elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
153.0,143.8,106.6,162.2
87.0,146.1,105.3,165.7
155.5,156.2,97.5,167.5
156.6,161.3,87.4,161.3
86.2,164.1,81.4,155.9
166.3,162.1,77.6,142.3
167.9,150.5,77.2,126.1
178.0,127.7,88.5,112.7
103.8,129.2,84.0,96.4
110.8,129.0,81.8,88.4
128.4,131.5,79.0,83.3
121.4,132.6,79.8,73.7
113.5,132.4,82.4,58.1
110.5,152.8,74.3,45.5
114.2,124.6,108.4,41.9
114.3,116.1,131.4,44.5
118.8,124.0,139.5,45.5
118.3,122.4,133.6,45.9
115.5,127.8,139.3,60.1
115.2,129.8,133.3,55.5
118.1,130.8,132.8,56.3
122.8,134.6,129.3,55.6
128.8,136.3,123.9,55.2
134.3,140.0,126.6,57.8
139.7,138.7,124.4,55.8
140.0,135.6,128.3,56.1
144.7,137.6,126.5,56.8
151.8,136.5,127.0,57.5
154.4,138.8,126.7,62.0
138.4,141.2,125.0,63.5
114.7,137.7,128.7,73.7
111.9,137.0,133.0,76.5
107.7,128.3,135.7,82.4
107.6,136.8,129.8,93.1
110.9,117.9,136.3,104.9
112.1,132.8,137.9,108.7
117.0,137.2,136.7,118.5
113.8,129.6,137.6,127.0
114.9,127.7,136.4,127.2
117.5,119.0,136.2,124.8
120.8,129.3,134.1,128.2
127.0,129.3,135.8,140.4
132.0,129.2,137.6,144.5
138.2,128.7,138.4,150.1
145.4,121.6,135.7,148.9
147.8,131.7,128.6,149.6
150.5,119.9,132.8,150.1
158.1,120.3,128.5,149.2
163.2,122.5,128.7,152.3
167.2,121.4,126.9,156.9
171.8,127.7,113.9,155.9
173.8,138.9,105.1,159.0
179.3,152.4,95.9,158.3
88.0,158.2,91.5,159.2
166.2,160.3,79.7,147.0
167.7,149.7,76.9,127.2
127.7,138.8,76.0,106.7
122.3,126.4,83.0,87.7
117.4,123.6,84.8,77.6
113.5,138.1,79.9,60.8
116.7,110.5,121.4,46.5
121.3,121.0,136.6,46.2
120.2,131.5,135.1,41.3
117.7,140.0,134.9,46.7
119.1,139.1,135.9,46.9
116.2,133.0,137.8,48.0
119.9,130.7,139.3,49.9
117.7,130.6,138.2,56.9
123.2,133.9,139.1,57.9
128.0,131.6,141.0,63.6
133.4,129.7,138.5,65.3
135.7,129.5,138.6,69.6
137.7,130.7,135.7,69.4
140.7,132.4,132.2,68.6
143.4,129.8,129.7,78.6
146.6,135.0,124.3,80.2
157.7,130.9,126.2,88.0
166.9,130.8,124.6,91.2
172.1,127.4,124.0,102.5
175.4,127.4,122.1,108.6
180.0,142.1,114.3,113.4
180.0,145.0,109.9,116.2
173.3,141.2,108.5,121.4
172.9,142.7,106.2,125.5
166.6,144.3,103.7,130.3
87.5,143.3,105.1,140.3
101.9,142.4,100.6,141.9
111.9,155.4,91.4,150.8
122.3,158.0,90.4,160.8
129.8,163.7,90.0,165.0
113.5,163.1,88.7,164.6
116.0,156.7,95.5,167.4
117.9,150.7,97.3,166.8
123.6,147.0,100.5,167.2
125.1,143.6,103.8,168.6
124.1,143.1,103.7,168.8
124.2,143.0,103.4,168.7
125.5,143.5,102.3,170.1
125.6,145.8,98.1,165.1
128.9,148.7,84.0,140.5
131.9,142.3,76.9,119.4
136.4,123.4,86.1,103.9
136.3,158.3,59.0,98.0
138.5,158.2,58.8,93.7
140.6,156.7,58.2,88.8
145.1,156.4,58.6,84.6
147.6,158.6,58.4,79.3
149.5,168.8,53.8,78.4
160.3,171.2,56.6,66.8
173.6,172.0,57.7,54.2
122.6,162.0,69.2,49.7
120.2,157.4,85.3,154.0
112.5,147.8,89.9,114.0
118.3,149.8,90.6,34.4
118.4,150.5,91.4,31.4
117.6,160.3,85.7,36.8
121.6,164.8,82.4,160.5
122.7,160.7,85.0,160.8
123.4,165.1,82.5,25.0
124.6,165.0,83.1,30.1
127.7,162.5,84.5,37.0
126.7,158.9,89.8,47.2
129.8,133.2,108.3,47.1
133.3,151.3,93.8,41.4
136.3,151.8,91.2,47.6
143.5,141.6,96.6,40.2
147.1,152.1,84.1,41.8
149.1,166.2,70.6,42.3
154.1,145.5,83.5,38.5
156.8,143.8,81.9,40.7
167.6,141.5,82.8,42.0
164.0,141.0,81.5,40.3
136.1,145.0,86.6,46.9
115.8,137.4,97.4,53.3
113.5,147.4,92.1,60.2
111.0,134.4,110.6,73.9
111.1,143.0,106.5,84.2
113.7,146.0,109.6,93.8
115.3,143.8,116.8,106.5
117.3,146.2,116.6,118.3
117.3,147.3,121.1,128.8
116.6,144.1,119.3,139.1
115.7,141.0,121.3,147.1
119.8,139.5,109.4,132.0
122.3,138.2,101.7,108.1
125.8,130.8,105.2,87.0
130.0,129.0,108.1,57.8
135.8,118.3,120.0,43.2
145.5,120.6,122.7,45.0
147.4,124.9,126.7,43.0
145.7,130.2,120.2,41.4
158.7,136.6,121.0,36.7
164.2,142.1,114.2,36.8
165.7,142.8,120.3,42.7
170.2,149.6,113.7,40.6
170.1,145.9,112.3,39.7
177.3,143.5,112.0,38.1
99.3,144.3,114.3,39.0
151.7,141.3,118.1,39.9
124.9,139.9,121.8,42.7
119.9,135.7,129.8,51.4
110.4,125.8,131.9,51.5
111.0,117.2,141.0,60.2
113.5,122.2,136.4,59.1
116.2,113.4,142.6,67.2
120.2,114.4,142.9,74.9
117.7,120.3,137.9,81.9
120.1,125.8,141.8,99.6
121.8,124.2,146.9,111.2
122.7,118.9,143.0,136.2
126.1,118.8,142.2,128.8
128.5,120.5,142.2,141.1
132.9,129.3,138.3,146.1
135.2,129.9,139.0,147.3
138.7,135.8,138.3,148.2
145.2,135.5,138.1,151.4
147.9,131.9,135.9,148.2
156.4,131.7,137.0,149.1
164.2,132.5,135.6,149.5
170.5,132.1,137.1,147.7
175.0,131.3,138.2,149.7
178.9,136.4,129.0,149.7
174.5,142.5,121.9,154.4
166.6,141.0,118.7,155.1
171.6,141.7,117.6,158.1
147.6,141.8,110.5,158.1
130.9,148.5,103.4,161.7
116.2,156.1,92.4,160.9
113.6,150.7,85.7,150.5
117.8,160.0,72.4,135.2
120.6,134.8,80.9,120.7
118.8,125.8,84.0,109.2
122.0,124.6,84.1,93.4
121.9,140.3,72.2,74.7
120.9,141.4,74.8,56.1
125.6,114.3,109.0,39.6
124.1,118.2,124.7,41.6
128.9,105.0,156.4,45.0
131.7,126.4,125.3,37.3
136.4,138.6,118.0,38.5
134.5,138.4,115.5,34.4
142.5,139.1,117.1,33.1
150.1,136.1,124.4,38.3
150.8,135.5,122.3,39.8
157.4,125.1,131.7,42.3
160.4,119.4,137.1,48.6
173.7,117.9,138.1,50.9
171.6,115.3,136.5,52.6
141.2,112.1,132.9,54.0
121.3,116.9,128.8,53.7
114.2,113.9,121.7,53.9
109.3,115.3,117.1,58.0
108.8,122.0,113.2,67.1
109.9,124.8,112.7,78.5
115.1,127.5,118.1,96.7
116.1,131.3,117.2,117.5
116.5,130.2,118.7,131.0
118.5,128.0,123.3,135.6
122.8,127.0,126.6,143.3
126.9,123.4,128.4,147.0
134.1,134.0,139.3,146.9
139.3,138.2,142.3,155.1
142.1,143.3,138.8,158.6
156.7,141.6,139.1,161.2
159.5,140.9,134.4,158.7
162.4,127.1,134.2,159.3
165.7,158.4,118.9,161.0
170.0,123.6,133.8,161.3
172.6,124.9,134.5,162.5
175.5,124.2,135.7,162.3
177.4,133.7,132.1,162.1
175.5,132.0,132.2,162.7
148.8,133.0,133.3,164.7
123.1,133.5,131.7,164.7
119.6,134.0,128.7,164.7
114.4,132.6,127.9,164.9
112.4,139.9,117.1,161.6
112.4,155.9,101.4,151.7
115.2,152.6,93.8,138.8
115.1,152.0,84.7,114.5
118.8,152.5,78.6,93.2
120.2,151.7,76.7,79.0
124.8,154.2,79.1,58.3
129.5,122.9,115.8,37.2
130.2,141.8,100.7,32.0
136.2,129.7,126.7,36.3
137.0,134.9,130.6,45.5
144.3,138.3,128.1,42.5
150.1,141.2,125.0,42.2
152.2,141.3,125.4,44.3
156.6,139.3,125.4,45.6
159.2,139.6,125.5,48.2
163.5,134.5,126.3,49.1
173.1,128.6,126.3,52.0
176.7,131.9,123.0,55.5
171.1,131.2,122.8,56.6
138.2,130.1,121.1,55.5
120.9,133.5,123.5,61.8
115.5,137.0,124.3,68.7
109.7,138.3,119.3,71.9
106.4,139.9,118.3,80.0
111.5,140.0,121.9,93.0
114.1,136.6,123.9,99.3
115.7,134.9,122.7,110.1
115.5,139.5,122.6,109.6
116.3,137.4,123.2,111.1
123.9,138.4,119.7,114.0
129.1,134.9,119.5,116.2
131.1,127.3,122.8,122.7
139.7,131.6,118.1,125.2
142.7,143.7,115.3,125.1
145.4,142.0,109.6,131.8
146.4,142.2,106.3,133.0
156.3,143.4,105.7,139.4
161.4,144.0,105.3,143.0
167.3,143.9,106.8,144.9
170.7,132.0,112.0,146.4
174.9,131.0,113.9,148.4
177.9,132.6,113.4,148.7
166.3,142.3,107.9,148.8
159.4,150.6,104.1,149.2
136.1,144.3,105.9,150.2
115.2,141.9,105.4,149.2
110.4,141.5,106.2,150.3
114.4,130.6,112.0,150.2
117.6,129.8,112.2,150.0
117.9,129.1,112.6,150.6
116.7,129.0,113.3,151.9
121.3,129.5,113.3,151.9
124.1,128.0,114.0,151.6
126.7,130.8,113.2,152.2
133.0,141.6,112.3,153.6
140.5,129.7,119.2,152.6
138.2,150.2,113.2,153.6
149.0,126.2,123.3,152.4
159.0,118.8,126.4,153.6
158.7,128.7,119.9,153.4
162.7,134.2,118.6,156.0
170.3,131.8,118.9,156.9
172.3,132.8,116.3,156.6
174.9,136.6,113.9,156.4
180.0,145.7,107.3,154.4
172.3,146.5,103.7,156.7
159.8,153.0,98.8,160.8
116.1,151.8,96.8,161.9
125.1,155.8,92.6,161.4
118.9,154.2,93.3,162.3
115.2,150.2,96.3,161.8
113.8,149.3,96.9,163.0
116.3,151.2,95.2,162.8
120.3,156.9,92.2,162.9
121.8,151.3,92.0,160.9
121.5,154.6,88.3,159.0
121.7,155.5,84.0,153.5
125.0,154.5,80.7,142.4
127.1,148.4,77.8,129.8
133.0,130.4,87.9,120.3
135.8,128.4,85.6,105.1
131.9,126.4,85.9,96.3
140.5,128.2,83.6,92.4
145.0,129.4,81.7,86.1
146.1,129.2,81.0,80.1
149.9,128.9,80.3,71.3
154.1,163.4,59.7,62.7
160.0,165.9,95.8,141.6
161.6,133.9,79.6,39.6
161.8,154.1,77.1,30.4
174.0,139.5,95.6,33.1
177.8,127.1,116.0,38.0
172.7,124.1,136.8,42.5
112.3,134.9,130.1,41.8
119.5,142.4,119.8,40.7
114.0,144.3,120.9,43.2
110.0,142.3,123.3,45.3
106.6,139.7,122.6,43.6
109.5,140.0,121.1,45.8
111.7,135.5,127.8,48.0
114.1,136.2,122.3,53.1
115.2,138.1,120.1,49.7
120.9,137.2,118.0,55.3
122.8,137.8,118.5,54.4
124.7,137.0,118.4,63.6
130.0,136.5,116.0,63.3
135.2,137.8,113.1,74.2
145.2,138.9,112.8,78.9
154.1,142.3,111.0,90.1
159.5,140.0,113.4,95.8
164.8,137.2,112.7,100.9
170.0,138.3,110.0,112.0
172.6,137.2,111.1,119.1
177.2,127.0,114.8,124.7
177.5,114.7,121.5,125.0
180.0,130.1,115.4,127.5
104.9,129.3,116.2,134.0
115.7,136.7,113.8,138.9
140.0,133.8,117.8,143.3
126.1,135.1,119.2,147.4
116.9,134.8,119.9,149.4
111.7,133.7,120.8,151.1
110.3,132.5,121.3,152.6
115.0,141.4,123.0,158.5
114.6,134.9,121.2,158.8
118.0,135.8,119.6,157.5
118.1,128.6,122.1,158.2
122.3,126.4,123.1,158.0
124.4,129.8,124.5,159.2
126.6,124.0,126.0,159.1
132.2,126.3,126.9,162.3
142.2,132.3,124.0,164.0
143.2,137.4,118.9,162.7
141.1,143.9,113.2,163.6
155.9,141.8,112.4,166.5
162.8,144.0,108.6,167.3
165.7,162.8,97.0,167.6
171.2,160.8,97.6,167.2
172.6,152.1,102.8,168.4
175.0,147.8,105.3,168.3
180.0,145.2,105.3,168.5
171.7,150.4,100.7,166.8
179.6,151.3,98.3,164.3
123.7,148.8,98.2,165.9
129.4,152.5,90.2,158.6
120.1,155.1,81.1,143.0
113.1,129.1,91.2,128.8
114.7,121.2,91.5,108.7
119.6,120.6,89.4,98.7
118.5,119.2,89.3,89.1
119.8,172.1,59.1,78.5
121.7,160.6,66.2,73.4
125.4,151.0,77.1,60.0
128.0,140.8,93.8,48.0
134.9,133.7,103.5,35.4
140.4,115.5,131.1,46.7
142.5,124.3,134.9,43.8
148.2,133.0,123.0,37.6
153.7,139.4,123.5,46.5
157.8,140.7,122.1,45.1
159.6,143.7,118.7,44.3
158.9,142.1,120.8,46.3
170.9,139.9,119.6,48.3
172.8,139.5,118.6,46.5
156.1,138.3,120.4,46.9
130.3,134.9,121.2,46.5
117.2,139.1,124.1,50.6
113.7,132.7,131.5,53.9
110.9,132.6,130.6,55.9
114.9,129.6,130.5,66.7
114.0,133.4,129.3,72.9
116.0,128.8,138.4,85.8
117.2,128.6,140.8,92.1
117.3,126.0,145.2,103.8
117.5,137.5,139.1,111.2
118.3,136.0,138.4,129.7
120.3,134.1,138.6,144.7
125.7,153.7,137.6,151.8
131.1,167.9,140.0,150.2
133.7,169.3,142.0,153.1
141.3,171.2,142.3,155.0
142.1,164.2,146.2,157.3
145.5,139.2,145.9,151.7
149.0,136.6,146.5,152.1
150.3,109.3,145.3,146.0
152.9,110.9,147.8,149.2
159.0,109.8,150.4,147.8
169.4,108.0,149.9,149.2
174.4,101.2,151.5,154.6
173.3,131.4,148.7,155.3
177.2,134.1,144.1,156.2
132.8,146.0,138.8,161.0
114.6,141.2,137.8,162.7
112.8,140.2,138.9,163.2
115.3,137.9,138.5,163.7
117.7,136.3,141.5,165.1
115.5,135.0,145.8,166.4
118.7,130.5,148.4,166.3
120.1,132.5,145.7,164.7
123.3,134.0,144.3,164.4
125.5,122.3,143.0,165.5
132.1,130.0,143.5,167.1
131.5,135.6,145.0,169.0
141.1,134.7,148.0,172.7
149.3,129.9,150.3,170.2
147.7,132.1,150.4,169.3
151.5,136.1,148.5,169.6
153.9,139.4,143.8,165.7
161.5,139.7,141.5,163.4
168.6,137.1,140.2,162.3
175.5,137.6,136.5,161.7
176.3,142.9,132.5,160.4
115.5,137.2,131.5,161.0
141.3,136.1,131.6,160.8
116.8,144.8,126.1,160.2
109.8,143.9,125.9,160.8
108.8,140.3,125.2,163.5
111.7,144.4,123.9,165.3
115.9,134.6,126.6,163.6
118.3,144.8,123.1,164.2
119.1,131.9,126.9,163.5
118.3,135.3,122.8,160.6
116.9,136.6,121.6,161.1
119.5,142.9,117.8,161.1
121.4,141.3,115.0,161.8
124.6,142.7,113.7,162.8
127.2,141.6,115.5,164.8
137.0,142.1,116.1,165.1
137.5,144.0,114.4,161.8
147.4,148.9,108.1,154.5
149.5,149.6,98.0,142.9
146.4,149.3,89.8,128.5
150.7,145.7,84.2,108.8
151.5,147.6,77.3,93.6
160.2,142.2,81.3,82.4
164.4,139.2,87.0,65.2
172.8,135.5,101.0,46.4
177.9,136.3,106.4,30.9
112.4,126.1,129.5,37.5
139.8,129.4,128.6,45.6
117.9,133.3,129.8,48.5
113.8,132.4,131.0,46.8
109.6,139.8,130.2,49.7
108.3,135.7,129.0,52.3
110.8,136.7,131.8,56.1
113.6,142.2,126.9,56.2
113.2,140.3,128.9,63.1
114.7,148.6,122.6,59.9
112.4,148.8,118.8,59.5
117.6,150.3,117.6,57.9
122.9,149.9,118.1,65.4
128.3,150.2,121.8,78.5
135.3,143.4,126.9,88.9
135.6,141.4,135.2,101.2
146.7,130.6,148.4,115.4
152.3,130.5,150.2,128.2
155.1,128.2,148.3,129.9
155.9,131.2,141.4,144.0
162.9,123.5,136.8,143.1
166.3,131.3,139.0,148.2
173.2,133.5,137.1,151.8
177.1,132.5,138.3,156.2
170.7,132.1,138.3,155.3
163.5,132.4,137.5,158.3
168.8,132.3,136.9,157.5
140.3,126.5,132.4,157.6
113.1,128.1,131.6,160.6
112.7,129.9,130.0,161.8
111.7,127.3,131.5,162.3
115.2,129.0,130.2,163.3
115.4,123.6,132.6,162.7
117.8,127.8,130.4,161.3
119.6,124.7,131.5,161.8
123.4,125.5,132.3,162.7
127.0,127.1,134.5,162.4
132.7,132.8,134.1,162.2
141.1,126.4,133.2,164.5
138.3,126.1,131.3,163.7
138.0,131.2,130.4,163.8
149.4,128.8,129.9,163.5
151.0,127.5,129.2,162.7
157.7,127.1,128.5,161.6
161.5,126.6,126.8,161.2
165.2,126.3,125.9,160.6
173.0,126.6,127.1,161.4
175.2,124.2,130.6,162.0
180.0,127.3,130.2,164.6
163.1,125.0,131.5,165.1
131.5,117.6,140.3,163.1
116.2,115.7,141.9,163.7
112.3,119.0,144.9,163.2
107.8,125.6,145.4,165.5
107.0,130.0,147.1,166.6
107.7,139.5,148.4,167.9
107.9,136.8,153.7,169.8
110.5,133.7,155.2,168.5
111.4,135.6,156.5,170.5
116.6,129.3,159.1,171.3
123.3,129.8,157.7,172.7
129.1,125.7,161.7,174.3
134.3,119.2,159.9,174.0
135.8,124.7,151.5,171.0
140.2,119.7,152.1,169.5
145.7,120.6,148.5,171.2
150.9,133.4,139.4,165.9
154.8,134.2,137.8,165.0
168.3,132.5,138.5,165.2
178.7,133.4,135.3,163.9
172.5,128.0,136.3,162.8
128.9,126.6,137.2,162.0
115.7,125.3,137.3,162.0
109.5,122.9,138.2,162.3
107.8,124.5,141.4,164.2
108.4,127.0,141.8,164.2
110.7,129.0,144.4,165.8
112.3,134.6,142.8,165.5
117.7,131.0,143.9,166.1
115.2,130.7,144.4,165.5
118.1,130.1,142.9,165.3
119.1,133.4,141.8,164.8
121.7,132.2,142.1,165.8
128.6,132.9,142.0,165.3
132.9,125.8,139.2,163.2
143.0,121.8,134.3,161.5
143.2,118.8,134.6,162.9
149.1,125.3,130.4,163.9
151.9,126.5,126.2,162.4
156.7,128.1,126.8,166.2
163.6,128.0,124.8,165.6
164.9,129.1,124.5,166.0
176.8,132.2,122.4,167.1
175.2,132.2,121.4,167.8
172.8,133.6,119.4,167.1
137.7,135.3,118.6,166.5
117.2,132.1,119.6,167.2
111.3,132.7,120.9,167.2
106.9,130.8,122.4,166.7
109.7,133.1,117.5,161.3
111.5,136.1,108.8,156.3
115.1,142.7,101.1,150.8
115.1,145.0,92.0,134.2
113.2,143.4,85.8,117.6
116.5,139.0,81.8,96.3
123.9,129.7,85.4,89.7
127.0,139.8,79.6,77.3
132.1,135.8,81.3,66.6
130.9,146.9,78.7,46.6
140.4,134.2,106.0,35.6
145.9,130.3,113.0,177.8
147.7,134.5,120.7,31.7
149.0,138.1,118.0,31.8
153.2,140.1,121.0,142.4
161.2,137.1,119.2,35.2
161.0,133.7,119.2,35.9
172.2,134.5,116.7,37.8
168.2,135.6,117.6,155.7
143.5,134.6,119.5,159.1
114.9,129.1,123.0,160.0
112.9,128.4,125.6,49.1
107.7,131.1,126.6,52.3
106.2,137.3,118.0,54.4
106.6,132.1,125.5,59.3
106.3,122.0,136.5,70.0
108.9,122.1,136.1,78.2
110.7,120.7,139.3,93.7
111.9,124.5,135.8,101.8
111.2,118.4,138.2,115.9
113.6,116.6,138.7,117.1
113.7,114.4,140.3,127.0
116.0,121.4,137.5,129.0
119.5,115.7,141.8,133.3
123.6,129.3,146.5,134.1
132.9,135.8,143.7,138.5
134.1,133.1,147.6,142.3
146.2,124.1,147.9,143.1
151.7,127.9,147.3,145.3
151.2,119.6,145.6,147.5
156.3,121.4,144.4,153.4
157.2,131.5,144.4,157.8
161.4,134.8,143.6,159.0
164.7,125.1,144.6,160.9
177.2,129.2,146.3,163.0
180.0,126.5,142.5,161.3
114.7,124.6,146.8,162.6
152.3,126.5,146.0,166.8
128.2,130.2,146.7,166.4
117.9,131.2,146.4,166.5
110.6,123.0,151.7,167.1
111.9,131.4,151.5,168.2
111.8,132.7,149.6,168.2
115.1,132.7,149.9,167.0
116.4,117.0,151.1,167.4
116.5,118.0,150.5,166.6
117.4,131.3,149.5,166.4
120.1,135.2,147.2,168.3
123.7,137.0,144.5,166.5
129.0,135.2,142.0,163.6
135.3,124.1,144.1,163.9
141.9,127.7,144.0,164.7
150.4,119.3,145.6,164.4
146.8,117.0,147.1,164.7
163.7,115.9,147.3,164.3
167.5,115.2,144.9,163.3
171.4,118.1,144.0,161.6
174.0,130.3,137.6,160.1
175.0,127.5,135.8,157.3
180.0,129.6,133.9,156.8
175.3,133.3,128.8,155.2
172.3,129.3,129.4,155.3
115.9,128.2,130.2,156.7
115.8,130.5,132.6,158.0
115.1,122.1,136.5,156.8
112.9,121.1,137.8,157.3
112.4,116.5,140.6,157.5
115.0,125.9,139.6,159.4
115.8,125.1,142.1,160.6
113.4,127.3,142.5,162.5
113.4,128.4,142.0,164.2
115.4,129.1,141.1,163.8
118.8,127.4,140.9,164.1
126.2,126.1,142.4,164.0
131.2,127.1,139.5,163.9
136.5,127.8,137.9,162.5
138.7,128.8,134.8,160.8
135.5,121.4,136.2,159.1
154.1,121.9,135.6,158.4
152.9,125.8,135.6,160.3
156.4,135.2,125.4,158.6
159.3,130.8,126.6,159.7
167.3,130.6,126.5,160.4
173.3,130.8,126.1,160.0
180.0,132.0,124.0,157.9
175.0,131.9,131.2,160.5
180.0,128.5,131.9,160.4
143.7,125.5,133.8,160.0
123.1,129.9,129.4,161.3
118.0,127.9,137.5,165.9
109.9,128.8,140.7,169.1
109.3,127.1,147.6,170.5
111.2,126.9,148.1,169.8
112.6,131.8,148.8,170.8
114.4,131.2,146.5,169.5
114.9,131.4,144.7,169.6
118.8,136.7,147.6,172.1
122.4,136.3,146.9,172.1
128.6,137.2,143.4,172.2
134.7,134.0,145.3,172.4
136.2,134.9,144.4,173.1
146.4,132.3,144.3,171.0
152.1,122.9,141.8,168.9
153.6,126.6,132.5,163.4
156.7,129.7,129.7,162.2
156.5,129.7,130.3,164.5
163.0,131.4,129.1,168.3
169.3,132.6,126.1,169.8
176.3,135.1,124.3,170.8
176.9,135.7,123.1,170.2
157.2,134.7,123.8,170.6
121.9,133.3,125.3,171.1
113.1,131.7,126.3,170.6
109.4,130.4,130.5,170.4
107.9,136.8,128.9,172.1
107.3,137.4,133.1,172.6
106.5,131.9,134.8,172.3
112.2,133.9,131.9,168.8
111.5,134.4,129.1,165.6
113.9,138.9,122.2,161.8
117.1,134.8,118.6,147.5
124.3,134.6,116.0,141.3
134.5,133.8,113.5,131.1
134.2,125.9,116.4,122.4
146.6,131.4,109.8,110.9
152.0,138.8,100.6,86.6
150.7,142.6,93.2,70.2
156.6,145.0,93.0,54.2
161.1,129.5,110.7,30.3
167.5,130.1,111.8,25.4
171.9,141.1,123.5,33.8
175.9,144.7,127.7,39.4
176.4,145.7,124.6,40.3
159.8,138.0,128.4,43.3
107.4,135.5,134.8,48.4
110.0,131.1,135.5,50.3
106.1,137.0,133.5,55.6
106.9,135.7,134.2,57.3
108.9,135.8,133.0,133.8
108.5,136.5,131.2,139.7
111.1,139.6,127.8,63.0
108.9,140.0,124.3,64.4
111.7,138.9,122.3,65.9
114.2,139.9,123.0,76.1
115.0,141.3,126.6,79.5
118.6,142.8,125.2,95.2
124.0,145.1,127.3,96.8
132.0,128.6,134.6,108.8
138.5,124.0,139.1,123.6
139.0,121.8,138.8,131.1
149.7,132.8,138.4,133.0
155.3,134.2,139.3,131.9
156.1,134.8,137.6,137.3
161.0,135.3,138.1,139.3
169.7,137.2,139.1,140.3
170.9,139.4,136.1,142.8
177.6,136.4,138.2,148.2
178.2,135.3,137.4,154.0
174.5,133.6,135.8,155.1
101.7,130.3,134.4,153.7
109.1,135.2,130.9,152.7
114.1,131.5,130.6,151.8
129.3,132.7,131.0,154.2
115.6,131.7,132.4,155.1
111.3,131.1,133.3,156.6
112.7,133.0,135.1,158.6
115.0,131.1,136.3,159.2
114.1,132.2,134.9,159.5
115.6,132.5,135.6,159.0
117.6,130.1,136.1,158.9
120.1,128.5,133.5,157.2
124.8,129.6,134.0,158.1
132.2,132.0,135.0,158.8
138.0,129.9,137.2,156.5
135.3,131.9,134.1,156.2
145.3,133.1,132.5,156.7
150.9,133.5,132.2,158.8
154.0,133.9,130.0,158.5
156.6,132.2,130.4,158.5
155.5,132.2,132.5,160.9
162.5,133.6,132.3,162.7
170.0,135.5,131.5,162.8
177.5,133.9,132.3,163.4
110.2,133.9,132.0,162.3
147.3,128.4,136.2,162.4
133.2,130.2,133.4,162.5
123.7,129.2,133.5,161.2
117.8,124.1,139.1,161.9
113.0,124.9,140.8,163.0
109.9,124.0,141.3,163.5
111.1,121.0,142.7,164.0
112.6,122.6,140.3,163.3
112.2,124.3,138.6,163.9
114.8,121.3,141.7,163.6
115.0,120.9,142.1,164.5
119.5,126.3,138.7,164.7
123.6,118.8,141.7,163.2
123.1,123.6,140.2,163.4
132.8,126.4,137.4,164.2
139.5,129.5,132.8,168.0
143.2,133.4,131.6,171.0
148.1,130.8,130.0,170.4
151.6,136.8,115.4,163.1
152.1,148.4,97.2,153.7
155.8,145.8,88.4,137.4
155.8,140.1,82.4,115.2
157.3,136.2,81.9,95.2
156.9,135.3,82.6,85.3
110.3,128.5,88.8,70.5
109.5,138.0,86.9,57.5
107.6,118.7,115.9,35.0
108.2,128.9,117.4,29.0
109.5,122.4,128.1,162.9
110.0,129.5,132.2,135.1
109.8,136.0,132.1,131.1
110.5,136.5,124.4,141.8
113.5,141.5,121.8,49.3
115.8,139.5,122.5,153.2
121.6,136.9,122.6,55.5
129.3,138.1,122.0,55.9
131.3,139.7,117.8,61.4
140.1,136.1,117.9,59.8
144.3,140.1,121.2,69.3
143.0,132.9,125.7,82.8
149.6,127.0,129.7,96.2
157.1,125.3,132.3,100.0
162.6,123.0,136.2,118.0
170.9,120.8,136.2,123.2
180.0,124.0,136.4,129.1
160.1,126.2,134.3,135.4
106.2,130.9,134.8,137.1
112.0,130.8,138.3,146.4
110.4,129.0,142.3,156.1
109.0,129.4,144.5,159.5
109.6,126.4,147.2,162.8
111.8,122.6,152.6,164.9
112.6,125.7,153.6,170.0
113.6,115.9,153.1,169.1
112.9,120.0,147.9,166.6
115.6,128.3,143.2,163.6
120.3,129.8,139.7,162.1
123.7,124.0,140.3,163.1
127.5,121.6,141.6,164.3
137.7,122.7,139.5,164.3
144.1,128.3,138.1,166.0
140.4,129.9,135.6,165.2
150.8,130.4,134.1,165.1
154.2,133.8,130.9,163.5
158.6,132.5,133.8,161.8
164.1,135.5,130.6,161.2
171.2,130.3,132.0,160.8
176.1,129.6,132.8,160.6
178.4,129.8,132.9,160.4
172.5,130.5,132.9,161.8
135.0,129.9,133.2,161.6
118.1,129.1,135.7,162.7
117.4,126.5,141.0,163.7
110.7,125.2,142.0,163.5
111.7,125.4,141.9,164.6
108.8,125.5,144.0,165.9
109.1,126.8,144.2,166.8
112.9,126.2,144.2,166.6
116.3,128.2,145.5,167.2
112.4,126.2,143.2,164.3
114.8,125.1,144.8,165.6
120.1,123.6,140.8,164.0
126.5,124.0,139.8,164.9
134.6,123.9,140.0,165.2
136.9,123.8,136.6,163.9
144.7,123.8,135.7,163.7
151.5,124.5,135.3,164.3
155.6,126.5,131.1,163.1
160.3,130.1,127.4,163.2
165.8,132.2,126.3,167.9
169.6,135.8,119.9,167.6
174.1,139.0,118.1,170.1
177.0,145.3,111.9,169.9
170.3,144.2,110.4,168.8
108.9,144.1,112.3,169.0
132.8,142.8,111.5,168.0
119.2,142.0,112.6,167.4
112.5,140.3,114.9,168.0
110.5,140.6,115.6,168.1
110.2,138.2,117.4,167.3
109.6,136.6,118.2,167.3
113.7,136.6,116.7,168.4
114.5,134.9,114.8,167.2
115.3,137.9,113.0,169.1
