elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
169.8,140.4,117.1,44.8
167.6,133.3,126.0,49.1
167.2,139.6,123.9,53.6
166.8,149.5,121.4,56.1
167.9,148.2,121.0,59.8
168.1,147.5,122.6,63.6
166.8,145.3,125.2,63.8
168.5,144.5,126.2,66.2
168.0,145.3,127.0,65.7
169.4,145.2,127.4,63.7
170.8,143.8,126.4,60.6
171.7,142.4,126.7,60.6
170.7,143.4,127.0,59.6
172.4,147.0,123.8,58.8
173.2,133.3,132.6,58.0
173.8,143.1,124.3,57.0
177.7,144.0,124.0,56.0
173.7,141.1,122.8,55.1
173.7,142.3,123.4,55.3
172.8,140.2,121.0,56.2
172.1,145.5,119.6,60.6
171.4,139.1,123.1,69.8
165.9,141.5,119.2,72.3
164.2,122.2,136.1,74.0
156.3,107.9,146.6,76.5
148.1,119.7,142.5,79.1
143.3,108.5,146.5,84.7
136.4,116.8,144.6,85.4
136.5,116.3,146.1,89.3
142.7,106.5,151.7,90.3
150.3,117.2,144.1,88.1
154.1,114.9,144.7,88.3
154.4,115.0,143.6,97.3
154.3,116.0,144.8,96.7
157.2,105.3,147.0,97.6
157.6,114.6,142.0,95.9
156.1,112.1,140.7,94.3
156.5,112.0,140.9,90.1
158.0,115.7,138.6,96.9
160.7,113.6,138.9,98.6
163.7,105.8,142.5,102.9
164.3,107.4,142.2,98.2
165.0,110.0,140.6,99.3
165.4,110.7,138.0,101.8
167.8,115.7,134.4,99.8
169.4,110.5,139.0,100.1
172.5,112.7,140.2,102.0
170.1,113.5,135.9,97.6
173.8,112.2,136.4,99.4
176.3,112.8,136.3,96.8
171.9,115.5,138.2,97.0
176.8,117.2,139.1,100.4
175.9,119.4,140.6,99.0
174.7,115.1,141.9,104.8
174.9,112.8,145.1,104.1
170.5,109.1,147.4,103.2
168.4,110.1,149.9,108.2
166.8,101.0,150.7,98.4
161.1,126.8,133.5,86.6
143.9,139.7,127.9,102.5
132.5,143.3,128.2,96.1
121.4,146.3,130.2,107.5
115.2,148.1,172.8,128.5
114.4,145.9,134.1,128.0
117.3,151.3,131.7,138.2
117.3,146.4,136.8,136.3
118.6,146.6,133.5,132.3
118.5,143.3,131.3,126.3
116.5,140.5,133.4,135.5
119.7,137.0,136.7,138.7
119.3,137.4,135.6,129.0
122.6,138.4,136.2,131.6
123.2,135.7,136.9,136.1
124.5,137.3,134.7,137.5
127.0,133.9,135.5,139.0
129.7,129.9,137.3,137.9
129.8,129.7,139.6,140.1
134.4,129.7,139.4,140.7
140.9,128.9,139.6,142.2
141.9,128.7,139.7,19.8
148.1,132.9,133.8,18.9
154.1,116.0,145.0,18.5
159.2,117.6,140.5,16.8
161.8,127.9,137.1,16.4
161.7,128.1,137.2,13.9
164.8,140.8,135.5,6.6
164.4,113.0,155.8,6.8
165.4,124.7,140.0,7.5
165.5,150.1,133.3,20.5
164.9,155.8,123.1,19.0
167.4,163.5,121.8,21.3
170.7,165.7,121.8,21.0
171.3,166.1,98.9,138.5
172.3,154.8,85.6,158.0
173.7,157.1,171.5,169.3
171.4,168.3,156.6,171.2
170.0,164.4,161.7,167.4
169.6,136.0,180.0,132.5
170.8,140.1,170.7,99.5
170.5,162.0,167.9,130.6
171.6,157.5,172.9,84.2
172.2,146.1,160.7,118.1
175.7,127.8,34.7,37.7
178.3,130.3,37.5,60.5
175.9,106.3,23.2,1.1
173.8,111.7,26.7,1.5
171.9,106.6,26.2,1.5
179.0,110.1,27.4,8.2
144.5,103.2,24.6,8.2
110.5,102.1,24.1,5.2
145.2,128.0,34.4,56.2
103.8,153.2,43.7,44.3
104.5,152.7,43.7,22.9
102.3,148.0,47.2,20.8
100.1,138.4,44.5,18.9
99.7,180.0,74.9,25.3
100.4,113.6,134.2,38.3
104.6,127.1,97.4,28.0
103.0,123.1,112.2,29.0
103.5,119.0,121.7,31.2
104.1,102.0,33.0,14.5
106.6,101.3,33.2,14.4
105.4,108.3,33.2,15.4
105.8,107.5,32.6,15.1
105.3,133.5,95.8,28.8
107.4,136.3,53.1,34.9
108.5,134.2,50.6,32.4
113.5,141.1,94.7,32.7
117.6,138.3,91.1,67.6
124.3,134.1,87.5,69.0
136.7,142.6,132.3,69.2
143.8,141.0,135.8,68.8
148.3,133.3,135.7,65.7
151.1,132.3,133.6,66.6
154.1,129.2,133.0,63.7
151.8,131.8,135.0,63.2
153.7,128.1,141.9,68.5
93.0,134.8,133.1,65.5
98.6,134.8,138.0,69.2
145.6,129.5,146.8,68.6
84.8,135.5,140.1,68.5
88.5,142.2,129.1,65.3
108.6,143.5,124.5,60.5
117.5,153.1,114.0,57.6
119.4,170.1,100.4,55.2
117.2,171.8,98.2,52.7
113.5,131.3,61.4,45.2
113.1,143.5,113.1,37.7
113.0,151.6,107.1,36.8
113.0,152.6,85.7,11.6
114.0,101.0,37.4,11.6
115.8,179.7,70.5,33.3
114.4,171.2,144.4,34.6
116.9,146.6,53.6,31.9
122.6,149.6,53.3,32.2
128.5,153.6,55.5,31.9
134.6,177.0,67.7,35.4
136.9,169.3,98.3,67.5
141.9,158.6,102.1,62.2
144.6,157.9,102.2,62.8
87.9,155.7,101.7,63.7
102.4,153.6,100.8,63.4
106.6,152.8,102.0,64.7
113.0,152.0,106.2,70.5
113.0,146.6,107.9,70.2
112.6,147.3,107.7,70.5
117.0,145.9,108.6,69.6
124.0,148.1,100.8,65.7
126.7,151.5,101.9,67.7
130.3,155.1,99.0,64.3
133.1,158.4,97.5,66.2
132.3,159.6,94.3,63.8
135.2,160.7,94.1,62.1
136.9,148.9,101.0,60.3
140.9,146.3,98.5,58.2
152.9,146.1,99.5,57.8
153.4,147.4,95.0,59.3
160.8,144.6,99.5,64.8
163.6,140.8,99.5,66.7
159.4,144.9,97.5,67.3
159.2,140.4,103.8,68.5
157.7,132.0,111.2,75.4
153.9,140.9,108.2,70.4
150.4,144.0,116.0,76.1
143.6,136.2,121.6,73.6
141.7,128.8,127.9,83.1
139.3,114.9,142.2,86.2
142.8,117.1,137.7,85.3
144.5,131.2,126.9,83.2
153.4,129.3,129.3,79.6
156.5,128.8,127.0,80.8
158.0,127.7,127.6,85.5
163.0,124.2,128.1,84.2
166.2,123.8,129.6,84.7
169.7,123.7,129.2,87.0
170.2,125.9,128.8,82.6
171.2,128.3,125.3,78.7
167.0,130.2,123.9,80.6
149.3,123.2,129.0,81.5
108.4,131.4,122.1,81.4
98.1,129.1,127.8,80.6
110.9,138.4,125.7,85.1
110.6,127.5,130.1,84.7
109.8,128.6,126.9,79.5
110.9,129.0,125.9,79.2
117.5,127.7,130.5,81.8
120.0,139.6,124.3,82.4
123.2,137.7,128.1,80.5
121.7,136.9,127.6,77.8
125.1,138.6,129.0,80.4
124.9,140.1,130.0,72.9
128.7,139.0,129.8,72.5
129.9,136.0,129.5,86.3
131.5,141.2,124.8,84.9
135.0,134.1,125.9,79.2
137.9,131.7,124.7,76.1
146.0,127.4,129.3,75.9
148.9,122.6,133.1,73.7
155.7,119.7,135.6,75.7
155.1,117.8,139.4,75.7
156.5,117.2,140.9,75.1
158.7,118.5,140.4,72.0
158.5,130.3,131.5,70.9
155.6,131.6,130.0,71.7
106.9,128.3,128.0,72.9
126.2,146.4,115.0,76.6
94.4,149.1,112.4,80.3
161.0,139.7,84.6,89.2
116.4,134.6,78.4,95.0
118.5,135.6,70.1,104.0
120.7,146.9,111.5,123.9
117.4,149.1,122.6,159.3
114.1,135.3,127.2,164.0
119.8,145.0,105.1,144.2
117.5,132.6,103.2,119.9
118.3,122.6,116.2,84.9
122.9,128.6,120.5,23.8
125.0,111.6,129.6,26.9
124.0,120.7,135.2,28.6
127.1,125.5,135.2,36.3
127.1,146.9,128.7,35.7
128.3,143.5,129.8,39.1
131.2,142.8,132.5,44.5
128.0,134.7,134.6,45.0
125.3,135.4,131.3,48.7
126.8,141.1,134.8,45.7
125.1,132.7,137.9,51.0
123.7,131.5,136.1,51.5
123.8,133.4,139.2,53.7
122.8,129.3,136.7,54.2
122.5,131.6,135.8,54.4
122.2,134.4,137.0,56.4
125.7,133.6,135.3,56.5
126.1,134.2,138.8,60.3
126.3,134.1,137.5,58.0
123.1,130.9,139.6,59.7
129.0,129.6,140.7,60.4
133.9,135.2,138.9,61.3
132.3,128.7,142.7,60.0
135.7,128.1,146.4,61.4
141.6,135.1,136.5,58.7
143.5,135.3,136.0,60.9
146.4,137.9,132.6,62.8
152.2,132.2,134.6,65.0
155.7,129.3,131.1,64.6
157.8,128.3,130.3,65.4
159.8,128.8,128.7,67.1
153.7,129.2,126.5,67.7
156.4,127.5,125.6,64.2
157.1,126.3,123.3,69.4
157.6,124.2,126.5,72.6
150.9,141.6,125.7,66.0
154.5,124.8,125.7,62.6
154.3,123.5,126.4,68.3
154.8,124.5,123.8,71.3
150.1,120.4,124.2,70.8
151.6,132.9,118.3,71.3
154.3,129.7,115.5,76.7
155.4,105.4,134.4,76.6
158.3,127.6,116.9,77.4
157.2,99.1,139.0,80.3
159.7,98.7,140.7,87.2
160.4,106.2,134.0,92.0
161.8,104.8,134.0,94.9
160.1,103.8,134.5,91.5
159.7,101.8,136.8,94.3
158.7,103.5,133.5,95.8
163.1,107.8,131.1,91.3
161.7,104.8,131.8,91.4
162.9,108.1,129.4,96.8
164.7,111.9,124.4,98.9
167.3,112.9,123.0,101.9
171.3,113.3,123.0,101.8
175.0,110.5,124.8,104.6
174.6,126.8,111.2,103.6
175.3,122.5,112.8,106.0
174.5,108.4,125.3,104.5
174.7,114.1,122.9,109.4
173.3,125.3,116.7,110.4
169.2,122.0,120.7,112.9
168.7,109.2,127.5,109.6
167.1,112.1,125.7,113.0
163.0,123.9,118.4,110.8
162.1,113.0,123.6,115.8
160.3,109.2,126.6,120.7
158.9,104.9,129.9,121.2
159.8,111.8,126.7,121.0
158.7,104.1,132.2,124.6
158.3,100.5,133.2,120.7
156.0,114.0,125.1,121.9
156.6,114.3,125.5,125.5
158.9,113.7,124.6,125.1
160.4,114.2,123.9,125.3
159.7,120.5,119.0,125.9
160.2,98.4,133.5,127.3
159.9,96.5,134.1,127.2
159.8,96.6,133.9,129.3
158.5,101.8,130.1,129.4
159.1,100.7,130.5,130.4
157.7,127.2,113.5,132.0
159.5,122.5,117.4,130.8
163.0,127.2,116.2,132.1
165.7,101.8,133.5,132.3
171.2,116.1,125.5,132.4
172.9,120.6,124.2,137.9
177.1,131.2,118.1,141.8
174.1,126.9,121.4,142.2
170.1,126.1,120.5,139.6
163.6,112.3,130.5,138.2
155.0,122.5,124.8,140.4
144.4,111.5,130.0,137.3
134.3,115.3,126.9,140.3
127.7,118.3,124.1,141.4
124.8,119.3,124.0,141.1
129.4,111.2,129.4,141.0
132.7,105.3,132.5,138.2
135.5,104.5,135.2,139.9
139.0,105.4,131.8,140.4
141.2,100.2,137.6,142.6
145.3,102.6,136.7,141.7
146.1,112.9,131.4,142.5
148.0,115.5,129.5,142.4
146.8,113.5,129.8,140.1
149.4,110.2,131.8,138.8
153.4,120.8,122.4,136.9
160.9,98.3,137.4,133.3
166.9,99.4,138.7,137.7
174.6,119.5,124.8,140.5
102.2,118.1,129.0,140.4
120.3,120.8,132.0,140.4
135.3,118.8,131.9,137.9
123.6,113.6,130.6,137.6
131.7,107.2,135.0,138.5
121.1,120.0,125.8,138.4
120.8,112.6,130.9,139.2
127.9,116.5,128.9,142.1
133.1,110.3,135.5,142.8
133.5,120.4,128.9,141.8
133.6,121.1,128.1,141.0
135.6,120.2,128.8,142.2
137.7,119.5,129.9,141.0
136.3,119.4,130.6,142.3
142.0,113.8,131.8,137.2
140.6,123.7,125.2,140.5
139.9,120.4,129.1,140.1
144.8,120.1,130.6,143.6
147.3,116.7,129.6,138.8
150.2,119.5,130.2,141.2
152.7,120.9,129.3,140.4
161.3,123.0,128.6,139.6
164.9,126.9,127.1,138.8
168.0,124.3,129.2,139.3
170.2,125.3,128.4,138.5
167.9,123.7,128.9,140.8
155.7,120.8,128.5,141.8
116.2,116.6,131.8,144.5
129.2,120.1,131.0,144.1
139.0,126.2,127.3,141.6
126.2,120.7,130.1,145.7
131.7,118.0,132.1,146.8
133.6,124.9,126.6,147.3
133.3,127.5,127.2,149.0
133.1,127.2,124.4,142.7
137.9,128.8,124.8,142.7
138.3,127.3,125.0,142.1
139.2,125.0,124.9,139.0
140.4,122.8,127.1,144.2
140.6,122.2,127.1,144.1
142.4,121.5,129.6,145.2
146.0,124.1,126.8,144.8
151.2,128.6,124.4,142.9
154.2,125.9,128.6,141.6
159.2,127.9,128.6,142.6
164.8,129.8,128.1,143.8
169.4,124.0,133.0,141.7
170.9,130.6,125.6,140.4
176.0,128.2,130.1,147.4
175.2,120.3,130.9,141.9
177.2,123.6,130.8,140.4
179.3,122.7,131.7,140.7
92.2,129.4,128.1,140.9
162.1,129.2,127.9,139.9
137.3,131.2,127.7,142.8
119.1,133.7,122.7,141.1
113.6,134.8,123.6,144.3
113.7,130.4,127.0,147.5
111.1,132.3,120.5,144.5
111.7,133.6,120.9,145.8
118.6,133.8,122.7,147.3
120.2,132.0,122.1,147.4
122.9,133.1,121.7,146.5
124.9,132.6,123.2,147.1
127.6,135.0,115.7,136.4
127.3,140.6,116.8,143.9
125.5,139.1,117.2,141.8
125.2,143.0,116.4,142.9
123.3,141.6,116.8,141.1
122.5,139.2,117.7,141.8
123.6,138.6,118.0,141.2
124.3,140.7,111.7,130.9
128.6,136.1,115.0,130.3
127.5,130.7,122.7,140.1
130.2,132.3,124.6,141.4
131.1,136.0,125.8,142.1
133.4,137.4,123.9,141.1
138.8,134.6,121.6,133.6
141.6,145.1,121.3,134.3
143.5,140.9,125.8,143.2
151.1,140.9,128.3,145.9
156.5,145.1,126.9,144.7
161.4,148.0,124.2,144.0
162.3,147.9,124.5,145.2
155.6,150.2,122.6,135.8
107.4,154.2,120.8,136.0
119.2,141.6,123.8,131.8
119.3,138.6,122.4,132.1
129.7,135.0,121.0,136.6
129.8,138.5,119.1,135.1
131.5,143.2,119.9,139.8
131.1,148.3,119.8,137.1
134.3,140.8,121.8,137.7
135.5,164.6,112.3,138.7
139.1,161.1,114.7,141.3
143.2,161.0,117.0,143.3
145.1,159.6,118.7,145.2
146.2,153.9,120.9,142.3
150.2,150.7,121.4,141.6
150.9,151.1,121.3,140.8
152.4,137.2,127.3,139.9
179.0,139.2,127.9,139.6
139.8,138.1,128.4,141.3
130.9,131.9,133.0,140.9
126.1,140.5,123.3,137.9
124.1,151.0,122.4,148.1
121.4,152.7,119.1,146.8
121.7,155.5,116.6,144.6
123.8,152.9,117.8,145.7
124.1,149.8,120.3,144.5
125.3,148.9,122.0,143.3
127.8,144.3,124.4,139.3
129.1,146.7,124.9,139.5
127.4,154.7,124.8,144.5
131.1,159.7,122.5,139.7
131.9,154.0,125.9,144.2
135.3,158.5,122.9,143.1
142.6,158.3,126.0,144.5
149.6,163.7,122.6,141.8
156.9,164.9,121.5,138.3
162.2,163.8,119.5,137.6
163.7,168.8,119.7,139.8
167.3,168.8,119.2,139.1
167.8,169.2,119.7,139.0
171.2,165.2,125.5,143.4
174.0,162.5,125.4,144.7
175.6,164.0,123.8,145.0
172.7,162.1,125.3,141.6
170.2,164.0,123.3,143.9
158.9,163.4,126.7,148.5
135.0,162.4,126.1,145.8
119.3,158.4,129.1,148.0
108.0,160.2,126.6,150.1
104.1,158.3,127.6,150.9
106.9,156.1,128.9,151.3
113.2,143.7,137.3,150.3
118.1,145.9,134.4,151.2
124.0,151.9,128.0,147.7
126.9,149.7,130.6,146.0
126.7,123.8,29.8,147.9
120.8,140.8,129.4,150.0
119.2,109.4,29.8,146.5
119.7,154.5,129.1,147.8
119.0,171.5,123.8,149.6
122.0,172.5,124.5,150.8
122.1,161.8,129.8,150.4
123.6,162.0,132.0,149.5
128.9,166.4,133.3,149.0
128.3,170.8,132.6,151.6
132.0,168.0,135.2,150.7
134.0,180.0,137.4,154.5
135.4,176.3,141.8,154.6
138.8,178.2,138.3,160.7
142.5,158.4,155.4,166.5
145.9,164.8,152.1,167.8
153.1,162.0,157.9,165.0
152.4,179.5,164.9,170.3
103.8,174.8,169.7,175.7
115.5,173.4,161.8,170.2
109.5,175.4,167.8,174.8
131.3,175.8,170.2,180.0
131.9,175.6,168.6,179.2
127.0,177.6,161.9,179.1
118.8,177.6,161.3,177.0
119.4,168.2,167.1,180.0
123.8,179.1,157.5,176.9
132.1,180.0,163.1,178.0
131.1,180.0,160.6,180.0
135.3,180.0,160.5,176.8
134.6,173.8,156.7,175.3
137.7,176.4,162.4,174.3
137.8,170.9,166.6,174.3
136.9,169.0,167.8,172.8
138.4,171.2,164.2,173.0
143.4,171.8,163.4,175.5
146.1,174.2,160.2,180.0
150.1,174.4,160.3,177.5
154.7,175.1,161.0,176.9
153.3,175.1,160.3,175.8
158.5,177.2,162.3,174.5
162.4,166.3,164.4,179.4
167.0,168.6,168.0,176.6
147.4,174.9,166.3,175.5
108.4,177.4,166.9,176.8
106.3,173.7,170.2,175.1
108.8,173.6,168.5,175.5
122.5,168.5,166.0,174.1
127.6,163.2,167.4,173.6
122.5,172.4,164.9,173.3
118.9,167.7,163.2,173.0
121.5,152.2,165.6,173.3
126.1,153.1,161.4,175.2
130.7,153.9,160.1,175.7
134.0,150.2,158.6,177.2
134.4,161.3,154.0,180.0
135.7,160.1,152.7,178.9
137.2,159.1,153.0,178.5
140.2,165.1,151.3,180.0
142.3,166.1,153.8,180.0
146.4,170.6,157.9,174.5
143.3,172.9,155.9,174.7
169.3,175.0,156.7,171.6
151.3,178.0,158.9,172.6
128.8,171.2,163.4,166.2
130.2,172.2,160.7,168.7
129.5,168.5,160.5,166.5
128.1,168.9,160.8,168.0
129.0,169.8,160.8,167.9
130.4,163.1,165.9,168.9
134.8,172.6,166.3,169.6
135.0,168.3,171.0,165.3
139.2,167.7,174.8,165.3
140.9,172.4,176.3,163.1
144.1,171.3,178.0,159.4
149.3,171.8,177.3,159.8
152.8,172.5,176.6,162.9
157.4,172.9,176.7,161.8
160.3,177.0,175.6,166.1
150.7,174.8,180.0,167.8
135.9,174.5,175.8,167.1
117.9,171.0,175.1,168.5
122.5,175.4,174.5,174.4
126.5,174.8,176.8,177.8
136.0,173.5,176.6,105.9
134.5,170.2,175.4,106.2
138.8,167.3,180.0,141.5
142.6,165.3,180.0,164.1
142.8,168.2,178.4,155.9
146.5,166.2,177.1,151.8
144.8,165.8,178.8,144.0
149.2,156.8,180.0,143.3
154.5,162.0,177.6,135.3
156.5,165.2,171.4,124.7
159.6,160.6,180.0,125.9
162.8,173.6,168.4,124.7
164.0,164.9,172.2,120.6
164.2,157.9,175.5,125.0
164.4,150.4,175.2,112.8
152.5,146.6,177.2,106.0
130.6,156.2,173.1,104.9
112.8,133.9,174.3,103.4
109.4,124.8,171.3,91.0
114.0,125.1,162.1,88.2
120.6,133.4,156.8,99.4
131.9,132.0,154.6,128.0
134.4,133.6,151.4,141.5
134.8,131.0,151.2,135.5
132.8,135.7,150.4,139.6
133.8,132.8,156.6,148.0
135.7,137.5,160.5,148.1
139.1,138.3,162.5,149.1
142.4,140.8,165.9,154.2
144.0,143.0,167.6,158.6
148.8,141.5,172.0,165.2
151.0,139.2,170.9,161.2
156.8,148.4,170.7,163.6
158.8,154.9,168.9,161.0
163.6,157.5,169.1,162.1
167.3,156.3,172.7,166.4
170.8,157.1,172.3,173.4
162.8,151.2,171.4,165.5
149.8,154.3,167.1,159.8
131.2,157.6,163.5,162.4
115.5,154.8,158.8,158.0
109.4,142.5,155.6,158.1
114.7,142.8,150.3,154.2
118.6,137.3,142.2,146.4
122.7,142.4,133.7,144.7
127.5,133.9,136.6,146.2
131.6,130.9,137.0,146.8
131.7,128.7,137.8,140.1
134.3,127.5,138.4,133.5
135.0,129.4,137.2,136.1
137.1,127.5,140.6,138.0
136.2,132.6,141.5,141.9
136.6,133.0,142.6,142.6
139.0,131.5,147.7,146.7
142.1,137.3,153.8,152.6
141.3,138.0,152.2,147.6
149.1,135.0,162.1,158.9
154.6,152.5,160.1,160.6
157.7,147.0,166.8,172.0
161.8,154.9,164.5,178.1
160.6,147.8,166.8,180.0
92.9,151.7,165.9,170.3
108.3,166.9,159.5,167.9
112.1,152.1,161.9,178.4
119.3,149.5,162.3,175.3
131.3,155.9,157.7,174.7
126.5,149.9,156.8,168.1
120.5,142.5,153.8,164.0
124.0,135.9,151.9,158.8
129.2,135.2,146.7,157.0
132.5,139.5,140.3,149.9
134.2,134.0,137.3,144.3
137.5,131.3,137.8,147.4
138.2,132.8,141.0,146.8
139.9,133.3,141.4,145.3
139.6,130.0,144.6,144.3
142.8,131.0,146.7,148.3
144.0,134.2,150.6,153.6
146.0,142.7,153.2,160.7
151.6,150.4,150.8,164.8
150.9,144.5,156.9,167.8
123.9,150.5,161.4,173.4
106.0,148.6,162.6,175.4
118.0,147.4,163.1,175.4
132.3,143.5,158.2,168.4
128.8,148.1,152.7,167.4
127.9,146.2,150.4,163.0
129.6,143.2,153.7,165.7
133.1,144.3,151.6,160.5
135.1,144.0,154.1,165.1
139.8,147.7,152.0,167.4
144.6,151.3,149.3,171.2
143.8,148.6,152.2,172.4
147.2,146.0,153.1,175.2
147.6,142.3,154.2,175.5
148.2,141.4,152.6,174.3
153.0,138.2,152.9,174.5
152.1,141.5,146.0,166.1
125.6,137.5,145.5,165.0
140.2,134.7,142.6,161.6
162.5,133.2,139.6,157.4
128.4,127.5,144.2,155.9
128.1,128.5,136.2,150.4
127.4,126.1,135.3,149.7
128.9,127.2,133.8,147.1
130.4,128.0,132.3,146.8
133.1,125.0,137.5,152.2
129.7,125.8,140.1,155.5
131.1,128.9,141.9,165.5
132.6,133.2,143.7,169.5
132.5,132.3,147.5,168.9
133.6,140.6,150.0,175.3
134.7,141.8,153.8,176.9
141.4,149.8,158.3,177.9
142.9,157.5,158.8,174.8
147.9,153.9,165.5,175.0
151.8,167.7,171.4,166.9
156.6,164.4,176.3,163.7
159.0,167.6,177.7,170.8
157.7,167.3,177.0,178.4
128.6,166.7,178.5,163.2
110.0,168.1,178.0,171.7
112.7,160.2,172.9,165.2
123.0,149.9,170.3,153.7
126.0,143.2,167.7,152.1
119.6,160.5,178.3,148.4
120.6,148.0,175.1,140.9
131.4,135.2,168.7,140.9
131.8,124.3,171.4,134.8
134.0,128.9,180.0,129.4
132.7,121.5,180.0,117.5
133.8,128.0,171.4,111.3
139.0,129.3,169.4,106.1
137.7,128.4,176.2,132.5
140.8,127.4,176.9,143.3
141.4,133.8,169.4,138.1
144.5,127.5,176.6,143.4
150.4,134.8,180.0,145.2
155.6,146.0,176.0,148.8
161.2,140.5,180.0,149.9
147.9,142.0,176.6,159.8
102.0,153.0,177.9,155.7
109.8,157.2,176.9,159.5
121.1,163.0,175.6,158.7
131.0,164.2,174.5,159.5
128.1,156.1,170.5,161.1
121.5,121.7,175.1,149.5
122.5,133.1,177.0,151.8
127.3,137.5,167.5,154.4
132.6,134.0,168.5,149.3
134.7,136.9,167.5,155.5
136.6,143.5,161.9,151.0
139.5,142.3,164.0,161.8
142.4,146.3,162.6,160.4
145.9,138.1,166.5,159.8
150.8,140.3,165.1,161.2
138.5,151.3,162.6,160.6
176.9,146.3,165.1,157.4
164.0,139.5,169.0,165.8
128.3,146.7,162.1,161.8
127.9,147.2,157.0,157.6
127.8,148.7,154.8,154.6
126.2,148.4,156.8,156.1
128.5,151.3,154.4,158.2
135.4,143.0,161.0,160.8
136.5,155.8,164.0,166.4
139.5,158.9,169.2,171.7
140.7,164.1,175.1,179.0
142.6,155.4,175.4,175.4
143.1,155.7,174.9,177.8
149.1,155.9,173.3,180.0
150.4,155.8,172.0,174.3
158.6,155.0,171.7,177.0
163.4,159.0,167.4,180.0
163.9,161.3,166.8,175.5
167.2,166.8,160.2,177.2
165.3,152.1,163.4,176.5
158.6,144.6,165.8,173.0
146.4,144.9,163.0,168.8
117.6,140.2,161.2,167.5
122.9,132.7,160.6,163.5
149.2,131.2,156.9,157.4
160.6,127.3,147.0,141.2
123.8,133.0,135.4,138.5
125.8,132.7,133.5,141.3
128.3,129.1,133.0,141.9
132.4,129.9,135.4,143.9
130.8,132.8,136.7,154.5
137.3,134.3,144.6,158.2
138.9,133.7,153.0,162.2
137.9,153.3,147.9,167.3
141.1,156.7,159.9,174.1
144.2,154.7,160.8,177.3
147.9,161.5,158.9,180.0
153.4,160.7,160.7,177.8
154.6,150.5,154.9,174.0
158.9,149.7,154.4,175.6
161.9,152.4,148.8,178.9
163.0,148.1,149.2,172.5
161.8,140.4,150.0,170.6
151.5,134.5,147.3,165.0
117.7,139.5,137.8,159.2
127.8,133.5,131.9,150.4
149.7,131.5,128.9,146.8
159.8,133.8,119.5,141.2
126.4,134.0,114.2,134.6
129.1,137.2,113.9,135.6
132.7,134.5,113.2,134.5
135.1,134.6,112.3,136.9
136.3,132.3,120.6,143.8
137.4,135.1,118.1,144.5
139.5,135.5,121.5,147.7
143.2,131.5,130.7,152.9
142.1,134.2,133.3,157.0
146.3,134.7,139.7,160.9
151.9,140.8,140.9,166.6
157.3,139.9,137.3,161.7
160.9,133.0,140.6,162.5
162.4,118.8,154.5,160.8
165.8,129.7,155.9,154.6
168.8,135.7,153.1,137.0
168.9,129.6,160.2,137.1
166.2,134.9,164.4,118.1
152.2,130.8,167.3,118.5
115.5,130.4,167.2,104.3
110.6,125.7,170.4,92.2
142.9,125.1,164.3,75.6
113.0,127.6,158.0,67.7
120.1,127.8,154.7,62.8
125.7,132.1,145.4,55.7
125.7,132.7,140.3,62.2
126.2,131.2,137.9,56.0
128.3,132.6,132.5,50.4
132.0,133.6,137.5,51.2
131.7,134.0,143.9,55.1
133.5,132.7,148.8,56.4
135.7,134.9,153.5,57.1
139.7,137.1,153.3,54.0
141.5,132.0,156.7,57.7
145.2,132.2,159.2,59.6
149.1,131.4,161.6,65.7
155.2,132.1,155.4,74.6
160.9,132.2,155.7,80.5
163.6,129.9,151.5,82.6
163.3,128.3,150.6,96.5
167.5,127.4,151.6,119.3
170.4,131.7,151.4,119.4
172.8,133.9,152.1,120.6
169.7,130.9,151.0,120.9
162.7,128.8,146.8,120.3
136.3,130.6,138.4,111.3
114.6,132.9,135.8,95.9
108.9,134.7,128.7,78.1
110.0,140.2,118.7,72.2
113.4,141.5,115.5,68.7
120.0,137.8,111.9,74.1
122.4,136.1,111.3,81.3
125.7,136.7,111.1,75.9
128.3,135.4,111.4,87.7
128.4,136.5,111.0,92.6
128.7,136.3,114.8,96.6
126.1,136.4,115.8,99.2
118.2,133.5,125.1,105.6
124.8,132.2,130.0,107.2
125.6,128.3,132.4,114.2
125.7,128.7,137.7,100.6
127.3,126.2,141.5,106.6
129.3,127.2,144.1,111.4
129.3,127.7,150.7,117.1
129.4,128.3,154.6,117.6
133.4,137.0,157.8,123.7
132.6,139.4,155.7,128.0
133.3,135.8,159.0,136.2
136.4,130.8,162.9,132.9
138.2,132.8,161.2,129.6
139.4,122.1,164.5,127.2
145.8,121.4,158.7,121.4
151.1,120.8,155.5,118.9
156.4,122.8,151.0,115.7
161.3,122.7,148.0,113.3
161.7,123.5,147.1,106.6
148.0,123.5,148.6,107.8
108.0,124.3,146.2,108.4
111.6,130.4,138.3,105.7
112.5,125.8,137.6,110.8
124.4,123.1,137.1,107.4
125.9,126.2,132.1,111.2
116.9,126.2,130.3,111.5
114.4,124.2,129.8,107.6
118.3,125.5,128.8,104.1
124.5,128.6,125.4,97.6
129.1,131.9,122.2,91.8
130.3,129.3,122.2,94.7
129.9,128.1,124.6,97.5
131.3,133.3,123.3,100.1
128.9,128.0,125.9,94.0
130.4,129.1,125.5,94.5
132.3,127.6,130.3,103.7
132.8,130.0,132.6,107.7
135.3,130.9,135.9,106.3
135.3,131.7,136.5,104.0
