elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
116.1,157.0,124.8,56.0
116.1,157.2,125.1,54.3
116.3,156.0,125.1,49.9
117.0,152.6,127.6,46.2
113.8,153.0,127.6,46.9
119.1,152.7,128.1,53.8
119.0,155.8,122.9,54.4
117.0,157.8,120.3,53.4
121.5,156.9,120.3,59.7
129.4,159.0,119.9,64.9
132.7,159.7,121.5,69.7
134.4,162.9,119.3,68.7
136.2,164.0,120.0,70.8
138.1,164.4,120.0,72.4
136.4,163.0,120.9,70.0
146.1,160.9,122.8,67.4
96.7,158.5,123.6,65.3
99.0,156.4,125.4,60.8
102.2,156.8,124.5,60.4
107.2,151.6,125.8,49.6
111.6,150.7,123.2,46.7
115.6,149.1,123.9,48.8
113.0,149.1,124.4,48.3
112.9,156.1,122.5,51.0
110.4,155.1,122.2,54.1
113.7,156.3,120.4,55.9
114.0,158.8,119.0,57.4
116.8,158.6,119.7,54.8
118.0,162.9,117.2,56.4
123.9,162.4,118.5,62.4
126.9,163.7,119.2,66.6
130.7,166.2,116.5,73.1
129.7,167.4,116.4,72.7
111.5,166.4,117.7,71.4
95.8,162.5,119.2,71.0
96.0,159.7,118.5,63.8
98.1,151.7,118.7,60.6
104.7,150.4,121.1,58.5
110.3,149.5,120.9,53.1
112.6,153.1,121.6,60.7
112.2,155.1,121.3,63.5
113.5,157.1,121.4,57.2
111.4,159.6,120.9,56.2
107.2,159.0,121.0,55.7
110.2,159.7,119.6,62.7
112.4,158.3,117.2,59.4
113.5,153.3,120.6,62.1
119.6,153.4,121.5,64.2
126.0,156.2,121.6,65.5
129.0,159.2,119.0,69.9
134.4,161.7,118.8,63.3
139.3,157.1,124.2,64.2
143.2,154.9,129.5,58.7
148.4,150.2,135.2,62.4
150.2,148.2,139.1,68.1
149.9,148.4,142.0,63.8
102.8,141.7,138.9,60.5
93.0,143.6,136.9,54.8
100.0,149.1,132.2,50.1
100.8,152.8,132.4,44.8
101.8,154.1,128.9,40.9
107.4,153.6,130.9,36.9
114.3,147.9,138.8,40.7
118.5,147.1,140.6,40.2
113.9,145.5,138.2,38.7
117.9,145.4,137.0,37.3
117.9,145.7,136.6,36.5
113.7,147.3,134.1,34.7
114.1,145.2,136.1,35.1
116.5,146.2,135.5,37.6
120.5,146.8,135.6,39.1
119.7,152.5,137.3,42.9
126.2,152.0,136.6,43.3
131.4,151.9,134.8,43.8
137.1,155.6,130.0,42.6
142.3,152.5,130.8,42.5
142.4,156.6,126.8,43.7
143.9,155.6,127.3,43.8
137.8,154.7,127.7,45.1
106.0,157.1,127.0,46.1
99.1,154.1,130.4,46.4
101.8,157.9,130.6,45.5
101.7,153.9,127.0,43.4
104.5,149.9,132.6,40.5
114.3,152.6,132.1,38.8
117.1,152.4,132.2,37.8
116.5,147.6,138.3,38.4
115.3,148.1,138.6,41.6
115.6,145.6,138.3,41.6
113.6,146.9,135.3,41.0
113.6,148.0,134.5,40.6
116.5,150.8,131.3,37.9
116.2,146.2,134.3,37.9
119.0,152.3,132.8,42.0
127.7,153.0,133.8,42.8
131.2,152.0,132.3,42.8
134.8,152.2,132.3,45.2
139.7,147.9,132.6,45.9
141.7,146.9,132.8,46.8
143.4,147.8,133.7,48.2
141.4,153.0,129.1,49.1
108.7,151.3,129.9,49.9
99.7,151.7,129.8,49.9
101.1,156.4,129.7,48.2
104.6,158.6,128.9,44.4
108.1,158.0,129.2,44.9
111.0,155.5,130.5,41.1
118.9,155.6,129.3,38.3
114.1,156.0,129.0,41.7
111.7,156.9,127.6,42.0
113.2,155.2,128.8,41.9
117.5,153.3,130.1,41.6
113.9,154.1,132.1,40.0
121.1,156.9,130.7,41.3
127.7,154.0,134.1,41.5
127.7,158.4,129.1,40.3
134.1,156.8,132.5,38.7
139.1,159.2,129.1,41.1
143.5,159.7,129.2,41.5
141.8,160.0,129.4,43.4
142.5,161.5,128.4,43.2
130.2,162.2,129.8,43.1
100.1,163.8,128.0,41.4
93.8,160.8,132.2,41.8
97.9,155.6,129.8,41.0
105.8,155.8,129.5,42.6
109.2,158.0,128.7,40.9
112.5,160.5,128.4,40.4
112.3,162.0,127.6,37.0
111.4,160.2,132.1,39.6
108.6,160.1,131.3,37.0
110.9,156.7,134.4,38.0
112.0,154.5,131.4,36.5
118.0,161.0,130.2,37.2
120.0,161.6,130.4,38.1
123.5,156.6,134.9,39.7
128.1,158.7,132.8,40.3
132.3,159.9,133.2,41.9
132.0,159.8,134.9,42.7
130.1,159.5,135.4,44.6
108.7,159.2,137.1,45.1
98.3,157.5,138.1,44.8
99.0,154.6,138.4,43.0
101.6,153.3,138.4,41.2
110.3,144.9,139.7,38.1
114.1,145.3,139.8,37.6
114.1,151.9,140.5,40.3
111.9,152.3,139.3,40.2
112.7,153.6,139.9,41.0
115.3,152.0,141.4,41.8
115.2,151.2,142.5,42.3
116.7,153.4,138.6,39.6
122.6,158.6,135.1,40.5
124.0,158.5,136.7,41.9
128.8,161.2,136.6,46.9
132.7,159.2,137.7,48.0
132.5,158.8,139.3,47.2
133.0,160.7,139.7,47.1
102.6,159.6,140.1,47.3
98.5,158.0,136.7,43.1
97.9,152.0,140.7,40.6
101.1,147.5,141.1,38.9
109.3,142.0,143.8,36.5
113.1,141.1,145.9,36.8
115.8,143.6,145.4,38.0
113.8,143.5,145.4,39.3
114.6,151.1,142.5,40.1
110.9,149.4,141.7,39.7
114.2,153.3,140.5,44.3
112.7,154.2,140.1,44.6
118.5,156.0,141.5,45.5
121.7,154.8,141.3,46.6
121.8,155.4,140.9,47.4
128.2,157.7,140.5,47.3
133.6,159.3,141.2,48.3
134.4,161.8,140.8,49.7
135.6,160.9,141.4,50.4
128.6,161.9,141.2,50.8
102.3,159.8,142.5,50.2
97.7,156.5,140.5,46.8
100.9,151.4,143.2,44.6
105.8,145.5,142.8,40.6
112.1,148.4,143.9,41.1
113.4,150.5,142.9,40.7
112.7,149.4,147.6,44.2
113.0,150.1,147.9,48.5
111.3,149.3,147.7,50.8
114.3,150.5,147.2,52.0
114.1,155.5,143.3,53.9
117.0,155.8,143.8,56.0
124.1,153.0,146.2,58.9
126.3,152.1,149.0,59.7
128.6,149.1,152.3,63.0
133.4,150.5,151.8,64.5
134.6,152.5,152.6,64.4
136.0,153.6,157.0,66.4
132.9,156.4,155.8,63.6
101.8,155.5,154.9,61.1
92.8,152.5,157.6,66.8
99.4,150.8,156.0,63.4
101.3,150.5,158.6,61.6
108.3,156.2,148.9,53.0
112.1,163.2,143.2,48.7
110.6,160.6,146.1,47.1
106.7,156.0,146.1,49.3
110.3,145.4,152.8,50.6
106.9,146.3,155.8,54.6
110.6,147.8,155.7,56.5
110.8,157.8,150.1,57.0
116.4,158.7,148.4,55.6
118.3,159.2,148.9,56.7
122.6,159.1,149.5,57.6
127.5,160.9,148.2,59.1
133.7,158.9,148.7,61.5
138.7,157.9,149.0,64.4
139.8,154.9,150.5,64.9
140.0,158.6,143.7,59.6
131.0,156.1,144.9,60.8
95.5,158.1,142.3,58.1
98.8,152.5,147.1,55.9
103.4,145.8,146.0,51.6
104.0,148.8,145.9,47.4
106.0,155.4,139.0,44.5
112.2,156.7,137.8,43.2
117.1,156.1,138.3,40.3
118.8,152.4,139.5,39.9
119.4,149.5,139.9,42.0
119.2,148.1,141.5,43.2
115.6,148.6,142.2,45.3
113.4,144.1,144.4,43.1
115.8,143.5,145.5,44.5
119.2,149.3,140.1,44.4
120.9,151.6,139.4,46.1
127.6,154.5,140.8,45.6
130.1,153.8,141.7,46.0
137.0,151.2,143.5,48.4
140.1,155.2,137.5,46.7
144.7,160.2,137.8,47.7
152.1,160.1,140.7,49.0
150.8,161.5,139.2,52.4
157.7,158.4,141.6,54.5
160.8,156.3,140.1,54.6
155.5,162.3,132.1,50.0
135.3,159.8,135.0,50.2
102.2,160.0,134.9,50.9
103.4,161.8,136.8,51.4
106.9,155.0,135.4,50.4
112.5,150.4,142.2,51.5
112.7,142.4,142.5,50.9
115.5,144.5,143.1,53.1
113.5,146.4,139.8,51.1
119.5,148.8,136.6,49.3
123.1,151.5,136.3,48.1
119.1,158.4,139.2,45.5
121.6,153.7,139.5,46.1
117.2,152.7,145.2,48.9
121.6,155.8,136.4,45.1
128.7,156.4,133.5,45.4
129.1,164.2,132.5,46.3
132.9,165.7,133.4,45.0
138.4,162.2,135.6,47.1
140.6,163.4,133.6,51.5
144.3,162.7,136.2,60.3
145.8,158.0,146.4,75.0
144.9,155.5,158.5,85.3
134.5,161.4,158.9,90.9
102.1,157.5,160.2,93.3
97.6,156.0,160.7,89.4
104.7,153.2,159.8,78.7
113.4,157.7,148.6,62.6
116.3,158.0,146.1,56.4
114.6,166.7,139.0,53.1
119.6,170.0,136.8,52.7
117.2,167.7,135.6,47.1
119.5,167.9,134.4,46.7
123.1,171.6,131.0,44.9
128.5,166.7,131.7,44.6
128.3,166.7,133.0,49.2
130.6,163.5,140.6,61.3
134.8,162.1,146.6,69.1
139.9,158.9,155.8,82.7
142.6,159.1,161.2,87.5
139.7,159.7,164.3,94.6
106.7,159.9,165.3,97.9
93.1,159.7,165.4,97.0
101.3,160.6,164.3,90.0
102.9,157.2,159.5,75.7
107.8,149.8,159.3,62.8
111.4,164.2,146.6,59.9
111.7,175.1,122.4,38.8
107.8,149.7,139.0,43.7
114.5,149.6,141.6,45.3
110.8,159.2,134.5,48.6
114.9,157.4,136.8,50.6
120.4,158.9,138.7,52.7
124.7,162.4,140.5,54.3
125.6,164.3,138.3,53.1
130.2,163.3,139.3,50.9
135.3,165.1,139.6,56.8
139.3,166.2,138.4,56.6
138.6,165.2,138.2,53.7
131.3,162.3,138.1,52.3
101.0,160.5,139.1,51.0
94.3,153.7,142.7,49.1
96.4,151.4,140.0,46.4
104.3,147.8,143.5,44.7
111.6,145.5,140.9,39.3
108.4,145.4,143.5,40.3
112.2,154.4,140.1,43.1
111.5,152.7,145.7,49.5
110.6,153.4,143.9,50.9
115.7,155.5,140.6,50.8
116.7,157.9,139.2,52.2
118.2,158.0,140.8,52.4
120.9,159.8,138.0,52.2
125.1,159.7,137.6,53.6
128.5,160.6,138.6,54.0
131.8,161.7,140.7,59.1
137.5,163.1,141.8,57.6
141.1,165.5,142.6,63.3
137.3,167.2,140.3,62.4
108.2,169.2,142.1,63.1
94.5,169.1,143.4,62.3
99.1,156.5,150.0,57.7
104.1,153.4,143.9,49.8
104.4,156.3,138.5,44.3
107.3,154.3,140.6,42.9
110.9,151.7,144.3,43.9
112.7,152.5,144.1,44.2
110.9,156.5,144.9,46.5
113.1,155.4,143.9,47.7
108.1,156.6,146.9,50.3
109.7,156.4,145.9,50.7
116.5,153.4,148.2,52.0
120.2,160.3,144.2,51.8
116.6,161.9,144.8,56.8
123.3,164.3,142.5,54.8
127.5,164.3,142.1,58.7
130.6,164.0,143.4,64.3
135.2,164.3,146.7,68.3
143.1,169.2,151.9,77.9
145.6,168.6,152.1,75.8
139.9,168.8,150.8,75.7
117.6,169.2,153.1,76.1
95.7,167.2,144.3,66.1
101.6,157.3,141.5,55.3
105.0,149.4,137.2,45.7
108.8,149.7,136.5,39.3
110.6,150.5,138.5,39.4
115.5,146.4,144.2,38.7
116.7,149.6,144.0,45.3
113.2,151.8,149.1,49.4
116.3,151.8,149.7,48.8
114.3,149.6,149.9,47.7
115.6,143.3,155.2,48.3
119.4,149.8,150.0,47.8
122.0,152.2,150.1,53.4
123.1,151.9,152.2,56.5
129.0,153.9,147.7,56.4
131.7,155.8,145.5,57.6
133.6,155.8,145.0,58.0
141.0,156.5,147.0,60.1
141.2,160.7,143.0,59.8
139.7,160.9,142.7,62.7
109.7,161.3,142.1,56.2
96.8,154.3,142.9,54.1
101.9,154.0,139.9,52.5
106.3,152.5,142.2,49.3
106.4,142.8,147.4,44.1
113.7,151.0,142.3,45.3
114.7,152.1,145.2,48.1
114.5,145.7,152.2,52.4
111.6,147.5,155.7,55.9
114.7,148.7,154.8,59.0
121.0,148.4,156.7,64.3
119.9,148.5,156.8,67.8
120.8,149.7,156.2,72.1
123.8,152.4,155.5,72.0
130.1,152.9,159.5,80.1
134.2,156.7,157.4,76.3
136.1,155.2,158.3,79.1
136.0,157.3,158.2,81.2
129.4,158.6,156.5,75.6
102.8,158.5,156.8,71.3
101.2,153.9,158.5,69.6
103.9,147.9,159.7,70.1
104.3,145.2,157.5,64.5
112.7,139.1,158.1,58.9
114.2,146.3,153.6,56.2
116.1,146.1,156.2,56.1
117.0,147.4,153.6,55.8
115.3,150.0,151.6,68.9
113.8,149.1,153.5,70.1
117.4,150.1,150.8,70.7
120.4,152.1,150.6,72.1
118.7,153.5,151.2,69.2
122.9,153.4,151.9,69.3
125.7,153.4,151.4,69.0
129.6,153.4,152.7,66.6
132.2,154.4,150.8,65.9
134.1,156.1,149.7,65.5
110.5,157.1,148.6,65.0
99.5,154.0,149.1,64.2
103.7,147.0,150.0,60.7
102.1,140.5,149.7,56.8
109.6,143.6,146.5,54.3
113.7,151.4,143.6,51.9
115.0,143.1,147.6,51.3
113.9,148.1,146.9,52.7
115.2,148.6,147.8,57.6
107.9,148.1,147.7,59.9
111.0,148.1,146.8,61.7
119.3,148.2,146.7,66.0
117.7,152.2,143.8,66.6
117.8,150.2,145.6,71.2
121.9,151.1,147.1,68.1
126.9,151.3,146.0,68.2
131.0,149.9,147.0,69.0
133.9,150.8,147.1,68.7
135.4,153.4,145.8,69.9
129.7,157.1,146.8,70.7
96.8,155.8,146.2,68.4
99.3,150.8,146.1,65.1
103.5,149.9,144.3,60.6
105.2,147.5,142.7,57.5
109.5,143.6,145.1,54.9
115.3,144.1,145.6,54.6
117.5,141.4,146.6,54.0
113.7,147.0,147.0,57.4
115.7,147.5,146.8,57.5
112.9,149.4,144.4,59.6
111.1,150.2,144.8,62.2
103.4,151.1,142.1,61.8
107.7,151.2,144.8,71.1
115.9,149.3,146.3,74.0
116.9,151.2,139.9,66.3
118.9,148.3,148.4,70.2
119.3,150.7,150.9,73.1
121.4,152.2,145.8,76.0
120.7,153.5,146.4,76.3
123.9,152.2,147.4,74.7
128.3,154.9,150.3,70.1
128.3,153.7,151.0,76.8
129.3,157.9,149.9,80.8
132.0,155.3,151.6,74.2
135.7,154.9,150.3,72.3
109.0,155.0,149.0,74.5
108.3,152.6,148.4,74.1
112.3,148.3,145.8,74.9
116.1,149.8,146.5,68.1
113.9,144.6,151.9,67.3
113.4,144.1,150.3,63.8
116.4,150.2,152.7,73.1
114.0,157.1,145.8,74.1
117.4,155.4,150.6,74.3
122.1,152.1,158.8,85.2
123.5,149.6,160.0,87.0
126.9,150.1,158.8,88.7
133.7,150.6,159.1,91.6
139.6,153.1,156.2,87.6
144.5,151.1,161.0,98.0
148.6,157.1,157.1,94.9
149.0,153.5,155.6,94.1
136.3,154.6,154.9,94.9
104.8,149.4,154.3,83.3
100.0,150.4,153.7,74.8
102.8,149.3,152.8,70.7
109.9,143.0,160.1,66.2
112.4,143.4,161.1,62.0
112.8,145.3,161.6,68.4
115.1,145.1,159.3,77.7
114.3,146.6,161.4,89.7
113.8,146.4,166.2,98.9
118.7,145.0,167.3,99.2
118.8,143.9,168.7,107.3
121.2,146.6,167.6,114.7
126.2,147.5,168.4,125.0
129.2,151.0,169.2,121.3
132.1,151.2,169.6,121.3
136.1,153.0,171.1,118.4
132.9,152.5,166.1,105.2
120.0,154.0,166.5,105.1
92.5,154.9,161.3,93.0
103.4,150.4,159.3,84.3
109.5,143.9,162.9,73.1
113.6,143.3,161.1,63.9
115.6,153.5,155.6,65.6
120.2,153.9,154.9,60.7
114.6,145.8,161.1,65.4
114.7,151.5,155.0,68.2
121.1,156.4,153.3,65.0
117.3,154.3,153.5,67.3
121.4,154.3,154.1,71.1
127.9,155.6,154.6,76.4
131.5,156.4,157.2,86.3
133.1,157.1,154.2,97.9
140.1,158.0,153.7,105.1
145.8,159.9,153.6,102.8
144.9,157.7,155.1,90.6
145.1,157.8,153.7,85.0
139.9,156.1,157.1,81.6
108.9,157.6,152.4,79.8
101.8,157.2,151.4,78.1
104.7,151.9,151.7,72.8
112.0,144.9,154.8,65.6
115.2,147.0,149.7,51.0
117.7,149.9,149.0,49.4
117.4,146.9,148.6,48.9
118.2,144.7,151.4,50.6
116.4,144.5,150.5,49.8
116.9,146.1,147.3,51.5
122.3,146.6,148.3,53.9
121.0,144.4,149.7,54.0
122.9,150.1,147.4,55.2
129.3,152.6,145.0,54.5
133.5,153.6,144.1,54.1
136.0,160.0,141.6,55.6
143.7,162.6,139.7,56.8
145.0,161.8,140.7,58.2
148.9,161.5,141.4,58.9
145.4,153.0,144.2,57.6
106.0,157.7,142.8,59.8
96.5,153.4,145.7,58.4
103.1,149.6,146.1,54.8
104.4,149.3,144.0,50.3
111.8,150.1,144.4,44.6
114.7,146.1,147.0,42.2
119.4,147.2,146.8,46.1
116.6,146.2,146.2,46.2
117.2,148.4,146.1,48.8
110.1,148.7,142.7,48.9
114.3,148.3,142.5,50.4
113.5,153.0,139.6,50.8
115.3,152.0,139.6,50.0
121.2,155.4,140.7,49.8
123.4,159.1,138.8,53.5
130.0,156.3,141.2,56.9
133.4,157.8,141.2,56.7
137.4,155.0,144.5,61.1
141.6,155.3,143.7,62.3
143.1,154.9,142.5,64.1
139.9,155.2,144.4,65.9
112.6,159.7,141.2,61.6
100.4,155.2,140.1,54.3
103.7,153.0,145.0,51.3
105.2,151.8,143.7,45.6
113.9,143.8,148.7,45.1
111.5,143.4,148.1,43.1
113.9,153.4,144.4,45.3
113.9,152.5,146.5,49.1
105.7,154.2,147.4,53.6
111.1,154.8,146.3,54.6
110.4,156.1,141.5,51.9
112.2,157.0,143.0,53.5
118.9,159.7,139.8,52.6
121.8,158.2,138.7,51.2
123.7,161.5,140.6,54.3
127.9,161.4,139.2,57.6
132.0,161.1,141.4,59.2
138.8,160.2,141.5,60.8
135.5,163.5,135.2,58.8
117.5,161.7,136.1,57.0
98.8,162.1,134.2,49.8
103.9,150.0,139.6,45.3
104.5,142.7,142.5,40.3
110.5,143.1,146.0,40.1
113.9,145.3,146.6,41.3
116.6,141.8,151.9,43.2
113.5,144.9,150.1,41.8
112.9,154.4,146.7,42.5
111.4,153.5,146.8,43.6
111.3,154.8,146.6,43.5
111.9,156.1,144.2,43.4
117.0,157.8,141.0,42.5
120.0,155.6,139.9,42.7
124.6,156.6,139.0,45.6
127.6,159.1,140.0,47.5
131.1,162.6,140.7,51.2
133.3,161.3,139.6,51.2
134.7,162.3,139.2,48.8
128.3,160.9,140.5,48.2
96.4,154.2,146.3,49.1
94.9,155.5,142.3,46.0
100.2,144.7,141.4,40.8
106.3,143.4,139.4,37.3
111.8,139.0,144.8,37.7
113.7,146.2,144.7,38.8
113.8,149.8,145.4,43.2
113.3,149.0,148.2,48.4
111.7,152.9,146.1,47.1
111.6,150.6,145.6,44.3
119.4,153.0,143.9,44.7
116.3,153.2,145.3,46.2
121.6,153.4,145.9,51.6
124.7,159.6,143.6,53.9
128.0,163.0,142.2,54.4
131.3,163.7,142.4,54.0
133.6,167.2,142.2,61.0
129.4,167.8,147.3,66.5
127.6,166.4,146.9,69.6
92.1,166.6,152.7,73.8
105.9,167.6,146.4,66.7
105.6,152.6,149.6,51.3
110.4,149.5,146.8,48.5
115.1,151.6,144.8,44.2
120.0,150.1,145.5,41.0
121.9,152.0,145.7,43.8
120.7,154.2,151.1,50.1
116.8,152.3,150.2,51.7
119.0,155.3,147.0,50.1
121.5,155.5,143.0,49.9
120.6,157.3,141.8,51.1
123.4,161.7,139.0,52.1
125.4,163.0,142.8,54.8
125.9,162.8,143.5,54.7
130.2,163.1,143.0,57.5
135.6,163.1,148.8,63.3
137.5,164.7,146.2,62.5
130.6,166.3,144.4,63.7
103.2,159.7,147.0,59.7
100.5,164.0,145.5,61.5
105.7,155.9,148.3,53.5
109.0,153.7,145.6,53.7
115.6,148.9,145.1,46.0
113.6,151.5,142.1,43.1
119.1,151.4,143.6,45.4
120.2,151.7,146.5,48.0
119.1,153.8,148.1,50.5
121.4,153.6,149.2,55.0
120.8,153.9,148.7,54.5
120.2,155.7,149.2,56.7
123.4,160.4,147.8,58.4
127.2,157.9,148.7,60.0
130.9,155.5,152.0,62.3
133.4,155.1,152.5,58.7
138.2,156.7,148.4,61.3
143.8,156.9,146.6,62.1
147.0,158.3,145.6,59.5
148.3,160.1,144.9,56.5
141.2,159.6,147.8,58.7
97.9,157.4,145.4,57.9
102.5,154.4,146.0,53.9
101.6,156.1,141.2,51.2
110.0,152.8,141.1,45.5
113.9,152.8,138.9,42.7
116.8,151.1,146.1,49.0
118.0,151.3,146.0,47.7
115.1,150.3,148.5,49.5
118.0,151.6,147.9,53.7
122.1,156.8,143.1,53.4
121.4,157.3,142.8,53.9
122.9,158.8,143.1,57.1
125.0,161.0,141.0,54.4
130.6,159.0,141.6,56.8
133.4,158.0,142.1,56.4
137.2,158.8,140.4,53.0
141.2,159.3,141.9,55.2
137.2,168.1,133.0,52.1
108.5,167.2,134.6,52.0
100.0,165.2,136.3,51.9
104.6,163.3,135.1,47.5
104.4,158.9,131.6,43.7
111.9,157.7,131.9,40.5
117.9,156.6,135.4,42.9
118.3,157.9,136.9,45.7
115.4,158.1,138.8,46.3
118.5,157.7,137.9,45.6
114.1,160.0,136.0,45.3
116.8,161.2,136.4,46.7
118.9,161.5,135.5,48.1
119.2,159.8,138.0,53.9
121.7,157.1,137.9,53.8
122.6,157.6,141.1,54.9
129.0,156.1,140.5,57.1
130.6,157.2,142.2,59.0
135.2,158.6,143.0,56.7
139.6,159.8,144.8,57.2
128.3,161.8,141.6,54.3
96.9,162.7,138.2,49.8
104.8,158.2,134.5,44.9
103.5,154.6,132.7,43.8
108.9,154.1,129.7,40.4
110.1,153.5,125.9,37.6
115.4,153.7,133.7,40.1
119.3,158.7,132.5,40.4
121.2,156.4,135.6,41.8
117.6,158.7,135.6,44.1
120.3,158.9,134.7,46.7
119.8,157.7,135.2,47.8
118.9,153.5,137.2,51.4
122.5,152.2,137.3,54.1
126.4,154.7,140.2,55.7
130.9,154.1,142.1,58.4
136.3,155.2,142.2,57.5
137.0,155.6,142.5,58.0
136.7,157.5,141.4,56.6
105.1,157.2,138.6,52.7
95.6,157.3,138.4,49.4
105.0,158.5,135.7,50.2
107.6,151.6,139.4,45.2
112.1,155.1,131.6,40.0
113.8,153.4,134.9,40.9
116.0,153.4,139.7,44.0
119.6,152.0,138.9,46.9
117.2,155.7,136.2,48.0
117.5,155.9,135.9,47.2
117.3,157.1,136.7,48.6
117.2,156.2,138.7,47.7
120.4,155.8,140.2,50.6
121.3,156.3,141.5,53.6
126.8,156.1,141.7,55.1
129.0,157.0,142.0,57.8
127.6,156.8,141.0,57.7
105.2,155.7,141.5,57.2
99.2,157.0,140.4,50.2
103.4,158.3,137.0,47.7
104.2,151.0,140.4,45.1
111.7,152.5,138.4,45.6
114.9,151.8,140.6,48.4
116.8,151.1,142.0,49.3
115.8,149.9,148.1,51.6
117.0,149.5,145.8,52.6
116.6,151.0,146.1,54.5
115.5,150.8,148.5,57.1
115.5,156.0,149.8,57.8
116.7,155.7,153.8,59.3
119.5,155.4,150.4,64.1
123.1,155.6,144.6,62.5
128.1,154.0,144.5,61.0
130.3,159.6,142.8,59.6
130.8,159.7,140.9,58.5
128.7,155.3,144.6,56.9
106.0,155.5,145.0,59.3
95.0,153.9,145.9,56.4
100.7,149.8,143.6,48.1
107.7,145.5,144.6,46.8
113.3,147.1,144.8,47.0
116.3,147.7,142.0,43.6
114.5,151.7,142.1,46.7
115.4,152.6,143.6,52.4
114.7,151.7,144.9,58.4
112.7,153.0,143.7,58.1
115.9,153.9,143.9,60.5
116.8,152.9,145.6,61.7
120.8,153.2,146.1,62.8
122.3,153.9,146.1,65.7
127.7,154.3,148.0,71.9
130.7,156.9,147.2,69.7
133.4,159.0,145.4,68.6
135.9,159.2,142.9,70.6
131.6,158.9,142.5,68.4
102.2,151.7,148.6,67.4
91.6,149.2,147.8,56.4
101.6,147.8,142.4,52.2
107.0,144.7,142.5,45.2
113.4,149.1,136.2,42.1
118.8,146.1,141.1,42.4
115.5,147.4,143.4,46.9
115.8,146.1,147.3,54.9
114.2,150.3,145.2,57.2
112.7,152.1,144.3,57.9
114.7,150.5,143.9,59.4
119.5,152.8,142.9,62.6
119.4,158.0,138.5,60.8
123.9,158.1,138.9,62.2
127.0,156.8,139.0,60.7
133.6,153.4,138.9,59.1
137.7,157.9,139.7,61.2
135.9,158.4,140.0,61.7
126.2,159.4,139.2,59.9
97.2,157.4,137.6,53.8
104.2,157.5,135.3,48.5
102.8,150.8,135.1,44.2
116.2,146.4,139.2,40.3
118.1,135.9,153.1,41.3
119.2,143.3,149.5,44.3
119.6,146.0,148.3,47.8
120.4,152.8,143.0,50.1
115.7,152.8,140.3,50.2
121.5,153.8,141.2,49.8
122.3,152.9,136.9,48.9
120.7,152.5,139.3,49.7
125.4,158.2,137.9,54.5
127.1,153.3,144.4,57.1
128.5,159.0,143.4,61.9
132.7,161.0,141.7,62.6
135.2,159.7,143.0,65.1
136.6,162.8,141.5,65.8
139.3,163.6,140.3,69.5
131.4,161.6,140.4,67.1
100.2,161.6,140.2,63.6
101.8,155.7,136.4,49.7
103.7,156.2,135.1,48.4
109.5,149.0,140.7,43.8
115.6,147.4,138.6,37.7
119.1,146.6,140.3,39.4
113.5,152.1,139.2,44.0
116.4,156.4,137.9,45.3
117.0,157.0,137.6,48.7
114.0,154.4,140.3,48.7
119.1,150.8,142.0,52.5
121.5,152.1,143.8,51.8
124.2,151.4,144.7,51.9
128.5,154.1,139.9,52.5
134.7,153.9,141.9,55.5
138.6,152.5,143.8,57.6
143.2,156.9,142.3,58.3
149.5,157.6,141.5,57.5
150.4,157.9,141.0,57.2
134.5,159.5,140.3,58.1
97.5,155.8,142.1,54.2
99.5,153.8,140.3,51.6
107.9,152.9,138.2,47.4
113.5,148.4,137.9,43.9
118.6,144.6,142.8,45.7
122.4,146.8,142.6,45.4
116.8,150.5,139.7,52.3
118.3,152.1,141.5,58.8
118.4,154.5,141.2,61.1
119.6,154.0,141.0,62.1
120.8,154.2,142.4,65.4
123.4,152.9,143.8,76.9
127.4,153.7,144.3,80.4
131.6,154.9,145.5,85.4
138.0,150.9,154.7,87.3
138.4,156.1,144.0,91.1
136.2,156.8,145.4,87.5
105.5,159.5,142.4,81.9
105.2,154.3,145.7,76.1
103.3,152.1,143.5,68.5
111.9,149.7,140.5,64.4
117.0,151.2,140.7,59.0
118.7,149.7,145.8,70.4
116.8,149.8,147.0,74.3
118.1,147.5,149.8,79.1
117.7,146.6,153.9,91.5
119.4,149.9,151.9,97.6
122.0,151.7,150.4,81.8
124.7,152.6,148.7,84.6
130.9,157.3,151.3,92.5
132.5,156.1,151.3,96.0
138.1,155.7,150.7,90.3
144.1,157.9,150.6,96.6
145.7,158.0,149.2,93.4
140.8,159.3,151.5,93.3
108.9,158.8,144.7,89.0
97.2,156.1,145.1,77.5
104.2,146.6,146.8,71.3
105.1,148.9,140.6,63.6
115.0,142.0,142.1,52.4
118.5,146.0,144.4,51.8
118.3,144.9,147.0,52.7
117.1,146.2,148.4,53.2
113.4,150.8,146.5,56.5
111.5,152.1,145.5,66.5
105.6,150.0,145.8,70.7
108.9,156.1,140.9,80.3
120.5,148.3,143.9,73.1
122.9,152.7,136.4,65.7
124.5,150.6,139.9,64.1
121.7,154.1,140.4,64.3
121.2,155.5,139.7,60.2
120.0,152.7,141.2,65.5
120.2,151.5,142.5,61.6
125.5,154.2,142.4,58.9
128.8,153.8,142.5,55.1
135.1,153.7,142.1,55.4
143.7,151.5,143.1,55.4
151.6,150.8,143.6,53.1
155.4,149.4,141.0,51.5
164.0,148.0,142.6,51.0
164.4,150.0,142.6,54.1
