elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
93.3,111.5,79.1,55.0,55.0,109.5,109.5,41.4
93.7,111.4,77.9,53.7,53.7,111.7,111.7,41.5
94.5,112.3,77.6,53.9,53.9,111.5,111.5,41.8
94.6,110.5,64.4,50.7,50.7,111.2,111.2,42.1
93.9,111.4,67.9,49.1,49.1,113.2,113.2,42.5
97.6,104.2,65.6,49.2,49.2,113.9,113.9,42.6
93.2,110.4,76.4,52.9,52.9,115.2,115.2,42.4
93.8,105.5,68.6,47.7,47.7,117.0,117.0,42.5
96.0,102.9,64.3,48.0,48.0,117.5,117.5,41.7
100.8,94.7,61.9,46.7,46.7,116.9,116.9,42.7
93.9,101.2,62.4,46.9,46.9,115.0,115.0,43.7
94.4,100.4,63.2,49.9,49.9,114.8,114.8,44.1
94.6,101.3,67.6,51.1,51.1,116.0,116.0,44.6
95.5,102.0,60.7,49.0,49.0,111.0,111.0,48.3
94.9,109.6,66.3,50.7,50.7,114.9,114.9,48.1
98.0,117.6,63.8,50.1,50.1,114.2,114.2,47.9
99.6,116.2,63.7,48.9,48.9,113.8,113.8,52.0
101.8,115.0,63.5,50.3,50.3,115.7,115.7,48.5
101.4,120.0,65.1,51.8,51.8,112.8,112.8,50.3
101.0,116.8,69.9,53.7,53.7,115.2,115.2,50.7
99.8,115.7,73.6,55.8,55.8,116.7,116.7,51.7
100.0,110.2,71.0,60.3,60.3,116.7,116.7,53.0
103.1,106.7,74.8,56.1,56.1,117.6,117.6,52.7
103.6,103.6,74.8,58.9,58.9,115.9,115.9,53.7
102.6,104.9,69.6,53.8,53.8,116.9,116.9,54.1
98.6,105.5,67.7,53.7,53.7,117.4,117.4,52.9
98.5,104.6,67.0,55.5,55.5,118.0,118.0,50.9
96.8,106.7,69.2,54.4,54.4,116.9,116.9,51.5
98.8,104.5,61.6,53.2,53.2,117.9,117.9,50.9
97.2,103.9,71.4,56.2,56.2,117.8,117.8,51.1
92.5,109.3,73.3,50.6,50.6,119.4,119.4,48.2
91.7,108.9,56.1,53.1,53.1,112.9,112.9,50.0
97.3,153.4,55.4,53.6,53.6,113.2,113.2,45.1
109.2,98.4,53.6,55.0,55.0,113.7,113.7,40.7
104.9,90.4,54.7,56.8,56.8,112.2,112.2,41.5
107.0,107.1,55.6,55.5,55.5,110.3,110.3,47.1
107.1,109.1,63.4,52.4,52.4,115.2,115.2,46.8
105.8,115.6,56.1,51.2,51.2,117.8,117.8,47.4
102.6,105.6,61.1,51.2,51.2,114.8,114.8,48.7
106.4,114.0,59.1,51.2,51.2,118.3,118.3,49.4
105.7,111.5,62.8,51.6,51.6,120.2,120.2,49.4
106.7,107.8,58.7,53.6,53.6,115.7,115.7,50.5
107.9,106.6,59.6,55.4,55.4,115.1,115.1,49.9
106.3,105.8,58.0,54.9,54.9,116.3,116.3,51.3
103.5,104.0,58.3,55.3,55.3,115.7,115.7,50.9
103.7,106.7,55.9,58.2,58.2,117.3,117.3,48.6
98.8,105.0,60.7,56.0,56.0,119.2,119.2,47.3
97.2,105.9,51.9,54.8,54.8,120.1,120.1,48.2
96.5,107.2,54.2,54.0,54.0,120.7,120.7,45.6
101.3,98.3,53.0,54.3,54.3,119.7,119.7,45.6
99.2,102.3,54.1,55.3,55.3,120.8,120.8,42.6
99.2,103.4,53.8,53.6,53.6,120.5,120.5,38.2
98.3,103.3,50.4,52.7,52.7,121.2,121.2,38.9
93.5,107.1,49.7,53.5,53.5,115.2,115.2,39.7
90.7,108.6,48.1,53.9,53.9,114.2,114.2,38.9
90.8,111.2,48.2,54.3,54.3,111.5,111.5,39.0
89.1,112.5,48.8,52.7,52.7,113.5,113.5,39.6
91.8,108.3,50.3,54.3,54.3,112.0,112.0,41.5
94.6,104.4,52.3,54.7,54.7,117.5,117.5,37.5
99.4,117.1,53.4,52.9,52.9,118.0,118.0,42.8
101.7,87.5,53.7,52.0,52.0,117.1,117.1,43.7
101.8,76.4,53.1,52.4,52.4,115.9,115.9,48.4
101.6,115.8,53.3,54.1,54.1,114.2,114.2,49.5
100.6,115.1,55.0,54.6,54.6,113.7,113.7,52.9
100.5,112.8,50.3,56.3,56.3,115.0,115.0,54.6
104.5,107.0,49.2,53.2,53.2,116.6,116.6,55.0
103.9,109.3,49.7,52.7,52.7,113.5,113.5,62.4
99.9,108.8,49.1,52.3,52.3,114.6,114.6,61.4
98.7,108.0,49.4,51.0,51.0,116.9,116.9,61.2
100.0,106.6,51.4,51.5,51.5,117.0,117.0,60.4
98.6,104.7,53.0,53.4,53.4,122.3,122.3,53.0
95.6,108.3,52.9,54.3,54.3,121.4,121.4,52.9
93.6,108.8,53.3,53.6,53.6,119.1,119.1,51.2
89.7,110.5,51.0,52.8,52.8,118.8,118.8,50.8
86.7,113.4,49.8,53.5,53.5,115.3,115.3,50.5
86.2,114.6,53.9,50.9,50.9,112.2,112.2,49.5
83.7,117.9,51.0,52.8,52.8,110.8,110.8,48.1
91.4,110.9,49.2,52.9,52.9,110.2,110.2,48.8
90.3,112.7,52.9,52.6,52.6,112.8,112.8,46.5
96.1,104.6,45.8,56.7,56.7,112.3,112.3,46.8
97.1,101.2,49.9,54.1,54.1,114.2,114.2,41.9
90.8,104.4,53.9,53.6,53.6,115.3,115.3,47.0
85.7,107.0,54.0,53.9,53.9,113.7,113.7,47.9
84.0,103.8,54.9,54.9,54.9,113.8,113.8,48.1
82.9,149.9,54.8,54.8,54.8,114.0,114.0,49.4
95.3,89.9,53.1,57.6,57.6,113.6,113.6,50.3
92.6,104.9,52.0,55.9,55.9,114.0,114.0,52.2
96.3,107.4,51.0,58.3,58.3,115.0,115.0,53.6
97.1,106.7,50.0,56.8,56.8,117.7,117.7,54.2
98.4,103.3,50.7,54.0,54.0,117.8,117.8,53.6
97.8,108.2,50.5,53.9,53.9,122.9,122.9,55.7
97.8,105.2,48.6,56.0,56.0,121.5,121.5,56.7
98.0,103.1,49.7,55.4,55.4,119.8,119.8,57.1
98.3,110.7,49.1,54.7,54.7,121.7,121.7,57.3
95.4,114.5,49.9,55.3,55.3,121.5,121.5,57.2
96.8,117.0,50.8,50.2,50.2,125.4,125.4,57.5
100.7,120.3,50.6,51.5,51.5,113.4,113.4,73.3
101.5,115.7,50.9,54.4,54.4,123.4,123.4,58.4
103.5,113.4,52.8,56.0,56.0,121.1,121.1,57.4
104.4,113.5,51.8,54.5,54.5,122.7,122.7,55.7
103.0,112.8,51.1,55.4,55.4,124.1,124.1,54.4
104.2,110.4,51.8,57.2,57.2,122.6,122.6,53.6
104.3,106.2,47.0,56.7,56.7,121.0,121.0,55.6
103.5,107.6,51.0,59.3,59.3,112.2,112.2,67.4
103.2,105.5,48.5,59.0,59.0,110.7,110.7,67.2
103.4,103.8,48.2,59.2,59.2,117.1,117.1,54.0
102.8,103.5,48.7,56.1,56.1,118.3,118.3,52.7
100.1,107.1,47.9,52.0,52.0,119.9,119.9,52.2
102.4,105.6,47.6,53.7,53.7,122.5,122.5,49.7
101.1,97.3,47.0,54.1,54.1,117.1,117.1,54.8
100.9,98.7,43.2,53.6,53.6,118.5,118.5,54.6
99.9,99.6,44.0,55.7,55.7,118.9,118.9,49.0
101.3,96.8,44.0,54.7,54.7,117.4,117.4,48.6
97.8,100.8,45.6,53.7,53.7,117.7,117.7,48.2
93.5,102.3,46.7,52.3,52.3,119.9,119.9,48.0
100.4,99.2,46.2,53.9,53.9,118.8,118.8,47.1
99.4,94.1,46.2,52.7,52.7,119.5,119.5,52.2
107.3,102.8,46.3,53.7,53.7,120.0,120.0,53.2
95.8,99.0,51.6,60.4,60.4,114.7,114.7,54.9
94.5,109.2,51.5,59.5,59.5,118.7,118.7,55.0
96.0,117.4,51.6,56.9,56.9,121.1,121.1,58.5
98.7,113.6,53.5,56.9,56.9,122.3,122.3,59.6
97.1,114.0,50.9,55.0,55.0,123.2,123.2,60.6
95.6,114.7,54.0,56.9,56.9,119.0,119.0,63.7
97.1,109.8,52.9,56.7,56.7,122.2,122.2,60.1
97.1,112.0,47.5,58.0,58.0,121.6,121.6,60.4
95.9,111.3,49.9,56.0,56.0,122.5,122.5,62.6
92.8,110.1,49.9,55.1,55.1,122.2,122.2,62.4
94.0,109.3,50.5,55.4,55.4,125.3,125.3,59.8
95.8,108.8,50.3,52.7,52.7,125.8,125.8,60.4
97.6,106.2,50.3,51.5,51.5,126.8,126.8,60.3
96.4,108.1,51.1,51.3,51.3,130.7,130.7,58.3
95.6,111.0,53.0,54.5,54.5,129.9,129.9,59.6
99.0,76.7,53.3,51.3,51.3,128.2,128.2,60.6
102.2,89.1,53.1,52.6,52.6,126.6,126.6,59.9
98.8,104.6,62.2,47.3,47.3,126.9,126.9,59.7
96.7,118.3,60.2,54.0,54.0,125.4,125.4,61.2
104.9,109.7,56.9,51.4,51.4,129.1,129.1,55.4
104.3,108.7,52.6,53.1,53.1,127.6,127.6,56.5
105.6,105.2,52.6,55.7,55.7,127.1,127.1,56.3
105.8,102.0,51.6,54.8,54.8,127.6,127.6,57.1
105.8,99.1,51.8,58.2,58.2,124.2,124.2,56.4
102.3,100.5,49.3,59.0,59.0,124.6,124.6,55.2
102.1,96.8,49.6,57.5,57.5,124.2,124.2,57.3
100.0,97.2,48.9,54.0,54.0,127.5,127.5,56.9
100.8,96.9,52.0,54.3,54.3,126.6,126.6,54.4
102.2,95.1,53.9,55.6,55.6,126.2,126.2,56.1
99.4,97.4,54.6,56.0,56.0,126.4,126.4,53.2
100.9,94.4,56.8,57.6,57.6,126.4,126.4,53.4
102.0,91.0,56.1,51.4,51.4,129.7,129.7,54.2
102.7,89.9,59.0,59.0,59.0,124.1,124.1,52.1
102.0,91.1,57.4,57.4,57.4,125.4,125.4,51.1
103.1,92.6,54.7,56.7,56.7,125.9,125.9,52.7
100.9,95.2,59.0,56.5,56.5,127.7,127.7,50.7
98.7,98.2,58.3,55.9,55.9,127.0,127.0,53.4
96.6,99.0,59.2,56.2,56.2,127.1,127.1,53.2
91.7,102.4,58.0,58.0,58.0,123.5,123.5,50.9
86.5,106.8,55.8,56.9,56.9,123.5,123.5,51.8
85.3,108.9,56.7,57.9,57.9,124.9,124.9,52.4
87.6,114.6,56.9,57.1,57.1,125.5,125.5,51.3
84.8,122.6,57.2,58.5,58.5,125.9,125.9,50.6
90.4,107.4,59.9,58.7,58.7,121.7,121.7,54.6
94.6,103.1,62.4,57.3,57.3,124.5,124.5,52.3
92.9,103.2,64.5,58.7,58.7,125.2,125.2,51.2
100.3,95.9,59.7,56.0,56.0,126.8,126.8,54.1
100.8,107.9,59.8,55.2,55.2,126.7,126.7,55.4
100.4,111.3,61.9,53.4,53.4,126.0,126.0,57.5
96.7,112.6,67.1,55.4,55.4,122.2,122.2,56.9
96.2,116.8,67.2,56.0,56.0,122.2,122.2,57.6
99.7,113.9,68.7,61.4,61.4,121.9,121.9,57.7
102.5,116.1,70.8,62.0,62.0,121.3,121.3,59.6
101.6,113.2,67.2,96.0,96.0,243.4,243.4,58.8
109.2,110.0,66.4,51.3,51.3,128.8,128.8,57.9
108.3,106.3,69.6,100.9,100.9,246.8,246.8,57.6
107.9,104.7,69.4,63.3,63.3,119.9,119.9,57.9
110.1,102.8,65.3,58.1,58.1,126.8,126.8,56.9
106.6,103.7,66.9,54.5,54.5,130.6,130.6,55.9
107.0,100.1,63.7,59.0,59.0,124.4,124.4,54.5
105.6,101.9,64.5,59.9,59.9,121.6,121.6,54.6
101.9,100.7,60.6,71.9,71.9,105.2,105.2,55.2
100.2,103.4,56.0,57.5,57.5,119.4,119.4,53.1
100.0,98.4,54.8,63.4,63.4,109.2,109.2,54.9
97.8,101.2,49.3,54.4,54.4,116.2,116.2,48.2
98.5,100.5,47.9,68.6,68.6,99.5,99.5,47.1
98.3,99.7,46.9,62.3,62.3,107.4,107.4,45.3
98.7,100.1,50.5,64.8,64.8,94.7,94.7,41.2
99.4,101.8,52.5,61.1,61.1,96.9,96.9,41.5
102.7,97.9,51.0,56.4,56.4,96.0,96.0,41.4
98.9,103.6,77.2,46.3,46.3,106.8,106.8,38.8
108.0,105.0,75.4,45.3,45.3,104.0,104.0,44.2
96.5,118.0,71.4,44.9,44.9,115.7,115.7,38.6
96.3,117.1,70.6,48.8,48.8,108.4,108.4,42.1
97.5,103.9,70.6,53.4,53.4,105.6,105.6,43.6
97.6,116.7,75.2,49.7,49.7,108.6,108.6,40.7
98.2,115.8,63.3,47.6,47.6,116.7,116.7,42.3
98.0,114.5,60.7,53.4,53.4,114.4,114.4,41.8
96.2,109.8,53.1,56.2,56.2,110.9,110.9,40.4
97.9,113.7,56.9,53.1,53.1,115.5,115.5,40.2
97.9,113.9,62.1,52.1,52.1,110.5,110.5,40.4
98.3,113.3,65.2,51.2,51.2,110.5,110.5,41.1
97.6,108.5,64.7,53.5,53.5,108.8,108.8,41.5
98.0,109.7,69.8,52.5,52.5,106.3,106.3,40.9
97.1,108.3,66.8,55.1,55.1,106.6,106.6,41.1
99.1,106.5,60.0,53.0,53.0,106.2,106.2,41.2
97.5,107.8,59.8,56.2,56.2,104.7,104.7,41.6
97.8,107.0,61.1,56.7,56.7,104.8,104.8,42.1
95.8,107.6,61.5,57.7,57.7,101.2,101.2,42.8
92.6,110.2,52.8,60.8,60.8,104.7,104.7,40.6
90.6,112.9,52.4,58.9,58.9,104.6,104.6,40.5
87.2,113.3,51.0,58.6,58.6,104.3,104.3,40.8
86.5,114.9,58.8,54.5,54.5,103.7,103.7,40.5
94.8,106.5,59.0,54.7,54.7,101.7,101.7,41.6
92.6,107.5,47.9,53.9,53.9,99.4,99.4,40.0
93.2,106.5,52.6,53.9,53.9,105.6,105.6,38.8
94.2,101.7,63.8,52.5,52.5,104.8,104.8,37.6
112.3,98.1,60.9,51.3,51.3,102.2,102.2,38.0
101.9,112.8,61.1,50.3,50.3,100.1,100.1,38.1
100.4,113.6,58.9,51.8,51.8,104.1,104.1,38.7
99.3,103.9,55.3,54.1,54.1,107.9,107.9,38.5
98.7,114.8,54.1,53.5,53.5,108.6,108.6,38.3
97.6,117.7,58.7,50.6,50.6,108.5,108.5,41.6
98.6,115.5,54.2,51.9,51.9,106.6,106.6,40.0
98.4,114.5,49.5,53.0,53.0,106.4,106.4,41.4
97.4,113.7,46.0,51.8,51.8,103.4,103.4,44.5
97.2,111.1,46.7,55.0,55.0,99.9,99.9,43.7
98.2,111.1,45.7,55.1,55.1,100.2,100.2,44.2
98.0,108.8,48.1,51.9,51.9,100.4,100.4,44.2
99.4,107.7,50.2,50.2,50.2,100.5,100.5,44.4
97.7,107.2,46.0,56.7,56.7,99.5,99.5,44.4
96.9,106.6,49.3,52.9,52.9,103.6,103.6,45.6
94.6,109.2,49.9,52.8,52.8,101.0,101.0,44.5
94.1,110.5,53.3,46.1,46.1,100.8,100.8,41.2
93.4,106.4,53.2,49.0,49.0,101.0,101.0,39.9
99.0,87.7,47.0,54.3,54.3,98.0,98.0,39.0
98.2,94.6,53.5,54.3,54.3,91.8,91.8,37.3
96.8,112.9,47.3,58.8,58.8,91.4,91.4,41.7
98.7,112.3,48.8,57.5,57.5,97.9,97.9,43.0
101.3,110.3,47.3,53.5,53.5,100.2,100.2,42.4
104.2,106.2,50.0,54.6,54.6,99.1,99.1,43.2
104.6,102.4,46.9,57.3,57.3,98.0,98.0,41.4
105.7,100.5,44.9,57.4,57.4,96.7,96.7,41.2
104.5,98.3,57.9,49.5,49.5,96.5,96.5,37.2
105.7,98.6,56.2,48.3,48.3,93.7,93.7,39.8
107.0,97.0,61.3,38.7,38.7,93.0,93.0,35.8
108.3,92.3,64.2,39.9,39.9,90.6,90.6,37.5
111.6,90.3,54.0,41.2,41.2,88.7,88.7,37.0
107.8,88.9,57.1,36.4,36.4,83.7,83.7,38.7
108.7,93.8,53.0,39.7,39.7,81.6,81.6,34.5
106.1,85.2,57.8,36.2,36.2,75.6,75.6,35.4
104.6,81.9,58.4,37.3,37.3,69.5,69.5,36.4
100.8,104.5,52.8,39.2,39.2,68.8,68.8,33.6
100.4,111.7,53.0,38.2,38.2,66.4,66.4,33.1
101.4,111.8,51.2,37.6,37.6,66.9,66.9,30.3
99.1,103.7,54.0,39.9,39.9,68.1,68.1,28.8
100.1,99.3,54.5,38.1,38.1,68.1,68.1,24.3
100.8,95.9,52.2,38.6,38.6,59.5,59.5,22.8
102.4,94.5,49.5,40.8,40.8,57.8,57.8,21.0
102.9,97.3,47.6,40.9,40.9,56.4,56.4,17.2
102.8,95.6,49.4,39.9,39.9,53.6,53.6,17.8
103.3,94.3,46.6,40.7,40.7,56.3,56.3,17.7
101.8,95.3,39.4,47.9,47.9,56.4,56.4,15.7
102.1,96.8,37.3,49.1,49.1,58.2,58.2,14.6
99.7,94.6,43.4,44.4,44.4,57.9,57.9,14.1
95.6,98.2,39.5,47.4,47.4,56.0,56.0,16.2
94.5,96.1,40.0,51.4,51.4,51.5,51.5,15.8
93.0,98.9,39.1,50.2,50.2,54.5,54.5,16.3
95.4,94.1,39.1,55.6,55.6,49.6,49.6,16.2
95.3,93.9,39.6,53.5,53.5,49.6,49.6,16.0
95.1,93.6,42.1,49.9,49.9,49.0,49.0,15.9
92.4,96.7,42.1,43.8,43.8,60.1,60.1,13.8
92.5,96.8,43.9,45.6,45.6,57.9,57.9,14.6
96.1,94.3,42.1,44.6,44.6,61.5,61.5,20.4
96.1,108.9,45.9,49.9,49.9,59.0,59.0,20.9
98.5,105.4,48.4,49.8,49.8,60.7,60.7,20.2
95.5,98.4,47.0,52.6,52.6,67.5,67.5,20.1
95.0,105.4,47.6,49.7,49.7,68.9,68.9,14.9
94.1,110.5,48.8,49.5,49.5,70.9,70.9,13.0
92.1,107.3,49.2,49.6,49.6,69.3,69.3,15.3
92.2,106.7,48.4,51.0,51.0,68.5,68.5,18.7
94.3,107.5,46.7,51.6,51.6,68.1,68.1,18.9
95.9,105.6,46.7,52.4,52.4,64.8,64.8,20.7
94.1,102.4,47.7,52.8,52.8,63.5,63.5,19.9
94.8,100.5,48.5,51.1,51.1,64.3,64.3,21.9
93.2,101.1,48.6,50.5,50.5,64.4,64.4,21.8
95.5,101.1,49.0,48.2,48.2,64.7,64.7,20.4
92.8,102.9,47.1,48.9,48.9,63.6,63.6,20.5
88.4,105.1,47.4,47.3,47.3,64.3,64.3,18.9
88.4,103.2,47.4,46.5,46.5,67.6,67.6,18.5
92.9,99.2,38.4,52.2,52.2,68.0,68.0,19.2
92.4,95.9,36.7,51.2,51.2,69.5,69.5,19.6
94.9,95.0,36.4,50.5,50.5,67.3,67.3,20.9
91.3,96.7,36.4,50.7,50.7,65.4,65.4,21.6
94.0,92.4,37.9,50.8,50.8,66.8,66.8,20.9
95.4,87.0,38.6,50.3,50.3,67.4,67.4,20.4
98.4,103.5,42.3,53.2,53.2,61.9,61.9,20.7
96.2,105.5,42.0,51.6,51.6,63.7,63.7,19.3
96.1,109.0,42.9,55.8,55.8,65.1,65.1,21.2
97.3,96.5,47.8,51.7,51.7,68.6,68.6,18.7
93.5,101.6,47.4,51.0,51.0,72.5,72.5,21.2
90.7,119.3,47.7,49.9,49.9,75.3,75.3,23.3
89.1,122.9,49.0,49.7,49.7,77.3,77.3,22.4
92.6,116.3,50.4,48.9,48.9,77.7,77.7,25.6
91.5,113.5,51.3,52.6,52.6,76.0,76.0,25.1
93.1,110.5,52.5,51.8,51.8,75.8,75.8,25.1
94.1,109.9,51.9,49.1,49.1,80.9,80.9,24.5
93.8,108.6,51.2,53.1,53.1,76.0,76.0,24.3
94.0,109.9,52.3,52.5,52.5,73.1,73.1,25.8
92.9,111.3,50.2,53.9,53.9,73.2,73.2,26.9
92.6,108.7,49.4,54.0,54.0,69.9,69.9,26.2
92.4,107.1,49.6,56.5,56.5,66.6,66.6,24.2
93.0,107.1,47.5,54.8,54.8,66.6,66.6,24.3
92.9,107.6,44.5,52.9,52.9,70.6,70.6,21.2
86.3,113.0,43.0,49.3,49.3,70.9,70.9,20.3
87.0,109.0,42.6,48.3,48.3,73.2,73.2,21.6
87.1,109.3,40.9,50.2,50.2,69.1,69.1,21.6
91.2,103.8,45.7,50.5,50.5,68.5,68.5,22.4
88.8,159.1,42.9,50.1,50.1,64.8,64.8,24.4
105.5,100.8,47.1,48.7,48.7,68.0,68.0,23.1
99.7,111.0,37.4,48.3,48.3,69.3,69.3,23.5
97.0,106.1,38.0,48.3,48.3,69.5,69.5,22.7
96.0,112.0,39.4,50.2,50.2,67.4,67.4,21.4
96.5,111.7,41.1,51.6,51.6,62.6,62.6,23.5
95.9,112.5,43.2,51.5,51.5,64.6,64.6,24.3
95.7,114.7,46.2,50.9,50.9,68.5,68.5,22.2
94.2,114.7,47.9,49.8,49.8,72.2,72.2,23.0
95.2,112.2,47.6,49.8,49.8,73.9,73.9,23.2
94.5,111.7,48.7,50.2,50.2,75.4,75.4,24.4
94.3,110.3,48.9,50.9,50.9,73.2,73.2,26.7
94.0,109.0,50.5,52.0,52.0,72.1,72.1,26.2
94.1,108.0,50.4,52.0,52.0,72.3,72.3,25.3
95.8,107.7,50.3,51.9,51.9,71.2,71.2,25.0
94.7,106.9,48.5,53.1,53.1,71.8,71.8,23.7
93.4,108.6,47.4,55.8,55.8,65.4,65.4,23.8
92.7,110.7,49.8,50.6,50.6,66.0,66.0,24.3
86.8,114.6,48.5,47.8,47.8,71.1,71.1,22.1
85.3,116.9,46.2,49.1,49.1,67.7,67.7,22.9
98.8,378.2,46.7,51.7,51.7,63.0,63.0,25.1
99.8,97.1,41.5,51.3,51.3,67.0,67.0,23.0
98.1,110.4,41.7,46.9,46.9,69.1,69.1,26.0
100.6,103.3,41.4,46.7,46.7,74.4,74.4,24.5
102.9,97.5,41.3,46.2,46.2,78.6,78.6,24.6
104.7,96.7,43.1,45.0,45.0,76.3,76.3,28.1
101.0,97.8,44.8,47.1,47.1,71.5,71.5,26.8
103.2,95.0,44.8,47.1,47.1,73.8,73.8,24.9
103.8,97.2,45.8,45.3,45.3,78.0,78.0,26.0
100.8,98.9,43.4,45.7,45.7,75.9,75.9,25.5
100.0,95.9,42.4,47.3,47.3,75.4,75.4,28.0
102.2,99.0,41.9,48.8,48.8,77.0,77.0,29.9
99.8,100.5,42.7,49.1,49.1,79.1,79.1,28.8
98.6,106.8,45.3,47.8,47.8,80.3,80.3,28.3
97.8,109.5,45.0,49.1,49.1,81.2,81.2,28.2
95.3,106.6,45.2,48.9,48.9,77.8,77.8,30.6
93.2,110.6,47.1,51.5,51.5,73.4,73.4,31.4
94.0,108.7,49.9,52.1,52.1,71.5,71.5,32.6
98.3,71.2,52.3,52.4,52.4,71.8,71.8,33.6
94.2,69.6,52.6,52.2,52.2,71.8,71.8,34.5
96.9,114.1,53.5,52.0,52.0,69.9,69.9,34.9
98.9,111.5,52.2,52.8,52.8,71.8,71.8,36.4
97.0,116.1,51.4,52.2,52.2,72.0,72.0,37.7
95.6,117.2,52.4,52.8,52.8,73.1,73.1,38.8
97.3,113.0,52.6,52.4,52.4,72.4,72.4,39.5
99.3,107.9,52.4,51.1,51.1,73.2,73.2,40.0
99.6,109.4,52.3,52.8,52.8,73.9,73.9,38.4
100.5,107.5,50.3,52.6,52.6,73.0,73.0,37.6
100.4,105.7,49.9,51.8,51.8,72.7,72.7,37.4
100.7,104.9,48.7,53.8,53.8,74.4,74.4,35.7
100.6,102.1,45.0,52.8,52.8,76.3,76.3,36.1
102.4,101.0,43.1,52.2,52.2,78.6,78.6,35.7
100.5,99.1,40.6,52.7,52.7,78.4,78.4,34.9
103.5,96.8,38.4,58.7,58.7,76.2,76.2,35.7
103.4,95.2,38.3,59.1,59.1,74.5,74.5,33.3
100.1,95.0,41.8,59.4,59.4,79.5,79.5,30.8
97.9,95.2,38.9,56.1,56.1,76.5,76.5,26.8
96.0,93.6,41.7,44.8,44.8,69.9,69.9,20.3
97.2,89.5,47.8,40.6,40.6,48.1,48.1,24.5
108.6,75.5,44.0,43.6,43.6,44.2,44.2,21.0
100.5,97.6,44.3,43.1,43.1,46.7,46.7,18.6
100.3,108.9,48.9,39.5,39.5,49.6,49.6,15.1
101.6,106.2,47.5,41.1,41.1,51.8,51.8,15.0
102.8,106.4,45.2,43.4,43.4,52.1,52.1,16.7
100.9,107.9,41.3,44.0,44.0,53.9,53.9,15.9
98.0,110.6,41.5,44.7,44.7,51.9,51.9,16.5
97.0,109.0,43.3,47.2,47.2,52.4,52.4,16.6
96.5,109.3,46.8,46.0,46.0,53.6,53.6,16.1
94.5,107.1,47.6,44.2,44.2,54.7,54.7,13.2
95.0,106.4,52.2,42.4,42.4,54.2,54.2,13.5
97.5,103.0,52.1,40.5,40.5,57.5,57.5,13.2
97.3,99.7,52.7,39.8,39.8,57.9,57.9,16.6
97.0,102.3,48.0,43.8,43.8,53.6,53.6,15.6
97.3,102.8,48.1,41.8,41.8,55.3,55.3,15.3
96.5,104.6,47.0,42.5,42.5,55.7,55.7,14.5
90.9,109.5,47.9,48.1,48.1,51.0,51.0,14.1
84.8,114.2,45.4,48.9,48.9,49.0,49.0,14.4
92.5,104.8,44.5,47.1,47.1,49.4,49.4,14.9
93.8,100.4,42.8,45.8,45.8,51.0,51.0,16.2
91.5,101.4,42.9,43.7,43.7,53.3,53.3,17.6
115.4,111.7,42.7,46.5,46.5,49.5,49.5,17.5
99.2,110.3,43.1,44.6,44.6,49.6,49.6,20.4
101.6,101.0,40.9,45.4,45.4,49.1,49.1,20.4
104.6,103.6,40.4,41.3,41.3,53.3,53.3,20.1
102.2,102.8,41.1,43.2,43.2,51.3,51.3,19.2
102.3,109.1,44.4,49.0,49.0,55.8,55.8,16.2
101.4,111.6,43.8,48.0,48.0,52.7,52.7,16.7
99.5,109.8,43.3,49.6,49.6,53.9,53.9,16.4
98.7,105.0,45.4,49.8,49.8,55.1,55.1,16.6
97.4,108.2,44.1,48.9,48.9,57.6,57.6,17.4
97.4,107.6,42.8,48.9,48.9,57.6,57.6,16.4
97.6,107.9,43.3,49.6,49.6,56.4,56.4,19.8
96.2,107.9,42.7,50.2,50.2,58.1,58.1,19.9
94.9,111.3,43.5,50.5,50.5,59.3,59.3,20.5
92.0,110.7,43.7,50.7,50.7,59.0,59.0,21.6
95.3,91.9,45.3,47.8,47.8,60.1,60.1,21.5
101.0,71.2,45.1,49.9,49.9,60.9,60.9,19.5
101.5,69.1,46.1,49.1,49.1,59.5,59.5,20.0
100.1,105.1,44.8,46.7,46.7,58.9,58.9,19.5
102.9,106.4,44.6,46.1,46.1,60.0,60.0,18.3
103.7,104.9,43.8,48.7,48.7,56.9,56.9,17.6
103.3,101.7,42.4,45.3,45.3,58.8,58.8,18.4
102.6,99.5,41.1,44.9,44.9,60.2,60.2,19.7
101.8,98.7,39.2,48.2,48.2,60.3,60.3,19.5
105.1,95.3,42.3,48.9,48.9,58.6,58.6,22.0
104.8,92.4,36.1,52.9,52.9,61.6,61.6,22.1
104.9,93.8,40.0,51.4,51.4,61.4,61.4,21.6
100.8,95.0,38.7,56.6,56.6,63.0,63.0,19.1
103.7,94.7,39.5,53.3,53.3,65.1,65.1,21.6
104.2,93.2,40.2,55.9,55.9,66.0,66.0,21.8
104.1,92.6,40.1,55.9,55.9,66.4,66.4,24.5
103.0,93.6,39.8,56.7,56.7,66.6,66.6,23.6
98.9,92.5,39.1,57.3,57.3,65.6,65.6,22.8
100.5,95.7,39.0,57.2,57.2,65.4,65.4,23.0
99.1,94.9,40.5,54.5,54.5,66.1,66.1,22.8
99.3,93.5,42.2,52.4,52.4,65.3,65.3,22.2
99.4,102.0,47.2,50.2,50.2,63.1,63.1,21.9
95.4,108.3,47.8,51.3,51.3,61.6,61.6,21.0
