elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
172.4,155.0,164.0,170.7
172.8,154.7,163.8,171.1
172.4,155.5,163.7,173.6
172.0,153.0,162.6,173.6
172.7,152.9,162.0,175.1
173.5,153.9,162.7,175.1
173.6,154.7,162.7,176.9
176.4,155.6,162.3,177.9
175.7,154.7,162.8,180.0
174.7,156.9,164.2,177.2
176.2,156.4,163.1,180.0
176.1,155.0,163.6,179.1
176.8,157.0,164.3,180.0
175.9,156.2,163.1,178.4
175.4,157.0,163.4,178.8
176.3,156.3,163.2,178.4
175.6,156.4,162.6,179.4
175.7,157.4,163.3,178.1
175.7,156.5,162.8,177.1
176.8,156.7,162.3,180.0
176.7,156.7,162.0,180.0
176.7,157.6,165.7,180.0
175.3,155.0,160.6,175.2
173.6,157.2,161.6,175.6
170.2,157.2,160.6,170.7
170.9,162.0,162.2,167.2
168.7,164.3,164.7,168.1
165.8,158.4,162.6,169.3
169.4,155.3,162.3,169.5
168.4,152.7,161.9,168.2
169.7,154.3,164.5,169.4
169.8,157.6,166.5,169.5
170.5,156.0,166.2,168.4
170.6,158.4,168.3,171.0
167.8,151.5,166.4,171.8
170.8,156.6,164.6,171.9
170.2,160.8,167.2,175.4
170.2,164.1,168.9,176.0
167.6,167.2,169.3,134.8
168.4,169.5,172.1,103.1
169.9,164.6,171.9,105.0
168.5,166.2,174.3,107.6
171.2,163.8,174.9,129.6
173.9,162.1,173.3,131.1
175.4,159.9,171.2,130.6
174.3,159.7,172.4,139.6
172.9,149.9,168.9,140.0
173.2,156.8,170.2,147.1
174.7,149.4,168.4,151.6
174.1,153.7,168.2,155.0
171.7,150.3,167.1,159.5
162.5,153.0,166.6,162.8
159.8,153.0,167.1,161.9
160.3,149.9,166.2,164.4
159.4,153.8,166.1,164.9
159.7,153.0,165.8,165.2
158.7,153.8,165.3,165.0
159.2,153.1,165.2,167.4
151.5,151.5,164.2,168.3
152.6,153.7,164.5,170.1
158.5,155.0,166.9,171.2
158.4,153.9,164.1,170.1
157.6,155.1,165.7,169.8
159.1,155.7,165.7,170.6
158.2,155.2,164.2,169.6
158.4,153.0,163.1,170.4
159.4,153.6,163.8,170.9
158.8,153.0,163.5,171.5
159.4,153.2,164.1,169.9
160.0,148.6,163.7,170.6
160.7,155.1,167.4,170.5
161.4,155.0,166.2,172.2
161.2,156.7,166.2,173.1
160.8,154.9,167.0,173.7
161.6,154.8,166.9,172.8
160.7,155.3,166.7,173.9
161.7,154.5,165.9,174.0
161.1,156.7,166.8,173.5
160.5,155.6,165.6,175.1
161.4,156.3,166.2,178.7
159.4,154.3,164.6,180.0
160.1,155.0,163.7,180.0
162.0,155.1,164.1,177.6
161.6,155.2,164.3,179.0
162.2,154.7,164.1,177.3
163.1,157.5,164.6,180.0
164.4,157.2,164.0,177.7
165.9,157.2,164.8,178.5
163.9,156.8,164.2,180.0
163.1,154.4,163.9,180.0
162.3,154.9,163.5,177.9
162.1,154.7,163.7,180.0
160.6,156.7,162.5,176.4
161.1,157.2,162.4,180.0
163.8,158.0,163.8,178.1
161.5,159.1,164.5,176.5
161.0,157.5,162.1,175.7
160.4,159.0,164.5,177.1
160.5,157.6,163.1,180.0
160.3,158.2,163.5,178.0
161.6,158.2,162.6,178.3
160.6,158.2,162.7,176.2
162.3,159.6,164.7,178.0
160.8,157.0,162.5,178.1
160.9,157.9,164.6,180.0
163.7,156.6,162.4,176.4
165.0,157.9,163.7,178.8
164.1,158.5,165.0,178.3
166.1,158.3,163.0,178.2
166.2,156.4,162.5,177.3
167.1,158.4,163.4,180.0
168.3,157.5,163.0,178.4
168.4,157.8,162.7,176.3
168.9,158.2,163.6,179.6
169.0,156.3,161.4,176.6
168.3,155.8,161.2,176.3
168.5,158.2,163.3,178.9
166.7,158.7,162.5,175.8
168.5,159.5,162.8,180.0
166.7,159.3,162.8,176.7
168.7,158.6,162.1,176.1
167.8,157.7,162.0,176.1
168.4,158.7,163.0,179.0
168.3,159.6,163.6,180.0
167.8,159.5,162.7,176.5
168.3,158.7,163.0,177.5
168.8,157.6,163.5,177.7
169.0,158.0,163.1,178.7
169.2,159.3,165.4,179.0
166.9,159.0,164.2,177.4
169.3,158.1,164.1,177.3
168.6,158.8,163.8,178.9
168.9,159.1,164.3,177.9
168.6,158.4,163.6,178.1
169.2,157.4,163.0,180.0
168.0,156.4,162.7,178.8
168.8,156.4,162.6,180.0
168.9,154.5,161.1,178.3
167.3,158.3,163.6,178.0
168.2,157.5,163.3,177.1
168.2,153.5,161.0,180.0
168.1,151.9,159.0,177.1
167.4,152.9,160.5,180.0
167.8,153.3,159.7,180.0
168.4,153.0,159.8,178.9
167.7,153.6,160.9,176.2
168.0,152.8,160.4,180.0
167.9,156.4,162.8,179.0
167.9,152.3,160.7,180.0
169.0,153.4,160.8,180.0
168.0,152.1,160.1,180.0
168.2,155.1,162.9,180.0
169.0,153.5,161.7,179.2
169.5,153.7,161.5,179.0
169.7,154.1,161.2,178.3
170.3,154.2,161.6,179.5
169.1,153.6,161.2,178.1
170.0,153.1,160.8,180.0
169.0,153.7,160.7,180.0
169.6,152.6,160.1,180.0
169.7,153.1,161.6,179.7
170.2,152.8,161.8,178.2
170.3,151.6,161.0,178.4
170.0,151.7,161.4,176.1
169.7,153.3,161.7,177.8
169.0,154.2,161.9,177.0
169.4,155.3,163.4,176.7
170.1,153.5,162.1,180.0
168.7,154.2,162.2,180.0
169.5,153.2,162.3,180.0
169.0,153.8,162.4,179.1
169.7,153.9,161.6,177.9
169.5,154.3,161.3,180.0
168.4,154.3,161.7,180.0
168.9,154.6,161.2,178.6
168.3,154.8,161.6,180.0
168.9,154.1,160.8,177.5
168.3,154.0,161.4,178.2
168.8,154.5,161.3,180.0
168.6,154.6,160.7,180.0
167.7,153.1,160.5,178.9
168.9,155.0,161.6,180.0
169.0,152.8,159.7,180.0
167.8,152.1,159.4,177.0
168.1,152.9,159.8,177.7
167.8,152.5,160.5,177.5
168.2,152.7,159.9,180.0
167.6,153.6,162.4,177.1
166.4,152.1,160.1,180.0
166.3,154.4,161.5,179.7
166.2,152.2,160.5,177.2
166.8,152.7,159.4,178.9
166.5,152.9,159.3,180.0
166.5,151.0,158.7,177.7
166.8,152.0,159.4,177.9
165.4,153.2,160.1,176.3
165.1,151.8,160.5,177.3
167.2,152.4,160.9,177.2
167.4,153.8,162.3,179.2
167.2,152.5,160.2,179.1
167.6,154.4,161.0,176.2
166.6,153.4,161.6,178.1
167.3,153.1,161.5,177.5
167.3,154.1,161.3,177.5
167.3,154.4,161.6,178.6
167.6,153.6,161.6,180.0
166.4,154.6,161.9,177.9
166.0,155.3,162.5,178.9
165.4,155.0,163.1,180.0
165.4,154.6,161.3,177.7
168.1,156.6,163.8,180.0
167.7,156.0,162.9,178.0
167.5,155.6,162.4,180.0
166.1,155.2,160.8,177.0
166.8,155.1,161.5,177.1
165.9,155.2,161.2,179.2
166.6,156.0,162.2,180.0
164.9,155.8,161.7,177.5
164.1,156.0,161.8,177.9
163.9,155.3,161.7,178.1
164.0,156.4,163.0,180.0
163.1,155.7,161.9,180.0
161.7,154.6,161.2,180.0
160.9,156.4,162.1,180.0
162.0,156.1,162.1,178.3
160.4,155.6,161.9,176.4
158.5,155.5,161.9,178.9
157.9,155.6,161.6,178.8
159.1,155.4,162.0,176.1
158.5,154.4,161.5,179.2
158.3,154.5,161.0,178.6
158.5,155.0,162.1,176.9
158.5,155.5,162.2,178.7
159.8,154.8,161.6,177.2
159.5,156.3,162.4,178.9
159.3,154.5,161.7,177.3
161.3,155.7,162.7,177.2
160.5,155.9,161.6,177.6
160.4,155.9,162.0,178.6
160.4,155.1,161.8,180.0
160.1,154.1,162.1,178.1
158.5,155.5,161.7,177.2
159.9,155.5,161.8,179.5
160.4,154.8,161.2,180.0
160.9,156.2,162.3,180.0
159.4,154.5,160.4,180.0
160.8,156.2,161.6,180.0
158.8,156.4,161.6,177.9
160.4,155.5,161.4,180.0
160.4,156.8,161.7,178.6
160.4,154.9,160.6,177.1
161.0,153.7,160.4,180.0
160.2,153.8,160.3,178.5
160.3,153.6,160.3,180.0
161.7,153.5,160.0,179.3
161.8,153.6,159.7,178.7
163.4,153.7,160.9,177.0
162.7,153.5,160.1,176.7
163.0,153.5,159.9,177.9
162.7,154.8,161.0,177.8
163.2,154.4,160.7,177.8
162.7,154.8,161.8,176.6
163.1,154.5,161.2,180.0
162.4,154.6,160.3,180.0
163.7,154.3,161.1,180.0
163.6,154.0,160.8,179.4
162.8,152.4,159.2,180.0
162.4,154.2,160.7,180.0
162.4,152.7,159.9,180.0
162.3,153.1,160.5,177.5
162.7,153.0,159.8,179.5
163.4,154.4,160.3,178.3
163.5,154.0,160.8,176.8
163.3,153.9,159.8,177.2
163.7,152.7,159.8,178.0
162.7,152.6,159.4,176.9
163.7,151.8,159.2,180.0
163.5,152.2,159.9,176.9
164.6,152.6,160.2,176.6
164.4,151.8,159.1,180.0
164.2,150.9,159.3,180.0
165.3,151.9,159.6,179.4
164.7,151.2,159.5,177.8
165.0,150.9,159.3,177.1
165.6,151.2,159.6,176.9
165.5,151.4,158.4,176.9
166.8,151.4,157.2,175.8
166.1,152.1,158.3,177.7
166.2,152.4,158.2,175.8
166.1,151.7,158.8,175.7
166.3,151.1,160.0,178.6
165.8,151.9,159.6,176.5
166.2,151.4,159.3,175.1
165.4,151.9,159.8,177.3
164.9,152.6,160.8,180.0
166.0,153.2,159.2,176.1
165.6,152.8,159.3,180.0
165.4,151.5,159.1,178.0
165.4,152.2,159.0,176.8
164.4,151.6,158.9,176.5
164.1,152.4,159.1,176.8
165.2,152.2,159.2,175.8
164.0,153.2,160.0,176.4
165.8,152.9,159.5,176.0
166.0,153.2,159.2,176.5
166.6,152.7,158.4,175.4
167.3,151.5,158.3,178.2
167.3,152.4,158.9,176.7
165.3,152.4,159.1,178.9
166.3,151.6,159.0,178.4
165.4,151.2,158.3,177.4
163.9,150.7,158.8,177.2
164.0,150.1,158.1,175.9
163.5,149.7,157.6,176.4
163.5,150.6,157.5,176.4
163.5,150.2,158.0,177.4
164.4,151.1,158.7,177.9
164.0,151.9,158.8,180.0
164.2,151.9,158.5,179.6
164.0,152.4,159.2,176.9
164.0,152.2,158.8,178.0
164.2,151.3,158.7,177.4
164.2,151.3,158.3,176.4
164.1,151.7,158.5,178.0
164.5,150.8,158.3,176.9
164.4,150.9,157.8,177.4
165.0,150.6,157.5,178.2
164.9,152.0,158.8,178.5
165.5,150.1,158.1,177.7
165.8,147.2,156.2,177.0
165.6,151.6,157.9,178.0
165.1,151.2,158.2,176.2
165.7,150.8,158.3,179.2
165.5,147.0,156.5,174.9
165.9,150.9,157.9,178.3
165.4,151.3,157.9,178.9
165.2,148.3,156.8,177.3
164.6,148.6,157.1,180.0
164.0,151.4,159.2,180.0
164.4,153.4,159.1,180.0
164.5,152.6,160.5,175.6
164.4,151.9,160.3,174.2
164.5,151.3,158.1,180.0
165.3,151.2,158.8,180.0
165.0,147.1,156.8,180.0
166.0,151.4,158.2,180.0
165.4,150.6,157.6,180.0
166.5,151.8,158.3,180.0
167.6,148.2,156.1,180.0
165.6,151.2,157.8,175.7
161.2,150.0,157.5,180.0
161.5,147.5,157.1,178.4
163.9,149.5,157.8,178.3
167.1,148.7,157.9,178.1
166.4,145.8,155.0,180.0
166.8,146.3,155.5,177.1
167.3,148.3,157.2,177.7
168.1,149.3,157.6,180.0
168.0,149.4,157.6,177.7
166.9,144.9,156.6,178.3
166.7,145.8,157.2,178.0
164.4,144.6,156.8,178.1
166.6,145.9,156.8,179.3
166.4,145.8,157.1,178.0
166.1,145.8,157.6,180.0
166.1,143.9,157.1,179.5
165.4,143.3,156.7,180.0
165.4,142.6,157.0,178.6
165.9,144.5,157.9,178.1
164.0,145.5,157.3,180.0
163.3,145.3,158.0,177.4
163.8,150.2,158.5,177.4
164.7,147.8,158.0,180.0
164.8,146.3,157.3,177.7
165.2,145.1,156.6,178.1
166.1,150.5,157.8,175.9
166.5,144.9,157.1,176.4
169.1,144.2,156.3,178.3
172.6,145.0,157.0,178.4
174.6,144.1,157.0,176.8
173.7,146.6,157.2,180.0
173.4,148.3,158.6,180.0
171.8,150.9,159.4,176.5
173.3,147.6,159.1,175.8
171.8,148.0,159.4,174.9
166.9,147.5,157.7,174.3
165.4,144.5,156.9,175.9
160.4,146.1,155.8,176.3
159.9,146.7,155.9,180.0
160.2,146.4,156.2,180.0
151.6,150.8,156.8,177.0
147.8,151.4,156.6,176.8
149.6,151.4,156.9,180.0
150.3,146.6,156.0,177.1
155.2,145.1,157.3,174.9
155.1,144.6,161.4,178.7
158.9,151.4,164.2,175.0
162.3,150.7,162.7,177.6
159.6,147.6,161.6,180.0
153.9,147.4,160.9,177.9
151.4,146.1,159.3,178.1
148.1,145.5,156.7,175.7
148.3,146.7,154.0,180.0
147.8,149.1,158.5,175.4
135.6,149.5,156.4,180.0
119.1,152.9,158.3,178.9
130.4,151.5,158.8,179.2
131.4,150.3,158.2,178.4
132.8,150.4,163.3,177.7
135.0,149.3,163.9,177.7
141.5,149.4,171.7,175.1
142.7,153.9,178.1,172.2
145.5,151.3,177.0,165.3
149.0,152.2,174.8,177.5
149.9,155.9,174.5,178.0
156.8,152.9,173.7,180.0
160.7,154.8,175.2,175.2
162.0,153.1,172.8,176.9
132.5,150.2,170.7,178.0
137.3,152.1,170.6,180.0
134.7,147.9,167.2,180.0
134.7,151.4,168.6,177.8
138.2,151.3,171.9,174.0
139.0,153.9,176.1,173.1
141.3,148.7,175.9,173.9
142.8,161.8,180.0,174.2
147.2,161.9,177.2,173.5
153.6,161.5,180.0,178.0
146.3,158.7,176.6,180.0
134.1,155.0,172.6,180.0
132.9,155.2,171.1,178.3
134.4,151.6,167.1,176.8
135.4,151.8,169.1,180.0
135.2,152.5,172.0,180.0
139.3,154.5,173.0,176.6
141.3,157.2,176.8,174.7
141.5,157.3,175.7,175.3
146.2,158.0,176.4,176.9
149.6,158.7,177.7,175.3
156.0,150.2,174.5,177.1
160.4,158.5,176.8,176.3
158.2,151.5,174.0,180.0
120.9,149.1,170.8,180.0
98.5,150.8,170.0,177.5
86.6,150.2,169.5,180.0
140.8,151.4,170.3,180.0
141.6,149.9,168.6,179.0
144.3,152.0,168.5,180.0
152.6,152.5,167.6,177.6
158.2,149.3,169.7,180.0
170.7,152.3,170.6,179.2
174.5,151.1,170.9,177.5
177.6,149.4,177.0,175.2
175.2,148.4,176.3,175.5
110.9,146.7,176.8,174.5
122.1,146.0,175.9,176.3
129.3,144.0,173.8,180.0
139.1,144.1,174.3,180.0
26.3,148.6,172.2,180.0
24.1,142.7,170.6,177.0
107.4,148.4,168.2,180.0
21.9,149.0,165.8,177.6
31.7,146.8,163.0,179.8
23.4,146.1,161.7,176.9
18.9,148.1,161.9,176.5
9.5,149.7,163.5,175.8
12.3,150.6,166.1,178.5
16.1,149.2,164.8,177.8
15.7,151.2,167.8,180.0
9.5,151.3,163.1,167.6
135.3,152.8,163.4,169.2
147.1,152.5,161.8,168.2
154.7,151.7,163.4,168.3
151.9,152.3,163.6,169.4
152.1,151.5,164.0,168.7
152.2,152.4,166.4,170.0
154.3,136.7,162.9,169.6
154.7,153.1,170.3,169.1
155.0,106.4,156.7,169.7
155.7,107.0,157.4,170.8
155.4,109.8,156.7,169.8
157.0,110.8,159.6,172.0
158.6,116.7,159.3,172.4
159.2,117.3,159.4,172.7
161.5,120.0,160.5,171.3
161.8,142.0,167.5,170.7
152.5,143.2,168.6,171.7
149.7,145.0,169.0,170.1
153.2,154.0,170.9,171.2
153.6,153.4,171.3,170.2
151.7,151.9,169.5,168.6
146.9,123.2,161.0,169.3
136.5,149.3,167.0,169.8
141.9,143.9,163.5,170.0
153.6,150.1,167.5,171.6
144.0,151.3,166.4,172.9
143.1,150.9,168.9,174.3
145.6,154.6,169.6,174.9
142.8,153.8,168.6,174.6
144.9,153.9,168.8,175.2
144.7,154.0,168.0,176.1
144.7,155.4,171.7,177.6
148.1,152.6,173.8,178.2
148.9,156.3,176.1,178.7
150.1,156.9,176.9,177.7
151.1,154.4,175.7,178.0
155.3,152.2,173.8,180.0
159.2,155.0,174.8,166.7
148.8,153.7,173.3,180.0
144.9,155.1,171.8,180.0
149.4,155.3,172.2,177.7
149.1,155.5,170.0,177.8
149.1,155.1,170.1,180.0
136.1,153.8,169.4,169.3
137.7,155.0,170.2,177.2
143.9,151.9,170.8,176.6
140.1,155.2,170.1,168.8
140.8,152.8,171.4,166.4
147.1,152.6,172.2,165.1
143.0,153.8,170.2,173.2
145.8,155.0,170.0,173.1
150.7,151.5,169.4,164.6
147.6,153.7,170.6,164.7
147.5,150.1,169.5,164.1
150.8,152.1,170.3,164.5
147.2,155.8,171.0,172.4
153.0,155.2,168.2,173.4
156.5,156.3,163.0,171.1
155.5,159.4,164.4,164.6
157.4,160.9,165.0,158.0
141.7,160.6,166.8,164.8
133.1,159.3,168.5,169.9
124.6,158.7,167.4,175.8
125.2,160.2,167.0,170.4
129.5,163.9,170.7,68.5
132.5,163.8,170.9,162.3
137.3,164.3,172.6,68.4
48.6,164.4,174.3,165.1
54.3,160.9,171.7,164.2
56.3,159.7,170.3,168.7
60.4,156.0,166.2,168.5
60.6,155.5,167.4,174.0
61.4,153.4,167.9,174.1
61.4,151.8,166.4,172.8
61.5,150.5,164.0,178.2
62.3,150.9,162.5,180.0
63.8,147.9,159.7,180.0
61.9,146.4,159.3,176.8
57.1,144.5,156.0,177.9
54.4,143.8,156.4,180.0
148.9,143.8,157.3,177.5
142.2,148.9,158.6,177.0
131.4,148.2,157.0,177.3
172.3,149.9,157.8,176.1
174.9,149.1,156.6,178.2
176.6,148.8,155.8,177.3
180.0,148.8,155.8,180.0
174.9,149.0,155.9,180.0
174.7,150.8,156.3,180.0
149.9,147.3,157.9,177.3
141.6,147.0,157.4,177.9
138.6,145.5,157.4,177.9
138.3,145.7,157.4,176.8
149.3,149.9,157.9,176.2
153.4,147.5,157.8,175.6
140.4,146.5,156.7,176.7
138.6,151.9,157.3,177.9
153.6,151.3,158.1,178.5
152.9,147.1,156.3,180.0
153.2,147.7,156.6,177.6
152.7,146.5,157.8,174.8
156.1,147.6,157.1,177.3
155.1,151.2,158.8,175.9
157.4,151.7,157.4,180.0
158.1,151.3,157.1,179.0
156.6,150.9,157.5,177.2
157.1,147.7,158.5,180.0
158.5,151.0,157.9,178.1
154.4,149.9,158.1,180.0
134.1,147.2,158.7,179.5
137.8,148.2,159.4,177.6
138.6,145.2,157.6,176.2
133.6,146.0,158.4,179.8
130.9,149.3,160.2,173.2
126.2,148.2,160.0,176.2
124.0,144.1,158.5,176.7
122.5,150.9,158.5,174.8
146.1,148.9,156.1,171.8
121.3,147.1,156.7,174.5
121.2,149.0,158.0,171.8
127.7,154.5,162.0,175.5
131.0,153.9,162.3,175.0
140.7,151.8,160.9,173.1
147.8,162.6,161.0,173.0
55.9,162.7,162.9,174.3
55.5,162.9,163.6,175.5
151.2,163.7,165.3,176.3
148.0,161.5,165.7,177.8
54.3,161.4,163.4,173.7
53.6,161.6,163.4,173.7
54.0,164.2,163.3,174.7
53.5,165.5,165.1,178.4
51.9,166.7,165.1,178.4
48.1,160.0,166.5,177.7
47.5,159.2,165.2,176.8
47.4,168.6,165.7,175.9
177.9,167.8,166.1,177.5
20.6,161.2,166.4,176.8
20.3,162.5,166.6,177.6
89.8,161.2,166.8,178.8
35.9,161.6,168.3,179.3
39.3,162.2,167.8,178.5
44.0,164.6,169.5,175.4
46.2,165.7,169.5,172.9
46.3,170.9,168.5,169.2
49.5,162.3,172.5,172.1
71.4,165.6,174.4,171.9
44.2,171.2,177.7,172.1
41.0,173.3,177.8,173.3
138.7,169.3,177.8,172.6
43.5,178.4,177.2,172.8
157.7,178.1,180.0,171.5
180.0,177.5,178.8,170.0
34.2,175.5,180.0,171.1
170.7,180.0,174.7,173.0
170.4,177.3,173.6,174.0
167.4,176.9,173.7,173.2
38.7,177.3,173.0,172.8
39.3,177.1,173.7,174.7
38.3,173.2,177.4,173.1
127.9,172.1,180.0,172.2
131.4,171.5,179.2,172.2
132.5,171.8,177.5,171.3
135.1,173.9,178.7,172.6
136.9,170.4,177.4,173.2
140.7,170.9,176.5,173.6
143.6,174.2,177.1,173.6
180.0,174.5,177.7,172.9
175.5,176.0,177.0,173.6
177.9,173.2,177.3,172.4
180.0,170.2,177.7,170.8
180.0,175.6,175.9,171.2
175.7,176.6,174.7,170.3
175.2,179.9,174.6,169.2
174.0,177.6,172.4,169.5
169.1,177.7,171.4,169.2
168.1,177.2,170.9,169.8
164.2,175.7,169.5,169.5
164.2,176.1,167.6,170.1
161.7,177.7,167.5,170.4
162.6,180.0,167.8,170.5
161.2,176.8,166.9,170.8
159.0,177.0,167.3,170.5
156.4,176.4,167.2,170.1
159.4,175.2,167.0,169.9
158.9,175.3,166.0,170.9
157.3,175.8,167.2,171.5
159.2,179.0,168.6,170.7
162.1,177.8,168.9,169.9
166.3,177.0,169.1,170.5
169.4,177.8,173.4,170.5
174.3,178.0,172.4,171.3
177.0,174.6,174.9,171.7
176.2,177.4,175.3,172.1
176.6,174.6,177.2,171.9
176.1,175.0,174.8,173.9
175.8,174.3,175.6,173.3
175.1,174.1,175.2,173.3
175.4,173.7,174.9,172.8
176.6,174.6,173.9,172.4
178.2,176.2,173.9,172.0
174.1,176.4,173.4,172.8
171.9,175.5,173.1,172.6
174.7,174.2,174.1,172.7
173.6,172.3,175.4,172.8
175.7,169.9,175.7,172.9
177.9,168.1,177.0,172.6
177.8,168.4,176.8,173.3
177.5,163.6,176.8,173.4
177.5,160.3,177.9,173.0
180.0,159.4,178.6,173.8
176.7,160.3,178.1,175.0
179.3,160.7,180.0,173.7
176.7,162.7,177.5,174.4
177.2,166.7,175.9,174.2
174.2,163.8,179.2,173.8
174.2,163.2,177.6,173.0
174.2,162.6,179.0,172.8
171.8,160.8,180.0,173.9
173.0,156.2,176.9,172.8
177.4,158.5,178.4,173.6
102.6,155.9,175.3,172.7
178.2,156.0,175.7,174.0
177.7,156.1,178.6,174.3
177.5,154.7,175.5,172.4
178.3,153.1,173.5,170.6
179.0,152.1,173.5,171.2
178.2,153.0,172.6,170.2
177.0,155.4,175.7,171.4
178.2,155.3,173.8,170.5
179.1,158.7,176.3,174.3
176.8,163.5,178.1,173.8
178.6,164.1,180.0,174.7
177.4,162.2,177.4,173.8
175.0,160.7,177.3,176.5
176.0,154.2,174.0,174.4
175.0,153.6,172.3,172.2
176.6,155.1,174.4,173.8
178.4,152.6,173.3,173.9
120.5,151.5,171.7,172.4
107.5,151.3,171.1,173.8
178.1,153.7,170.0,171.6
178.1,151.9,168.5,171.5
178.0,153.3,170.4,172.4
98.3,155.3,171.2,172.0
100.9,155.7,172.1,172.6
178.4,156.3,172.7,173.3
180.0,157.3,174.1,173.5
177.3,162.6,175.8,174.0
169.5,162.9,175.5,171.2
142.9,165.5,176.2,172.6
132.4,164.4,176.2,172.7
133.6,162.8,175.3,171.8
135.2,158.2,173.2,175.2
140.2,154.6,171.2,176.0
144.7,148.1,168.5,177.4
146.1,147.4,170.8,173.3
149.3,146.6,168.9,175.5
154.2,146.0,164.6,178.1
159.4,149.6,168.6,177.2
162.6,150.7,167.2,176.7
160.5,149.4,166.5,174.9
161.3,151.9,169.7,176.7
163.3,155.4,174.2,180.0
165.2,157.7,170.8,163.0
165.2,173.0,172.5,173.3
166.5,175.0,171.3,170.2
165.1,178.9,173.8,175.6
163.1,176.7,171.3,170.9
158.5,176.5,172.2,168.4
157.2,175.7,176.2,160.3
159.7,172.4,180.0,69.9
160.2,168.0,172.5,140.6
152.2,169.7,160.2,63.0
150.3,171.0,174.6,167.2
154.9,163.1,167.4,174.1
158.0,161.8,163.2,171.9
159.4,162.0,158.9,174.1
154.7,162.7,161.1,176.6
130.3,160.1,162.9,180.0
124.7,155.3,162.8,179.0
125.3,151.8,164.6,178.2
124.2,147.8,165.7,176.6
127.4,148.6,169.6,176.5
132.7,147.8,168.9,175.8
140.7,148.8,171.7,178.3
90.2,148.3,169.4,178.2
143.8,149.5,169.4,176.9
140.5,141.6,167.7,176.2
78.7,146.5,169.3,176.1
98.3,149.3,171.6,175.8
25.5,148.6,171.4,174.3
105.1,150.9,175.4,177.4
37.3,143.9,173.4,177.7
34.7,142.4,172.6,177.9
37.9,150.5,174.2,176.5
38.4,148.0,172.4,176.1
36.3,147.9,173.0,177.4
34.5,138.3,169.3,174.7
34.5,143.8,168.0,175.3
28.1,144.3,167.1,175.4
143.6,143.6,165.4,174.5
143.8,143.7,164.6,174.1
143.8,144.6,165.0,175.4
140.2,144.5,164.3,174.6
137.9,144.5,163.0,175.2
150.9,143.0,161.8,175.8
136.8,143.9,160.5,176.3
152.3,143.2,160.3,176.1
144.9,143.2,161.0,176.9
150.0,143.5,159.7,176.2
147.9,146.7,162.9,178.3
153.1,148.3,163.5,177.3
158.7,146.8,162.2,178.2
154.7,153.8,163.6,178.1
149.8,150.8,162.9,177.3
146.1,155.8,163.8,180.0
146.0,148.8,160.6,177.2
141.3,149.5,160.8,177.0
139.2,149.9,161.0,178.6
137.7,148.3,160.6,177.5
139.2,148.9,159.9,176.9
138.7,150.2,163.0,180.0
160.9,149.7,162.1,178.2
164.0,150.4,162.9,177.6
157.2,146.0,161.7,180.0
156.0,147.2,161.9,177.4
155.2,146.9,161.2,178.0
150.1,144.7,161.2,177.6
142.8,145.7,161.5,176.9
145.3,146.3,162.3,178.4
145.1,146.7,161.6,177.3
138.7,150.5,162.9,177.4
136.1,151.3,162.7,176.3
138.3,150.7,163.0,174.9
135.1,150.4,163.1,175.4
138.2,157.7,163.7,172.8
132.5,158.2,164.2,173.3
136.1,158.2,165.0,175.5
136.1,155.5,165.8,175.1
129.7,151.6,167.0,178.1
117.0,153.6,164.8,175.6
115.4,155.7,165.5,175.0
120.0,158.4,168.1,174.9
124.3,155.0,168.0,173.8
138.7,160.0,170.4,174.6
140.4,166.8,172.0,174.3
141.9,167.3,172.1,172.5
134.5,167.0,172.0,172.7
127.0,167.5,173.4,172.8
125.9,168.6,175.6,174.0
118.4,166.5,175.4,174.5
128.5,169.6,176.9,175.5
116.0,170.6,178.4,176.3
128.6,171.6,180.0,175.7
132.2,171.6,179.1,175.8
139.4,171.6,177.6,175.9
147.3,173.5,178.0,175.1
148.9,173.8,178.4,174.7
139.0,175.1,177.8,175.5
138.9,175.4,178.7,175.3
136.8,176.9,179.0,175.4
137.0,176.0,180.0,176.0
143.9,174.8,174.8,176.1
152.0,177.1,178.0,174.6
152.3,176.9,180.0,174.7
147.5,176.9,180.0,174.7
147.7,176.1,176.2,175.4
147.0,177.2,180.0,175.9
146.9,179.5,180.0,175.9
145.7,177.7,180.0,176.7
155.3,177.5,176.0,176.6
152.9,174.7,180.0,177.2
148.0,176.7,174.3,178.0
151.9,175.0,172.5,179.0
149.2,177.5,173.6,177.7
153.4,175.4,172.0,176.9
156.5,175.1,172.0,177.1
155.6,174.6,171.4,180.0
157.7,177.2,173.1,178.2
153.7,176.6,173.1,179.5
118.2,176.7,172.4,180.0
140.1,175.7,171.2,179.3
136.1,176.9,171.8,179.1
135.6,176.8,172.2,178.6
135.9,175.9,171.9,180.0
122.0,176.0,171.2,180.0
95.9,175.8,170.7,179.4
92.0,175.1,171.1,178.6
170.6,178.5,172.6,178.2
108.0,176.5,172.6,180.0
108.9,176.7,171.8,178.9
113.1,175.2,170.9,179.5
117.4,176.4,171.7,178.3
177.1,177.1,173.4,178.3
115.9,180.0,176.3,178.7
172.7,180.0,176.9,177.8
168.2,175.9,178.4,180.0
168.1,177.1,179.0,180.0
167.4,174.1,177.5,178.1
168.5,174.2,180.0,178.0
165.2,175.0,177.2,174.4
