elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
99.7,94.3,52.8,50.5,50.5,71.5,71.5,48.5
105.7,90.6,50.4,52.6,52.6,77.8,77.8,50.0
107.6,89.3,50.5,59.1,59.1,69.7,69.7,40.7
94.2,99.2,51.8,64.2,64.2,66.8,66.8,42.9
89.8,96.3,53.3,66.3,66.3,70.2,70.2,41.2
97.2,98.5,56.0,65.0,65.0,75.4,75.4,39.7
116.4,99.3,61.0,65.4,65.4,78.6,78.6,36.9
120.2,95.8,62.1,63.4,63.4,78.8,78.8,36.4
119.9,96.0,62.2,60.6,60.6,80.0,80.0,35.6
116.0,93.8,62.0,65.7,65.7,72.8,72.8,33.9
113.4,92.0,62.9,59.4,59.4,84.7,84.7,36.7
110.9,90.9,66.5,66.0,66.0,75.1,75.1,30.9
112.7,93.4,70.3,48.3,48.3,96.2,96.2,29.0
112.4,92.4,63.2,64.9,64.9,65.2,65.2,34.7
111.0,94.3,57.3,51.6,51.6,80.8,80.8,32.5
104.1,94.7,57.7,50.8,50.8,80.4,80.4,52.0
105.9,96.2,58.2,47.7,47.7,82.0,82.0,59.2
101.8,92.1,61.3,46.4,46.4,77.4,77.4,60.0
100.2,87.8,61.2,43.8,43.8,76.3,76.3,58.2
98.8,92.0,57.1,41.9,41.9,75.2,75.2,52.4
96.5,95.4,57.7,42.1,42.1,74.6,74.6,52.0
96.1,100.2,58.3,45.9,45.9,74.4,74.4,48.9
102.1,101.3,54.1,47.7,47.7,72.4,72.4,47.6
102.7,99.6,51.6,47.6,47.6,73.6,73.6,48.7
103.4,100.5,53.7,47.6,47.6,68.0,68.0,45.0
103.5,101.4,50.7,52.7,52.7,68.9,68.9,43.4
102.9,100.4,48.7,55.3,55.3,72.2,72.2,38.3
102.9,100.3,53.4,58.2,58.2,73.0,73.0,38.3
103.1,102.3,54.2,55.4,55.4,77.2,77.2,35.1
100.6,98.4,54.4,56.8,56.8,77.1,77.1,29.6
104.6,76.4,56.8,55.8,55.8,77.5,77.5,26.2
113.3,83.1,62.5,59.7,59.7,77.1,77.1,27.4
130.0,94.7,64.7,62.3,62.3,75.4,75.4,26.7
132.5,100.1,66.8,63.0,63.0,76.1,76.1,27.7
131.0,101.9,61.4,55.0,55.0,75.5,75.5,30.9
127.3,95.7,55.9,51.7,51.7,72.6,72.6,35.2
125.6,93.7,51.4,51.5,51.5,76.7,76.7,47.4
122.2,92.2,51.2,50.5,50.5,74.9,74.9,48.8
118.6,91.6,52.5,50.2,50.2,75.0,75.0,55.6
114.4,91.4,55.3,49.0,49.0,72.0,72.0,59.5
108.2,91.1,59.7,48.6,48.6,68.8,68.8,59.5
108.1,89.0,56.8,47.4,47.4,69.0,69.0,52.0
102.6,90.5,58.8,48.4,48.4,69.5,69.5,46.9
106.0,91.6,61.1,50.0,50.0,74.2,74.2,53.7
99.3,93.6,62.1,50.5,50.5,76.3,76.3,47.0
99.8,93.7,62.1,52.5,52.5,78.6,78.6,44.0
99.9,97.5,64.8,55.6,55.6,74.6,74.6,41.9
102.0,95.8,61.0,55.2,55.2,72.4,72.4,40.8
102.2,97.8,61.0,57.9,57.9,75.5,75.5,41.1
96.9,97.6,57.5,59.5,59.5,75.7,75.7,42.5
94.9,91.3,51.9,53.6,53.6,71.4,71.4,42.1
110.5,90.2,50.7,55.3,55.3,73.8,73.8,46.8
111.5,87.8,48.0,54.2,54.2,72.2,72.2,43.9
117.6,101.1,44.4,56.2,56.2,71.9,71.9,47.4
125.6,106.2,45.1,56.4,56.4,68.2,68.2,48.3
129.1,103.2,46.5,55.1,55.1,67.5,67.5,49.1
127.1,97.1,48.4,51.5,51.5,70.6,70.6,49.6
124.1,99.5,51.5,54.1,54.1,69.6,69.6,46.1
122.2,96.6,60.9,58.9,58.9,68.9,68.9,41.0
119.8,96.2,63.8,59.3,59.3,67.6,67.6,41.1
117.4,94.4,66.1,57.6,57.6,72.3,72.3,40.1
112.0,93.6,66.5,63.6,63.6,71.5,71.5,42.1
104.4,94.7,66.9,62.4,62.4,81.3,81.3,38.4
104.3,93.2,65.7,62.5,62.5,86.0,86.0,40.6
101.2,90.7,67.6,57.3,57.3,88.8,88.8,41.2
103.6,89.5,68.2,55.7,55.7,93.7,93.7,41.9
105.4,88.9,68.3,58.1,58.1,93.0,93.0,35.8
112.2,90.7,61.7,59.3,59.3,92.5,92.5,35.3
118.8,95.7,61.0,58.3,58.3,94.7,94.7,32.4
117.5,95.5,62.2,60.8,60.8,100.5,100.5,33.7
120.6,94.7,64.6,62.3,62.3,100.7,100.7,34.2
113.3,93.3,63.0,62.3,62.3,102.9,102.9,39.2
108.1,91.7,68.2,58.6,58.6,102.8,102.8,43.3
105.1,92.6,68.0,60.6,60.6,101.6,101.6,45.8
104.8,89.3,68.7,61.7,61.7,104.7,104.7,48.4
101.4,89.3,68.6,62.7,62.7,110.9,110.9,34.8
99.0,90.7,64.1,62.7,62.7,92.4,92.4,31.2
103.0,89.0,65.9,62.0,62.0,86.0,86.0,33.8
102.0,90.3,62.1,65.6,65.6,82.3,82.3,39.2
97.8,94.6,63.2,52.6,52.6,77.6,77.6,40.4
99.7,92.7,61.8,51.0,51.0,75.7,75.7,41.9
101.1,94.6,60.2,47.9,47.9,73.9,73.9,46.8
99.2,94.4,60.7,46.6,46.6,71.7,71.7,42.8
100.3,94.2,58.2,47.0,47.0,73.9,73.9,44.8
102.6,93.3,58.8,66.6,66.6,63.9,63.9,41.6
104.1,90.5,59.4,62.1,62.1,64.5,64.5,48.6
105.6,94.1,60.6,65.4,65.4,65.5,65.5,48.1
110.6,90.9,57.7,69.1,69.1,64.7,64.7,46.7
96.0,93.9,57.3,69.1,69.1,64.2,64.2,46.0
84.2,101.9,55.4,65.9,65.9,67.0,67.0,52.0
96.4,159.6,54.9,67.0,67.0,66.9,66.9,52.5
114.3,105.4,54.2,64.2,64.2,67.2,67.2,52.9
114.8,99.8,51.0,71.0,71.0,65.5,65.5,54.5
116.6,109.5,52.0,69.5,69.5,67.1,67.1,56.6
124.4,105.2,51.1,68.8,68.8,67.3,67.3,55.5
122.4,97.7,51.3,65.9,65.9,67.1,67.1,56.0
121.8,96.7,53.3,49.4,49.4,77.6,77.6,53.3
123.0,98.5,50.2,58.2,58.2,72.5,72.5,46.3
124.6,97.9,53.3,58.6,58.6,72.3,72.3,38.1
119.7,95.6,54.3,58.4,58.4,68.6,68.6,41.9
122.0,95.4,55.6,54.4,54.4,71.7,71.7,40.2
124.2,97.0,56.1,55.0,55.0,76.1,76.1,40.3
123.3,93.6,59.0,54.9,54.9,72.9,72.9,38.0
119.9,98.7,58.9,56.1,56.1,71.2,71.2,40.5
126.3,91.9,59.3,58.4,58.4,75.2,75.2,42.1
123.9,93.7,57.9,55.3,55.3,79.8,79.8,38.5
121.4,98.9,58.1,55.6,55.6,84.4,84.4,38.1
125.9,97.2,55.6,55.7,55.7,84.4,84.4,38.6
123.0,98.5,56.9,53.4,53.4,88.4,88.4,36.4
123.1,95.8,56.1,52.4,52.4,89.1,89.1,36.8
121.5,99.6,58.9,51.4,51.4,87.6,87.6,34.5
124.7,98.1,54.3,53.5,53.5,85.4,85.4,38.5
122.2,95.5,51.6,57.8,57.8,78.6,78.6,36.1
121.9,98.3,51.6,53.7,53.7,79.4,79.4,41.1
125.5,96.5,50.9,58.1,58.1,75.2,75.2,51.7
122.7,97.9,50.8,60.4,60.4,73.7,73.7,36.4
122.0,96.6,51.0,63.3,63.3,71.0,71.0,38.4
117.7,96.6,51.4,63.2,63.2,71.2,71.2,45.1
110.9,102.8,52.4,62.1,62.1,72.1,72.1,42.6
109.4,102.7,54.0,61.3,61.3,71.7,71.7,42.8
107.3,105.7,54.6,59.7,59.7,70.2,70.2,53.2
114.3,99.3,56.1,54.2,54.2,74.4,74.4,55.7
113.4,94.5,54.5,57.4,57.4,74.1,74.1,50.0
106.0,97.7,56.9,59.2,59.2,75.3,75.3,50.1
104.5,92.9,58.5,58.9,58.9,76.2,76.2,46.1
100.1,92.0,59.0,67.0,67.0,71.7,71.7,46.4
102.5,93.8,57.9,53.8,53.8,76.9,76.9,46.2
99.7,94.8,56.0,52.8,52.8,77.4,77.4,40.8
100.4,99.1,56.7,53.1,53.1,79.7,79.7,38.3
99.4,99.5,55.3,53.3,53.3,77.0,77.0,40.1
102.0,99.1,54.3,54.2,54.2,76.6,76.6,38.9
101.9,100.1,54.7,51.6,51.6,76.7,76.7,37.9
107.0,96.0,51.1,53.2,53.2,76.4,76.4,36.4
109.1,95.8,47.7,51.8,51.8,76.6,76.6,36.0
110.0,96.3,47.3,50.8,50.8,75.9,75.9,33.5
111.6,96.6,47.1,50.6,50.6,75.0,75.0,33.5
110.2,94.8,47.0,49.9,49.9,76.7,76.7,34.0
106.6,97.2,46.0,51.0,51.0,75.7,75.7,33.6
97.5,99.4,46.3,51.5,51.5,77.2,77.2,33.5
97.2,92.7,48.1,51.1,51.1,82.8,82.8,34.4
105.4,90.3,48.1,50.6,50.6,81.1,81.1,35.2
113.2,94.2,49.6,50.1,50.1,81.4,81.4,35.4
122.3,96.4,51.2,51.4,51.4,82.5,82.5,34.9
123.7,105.7,56.5,51.7,51.7,82.7,82.7,35.7
125.2,105.6,57.3,51.3,51.3,84.2,84.2,37.3
129.5,101.7,56.6,52.2,52.2,83.2,83.2,38.7
130.2,101.3,56.6,49.8,49.8,88.2,88.2,38.4
126.9,100.3,56.3,51.8,51.8,88.5,88.5,38.9
125.5,100.0,56.2,53.0,53.0,86.0,86.0,39.5
123.3,97.8,56.2,53.2,53.2,85.7,85.7,40.4
126.0,103.7,56.8,52.7,52.7,87.0,87.0,40.4
131.9,103.5,53.7,54.1,54.1,86.8,86.8,40.3
126.6,105.8,55.9,53.8,53.8,87.4,87.4,37.4
128.3,104.4,57.2,52.7,52.7,86.7,86.7,37.6
128.6,106.5,57.0,53.4,53.4,86.6,86.6,36.6
124.8,103.7,55.2,54.0,54.0,89.5,89.5,36.3
128.4,108.6,55.3,55.1,55.1,88.6,88.6,36.2
123.6,106.0,54.9,55.0,55.0,89.4,89.4,35.7
125.9,107.2,55.3,54.6,54.6,88.6,88.6,36.1
122.0,111.1,56.2,53.5,53.5,88.6,88.6,36.8
120.5,109.2,56.0,53.2,53.2,88.6,88.6,37.4
119.9,110.5,56.0,52.4,52.4,86.1,86.1,35.2
119.1,108.1,54.3,52.4,52.4,84.9,84.9,34.9
120.2,101.8,54.9,50.4,50.4,83.4,83.4,36.9
123.0,103.6,52.8,51.1,51.1,80.8,80.8,36.1
119.6,102.5,49.2,48.3,48.3,81.4,81.4,36.5
116.3,96.0,43.1,45.0,45.0,78.0,78.0,36.3
119.1,105.6,39.5,45.4,45.4,70.8,70.8,34.6
117.3,104.8,37.3,44.6,44.6,68.9,68.9,33.0
112.5,105.6,37.2,44.7,44.7,69.1,69.1,41.3
113.1,100.3,38.8,42.3,42.3,74.4,74.4,38.0
117.0,102.5,41.8,41.5,41.5,75.0,75.0,36.1
121.3,108.7,43.9,41.4,41.4,75.2,75.2,36.8
120.3,105.4,44.2,41.5,41.5,77.2,77.2,36.8
118.1,102.1,44.1,41.8,41.8,76.0,76.0,35.5
118.3,103.3,45.5,42.4,42.4,78.2,78.2,34.7
121.9,102.0,48.3,42.9,42.9,79.8,79.8,35.2
122.3,96.7,53.5,48.2,48.2,80.1,80.1,37.4
119.2,96.1,50.3,48.7,48.7,81.3,81.3,39.2
113.7,99.9,53.5,49.6,49.6,80.7,80.7,36.5
119.5,105.3,55.1,48.6,48.6,82.1,82.1,37.1
117.2,100.8,54.9,50.5,50.5,82.3,82.3,36.0
115.5,99.1,58.0,49.1,49.1,84.3,84.3,36.9
115.8,102.6,55.6,50.8,50.8,83.9,83.9,37.4
119.6,105.3,57.5,48.5,48.5,85.2,85.2,38.2
114.4,100.0,59.4,47.7,47.7,87.5,87.5,37.2
115.4,105.6,59.3,46.9,46.9,89.5,89.5,39.1
120.0,105.0,61.1,47.3,47.3,89.6,89.6,38.2
115.8,103.4,59.1,47.2,47.2,90.4,90.4,39.4
117.0,105.0,62.1,47.0,47.0,91.6,91.6,38.2
115.3,107.3,60.6,47.3,47.3,92.4,92.4,39.2
119.4,99.3,59.4,47.5,47.5,92.7,92.7,40.2
116.0,104.5,58.1,47.9,47.9,92.6,92.6,39.0
114.4,102.6,58.9,47.7,47.7,95.5,95.5,39.3
116.4,101.5,57.0,51.6,51.6,89.5,89.5,38.1
120.1,102.4,60.1,52.3,52.3,92.7,92.7,36.6
117.8,100.4,59.4,55.8,55.8,94.5,94.5,38.0
117.2,100.3,57.6,56.4,56.4,93.4,93.4,36.7
115.3,98.5,60.0,57.6,57.6,89.6,89.6,37.7
115.9,98.0,60.6,63.7,63.7,90.5,90.5,35.6
114.7,95.6,60.4,64.2,64.2,88.6,88.6,36.5
113.9,98.1,64.0,65.2,65.2,85.5,85.5,35.4
112.7,100.3,64.6,62.6,62.6,87.3,87.3,30.6
113.4,99.1,67.2,62.7,62.7,85.7,85.7,29.9
111.1,92.6,64.4,66.7,66.7,84.8,84.8,30.2
115.6,93.3,67.0,64.1,64.1,83.4,83.4,29.3
116.3,81.8,68.5,63.2,63.2,84.6,84.6,26.0
112.6,85.1,69.1,62.8,62.8,90.0,90.0,26.0
113.2,95.4,74.3,58.9,58.9,87.2,87.2,26.6
113.7,91.5,76.4,60.4,60.4,89.7,89.7,32.3
110.6,95.8,79.3,61.5,61.5,95.3,95.3,29.9
116.5,94.7,80.4,58.4,58.4,106.2,106.2,31.8
113.0,91.7,78.2,61.7,61.7,106.7,106.7,38.7
118.6,88.8,76.5,64.2,64.2,106.9,106.9,49.5
110.0,86.7,75.1,64.9,64.9,108.8,108.8,56.4
112.3,80.7,71.4,65.7,65.7,110.7,110.7,62.1
112.3,80.0,73.0,64.0,64.0,107.0,107.0,69.1
111.8,81.8,79.0,58.9,58.9,108.0,108.0,64.4
112.7,71.9,73.2,62.2,62.2,104.0,104.0,61.9
110.0,68.5,68.0,67.9,67.9,109.0,109.0,56.2
108.2,70.1,66.8,71.2,71.2,113.6,113.6,52.4
106.5,74.7,64.1,72.7,72.7,115.2,115.2,47.0
103.3,68.4,65.8,69.2,69.2,111.5,111.5,38.4
110.2,51.2,61.6,62.1,62.1,103.6,103.6,33.1
115.1,67.5,65.5,57.3,57.3,90.5,90.5,30.3
121.8,80.7,59.8,58.8,58.8,81.7,81.7,39.8
118.7,75.4,52.7,53.7,53.7,79.3,79.3,45.8
121.3,76.7,51.0,51.4,51.4,77.3,77.3,56.9
123.8,90.4,50.1,53.3,53.3,71.5,71.5,35.3
126.7,100.3,52.8,55.3,55.3,68.8,68.8,36.8
119.8,101.8,56.4,55.5,55.5,70.1,70.1,38.4
120.4,97.9,57.2,57.1,57.1,71.1,71.1,39.9
124.0,98.7,55.8,60.0,60.0,71.4,71.4,38.4
119.1,99.4,52.8,61.2,61.2,77.1,77.1,40.9
121.5,98.5,51.1,59.7,59.7,78.4,78.4,37.3
124.1,101.3,49.0,54.8,54.8,82.5,82.5,36.6
123.4,95.0,47.8,53.8,53.8,74.5,74.5,36.2
121.8,91.6,46.8,55.1,55.1,75.6,75.6,50.4
123.6,94.8,48.6,57.3,57.3,71.2,71.2,46.0
120.7,92.2,43.8,61.5,61.5,70.9,70.9,39.7
119.8,90.5,42.1,55.5,55.5,69.7,69.7,45.9
117.3,90.0,39.2,57.6,57.6,64.5,64.5,44.3
111.9,88.8,42.9,57.9,57.9,61.5,61.5,37.6
106.8,89.9,46.8,57.7,57.7,67.9,67.9,42.3
105.7,87.5,50.2,60.0,60.0,66.0,66.0,40.0
107.1,89.0,50.3,61.1,61.1,68.3,68.3,41.4
104.1,90.6,53.6,63.8,63.8,66.6,66.6,39.0
105.9,99.2,58.9,63.0,63.0,70.4,70.4,37.8
105.9,99.1,58.9,63.6,63.6,72.6,72.6,42.1
105.3,97.7,51.5,59.9,59.9,76.4,76.4,40.0
105.3,94.3,56.6,63.5,63.5,77.4,77.4,38.7
105.1,100.1,55.4,63.2,63.2,82.0,82.0,35.8
103.6,91.4,51.4,59.1,59.1,81.3,81.3,34.2
102.3,91.0,50.5,54.8,54.8,83.0,83.0,32.3
101.1,90.2,52.2,56.3,56.3,83.7,83.7,30.1
99.3,87.4,55.5,59.0,59.0,92.2,92.2,26.2
99.8,90.2,55.2,60.7,60.7,93.4,93.4,24.2
99.5,91.8,55.6,61.9,61.9,95.7,95.7,22.5
101.8,92.3,56.6,64.5,64.5,96.6,96.6,21.4
104.3,93.0,57.9,66.4,66.4,97.1,97.1,22.1
104.2,91.4,56.6,68.1,68.1,96.2,96.2,21.7
98.6,95.2,58.6,67.7,67.7,97.8,97.8,25.2
93.3,96.6,62.5,63.3,63.3,102.9,102.9,29.6
93.9,82.7,63.3,65.7,65.7,105.6,105.6,32.7
116.9,89.0,66.4,64.0,64.0,104.4,104.4,36.0
122.5,101.0,68.9,63.8,63.8,105.5,105.5,41.2
129.3,102.7,64.8,61.0,61.0,106.8,106.8,48.5
129.7,106.8,63.7,63.0,63.0,107.8,107.8,54.4
130.6,106.3,68.8,61.0,61.0,108.0,108.0,63.2
128.6,101.9,73.5,59.1,59.1,104.6,104.6,69.6
132.5,101.5,73.7,66.5,66.5,102.9,102.9,73.3
129.4,105.5,72.3,66.1,66.1,108.1,108.1,60.1
126.1,94.5,58.1,83.6,83.6,117.6,117.6,57.5
125.0,93.1,61.2,82.4,82.4,115.0,115.0,55.9
121.6,95.3,63.6,83.0,83.0,115.2,115.2,59.0
119.5,89.8,64.4,84.6,84.6,114.7,114.7,60.1
115.9,90.2,65.8,85.7,85.7,118.4,118.4,56.4
116.3,87.4,67.6,87.2,87.2,117.9,117.9,52.8
118.3,84.3,68.8,89.3,89.3,116.8,116.8,51.7
111.7,87.7,67.7,90.6,90.6,115.3,115.3,51.8
109.2,92.6,63.1,90.9,90.9,120.1,120.1,50.6
105.8,98.3,61.5,86.2,86.2,119.1,119.1,48.9
107.2,99.9,64.2,75.0,75.0,110.3,110.3,48.5
107.1,101.1,67.2,70.9,70.9,102.5,102.5,38.3
104.4,103.7,66.0,68.1,68.1,90.4,90.4,40.9
94.9,102.1,66.6,63.3,63.3,83.3,83.3,36.6
100.6,137.8,66.8,56.6,56.6,76.1,76.1,36.9
117.1,98.0,65.6,50.2,50.2,74.7,74.7,40.3
119.6,91.4,64.3,49.3,49.3,72.3,72.3,47.5
126.9,100.9,62.4,51.0,51.0,68.2,68.2,45.9
125.6,100.8,61.0,47.7,47.7,69.4,69.4,43.1
120.6,97.9,56.7,52.6,52.6,65.0,65.0,42.4
118.4,97.9,56.5,56.3,56.3,63.7,63.7,39.9
116.5,95.6,55.0,61.6,61.6,62.1,62.1,39.3
115.7,98.6,53.5,61.2,61.2,62.1,62.1,36.4
119.6,94.7,54.0,66.3,66.3,60.0,60.0,43.6
114.4,100.1,57.9,66.4,66.4,65.8,65.8,50.2
114.0,96.1,60.4,68.9,68.9,61.5,61.5,50.2
109.4,99.1,61.4,63.9,63.9,65.2,65.2,48.7
104.5,101.0,60.4,64.7,64.7,68.7,68.7,50.4
104.0,95.5,59.2,67.1,67.1,67.0,67.0,51.0
104.1,96.5,55.8,70.9,70.9,66.4,66.4,50.6
106.6,99.3,55.8,72.3,72.3,68.9,68.9,50.7
107.0,99.8,59.5,74.6,74.6,68.8,68.8,51.6
109.9,100.8,57.3,72.6,72.6,69.2,69.2,52.2
111.7,101.2,55.8,73.1,73.1,71.8,71.8,49.5
111.9,101.0,56.5,70.8,70.8,71.6,71.6,48.4
111.4,98.4,57.9,72.4,72.4,73.3,73.3,47.5
108.7,99.1,60.1,74.4,74.4,72.1,72.1,46.0
104.9,99.3,61.8,74.4,74.4,75.0,75.0,46.6
97.7,93.1,57.5,76.9,76.9,74.1,74.1,46.0
109.1,90.4,57.7,74.8,74.8,74.2,74.2,45.9
123.1,96.4,57.7,74.1,74.1,75.0,75.0,46.7
132.5,93.9,62.4,70.7,70.7,76.2,76.2,46.2
133.0,102.7,62.8,69.7,69.7,75.8,75.8,47.6
130.7,94.4,60.5,66.1,66.1,77.7,77.7,48.1
130.3,92.4,64.3,63.7,63.7,76.8,76.8,46.8
129.4,90.3,61.0,62.6,62.6,77.4,77.4,50.1
124.7,92.5,59.4,66.0,66.0,75.1,75.1,47.8
124.5,89.6,55.9,71.1,71.1,75.1,75.1,44.4
120.5,88.9,55.5,70.9,70.9,77.0,77.0,48.2
120.2,87.3,55.8,72.0,72.0,73.0,73.0,44.2
115.7,89.3,58.2,59.9,59.9,77.2,77.2,44.1
111.5,90.5,59.4,55.2,55.2,76.5,76.5,45.2
107.0,94.2,59.0,54.8,54.8,80.4,80.4,46.7
105.7,91.7,57.7,55.7,55.7,78.8,78.8,44.9
104.3,94.0,59.0,57.5,57.5,80.7,80.7,44.5
107.6,93.3,59.3,59.1,59.1,78.4,78.4,42.2
102.2,92.7,58.8,60.3,60.3,79.1,79.1,41.0
105.6,92.5,65.4,55.1,55.1,79.5,79.5,40.4
105.7,93.7,63.6,55.5,55.5,80.7,80.7,40.2
100.0,92.0,61.8,53.2,53.2,82.4,82.4,37.2
95.3,93.5,62.0,51.6,51.6,83.6,83.6,35.5
96.4,93.9,52.5,52.8,52.8,83.3,83.3,35.9
97.1,94.0,51.0,50.1,50.1,83.8,83.8,32.0
100.4,94.0,46.0,68.0,68.0,70.3,70.3,25.2
99.7,94.8,44.8,48.0,48.0,84.2,84.2,20.9
94.4,94.9,44.1,46.1,46.1,83.4,83.4,19.9
93.1,93.6,40.5,44.4,44.4,83.2,83.2,16.1
94.5,87.4,38.5,42.0,42.0,80.1,80.1,17.6
104.7,94.1,38.7,38.0,38.0,74.6,74.6,16.5
112.0,98.6,35.3,37.3,37.3,72.2,72.2,29.2
115.3,104.9,31.4,41.9,41.9,68.3,68.3,21.7
116.2,103.5,30.3,40.7,40.7,65.0,65.0,18.2
115.7,108.1,28.5,40.5,40.5,72.9,72.9,59.8
118.3,106.4,27.1,36.2,36.2,84.9,84.9,30.3
116.5,105.5,29.2,35.8,35.8,87.3,87.3,50.5
115.0,106.9,27.1,30.8,30.8,92.4,92.4,44.9
117.2,105.4,26.9,31.4,31.4,92.7,92.7,39.0
119.3,104.7,26.9,31.3,31.3,91.4,91.4,29.9
116.9,101.7,29.1,31.1,31.1,93.0,93.0,23.1
116.5,105.8,29.8,31.0,31.0,91.2,91.2,23.0
118.0,96.3,29.7,29.7,29.7,91.8,91.8,21.5
124.3,91.4,30.8,36.4,36.4,82.2,82.2,21.3
128.8,86.8,34.4,39.1,39.1,71.8,71.8,34.2
129.8,90.8,38.4,42.3,42.3,67.9,67.9,28.7
126.6,86.6,41.6,45.0,45.0,71.0,71.0,32.4
133.2,86.0,43.9,46.5,46.5,74.0,74.0,34.6
133.1,86.5,44.5,49.2,49.2,77.5,77.5,36.9
131.2,86.2,45.7,51.6,51.6,77.7,77.7,36.3
127.4,83.2,46.6,51.3,51.3,78.9,78.9,36.2
127.5,79.4,51.1,53.8,53.8,79.8,79.8,35.6
128.3,73.4,51.1,54.9,54.9,79.5,79.5,34.3
125.9,72.3,51.5,56.0,56.0,80.7,80.7,26.1
126.4,75.6,53.9,56.1,56.1,83.3,83.3,25.7
126.1,78.1,56.5,58.2,58.2,83.2,83.2,20.8
124.3,75.9,56.4,58.1,58.1,83.7,83.7,20.9
126.2,75.3,50.9,57.4,57.4,81.8,81.8,17.8
123.5,83.9,46.9,55.5,55.5,79.5,79.5,16.8
121.0,79.8,44.3,53.8,53.8,78.8,78.8,15.3
119.6,78.5,44.6,51.9,51.9,76.4,76.4,18.5
122.5,72.2,44.8,50.9,50.9,74.6,74.6,19.1
120.1,73.7,45.2,50.5,50.5,75.3,75.3,18.2
114.8,73.1,45.1,51.8,51.8,79.9,79.9,16.8
115.2,90.7,44.0,53.2,53.2,79.2,79.2,18.8
119.7,79.4,45.9,54.6,54.6,80.2,80.2,18.9
123.4,98.1,46.1,57.6,57.6,78.1,78.1,19.0
128.1,96.1,49.0,59.8,59.8,76.2,76.2,21.7
129.5,93.3,48.6,62.1,62.1,76.1,76.1,23.0
127.6,95.3,51.0,63.6,63.6,71.2,71.2,24.9
125.5,93.9,54.5,62.5,62.5,69.1,69.1,25.1
122.6,89.2,55.4,64.3,64.3,69.7,69.7,26.3
119.4,89.7,58.7,61.7,61.7,72.0,72.0,29.6
119.9,94.0,61.1,59.9,59.9,72.4,72.4,29.9
115.3,94.5,60.3,59.1,59.1,74.9,74.9,31.1
114.8,93.2,57.2,62.0,62.0,76.0,76.0,34.2
119.5,92.4,58.2,61.0,61.0,76.7,76.7,37.6
115.4,96.0,55.7,62.0,62.0,77.8,77.8,38.0
115.1,93.1,58.0,61.0,61.0,80.4,80.4,38.0
114.3,88.2,58.4,61.4,61.4,75.8,75.8,39.7
112.4,87.7,58.2,63.7,63.7,75.5,75.5,40.1
107.3,86.1,61.2,61.3,61.3,77.6,77.6,38.7
106.3,81.6,59.3,61.2,61.2,77.0,77.0,39.1
108.0,76.0,61.5,61.1,61.1,75.8,75.8,40.2
107.0,74.6,63.0,59.3,59.3,76.4,76.4,39.0
106.9,72.7,63.1,59.6,59.6,75.4,75.4,39.1
109.0,70.5,65.1,58.9,58.9,77.5,77.5,39.6
111.4,69.1,65.8,58.3,58.3,76.5,76.5,40.6
111.1,68.3,66.1,59.3,59.3,77.9,77.9,41.4
109.6,74.0,65.6,59.4,59.4,78.6,78.6,45.4
108.5,79.4,65.0,54.6,54.6,81.2,81.2,47.4
107.0,83.0,66.8,54.8,54.8,85.8,85.8,47.9
106.9,85.4,67.8,52.5,52.5,87.0,87.0,48.7
113.1,73.2,78.1,47.2,47.2,90.5,90.5,51.0
107.2,69.1,75.9,49.0,49.0,93.3,93.3,51.3
111.0,63.9,65.2,57.0,57.0,94.9,94.9,52.9
115.6,76.8,65.1,56.7,56.7,97.8,97.8,53.0
126.7,83.2,68.4,57.4,57.4,101.1,101.1,54.3
128.9,81.6,78.2,49.6,49.6,103.9,103.9,56.6
127.3,78.0,83.6,47.9,47.9,105.0,105.0,57.7
124.6,76.5,75.6,53.6,53.6,103.2,103.2,58.7
119.5,79.9,74.9,56.1,56.1,100.1,100.1,58.9
114.4,79.2,74.5,59.9,59.9,97.7,97.7,60.2
112.8,80.3,79.5,56.1,56.1,98.1,98.1,61.3
112.7,84.6,71.7,63.8,63.8,99.5,99.5,61.0
107.1,81.7,74.7,57.9,57.9,96.3,96.3,60.9
107.4,75.8,74.9,56.7,56.7,97.4,97.4,61.6
105.7,74.2,76.9,57.5,57.5,97.6,97.6,61.5
104.3,74.5,75.4,56.9,56.9,97.1,97.1,61.0
102.9,74.2,75.1,56.8,56.8,95.6,95.6,59.1
98.2,75.5,73.5,57.1,57.1,96.0,96.0,59.2
99.8,74.0,86.1,50.0,50.0,96.4,96.4,59.8
113.1,101.4,87.4,48.0,48.0,98.4,98.4,59.4
125.4,87.9,86.0,46.6,46.6,98.4,98.4,59.4
127.7,88.7,80.5,51.5,51.5,96.4,96.4,59.7
125.9,86.9,79.7,54.2,54.2,95.4,95.4,59.9
126.9,89.5,76.3,54.2,54.2,94.6,94.6,59.8
127.0,86.9,79.2,53.5,53.5,96.1,96.1,60.3
122.1,85.5,78.5,54.2,54.2,97.6,97.6,59.9
123.2,84.7,82.5,53.8,53.8,97.2,97.2,59.7
116.4,86.0,83.0,54.4,54.4,96.6,96.6,59.7
124.1,82.6,79.0,55.5,55.5,98.0,98.0,60.4
125.5,88.8,79.7,53.8,53.8,102.1,102.1,60.7
122.7,89.4,80.6,54.3,54.3,105.2,105.2,59.7
