elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
126.9,138.1,132.2,105.1
130.4,141.3,128.7,104.9
135.4,141.9,126.7,109.6
136.3,148.5,120.0,107.4
138.8,150.8,117.6,108.0
142.0,152.6,113.8,106.9
143.6,150.5,114.7,109.4
142.6,157.9,109.0,105.5
140.3,158.2,106.0,104.3
120.2,155.2,108.6,106.8
105.9,158.3,107.3,108.0
107.2,155.4,112.7,110.9
110.1,153.0,113.6,113.3
114.2,154.7,114.6,115.6
119.5,154.8,115.0,113.8
121.1,154.2,111.3,109.9
125.0,152.7,113.4,112.5
126.8,160.0,112.3,111.8
130.1,158.4,115.0,113.3
127.6,153.7,115.7,111.9
128.4,151.9,116.1,110.9
128.1,150.1,115.1,109.3
127.5,148.4,117.7,105.7
126.9,148.8,117.3,103.6
129.9,146.6,117.9,104.4
132.9,149.1,115.4,104.8
136.3,151.1,111.2,107.6
141.1,152.3,107.9,104.2
140.9,155.4,106.0,105.0
137.1,160.0,103.2,106.4
124.7,159.4,101.3,103.8
107.0,157.7,102.9,106.2
104.5,157.0,102.3,109.3
102.5,156.2,103.3,107.6
106.5,156.4,106.3,110.1
112.2,154.4,109.3,111.8
116.0,152.1,114.1,114.4
118.6,157.0,105.5,110.2
120.1,158.9,105.6,115.3
118.7,154.5,102.7,112.6
122.8,145.8,104.0,111.5
121.7,143.8,105.3,109.2
123.9,149.9,102.2,107.9
122.7,144.4,107.5,106.6
122.4,148.1,105.1,108.4
119.8,158.7,96.9,104.3
122.7,156.0,97.5,101.8
128.2,158.1,94.6,99.6
133.6,158.2,94.0,102.7
136.6,159.4,95.2,105.1
138.8,156.4,97.0,103.9
138.6,164.9,91.3,106.1
99.6,162.0,91.6,106.5
105.7,160.9,92.3,105.7
102.6,159.9,93.2,106.3
105.7,156.0,94.3,110.4
112.8,156.4,92.8,110.9
114.2,157.6,93.4,110.2
115.7,158.5,90.9,110.9
119.9,161.0,88.4,113.4
122.0,155.7,89.8,114.4
120.0,154.7,90.9,112.3
120.4,154.4,92.2,112.8
123.6,153.3,91.1,111.0
125.8,151.7,92.6,109.5
124.1,156.0,92.0,109.7
126.3,162.2,91.0,107.7
125.7,162.9,89.7,106.7
126.1,161.3,91.5,106.4
131.1,163.0,90.9,106.7
135.8,158.7,92.8,107.8
96.9,159.1,93.0,108.1
108.6,160.3,92.8,107.6
104.0,158.5,94.8,108.5
107.3,157.8,96.0,109.3
110.2,158.7,95.5,110.6
115.1,158.8,94.8,111.8
115.8,167.6,88.3,111.9
115.0,158.8,91.3,112.9
118.3,158.6,92.1,114.9
120.4,167.7,87.5,115.6
122.1,163.5,87.5,113.7
124.2,162.4,88.3,112.0
125.9,160.9,89.2,111.2
125.5,161.0,88.9,111.2
126.6,160.3,89.8,110.3
128.1,160.8,89.8,108.6
129.3,160.7,89.2,108.4
135.1,162.3,89.8,110.0
137.1,159.0,90.9,112.0
97.9,156.8,91.1,111.3
108.5,155.3,89.7,111.2
105.3,154.6,90.7,111.5
103.9,160.6,91.9,111.0
110.4,152.4,94.0,111.6
114.2,164.6,88.4,112.9
113.9,166.6,87.4,112.6
113.5,164.5,88.4,112.3
118.9,165.6,88.2,110.9
118.1,159.6,84.9,106.9
119.6,155.0,85.1,98.4
122.4,145.0,89.0,85.7
118.8,143.9,88.1,76.6
117.9,145.5,86.8,63.9
116.7,148.2,83.7,52.1
117.1,158.1,82.6,39.5
118.1,151.1,91.4,30.9
121.6,141.5,107.0,22.5
123.9,151.6,112.9,22.6
123.7,127.8,143.5,28.8
123.7,132.3,138.5,36.4
126.7,126.9,143.0,40.3
128.2,162.9,122.5,48.9
127.8,119.4,146.0,43.2
127.4,165.1,119.8,49.1
114.9,168.3,120.0,132.4
104.4,153.8,134.6,54.0
112.0,126.7,150.5,61.1
115.9,121.7,151.1,59.7
116.1,133.9,139.7,152.9
122.4,131.9,140.4,158.2
124.5,131.5,133.1,169.3
124.5,124.7,137.4,179.4
124.7,125.3,134.5,172.8
126.9,106.5,142.3,173.1
132.0,125.6,131.3,164.6
131.9,121.8,143.1,65.2
133.5,126.5,146.2,66.3
130.1,122.3,142.7,63.4
129.8,128.8,145.0,66.7
133.1,124.7,146.7,70.2
136.0,125.0,142.6,74.6
137.6,132.8,135.9,85.2
137.5,134.7,130.4,107.6
92.6,137.5,124.3,105.5
123.3,137.5,125.5,112.3
118.7,131.8,124.3,110.7
117.2,137.5,116.7,108.1
121.0,137.7,115.9,109.3
126.0,138.5,118.0,115.2
129.2,143.2,115.5,111.8
127.6,142.5,119.4,105.1
130.3,138.8,127.2,106.5
126.9,145.9,126.6,92.0
130.5,143.8,127.3,96.0
131.2,147.1,126.1,102.7
133.1,144.8,128.1,106.2
136.1,145.5,128.1,105.0
135.7,144.0,132.6,107.7
143.9,140.9,137.2,114.8
146.7,141.1,140.5,114.7
144.3,141.3,140.3,118.9
144.2,139.8,139.3,119.1
140.9,139.6,136.9,117.5
143.4,143.6,131.1,114.9
146.8,144.3,129.0,119.1
149.5,151.1,115.6,114.3
155.4,150.8,116.0,117.9
157.7,151.3,116.2,118.0
160.9,149.8,115.8,120.7
157.7,148.9,118.0,121.8
151.4,147.5,120.2,124.1
130.1,149.5,117.9,126.0
115.3,150.4,116.2,124.2
115.4,149.8,115.5,123.7
114.7,154.4,112.7,126.1
116.9,150.7,113.4,126.7
120.3,152.3,112.8,126.7
126.8,148.8,116.3,128.5
126.1,154.3,115.7,125.5
128.6,148.7,113.9,120.3
130.8,148.8,112.0,117.6
134.9,147.8,110.3,103.0
133.4,146.5,109.8,90.5
132.0,139.4,117.3,72.9
132.7,136.4,123.6,51.3
131.1,131.0,131.7,48.0
131.7,133.7,134.4,38.2
137.4,132.8,141.7,39.3
139.3,136.3,145.9,30.9
144.9,144.7,148.4,32.3
148.7,148.6,148.2,39.5
150.2,154.7,143.3,134.9
154.0,144.2,147.1,45.2
153.5,148.1,145.2,46.3
150.8,150.5,142.4,129.8
133.0,151.8,141.2,131.5
113.4,157.2,139.7,45.1
113.4,161.1,138.5,46.0
117.3,152.1,143.8,46.9
125.9,158.0,139.5,43.0
125.2,159.8,140.1,45.9
127.6,160.7,135.9,45.4
127.8,154.9,141.5,47.0
131.5,144.0,145.4,45.2
132.0,141.6,146.7,45.6
134.2,141.0,151.6,50.9
132.5,139.2,155.6,53.5
134.1,138.6,155.6,51.8
139.9,138.3,155.4,54.7
139.7,138.8,153.9,57.9
140.9,138.3,154.1,62.9
141.9,153.0,148.7,63.4
144.8,161.0,143.2,68.4
150.3,136.5,152.7,65.0
153.7,140.6,148.5,64.6
154.5,150.4,143.2,66.0
157.4,145.4,144.6,73.2
153.5,138.1,144.9,81.9
150.8,140.2,144.8,83.9
139.3,142.3,142.0,73.5
116.6,136.0,146.2,82.8
109.0,138.2,145.3,81.7
109.2,148.3,142.6,77.3
113.5,145.9,142.9,74.4
120.7,149.3,144.6,76.7
126.7,146.5,146.4,82.0
129.2,147.8,145.6,80.3
132.5,140.1,147.3,84.0
133.4,143.4,145.3,77.4
132.8,139.7,141.7,78.7
133.4,131.4,143.5,76.0
132.9,131.5,141.6,78.5
134.7,131.4,141.3,86.9
135.9,135.1,136.7,90.0
139.1,140.3,132.7,85.0
140.8,136.6,135.0,89.5
142.2,136.0,137.8,90.5
140.2,138.1,137.3,96.8
138.8,141.1,136.2,97.7
132.3,143.9,135.0,99.0
114.7,143.1,135.0,95.2
108.9,141.2,136.4,94.8
112.3,138.9,138.0,96.1
115.7,141.5,137.3,99.8
119.8,141.8,138.3,99.3
123.0,136.3,142.2,99.9
123.8,135.2,138.0,96.8
126.5,138.4,133.8,93.8
129.9,140.0,132.0,91.3
130.4,143.2,127.1,90.4
131.9,142.9,126.7,92.3
135.1,140.4,127.9,94.1
136.4,140.7,125.7,94.1
133.7,141.1,125.8,87.2
138.3,140.1,126.4,90.2
138.3,144.3,123.9,101.8
141.5,146.4,123.5,101.0
144.3,142.2,125.2,99.3
143.3,143.9,123.0,99.8
142.2,143.3,126.8,100.2
139.6,139.0,129.4,100.5
117.7,139.1,128.9,100.8
116.6,140.1,128.7,100.9
121.1,138.6,129.5,98.8
127.0,137.9,127.3,99.2
134.9,143.2,119.8,99.3
135.7,146.4,117.5,99.9
139.0,139.7,118.8,99.8
140.3,134.1,121.7,99.7
141.8,133.8,120.6,101.0
144.2,143.4,118.9,100.3
143.9,138.9,119.7,101.1
144.5,140.2,120.3,101.9
146.5,139.6,116.8,99.0
146.5,141.2,118.6,96.7
146.7,149.5,114.4,100.3
146.2,140.9,120.8,104.0
146.5,144.7,117.7,103.9
146.8,143.0,117.9,104.0
147.9,143.6,120.3,106.2
144.3,145.1,120.2,105.5
134.7,144.5,120.4,106.3
108.3,140.0,121.7,106.4
113.0,142.8,118.9,105.0
119.7,139.6,120.9,103.6
122.5,145.0,111.9,101.6
129.9,138.9,114.2,100.2
131.3,146.4,106.4,96.6
131.4,147.7,101.5,97.7
133.6,143.2,100.7,101.4
135.6,150.7,99.5,98.1
137.4,152.2,97.4,97.7
138.1,148.2,99.4,99.2
138.7,153.6,96.5,100.6
137.1,148.0,97.5,99.9
138.5,150.2,97.1,101.8
140.8,153.3,97.4,102.8
140.4,145.9,98.4,108.7
138.5,142.9,102.5,112.8
137.8,142.5,103.5,112.8
125.9,150.0,97.7,111.1
107.7,149.8,100.4,113.9
109.4,149.1,100.9,111.8
110.1,145.8,105.8,111.4
112.5,149.8,102.5,110.7
115.5,148.4,100.0,109.1
118.2,152.3,96.6,105.3
124.6,151.6,92.4,103.3
121.6,148.6,90.2,93.4
128.3,160.8,88.7,91.4
130.7,156.3,90.3,86.3
134.2,152.6,93.2,81.0
134.5,145.0,93.6,64.4
138.2,142.1,98.1,45.6
134.2,138.6,106.3,36.0
136.2,129.2,115.6,31.1
135.5,136.4,119.3,34.8
134.5,130.4,130.0,29.4
131.6,132.6,141.9,32.0
123.3,137.1,151.8,141.8
105.4,146.7,140.3,131.8
102.2,146.1,139.7,133.2
101.4,144.3,141.5,131.7
103.2,145.9,145.4,129.8
113.8,145.3,146.4,129.7
117.5,147.9,142.8,133.5
123.5,144.3,141.8,48.6
124.5,159.8,128.2,46.6
127.8,162.2,125.8,46.4
127.3,117.7,153.3,44.6
129.9,130.2,145.5,45.8
128.5,136.9,144.4,43.6
127.5,134.9,142.6,43.8
126.3,118.6,149.5,46.5
129.1,125.7,143.8,44.5
135.0,131.6,140.4,41.1
128.3,129.6,145.1,41.3
120.9,124.6,146.8,43.7
114.7,127.3,143.5,42.3
116.2,126.6,143.0,42.0
130.4,126.2,143.6,41.9
138.5,129.1,143.0,41.4
122.3,124.7,143.9,40.4
131.0,127.6,139.7,41.2
130.4,127.2,141.1,40.7
129.3,123.0,139.5,44.3
129.4,129.9,135.3,40.2
126.8,115.6,137.4,39.4
130.6,126.6,133.9,40.3
131.4,126.2,134.2,41.2
131.2,127.4,133.0,44.1
135.1,135.8,127.1,46.1
132.2,132.9,124.7,43.5
131.2,128.4,124.2,46.6
129.0,137.1,124.3,48.6
131.5,137.6,122.5,48.4
134.9,139.5,122.8,45.3
127.4,141.3,119.4,45.9
123.2,139.0,122.1,47.5
114.3,132.3,127.6,46.7
115.7,134.8,126.0,50.2
144.5,136.0,127.9,49.6
121.6,141.0,125.0,48.5
133.9,137.4,124.8,49.7
133.2,138.5,119.8,52.6
130.9,136.7,113.3,56.4
130.5,133.0,112.4,57.8
129.7,132.0,111.4,63.1
130.5,139.9,108.8,70.0
132.7,142.5,107.3,78.9
131.3,143.9,105.2,80.2
130.9,144.4,100.8,83.1
129.4,144.6,98.0,86.4
133.1,141.5,99.5,79.7
132.2,139.1,98.9,65.1
131.3,136.8,105.9,46.6
134.8,138.9,104.5,39.2
139.0,124.9,126.0,35.1
138.9,143.0,103.1,23.3
133.1,139.0,115.1,23.7
113.6,116.4,156.3,31.0
107.5,122.6,150.8,42.3
115.2,140.5,138.6,39.7
123.0,129.9,145.1,41.7
123.5,142.1,139.9,42.1
118.2,146.9,138.4,43.3
119.8,146.6,136.2,135.9
122.9,167.7,126.6,135.7
124.5,170.4,125.4,136.8
124.3,169.7,117.6,137.0
129.7,160.9,134.8,135.9
130.4,160.4,132.4,48.2
131.1,161.1,132.0,138.5
131.2,161.3,127.6,49.6
132.2,145.7,133.9,47.8
131.8,118.1,152.8,55.8
134.3,140.7,139.4,56.7
134.5,142.1,137.6,53.3
132.4,141.0,138.9,52.1
130.3,135.4,144.3,52.2
110.8,131.6,144.7,53.7
107.7,129.9,143.5,52.8
106.6,128.4,144.0,51.3
115.2,122.8,142.7,54.6
121.8,129.4,144.5,61.6
119.4,130.7,138.7,63.2
116.9,132.3,137.2,63.3
120.5,129.5,139.3,66.2
119.1,134.4,134.5,63.5
124.4,128.2,133.6,64.2
126.6,134.4,134.4,65.3
123.8,132.8,134.9,70.8
125.6,129.0,133.5,79.5
123.3,140.9,126.1,76.8
125.1,134.9,130.3,68.5
123.9,139.4,123.1,62.9
123.4,145.0,116.3,58.8
124.9,145.8,115.9,65.9
127.2,144.6,111.9,66.0
124.6,144.7,116.1,68.3
130.5,144.9,114.1,64.6
129.1,142.6,114.3,65.7
132.2,144.4,116.4,68.0
132.1,141.4,118.6,74.0
135.1,142.4,119.5,67.9
134.7,148.1,116.0,70.4
136.4,144.4,116.3,66.0
139.4,139.4,119.6,66.4
137.8,142.5,116.5,64.7
136.6,137.6,124.8,62.4
140.7,144.5,119.7,65.1
132.8,145.7,118.8,64.9
119.5,147.4,114.2,64.3
107.6,149.6,109.6,68.5
107.8,154.0,104.4,66.5
112.4,157.1,97.6,67.2
115.0,144.9,99.0,75.3
117.4,146.4,104.1,81.3
117.6,142.0,103.2,85.1
118.5,153.9,99.1,83.5
122.3,144.3,99.6,92.6
121.8,141.7,97.3,86.6
128.9,141.2,98.7,85.6
130.6,150.0,95.0,89.9
137.5,150.0,90.4,90.5
140.9,150.0,89.8,96.4
143.8,152.8,87.4,94.9
97.0,150.0,88.2,93.6
103.6,157.7,84.4,97.1
109.1,144.6,89.3,99.6
113.6,146.7,83.8,101.5
115.3,111.2,112.7,109.5
117.3,133.1,94.2,123.5
117.8,151.7,91.2,121.3
119.1,152.8,90.6,125.5
123.8,133.5,91.4,127.7
123.9,159.0,93.5,130.2
126.9,147.2,96.5,128.0
124.4,150.2,93.8,125.6
128.5,150.3,83.9,119.5
129.1,154.2,80.2,111.8
130.4,154.1,79.2,104.6
133.1,150.2,82.3,93.3
133.6,138.1,91.0,76.6
137.5,139.2,95.8,66.0
139.6,144.8,96.6,51.5
140.9,144.6,98.3,42.1
141.9,139.4,109.1,36.6
142.5,141.8,108.5,29.0
144.5,126.7,139.5,35.6
141.7,164.4,94.7,24.1
148.3,133.4,139.2,38.5
153.3,132.0,138.7,45.0
162.7,141.1,136.9,136.1
165.2,144.8,137.2,137.8
167.7,132.1,145.4,44.0
177.7,132.5,140.5,34.3
95.5,129.7,143.8,37.6
109.5,126.3,139.4,39.8
111.8,122.4,140.0,39.6
117.4,133.5,135.6,40.0
118.9,124.5,145.6,41.4
121.0,118.4,146.8,39.0
124.0,129.1,143.4,41.0
125.5,130.5,141.8,41.8
124.7,123.0,141.2,41.1
123.3,125.3,142.5,43.3
108.3,125.2,143.6,39.5
110.3,123.7,144.7,40.3
113.2,126.3,142.1,40.4
115.6,125.5,144.1,38.6
120.0,122.9,146.7,39.9
121.9,127.9,141.0,40.8
124.6,131.3,141.2,41.1
126.1,132.7,142.4,42.0
128.4,132.0,144.3,44.0
128.7,130.5,142.7,45.8
128.0,133.6,142.1,46.3
127.4,131.8,142.5,50.5
133.3,133.2,142.6,53.9
130.8,136.5,137.6,61.9
132.4,139.8,136.3,64.3
137.3,137.5,138.7,66.8
140.9,139.7,136.3,76.2
145.9,138.7,138.5,83.9
148.3,141.9,136.5,87.5
146.0,138.2,139.2,89.6
142.3,136.6,140.4,85.8
136.7,140.4,137.2,88.8
119.0,138.3,138.1,88.4
112.6,143.3,136.0,89.4
111.8,142.9,136.8,88.2
115.5,140.1,138.4,86.7
116.8,141.0,137.2,92.0
118.8,140.7,138.7,93.3
123.6,140.9,138.7,95.9
126.2,146.3,135.2,96.1
129.0,141.7,135.3,90.3
128.1,140.3,134.1,88.4
131.9,145.4,130.6,90.7
133.2,146.6,128.9,94.0
136.4,144.9,130.2,96.4
134.6,144.6,130.0,96.9
138.0,138.6,134.1,104.5
139.6,143.0,129.5,105.2
140.5,140.9,130.8,107.6
139.2,144.7,129.8,102.3
134.7,141.5,135.4,106.0
121.9,139.1,133.7,108.2
110.1,138.1,136.0,111.1
110.5,133.6,141.1,114.2
112.1,135.8,140.4,114.5
113.0,135.9,142.5,116.7
116.0,137.3,142.1,114.0
122.8,137.6,144.6,117.5
123.5,134.3,144.0,115.5
125.9,138.1,139.8,113.3
128.1,146.0,133.3,110.6
131.1,148.3,130.3,105.7
133.7,143.9,129.9,103.5
130.6,136.8,134.2,103.0
130.4,138.1,131.7,103.7
133.5,137.1,133.1,107.8
134.5,139.9,131.2,107.1
135.7,143.1,127.5,105.5
136.9,143.7,129.4,107.6
138.5,146.1,122.7,104.6
139.6,151.7,116.2,103.0
134.6,155.2,113.5,103.2
125.4,150.8,117.0,102.5
115.8,144.2,121.5,104.8
110.8,147.8,119.4,106.4
113.4,147.6,118.5,108.7
114.5,143.5,125.1,112.7
119.4,143.5,127.4,113.6
124.1,139.6,132.8,116.6
128.2,138.3,133.0,113.6
128.6,142.7,132.5,113.0
131.8,150.0,121.1,106.2
131.1,145.4,124.6,104.5
132.6,141.0,126.4,103.4
134.1,138.3,126.3,99.4
133.7,134.8,127.5,97.1
137.1,138.7,123.6,101.3
137.3,144.0,117.1,102.7
137.0,145.9,116.9,105.5
140.0,149.1,113.5,106.2
140.9,142.4,118.0,106.9
136.0,150.5,112.8,97.0
133.7,153.4,111.2,101.4
122.8,152.5,107.8,102.0
113.7,150.7,111.5,104.4
112.7,151.7,110.1,101.5
116.5,150.7,111.6,103.4
122.5,153.2,109.4,103.9
127.6,154.8,106.4,102.2
128.0,153.6,110.2,104.6
129.1,154.9,109.6,102.7
128.4,153.9,110.6,104.4
126.8,146.3,114.1,102.2
130.5,146.0,114.6,102.7
134.0,143.9,114.8,102.2
133.8,152.0,105.8,98.7
131.2,147.5,110.8,97.3
130.7,150.7,106.9,95.2
133.9,150.2,107.9,101.2
137.5,150.6,106.1,103.6
137.9,151.7,105.4,104.9
139.1,152.4,104.3,106.8
138.3,151.0,104.9,102.9
139.1,152.4,106.4,98.4
137.6,151.8,107.3,99.4
134.2,155.7,102.3,97.2
114.4,155.5,102.7,101.3
112.4,151.0,107.1,105.3
110.3,156.7,100.7,102.8
112.6,155.0,101.6,104.9
119.3,156.3,101.8,104.3
120.8,152.6,105.2,104.6
124.2,155.0,103.7,102.0
125.1,153.6,106.7,105.8
130.0,152.1,108.0,105.6
126.1,152.5,104.5,100.1
129.8,151.3,104.9,103.3
130.1,149.2,106.1,103.2
131.2,148.6,106.5,100.7
133.2,148.0,102.3,98.4
136.0,152.3,97.7,97.7
138.4,154.6,96.4,99.6
140.6,152.5,97.5,100.2
137.7,154.6,95.1,97.7
97.4,160.4,94.3,100.9
107.7,161.2,92.5,100.4
102.2,155.4,96.3,100.6
108.0,155.4,99.1,102.0
113.8,157.6,97.8,103.2
119.9,157.0,98.3,103.9
122.3,158.3,94.3,103.3
120.6,155.5,92.6,99.1
124.0,153.9,94.5,100.9
124.4,155.8,93.1,101.5
125.7,150.8,94.4,97.7
126.5,154.8,92.5,95.8
128.6,152.6,92.1,93.7
128.7,153.5,90.9,96.3
125.9,153.1,89.4,95.2
125.2,149.8,91.8,95.0
124.5,159.0,88.8,94.5
129.7,159.4,89.5,92.8
132.0,157.9,88.6,88.9
131.5,152.6,90.7,82.9
125.1,151.5,92.4,78.3
101.8,151.6,93.9,72.2
109.3,145.9,100.3,56.1
108.4,142.2,107.0,49.3
106.9,136.9,116.5,39.8
116.1,136.3,120.8,32.5
121.8,134.3,126.5,35.3
119.2,149.7,115.8,25.2
118.8,140.7,135.3,29.6
122.5,135.7,145.8,28.4
122.4,131.4,153.1,44.7
123.6,141.7,139.4,37.5
123.9,142.0,139.3,136.4
126.0,151.5,134.8,136.4
127.6,154.7,134.8,135.1
126.0,158.1,132.4,137.5
127.5,157.0,133.1,138.8
132.2,153.0,134.1,37.5
131.9,150.0,137.0,42.9
134.3,147.1,138.3,43.5
136.5,156.4,135.2,47.0
131.6,158.4,133.0,47.1
117.7,159.5,132.0,46.0
109.4,162.5,128.2,43.8
107.9,145.9,138.3,44.5
107.0,150.7,136.6,42.1
111.5,150.3,135.8,42.1
119.3,148.8,138.7,39.2
121.4,142.3,144.1,39.0
122.1,142.6,147.0,37.7
124.5,139.3,147.0,36.6
123.9,134.9,148.7,36.7
125.2,132.6,148.3,35.8
127.6,131.4,148.2,35.4
129.4,133.0,147.6,36.8
129.3,132.7,147.5,38.1
127.4,132.2,146.6,38.3
127.3,133.6,143.6,43.6
126.7,128.8,141.7,43.3
130.9,130.6,140.0,42.6
135.2,132.5,138.6,43.5
134.1,142.0,124.5,40.3
122.8,138.2,125.9,39.5
109.1,137.1,123.1,36.8
111.5,136.5,124.4,36.1
116.2,139.4,123.9,33.9
123.2,141.2,125.7,33.8
127.7,139.9,127.2,35.2
127.5,139.5,129.1,34.8
127.5,133.6,138.1,35.8
129.6,128.5,141.9,36.3
132.3,126.9,143.4,36.7
136.8,125.6,144.0,37.2
137.0,134.2,130.4,34.9
136.3,138.8,126.7,36.7
130.8,138.9,124.8,39.6
130.3,144.3,121.9,42.4
133.5,142.8,121.9,39.7
136.8,145.3,121.6,41.7
137.2,146.8,121.0,43.5
138.2,149.0,120.4,40.7
134.7,142.7,122.0,39.6
108.0,142.2,120.0,38.4
115.2,140.6,120.8,41.1
111.6,139.2,121.4,46.4
126.4,136.8,123.2,48.4
118.1,137.1,125.7,51.2
128.4,135.4,127.1,52.3
132.1,135.0,129.6,54.7
130.7,130.5,130.7,49.4
132.5,131.5,129.1,49.0
133.5,137.1,123.1,55.4
133.5,138.5,118.1,57.4
135.3,140.0,113.3,52.4
133.1,143.9,105.0,57.0
135.9,141.1,102.5,60.1
135.7,141.5,100.7,61.8
134.0,139.8,98.9,64.0
135.6,142.0,96.9,68.4
137.3,150.0,92.2,74.4
135.4,147.1,96.0,79.1
138.1,148.0,94.9,75.6
136.7,152.2,92.1,83.6
136.3,151.6,93.1,83.6
136.0,154.4,91.1,83.1
137.5,144.2,91.0,83.3
137.4,147.9,88.9,86.4
139.2,153.5,87.7,88.6
140.9,147.1,92.3,82.7
143.3,148.3,96.5,58.8
143.3,139.7,105.7,46.4
133.6,127.5,122.3,43.6
117.0,130.0,124.9,36.7
109.8,133.9,122.4,27.9
109.6,139.6,125.8,25.6
114.2,137.0,151.2,37.5
118.4,145.3,145.3,42.9
119.7,149.9,138.8,136.9
122.9,148.8,138.9,134.4
124.5,142.5,140.8,135.8
128.3,142.2,140.3,136.6
128.2,140.3,140.5,136.8
129.7,153.7,136.6,136.9
127.7,156.4,133.7,138.9
132.0,156.0,136.2,139.0
128.9,147.8,141.9,139.8
133.5,146.2,142.6,45.3
138.4,141.9,140.9,41.3
143.1,140.8,147.4,40.7
148.1,138.7,145.2,40.1
145.1,140.2,146.0,41.2
145.2,135.1,150.3,42.0
143.6,137.6,149.1,41.6
105.5,136.2,150.6,40.2
116.8,144.4,143.4,42.8
116.1,142.0,147.1,40.7
115.3,138.7,147.8,39.9
119.4,137.6,149.8,40.7
123.1,131.7,156.5,42.5
129.9,130.5,159.2,45.3
129.7,131.0,159.5,47.1
129.7,130.0,157.5,46.9
130.4,131.2,155.5,44.1
134.1,130.3,151.2,39.3
136.6,129.4,151.9,39.1
140.4,127.2,155.8,43.7
143.9,130.5,153.6,48.6
142.7,133.4,149.8,54.2
143.1,137.7,144.0,54.9
143.6,136.2,145.6,61.5
141.6,138.7,139.0,62.0
140.0,135.8,139.8,66.2
142.2,144.4,130.3,66.3
144.4,139.1,130.7,66.7
149.7,139.8,134.7,66.7
152.1,139.3,134.1,65.7
147.3,141.5,133.4,70.0
142.9,134.4,136.1,70.8
137.9,135.9,131.7,67.7
108.6,133.9,132.7,65.3
113.3,130.8,135.9,69.0
122.4,132.3,133.7,69.3
124.8,138.0,129.5,77.5
131.7,139.1,128.0,83.0
136.4,140.2,127.9,86.7
135.1,137.2,130.8,90.8
137.5,131.9,133.2,82.3
138.6,129.5,137.5,71.7
141.6,133.5,131.4,72.0
142.1,130.5,129.8,72.7
140.2,133.5,128.7,75.4
141.2,141.2,127.0,74.4
135.7,141.6,124.0,78.3
134.7,138.4,122.5,79.1
139.6,136.6,120.5,80.5
139.8,138.6,119.0,84.1
142.8,140.4,118.1,87.5
145.2,141.2,119.7,82.9
146.2,145.3,117.8,83.2
148.7,143.3,123.5,85.2
144.8,140.5,125.4,87.4
142.9,144.1,120.0,84.2
118.6,139.2,117.7,86.0
115.0,138.8,116.7,85.6
121.3,140.7,116.7,87.5
127.6,146.7,116.6,89.4
134.3,145.2,119.7,92.6
132.8,146.4,118.8,92.7
133.7,146.5,116.0,92.6
137.0,139.4,115.2,90.0
139.3,137.9,119.0,91.3
142.5,137.0,119.8,89.7
140.6,137.2,116.1,84.2
141.0,140.5,117.3,85.9
138.4,142.0,117.3,87.2
139.2,142.6,114.7,87.6
136.4,142.8,113.3,89.6
137.5,142.5,110.7,91.6
143.5,143.5,109.3,95.2
147.1,141.0,113.9,96.9
153.7,144.2,111.8,97.4
155.5,146.7,109.8,98.9
153.7,144.9,110.4,99.5
152.1,145.5,108.1,100.8
146.3,145.9,109.0,102.9
116.5,148.6,108.3,98.9
120.3,150.3,110.0,98.0
120.3,150.6,109.6,98.5
124.3,149.6,112.4,99.8
130.5,149.5,111.0,99.3
136.9,151.4,109.6,100.4
136.5,150.9,108.4,103.6
139.5,148.7,99.5,98.9
142.3,142.0,103.3,98.4
143.6,137.9,106.6,96.8
141.6,138.9,105.5,96.3
140.3,139.7,105.2,96.5
139.3,142.7,102.8,99.0
138.9,146.1,102.3,100.2
140.1,148.8,101.3,101.0
143.1,146.6,105.7,101.6
145.0,147.4,105.4,101.1
145.6,145.1,107.0,101.3
144.6,149.8,107.4,100.0
143.5,150.8,107.7,99.7
140.6,148.1,107.8,98.2
132.7,147.9,105.7,97.4
115.9,148.3,106.6,96.5
114.0,149.5,106.1,96.3
117.9,152.3,106.5,98.6
124.8,152.5,107.6,101.3
126.0,148.3,109.6,103.1
131.6,144.1,107.6,101.8
133.3,143.2,102.9,98.9
130.3,134.6,107.1,99.4
132.7,143.3,105.7,97.8
132.8,139.1,104.0,95.3
138.3,131.3,104.7,97.5
137.0,140.3,101.0,98.0
139.3,146.7,99.0,97.9
141.1,147.7,99.5,101.1
138.8,151.6,97.6,98.9
139.8,149.2,98.2,102.6
142.3,145.0,100.1,103.9
141.9,146.7,100.9,104.4
142.5,145.3,101.1,104.8
130.0,151.7,99.1,105.2
113.4,152.6,100.1,105.5
109.6,152.6,100.5,105.5
105.5,155.9,102.0,106.2
106.9,156.4,100.4,105.7
115.5,155.6,104.0,106.1
120.3,155.2,103.1,105.2
121.9,159.2,101.6,106.2
121.5,147.1,101.7,105.7
124.2,156.0,97.0,104.1
123.2,154.7,96.8,102.5
126.0,154.0,95.4,100.1
120.2,149.4,94.6,99.3
121.2,148.2,93.8,98.8
133.9,149.6,91.0,98.6
132.9,147.5,93.8,99.0
135.6,152.1,90.8,100.2
136.2,151.1,92.8,103.0
135.7,159.5,87.1,98.0
130.8,158.4,87.7,103.7
105.6,155.7,88.4,103.8
107.3,154.3,89.9,102.9
108.4,154.2,88.9,102.5
108.9,152.8,91.2,102.7
