elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
179.1,158.2,173.3,175.6
156.0,157.9,169.4,175.7
133.3,161.8,168.0,176.4
120.3,164.4,166.9,175.7
120.1,166.0,165.8,175.0
122.5,167.4,168.0,175.1
127.8,159.3,167.8,176.0
125.1,164.7,166.8,174.2
125.4,164.6,165.0,176.0
125.0,161.4,165.4,175.8
125.0,166.7,162.9,175.5
130.0,169.4,161.4,175.6
129.4,168.4,162.0,175.1
131.0,166.3,163.4,174.7
131.6,164.4,164.5,175.2
130.1,162.0,164.1,175.2
132.4,161.1,164.1,176.2
131.5,161.4,163.3,178.0
132.1,162.8,164.7,176.4
135.7,160.1,163.9,176.7
139.1,171.9,162.3,175.9
144.3,167.3,166.6,175.9
147.7,165.5,168.9,177.1
159.5,156.1,173.4,174.0
164.6,156.7,177.0,175.2
167.2,161.4,172.6,177.2
171.9,159.9,175.5,174.9
173.1,154.9,177.6,174.4
176.1,155.2,177.9,172.8
172.2,163.7,174.9,171.9
169.7,163.2,175.5,172.7
160.5,163.4,175.3,172.9
143.4,159.7,177.1,172.1
131.3,161.9,174.7,174.6
120.4,161.7,178.7,172.9
117.8,156.9,180.0,172.1
120.5,153.3,176.3,173.1
120.8,158.9,175.9,172.4
122.9,158.6,176.1,173.1
128.0,161.3,172.5,174.9
129.1,161.9,170.9,175.0
129.4,166.1,168.2,174.5
130.9,164.4,167.8,174.0
132.3,166.7,165.1,174.3
132.5,161.8,166.8,173.5
133.0,164.1,166.5,175.2
132.8,164.1,167.7,176.4
133.4,159.4,170.5,177.5
136.2,164.3,168.5,175.7
133.6,159.7,172.8,175.7
141.7,157.5,174.4,176.0
148.3,164.9,172.5,173.6
159.0,162.7,176.7,173.5
165.4,160.1,176.1,172.5
173.0,161.9,178.6,174.7
171.9,158.6,177.5,174.4
177.7,156.2,176.9,173.6
179.5,156.9,180.0,173.4
176.3,161.2,177.7,172.5
166.3,154.8,177.2,172.4
145.2,154.9,177.2,171.7
130.6,157.8,176.4,171.0
123.2,157.0,178.0,174.2
122.0,155.2,178.3,173.5
122.8,159.2,173.7,174.5
125.9,152.3,176.6,173.4
127.4,152.8,174.2,173.5
130.4,152.2,174.2,174.2
130.3,157.0,172.4,173.5
132.9,158.6,169.5,173.8
133.1,155.1,171.5,172.1
134.9,155.4,171.2,173.0
133.1,157.5,167.0,174.5
131.4,154.8,170.2,173.3
134.2,154.7,172.0,172.9
134.9,151.9,174.6,171.8
137.6,153.3,173.5,172.6
139.8,160.5,171.9,174.0
148.4,160.2,172.9,173.5
155.2,162.2,176.4,173.5
167.7,160.3,174.1,173.0
172.3,164.3,176.1,174.2
177.3,157.7,180.0,171.5
176.6,159.5,178.4,172.3
177.5,163.7,175.3,174.6
177.8,162.1,175.6,171.8
156.8,164.5,175.2,170.3
132.9,160.0,175.5,172.5
120.8,157.6,180.0,169.8
117.7,159.5,174.6,174.4
117.7,156.6,177.4,170.4
119.5,152.9,173.9,173.5
123.2,155.4,173.7,171.3
128.1,156.9,170.6,175.8
128.2,156.8,165.6,177.8
127.7,156.4,162.8,176.8
126.7,157.1,161.0,177.5
126.4,158.5,158.2,177.9
128.3,155.2,159.2,177.6
132.4,156.4,158.5,180.0
132.9,155.0,160.3,178.1
133.6,151.8,164.5,178.6
138.1,153.6,166.5,175.9
141.3,151.5,168.5,173.6
144.7,152.5,168.2,173.8
147.7,149.9,167.6,176.2
152.5,144.0,174.5,175.8
158.0,146.7,173.4,176.4
160.0,145.0,174.3,174.2
163.4,146.6,176.1,173.1
161.8,142.2,178.8,171.3
161.9,148.0,177.4,171.7
159.5,153.7,180.0,171.2
155.9,152.3,180.0,171.0
146.6,148.2,179.4,169.3
134.1,145.9,180.0,173.3
119.8,143.8,177.8,172.0
118.2,149.6,177.6,173.3
119.4,144.0,178.4,171.8
122.3,151.5,175.0,172.7
125.4,152.6,173.5,173.5
129.6,152.1,173.8,172.7
130.9,152.0,175.3,172.6
133.2,153.6,172.7,173.0
132.8,153.9,174.4,172.2
134.7,154.3,173.3,173.0
135.1,152.8,174.5,172.9
134.2,152.1,174.2,174.7
137.4,152.3,174.8,174.1
138.6,153.3,175.3,173.0
136.4,152.8,173.1,173.8
123.4,152.4,172.9,172.9
124.0,156.0,172.2,173.0
130.0,161.4,171.2,172.7
129.5,161.3,177.3,171.0
130.7,153.9,178.1,171.7
132.7,153.7,177.1,172.5
136.6,153.4,177.2,172.9
140.2,157.2,174.7,172.7
146.4,152.6,179.1,170.5
146.7,153.1,180.0,172.2
151.8,160.4,175.1,172.8
150.3,158.2,174.6,173.1
151.0,155.8,180.0,171.5
150.4,157.7,180.0,171.5
148.8,156.9,180.0,170.9
151.9,155.4,178.2,170.3
153.6,148.8,180.0,170.8
154.5,151.7,174.3,172.9
148.4,157.4,172.3,174.4
139.3,156.5,172.8,173.8
133.8,157.7,170.7,173.7
132.2,157.9,168.6,172.0
127.0,156.8,166.6,174.5
125.7,158.6,166.7,173.6
130.2,156.0,166.5,175.6
132.7,153.6,167.1,175.2
141.9,160.0,163.8,175.5
146.6,164.5,161.9,175.3
148.5,157.0,166.7,174.9
149.4,156.9,164.9,175.0
150.0,147.4,168.4,174.6
154.2,158.6,164.0,175.9
158.4,157.0,165.1,176.3
163.0,160.1,166.1,177.0
159.5,159.0,167.9,175.8
160.7,159.9,166.8,176.3
156.8,158.8,167.2,175.9
156.1,157.8,169.4,175.9
151.7,156.1,170.2,175.5
146.5,154.3,169.5,174.4
144.0,154.0,167.2,175.4
130.3,154.6,168.2,175.1
117.8,156.5,166.8,176.1
118.1,159.3,166.4,176.0
119.6,160.2,168.3,173.1
124.3,159.4,170.8,173.0
126.6,161.8,169.3,171.7
132.3,172.7,170.2,173.1
137.1,173.0,166.7,175.1
138.7,167.4,166.7,174.7
137.0,152.0,169.3,176.0
140.2,151.9,168.3,175.9
139.0,158.1,167.1,175.3
138.7,162.1,166.3,177.5
141.2,156.4,169.8,176.3
141.7,155.0,171.5,175.6
147.0,153.0,172.7,174.3
147.2,152.3,174.0,173.2
152.0,152.4,174.3,173.5
156.8,150.2,174.4,173.5
156.1,152.9,173.8,172.9
154.6,151.7,176.1,172.8
82.7,154.8,173.0,174.8
142.4,150.0,175.2,174.6
132.7,150.0,174.2,174.6
117.4,150.2,173.5,176.0
115.3,156.8,171.0,175.0
119.1,151.5,172.5,176.2
124.3,154.3,170.8,175.9
129.8,160.6,167.9,176.5
133.9,160.8,167.2,176.0
137.0,160.5,166.1,178.4
135.0,158.6,167.0,177.3
138.6,158.6,166.1,178.5
138.0,157.9,166.9,177.3
136.3,154.6,168.3,178.2
135.7,153.2,170.5,175.6
133.4,153.8,170.5,175.2
136.3,156.1,170.2,175.7
137.0,153.9,173.3,175.0
138.9,155.1,176.7,173.9
139.1,157.1,177.0,172.6
145.2,158.1,177.8,171.5
146.8,154.8,180.0,170.9
150.6,148.6,180.0,173.3
158.4,152.8,174.0,174.5
166.1,147.8,180.0,173.5
172.8,146.6,175.5,173.7
178.3,148.2,171.1,174.7
175.2,142.9,176.0,174.6
173.1,143.9,172.2,175.2
170.3,144.4,171.1,176.4
170.2,140.6,170.7,176.2
178.0,142.9,167.9,176.3
153.9,146.8,164.1,178.3
137.0,150.2,163.1,176.5
119.9,147.9,163.8,176.4
111.2,146.6,164.8,175.3
120.0,147.9,162.8,179.1
127.8,149.8,162.6,176.3
128.4,146.5,164.2,177.4
128.3,146.6,162.7,180.0
126.9,154.6,149.6,171.9
129.0,152.6,140.9,167.1
128.5,144.5,131.6,141.2
132.0,149.2,122.0,102.2
133.5,149.3,126.8,54.6
133.9,156.7,136.5,40.6
137.0,156.3,136.9,44.7
139.9,150.8,143.6,53.2
144.7,154.5,137.3,54.8
149.5,157.5,130.8,57.8
152.2,156.0,130.6,61.8
150.5,153.2,137.9,65.0
115.4,158.3,131.5,65.0
122.0,154.3,139.0,73.9
128.7,143.6,146.5,73.8
133.9,166.7,142.3,83.7
134.9,169.7,148.4,100.9
135.7,163.0,153.0,124.1
133.3,158.7,154.9,139.4
135.3,161.1,159.4,149.3
134.5,159.6,159.6,160.1
133.9,159.5,161.3,158.3
134.8,154.4,162.7,156.6
134.2,149.4,165.8,160.8
137.4,163.3,156.5,163.4
142.5,161.5,160.8,171.6
151.2,158.3,161.6,174.5
158.4,160.8,160.9,173.4
167.5,154.3,165.6,174.1
169.5,156.1,162.3,171.6
180.0,157.8,157.5,171.4
176.1,153.6,161.3,173.1
180.0,158.2,159.1,175.2
180.0,148.0,166.0,176.2
171.3,149.4,164.2,173.9
147.6,153.3,161.8,173.8
130.4,160.3,158.8,177.9
119.5,160.5,157.2,177.8
119.5,159.8,160.9,180.0
123.0,157.2,164.6,178.2
127.5,160.8,162.8,179.7
127.7,162.7,161.9,179.0
129.4,164.3,160.0,180.0
132.5,165.3,160.1,177.0
134.7,163.3,161.5,177.1
139.2,165.2,162.4,175.9
141.8,159.7,170.3,173.7
148.0,164.0,172.4,173.5
153.9,166.8,170.6,174.4
162.9,161.6,173.5,174.9
173.1,151.4,175.7,175.3
178.3,157.0,171.0,178.9
175.7,160.8,166.9,178.9
179.1,158.6,169.3,174.1
159.5,155.3,173.1,173.0
138.0,152.6,171.2,172.9
124.0,148.9,174.5,174.7
114.6,157.4,171.0,172.0
112.0,163.2,168.3,171.6
115.9,164.7,167.9,174.0
119.6,163.2,165.9,177.5
120.0,161.8,167.6,175.5
126.5,157.7,171.8,173.6
130.1,158.4,170.2,173.6
129.6,160.8,169.5,173.6
132.0,162.6,169.1,173.6
131.9,164.2,165.1,174.8
131.7,158.8,170.3,173.2
131.8,158.2,168.2,174.1
131.0,157.6,166.9,174.7
132.3,159.2,165.6,175.5
135.7,162.2,163.6,174.3
139.0,159.6,165.7,173.2
144.8,160.8,164.6,173.3
150.5,155.3,166.5,173.9
156.8,151.0,166.3,175.4
162.5,152.5,160.9,180.0
169.0,152.1,157.5,180.0
170.7,160.0,146.3,172.6
173.2,151.0,142.1,166.2
175.8,151.2,127.3,152.6
178.3,152.6,115.5,137.3
155.9,157.2,96.9,123.3
128.5,146.4,99.6,100.3
121.4,156.0,97.2,83.1
128.5,160.0,102.3,71.2
135.7,153.7,121.7,40.9
142.4,149.0,137.2,30.7
142.2,161.3,144.2,39.0
144.3,174.0,138.2,43.8
143.4,168.6,140.3,47.9
145.4,162.7,138.5,48.1
149.2,158.0,135.8,49.8
152.6,148.9,136.7,54.3
153.6,140.9,138.1,58.8
153.6,136.7,148.7,66.8
156.7,143.2,140.9,68.3
155.2,148.6,140.1,80.3
144.0,151.5,136.2,83.0
123.3,160.7,136.0,95.8
107.3,163.6,142.1,121.8
114.3,166.3,149.1,151.7
124.4,166.2,157.5,164.1
128.7,168.2,161.3,176.2
132.4,171.6,162.8,178.2
133.0,166.5,161.7,173.9
136.0,167.4,166.3,175.1
134.8,165.7,167.1,177.2
132.9,169.9,168.9,177.8
132.4,167.8,169.9,176.4
135.4,165.7,173.0,172.9
135.4,162.5,174.4,172.9
143.2,160.9,176.1,172.6
145.5,156.9,178.9,173.1
147.9,155.4,177.2,172.9
156.1,156.8,178.0,171.7
158.4,155.3,180.0,170.9
166.4,153.9,180.0,169.8
166.1,160.0,173.4,170.4
167.9,150.6,180.0,171.5
169.2,151.8,175.8,173.5
165.6,158.5,169.2,173.5
146.5,161.5,165.3,173.1
126.7,160.0,163.3,173.5
117.6,168.2,160.7,173.8
118.1,161.7,161.5,173.6
118.2,162.7,159.0,175.8
121.5,157.9,163.4,174.9
124.5,155.9,163.9,176.3
129.9,154.5,166.1,174.3
130.6,154.3,165.9,174.3
133.1,163.2,165.3,173.7
133.4,169.6,164.5,172.4
139.7,170.7,160.4,173.8
140.6,170.4,158.2,173.8
142.4,169.4,156.3,175.1
145.9,169.7,154.4,175.6
146.1,161.9,156.6,178.1
147.5,162.1,155.9,176.0
152.7,163.6,152.7,172.5
130.6,162.0,147.6,159.5
121.7,163.3,142.6,138.2
117.8,161.3,141.5,122.4
120.5,159.0,145.2,90.1
120.2,160.2,145.6,40.6
123.5,158.1,149.4,47.0
123.5,144.0,157.7,45.8
129.5,147.9,161.1,51.4
134.3,155.6,160.9,57.9
135.0,155.3,161.9,66.6
135.9,157.4,160.2,73.9
136.7,151.2,157.7,72.1
138.7,155.6,147.9,83.4
136.0,158.9,142.7,93.3
138.9,150.3,145.6,104.4
127.0,157.6,139.7,122.4
119.0,156.4,140.3,128.1
120.8,154.1,142.3,131.5
125.3,156.1,139.1,138.2
129.5,154.5,140.4,145.7
132.2,155.8,144.2,152.5
136.3,166.6,146.9,154.2
138.5,168.2,145.5,151.0
137.7,169.7,142.1,156.6
137.5,173.9,139.3,159.8
137.4,170.4,138.4,163.0
138.8,171.1,134.5,165.0
146.6,175.5,135.3,167.6
151.0,176.4,134.5,167.2
155.6,175.8,133.6,166.7
159.9,175.0,134.7,167.4
167.3,173.2,133.7,166.4
169.7,166.3,133.7,165.7
174.3,166.5,134.3,166.4
175.2,167.2,135.3,165.8
176.3,170.7,134.7,165.9
168.8,170.8,134.4,166.6
147.7,174.9,134.4,167.5
125.5,170.6,137.4,169.4
111.9,173.3,137.3,170.3
116.1,170.3,142.5,171.0
119.9,164.0,145.5,172.5
121.9,170.3,143.7,174.6
126.3,163.7,150.7,176.6
127.4,165.0,149.6,176.3
127.9,166.4,151.8,177.0
129.7,163.8,154.3,180.0
134.2,163.0,156.7,178.2
137.1,157.3,162.2,180.0
144.6,162.8,160.1,179.1
147.3,158.5,164.0,175.6
149.6,161.4,164.9,177.2
149.1,150.7,174.8,174.7
130.9,163.1,173.6,172.7
121.9,164.6,174.1,173.3
114.8,161.2,180.0,170.8
114.9,158.6,176.9,169.9
114.2,157.4,178.1,170.1
112.9,155.4,179.4,171.2
113.4,152.0,176.0,171.6
117.0,154.4,178.9,171.6
118.0,150.2,176.5,172.1
120.1,150.5,177.7,172.2
123.6,151.4,180.0,172.0
128.5,151.2,180.0,171.9
131.2,150.5,178.5,171.1
134.6,153.3,179.5,170.0
135.3,149.4,177.6,170.4
139.0,151.5,177.9,171.0
141.7,156.0,174.0,173.6
142.8,157.6,172.8,172.2
143.2,159.9,169.2,172.1
143.5,158.5,169.6,171.1
144.7,162.7,167.7,171.3
145.9,164.6,166.6,172.2
149.8,159.7,166.9,171.5
133.7,167.6,164.3,171.5
120.9,161.0,164.4,172.5
120.1,153.9,167.9,173.1
122.1,149.8,169.9,172.1
126.5,160.6,170.5,169.9
130.1,160.1,170.8,172.0
131.3,157.4,170.7,171.9
134.7,160.2,168.8,170.6
135.4,162.1,167.3,171.9
140.3,157.6,165.2,174.5
143.8,157.1,165.0,173.4
152.2,166.7,156.0,176.7
158.5,168.7,151.6,180.0
164.0,165.9,148.7,180.0
170.7,168.8,144.5,178.6
172.0,170.4,140.8,175.9
161.8,167.2,137.5,172.8
131.5,168.8,135.7,172.2
116.8,170.9,137.0,169.8
125.5,172.5,137.8,172.9
135.3,174.2,139.7,176.8
138.8,172.7,141.7,176.0
137.7,164.9,145.3,176.8
136.3,166.8,149.4,180.0
134.3,166.6,151.8,180.0
120.4,165.2,152.6,177.1
124.7,165.9,154.4,177.0
132.0,167.2,155.1,177.3
134.7,159.5,157.4,178.2
136.2,167.6,158.0,177.1
137.5,168.9,158.6,177.9
142.0,158.9,166.4,174.4
140.1,153.8,166.0,160.5
141.6,142.7,168.7,146.6
146.5,147.2,167.0,135.9
148.6,156.0,162.5,119.5
155.9,155.7,167.6,66.8
162.4,155.7,170.4,59.8
151.3,156.2,166.9,52.5
131.2,151.9,173.7,52.9
140.5,160.0,172.2,54.3
147.0,163.9,171.1,54.9
149.6,162.7,175.2,59.6
150.4,167.7,175.2,63.0
149.1,166.8,180.0,78.0
144.1,170.8,174.9,83.8
131.3,169.2,176.4,75.7
121.2,166.1,175.1,77.1
118.2,163.7,176.5,96.5
112.6,165.8,175.4,118.4
116.8,165.3,180.0,137.9
116.6,163.5,177.5,158.6
120.2,159.4,178.3,161.2
123.2,156.1,177.3,164.6
129.5,159.0,180.0,163.0
128.1,155.2,176.2,160.4
131.1,152.1,176.4,161.9
130.6,154.7,178.8,174.4
136.4,152.0,180.0,173.8
139.8,148.1,175.8,172.2
137.9,149.7,175.3,172.8
138.3,149.0,173.4,177.0
139.3,147.5,175.2,178.8
141.6,153.1,173.1,180.0
142.4,153.3,175.7,176.3
137.1,152.7,176.0,176.4
125.3,157.4,173.5,177.3
116.4,158.6,174.6,176.2
113.7,164.3,170.7,174.2
115.6,161.5,174.0,173.5
117.6,156.7,177.9,173.1
121.0,162.8,174.1,174.1
123.3,162.0,174.4,174.2
128.2,162.9,174.4,174.3
130.6,157.6,175.3,173.1
130.4,158.3,174.0,174.5
134.1,156.6,176.3,171.3
134.2,156.7,171.2,174.5
139.5,153.8,171.4,174.7
136.2,155.2,168.1,176.2
136.9,157.0,166.1,174.2
137.3,157.1,166.1,175.4
136.1,157.3,164.0,174.7
140.8,154.0,168.2,175.5
138.5,156.9,169.0,174.3
134.0,153.6,171.0,173.7
123.1,159.5,168.8,174.3
120.2,161.6,169.2,171.4
117.0,165.9,169.1,170.4
121.3,167.1,168.1,170.6
127.0,164.6,168.6,170.9
129.8,165.8,167.1,170.2
129.0,166.1,166.8,171.3
130.0,165.4,167.0,170.9
126.0,165.6,165.3,172.1
128.4,168.7,163.0,172.1
130.9,165.5,163.7,171.3
132.5,162.8,163.6,171.5
137.3,164.0,162.4,171.7
139.0,161.5,162.6,171.8
149.4,162.2,163.3,171.4
158.1,167.2,160.5,172.5
161.7,155.8,168.7,173.3
168.6,164.6,165.6,170.5
174.6,158.0,168.8,170.6
167.9,163.9,169.6,170.8
153.7,165.6,170.6,171.9
132.7,165.3,171.4,170.6
119.0,161.6,173.7,170.0
113.5,162.7,174.4,168.1
115.4,161.5,173.1,169.7
116.7,161.7,169.9,171.2
115.1,164.2,169.5,170.9
118.3,161.4,173.0,170.0
119.9,162.7,171.0,171.0
126.2,158.6,174.0,170.5
130.5,161.2,171.9,169.6
131.8,156.7,174.0,168.6
138.1,160.9,169.9,169.2
140.1,162.3,169.4,168.8
143.5,159.8,165.5,169.4
141.1,160.1,161.0,172.3
143.8,162.6,158.1,174.0
146.1,161.5,158.4,176.5
145.2,165.0,157.1,175.2
148.8,166.5,158.4,174.7
154.2,161.7,160.1,172.3
130.5,159.3,158.6,174.4
122.6,161.0,158.7,174.3
124.2,163.6,157.6,173.5
123.5,167.4,156.9,173.2
125.8,169.5,158.8,173.3
130.3,167.2,159.2,174.1
131.5,169.2,158.0,174.2
130.3,168.5,158.6,173.6
130.4,171.2,156.9,174.0
129.6,168.6,157.1,174.3
132.6,170.3,155.1,176.0
131.8,170.4,154.3,175.7
135.5,172.8,150.6,175.7
136.6,167.9,152.2,176.4
142.1,164.1,150.5,178.6
147.7,161.6,147.1,178.6
149.8,161.9,143.8,178.2
154.3,162.0,139.7,175.0
151.6,160.9,138.6,174.9
156.1,160.1,138.0,174.2
159.3,157.5,141.5,176.0
163.2,159.5,143.0,178.1
165.6,164.7,140.8,176.7
167.3,169.5,139.2,177.2
111.7,171.1,138.6,174.9
130.8,169.9,138.3,175.4
119.3,170.2,141.0,180.0
120.8,173.3,137.8,178.1
117.5,173.3,137.7,180.0
120.9,172.1,136.1,178.7
125.6,169.3,135.9,176.4
131.1,166.8,131.9,171.6
132.3,166.0,130.8,169.0
132.1,163.4,129.9,163.0
133.9,163.4,130.3,156.6
134.4,164.1,135.8,151.5
131.7,156.1,142.5,140.0
132.4,152.2,150.1,133.2
137.1,153.5,150.5,119.6
142.2,151.5,151.4,113.6
145.9,149.0,153.9,77.8
154.3,140.9,157.8,42.8
157.2,146.6,153.8,47.2
160.3,144.1,155.9,42.5
165.7,143.9,158.6,43.8
165.9,142.9,161.2,48.4
169.8,152.4,163.1,53.6
168.2,155.7,160.5,58.7
89.5,155.9,165.4,66.1
94.9,152.5,169.9,59.9
131.9,164.0,160.5,73.8
122.9,158.9,171.2,100.8
114.3,159.5,164.6,100.8
114.9,158.9,171.4,131.0
116.0,153.1,172.0,131.8
118.0,152.3,173.1,143.7
120.8,149.5,174.7,149.3
120.8,148.2,177.4,154.8
126.8,150.5,174.9,159.6
126.4,151.3,174.9,160.1
129.6,144.4,176.5,163.8
129.9,155.0,171.8,171.1
130.3,159.3,175.5,178.2
134.3,161.1,173.2,178.4
136.4,163.6,174.4,180.0
137.5,157.3,175.8,177.4
139.1,161.4,171.3,175.6
143.5,153.0,172.3,176.5
144.1,155.3,169.3,179.0
144.0,142.9,172.0,180.0
148.2,161.1,165.2,178.4
146.8,165.7,164.6,178.4
148.2,166.2,163.7,177.8
150.7,165.2,164.5,174.5
144.6,163.3,165.2,174.2
127.5,167.6,162.5,173.8
114.4,166.7,164.4,173.5
115.0,168.1,166.6,173.7
113.9,163.9,165.5,173.2
116.0,168.3,167.2,172.0
121.9,160.7,172.2,171.6
117.4,170.2,169.7,171.8
120.2,174.5,168.3,173.3
124.3,174.8,167.1,174.3
127.0,163.4,169.2,173.8
129.8,161.6,166.9,178.5
130.2,161.1,169.0,178.6
134.3,166.6,165.7,179.0
136.5,166.6,168.5,173.5
136.6,160.4,168.7,177.0
134.1,162.4,167.7,178.8
138.6,162.9,168.8,174.3
137.9,163.2,167.3,174.2
137.9,162.8,168.6,173.0
145.2,162.8,166.6,174.5
143.6,162.5,168.1,174.5
148.4,164.2,168.1,173.4
151.2,164.2,167.2,175.9
152.3,164.1,168.3,175.3
157.1,163.7,169.7,176.5
157.7,163.6,168.7,175.9
153.2,157.8,168.8,175.2
126.9,156.4,169.0,174.5
124.2,157.4,169.1,176.3
122.1,159.4,168.2,175.3
122.0,163.6,165.6,176.3
124.9,161.5,166.8,177.2
125.1,163.0,167.6,175.0
129.9,164.1,171.5,172.3
131.5,158.5,172.4,174.0
134.7,159.2,171.3,176.3
138.1,159.0,169.1,180.0
137.8,162.2,168.7,174.5
141.8,163.7,168.0,173.3
142.3,157.3,168.6,173.5
148.5,160.9,169.3,173.1
153.5,160.6,168.2,176.1
154.4,165.2,168.5,175.2
155.5,165.8,167.9,175.6
143.5,163.6,169.3,176.2
120.2,167.1,169.0,174.7
117.1,164.0,167.7,176.0
116.0,163.7,169.1,175.6
117.8,163.8,169.2,175.6
119.8,155.8,175.3,173.0
119.7,161.0,173.6,174.2
125.7,156.6,174.5,174.4
129.2,163.3,171.3,177.2
132.7,171.8,168.0,177.8
131.8,170.9,169.7,175.5
137.4,166.9,168.9,175.8
138.5,163.9,169.9,173.2
139.6,161.0,170.1,173.5
141.1,158.1,169.9,176.0
142.1,159.0,167.7,175.9
138.0,160.7,163.8,176.3
141.4,161.3,162.4,177.2
141.2,162.2,162.0,176.7
141.1,162.2,164.5,174.3
143.7,166.3,164.5,173.7
141.2,166.1,165.5,175.3
127.7,159.6,171.8,174.9
111.0,165.8,169.8,174.9
115.5,163.8,172.5,173.4
115.3,166.0,173.3,173.3
121.0,163.9,176.3,172.8
121.9,171.3,176.7,173.8
123.8,165.3,176.0,172.4
124.4,161.8,176.6,172.3
129.2,165.6,174.5,172.1
130.2,156.2,174.2,174.4
132.7,162.9,167.9,177.2
134.0,165.1,169.5,175.0
137.2,167.9,169.6,176.1
137.3,166.1,170.6,176.4
137.7,169.2,168.7,176.0
138.2,165.7,167.7,175.5
137.8,162.6,168.7,175.8
142.6,164.6,168.8,175.4
144.9,164.9,169.5,174.6
145.3,163.4,172.5,171.0
149.9,152.8,177.6,174.3
145.6,153.2,180.0,173.4
144.9,155.6,180.0,173.7
136.9,157.3,178.1,175.5
123.3,161.3,177.5,173.0
120.2,157.4,178.1,173.4
118.5,170.0,180.0,169.8
120.0,170.1,180.0,168.6
122.3,174.7,175.6,170.4
120.1,176.2,175.1,173.4
124.0,179.0,172.7,173.9
125.2,175.2,176.6,173.0
124.9,180.0,178.9,171.8
128.1,167.7,178.1,172.8
129.4,160.6,177.4,172.7
130.4,164.2,176.8,174.2
134.2,162.3,178.6,173.7
138.6,168.0,171.2,176.4
141.6,164.7,171.7,175.5
141.8,156.1,172.2,174.7
143.4,154.8,172.9,174.7
143.8,152.6,175.1,175.9
142.8,151.3,175.6,174.7
144.8,150.0,173.7,176.0
144.2,155.5,171.5,176.9
146.4,153.2,173.7,175.0
148.9,155.0,172.7,175.9
146.2,156.1,173.8,173.3
138.3,153.8,176.9,171.9
124.1,153.9,177.8,171.9
120.4,159.0,174.5,173.4
120.4,153.8,180.0,174.2
121.1,153.9,177.7,171.7
122.9,154.0,179.3,171.9
124.5,166.9,178.9,171.4
119.8,162.4,177.8,172.0
120.9,168.8,176.6,171.9
123.1,160.5,177.2,173.8
124.2,159.9,176.7,174.0
126.3,161.5,180.0,172.2
129.5,160.3,177.4,173.2
129.3,158.4,177.5,173.7
132.1,158.4,177.8,175.2
136.1,157.4,177.1,175.6
136.4,162.5,175.5,176.4
142.9,162.6,176.8,174.3
140.1,164.1,176.2,173.8
143.5,161.7,176.5,174.9
145.7,161.7,178.0,174.4
150.8,160.5,177.1,174.4
150.9,162.5,174.6,175.4
156.1,161.1,173.9,174.6
156.5,159.3,175.5,175.5
156.0,156.6,175.6,173.2
153.5,160.0,174.6,174.8
134.4,155.9,176.8,174.0
126.5,158.4,174.6,174.1
125.1,160.0,174.1,173.9
119.6,156.7,170.8,175.3
116.6,155.7,174.0,174.8
120.6,157.3,172.6,175.3
120.8,158.7,172.8,175.5
125.4,160.3,171.6,175.7
127.0,158.7,172.4,175.7
128.0,160.7,172.3,177.4
128.4,158.6,176.5,174.0
131.8,160.6,177.0,175.1
136.9,163.3,175.4,174.3
139.3,156.6,173.8,175.4
146.5,155.4,173.0,177.2
150.4,154.2,174.0,180.0
154.2,151.0,175.3,179.6
156.8,151.2,177.2,175.8
153.8,158.4,177.1,175.0
163.8,159.0,176.9,177.1
152.9,161.0,172.3,176.6
134.5,157.4,173.9,176.7
120.7,151.7,175.1,175.5
118.6,157.5,176.9,175.2
114.2,157.1,177.0,175.9
114.4,158.0,180.0,175.1
116.2,158.5,178.6,175.0
124.5,157.8,180.0,175.0
116.0,157.1,176.7,175.9
120.4,156.8,176.3,176.5
122.8,153.0,180.0,176.6
125.9,153.9,174.8,177.0
126.9,151.6,175.3,176.9
130.0,153.0,175.6,177.0
131.5,152.0,174.5,176.7
136.6,151.2,175.0,178.1
136.9,152.8,173.5,177.8
141.7,153.3,172.7,180.0
145.3,152.1,172.5,177.3
142.9,150.1,174.1,175.0
143.4,151.6,170.6,177.4
149.2,152.5,169.7,176.6
147.1,150.6,171.5,176.3
152.0,151.7,172.1,175.7
154.4,149.8,172.6,174.9
153.9,152.4,169.2,175.7
147.0,152.5,172.9,174.9
136.9,156.5,168.9,175.4
125.7,159.1,169.0,175.3
121.0,152.7,171.3,173.3
114.0,151.5,172.4,175.1
116.9,153.4,171.9,174.5
119.2,156.5,169.8,176.2
120.7,157.4,170.5,176.5
123.9,157.1,170.4,177.4
128.8,156.4,170.5,176.6
129.6,158.2,170.0,177.6
133.0,155.6,170.3,177.4
137.5,153.6,168.8,177.4
139.2,152.6,169.0,177.8
140.7,151.8,168.8,178.1
142.4,153.2,168.3,177.6
143.1,149.0,173.3,175.8
140.9,149.0,172.9,177.4
140.4,151.8,171.9,176.3
141.2,150.4,172.8,177.0
141.7,151.6,173.5,176.5
143.8,148.0,175.9,175.3
144.9,150.5,174.2,176.4
143.6,153.0,174.6,174.8
127.0,155.0,173.8,175.0
116.5,160.6,172.4,175.7
114.9,158.8,171.6,176.6
111.3,154.2,174.1,176.4
114.8,155.4,176.8,175.7
118.8,162.0,175.2,175.4
119.5,163.7,174.5,175.4
115.8,164.3,175.3,174.6
119.9,164.9,174.5,175.2
123.8,168.8,174.8,174.5
