elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
105.9,96.1,61.1,52.7,52.7,124.4,124.4,87.2
103.4,94.6,60.8,53.9,53.9,122.0,122.0,85.8
103.1,93.8,59.7,55.0,55.0,120.9,120.9,78.8
105.5,91.2,57.6,55.8,55.8,119.0,119.0,68.5
107.2,85.1,58.1,55.1,55.1,114.5,114.5,64.4
110.0,85.9,55.2,58.0,58.0,111.2,111.2,53.4
108.3,84.5,56.9,59.3,59.3,100.1,100.1,43.6
104.0,83.1,52.2,56.6,56.6,98.2,98.2,24.9
103.0,83.1,51.3,54.9,54.9,93.0,93.0,19.1
102.0,85.6,51.8,52.3,52.3,84.1,84.1,18.1
101.6,81.5,53.0,50.4,50.4,84.3,84.3,16.6
96.6,55.2,54.1,48.6,48.6,78.3,78.3,15.2
97.2,69.7,53.4,48.1,48.1,76.3,76.3,17.1
103.5,96.9,53.9,48.9,48.9,74.8,74.8,20.1
98.5,102.1,52.4,48.7,48.7,74.7,74.7,22.4
98.6,103.1,54.5,47.9,47.9,71.2,71.2,28.5
96.9,102.4,52.5,50.0,50.0,68.1,68.1,36.0
98.0,101.0,50.6,54.1,54.1,66.5,66.5,33.5
99.6,96.0,54.3,52.2,52.2,67.0,67.0,30.1
103.3,97.5,59.7,48.1,48.1,68.4,68.4,24.7
101.0,96.0,64.3,44.9,44.9,74.0,74.0,25.7
103.4,92.6,67.1,44.3,44.3,78.2,78.2,24.1
102.8,93.2,67.9,41.6,41.6,84.2,84.2,21.1
102.0,94.0,61.9,48.0,48.0,83.2,83.2,14.9
102.0,91.6,57.8,53.6,53.6,81.5,81.5,18.3
102.6,94.8,66.4,49.0,49.0,77.5,77.5,21.2
99.9,94.8,72.6,44.4,44.4,79.7,79.7,23.9
103.8,90.4,74.0,46.0,46.0,79.5,79.5,26.0
100.8,85.8,74.6,46.5,46.5,78.4,78.4,27.7
96.8,88.0,69.1,45.7,45.7,83.0,83.0,32.1
96.1,92.5,61.0,49.5,49.5,86.2,86.2,34.9
102.9,93.4,61.2,50.6,50.6,90.5,90.5,39.9
101.2,91.0,60.9,55.4,55.4,93.5,93.5,40.9
102.5,91.6,47.5,72.2,72.2,98.2,98.2,38.9
94.8,89.2,50.9,69.0,69.0,99.7,99.7,42.4
97.7,79.1,61.9,51.6,51.6,99.7,99.7,44.5
107.0,83.4,60.2,49.9,49.9,104.1,104.1,46.0
108.0,89.6,58.1,54.1,54.1,103.6,103.6,48.7
105.0,99.4,58.9,54.9,54.9,103.8,103.8,52.6
99.0,104.4,59.5,53.8,53.8,107.5,107.5,54.7
97.4,100.0,58.8,53.7,53.7,108.6,108.6,54.6
96.2,97.1,59.2,55.2,55.2,110.8,110.8,56.8
101.8,95.9,57.7,56.5,56.5,110.9,110.9,58.6
99.4,92.2,56.3,55.9,55.9,111.4,111.4,59.6
99.9,90.7,54.6,57.3,57.3,114.6,114.6,60.2
99.0,89.9,57.8,56.0,56.0,116.3,116.3,60.3
99.5,88.5,58.5,57.0,57.0,115.2,115.2,61.3
98.9,86.6,58.3,56.2,56.2,115.0,115.0,62.9
100.2,86.5,57.3,56.4,56.4,115.8,115.8,63.4
101.0,86.5,55.0,59.4,59.4,116.3,116.3,63.5
100.3,86.2,54.8,56.7,56.7,116.2,116.2,62.9
100.6,84.4,60.0,53.8,53.8,116.9,116.9,63.4
101.4,82.2,58.1,54.2,54.2,119.1,119.1,62.3
100.2,85.5,54.8,53.5,53.5,118.6,118.6,60.4
100.5,86.4,50.1,59.2,59.2,115.9,115.9,61.8
101.6,88.1,48.5,57.8,57.8,117.7,117.7,62.9
95.0,89.2,49.5,54.4,54.4,119.8,119.8,63.4
96.1,62.3,50.0,55.2,55.2,117.1,117.1,63.1
92.5,70.4,49.4,55.4,55.4,117.8,117.8,62.2
102.2,91.0,50.3,55.5,55.5,117.0,117.0,62.5
109.7,92.0,55.9,52.1,52.1,115.3,115.3,65.5
105.8,86.1,56.4,52.8,52.8,114.4,114.4,68.8
104.1,88.5,54.4,57.3,57.3,113.8,113.8,69.4
99.4,85.4,54.7,55.7,55.7,116.3,116.3,67.9
99.3,84.2,54.9,55.7,55.7,118.8,118.8,69.6
102.4,82.2,57.6,55.3,55.3,119.3,119.3,69.5
101.1,80.0,58.3,57.8,57.8,117.6,117.6,69.6
101.7,81.3,66.4,49.6,49.6,118.1,118.1,71.7
102.5,79.0,68.8,51.5,51.5,115.8,115.8,72.4
106.5,77.0,62.4,56.5,56.5,118.2,118.2,72.8
110.3,75.4,63.4,56.5,56.5,118.9,118.9,73.9
108.2,73.8,62.4,57.1,57.1,119.7,119.7,74.9
107.6,73.5,62.5,57.1,57.1,122.5,122.5,74.9
105.7,70.1,59.1,58.4,58.4,123.5,123.5,76.5
106.0,70.7,59.2,53.5,53.5,125.5,125.5,77.4
99.7,79.6,57.5,56.8,56.8,125.6,125.6,76.4
100.9,99.8,54.4,55.6,55.6,120.8,120.8,74.0
105.5,104.7,59.0,57.4,57.4,111.3,111.3,70.9
105.2,112.2,58.5,55.1,55.1,105.4,105.4,66.2
106.4,108.4,57.0,53.4,53.4,100.8,100.8,59.1
106.0,107.0,58.2,53.8,53.8,97.1,97.1,46.3
110.4,101.3,56.0,54.3,54.3,98.5,98.5,36.4
104.0,107.5,51.7,55.1,55.1,92.4,92.4,26.8
105.3,105.9,51.6,55.8,55.8,89.8,89.8,22.1
104.2,103.7,54.7,53.5,53.5,79.8,79.8,19.5
105.5,103.3,56.3,54.2,54.2,81.8,81.8,34.0
108.0,103.4,53.8,53.6,53.6,77.5,77.5,46.2
109.0,103.3,54.0,57.9,57.9,70.9,70.9,40.0
109.9,101.6,57.1,53.7,53.7,70.6,70.6,43.1
112.3,100.8,56.5,53.0,53.0,66.4,66.4,42.7
108.9,98.7,56.6,52.2,52.2,64.0,64.0,40.5
109.9,97.2,56.0,55.0,55.0,62.2,62.2,38.4
107.2,101.4,55.2,54.3,54.3,64.1,64.1,37.7
101.4,106.0,56.1,53.9,53.9,67.4,67.4,34.9
94.0,106.7,56.6,49.3,49.3,71.7,71.7,33.4
90.8,113.5,57.1,48.9,48.9,76.9,76.9,32.1
92.3,106.1,56.0,47.9,47.9,78.6,78.6,28.4
93.1,114.5,62.7,44.7,44.7,79.5,79.5,19.5
95.3,115.8,60.6,43.6,43.6,83.5,83.5,18.3
96.0,117.2,57.5,46.2,46.2,82.1,82.1,19.0
100.7,112.3,57.6,44.3,44.3,78.9,78.9,23.5
102.8,114.2,56.8,44.3,44.3,81.7,81.7,27.4
105.5,109.8,53.8,44.8,44.8,84.7,84.7,28.7
104.8,108.7,51.8,44.9,44.9,85.5,85.5,29.7
106.7,103.5,52.1,42.3,42.3,88.7,88.7,35.0
110.5,101.6,43.6,46.8,46.8,93.7,93.7,38.2
109.5,102.2,42.1,45.9,45.9,95.9,95.9,38.1
110.2,103.4,45.1,44.5,44.5,97.6,97.6,38.0
110.6,103.0,44.6,45.2,45.2,96.9,96.9,37.9
109.1,104.4,43.5,46.5,46.5,96.7,96.7,38.5
111.4,106.7,47.5,46.6,46.6,96.9,96.9,40.5
106.9,109.9,47.9,46.4,46.4,97.8,97.8,43.3
104.4,111.7,48.8,46.4,46.4,98.4,98.4,44.6
104.9,112.0,48.8,45.9,45.9,98.6,98.6,45.6
105.1,112.4,43.1,45.0,45.0,100.9,100.9,46.7
104.4,113.5,45.4,47.4,47.4,101.8,101.8,46.4
103.1,117.8,45.4,48.3,48.3,102.7,102.7,45.7
100.0,110.8,49.6,44.4,44.4,103.6,103.6,47.2
100.3,113.8,50.0,45.3,45.3,102.7,102.7,48.2
99.8,115.5,47.8,45.5,45.5,103.5,103.5,49.5
99.9,116.1,43.3,45.0,45.0,102.4,102.4,49.0
98.4,112.6,43.7,44.3,44.3,102.8,102.8,48.6
97.3,114.8,43.0,43.0,43.0,104.9,104.9,48.3
98.1,120.0,43.0,43.7,43.7,104.9,104.9,48.8
97.8,118.4,43.3,42.6,42.6,104.4,104.4,49.1
96.1,121.9,42.9,42.2,42.2,106.6,106.6,48.5
97.7,123.7,43.6,41.6,41.6,105.4,105.4,49.1
98.3,115.7,43.5,43.2,43.2,101.4,101.4,48.8
99.1,111.8,45.7,43.4,43.4,101.1,101.1,48.4
100.3,115.4,46.3,42.4,42.4,102.1,102.1,47.6
102.3,111.6,48.4,44.5,44.5,99.2,99.2,47.8
102.4,108.8,49.0,45.8,45.8,99.0,99.0,48.4
101.6,111.0,48.3,45.3,45.3,99.4,99.4,49.6
102.1,110.6,50.8,45.7,45.7,99.3,99.3,49.0
104.5,110.3,51.1,45.3,45.3,98.4,98.4,49.2
106.7,114.8,49.8,45.9,45.9,98.0,98.0,49.6
114.5,108.0,50.4,48.4,48.4,97.3,97.3,50.4
116.2,109.8,53.9,46.7,46.7,99.7,99.7,50.8
114.8,110.7,52.3,49.1,49.1,98.7,98.7,52.2
112.6,117.2,49.4,48.4,48.4,100.1,100.1,53.3
118.1,114.9,50.0,51.0,51.0,100.0,100.0,53.6
114.6,113.6,50.3,50.9,50.9,101.5,101.5,54.7
117.8,109.5,56.9,51.7,51.7,101.6,101.6,57.6
114.8,109.9,63.1,47.9,47.9,102.4,102.4,59.5
111.7,108.6,51.4,53.3,53.3,106.0,106.0,60.3
110.3,111.1,46.0,56.1,56.1,105.4,105.4,62.1
107.9,107.4,49.4,54.2,54.2,106.9,106.9,60.8
107.9,106.3,49.7,53.3,53.3,108.0,108.0,60.6
109.0,104.4,45.5,52.7,52.7,107.2,107.2,60.7
108.5,101.2,49.7,52.9,52.9,108.1,108.1,61.0
106.2,100.6,48.3,52.3,52.3,106.6,106.6,62.8
101.2,104.2,48.2,53.5,53.5,105.2,105.2,59.1
101.6,104.9,45.4,50.8,50.8,103.4,103.4,57.6
101.4,106.0,44.2,49.7,49.7,101.0,101.0,55.9
104.1,106.8,39.3,49.6,49.6,101.7,101.7,57.2
102.9,106.1,43.3,46.1,46.1,102.1,102.1,57.1
103.3,106.8,43.5,46.1,46.1,99.9,99.9,57.1
107.7,104.5,43.3,46.0,46.0,99.7,99.7,55.9
109.6,105.8,45.0,45.5,45.5,100.6,100.6,56.9
111.4,108.3,45.3,44.6,44.6,99.9,99.9,57.8
109.5,112.6,45.8,47.0,47.0,100.1,100.1,58.6
111.4,112.9,43.5,49.6,49.6,100.3,100.3,61.2
112.5,109.9,45.5,49.9,49.9,101.4,101.4,62.7
111.2,113.2,46.4,49.4,49.4,104.1,104.1,61.2
111.4,113.0,48.2,51.7,51.7,103.7,103.7,62.8
109.8,114.5,51.2,51.8,51.8,103.0,103.0,61.9
107.7,117.5,52.9,51.5,51.5,102.8,102.8,61.8
107.9,113.9,52.6,50.6,50.6,103.4,103.4,60.9
106.9,116.8,52.2,51.2,51.2,102.2,102.2,55.9
105.2,113.4,51.6,50.9,50.9,102.8,102.8,53.9
104.2,121.5,49.8,50.9,50.9,104.6,104.6,53.2
102.9,123.2,49.0,50.0,50.0,104.8,104.8,51.8
105.1,121.0,45.2,53.2,53.2,102.1,102.1,49.7
106.1,118.3,43.9,54.2,54.2,96.7,96.7,46.3
108.0,117.3,42.6,53.1,53.1,91.1,91.1,54.1
107.7,122.4,40.8,50.6,50.6,84.7,84.7,41.1
110.5,120.8,39.9,47.9,47.9,76.7,76.7,37.8
110.4,121.5,37.3,45.0,45.0,94.3,94.3,28.6
113.1,111.9,37.5,44.8,44.8,89.0,89.0,26.0
109.9,109.7,33.6,39.1,39.1,93.9,93.9,25.6
110.6,107.1,32.5,39.1,39.1,97.2,97.2,19.9
111.6,97.3,34.8,40.6,40.6,73.8,73.8,34.3
109.3,97.8,37.6,39.8,39.8,73.0,73.0,30.9
105.8,99.4,38.4,40.3,40.3,69.3,69.3,35.9
104.9,99.8,40.4,40.4,40.4,79.4,79.4,38.3
104.9,101.1,40.4,39.4,39.4,80.7,80.7,34.9
100.1,107.2,42.0,38.0,38.0,83.4,83.4,34.6
101.5,107.4,40.0,41.2,41.2,83.1,83.1,29.7
103.3,103.4,44.9,41.0,41.0,84.4,84.4,28.1
110.7,95.5,48.9,40.5,40.5,87.0,87.0,27.9
109.1,107.4,48.6,41.8,41.8,80.6,80.6,35.3
114.2,115.9,50.9,39.6,39.6,86.9,86.9,30.8
115.6,114.3,52.0,44.1,44.1,83.8,83.8,32.5
114.0,123.7,50.8,44.3,44.3,89.7,89.7,36.3
115.2,125.3,44.8,44.8,44.8,91.7,91.7,39.6
115.9,126.5,45.6,43.8,43.8,95.4,95.4,41.9
106.7,125.6,40.9,42.6,42.6,98.1,98.1,45.4
104.8,131.4,39.5,44.8,44.8,96.0,96.0,45.5
104.0,133.1,40.6,44.1,44.1,99.0,99.0,45.2
109.0,126.1,43.4,42.0,42.0,103.1,103.1,49.6
111.2,124.2,45.3,40.1,40.1,105.7,105.7,49.7
114.5,117.6,44.1,45.8,45.8,103.5,103.5,47.8
114.9,115.8,47.2,50.6,50.6,99.7,99.7,48.3
115.5,112.8,52.2,49.2,49.2,100.1,100.1,50.7
113.0,113.2,57.3,51.1,51.1,101.2,101.2,52.1
111.8,113.2,58.0,52.6,52.6,103.5,103.5,52.7
110.9,114.0,64.8,50.1,50.1,103.4,103.4,54.7
109.3,116.9,63.8,51.7,51.7,106.8,106.8,54.5
111.6,116.4,58.2,54.6,54.6,109.5,109.5,56.9
110.1,118.5,59.7,56.0,56.0,111.1,111.1,58.4
106.8,119.2,60.0,55.7,55.7,116.4,116.4,57.4
110.0,117.6,56.3,55.9,55.9,119.1,119.1,58.4
109.0,119.4,60.1,55.1,55.1,120.9,120.9,59.3
109.0,119.3,61.3,57.4,57.4,119.9,119.9,60.0
106.6,113.7,57.2,57.9,57.9,117.9,117.9,59.8
102.6,119.9,59.9,54.9,54.9,118.7,118.7,59.1
107.6,112.9,57.1,57.3,57.3,116.1,116.1,61.2
110.3,107.9,56.6,55.7,55.7,114.6,114.6,61.7
108.8,121.8,60.8,55.6,55.6,113.4,113.4,63.3
105.7,125.1,63.6,57.5,57.5,111.3,111.3,64.9
108.6,120.5,67.6,56.2,56.2,110.3,110.3,64.8
109.3,117.2,67.9,49.9,49.9,110.2,110.2,66.3
110.5,109.9,59.9,56.1,56.1,110.4,110.4,63.5
110.9,102.7,56.7,54.4,54.4,107.8,107.8,62.7
103.7,104.8,54.4,54.7,54.7,109.3,109.3,61.4
102.0,104.0,50.4,49.4,49.4,105.2,105.2,63.9
97.7,104.2,56.9,48.3,48.3,108.9,108.9,59.8
91.2,105.1,60.0,51.5,51.5,103.7,103.7,60.8
82.0,114.1,59.6,49.1,49.1,101.3,101.3,60.4
81.2,111.0,50.2,54.1,54.1,101.5,101.5,59.5
78.7,191.0,48.1,49.6,49.6,109.8,109.8,59.1
77.9,189.2,53.0,47.3,47.3,104.9,104.9,64.9
77.8,178.0,52.3,52.3,52.3,100.1,100.1,63.7
77.4,117.5,54.7,47.8,47.8,104.0,104.0,66.2
79.2,144.2,51.4,46.3,46.3,109.7,109.7,66.1
85.0,128.2,51.4,53.5,53.5,105.9,105.9,68.6
86.0,125.9,48.8,55.8,55.8,110.7,110.7,72.6
86.9,123.3,49.5,53.3,53.3,113.5,113.5,76.0
87.5,126.0,45.5,49.5,49.5,115.4,115.4,80.4
88.6,121.0,45.6,50.2,50.2,114.8,114.8,81.0
94.0,112.2,44.4,46.3,46.3,119.0,119.0,77.6
95.8,113.1,42.0,47.0,47.0,118.5,118.5,79.0
97.3,108.6,45.7,47.3,47.3,118.0,118.0,78.4
98.1,107.9,45.5,45.9,45.9,117.5,117.5,77.7
98.6,106.9,46.1,45.6,45.6,117.1,117.1,76.4
98.7,109.2,46.5,43.8,43.8,119.0,119.0,75.6
101.8,106.7,47.7,46.1,46.1,115.5,115.5,75.7
99.1,103.3,50.3,47.8,47.8,114.7,114.7,72.8
99.4,101.3,46.9,52.7,52.7,112.3,112.3,70.4
94.6,106.9,48.3,51.9,51.9,113.1,113.1,68.4
92.1,111.7,50.2,50.9,50.9,113.6,113.6,67.8
87.9,107.7,50.7,48.6,48.6,111.8,111.8,67.1
87.3,116.1,50.7,47.9,47.9,111.6,111.6,66.0
88.1,124.9,50.4,49.0,49.0,109.6,109.6,65.9
91.6,149.3,50.2,50.0,50.0,106.6,106.6,63.8
95.1,144.6,49.7,51.3,51.3,104.9,104.9,62.0
96.8,134.9,52.4,50.9,50.9,105.8,105.8,61.0
98.0,124.4,50.5,50.6,50.6,105.8,105.8,59.8
98.3,122.5,48.4,49.4,49.4,105.1,105.1,57.4
96.5,128.5,50.4,48.2,48.2,101.9,101.9,60.0
102.0,119.6,50.7,99.3,99.3,162.3,162.3,55.4
101.1,116.6,48.5,46.1,46.1,107.0,107.0,54.3
104.3,107.4,50.9,46.2,46.2,90.2,90.2,33.3
104.0,102.5,49.3,46.9,46.9,84.2,84.2,41.4
105.7,103.7,50.4,44.5,44.5,83.8,83.8,35.5
103.7,104.0,48.0,47.3,47.3,73.9,73.9,46.3
102.3,107.6,45.1,96.5,96.5,116.5,116.5,42.8
99.9,109.5,44.6,39.3,39.3,98.6,98.6,40.6
101.5,111.3,47.1,37.1,37.1,59.5,59.5,85.1
99.9,113.4,43.8,41.3,41.3,49.1,49.1,96.5
103.3,107.1,43.7,44.3,44.3,57.7,57.7,89.3
100.4,114.7,44.0,44.1,44.1,67.1,67.1,85.7
101.7,111.0,45.9,46.8,46.8,80.6,80.6,71.6
97.9,111.1,46.5,45.8,45.8,78.7,78.7,64.2
95.1,109.4,51.8,47.0,47.0,74.2,74.2,42.5
97.0,124.3,55.3,47.9,47.9,74.9,74.9,33.8
99.5,142.3,56.5,52.9,52.9,80.8,80.8,46.4
101.1,136.6,56.9,54.1,54.1,93.0,93.0,40.7
104.0,130.9,63.7,50.8,50.8,99.1,99.1,43.7
107.7,130.4,59.1,53.9,53.9,94.3,94.3,52.6
109.0,114.6,60.3,53.9,53.9,98.8,98.8,52.8
110.2,106.1,61.2,53.6,53.6,99.2,99.2,58.3
107.6,95.7,58.5,56.1,56.1,102.2,102.2,61.4
106.1,123.9,58.4,55.2,55.2,104.8,104.8,62.3
104.4,124.0,54.2,52.0,52.0,107.7,107.7,65.1
105.3,115.0,61.6,43.3,43.3,108.4,108.4,64.7
98.3,110.9,47.5,42.9,42.9,109.1,109.1,65.5
98.6,107.4,51.3,41.1,41.1,106.6,106.6,67.5
97.4,105.3,46.6,41.1,41.1,108.9,108.9,66.9
94.8,106.6,45.8,43.2,43.2,108.0,108.0,68.3
97.0,107.2,49.1,39.6,39.6,109.6,109.6,68.1
98.3,106.7,50.7,39.7,39.7,111.3,111.3,70.0
98.9,107.4,51.6,41.1,41.1,113.1,113.1,69.9
100.0,108.7,54.9,41.8,41.8,111.9,111.9,71.7
101.0,108.8,56.6,44.1,44.1,110.2,110.2,71.6
102.5,107.6,53.1,45.0,45.0,112.6,112.6,70.9
100.4,108.0,55.6,45.6,45.6,114.9,114.9,69.6
101.2,107.8,56.9,46.9,46.9,112.7,112.7,68.7
102.8,112.1,55.1,50.2,50.2,110.6,110.6,69.2
100.2,117.8,59.5,47.2,47.2,109.8,109.8,69.2
100.1,109.3,57.7,47.6,47.6,109.4,109.4,68.6
99.1,114.3,57.4,49.3,49.3,108.9,108.9,67.8
97.0,118.2,59.4,51.8,51.8,108.7,108.7,70.0
98.0,117.6,60.8,53.8,53.8,107.0,107.0,71.7
103.7,109.9,60.5,55.5,55.5,105.8,105.8,71.0
104.7,106.0,60.3,54.6,54.6,109.4,109.4,69.1
104.3,119.8,58.1,56.7,56.7,112.7,112.7,66.6
101.7,118.8,61.1,54.4,54.4,114.2,114.2,64.6
107.5,114.1,60.9,53.6,53.6,113.4,113.4,65.8
103.5,122.5,60.9,51.7,51.7,111.8,111.8,69.1
99.6,118.9,59.1,47.2,47.2,112.8,112.8,73.4
97.8,114.8,52.5,47.5,47.5,108.7,108.7,77.3
98.0,108.4,58.0,45.9,45.9,108.2,108.2,73.6
94.3,111.1,54.7,48.9,48.9,103.5,103.5,75.4
97.1,107.5,53.8,46.2,46.2,106.8,106.8,72.4
97.7,103.5,53.8,46.4,46.4,105.5,105.5,71.5
97.3,107.3,54.3,45.9,45.9,107.0,107.0,71.5
99.0,103.3,54.7,46.4,46.4,104.7,104.7,72.5
99.1,105.4,55.0,45.6,45.6,106.1,106.1,75.4
97.4,103.9,60.1,46.2,46.2,107.7,107.7,75.0
98.0,101.2,54.9,49.7,49.7,104.1,104.1,75.8
99.0,103.1,55.8,50.3,50.3,105.1,105.1,77.1
96.3,103.9,60.1,47.2,47.2,107.5,107.5,78.7
97.7,102.8,54.2,49.4,49.4,108.6,108.6,80.1
94.7,102.0,54.2,50.9,50.9,110.2,110.2,81.1
95.2,107.8,58.9,52.4,52.4,111.3,111.3,81.3
94.6,118.7,60.7,45.4,45.4,114.6,114.6,81.5
99.2,116.3,65.7,46.7,46.7,117.7,117.7,80.9
103.5,114.7,65.1,48.1,48.1,116.3,116.3,82.9
109.4,102.9,66.9,47.7,47.7,116.3,116.3,83.7
109.6,108.5,58.8,55.3,55.3,114.3,114.3,84.2
106.8,114.2,63.5,54.0,54.0,115.3,115.3,83.7
110.6,109.6,62.4,54.9,54.9,115.1,115.1,83.5
109.6,104.3,63.4,53.3,53.3,112.1,112.1,84.1
110.7,104.7,64.4,51.5,51.5,112.6,112.6,81.7
104.9,107.6,59.7,53.3,53.3,112.0,112.0,81.3
100.8,106.2,66.0,46.4,46.4,113.7,113.7,79.7
100.1,104.0,66.7,46.6,46.6,108.7,108.7,80.7
100.1,101.0,52.9,49.5,49.5,109.0,109.0,77.5
100.2,99.9,49.9,49.0,49.0,109.8,109.8,77.7
93.1,104.9,58.9,47.2,47.2,107.5,107.5,76.1
92.2,104.0,56.4,50.1,50.1,104.9,104.9,75.6
92.4,101.9,61.0,51.3,51.3,102.8,102.8,75.7
96.0,101.0,55.3,49.8,49.8,105.1,105.1,75.0
98.0,99.2,54.8,49.6,49.6,106.1,106.1,77.8
99.0,97.1,48.7,49.0,49.0,106.4,106.4,79.6
97.5,97.8,49.4,46.6,46.6,112.2,112.2,79.1
94.8,100.2,52.6,43.3,43.3,114.9,114.9,82.4
90.9,100.4,48.5,41.7,41.7,115.8,115.8,84.4
89.0,98.5,47.5,40.0,40.0,119.1,119.1,85.9
91.6,107.0,48.9,42.5,42.5,117.0,117.0,86.4
95.2,109.4,48.6,44.5,44.5,116.9,116.9,86.3
99.5,107.1,47.7,43.8,43.8,117.1,117.1,88.5
104.4,105.9,69.7,43.1,43.1,117.2,117.2,87.8
109.4,102.2,52.0,44.6,44.6,115.3,115.3,87.6
107.5,107.0,55.8,42.5,42.5,117.3,117.3,86.5
108.7,107.0,57.7,48.3,48.3,114.8,114.8,85.9
114.5,97.3,53.4,47.2,47.2,113.5,113.5,85.9
114.8,96.1,54.4,47.0,47.0,112.3,112.3,85.6
113.9,94.9,53.9,47.9,47.9,110.8,110.8,81.9
111.0,95.8,56.9,47.0,47.0,110.4,110.4,80.4
105.9,95.0,57.7,47.9,47.9,108.5,108.5,80.2
103.2,101.4,58.3,46.7,46.7,107.7,107.7,80.2
102.8,99.6,56.1,46.8,46.8,108.5,108.5,80.8
101.0,100.0,54.0,44.4,44.4,112.7,112.7,79.2
98.2,105.3,61.3,46.9,46.9,109.5,109.5,80.6
98.6,104.2,61.3,46.4,46.4,110.1,110.1,78.3
97.4,105.4,50.0,44.5,44.5,109.2,109.2,81.6
97.5,102.9,45.2,44.8,44.8,108.6,108.6,81.4
96.9,103.1,42.6,46.9,46.9,109.0,109.0,83.5
97.9,101.7,46.4,40.3,40.3,116.0,116.0,84.8
98.1,100.7,45.9,39.3,39.3,117.9,117.9,85.4
96.2,100.1,46.7,40.6,40.6,117.8,117.8,86.1
89.4,103.5,50.3,39.2,39.2,119.6,119.6,85.8
90.0,101.8,46.4,45.3,45.3,117.5,117.5,83.3
89.8,103.3,46.4,43.3,43.3,119.4,119.4,86.0
96.9,108.4,49.8,44.3,44.3,119.5,119.5,84.5
98.1,106.2,51.9,47.6,47.6,116.4,116.4,84.7
97.9,109.7,52.5,46.9,46.9,118.0,118.0,84.7
102.7,105.0,51.9,48.3,48.3,117.3,117.3,84.9
109.0,99.2,53.0,46.2,46.2,117.2,117.2,82.3
109.3,105.3,53.6,45.1,45.1,114.8,114.8,82.0
108.4,105.4,53.6,45.8,45.8,114.1,114.1,77.4
109.4,104.2,56.1,46.4,46.4,113.3,113.3,76.7
108.9,102.3,56.7,46.7,46.7,109.3,109.3,75.8
102.0,106.6,56.9,45.4,45.4,107.0,107.0,75.8
103.5,101.3,52.1,50.1,50.1,106.6,106.6,69.2
98.9,106.0,51.9,48.1,48.1,103.8,103.8,63.3
99.9,107.0,53.9,46.8,46.8,100.4,100.4,49.1
97.8,109.8,58.8,44.8,44.8,91.5,91.5,27.4
102.1,100.6,58.6,43.6,43.6,81.8,81.8,21.2
101.6,100.7,60.3,41.9,41.9,84.2,84.2,24.2
97.9,99.5,58.5,42.5,42.5,81.0,81.0,27.6
99.8,102.6,52.8,43.5,43.5,78.8,78.8,27.5
102.6,101.3,51.1,42.5,42.5,76.0,76.0,29.2
102.3,100.9,49.5,43.7,43.7,71.5,71.5,25.6
94.7,109.5,46.4,42.8,42.8,71.1,71.1,24.6
98.6,100.9,44.6,43.9,43.9,69.9,69.9,21.0
87.1,109.6,43.7,44.9,44.9,70.5,70.5,18.1
86.8,104.1,45.0,45.0,45.0,72.6,72.6,19.8
92.8,99.1,48.8,43.0,43.0,69.8,69.8,23.2
88.4,105.8,50.3,43.0,43.0,71.7,71.7,26.4
94.0,109.1,49.9,46.4,46.4,69.9,69.9,29.7
96.9,107.3,51.3,45.9,45.9,72.6,72.6,30.8
100.3,106.6,54.9,46.0,46.0,71.7,71.7,32.8
102.7,106.4,49.6,48.3,48.3,77.0,77.0,35.6
105.3,106.5,50.6,53.9,53.9,79.1,79.1,37.8
110.1,106.9,49.3,49.9,49.9,82.2,82.2,40.7
112.9,107.5,51.5,50.2,50.2,87.5,87.5,38.0
116.8,101.9,56.3,51.9,51.9,91.2,91.2,42.5
115.6,99.2,58.9,48.9,48.9,93.0,93.0,44.7
110.6,100.6,51.6,47.1,47.1,96.3,96.3,44.7
108.9,99.8,52.8,49.7,49.7,96.9,96.9,43.9
103.3,99.3,58.4,49.9,49.9,96.3,96.3,43.8
102.5,98.7,60.6,46.3,46.3,98.4,98.4,47.5
102.0,100.5,52.4,47.5,47.5,98.3,98.3,51.2
103.3,99.2,48.0,48.7,48.7,102.3,102.3,52.2
99.7,100.8,46.0,50.3,50.3,102.7,102.7,51.3
94.5,104.6,48.9,50.0,50.0,103.0,103.0,52.6
94.4,102.1,52.7,47.7,47.7,103.1,103.1,53.4
98.0,104.8,49.2,46.4,46.4,105.5,105.5,54.8
97.9,102.3,44.0,50.2,50.2,106.9,106.9,56.2
97.0,103.9,45.1,46.8,46.8,107.6,107.6,54.9
96.9,101.2,45.6,46.5,46.5,105.2,105.2,55.1
95.9,98.8,45.7,48.1,48.1,105.0,105.0,57.3
92.3,105.1,46.7,46.3,46.3,104.2,104.2,60.4
88.6,101.9,49.0,45.1,45.1,106.1,106.1,59.9
92.7,117.6,54.0,45.8,45.8,105.0,105.0,63.4
98.2,108.6,54.0,47.0,47.0,106.0,106.0,65.1
105.8,100.3,51.3,45.6,45.6,107.4,107.4,68.9
108.4,97.8,49.5,47.4,47.4,105.6,105.6,70.1
111.8,100.7,50.1,46.7,46.7,109.2,109.2,71.7
113.3,101.3,50.6,48.6,48.6,108.5,108.5,70.7
114.4,97.2,51.9,44.6,44.6,108.4,108.4,69.9
