elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
130.9,140.0,154.6,162.9
131.9,142.7,152.8,166.4
133.7,141.7,152.9,168.3
132.8,140.5,150.6,165.4
136.2,142.7,149.3,163.4
142.0,140.0,150.8,162.4
145.8,140.2,150.5,160.5
145.1,138.4,149.6,160.5
149.1,139.6,149.0,160.8
153.2,139.7,148.3,160.3
153.8,138.8,147.0,160.4
155.1,140.0,146.2,159.7
156.1,141.8,144.4,159.9
156.6,139.7,146.4,161.4
154.4,142.3,145.6,159.2
107.7,142.7,145.4,158.4
121.7,143.0,146.1,160.4
120.7,144.1,149.7,167.7
131.7,144.4,149.6,168.9
133.4,144.4,147.6,168.5
134.3,141.1,149.9,164.9
133.1,141.4,142.7,155.2
134.8,139.6,146.7,126.2
136.7,141.7,155.1,77.9
142.1,143.3,152.6,59.4
146.0,138.3,163.2,55.3
148.9,139.6,162.4,56.5
153.9,140.9,160.0,56.3
156.1,141.3,160.4,67.7
156.0,146.2,159.6,63.5
161.6,144.8,164.9,69.9
162.9,144.5,166.4,74.7
162.3,145.7,165.2,114.4
159.9,147.0,160.7,119.3
113.9,154.5,155.2,121.7
131.8,155.2,150.1,126.5
117.3,154.5,152.8,126.0
130.0,151.9,151.2,80.3
136.1,150.7,163.6,92.9
138.7,142.1,178.1,107.7
139.7,143.1,175.3,100.3
142.6,142.1,176.9,101.6
143.7,139.9,178.6,104.6
149.1,143.8,175.8,113.2
150.2,139.8,176.9,139.0
151.5,142.6,180.0,142.2
154.7,142.5,179.2,155.4
157.4,146.5,174.0,149.9
159.6,147.8,171.1,147.2
158.9,147.8,167.8,152.2
162.5,148.0,166.2,149.6
161.2,149.8,162.2,141.1
127.7,154.2,162.7,147.7
152.3,152.9,164.9,154.4
128.7,152.7,162.0,157.6
146.7,151.5,160.9,156.8
146.9,146.7,162.7,155.3
145.0,144.3,163.8,155.2
144.2,143.3,165.4,151.1
144.9,139.3,166.2,141.8
146.8,138.6,166.5,143.3
147.9,138.1,166.9,141.1
155.2,139.8,163.9,136.5
155.5,137.1,164.4,135.1
154.3,136.9,158.3,132.0
159.8,136.2,159.0,130.0
164.1,137.5,160.1,126.6
161.0,140.2,160.5,129.5
160.2,136.1,162.4,134.1
135.5,138.0,162.9,138.5
135.5,139.1,161.8,138.7
138.9,133.8,168.1,149.6
148.8,132.9,171.8,155.0
147.7,136.1,166.7,152.2
145.2,135.5,169.5,160.2
139.9,135.3,168.3,151.9
140.3,138.1,167.2,145.3
139.8,138.2,165.8,151.2
137.8,137.8,167.4,156.0
140.3,136.3,170.5,151.3
143.2,138.3,165.7,148.1
146.5,138.1,163.4,139.8
146.5,137.8,161.4,138.4
144.8,137.8,159.5,136.7
148.8,139.2,158.0,137.6
155.8,143.3,157.0,142.3
157.7,143.1,160.0,146.9
162.3,144.8,162.2,153.9
164.6,144.8,167.5,161.3
145.0,144.0,171.3,167.5
137.7,145.7,174.5,170.1
117.1,146.3,172.2,165.3
131.3,147.1,171.0,165.6
134.9,145.4,170.6,166.5
138.6,148.0,169.0,159.5
137.9,148.2,171.2,162.5
137.2,144.7,172.4,159.2
138.3,139.6,175.4,157.3
142.3,140.6,174.3,160.2
147.0,141.3,175.1,155.3
146.1,142.3,173.4,152.2
148.2,139.6,172.2,152.6
150.8,138.8,171.1,152.8
156.6,138.5,172.3,153.8
159.3,139.4,168.2,155.2
161.4,143.1,162.3,154.1
118.5,142.5,160.4,152.8
144.0,143.5,153.7,145.8
126.2,143.7,148.7,142.2
145.0,143.1,149.5,146.0
147.7,142.0,151.5,145.3
145.2,142.5,153.1,158.9
144.9,134.0,159.5,154.4
144.6,135.2,157.6,154.3
144.5,137.4,159.0,157.6
141.4,136.3,161.4,157.0
143.9,132.8,164.0,155.1
144.3,136.7,162.2,158.3
141.8,133.9,165.8,156.6
148.2,134.5,170.1,153.8
150.2,133.3,170.1,156.9
154.0,134.7,169.2,156.4
156.8,132.8,168.6,155.6
159.7,134.2,165.6,148.4
161.0,137.8,163.2,149.2
164.1,139.0,160.0,152.2
166.9,141.1,160.2,153.1
167.7,142.4,160.7,156.6
166.2,141.3,164.3,158.3
164.3,140.6,164.4,158.4
129.2,141.2,166.8,161.6
119.4,141.2,166.5,162.7
117.6,143.2,164.4,163.0
132.0,143.7,164.2,166.2
136.5,140.9,165.5,168.8
132.6,136.3,165.2,171.1
132.7,141.7,159.4,163.8
132.7,133.3,161.3,164.2
131.8,133.8,161.1,163.6
134.3,139.0,158.9,158.9
133.8,136.0,160.2,154.8
138.8,131.9,163.5,154.5
142.9,134.0,160.7,154.6
144.3,134.3,159.5,150.6
147.1,135.8,157.9,151.9
150.8,137.9,156.4,153.3
151.6,139.5,154.3,152.4
154.5,141.2,154.9,154.6
144.8,137.5,159.0,160.0
121.0,139.3,161.4,162.0
119.1,137.6,166.3,164.4
120.7,135.8,167.0,163.8
131.8,139.3,165.5,168.6
134.2,137.6,166.8,170.4
134.6,137.0,165.4,168.4
133.0,133.5,167.6,167.6
132.5,134.5,165.7,165.1
133.4,135.6,165.3,163.0
132.2,132.7,165.6,164.6
132.3,133.6,166.5,165.8
131.6,134.4,164.4,162.9
134.7,131.6,165.2,164.0
141.5,134.8,163.7,160.9
149.5,135.8,161.0,158.0
152.8,136.7,156.7,157.3
160.4,143.1,152.3,157.3
164.5,146.7,151.8,153.9
166.3,140.3,154.8,158.6
161.6,142.5,157.6,162.5
106.4,141.5,156.7,140.5
122.4,145.3,161.7,89.5
119.5,150.2,164.6,89.3
133.9,152.6,157.4,58.2
142.8,158.2,165.8,63.3
142.9,152.3,175.5,67.9
144.1,149.7,176.9,74.2
145.8,151.8,176.8,74.1
146.5,149.7,175.5,73.3
152.6,148.1,170.1,63.6
154.7,139.3,176.9,72.7
156.5,138.5,179.6,75.8
158.1,140.5,175.9,75.8
159.4,140.0,173.3,76.6
159.9,139.1,176.3,80.7
160.7,144.6,171.6,77.8
162.9,145.3,169.8,75.7
164.4,144.6,169.8,82.3
166.2,147.3,172.5,94.5
166.4,150.7,169.7,105.1
168.2,148.6,169.4,109.7
166.9,139.8,180.0,128.3
152.5,147.2,175.1,131.2
128.5,149.6,174.2,139.6
123.1,149.1,178.1,146.4
137.3,143.6,180.0,144.6
137.5,144.7,173.5,145.5
136.4,144.5,172.7,145.2
135.8,146.8,166.8,130.4
133.1,148.1,162.9,118.3
132.5,149.1,165.2,123.6
134.2,145.4,170.9,136.5
133.4,146.1,165.6,124.5
136.4,145.7,171.1,139.6
136.7,154.5,165.4,141.8
142.6,152.9,172.3,145.4
146.7,152.9,172.3,149.3
152.6,151.0,174.7,155.0
161.6,149.9,171.4,149.8
165.1,157.5,166.3,147.2
160.5,156.6,168.1,150.3
116.9,158.7,168.5,156.4
137.2,154.2,171.3,164.7
129.7,151.1,175.3,157.4
142.9,144.6,170.5,152.1
142.1,143.6,169.7,147.0
141.0,151.5,165.0,153.9
141.5,150.7,167.2,161.9
140.5,155.9,167.2,163.9
142.5,151.9,170.7,162.0
142.1,147.3,174.8,162.8
144.6,147.7,176.6,161.1
149.7,142.9,176.6,158.7
153.5,145.1,180.0,162.1
156.2,141.7,179.9,157.2
160.9,142.1,177.2,158.6
164.8,141.7,175.5,161.9
168.6,145.1,172.1,157.4
111.2,150.7,171.0,158.4
128.8,153.5,174.1,164.2
122.1,154.7,171.6,158.7
135.5,158.5,173.5,163.8
138.1,157.0,177.3,171.2
149.2,158.3,177.4,176.5
149.4,157.2,177.3,176.1
149.2,150.5,175.2,169.5
146.1,149.7,175.2,160.6
147.9,151.3,171.4,154.6
147.6,145.4,178.1,159.2
148.3,151.1,171.0,153.6
151.6,146.3,172.4,153.0
151.6,145.7,174.3,151.2
151.7,143.9,174.3,153.1
154.9,142.9,171.7,150.6
156.7,143.8,172.2,156.4
158.9,146.5,168.5,153.5
141.1,144.3,173.3,154.1
140.7,148.0,170.0,141.6
143.2,146.6,168.4,139.7
149.0,143.9,172.4,157.2
150.0,141.1,174.0,151.7
149.6,136.2,177.2,152.0
145.4,140.3,171.0,147.9
140.7,140.6,170.2,146.2
139.8,142.0,168.9,134.5
135.4,140.3,171.8,134.8
137.3,140.1,175.0,137.7
138.0,141.3,171.4,131.8
139.0,145.2,172.2,138.7
139.6,146.4,169.4,138.1
140.9,146.9,170.0,147.3
140.8,147.5,169.9,141.1
149.9,143.7,172.0,139.8
156.0,140.9,170.3,140.2
161.0,138.9,170.2,141.2
162.3,141.0,167.3,137.7
163.0,140.6,170.2,134.9
145.1,139.1,170.6,137.1
129.9,141.3,174.0,148.2
121.1,139.9,177.2,157.1
140.2,138.3,176.4,156.0
143.3,135.3,178.3,160.4
140.1,136.3,174.8,157.6
140.3,138.4,173.3,156.0
139.0,141.8,170.1,146.2
138.0,141.4,169.5,144.0
134.2,140.2,171.1,143.7
137.1,140.0,174.6,147.9
136.2,138.5,175.8,152.5
139.8,144.2,177.8,162.6
147.5,147.9,177.3,158.7
156.7,151.1,175.9,161.6
164.4,156.2,176.2,161.4
170.5,156.6,173.3,152.9
170.3,155.8,174.4,150.4
171.8,156.1,172.1,151.5
159.9,155.6,173.4,162.0
139.7,156.0,175.3,162.6
118.8,151.7,179.5,162.8
116.5,153.0,176.0,153.1
120.1,149.8,176.7,166.4
123.7,149.4,178.3,168.8
131.3,149.9,179.1,162.2
135.6,146.1,177.9,155.9
137.2,144.6,178.6,164.2
137.1,144.2,177.4,157.5
134.6,140.4,174.8,146.8
137.1,143.4,176.7,143.9
139.7,139.2,175.3,139.9
141.0,137.5,178.2,142.1
141.7,137.2,178.3,142.9
141.3,138.7,176.6,143.0
144.3,141.7,176.8,147.6
147.1,144.2,180.0,151.7
147.3,147.2,175.4,150.1
154.3,150.9,176.6,154.6
156.7,154.6,177.3,154.2
151.7,154.6,180.0,154.8
143.4,156.6,176.7,157.6
133.1,159.1,177.2,158.2
127.4,158.4,177.8,160.7
121.9,161.9,176.4,162.9
122.2,161.0,177.4,164.4
123.3,159.1,177.0,164.3
122.6,159.1,177.5,166.3
125.9,159.5,176.7,163.4
126.0,155.7,180.0,161.3
123.8,155.2,177.0,160.7
122.2,154.6,177.9,163.9
123.6,154.3,180.0,165.6
118.5,152.8,177.9,163.6
122.7,154.5,177.5,162.5
128.8,153.1,177.6,161.5
132.6,152.6,179.1,163.3
132.7,152.8,178.9,161.9
134.6,153.8,177.3,162.7
135.3,151.5,177.4,161.3
133.9,150.5,177.5,158.3
133.4,148.1,177.6,158.8
133.8,147.2,180.0,157.0
136.8,145.5,177.8,162.7
134.7,147.6,177.0,162.8
138.3,145.6,177.7,166.2
143.0,150.0,179.0,168.1
145.8,150.2,179.2,166.4
152.7,155.9,174.8,169.6
160.1,155.8,174.3,171.7
162.1,158.3,173.8,170.5
165.5,158.0,173.7,171.6
162.2,153.9,177.1,176.3
162.1,158.4,180.0,180.0
151.4,154.8,180.0,176.0
121.5,153.3,177.8,175.5
119.8,149.7,176.8,175.6
125.2,142.5,177.5,177.2
132.1,134.8,180.0,178.3
133.4,136.5,175.8,174.5
135.1,132.4,173.6,175.9
133.6,136.3,169.5,176.5
135.1,132.1,169.7,175.6
135.7,131.5,167.6,175.0
133.8,128.9,166.3,175.8
142.2,127.4,167.7,172.1
147.8,127.1,163.9,170.5
150.9,124.5,165.7,169.7
155.6,128.1,166.5,168.1
160.4,127.3,168.3,166.0
164.2,128.3,171.4,167.3
166.9,129.5,170.5,168.9
170.6,133.5,172.3,171.4
175.9,134.5,174.5,173.3
169.7,136.6,174.6,174.2
121.9,138.9,172.9,177.8
127.3,137.1,171.2,175.0
127.0,133.6,171.2,175.3
143.2,131.2,170.6,175.9
142.0,134.3,166.7,177.1
142.3,133.2,165.9,176.4
140.9,131.2,166.6,174.4
138.6,133.2,165.2,172.4
137.7,131.2,167.1,173.5
137.0,130.7,168.7,171.7
134.3,132.2,170.0,170.9
133.9,131.2,168.9,170.2
138.7,136.6,165.7,168.9
138.9,132.8,167.0,167.8
141.5,129.9,170.8,170.0
144.4,131.2,172.1,170.8
146.0,137.3,170.5,171.0
149.5,138.7,172.2,173.1
155.5,141.6,171.8,176.4
158.3,143.7,169.5,176.5
162.0,146.0,168.5,174.9
173.9,140.1,174.2,176.2
176.9,140.0,172.3,180.0
180.0,144.1,172.0,180.0
173.6,147.2,171.3,179.9
168.5,149.2,169.6,176.6
130.8,148.1,168.2,177.3
120.9,148.5,167.4,180.0
120.1,146.7,169.0,178.8
132.0,143.9,169.9,178.3
136.6,142.5,168.2,178.8
134.8,140.5,166.7,178.2
136.0,141.9,166.6,178.4
135.3,139.8,170.9,180.0
136.1,137.2,171.4,177.8
137.9,137.3,171.0,177.1
134.3,139.7,168.9,178.5
137.9,137.6,172.1,177.7
140.4,135.3,169.0,177.6
144.3,133.6,170.9,173.1
145.8,132.4,168.0,169.8
147.4,131.9,169.9,170.4
149.3,130.3,174.6,173.5
153.5,132.8,172.8,176.6
156.9,137.4,169.6,177.3
160.4,135.9,168.6,175.5
163.1,136.4,168.8,175.9
152.5,138.4,167.8,174.4
135.6,135.9,169.7,176.0
116.7,134.8,168.0,171.3
125.2,134.4,164.0,170.3
134.8,136.1,160.4,170.4
135.6,135.4,161.9,173.0
136.4,138.1,163.0,174.1
136.1,139.7,161.6,173.0
136.2,141.5,160.2,172.4
134.5,141.0,161.8,174.0
137.1,135.6,164.5,175.4
139.5,135.5,165.3,172.5
140.7,132.6,167.2,173.3
144.3,129.4,169.9,174.9
149.9,128.7,171.1,174.0
151.8,128.8,169.5,172.9
154.8,126.9,170.7,172.5
158.2,129.3,168.4,169.8
160.8,133.0,167.5,173.0
166.1,133.8,168.3,171.9
171.8,137.5,163.6,170.5
169.1,139.3,159.5,169.8
132.6,135.4,160.8,170.0
123.8,129.9,161.4,168.0
128.1,132.1,160.3,168.0
141.1,135.8,154.6,167.8
140.4,136.1,153.1,166.9
142.4,134.5,154.3,168.5
138.5,135.3,153.8,168.6
135.5,135.5,151.3,165.9
137.4,133.4,153.5,166.8
139.6,134.8,149.0,163.4
142.8,137.8,147.6,162.3
142.5,137.4,146.8,161.3
141.3,136.0,147.6,160.6
143.6,137.5,146.5,161.3
141.9,141.0,143.4,160.1
132.1,137.4,145.5,161.2
119.5,138.0,144.2,160.1
123.2,137.0,145.5,160.7
134.6,138.3,143.8,160.3
134.7,137.7,146.3,162.7
135.5,138.3,149.6,165.7
140.1,137.0,151.2,165.1
137.2,135.2,157.9,168.0
140.1,136.4,157.5,169.2
142.7,136.1,159.4,168.8
145.6,137.6,160.5,170.3
147.6,138.8,158.7,170.6
151.4,137.3,162.7,169.6
153.3,133.3,164.9,171.8
154.9,133.1,163.2,169.7
159.0,134.7,162.4,168.0
162.8,135.7,159.4,166.9
165.1,134.5,158.3,166.4
170.8,137.7,154.0,165.1
167.3,137.4,154.3,166.3
126.5,135.4,154.8,165.7
146.9,140.4,150.0,166.3
125.0,140.0,148.7,163.9
138.5,138.7,150.5,164.7
139.7,141.4,146.5,168.5
139.3,137.0,150.4,172.1
137.2,139.0,148.8,173.6
138.0,136.8,150.3,174.3
137.9,135.8,151.2,175.1
140.6,130.6,153.2,175.4
142.1,133.4,151.1,174.8
146.9,134.6,150.1,174.7
147.9,133.7,150.0,174.4
147.2,132.1,150.5,175.0
150.9,132.9,147.7,176.7
151.6,133.3,146.4,173.9
156.6,138.9,138.3,169.9
157.7,139.3,136.3,162.9
159.8,139.2,141.9,160.7
164.5,140.9,141.0,145.3
162.5,143.5,140.1,132.6
147.4,138.4,153.2,172.7
134.2,141.1,151.4,168.4
118.7,145.6,152.3,46.1
131.5,143.6,168.5,59.6
136.6,145.5,162.0,57.2
138.3,140.8,169.8,57.3
139.1,140.5,175.9,63.4
140.0,136.7,171.7,116.8
145.3,143.0,168.6,110.8
150.5,132.8,164.2,108.1
150.2,133.8,167.0,108.3
151.4,136.5,167.3,109.9
152.9,133.0,164.0,110.1
155.1,133.0,165.8,114.2
157.5,133.0,166.5,109.4
159.5,134.4,169.6,112.7
162.5,133.2,168.2,117.3
165.4,138.5,173.1,115.1
165.7,139.9,177.0,124.2
163.5,138.3,177.2,131.4
156.6,142.3,175.3,139.2
137.5,147.1,175.7,145.2
127.8,146.2,177.5,143.3
121.9,142.6,173.8,152.6
129.0,145.1,173.2,155.4
138.9,141.4,170.9,160.0
137.8,141.7,170.7,165.7
137.5,140.7,174.9,154.9
134.8,140.7,174.9,154.1
136.5,140.8,174.6,156.4
135.8,140.3,174.4,152.1
136.8,139.1,173.1,149.4
140.8,139.2,173.8,144.1
145.7,139.6,176.6,139.8
147.4,137.5,175.3,142.6
151.1,138.9,180.0,143.6
156.9,145.0,177.2,142.4
159.3,152.2,173.1,150.1
160.4,148.3,176.9,155.1
162.6,153.2,170.4,150.3
128.3,149.7,171.4,153.2
115.6,156.0,167.1,155.6
133.7,154.1,163.2,148.5
138.3,149.9,161.7,145.2
138.6,147.5,163.4,150.9
138.3,143.3,166.8,155.3
140.9,136.2,176.2,152.3
146.7,135.2,175.6,145.2
145.4,133.4,180.0,152.9
152.0,131.9,174.9,156.0
153.8,134.8,175.3,155.1
153.5,132.9,177.1,150.4
156.1,135.9,180.0,146.7
162.2,135.6,178.9,150.3
165.7,141.3,175.6,151.5
168.2,144.3,173.7,154.5
170.5,143.2,174.5,157.5
168.8,142.7,172.7,152.4
171.5,143.5,172.3,153.3
170.2,146.6,172.8,153.7
119.1,141.9,174.0,147.7
124.6,145.8,171.6,154.2
118.8,145.4,171.7,156.1
129.6,140.5,176.7,160.6
135.4,138.3,175.1,159.9
132.8,141.4,173.8,158.7
134.8,141.2,172.6,156.0
133.0,141.2,173.4,155.1
129.2,141.0,174.8,155.5
128.3,140.3,180.0,160.4
131.0,139.6,177.3,157.0
125.4,141.0,178.6,155.6
126.0,137.8,177.2,146.0
133.2,131.3,180.0,144.0
143.4,132.3,180.0,148.4
141.7,125.7,178.1,146.4
144.2,134.8,176.4,152.2
143.1,144.5,171.2,149.9
145.9,149.1,169.5,146.4
147.2,147.5,170.7,147.8
146.6,147.6,171.9,152.3
149.8,146.4,171.6,155.7
148.4,143.5,172.0,155.6
150.1,137.6,175.8,154.2
147.0,140.1,173.3,156.9
126.1,134.2,176.7,155.6
119.3,137.9,173.4,155.8
137.9,136.4,173.5,161.1
140.7,131.8,176.1,161.5
136.2,132.4,175.3,164.9
135.4,128.9,180.0,161.1
136.3,130.5,175.4,158.6
137.4,132.5,175.1,163.7
137.6,132.2,172.1,162.0
137.4,132.0,172.1,153.6
138.1,131.0,172.8,152.6
139.1,130.7,173.3,152.6
143.5,131.0,174.0,155.2
148.7,128.7,178.2,152.6
148.5,128.5,174.6,148.1
151.0,131.6,171.9,149.1
151.2,133.3,170.6,150.4
154.2,142.4,164.2,150.8
157.8,138.3,164.5,150.4
159.2,139.4,166.5,153.0
154.7,139.2,166.1,150.6
142.8,146.3,161.5,149.8
119.2,141.2,165.2,149.2
133.1,143.0,166.3,159.4
135.9,142.4,168.6,160.8
135.4,140.2,167.8,161.5
137.5,139.1,173.2,164.3
137.8,142.2,173.8,166.1
140.2,140.9,173.9,165.7
138.9,143.0,171.0,159.5
138.1,142.7,173.2,158.8
139.4,141.8,179.3,158.6
141.7,142.4,176.2,159.6
147.7,141.4,176.7,157.1
150.2,139.2,176.9,165.5
152.4,141.6,175.3,163.3
156.6,144.6,174.0,161.9
159.2,147.1,171.6,158.9
151.5,148.1,170.2,161.9
129.0,149.2,169.7,164.2
118.9,141.1,177.4,166.4
140.3,142.0,176.2,161.7
150.7,131.2,174.5,160.4
146.6,126.0,169.0,158.9
147.4,136.4,158.4,172.5
146.8,134.0,164.7,173.2
145.3,131.9,166.7,169.4
144.9,132.3,169.6,168.9
143.6,136.8,171.0,167.0
142.8,136.2,176.7,170.7
142.2,136.4,176.6,169.4
140.7,134.1,178.3,170.0
140.4,139.0,175.7,169.1
139.3,137.9,174.6,166.9
141.7,138.3,177.2,169.3
141.3,139.0,176.4,169.5
140.8,135.9,177.6,168.8
142.0,144.5,177.8,171.0
148.7,145.4,177.1,168.8
156.6,147.4,172.7,170.4
166.7,147.1,174.3,173.4
170.2,151.4,175.0,172.1
175.6,153.9,170.3,170.6
170.8,156.3,171.8,174.1
156.1,156.8,169.2,172.5
131.0,157.7,166.3,171.6
119.2,156.9,164.4,168.2
129.0,159.2,166.4,171.3
137.2,143.1,174.5,169.9
138.4,129.9,174.8,169.1
139.3,137.5,168.0,168.0
143.3,140.3,166.6,180.0
144.6,127.3,175.0,176.5
146.2,123.9,177.7,178.3
149.3,136.1,178.5,174.8
151.7,151.1,176.2,172.8
150.7,148.5,175.0,175.1
149.5,151.8,171.9,174.8
150.0,147.7,174.0,173.4
153.1,149.1,175.1,172.4
158.9,149.9,173.1,171.0
161.1,154.2,172.2,174.9
157.2,153.1,174.2,176.0
138.7,155.1,173.1,176.5
121.8,159.6,171.8,176.6
138.9,155.6,174.7,175.2
149.1,156.2,171.2,177.4
145.9,146.8,174.8,178.3
140.1,137.7,176.5,177.9
139.7,137.7,173.5,172.7
139.7,138.9,171.1,174.4
139.1,136.0,167.6,172.7
138.5,135.4,170.2,169.7
140.4,134.0,173.9,173.6
143.6,135.0,172.0,171.9
145.2,132.5,173.0,170.2
145.3,132.9,172.5,168.0
147.7,133.1,172.9,168.2
151.2,136.2,174.1,170.7
150.9,137.4,169.8,171.9
143.7,131.8,172.8,172.1
126.4,138.0,171.9,171.3
124.3,138.3,172.1,172.6
138.5,135.0,173.3,176.2
138.9,135.0,173.2,173.5
139.4,136.3,171.5,176.6
137.9,130.5,173.4,173.3
136.3,129.4,173.9,172.3
136.6,129.1,174.5,168.8
139.2,131.4,171.9,165.5
141.3,131.4,173.2,163.4
140.2,129.9,178.1,164.4
141.4,134.8,175.0,164.2
146.4,134.5,177.1,166.1
152.5,144.0,174.9,167.6
161.5,151.9,176.0,168.6
161.9,152.9,176.4,170.1
160.4,154.6,174.3,168.2
150.5,156.3,172.7,167.7
138.4,154.3,174.8,170.8
124.8,155.4,174.3,169.3
120.2,160.9,171.9,171.3
120.7,161.1,172.2,172.4
123.8,155.0,177.1,172.3
130.6,154.1,178.0,174.3
133.2,148.5,176.6,171.2
131.2,145.2,176.8,170.4
133.5,145.3,180.0,169.7
133.2,146.3,177.5,163.9
133.9,138.2,178.6,166.5
133.3,143.5,180.0,171.0
134.1,147.0,173.6,165.0
137.4,142.6,176.4,165.5
136.9,143.5,177.5,163.9
138.7,145.6,175.3,162.1
139.8,147.0,175.9,162.7
145.2,146.8,176.5,161.5
151.6,152.9,175.6,162.7
159.9,154.5,172.7,161.1
160.9,156.0,173.2,162.9
150.9,156.4,174.4,165.2
140.3,153.3,173.1,161.5
129.4,151.1,176.2,167.2
120.6,152.9,175.2,165.2
118.6,149.2,180.0,165.9
115.3,150.7,174.4,170.6
122.3,148.1,176.3,169.2
126.5,141.1,175.8,171.6
128.7,134.2,175.3,169.5
129.9,130.6,176.7,172.6
129.6,135.6,172.6,174.1
130.3,134.8,171.7,172.3
132.2,135.4,170.2,173.2
136.3,130.1,171.8,173.3
137.7,131.8,171.8,172.5
144.1,133.9,173.1,169.2
147.3,138.7,171.8,168.0
149.1,142.5,172.9,168.9
150.1,141.0,174.7,166.2
149.0,143.6,175.8,164.9
149.3,142.5,176.3,164.4
148.4,145.2,173.9,162.5
146.8,147.2,176.9,170.0
144.9,147.3,178.1,169.7
142.5,148.6,174.2,168.8
138.4,148.7,175.5,173.1
130.0,144.7,177.6,172.6
126.9,146.2,179.7,172.5
123.1,144.7,179.8,173.4
126.8,145.0,178.2,176.1
131.7,148.4,178.1,175.7
138.1,145.1,178.3,174.6
140.9,144.8,178.9,176.4
140.2,142.3,177.4,177.8
141.5,140.4,177.9,174.3
144.4,144.4,177.4,172.5
146.0,141.4,175.5,171.6
149.1,142.1,176.6,169.8
150.8,139.6,179.4,170.1
150.4,141.2,180.0,169.5
151.6,145.3,180.0,172.3
153.1,145.9,178.1,171.6
152.7,148.0,176.1,171.9
156.4,151.5,174.0,171.1
161.9,150.6,173.4,171.7
162.8,149.4,177.1,178.0
156.9,148.4,175.0,177.0
153.1,148.1,174.3,177.6
148.1,147.6,177.4,178.7
138.0,146.6,180.0,176.8
123.9,146.9,175.2,175.2
115.0,146.1,176.9,174.0
128.7,139.2,180.0,175.3
136.0,139.5,175.4,176.1
134.8,137.6,175.0,177.0
134.2,137.4,173.4,177.7
135.1,137.8,174.1,176.2
136.2,132.6,171.7,178.7
136.8,133.3,172.9,176.4
141.2,133.1,171.9,180.0
140.2,135.8,171.9,180.0
143.0,133.9,172.1,176.5
145.7,134.0,172.8,176.4
146.3,135.2,171.9,175.0
149.7,139.1,172.8,177.1
155.2,141.7,171.7,176.4
157.7,145.6,173.3,177.8
161.1,145.9,169.7,176.3
163.9,149.1,170.4,177.6
165.6,149.9,168.4,180.0
163.5,151.4,167.1,178.0
109.0,150.2,166.9,177.1
125.3,145.6,168.3,180.0
120.0,145.0,171.2,172.9
131.1,140.1,172.4,178.9
133.2,135.2,175.3,180.0
131.4,135.6,169.9,180.0
133.4,140.1,168.2,177.2
134.6,140.9,166.8,180.0
138.8,140.4,166.9,180.0
136.0,144.8,166.1,179.0
138.1,139.9,168.1,176.7
139.8,140.2,167.9,176.4
142.3,139.2,171.5,180.0
145.4,138.3,171.7,178.0
148.5,140.3,168.5,173.8
152.7,139.6,167.5,175.5
162.0,139.3,169.4,174.0
167.6,143.2,169.0,178.9
173.7,142.1,171.1,175.8
177.0,143.5,166.4,174.9
178.1,147.6,162.3,175.6
175.6,143.5,161.7,175.0
120.2,143.5,157.8,172.8
154.6,139.6,155.6,169.0
125.9,134.2,155.3,164.4
132.3,138.8,147.5,160.3
132.6,139.8,143.6,158.3
134.1,136.8,142.5,160.9
134.2,135.2,145.3,164.9
133.8,134.6,145.0,165.6
132.8,131.2,146.1,164.9
134.8,131.5,141.0,162.2
136.7,131.6,141.8,162.5
138.6,132.7,142.7,164.0
144.8,134.5,139.7,162.5
146.7,135.2,136.7,159.1
149.8,130.4,141.0,158.0
153.4,133.7,135.0,158.0
151.2,138.6,129.6,157.4
158.0,135.4,127.1,162.0
117.0,136.2,124.8,162.8
121.5,141.5,120.1,167.0
125.7,139.4,120.9,164.6
136.8,140.0,118.7,164.1
140.3,139.6,118.1,167.4
138.2,137.3,115.6,162.7
138.2,127.1,114.3,145.3
137.8,124.4,112.7,133.0
141.5,123.0,113.1,121.9
141.5,122.9,111.0,98.8
138.8,122.8,113.0,71.7
144.9,123.0,127.5,56.1
147.4,125.8,134.6,42.2
152.3,134.6,135.5,27.9
156.6,135.3,146.0,39.4
158.1,140.0,156.9,45.4
161.2,147.4,165.4,120.6
165.6,146.0,167.6,116.8
167.8,138.1,170.4,70.7
168.9,133.0,166.5,118.8
169.9,130.3,177.4,108.6
175.4,150.8,156.4,75.5
175.5,130.8,165.0,102.2
160.6,132.8,170.0,108.8
131.8,134.5,170.6,100.5
146.4,130.9,163.1,105.7
121.6,132.6,163.6,101.1
124.9,140.7,168.2,112.0
131.1,145.0,170.3,108.5
134.1,145.8,169.9,117.3
137.5,146.3,172.1,118.6
138.1,147.6,174.1,127.1
140.5,148.0,173.1,132.0
145.0,148.1,172.6,135.7
145.3,149.7,175.2,138.1
149.6,148.4,173.8,138.3
147.8,147.5,169.3,148.8
151.2,151.6,172.4,148.7
152.5,151.3,177.2,155.7
150.4,151.9,176.0,161.1
155.9,152.7,178.4,158.1
156.5,152.4,177.0,147.9
157.8,151.9,175.4,144.7
117.3,150.4,173.3,141.4
122.6,150.9,170.8,143.3
122.2,144.9,172.4,143.0
132.3,142.9,180.0,150.5
138.4,151.0,178.0,135.7
137.5,150.9,176.4,135.4
138.6,146.6,178.3,134.3
