elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
128.6,125.3,166.6,107.1
127.8,124.5,167.1,108.0
129.2,125.1,165.7,107.8
130.3,126.4,166.2,106.1
128.7,124.0,167.2,108.4
129.4,125.2,166.6,108.5
130.3,125.5,167.1,105.5
130.2,124.2,167.9,106.6
127.9,125.1,166.2,108.0
130.6,124.3,167.0,101.9
132.3,125.5,166.9,101.0
130.6,125.1,166.4,99.7
130.8,124.6,167.7,98.0
132.5,124.0,167.9,99.0
131.1,125.1,167.3,99.6
131.4,123.7,167.8,98.1
131.7,123.7,167.0,100.2
131.4,124.3,167.0,99.6
132.2,123.6,167.5,97.9
132.4,124.3,166.6,100.7
132.4,124.8,166.5,98.9
132.6,124.8,167.7,98.4
132.3,124.9,167.0,101.1
133.6,123.9,167.1,99.3
133.4,124.6,167.0,99.1
133.4,125.0,166.0,100.9
133.8,124.5,166.4,97.9
132.5,125.2,165.4,97.3
133.6,124.6,164.9,97.0
134.8,125.6,165.0,96.1
133.3,124.8,164.9,97.4
134.0,126.8,164.2,95.1
134.0,125.9,164.2,95.4
133.2,125.9,164.9,98.0
135.5,126.1,164.0,95.8
134.5,124.1,165.7,95.5
133.3,123.4,166.3,99.4
135.2,125.2,165.0,98.8
132.0,125.2,165.0,96.2
134.2,125.2,164.4,97.4
133.7,124.9,164.3,97.5
133.5,125.4,164.6,96.6
135.3,125.8,163.7,96.8
133.7,126.1,163.6,95.8
137.2,124.6,164.1,97.6
137.3,124.5,163.9,97.7
137.7,125.2,161.8,97.8
138.4,124.8,162.5,102.0
139.1,123.8,162.5,102.4
140.3,123.7,163.4,102.7
141.1,123.7,162.4,103.5
139.3,124.4,161.9,103.8
142.1,124.1,162.1,102.9
143.7,123.6,162.5,103.8
141.7,123.0,162.3,103.4
141.1,120.8,164.3,101.9
140.6,121.4,164.8,101.8
141.4,121.9,163.4,104.0
141.4,123.0,164.2,101.2
142.7,123.6,164.0,101.4
140.1,124.4,163.0,101.3
142.1,124.5,162.8,100.1
143.4,123.3,163.4,100.5
139.4,123.1,163.4,101.0
142.7,123.5,163.5,100.0
141.5,123.2,163.6,100.6
142.8,125.7,161.7,104.0
140.2,124.2,163.7,101.4
143.0,124.8,163.8,101.0
143.2,124.2,163.5,101.5
142.6,123.9,164.0,100.7
143.7,124.3,164.4,101.2
144.1,123.4,164.3,100.9
143.4,123.2,163.8,100.1
143.6,123.8,164.0,99.6
145.5,123.0,164.0,100.4
144.7,122.8,163.6,100.2
145.6,123.6,163.6,98.5
148.2,124.0,163.9,99.6
149.4,124.5,164.2,100.5
150.0,124.3,164.4,98.5
149.3,124.1,164.5,100.6
149.9,124.8,164.6,100.0
150.5,125.4,163.5,97.4
151.6,125.5,162.9,97.1
152.6,124.2,162.9,95.7
153.0,124.1,163.3,95.9
155.0,124.5,162.4,97.6
156.1,124.7,162.0,97.7
158.3,123.6,164.1,98.0
161.0,123.0,163.8,98.2
162.1,123.1,163.6,98.1
162.2,124.2,162.7,98.4
155.1,124.7,163.0,99.5
139.3,124.2,163.7,99.4
121.8,124.7,163.6,99.2
113.3,126.2,162.0,97.7
110.4,124.3,162.5,97.5
111.0,124.3,162.1,96.8
114.3,125.7,161.4,96.7
116.6,124.5,162.1,96.5
118.5,126.3,161.6,96.2
118.1,126.0,161.3,96.2
119.0,125.0,161.9,96.6
118.1,124.7,162.0,95.8
119.4,126.7,162.5,96.3
122.0,127.3,162.6,97.4
121.4,125.6,163.5,97.5
126.7,124.5,164.7,100.0
128.0,123.8,164.7,103.4
132.6,124.0,164.8,105.8
135.5,124.0,164.5,106.6
139.5,125.8,164.0,105.8
141.7,130.0,163.0,106.6
143.4,129.2,163.0,103.5
142.9,130.1,162.7,102.7
142.2,130.6,160.6,101.4
143.9,132.0,161.2,104.3
145.7,131.1,162.5,103.9
147.0,127.6,164.5,105.0
148.9,128.3,162.9,101.7
152.6,127.7,162.7,100.6
155.2,125.2,164.8,105.4
155.5,125.2,164.1,105.9
155.3,124.3,164.3,105.0
154.7,126.0,164.0,107.3
157.2,127.4,161.9,106.3
158.7,126.4,163.2,105.1
158.7,126.3,163.1,105.9
154.6,125.6,163.6,105.1
143.9,125.0,164.0,104.5
122.8,124.5,163.0,100.4
117.8,123.2,164.1,98.0
110.5,121.5,164.8,100.6
111.4,123.1,163.4,101.3
115.1,122.4,163.5,98.5
121.4,123.3,163.2,100.6
122.9,123.4,163.5,101.5
122.0,122.6,162.4,98.3
122.6,123.7,163.7,101.5
122.3,123.7,164.5,101.0
123.9,123.9,165.1,102.8
124.1,123.3,164.7,100.9
122.9,123.7,164.2,101.9
120.3,123.7,163.8,102.3
120.0,126.3,162.7,100.5
126.6,125.2,163.5,99.6
124.4,125.1,164.3,98.3
124.7,124.6,164.2,99.5
122.4,124.3,165.1,100.7
121.3,125.3,165.4,102.1
122.1,124.1,165.9,101.9
123.6,123.8,166.3,103.4
125.6,125.7,166.2,108.0
119.9,125.1,165.7,106.2
127.1,122.8,167.9,103.1
127.8,122.9,168.1,97.3
122.7,124.5,168.3,94.8
126.2,126.3,165.8,95.2
127.7,122.9,167.2,95.6
125.9,125.0,168.1,92.7
128.1,127.7,167.0,93.9
127.8,127.3,166.8,91.8
125.7,125.6,167.1,92.8
128.1,124.9,167.5,92.4
126.7,125.0,166.6,85.9
124.3,124.1,166.9,85.3
126.7,125.1,166.9,86.3
126.8,122.6,169.5,92.4
127.7,122.8,168.0,91.1
125.7,123.4,166.9,87.7
127.7,124.7,166.5,85.6
126.1,124.5,168.2,90.7
126.7,125.5,168.3,93.9
129.9,124.3,168.0,93.1
129.9,122.0,169.2,93.0
129.9,123.8,169.5,89.6
127.0,128.1,168.1,87.4
126.1,126.7,169.4,88.1
129.5,122.7,171.3,94.6
129.6,121.2,169.1,92.5
129.7,124.9,168.9,90.1
128.8,124.6,168.4,86.8
126.8,124.1,169.3,87.0
126.0,125.3,169.0,90.5
128.0,123.5,170.1,92.6
128.6,122.4,168.8,93.2
129.3,122.6,168.5,90.8
129.8,123.9,167.4,86.0
131.2,124.8,167.8,85.5
130.3,126.8,168.9,87.4
132.7,125.8,168.5,87.7
128.9,126.1,168.2,92.9
128.2,124.5,169.7,92.4
130.0,125.1,168.9,88.7
131.3,125.4,168.0,90.5
132.2,124.6,166.8,90.4
131.4,127.2,166.8,87.9
133.7,125.2,169.6,88.6
131.5,126.2,168.3,90.4
134.8,127.7,168.2,90.4
133.6,125.7,169.5,93.5
137.7,126.5,167.9,90.4
139.7,126.2,168.8,88.6
138.0,126.1,168.5,88.9
138.9,125.2,169.9,90.6
141.7,125.4,169.6,90.4
140.8,126.5,168.7,90.1
141.5,126.9,168.0,88.7
142.3,126.3,168.5,89.5
140.1,126.6,168.3,89.0
141.8,126.6,168.9,88.7
141.9,124.0,169.6,92.5
141.4,123.8,166.9,90.0
144.8,123.3,167.2,88.1
144.8,122.3,167.1,88.7
145.3,124.3,166.4,88.7
147.1,124.4,167.0,89.7
146.8,123.8,168.3,92.1
146.0,125.4,168.5,90.9
147.9,125.4,169.4,92.8
148.6,123.0,168.5,92.0
148.6,123.3,166.9,89.5
150.0,122.6,166.9,88.6
150.5,121.6,165.9,89.6
149.3,121.5,165.4,88.3
150.5,122.2,166.3,88.0
150.3,122.3,166.6,89.2
150.5,122.9,166.8,90.5
149.5,124.6,166.8,89.6
153.3,123.6,166.5,90.5
152.6,123.7,165.8,90.4
147.7,123.4,166.7,89.4
153.1,122.7,166.4,89.9
152.7,122.5,165.9,90.1
153.8,123.0,164.6,89.7
155.4,123.2,164.9,89.4
155.8,121.4,165.3,89.9
153.9,122.7,164.5,90.3
156.9,123.0,165.4,90.4
157.8,121.1,164.5,90.8
157.7,123.7,164.4,90.3
159.5,122.7,166.0,92.6
160.3,120.6,166.2,91.1
160.3,121.9,164.7,90.9
159.7,121.5,164.6,91.0
161.4,122.3,165.0,91.8
161.5,120.1,164.7,91.1
160.8,121.2,165.1,90.9
162.1,121.4,164.5,91.2
162.1,122.5,164.0,91.5
161.3,121.8,165.2,90.9
162.0,121.9,166.3,91.5
162.0,121.5,165.5,91.7
161.6,122.3,164.8,91.0
161.0,122.6,166.2,91.4
162.4,122.5,165.4,92.2
162.9,123.3,164.9,90.8
161.7,122.1,165.9,90.6
161.9,122.7,164.5,90.8
163.2,123.4,164.7,90.4
163.7,120.9,165.4,91.5
162.0,122.7,164.9,89.4
162.1,121.5,165.6,91.1
162.0,121.2,166.0,91.9
161.2,121.4,165.9,92.6
160.9,122.6,166.3,91.8
162.4,121.5,166.3,92.6
161.4,120.9,165.6,93.0
157.8,121.1,164.0,91.8
158.5,121.3,164.3,91.9
160.9,120.7,165.1,92.2
160.9,120.2,164.6,94.2
160.1,122.0,164.8,92.8
162.4,121.7,165.1,91.7
163.3,120.5,165.6,93.5
163.0,120.1,164.8,94.7
163.7,121.5,164.9,93.7
165.0,121.6,164.8,95.1
165.1,120.2,164.9,95.4
164.7,121.1,163.7,93.1
165.6,120.8,164.1,92.1
165.3,119.3,164.6,93.1
164.1,119.8,164.0,91.6
165.0,121.7,163.9,93.0
165.0,121.2,164.2,94.8
163.3,121.7,164.0,93.3
164.3,120.5,164.9,95.0
164.0,119.8,166.0,96.5
159.6,120.0,165.5,95.5
161.2,121.2,165.3,95.4
160.2,119.8,166.3,96.6
157.7,121.0,165.0,94.7
159.8,121.2,165.3,93.1
157.2,121.0,165.4,95.9
157.8,121.2,164.8,95.3
158.3,120.4,165.7,96.5
155.8,120.6,165.0,97.0
156.8,120.1,164.8,97.3
155.4,119.5,165.3,96.9
155.0,118.4,167.1,97.6
154.8,121.0,165.6,95.9
155.9,120.6,165.5,95.9
155.3,119.1,166.3,98.1
155.2,121.6,164.7,96.4
156.7,120.4,165.5,97.5
155.0,120.5,166.1,100.8
153.9,120.7,164.9,96.9
155.0,119.2,166.6,95.6
152.7,118.8,166.3,96.1
153.7,119.9,167.1,96.3
155.8,119.1,167.5,96.5
153.5,118.8,166.6,97.0
153.9,119.3,166.8,96.6
155.8,118.8,166.3,97.0
155.1,119.0,166.3,97.9
153.9,119.8,167.1,96.0
155.0,117.6,167.5,96.7
154.8,119.4,167.8,97.9
154.5,120.2,166.6,95.7
155.3,119.9,167.0,95.6
155.2,119.9,166.6,97.1
155.2,119.5,167.0,96.1
155.4,120.4,166.4,96.5
155.5,119.7,166.5,96.9
155.2,120.8,166.7,96.0
155.8,120.3,166.5,95.8
156.6,120.9,167.1,97.4
156.4,119.9,167.4,96.9
155.4,119.6,168.1,95.7
156.2,120.9,167.0,95.6
156.3,119.8,167.8,95.5
155.7,119.4,167.4,94.9
156.8,119.5,167.1,95.8
157.1,119.3,168.1,98.0
156.3,121.1,167.6,96.0
156.9,120.7,167.7,96.2
157.2,120.1,167.2,95.6
156.9,119.5,167.8,96.1
155.9,121.9,167.2,94.4
156.1,118.1,167.6,96.3
156.8,119.6,167.5,96.7
155.0,119.3,168.1,94.0
155.9,121.0,166.6,92.7
156.3,119.7,167.0,94.1
155.6,119.6,167.7,95.2
156.0,119.9,167.6,95.3
155.4,120.6,168.0,95.1
155.4,119.4,167.2,97.5
155.6,119.2,167.7,97.4
156.0,119.8,167.9,94.9
156.3,119.6,167.3,94.8
156.6,119.2,167.3,97.7
158.4,120.6,167.6,97.0
159.0,119.6,166.9,94.3
159.2,121.3,166.8,95.3
159.7,121.1,167.1,95.4
159.5,121.0,167.6,93.7
159.3,120.6,167.6,95.5
158.7,120.0,168.2,95.8
158.7,121.7,167.2,95.7
159.0,120.4,167.4,97.0
159.0,121.3,167.5,96.4
158.4,121.9,167.1,95.4
159.4,121.2,167.3,96.0
159.0,120.9,167.2,96.0
157.6,121.6,166.3,94.2
158.6,121.8,167.2,96.2
158.3,120.4,168.4,97.0
156.8,119.9,167.6,95.4
158.3,120.3,167.3,95.9
157.1,119.4,167.6,97.0
154.3,118.8,168.9,96.3
155.6,119.1,168.1,96.0
156.0,118.7,168.2,97.3
156.0,122.2,167.3,95.5
156.7,118.7,168.7,96.3
156.6,119.4,167.8,96.2
156.9,119.1,168.3,96.2
158.1,120.4,167.5,96.7
158.2,118.8,168.3,96.9
159.5,117.2,169.2,96.6
159.1,118.8,167.8,96.5
160.7,119.0,166.4,95.6
161.2,118.0,166.8,94.9
160.4,119.6,165.9,94.2
160.3,120.4,166.4,95.5
161.4,120.4,167.1,97.1
162.2,121.4,167.2,96.9
162.4,117.5,167.7,97.4
162.9,120.4,166.9,96.9
162.9,118.7,167.3,97.1
161.4,119.6,166.9,97.4
161.0,118.9,168.0,97.0
160.9,120.2,167.3,97.3
160.5,119.2,167.9,97.3
159.9,119.2,167.5,97.4
160.0,122.9,165.7,97.5
160.2,122.2,166.1,97.1
160.3,121.4,166.0,97.4
160.0,120.0,165.9,97.5
160.5,122.7,165.6,96.9
161.9,121.2,166.0,97.3
162.1,120.9,166.1,97.8
162.1,123.2,165.8,97.3
163.0,120.0,166.3,96.9
162.6,120.0,167.3,98.5
162.6,118.9,167.5,99.0
162.4,120.6,167.5,97.1
162.1,119.9,166.3,98.7
160.2,118.5,167.7,98.3
159.6,121.0,167.4,96.8
157.9,122.1,167.2,97.9
155.6,121.9,166.3,96.1
145.4,122.4,166.6,95.3
126.9,123.0,166.4,95.6
110.6,122.1,166.4,95.5
109.0,121.5,166.9,96.6
110.5,121.3,168.5,95.5
116.1,121.2,167.6,98.1
117.3,117.4,167.8,98.6
118.7,119.3,167.6,99.6
116.2,118.1,169.4,102.8
116.6,119.6,168.5,99.9
116.6,119.3,167.3,99.1
117.3,121.9,167.8,100.0
118.3,119.9,167.1,98.8
119.4,123.2,166.8,98.8
124.1,121.9,168.1,96.0
125.2,120.3,167.1,98.6
125.7,120.2,168.3,101.5
125.3,119.9,170.2,98.8
124.0,118.9,169.8,97.4
128.5,119.6,169.0,98.6
129.6,120.4,171.3,95.9
124.5,122.0,167.6,97.7
129.0,123.2,167.8,96.5
127.9,120.8,169.8,103.2
127.5,120.1,170.5,104.6
128.3,121.2,169.2,97.3
126.0,119.7,169.6,97.2
127.1,121.2,168.2,97.6
128.2,123.2,168.7,94.0
127.0,122.5,168.8,93.7
127.5,121.0,169.5,94.3
125.2,122.9,168.8,93.7
127.1,123.2,168.1,92.9
126.2,121.4,169.8,100.7
127.0,122.1,168.0,95.4
128.4,122.4,168.5,95.9
127.8,119.0,172.5,103.0
126.4,123.0,168.2,92.5
129.3,124.0,167.4,83.4
129.6,122.3,167.0,73.0
126.4,125.1,167.0,70.2
130.2,123.8,168.8,62.2
131.9,122.7,170.4,61.2
127.4,125.8,169.9,64.4
131.5,125.6,170.8,65.8
129.4,126.1,169.7,60.6
129.9,128.8,168.9,61.8
131.0,128.4,170.4,59.7
130.6,125.9,172.0,61.2
128.1,129.6,168.7,61.6
129.9,129.4,171.0,62.6
129.6,129.2,171.3,64.2
128.6,131.1,171.7,67.4
130.5,127.3,176.6,67.3
132.7,129.5,174.4,68.8
132.8,131.2,173.2,69.5
133.5,129.6,176.7,70.3
133.1,131.9,173.5,69.6
135.0,131.0,174.1,69.7
132.1,132.0,174.6,69.6
134.4,131.2,176.0,70.5
134.6,132.2,175.3,70.6
134.3,133.4,175.5,69.9
136.4,131.1,176.7,71.2
136.5,132.2,177.1,70.9
136.4,126.9,176.8,68.5
136.5,126.3,180.0,73.7
138.4,128.4,176.8,73.5
136.1,126.4,178.8,71.3
137.6,132.2,175.0,71.1
138.9,127.5,180.0,72.4
135.3,132.3,176.0,72.6
136.3,129.0,177.6,70.4
135.7,126.8,176.2,72.2
130.8,133.7,173.3,72.1
130.3,128.0,177.0,72.2
115.2,128.8,177.5,72.2
109.2,126.9,178.2,72.5
106.9,128.0,176.2,72.5
115.2,134.5,174.1,72.4
119.7,133.4,174.4,72.5
121.2,131.9,176.1,72.5
119.2,133.3,174.8,72.2
119.5,134.3,174.1,72.3
117.8,135.0,174.0,73.2
119.2,129.7,178.7,76.7
118.7,130.5,177.6,76.7
119.9,130.4,176.2,75.0
122.8,130.6,178.8,76.3
128.1,126.2,180.0,77.8
133.2,125.3,176.8,78.9
132.9,125.3,180.0,77.2
138.9,125.8,177.7,74.3
139.5,130.2,176.6,73.0
142.3,130.2,176.9,75.4
145.7,125.0,180.0,76.7
146.6,130.1,178.1,75.7
146.4,132.8,175.5,72.9
147.9,129.5,178.0,74.4
146.7,135.2,171.7,71.6
147.1,134.4,172.4,71.3
144.3,134.1,171.9,70.9
142.7,134.2,171.1,70.8
140.8,133.8,171.4,72.5
143.1,128.5,177.8,74.7
124.5,129.9,177.5,73.2
111.6,127.8,174.4,71.8
97.6,126.7,175.2,71.0
105.7,127.8,174.8,71.5
113.4,128.6,173.9,71.0
114.9,127.1,174.4,71.3
119.8,127.9,172.5,71.0
122.5,127.8,171.1,71.2
121.1,127.7,171.2,72.5
121.8,128.9,169.6,71.6
121.5,128.3,171.2,71.2
121.2,127.0,171.9,70.9
122.5,125.4,172.8,71.7
122.1,129.0,174.3,69.2
122.4,129.2,175.5,69.7
124.3,127.9,174.1,71.2
126.5,126.9,174.3,70.1
125.9,127.8,174.1,71.0
123.4,128.7,174.9,71.2
123.4,127.5,176.7,71.5
125.6,127.1,176.8,72.5
125.8,128.5,175.5,76.0
126.8,126.1,175.3,71.6
125.8,128.3,174.2,70.4
125.6,126.9,176.4,74.5
126.7,127.1,177.3,76.3
125.6,125.9,176.0,74.7
127.1,127.2,176.4,74.6
126.2,126.4,175.6,72.7
124.2,127.9,178.8,74.0
127.2,127.8,177.4,74.6
125.8,127.3,179.1,75.1
125.3,126.4,178.3,75.6
126.6,127.7,176.9,75.4
126.5,127.3,177.7,75.9
124.5,126.9,180.0,76.1
127.8,128.1,178.8,76.3
126.8,125.5,178.9,76.7
124.9,127.0,177.7,75.6
127.3,127.1,180.0,76.8
127.8,126.6,177.4,75.7
124.3,127.0,178.9,75.2
125.7,126.8,179.6,74.9
129.0,127.4,178.0,75.3
126.5,125.0,179.6,75.6
128.0,128.6,178.1,74.9
128.7,127.1,178.3,74.8
127.7,127.0,177.1,75.1
124.9,128.5,177.3,74.1
127.5,126.9,180.0,75.9
127.8,125.5,180.0,76.7
125.3,125.1,178.9,76.6
127.3,125.0,178.5,76.2
127.9,126.6,180.0,77.7
126.1,125.2,177.9,76.9
127.1,125.2,179.1,77.1
128.1,126.4,180.0,77.6
126.0,125.9,179.0,76.4
127.1,126.8,177.7,77.1
127.7,125.9,179.1,78.0
124.9,126.1,178.2,77.9
129.0,127.1,180.0,76.6
127.2,126.4,180.0,77.8
124.9,126.9,178.0,76.7
129.6,124.9,177.7,78.0
126.7,125.4,179.4,78.0
126.8,126.8,178.0,77.8
127.1,122.5,178.6,77.5
125.7,125.7,180.0,76.9
123.4,121.5,178.7,77.3
124.5,125.7,180.0,76.1
128.6,126.2,177.3,76.7
126.2,127.1,177.7,76.5
125.6,120.8,178.9,75.7
128.5,122.9,179.1,75.0
126.2,121.1,180.0,75.6
124.2,124.3,177.2,75.4
128.5,123.6,179.0,75.3
128.8,125.4,178.1,75.3
125.3,126.3,176.8,75.5
128.1,126.6,180.0,76.0
128.2,121.3,179.3,75.8
125.4,123.5,178.7,75.4
127.2,122.5,179.7,76.3
128.5,121.1,178.4,76.1
124.9,122.3,180.0,76.2
128.4,126.4,177.4,76.3
127.9,118.9,180.0,75.5
127.0,122.0,177.2,75.5
129.1,121.3,177.3,75.2
127.5,120.7,180.0,75.4
127.8,118.4,178.3,76.2
129.4,118.1,180.0,74.9
127.2,121.1,180.0,75.6
128.6,120.6,178.8,75.4
124.7,122.0,180.0,75.5
125.6,120.6,177.8,76.1
128.6,120.7,180.0,75.5
123.6,120.9,178.8,76.1
127.3,120.2,180.0,75.9
129.3,120.9,180.0,75.9
124.3,120.6,179.2,76.0
126.5,118.3,180.0,76.1
127.1,119.7,177.8,76.6
128.3,117.7,179.1,75.9
127.0,117.4,178.5,74.9
128.2,118.3,180.0,76.8
128.6,118.1,179.1,75.4
127.6,114.8,176.6,74.5
128.9,116.5,178.3,75.4
127.1,115.6,176.9,75.6
129.6,115.7,178.3,77.0
128.2,117.2,177.9,75.7
128.3,123.6,180.0,77.1
127.7,122.9,178.6,77.1
129.2,124.0,180.0,77.1
128.8,122.3,180.0,77.3
129.3,116.9,176.8,77.0
128.5,122.7,180.0,76.7
127.5,117.5,177.3,75.9
129.1,117.3,175.8,76.2
126.3,116.3,177.1,76.1
131.2,117.5,176.4,75.2
128.6,116.5,175.8,76.2
128.6,119.1,178.8,72.9
127.0,117.5,177.3,75.9
126.8,116.2,178.0,75.4
126.8,119.4,177.3,72.3
127.0,116.4,175.5,74.9
125.2,119.1,180.0,72.9
129.4,119.8,180.0,73.4
126.6,118.9,178.1,73.1
127.1,115.8,177.8,75.6
126.4,116.7,176.1,76.0
125.3,118.3,176.4,76.3
126.3,117.5,178.0,76.0
124.8,116.6,176.1,75.2
124.9,117.0,177.1,75.5
126.9,118.7,178.6,75.5
127.9,117.7,178.3,76.3
123.3,119.7,178.1,76.3
126.4,118.0,177.8,75.1
125.6,118.9,177.0,75.5
123.4,119.0,180.0,73.5
129.6,118.0,180.0,75.2
126.2,117.8,180.0,74.9
127.9,121.0,176.7,74.0
129.3,122.1,180.0,73.9
130.1,116.7,178.0,75.3
126.0,119.3,179.7,75.1
125.7,118.7,177.5,73.5
129.3,118.2,180.0,74.1
129.3,118.2,178.8,75.0
125.5,122.2,180.0,73.8
128.1,122.3,180.0,74.1
128.5,118.1,176.8,74.6
126.7,117.6,178.3,75.4
130.3,123.1,176.7,73.7
131.4,118.2,177.4,74.2
131.1,118.0,177.4,74.5
133.7,117.5,180.0,74.4
133.6,122.2,179.0,74.4
136.5,122.5,180.0,74.4
136.9,122.1,177.3,75.3
139.7,121.5,177.8,75.3
141.6,120.9,178.2,74.6
141.3,122.0,180.0,74.9
144.7,123.0,180.0,74.3
146.8,122.9,180.0,74.5
147.8,122.5,177.8,74.1
147.4,122.0,178.1,74.2
146.2,121.8,177.7,74.0
146.4,121.9,180.0,74.5
147.9,121.9,179.0,74.9
148.1,122.0,177.6,74.0
147.4,121.6,180.0,73.5
147.8,121.5,179.4,73.6
147.7,121.3,177.5,73.7
145.6,120.7,178.7,73.5
140.5,121.5,178.4,73.1
138.4,117.0,178.9,73.9
139.0,122.1,180.0,72.8
128.7,122.2,177.9,69.4
114.8,123.2,180.0,71.1
105.2,123.3,177.0,70.9
104.1,124.1,173.9,69.1
110.7,124.4,174.0,70.2
117.2,123.1,176.5,68.2
122.4,125.3,174.0,68.6
123.7,126.4,174.3,70.4
123.8,125.6,173.7,72.4
124.2,127.1,173.4,72.5
121.8,123.9,175.8,70.9
119.4,119.2,180.0,72.3
119.1,119.3,177.7,70.3
118.3,116.7,179.5,71.4
119.6,122.3,180.0,70.5
122.4,122.8,178.1,70.7
125.5,118.4,180.0,69.2
129.4,119.7,177.1,71.6
132.5,120.6,176.1,73.7
133.9,120.8,175.9,74.2
136.8,122.0,174.5,73.5
138.8,121.0,176.6,73.0
141.3,119.1,177.4,70.9
143.5,119.0,177.3,70.4
145.7,118.5,180.0,76.0
148.1,119.6,176.4,75.1
147.7,119.7,175.8,76.1
147.8,119.3,176.4,75.5
147.5,119.6,175.8,75.4
141.3,119.0,175.9,72.3
144.8,119.0,175.8,74.4
139.9,119.4,175.5,75.4
140.0,118.9,176.3,73.5
140.8,119.8,174.9,75.0
140.4,119.3,175.1,72.7
140.3,118.8,174.5,76.1
141.6,121.3,172.4,76.8
140.9,120.7,173.5,75.9
142.0,119.4,173.2,75.5
141.1,120.9,173.6,76.0
140.0,120.0,175.2,76.1
142.7,120.3,172.3,76.6
141.3,119.3,172.2,76.2
141.0,119.1,173.1,76.3
142.3,119.6,174.1,76.0
141.5,119.8,174.3,76.6
143.6,120.7,172.9,75.8
142.4,122.5,171.8,75.1
141.5,121.6,171.6,74.8
143.9,122.2,172.2,74.7
143.5,119.3,174.6,73.9
143.4,118.0,176.0,72.5
144.2,119.6,174.8,72.7
143.0,120.9,175.9,72.8
143.7,117.6,178.3,72.2
144.2,119.2,177.2,74.2
143.5,119.4,177.2,72.9
144.9,123.4,175.8,72.4
142.2,125.3,175.1,74.4
142.5,123.6,175.8,72.3
141.9,124.9,177.8,69.3
142.6,123.7,180.0,71.2
144.4,119.6,177.4,72.1
143.4,123.8,175.4,74.6
142.3,118.8,176.5,75.8
144.5,119.7,176.6,77.0
144.3,119.1,177.9,76.4
146.9,118.8,175.7,78.1
146.0,123.6,174.9,78.2
144.5,119.9,176.6,78.3
147.0,119.6,177.0,79.3
146.0,120.3,175.7,78.1
147.3,119.6,176.0,80.1
147.7,123.2,174.5,78.1
145.1,124.0,175.0,79.7
145.4,120.3,176.0,78.3
144.3,120.7,175.1,78.5
143.5,120.3,176.0,79.9
142.9,119.9,176.1,77.9
144.9,120.4,175.9,80.2
141.7,120.7,175.1,79.9
139.3,120.6,175.5,80.5
138.5,119.4,175.9,80.2
131.6,120.7,174.0,78.3
118.4,119.6,174.5,78.1
107.9,121.2,173.0,77.8
103.4,120.1,173.3,77.3
110.2,120.8,174.9,76.8
114.6,122.0,173.4,77.7
123.2,127.8,170.3,78.0
126.6,127.4,170.6,76.8
123.5,123.2,173.3,77.3
125.3,123.6,173.4,77.2
123.1,121.2,175.2,79.0
120.6,121.7,173.5,78.2
122.3,120.6,174.8,78.2
120.2,120.0,175.7,79.3
128.8,121.0,176.5,79.2
124.8,121.0,175.0,79.2
122.6,120.2,176.2,79.0
124.3,120.3,175.8,78.7
123.1,120.4,179.2,77.4
126.0,120.5,178.0,79.9
125.5,119.6,177.9,79.5
126.4,121.2,180.0,74.7
128.6,122.7,175.6,77.5
124.5,122.3,177.0,76.9
126.9,121.1,178.4,73.7
129.9,120.0,177.5,73.5
128.6,121.5,176.8,75.1
127.5,121.3,177.7,79.1
127.2,121.1,176.5,77.3
123.6,120.8,180.0,73.9
127.5,120.6,180.0,73.6
128.2,120.1,180.0,74.5
128.5,120.8,177.0,75.6
128.7,120.0,177.1,75.3
129.2,119.8,177.1,72.6
127.5,119.6,175.9,73.4
128.6,118.7,177.5,75.5
128.4,120.4,174.6,77.0
127.7,119.6,175.4,74.3
128.7,119.5,174.9,74.8
126.1,126.7,170.5,76.2
129.6,119.5,176.2,72.7
130.3,119.9,174.7,73.7
126.4,119.3,174.6,73.6
129.0,118.5,174.9,75.7
127.2,126.1,169.6,75.5
127.8,125.7,172.0,72.9
130.7,124.9,171.6,76.2
126.6,125.9,170.8,75.8
130.1,125.4,171.5,75.5
130.4,125.2,170.7,77.2
132.5,117.8,173.8,74.2
134.1,119.8,174.2,76.8
133.5,122.9,172.7,76.7
135.9,119.7,174.7,76.7
135.0,120.9,173.6,78.1
136.5,127.6,172.1,75.9
137.6,126.2,171.3,77.4
137.2,125.8,171.0,77.3
136.8,126.1,171.1,77.3
136.6,127.0,170.5,77.3
139.0,120.6,173.5,76.2
139.3,127.5,170.9,78.0
139.0,126.5,170.4,76.9
139.2,120.8,173.8,76.9
139.0,127.5,171.3,77.5
138.4,122.1,174.1,76.0
140.4,122.2,173.5,75.5
140.7,128.0,172.2,72.8
140.8,121.7,174.6,70.4
138.4,124.3,172.6,70.0
137.1,129.2,171.8,69.9
137.6,128.6,172.1,71.0
136.7,127.9,172.2,71.5
136.9,127.8,172.6,71.5
135.6,122.4,173.5,71.4
137.3,123.7,173.5,70.4
135.7,122.8,173.5,70.7
135.1,123.1,175.1,70.2
134.8,123.1,174.3,70.7
135.5,123.2,174.7,70.2
137.6,123.6,176.5,70.6
136.7,123.9,174.9,71.1
138.3,123.8,175.6,70.4
138.1,126.8,172.7,71.1
137.2,123.5,175.2,71.0
138.5,123.7,175.5,71.9
138.9,124.0,174.2,74.1
