elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
124.4,143.8,121.0,39.7
127.2,144.1,120.8,40.8
129.1,145.7,123.6,43.2
132.1,145.2,125.8,43.1
135.0,149.4,124.1,43.9
139.2,148.2,123.2,44.4
142.8,146.3,123.7,45.7
147.0,146.3,123.2,46.9
151.8,148.2,122.5,45.6
151.5,143.6,124.1,45.9
147.8,142.3,122.5,43.3
128.1,141.3,121.8,43.2
110.6,145.2,118.9,43.8
103.7,145.8,117.4,43.8
116.1,148.9,117.2,46.6
125.0,146.4,116.1,47.5
125.2,149.9,110.7,45.1
127.8,151.3,105.4,40.2
127.0,150.6,101.3,42.5
129.6,151.2,99.0,43.6
124.4,147.1,101.3,42.3
125.2,145.0,100.9,47.9
130.0,148.2,100.0,54.6
128.1,147.0,99.1,60.2
129.7,150.9,96.4,63.7
133.6,151.6,95.1,67.6
140.4,150.8,93.5,72.9
144.2,150.2,94.1,72.4
147.5,148.6,94.7,80.5
146.0,149.1,92.5,86.6
150.1,153.2,90.0,91.9
154.6,152.1,89.9,95.0
156.6,150.5,89.6,97.9
158.1,150.9,88.5,102.2
156.6,149.4,87.7,106.2
165.2,149.4,85.8,110.4
139.1,148.7,81.5,115.2
114.3,151.4,77.5,118.8
105.8,148.1,79.2,122.3
116.3,163.1,72.6,122.5
118.0,151.4,76.2,122.7
124.3,157.5,72.9,124.0
126.3,155.7,72.6,123.7
126.4,154.3,74.7,124.0
126.6,153.7,75.6,125.0
123.9,150.9,80.4,127.1
120.5,145.3,86.1,125.4
129.2,146.6,88.6,127.0
130.9,143.5,91.0,126.0
135.8,145.9,91.2,126.7
144.6,151.7,83.3,124.5
145.6,155.0,77.6,122.6
148.8,150.6,78.7,121.5
149.4,147.8,79.9,122.9
151.3,140.8,83.5,124.6
150.2,142.6,87.0,128.5
155.5,146.2,83.5,128.8
110.0,143.8,84.3,129.8
113.9,140.8,85.9,128.7
104.4,139.0,88.4,128.9
106.9,140.4,88.9,130.6
118.7,139.2,88.7,131.0
121.3,143.9,86.6,135.9
125.3,153.7,79.7,137.1
128.2,148.5,81.3,138.7
127.8,148.1,79.8,142.0
131.2,152.1,81.4,143.8
129.5,150.5,82.2,142.1
138.6,136.0,93.3,140.0
142.1,143.7,83.1,137.0
141.6,138.5,87.0,144.1
140.9,137.9,89.8,142.9
143.0,136.6,92.6,137.2
143.9,131.3,97.1,129.2
146.8,135.8,105.4,124.5
143.8,144.6,104.0,111.9
146.6,146.4,109.2,97.8
125.2,146.1,120.2,72.5
116.3,150.4,129.3,57.1
111.2,151.1,132.0,52.7
113.9,150.9,132.3,48.8
123.4,149.5,133.4,47.2
124.1,147.5,133.1,44.7
129.8,147.6,132.8,48.4
129.2,149.5,131.4,45.3
130.9,147.6,133.5,46.0
130.8,146.4,134.5,43.0
132.6,149.3,135.1,46.0
135.1,151.7,135.8,46.7
138.0,149.6,140.0,50.5
128.0,144.7,144.9,54.2
136.2,143.2,146.8,53.8
142.7,137.0,152.7,59.6
144.0,134.3,152.8,55.6
146.7,133.2,151.4,48.6
149.3,145.2,142.7,45.6
149.0,150.7,135.1,42.4
150.0,148.9,133.0,40.2
152.5,144.3,132.7,44.6
148.7,145.6,129.6,46.7
157.0,140.4,131.3,45.2
115.4,139.7,133.7,49.4
105.3,141.1,134.6,51.1
117.1,144.4,133.0,50.9
126.0,153.0,130.3,50.5
129.2,156.0,128.9,52.8
128.9,156.8,132.6,53.9
130.7,159.2,126.1,47.7
132.2,159.3,127.5,79.8
132.6,158.5,133.0,98.9
135.5,152.8,138.8,54.5
132.1,149.6,153.2,61.8
126.9,152.9,155.4,146.2
129.5,149.8,154.1,163.8
130.4,146.5,157.8,144.0
134.0,150.3,152.2,99.6
137.1,153.1,149.4,98.1
139.5,149.5,146.3,63.1
141.0,147.4,145.4,62.6
141.1,148.3,148.3,61.0
145.8,149.0,153.1,66.5
150.0,150.5,157.4,74.8
148.3,149.6,159.8,79.7
149.9,146.5,169.8,95.3
113.4,151.8,165.4,94.6
105.9,157.7,146.7,82.4
116.6,158.3,143.7,76.9
118.1,147.6,164.9,89.1
120.8,152.6,158.3,87.2
120.6,150.9,156.4,84.9
126.5,150.4,154.0,83.1
126.2,146.3,156.7,85.8
124.6,145.8,166.1,93.6
128.6,149.7,152.7,86.1
131.4,156.6,146.9,87.3
130.2,151.5,151.0,89.4
131.7,154.0,151.4,90.1
133.6,154.9,149.3,86.5
137.9,150.9,147.4,81.0
142.4,151.4,147.5,80.3
142.0,144.1,153.7,81.8
146.4,143.3,153.6,86.6
147.9,143.5,150.0,87.3
153.5,139.9,146.7,85.0
111.7,141.0,140.6,85.1
99.3,136.8,122.4,71.2
103.1,137.2,114.9,68.2
111.4,135.5,106.7,62.1
116.2,141.4,102.1,58.4
119.6,141.7,104.8,65.4
120.7,135.1,108.9,64.4
123.9,146.8,96.7,67.0
122.0,139.6,110.5,74.0
120.5,136.6,121.9,77.9
119.3,138.4,124.9,74.6
122.1,141.8,121.3,70.7
123.0,139.4,118.7,69.1
122.2,139.3,118.4,66.1
128.3,137.5,116.8,63.9
132.1,137.6,114.2,64.1
137.3,138.5,115.2,63.9
140.9,136.2,118.2,64.9
140.2,136.2,117.7,70.3
146.5,136.6,117.4,72.3
147.9,139.5,117.3,74.7
147.3,138.9,122.0,79.8
108.4,140.3,120.0,83.0
104.3,136.7,115.5,79.8
108.8,137.5,112.4,75.0
114.9,139.1,109.8,75.5
118.1,141.9,100.6,74.3
121.4,140.7,100.5,75.9
119.9,142.6,97.7,78.0
122.4,142.5,96.6,79.3
118.8,138.8,101.9,80.6
124.1,136.4,107.2,76.3
124.5,133.3,112.8,67.0
125.1,131.0,114.5,65.7
130.9,131.1,111.6,62.8
131.6,130.0,117.7,63.7
134.9,133.6,115.7,69.7
138.8,131.5,117.7,71.9
143.7,136.9,115.3,77.1
143.1,139.2,115.5,80.7
143.9,140.2,112.4,80.1
145.9,141.1,113.4,80.2
135.5,141.8,112.0,80.0
106.6,142.1,111.4,77.3
107.3,143.9,109.7,77.5
116.8,142.6,108.3,76.9
119.6,143.0,102.2,71.5
119.0,139.8,102.6,74.0
121.5,143.5,98.9,82.6
121.4,148.1,93.2,88.5
121.6,138.5,100.9,94.3
124.5,145.6,95.3,95.2
125.8,145.5,96.0,96.5
117.5,140.1,109.3,90.1
121.3,136.1,118.0,83.7
118.7,136.7,121.5,83.1
116.7,138.2,120.9,79.7
119.8,139.1,119.1,71.4
124.4,138.5,116.8,73.9
129.8,140.2,116.9,73.9
134.7,140.6,118.1,75.1
138.1,140.6,120.9,77.2
141.9,140.0,125.9,84.5
143.5,140.8,121.8,78.9
144.6,141.4,121.8,79.4
149.2,143.5,116.5,78.5
111.7,144.8,112.5,78.5
109.1,139.1,113.5,79.0
106.8,139.9,113.3,83.1
120.0,145.7,111.6,83.6
122.4,152.0,109.4,80.3
126.0,151.9,109.7,81.4
124.9,148.1,113.3,70.2
126.2,146.1,114.6,64.1
129.1,147.3,113.0,61.0
127.4,146.6,115.2,62.1
126.6,144.2,118.4,63.4
126.1,141.9,119.9,61.2
131.3,139.2,122.2,60.3
132.5,141.6,123.6,62.8
135.0,140.8,126.3,60.2
138.3,138.5,125.8,60.2
143.2,143.6,122.0,61.4
143.4,143.7,120.2,56.7
144.2,143.0,122.9,64.5
145.8,145.5,121.7,69.0
148.2,143.4,119.1,69.0
147.6,139.9,119.1,70.8
156.4,139.5,120.2,73.5
114.6,137.7,120.8,73.8
106.4,138.8,120.6,77.4
114.8,141.2,120.3,77.8
124.5,138.9,118.2,72.8
121.9,140.3,115.8,72.2
127.0,140.5,112.5,64.3
126.3,139.4,114.1,62.4
125.3,137.7,115.7,63.6
130.8,138.2,114.8,64.6
131.0,140.1,115.7,65.5
121.2,137.9,118.1,68.4
125.2,141.1,124.1,69.3
125.6,140.7,123.4,70.9
127.8,137.2,125.4,67.6
133.0,138.5,124.5,60.5
136.5,137.7,122.7,54.0
135.7,135.2,122.7,54.5
137.0,135.2,122.2,61.1
143.9,136.1,121.3,63.2
143.4,138.2,121.4,65.1
149.1,135.8,120.8,60.3
152.5,131.1,120.0,61.9
153.9,129.7,121.2,62.4
154.2,134.4,117.4,63.5
156.9,139.7,110.0,67.0
150.1,143.5,106.8,61.7
131.3,150.6,98.5,72.3
107.5,153.9,94.8,75.1
113.4,152.8,96.3,78.1
120.8,149.9,97.7,80.6
123.4,149.8,95.1,84.1
126.3,147.6,95.7,83.6
128.2,138.4,97.3,81.0
128.8,139.3,99.6,82.3
128.5,138.8,103.8,81.9
126.9,138.8,105.5,79.3
127.7,142.8,103.1,77.7
129.2,141.9,105.1,75.9
130.4,142.7,105.6,67.0
135.6,136.0,109.3,57.0
137.1,131.4,114.8,49.2
145.6,132.6,120.1,37.5
145.6,136.7,130.0,43.0
148.4,138.0,132.0,44.9
146.0,129.2,131.9,41.0
150.5,133.3,134.5,47.5
153.4,138.2,133.7,49.0
155.8,138.9,133.0,49.1
150.2,130.6,137.4,55.4
154.9,129.7,133.3,58.7
154.2,131.7,129.4,55.5
111.9,134.2,133.2,58.1
105.3,133.9,133.0,57.0
108.2,136.4,139.8,65.3
123.2,136.5,137.0,62.1
123.5,136.0,142.2,68.0
124.7,142.8,140.3,66.4
127.3,145.8,129.5,57.5
125.7,146.1,131.2,60.1
126.1,145.6,130.3,59.9
126.9,144.1,135.9,65.2
127.2,144.6,137.6,68.3
119.7,142.0,140.2,105.3
126.2,141.9,141.8,103.0
127.3,143.0,140.9,105.2
131.2,132.1,145.3,64.0
135.4,132.3,143.0,62.4
136.5,132.3,137.2,57.5
142.1,130.1,134.6,54.2
146.0,128.9,132.7,57.5
144.1,139.0,134.0,71.2
143.1,133.9,143.2,76.6
143.4,134.4,148.4,78.3
155.8,135.9,145.5,75.4
117.0,144.5,138.2,70.4
111.3,144.8,134.7,63.8
108.6,144.3,132.9,63.7
114.7,145.7,130.5,63.6
122.3,141.5,130.0,61.0
123.2,144.2,130.7,60.5
127.1,145.1,131.5,61.6
127.9,144.8,133.9,64.0
132.7,145.6,136.3,66.8
132.1,143.9,138.9,67.0
127.0,146.4,141.0,68.8
128.3,146.0,145.8,71.9
129.8,146.8,143.7,73.0
132.0,144.5,144.6,72.1
136.7,140.9,142.7,66.2
139.1,140.2,141.8,64.2
141.2,140.1,143.1,66.3
140.7,139.2,143.0,71.6
142.3,137.0,143.8,75.7
140.4,132.9,146.6,76.6
139.3,133.7,146.6,75.3
152.4,143.3,143.5,74.4
107.8,141.2,143.4,74.6
104.8,142.0,142.8,75.0
116.9,143.5,141.0,76.6
125.1,143.8,135.2,68.5
123.1,146.8,130.0,62.3
124.4,146.6,126.8,52.8
125.4,144.1,129.0,54.0
123.2,141.2,134.5,56.1
122.0,141.1,134.1,58.6
120.3,144.0,133.5,65.4
121.2,139.9,142.0,77.4
122.0,142.5,145.1,80.6
119.6,140.0,144.4,70.0
119.1,145.3,141.7,62.0
124.7,141.2,141.4,61.6
132.1,143.0,140.0,59.2
133.6,146.1,136.7,55.5
136.6,145.9,141.4,66.1
141.5,142.1,141.1,75.1
141.8,141.0,138.4,79.4
142.0,147.2,130.1,89.5
106.6,149.4,122.0,91.9
98.8,145.9,117.8,85.4
107.2,147.5,111.8,80.8
124.5,149.4,107.0,74.9
122.6,149.6,100.8,72.1
122.2,151.1,93.2,63.8
122.2,147.1,96.3,61.5
123.2,145.4,96.0,55.7
120.9,145.1,96.4,56.1
123.9,142.5,99.5,61.5
126.7,142.0,102.8,64.0
123.9,142.7,103.8,63.9
123.7,140.7,102.1,59.4
128.4,141.6,99.3,56.7
130.9,146.1,95.5,57.8
133.8,146.5,93.5,59.9
139.5,147.4,89.5,65.1
140.9,148.5,84.8,65.0
146.6,145.9,86.6,67.2
145.7,148.2,85.3,69.3
150.4,150.8,82.9,73.3
113.7,152.6,79.8,78.2
106.5,154.3,76.4,82.9
121.2,156.8,71.5,83.7
124.5,157.5,65.7,97.2
123.7,158.2,66.8,117.0
121.1,156.3,71.6,126.2
124.0,155.2,74.8,128.1
128.5,144.8,86.1,129.1
124.8,140.5,89.8,124.0
127.1,134.9,96.9,118.3
127.6,149.6,78.7,104.1
125.4,153.1,73.5,90.3
128.1,151.8,73.0,73.3
132.0,149.9,74.9,62.1
137.1,143.6,82.5,39.6
137.2,152.4,84.5,30.2
139.9,139.6,124.6,116.6
143.2,137.3,132.4,99.8
142.6,138.8,162.4,171.7
144.1,144.6,168.0,86.2
146.0,143.6,177.3,99.9
152.1,141.7,171.9,105.4
107.4,140.3,97.3,19.7
105.4,135.6,101.5,20.8
115.0,148.1,86.9,16.3
120.3,150.1,83.7,13.4
126.1,150.6,78.8,8.3
127.5,144.0,86.5,8.5
122.5,145.1,84.2,6.8
126.9,142.0,85.9,7.6
126.2,147.6,84.8,10.8
122.8,144.1,82.9,8.4
126.2,148.6,80.7,9.9
125.2,150.6,80.5,14.3
124.6,148.1,81.8,13.6
129.0,148.8,126.3,54.2
132.6,152.1,122.3,52.5
134.1,148.9,129.6,55.7
134.0,147.3,130.0,59.2
136.6,147.8,131.3,60.5
140.9,147.5,139.9,70.3
143.4,147.9,149.3,75.4
147.9,150.1,155.1,82.6
149.1,153.5,156.8,87.3
152.2,150.8,163.6,89.8
114.3,151.6,87.6,17.4
103.9,157.5,122.2,60.4
116.5,158.3,110.0,53.7
129.0,154.4,100.7,51.3
129.5,144.7,87.3,21.3
127.9,141.1,90.7,20.1
127.4,139.8,91.0,19.8
124.2,136.8,94.6,18.7
129.5,151.7,101.4,44.2
127.9,146.6,110.8,49.1
124.1,149.4,120.0,57.4
119.8,155.6,136.4,77.8
122.8,158.5,154.1,84.7
120.8,156.1,142.9,73.4
125.6,150.2,143.9,72.1
127.8,144.1,144.9,66.6
131.9,147.3,140.1,61.3
134.4,143.8,140.0,53.4
137.7,148.3,139.3,50.2
139.0,146.8,140.5,52.6
144.4,144.4,141.5,57.4
144.4,141.8,144.6,63.2
155.4,137.3,147.4,73.4
110.2,146.8,140.7,72.9
103.1,148.7,131.4,64.3
113.6,150.7,119.9,64.1
117.0,153.0,118.1,59.7
120.1,146.0,126.2,62.6
122.7,150.5,142.4,76.0
123.1,153.3,116.9,54.7
123.9,150.3,119.4,56.7
126.2,153.1,120.1,56.2
124.6,149.8,124.7,57.5
127.0,147.7,130.6,61.0
127.8,145.0,132.7,57.3
131.7,141.5,129.7,54.2
137.4,142.1,126.1,50.0
141.6,140.6,126.6,51.1
144.3,136.9,129.7,54.7
146.7,133.8,131.1,59.7
145.4,136.0,129.9,66.9
144.6,135.2,130.9,70.2
159.4,136.5,128.0,74.7
116.1,136.1,125.6,84.5
104.4,135.1,120.8,85.1
116.9,139.3,114.4,86.8
115.8,143.6,108.5,94.2
116.9,142.0,110.0,96.9
120.8,145.2,107.0,98.9
123.4,148.4,104.1,102.8
119.5,144.4,116.8,108.5
119.2,142.0,116.9,94.6
119.5,141.3,126.9,86.7
125.7,141.2,133.3,85.0
125.4,142.7,134.4,82.2
127.9,142.0,127.8,82.6
131.8,136.6,132.4,87.0
137.3,144.3,125.9,85.9
139.3,140.4,118.9,83.2
144.8,140.0,123.3,89.6
149.7,140.7,130.1,100.7
149.9,144.6,127.5,104.5
145.7,142.4,128.3,103.8
105.5,144.6,129.5,112.3
100.3,144.7,129.6,111.8
117.5,148.1,125.4,109.5
121.5,148.3,124.8,111.9
122.4,144.7,126.0,108.2
125.2,141.8,119.9,95.3
125.1,144.4,127.1,103.2
125.5,144.1,125.0,99.7
123.7,146.8,124.0,96.6
124.7,142.6,135.6,99.3
121.7,144.5,138.1,93.9
125.8,148.2,141.4,92.6
121.5,150.3,140.5,90.8
126.2,147.0,137.5,85.5
130.0,145.1,133.8,85.4
133.7,146.1,132.6,87.8
136.8,144.1,133.7,95.7
144.5,145.3,133.3,98.5
148.3,146.1,132.4,101.3
151.1,143.3,134.6,104.9
151.3,148.0,130.3,108.8
109.4,147.7,129.7,109.4
105.3,148.2,127.6,106.7
114.4,147.1,128.4,103.7
117.1,146.8,129.4,101.1
117.4,148.3,125.9,97.8
119.6,147.5,127.0,97.1
116.4,145.1,127.8,95.0
118.9,148.3,127.6,95.0
120.7,148.6,130.4,93.3
121.2,146.7,134.9,88.0
120.0,142.2,136.2,84.3
117.5,147.0,132.8,85.0
119.9,147.8,130.4,88.9
122.0,139.8,132.9,86.2
124.5,137.6,132.9,98.8
126.2,141.4,131.6,101.0
98.4,141.5,132.2,108.1
98.8,144.8,127.3,111.4
128.3,141.7,124.4,106.6
125.0,146.2,118.7,105.3
124.1,146.4,118.1,106.3
122.6,146.3,119.3,102.9
119.2,145.5,119.3,100.0
118.7,148.3,123.1,100.4
122.2,145.8,129.3,99.3
122.3,145.6,135.7,93.2
121.3,142.2,141.9,89.1
119.2,143.0,139.6,86.5
124.0,146.0,134.0,81.3
125.8,145.1,134.6,81.9
132.1,144.9,130.7,86.8
137.5,139.5,133.4,93.9
139.6,138.4,135.7,98.1
145.5,142.2,134.1,97.8
149.6,144.6,129.9,97.2
149.2,146.5,128.8,100.3
110.3,149.3,129.0,99.5
101.8,147.2,129.1,99.0
116.6,147.5,118.4,92.4
116.8,146.3,118.1,90.8
121.8,144.2,118.1,91.2
121.1,145.1,115.7,88.9
123.5,142.8,118.7,85.4
122.1,140.9,120.2,79.9
121.8,140.8,123.4,76.6
122.7,144.3,125.6,74.7
126.3,146.6,133.3,77.5
122.6,146.6,136.4,80.5
125.8,147.3,139.8,83.8
130.1,146.4,139.0,78.2
134.3,146.2,138.3,78.3
137.1,141.4,140.5,85.7
139.6,142.8,138.9,81.6
144.2,136.3,140.0,87.9
151.0,138.0,138.7,95.3
151.6,143.0,127.3,89.2
155.5,141.1,127.9,88.3
111.6,140.4,130.1,85.7
106.7,143.3,128.9,85.6
118.1,147.4,116.9,81.9
114.9,146.3,112.7,73.8
119.3,149.3,112.1,69.7
120.4,147.0,113.6,65.4
123.6,141.9,116.3,63.9
122.3,139.2,117.0,65.0
120.0,140.4,118.2,70.0
123.6,137.5,121.5,72.8
125.4,141.9,126.3,72.6
122.4,139.9,128.9,71.5
129.2,142.3,127.9,75.9
132.1,138.3,128.0,63.2
136.1,139.0,127.6,57.5
142.3,139.8,123.8,56.2
146.0,141.7,124.3,58.6
146.6,140.3,125.1,62.1
149.6,138.7,123.6,64.7
150.3,137.4,123.8,65.8
150.6,136.5,120.0,60.5
153.1,137.0,118.2,65.9
108.8,135.8,117.6,65.8
103.4,137.2,116.6,69.2
115.0,138.8,119.4,74.5
120.6,138.3,114.4,74.1
117.2,139.2,113.7,72.9
119.8,140.8,114.4,68.6
120.4,139.6,113.8,71.8
121.5,141.9,110.5,70.4
121.0,144.0,113.8,75.3
122.7,144.8,122.6,80.0
124.0,145.5,119.4,77.3
124.2,147.9,122.2,77.6
127.9,145.1,130.3,79.5
129.9,146.6,127.3,77.7
132.7,147.3,131.3,86.2
136.5,145.8,126.4,79.5
138.2,146.1,122.0,65.9
142.3,145.1,118.8,61.4
143.8,144.1,114.0,60.7
148.0,141.6,113.0,61.2
151.2,143.9,111.7,65.6
154.7,141.7,114.4,67.4
109.4,143.2,114.1,74.6
100.2,145.8,111.9,75.4
110.4,147.2,106.7,73.7
116.9,149.0,99.0,70.8
120.1,146.6,97.4,66.6
122.2,143.4,94.6,60.8
123.5,144.3,94.5,54.7
122.2,143.7,94.2,54.6
120.6,138.0,99.4,58.0
119.1,151.3,93.7,57.1
123.5,144.5,99.5,58.5
120.1,144.2,101.9,48.8
124.4,139.3,107.4,41.1
128.1,144.6,106.5,35.3
134.2,134.5,146.1,58.0
137.2,145.4,147.9,63.0
140.5,146.4,134.9,54.2
144.2,142.1,141.7,55.0
150.0,143.3,133.3,51.4
151.0,140.9,142.8,64.7
153.2,142.8,134.8,63.8
114.7,148.7,132.3,64.3
101.7,147.0,131.3,63.2
110.5,147.9,126.3,62.0
119.0,147.3,126.7,61.6
121.2,145.3,126.0,60.0
124.1,144.1,134.9,66.7
121.4,145.6,136.1,67.7
119.5,147.4,126.5,62.3
115.2,146.3,140.7,71.3
122.0,149.1,139.7,71.8
120.5,148.5,140.8,74.8
126.3,147.0,137.2,71.9
127.0,135.6,138.5,69.5
134.5,134.6,138.1,72.2
137.6,132.8,141.0,70.0
137.9,134.6,139.6,70.9
141.5,134.7,140.9,70.4
146.5,137.2,134.0,73.1
149.2,139.6,126.1,71.7
152.3,140.1,123.3,76.3
112.9,137.8,124.5,74.3
102.1,142.1,120.2,68.9
108.6,140.3,115.2,63.9
115.4,138.4,113.8,61.0
119.9,143.6,107.7,52.8
118.0,152.3,104.0,47.5
121.2,147.2,115.9,52.2
120.0,145.4,113.9,49.2
121.6,144.9,114.1,50.8
121.2,147.9,109.6,48.2
119.4,147.1,115.1,55.3
125.1,148.9,114.8,55.7
124.7,151.3,114.3,57.0
129.0,143.7,143.6,80.4
138.2,141.1,131.3,64.6
138.7,140.7,130.5,62.4
143.1,142.1,129.9,64.2
142.1,141.8,124.2,71.5
147.4,143.6,122.6,72.4
150.9,140.4,124.6,78.0
151.8,143.9,114.2,74.7
121.6,145.0,109.9,75.3
104.2,144.2,110.4,85.4
109.6,145.0,105.4,88.5
113.8,143.1,102.5,94.0
116.5,139.4,107.3,100.2
115.6,143.4,103.4,100.4
117.7,145.5,100.6,95.5
117.4,144.4,104.9,100.0
116.9,146.1,106.0,89.5
116.4,144.1,121.0,82.4
121.8,148.5,117.8,84.7
122.3,149.8,117.0,83.4
128.4,146.5,117.4,85.1
133.4,142.9,120.5,88.0
136.8,138.0,126.7,95.6
135.3,134.7,130.6,109.8
142.0,138.4,123.8,109.0
142.2,140.4,125.6,112.0
144.5,144.3,120.1,114.8
147.2,146.6,120.3,117.8
125.8,150.7,120.3,126.8
104.0,150.1,113.4,129.4
108.7,149.0,125.6,143.3
115.3,150.3,118.9,137.7
115.1,153.0,107.0,130.8
117.3,154.4,99.8,130.0
119.3,155.3,102.2,136.6
118.9,153.0,103.1,143.1
120.2,150.1,104.5,145.0
119.7,149.1,105.0,146.5
119.8,148.8,105.2,147.0
122.5,147.2,107.0,145.3
130.0,145.6,110.7,145.1
127.3,145.4,112.6,145.5
131.3,144.7,111.6,146.5
137.6,143.2,111.0,143.9
137.9,136.9,112.3,142.9
142.3,133.5,114.8,146.8
145.4,129.9,117.8,147.1
147.9,131.2,117.6,146.5
149.2,130.8,121.6,145.3
149.0,135.3,117.7,146.0
160.4,133.4,117.3,145.1
111.8,135.2,113.2,143.7
108.7,138.2,105.8,144.8
114.0,141.9,102.3,145.4
114.6,144.0,103.8,150.3
119.3,144.4,99.2,149.9
116.4,145.0,109.8,166.8
119.8,142.6,112.1,170.2
121.1,145.4,118.3,177.0
119.5,141.5,137.9,160.7
118.8,135.1,128.0,172.7
125.1,144.3,84.4,151.6
129.6,134.1,85.3,140.9
133.3,143.6,75.5,122.5
139.1,144.3,73.7,101.1
145.3,143.4,74.5,96.0
146.1,139.6,76.6,102.7
149.6,138.8,76.8,102.7
150.6,138.9,76.7,103.4
153.4,141.0,73.8,104.0
156.7,150.3,67.0,101.3
155.7,150.9,67.5,101.0
158.5,153.2,69.2,107.2
115.5,160.0,64.1,115.0
103.6,160.1,63.8,128.8
118.2,156.1,68.1,137.8
116.3,158.4,72.0,149.6
119.6,148.3,79.9,152.3
120.8,149.9,78.2,151.2
124.3,144.8,79.3,152.4
124.2,152.4,76.0,152.2
121.3,151.3,78.4,152.3
117.8,146.2,80.2,148.2
123.0,151.1,75.2,144.8
123.4,147.0,76.6,141.0
130.1,149.5,75.5,141.0
133.9,152.1,72.7,141.6
138.0,157.4,69.3,145.1
141.3,155.3,73.5,150.6
142.2,154.1,74.7,148.0
143.5,160.4,69.0,149.5
147.2,164.4,69.3,149.7
149.4,157.7,70.9,146.2
148.6,153.3,75.5,146.2
160.4,155.7,76.3,145.8
120.6,158.1,75.4,148.4
102.3,147.9,80.9,151.8
112.9,146.3,84.3,158.8
119.3,147.5,84.6,159.2
118.2,150.2,107.9,148.7
120.5,150.8,111.3,144.4
122.4,151.7,111.5,143.2
123.2,156.2,82.6,12.9
119.4,152.1,79.6,168.3
117.9,141.5,88.8,166.6
120.9,148.7,85.8,167.0
122.6,148.6,85.0,163.7
127.9,140.3,88.7,160.4
131.0,141.9,88.6,160.6
137.7,141.0,85.5,156.8
142.2,144.9,83.0,155.2
139.2,146.4,82.6,155.0
141.2,149.4,82.5,153.7
146.1,148.9,84.8,148.3
146.7,149.0,78.9,136.6
149.5,146.5,78.4,127.0
153.1,145.5,79.4,123.1
109.6,147.1,77.1,119.2
104.9,152.8,74.6,119.1
114.7,148.1,79.8,124.6
119.0,147.4,77.6,124.9
121.2,143.5,80.0,132.0
121.5,145.8,80.4,134.1
120.0,143.7,80.9,134.1
116.1,142.7,83.4,133.8
116.1,149.7,75.6,118.1
118.5,144.2,75.3,111.3
120.2,146.9,74.8,102.3
128.2,143.8,77.6,98.1
130.2,147.3,76.2,96.7
133.4,150.7,73.1,97.5
137.2,153.8,72.4,99.7
135.1,156.9,69.3,98.0
139.8,155.6,70.9,98.0
142.8,154.9,71.3,95.5
146.4,154.3,73.4,92.0
146.3,149.9,74.3,87.4
154.9,151.6,74.6,84.7
100.7,151.0,73.8,80.6
107.5,151.8,73.3,77.8
118.2,152.5,70.8,76.4
117.5,150.0,73.8,78.6
117.1,151.7,75.3,89.0
115.1,149.4,77.6,102.0
118.4,149.2,77.7,114.5
115.3,149.1,77.4,117.2
115.3,148.8,74.7,114.1
119.5,146.5,80.2,115.0
119.1,144.0,79.4,105.7
122.7,143.8,80.4,102.9
128.9,146.5,79.5,102.8
132.2,151.8,76.8,105.6
134.0,157.3,73.2,110.4
136.6,158.0,74.6,113.0
136.0,158.3,74.6,114.5
138.1,158.4,74.2,112.8
140.1,158.3,74.0,111.4
153.5,160.0,72.0,109.9
107.1,159.2,71.0,106.6
107.9,155.8,70.9,107.0
117.2,156.7,71.6,104.9
114.0,155.6,71.8,106.5
115.0,157.8,74.1,116.0
115.5,151.4,77.5,122.5
112.9,151.3,78.5,131.4
114.1,148.9,80.8,132.4
120.5,148.5,82.3,135.5
117.2,147.7,81.1,130.7
119.3,153.2,76.7,128.6
129.7,154.8,76.2,130.4
131.4,160.0,72.1,129.4
134.6,161.1,71.1,129.7
136.6,159.4,72.3,128.6
137.1,157.4,77.0,128.3
140.1,158.1,76.2,124.7
140.1,155.9,76.8,123.6
108.0,155.2,76.2,123.3
99.9,158.0,74.9,123.5
111.6,157.7,74.3,124.1
112.6,154.4,77.0,128.5
115.2,147.9,83.0,134.1
115.3,151.4,80.6,132.6
117.9,149.3,84.2,136.0
114.9,147.6,85.2,136.9
115.4,148.2,84.4,137.4
120.5,150.1,80.5,127.6
121.6,151.4,78.8,125.0
127.8,155.1,75.8,120.6
132.4,155.2,76.3,118.5
136.2,157.4,75.8,119.1
137.8,155.9,77.7,120.0
139.2,155.5,77.6,119.8
141.5,156.8,77.4,116.9
144.5,156.9,75.8,110.0
149.9,155.9,77.1,106.4
152.2,154.3,78.2,97.9
153.3,151.0,79.5,92.5
156.1,151.4,78.7,88.8
105.6,151.7,77.4,88.4
106.4,152.0,75.1,87.7
112.0,155.3,74.2,87.6
116.3,156.7,74.1,92.8
115.6,153.5,78.8,91.9
116.0,152.8,79.9,111.5
116.9,152.9,80.6,114.7
116.1,154.8,80.6,115.4
121.8,153.9,81.0,110.7
124.1,148.8,84.8,109.5
131.6,149.4,83.7,110.2
131.4,153.7,78.9,110.2
137.0,157.5,75.7,114.3
140.8,155.3,79.5,118.0
139.1,160.0,77.4,118.4
141.3,158.6,76.3,119.1
144.5,157.9,77.3,120.8
143.6,156.6,78.6,121.6
150.8,155.7,78.4,122.3
