elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
94.3,108.5,33.3,52.6,52.6,86.0,86.0,22.6
96.1,107.1,36.7,51.0,51.0,86.7,86.7,22.6
94.6,107.6,37.5,53.0,53.0,84.2,84.2,30.4
94.8,106.7,42.0,52.7,52.7,81.8,81.8,29.4
98.4,105.8,44.9,49.9,49.9,83.7,83.7,31.2
97.6,106.0,44.8,50.1,50.1,81.6,81.6,32.5
93.8,106.5,44.7,50.5,50.5,80.0,80.0,34.7
94.9,106.7,43.9,48.7,48.7,77.8,77.8,40.1
98.3,105.8,44.3,48.4,48.4,75.3,75.3,42.3
93.7,107.7,43.7,47.2,47.2,76.9,76.9,45.7
93.8,106.0,42.9,48.9,48.9,79.0,79.0,49.5
96.1,105.9,42.9,51.6,51.6,80.7,80.7,40.6
93.1,106.4,37.6,46.7,46.7,92.4,92.4,40.2
94.1,105.9,35.3,54.3,54.3,94.9,94.9,33.6
94.9,106.2,34.3,53.1,53.1,97.0,97.0,26.0
94.9,106.7,32.9,51.6,51.6,96.9,96.9,23.0
95.8,105.9,32.9,51.4,51.4,95.6,95.6,20.0
95.9,106.0,35.3,50.0,50.0,97.3,97.3,20.2
96.3,105.4,34.1,50.4,50.4,97.8,97.8,17.5
96.3,104.6,36.1,48.1,48.1,97.5,97.5,18.8
99.0,103.7,39.6,45.0,45.0,100.8,100.8,19.4
98.7,103.2,40.8,43.8,43.8,103.9,103.9,20.2
93.9,105.2,43.8,45.4,45.4,98.5,98.5,20.7
93.6,103.9,44.5,48.5,48.5,102.0,102.0,37.3
95.2,104.1,41.1,50.9,50.9,88.8,88.8,39.3
97.8,104.6,43.7,51.4,51.4,84.0,84.0,39.7
98.4,102.8,40.0,55.0,55.0,80.8,80.8,35.6
98.8,105.3,39.9,44.0,44.0,93.1,93.1,34.9
95.6,105.7,37.7,47.2,47.2,100.3,100.3,21.7
99.7,105.9,36.1,45.7,45.7,92.8,92.8,21.0
101.1,105.4,36.3,45.8,45.8,88.7,88.7,25.4
97.5,107.8,36.5,45.1,45.1,94.7,94.7,23.1
96.7,106.6,37.3,47.7,47.7,92.8,92.8,24.5
99.4,106.1,38.0,46.7,46.7,90.5,90.5,26.3
98.2,106.1,38.5,45.1,45.1,90.9,90.9,27.8
95.5,107.3,37.9,42.0,42.0,92.4,92.4,27.4
97.7,103.9,39.6,38.9,38.9,89.8,89.8,27.7
100.4,98.0,40.1,41.5,41.5,99.1,99.1,28.5
97.6,99.8,39.5,47.3,47.3,99.1,99.1,33.8
98.2,98.8,39.7,50.1,50.1,90.8,90.8,42.3
96.0,101.8,39.1,52.8,52.8,89.0,89.0,36.0
96.0,102.7,38.9,48.4,48.4,93.8,93.8,37.7
95.5,103.3,37.6,48.6,48.6,99.4,99.4,26.2
101.7,105.5,35.0,48.1,48.1,102.3,102.3,26.1
96.6,103.8,33.3,49.9,49.9,98.6,98.6,23.6
97.0,101.9,34.1,48.6,48.6,101.1,101.1,24.5
94.2,104.6,34.1,49.1,49.1,101.3,101.3,20.0
96.4,104.8,34.8,48.3,48.3,100.4,100.4,21.4
99.3,108.0,35.5,46.9,46.9,99.8,99.8,20.9
95.8,110.5,35.9,47.7,47.7,96.1,96.1,20.9
97.3,106.0,38.5,44.4,44.4,97.9,97.9,18.0
95.1,108.4,37.7,43.7,43.7,97.0,97.0,18.9
97.2,105.6,37.2,44.0,44.0,96.6,96.6,20.5
97.8,108.1,37.1,46.5,46.5,94.8,94.8,21.0
95.7,108.7,36.1,47.1,47.1,92.7,92.7,23.2
95.8,108.0,36.1,48.0,48.0,92.4,92.4,24.3
96.6,108.1,36.3,47.2,47.2,92.2,92.2,23.7
96.4,108.4,36.2,46.6,46.6,89.6,89.6,21.8
95.7,108.9,36.4,45.5,45.5,92.2,92.2,16.8
96.4,108.5,38.0,45.2,45.2,94.4,94.4,26.3
95.7,109.9,37.8,45.9,45.9,90.9,90.9,24.5
96.3,106.6,37.7,50.5,50.5,85.9,85.9,27.7
95.0,109.2,39.1,50.6,50.6,84.3,84.3,35.0
93.8,109.8,40.1,47.5,47.5,84.0,84.0,37.7
95.1,104.6,40.2,48.1,48.1,79.8,79.8,44.3
95.8,106.5,40.7,47.8,47.8,80.1,80.1,45.1
97.7,105.1,41.2,45.1,45.1,79.8,79.8,44.5
101.2,104.2,42.0,45.7,45.7,80.5,80.5,41.8
98.2,104.3,41.9,45.8,45.8,83.2,83.2,39.9
97.9,104.7,37.9,48.3,48.3,86.8,86.8,40.2
95.1,104.3,36.4,51.5,51.5,86.4,86.4,35.4
97.2,103.1,35.4,50.0,50.0,91.5,91.5,30.8
96.9,103.2,34.4,48.4,48.4,93.2,93.2,34.2
95.7,105.2,35.7,50.1,50.1,90.7,90.7,30.0
96.6,105.1,36.5,52.2,52.2,85.4,85.4,33.7
97.8,105.0,36.5,51.4,51.4,86.3,86.3,41.3
97.1,105.7,38.4,49.1,49.1,89.3,89.3,28.9
98.3,106.6,38.7,48.6,48.6,88.1,88.1,39.5
98.8,106.1,40.2,49.7,49.7,86.4,86.4,37.3
98.2,104.7,40.0,49.3,49.3,87.0,87.0,36.2
100.8,107.2,40.3,48.8,48.8,88.1,88.1,34.1
99.4,108.5,40.7,49.1,49.1,87.9,87.9,28.8
98.4,105.9,39.7,50.7,50.7,88.2,88.2,29.0
102.6,105.5,38.2,50.1,50.1,89.2,89.2,35.0
99.6,106.7,38.7,49.9,49.9,87.8,87.8,34.8
98.7,103.9,39.4,49.2,49.2,90.1,90.1,30.1
99.5,105.1,39.8,48.2,48.2,89.2,89.2,28.8
99.1,106.5,39.8,49.0,49.0,86.0,86.0,28.5
99.6,103.6,39.8,49.7,49.7,84.5,84.5,28.0
101.6,104.9,39.9,48.4,48.4,84.4,84.4,28.7
101.4,107.0,40.2,49.9,49.9,84.6,84.6,29.2
104.9,106.0,39.4,49.4,49.4,85.1,85.1,28.0
103.6,102.6,39.9,49.5,49.5,84.9,84.9,28.4
99.4,105.0,40.3,49.7,49.7,84.0,84.0,28.3
102.0,107.8,39.2,48.6,48.6,84.0,84.0,28.5
100.3,108.4,40.3,48.4,48.4,86.0,86.0,30.1
101.7,106.0,39.9,49.3,49.3,83.6,83.6,24.6
101.5,110.8,39.1,49.0,49.0,83.9,83.9,24.3
98.9,108.7,39.2,49.8,49.8,81.0,81.0,28.8
98.5,109.7,39.3,51.6,51.6,79.7,79.7,28.4
98.3,107.5,39.1,51.8,51.8,83.3,83.3,25.6
96.1,108.9,38.5,51.4,51.4,85.2,85.2,26.3
93.7,108.8,39.2,50.4,50.4,83.2,83.2,26.7
101.9,102.4,39.1,51.1,51.1,83.2,83.2,23.0
99.1,103.8,38.9,51.4,51.4,83.1,83.1,24.9
99.8,105.3,38.4,51.3,51.3,83.5,83.5,26.6
98.8,105.4,38.3,51.1,51.1,84.0,84.0,25.5
97.0,109.1,38.6,51.0,51.0,85.6,85.6,28.0
98.9,106.2,39.1,51.0,51.0,85.1,85.1,26.2
99.8,106.0,39.0,50.3,50.3,82.8,82.8,25.7
96.2,105.7,39.0,49.9,49.9,84.3,84.3,27.9
99.6,107.5,39.0,50.4,50.4,82.5,82.5,26.7
96.3,106.8,39.1,50.4,50.4,83.7,83.7,26.1
96.6,109.5,39.7,50.0,50.0,84.5,84.5,27.2
99.9,107.5,38.9,51.2,51.2,82.1,82.1,26.0
97.0,105.2,40.0,50.2,50.2,84.0,84.0,33.1
98.7,107.7,39.2,50.4,50.4,80.1,80.1,31.9
97.6,113.8,39.2,50.2,50.2,80.4,80.4,27.4
98.7,113.6,40.3,50.0,50.0,83.8,83.8,29.7
97.5,111.5,41.3,47.9,47.9,85.8,85.8,29.7
95.8,111.0,39.3,48.8,48.8,86.4,86.4,33.3
96.2,113.8,40.5,47.8,47.8,86.7,86.7,34.3
95.3,110.4,41.3,48.4,48.4,86.8,86.8,32.8
96.2,110.4,40.0,48.9,48.9,87.8,87.8,33.0
97.5,112.1,41.1,50.3,50.3,87.0,87.0,33.4
96.0,113.5,40.0,50.4,50.4,86.4,86.4,33.3
96.4,111.8,40.1,51.5,51.5,87.5,87.5,31.7
97.1,109.0,39.4,52.7,52.7,89.4,89.4,31.8
97.3,112.0,39.0,52.1,52.1,90.3,90.3,33.3
96.9,111.0,39.0,53.3,53.3,89.2,89.2,31.4
96.8,109.7,41.2,51.6,51.6,88.4,88.4,30.4
97.1,112.2,40.6,50.9,50.9,88.5,88.5,29.6
96.7,110.9,40.3,50.6,50.6,88.1,88.1,30.9
97.7,107.9,41.4,51.0,51.0,88.0,88.0,29.9
99.0,109.4,40.4,52.2,52.2,87.3,87.3,28.8
96.9,109.9,38.6,54.1,54.1,87.4,87.4,31.0
96.6,109.5,41.2,52.7,52.7,86.9,86.9,30.7
97.3,108.7,40.7,51.8,51.8,88.6,88.6,30.8
97.2,111.8,40.1,52.5,52.5,88.2,88.2,30.5
96.3,109.8,40.8,52.0,52.0,87.8,87.8,29.9
96.3,107.6,40.9,52.3,52.3,87.8,87.8,29.4
96.5,110.3,40.3,51.9,51.9,87.6,87.6,29.4
95.5,109.0,40.3,52.1,52.1,87.2,87.2,29.3
98.3,106.3,40.4,52.2,52.2,87.5,87.5,28.7
97.7,107.2,40.3,52.6,52.6,87.1,87.1,27.2
96.6,107.0,40.1,52.4,52.4,87.5,87.5,27.3
96.5,106.5,39.8,52.1,52.1,88.0,88.0,28.4
98.4,105.7,40.4,52.3,52.3,87.6,87.6,27.8
97.9,107.4,40.4,51.7,51.7,88.1,88.1,27.8
98.3,105.8,40.3,52.5,52.5,87.6,87.6,27.8
98.2,106.0,40.4,53.2,53.2,87.2,87.2,28.5
100.0,107.0,40.2,52.3,52.3,87.7,87.7,28.9
98.9,105.0,40.2,52.6,52.6,88.5,88.5,29.7
98.8,105.4,40.0,52.4,52.4,88.5,88.5,28.3
98.9,106.0,38.4,55.2,55.2,87.6,87.6,28.5
100.3,105.1,40.4,52.8,52.8,87.4,87.4,27.2
99.0,105.4,40.9,51.9,51.9,87.6,87.6,26.7
101.2,105.5,40.7,52.1,52.1,88.8,88.8,26.2
99.3,104.6,40.5,52.7,52.7,88.5,88.5,26.4
100.0,106.9,39.8,52.1,52.1,88.7,88.7,26.4
97.7,105.8,39.8,51.6,51.6,88.8,88.8,26.0
100.8,105.7,39.4,52.5,52.5,88.4,88.4,25.5
102.0,108.5,39.2,52.1,52.1,87.4,87.4,24.7
99.6,104.9,39.4,52.2,52.2,86.5,86.5,25.1
102.5,105.0,39.4,52.4,52.4,85.6,85.6,24.5
102.0,107.2,39.5,51.7,51.7,85.9,85.9,22.7
100.9,105.0,40.3,52.0,52.0,85.6,85.6,23.4
101.4,104.1,40.5,50.4,50.4,85.9,85.9,25.6
101.8,106.1,41.1,51.1,51.1,86.1,86.1,25.6
102.5,104.4,40.0,50.9,50.9,87.5,87.5,25.8
100.6,105.7,39.9,51.8,51.8,85.9,85.9,27.2
97.3,105.3,40.6,52.4,52.4,84.9,84.9,26.1
100.0,104.0,40.9,51.7,51.7,84.8,84.8,26.0
100.3,107.6,40.2,52.2,52.2,85.5,85.5,26.2
100.5,104.5,39.9,51.8,51.8,86.1,86.1,26.6
98.5,104.4,40.0,51.9,51.9,87.2,87.2,26.6
99.7,107.6,40.1,51.4,51.4,87.1,87.1,26.7
99.9,104.4,40.1,51.5,51.5,85.2,85.2,25.5
98.3,104.3,40.0,52.4,52.4,84.4,84.4,25.6
100.4,107.3,40.9,51.3,51.3,86.1,86.1,25.2
99.5,104.7,40.7,50.7,50.7,86.6,86.6,25.2
97.7,104.5,40.3,51.2,51.2,86.3,86.3,25.2
99.2,106.4,41.2,50.6,50.6,86.6,86.6,25.2
99.0,105.5,40.8,50.7,50.7,87.0,87.0,25.0
98.2,103.8,41.6,51.3,51.3,86.4,86.4,24.8
100.4,105.8,41.3,51.0,51.0,86.8,86.8,26.5
100.8,104.4,41.4,51.0,51.0,86.6,86.6,26.6
98.1,104.3,41.3,51.4,51.4,86.8,86.8,26.6
100.2,105.0,41.1,52.0,52.0,87.3,87.3,26.6
99.0,104.3,41.6,51.2,51.2,87.5,87.5,26.9
97.1,104.6,41.6,51.0,51.0,89.2,89.2,26.8
100.0,103.8,41.2,50.8,50.8,89.7,89.7,24.7
98.9,103.5,42.0,50.9,50.9,90.0,90.0,25.2
97.2,103.5,42.2,51.3,51.3,89.1,89.1,24.2
100.0,105.3,42.4,51.6,51.6,89.8,89.8,24.0
99.6,103.3,42.4,52.2,52.2,91.9,91.9,24.7
96.8,103.9,42.3,51.3,51.3,92.9,92.9,23.2
98.5,107.9,42.4,51.0,51.0,93.5,93.5,24.8
99.1,104.1,42.9,51.3,51.3,93.0,93.0,26.0
98.6,105.7,42.7,51.3,51.3,91.8,91.8,25.9
98.4,108.2,43.0,51.3,51.3,92.0,92.0,27.5
97.1,104.1,43.2,51.8,51.8,90.7,90.7,28.2
99.3,104.3,41.9,51.7,51.7,91.4,91.4,27.8
100.5,105.3,42.0,52.0,52.0,91.0,91.0,27.9
96.1,104.2,42.9,52.5,52.5,90.4,90.4,31.5
98.4,104.7,42.6,52.3,52.3,90.8,90.8,30.9
100.2,105.6,42.6,52.4,52.4,90.3,90.3,28.5
97.0,106.6,42.3,52.0,52.0,90.3,90.3,29.6
100.1,104.5,43.6,50.0,50.0,90.3,90.3,29.6
99.2,105.4,42.9,51.4,51.4,90.2,90.2,27.7
96.4,106.5,42.9,51.9,51.9,90.4,90.4,29.6
96.0,104.6,42.9,52.0,52.0,90.0,90.0,29.6
99.4,105.3,43.9,49.8,49.8,90.3,90.3,27.2
96.0,106.7,43.1,49.9,49.9,90.5,90.5,29.1
96.4,105.8,43.7,50.0,50.0,90.7,90.7,28.7
99.5,105.7,43.0,52.0,52.0,90.1,90.1,26.9
96.5,106.8,41.7,51.4,51.4,90.1,90.1,27.8
97.3,105.7,44.2,51.0,51.0,90.0,90.0,29.0
99.9,104.9,42.1,51.0,51.0,90.5,90.5,27.2
97.6,106.3,42.7,50.8,50.8,90.7,90.7,27.9
96.7,105.9,44.7,49.6,49.6,90.3,90.3,27.7
100.8,105.3,42.6,50.9,50.9,90.6,90.6,28.0
97.7,106.6,42.5,51.2,51.2,90.1,90.1,28.0
96.5,104.2,44.0,49.6,49.6,90.8,90.8,28.0
100.5,104.7,41.4,50.7,50.7,91.0,91.0,28.1
96.2,106.8,43.7,49.4,49.4,90.5,90.5,27.9
96.6,103.4,43.7,48.7,48.7,91.2,91.2,27.9
99.5,103.2,43.3,49.7,49.7,91.3,91.3,27.9
96.4,106.6,43.6,48.7,48.7,91.5,91.5,28.0
96.5,106.3,43.6,48.7,48.7,91.1,91.1,27.8
99.9,103.5,43.9,48.9,48.9,91.7,91.7,28.2
96.8,107.2,44.1,48.4,48.4,92.0,92.0,28.2
96.0,104.3,42.3,50.0,50.0,91.6,91.6,28.4
99.5,102.8,42.4,49.7,49.7,91.6,91.6,27.4
97.3,106.4,42.2,50.3,50.3,92.0,92.0,28.2
96.9,103.9,42.7,49.7,49.7,92.2,92.2,28.5
99.4,103.9,43.4,49.7,49.7,92.0,92.0,27.5
101.3,105.0,43.8,48.4,48.4,92.5,92.5,28.6
97.3,104.1,43.5,49.4,49.4,92.4,92.4,28.4
99.4,102.7,43.2,49.5,49.5,92.5,92.5,27.8
101.0,104.9,41.9,49.8,49.8,92.1,92.1,28.2
96.5,103.9,42.5,49.2,49.2,91.8,91.8,27.7
98.6,104.1,41.4,49.8,49.8,91.9,91.9,26.5
100.3,104.8,42.0,49.8,49.8,92.5,92.5,26.5
96.9,104.6,41.5,49.6,49.6,92.7,92.7,28.3
99.0,103.3,41.5,50.5,50.5,91.6,91.6,28.4
99.4,105.3,42.4,50.4,50.4,91.8,91.8,28.2
96.8,104.6,41.3,49.7,49.7,91.6,91.6,28.5
98.9,103.5,42.2,49.8,49.8,93.2,93.2,27.1
99.1,105.3,42.0,49.8,49.8,92.4,92.4,27.8
96.2,106.5,42.7,49.6,49.6,92.2,92.2,28.5
99.8,103.6,42.5,49.0,49.0,93.3,93.3,26.6
98.2,105.0,41.4,49.9,49.9,93.3,93.3,26.7
97.5,105.6,42.0,50.0,50.0,93.3,93.3,27.1
100.7,103.3,42.4,49.6,49.6,93.2,93.2,26.6
99.6,104.7,42.2,50.0,50.0,92.3,92.3,28.5
100.9,103.7,43.1,49.1,49.1,92.8,92.8,28.4
99.6,103.5,43.1,48.7,48.7,92.8,92.8,28.7
99.3,102.7,42.8,49.5,49.5,92.6,92.6,28.7
96.9,103.8,42.8,49.7,49.7,92.7,92.7,26.7
99.3,103.2,42.6,49.2,49.2,92.9,92.9,26.7
99.2,103.3,43.1,49.6,49.6,92.4,92.4,26.3
96.1,106.1,43.6,49.3,49.3,92.1,92.1,28.0
100.6,103.5,43.2,49.1,49.1,92.2,92.2,28.7
97.6,103.6,43.2,48.4,48.4,93.1,93.1,26.3
99.7,105.4,42.9,48.1,48.1,93.0,93.0,28.7
95.5,104.9,43.9,49.3,49.3,92.8,92.8,28.7
98.1,105.3,43.5,49.4,49.4,93.1,93.1,26.1
97.8,106.2,43.6,49.2,49.2,92.8,92.8,26.2
99.6,103.3,43.3,49.2,49.2,93.8,93.8,26.5
99.3,102.4,43.5,48.2,48.2,93.1,93.1,25.8
103.6,101.4,43.5,48.5,48.5,93.5,93.5,26.4
101.0,105.4,44.6,48.4,48.4,93.3,93.3,28.8
101.1,103.2,44.0,48.6,48.6,93.4,93.4,26.5
104.9,103.5,44.6,46.1,46.1,93.3,93.3,28.4
100.9,107.0,44.9,47.7,47.7,93.4,93.4,28.8
103.3,102.8,44.6,46.2,46.2,94.8,94.8,26.1
103.0,101.6,43.9,45.7,45.7,95.1,95.1,25.9
103.5,107.2,44.6,45.3,45.3,95.5,95.5,25.9
100.3,105.1,45.3,45.0,45.0,95.2,95.2,26.0
98.3,101.9,45.0,44.6,44.6,95.2,95.2,25.7
100.1,102.0,44.8,45.0,45.0,95.2,95.2,26.1
100.4,105.7,44.8,45.4,45.4,96.0,96.0,26.3
98.7,104.7,44.2,44.9,44.9,95.4,95.4,25.4
98.5,102.5,44.9,44.9,44.9,94.7,94.7,24.8
98.8,103.7,44.1,45.1,45.1,94.5,94.5,24.5
98.1,106.5,43.7,44.7,44.7,94.8,94.8,25.3
97.1,103.6,44.4,46.1,46.1,94.9,94.9,25.5
96.6,104.0,44.7,44.4,44.4,95.4,95.4,25.0
96.4,105.6,45.0,44.2,44.2,95.4,95.4,25.3
96.5,103.5,44.4,43.3,43.3,96.6,96.6,25.5
93.9,102.7,44.2,43.7,43.7,95.3,95.3,25.6
94.1,106.5,44.4,42.4,42.4,95.5,95.5,25.4
96.6,102.4,43.7,43.5,43.5,95.2,95.2,25.2
94.8,104.3,43.7,43.8,43.8,95.2,95.2,24.5
94.7,105.4,43.6,43.5,43.5,94.6,94.6,24.5
96.3,101.0,43.2,43.7,43.7,94.6,94.6,24.3
94.1,104.4,43.8,42.8,42.8,94.4,94.4,24.1
97.2,105.8,46.4,41.6,41.6,93.8,93.8,24.4
98.6,103.9,46.5,41.0,41.0,94.7,94.7,24.3
94.1,109.2,46.3,41.2,41.2,94.1,94.1,24.7
92.6,110.2,47.0,40.0,40.0,94.3,94.3,25.0
90.6,106.1,45.6,40.9,40.9,94.2,94.2,25.0
91.5,105.5,45.6,41.4,41.4,95.0,95.0,25.6
88.5,112.7,45.9,41.0,41.0,95.2,95.2,25.4
91.9,112.1,45.8,40.4,40.4,95.0,95.0,25.2
92.0,105.0,46.7,40.9,40.9,94.9,94.9,25.4
90.7,103.4,45.8,40.9,40.9,94.8,94.8,25.6
90.4,104.9,46.0,40.7,40.7,93.9,93.9,26.5
93.4,111.4,45.2,40.3,40.3,94.7,94.7,25.6
92.4,105.9,45.6,40.5,40.5,93.9,93.9,25.5
89.9,105.2,46.1,39.8,39.8,92.9,92.9,24.3
91.7,104.7,45.6,41.2,41.2,92.9,92.9,25.3
91.8,105.6,45.4,42.0,42.0,91.9,91.9,25.4
94.1,109.4,44.9,42.0,42.0,91.0,91.0,25.4
93.4,106.1,45.1,42.0,42.0,90.7,90.7,25.6
92.9,104.0,44.4,42.0,42.0,91.0,91.0,25.9
93.9,104.3,44.5,41.6,41.6,90.6,90.6,26.1
95.8,104.6,44.9,41.3,41.3,90.6,90.6,26.5
94.7,114.5,45.5,42.1,42.1,89.2,89.2,26.3
95.7,108.8,45.1,42.8,42.8,88.8,88.8,25.9
95.1,106.7,45.3,42.0,42.0,88.7,88.7,25.8
94.7,107.5,45.4,41.1,41.1,89.3,89.3,26.1
92.8,110.8,45.0,42.0,42.0,88.9,88.9,27.4
93.2,108.2,45.7,42.8,42.8,89.0,89.0,27.4
93.8,106.6,45.3,41.2,41.2,89.9,89.9,28.3
97.8,105.5,45.8,43.3,43.3,86.9,86.9,28.8
94.5,106.5,45.9,42.8,42.8,87.8,87.8,29.3
92.8,109.7,45.9,43.1,43.1,87.1,87.1,29.1
93.1,106.3,45.8,43.8,43.8,86.2,86.2,30.0
96.2,105.2,46.2,42.9,42.9,86.5,86.5,31.4
95.0,107.0,46.5,42.7,42.7,86.8,86.8,31.3
92.3,109.9,45.9,43.4,43.4,86.6,86.6,31.4
92.2,105.8,45.9,43.9,43.9,86.1,86.1,31.4
94.8,105.2,46.5,43.1,43.1,86.1,86.1,31.3
98.8,104.2,46.0,43.1,43.1,86.8,86.8,30.8
95.0,105.9,46.8,42.7,42.7,86.7,86.7,30.8
92.2,107.5,47.1,45.4,45.4,86.2,86.2,30.3
92.0,103.8,46.9,43.5,43.5,85.7,85.7,29.4
96.0,105.7,46.7,43.9,43.9,85.6,85.6,30.5
99.2,107.2,46.9,44.0,44.0,86.1,86.1,30.5
90.7,107.0,46.4,44.1,44.1,86.1,86.1,30.6
91.6,104.4,47.0,44.2,44.2,85.6,85.6,30.2
93.8,104.7,47.2,43.5,43.5,86.1,86.1,30.5
97.3,103.9,46.7,42.9,42.9,86.7,86.7,31.1
100.2,105.0,47.3,45.1,45.1,86.9,86.9,31.3
93.8,111.2,46.3,42.8,42.8,88.5,88.5,31.1
93.1,107.0,46.7,44.3,44.3,87.8,87.8,30.9
95.6,103.1,45.8,43.5,43.5,87.7,87.7,31.2
99.8,104.1,46.7,43.7,43.7,88.0,88.0,31.6
91.5,109.8,46.1,43.9,43.9,87.9,87.9,31.4
92.1,108.0,46.8,43.0,43.0,88.0,88.0,30.9
95.3,105.5,46.6,43.1,43.1,87.6,87.6,31.2
99.5,103.7,45.9,43.5,43.5,88.6,88.6,31.6
94.2,107.8,46.0,43.7,43.7,88.4,88.4,31.5
93.8,105.9,45.0,44.3,44.3,89.8,89.8,31.3
96.1,103.2,46.3,44.4,44.4,88.6,88.6,31.2
101.4,103.7,46.0,43.8,43.8,89.6,89.6,31.6
93.8,108.4,45.7,43.8,43.8,90.2,90.2,31.8
94.4,105.9,45.4,43.4,43.4,89.4,89.4,32.0
97.5,103.6,46.3,44.2,44.2,88.9,88.9,31.7
100.4,103.1,46.4,43.8,43.8,90.1,90.1,31.9
96.3,106.6,45.8,44.5,44.5,89.7,89.7,31.6
94.5,107.4,45.8,44.3,44.3,89.8,89.8,31.1
99.1,104.5,45.8,43.1,43.1,89.3,89.3,30.9
100.4,103.7,45.5,44.8,44.8,89.9,89.9,31.4
94.5,107.4,45.6,43.6,43.6,90.9,90.9,31.3
94.3,105.2,45.7,43.9,43.9,88.3,88.3,31.4
100.6,104.0,45.6,43.9,43.9,89.6,89.6,31.5
99.7,105.7,45.5,44.1,44.1,88.1,88.1,31.9
95.0,106.9,45.9,44.2,44.2,88.4,88.4,32.0
96.9,104.5,46.4,43.5,43.5,88.0,88.0,32.0
100.9,103.9,46.3,43.5,43.5,89.7,89.7,31.6
95.7,105.8,45.7,43.3,43.3,90.4,90.4,31.3
95.4,105.9,46.0,43.6,43.6,88.5,88.5,31.7
100.0,104.7,46.2,43.7,43.7,88.5,88.5,32.0
99.9,106.8,45.8,43.5,43.5,88.3,88.3,31.6
95.7,106.0,46.1,43.1,43.1,89.1,89.1,32.0
99.9,103.8,45.8,42.9,42.9,88.8,88.8,31.5
102.3,103.7,45.7,43.3,43.3,87.8,87.8,31.6
95.4,105.5,45.3,43.8,43.8,88.8,88.8,31.8
99.4,104.4,45.3,43.8,43.8,88.5,88.5,31.6
101.3,103.2,44.9,43.8,43.8,88.7,88.7,31.5
95.8,107.0,45.4,43.4,43.4,88.3,88.3,31.5
101.7,104.0,44.9,43.1,43.1,88.9,88.9,31.2
101.8,103.8,44.9,43.1,43.1,88.5,88.5,30.9
93.1,106.3,45.3,42.3,42.3,89.1,89.1,31.4
98.6,102.7,44.8,43.4,43.4,88.6,88.6,31.4
100.4,102.9,45.1,43.0,43.0,89.2,89.2,31.4
92.6,105.1,44.9,43.2,43.2,88.4,88.4,31.4
99.5,103.5,44.4,43.1,43.1,88.7,88.7,30.8
99.9,104.5,44.7,42.5,42.5,90.6,90.6,31.2
93.8,106.7,45.4,43.2,43.2,90.0,90.0,30.7
99.6,104.1,45.3,43.6,43.6,89.3,89.3,30.5
100.6,104.6,45.3,43.4,43.4,89.7,89.7,29.8
95.3,103.8,45.9,43.3,43.3,89.9,89.9,29.7
99.2,103.2,45.2,43.9,43.9,89.8,89.8,29.8
99.6,105.0,45.1,43.5,43.5,89.7,89.7,30.1
92.9,106.4,45.2,43.7,43.7,90.2,90.2,31.1
95.6,104.7,45.3,42.9,42.9,91.0,91.0,31.2
99.7,104.7,44.2,43.2,43.2,90.7,90.7,29.9
91.7,108.4,45.0,43.4,43.4,91.0,91.0,30.7
95.4,105.0,45.3,43.6,43.6,90.6,90.6,30.7
98.5,106.7,44.8,43.5,43.5,90.9,90.9,31.1
92.0,107.3,45.7,43.2,43.2,89.9,89.9,30.7
94.5,105.3,46.3,43.1,43.1,90.4,90.4,30.8
93.0,108.3,46.0,43.3,43.3,90.2,90.2,30.8
92.2,108.3,46.1,42.7,42.7,89.5,89.5,30.6
93.5,105.4,45.6,41.7,41.7,92.4,92.4,30.4
94.2,107.2,46.4,42.0,42.0,92.9,92.9,30.6
92.4,106.2,45.7,41.8,41.8,93.3,93.3,30.3
94.9,106.3,45.1,41.7,41.7,94.5,94.5,28.3
92.6,108.1,46.2,41.1,41.1,94.9,94.9,27.8
93.7,106.2,47.1,42.0,42.0,95.2,95.2,27.2
95.6,105.4,44.9,40.6,40.6,96.6,96.6,26.7
93.2,106.7,45.0,42.0,42.0,96.3,96.3,27.7
93.6,104.2,44.7,42.3,42.3,96.5,96.5,26.4
97.2,104.0,45.8,41.8,41.8,96.9,96.9,26.6
93.0,107.5,45.8,42.6,42.6,96.2,96.2,26.9
93.1,104.0,46.1,42.4,42.4,96.6,96.6,26.1
99.5,102.3,45.9,44.0,44.0,96.4,96.4,26.1
94.2,105.4,45.7,44.2,44.2,96.3,96.3,26.2
93.2,107.0,45.7,44.6,44.6,96.2,96.2,26.9
96.5,103.7,45.2,44.5,44.5,95.9,95.9,26.6
97.5,106.3,45.5,43.9,43.9,96.5,96.5,26.9
93.6,105.9,45.5,43.9,43.9,97.1,97.1,26.9
96.7,104.5,45.2,44.1,44.1,96.3,96.3,27.2
99.4,107.0,45.3,43.2,43.2,96.8,96.8,27.1
92.8,105.8,45.2,43.9,43.9,96.4,96.4,27.0
95.7,105.5,45.4,43.3,43.3,96.5,96.5,27.2
94.8,105.3,45.6,42.1,42.1,97.3,97.3,27.2
94.2,105.7,45.5,42.8,42.8,97.4,97.4,26.8
100.0,104.0,45.5,42.0,42.0,97.8,97.8,27.1
96.4,104.4,45.4,43.5,43.5,96.8,96.8,27.8
