elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
136.8,109.0,134.5,95.7
139.7,127.4,146.3,93.7
139.9,121.1,151.8,79.1
144.4,126.0,118.7,56.3
145.1,134.4,117.5,52.0
145.5,142.2,122.1,54.8
148.3,152.2,127.4,69.3
152.4,157.9,134.3,80.3
156.7,158.0,140.4,87.6
157.8,157.8,133.1,79.4
149.9,153.9,129.5,77.3
135.0,157.0,125.3,74.0
123.9,149.9,124.1,67.9
117.2,150.6,122.3,65.2
118.4,148.2,122.1,62.5
118.9,144.1,120.6,58.3
123.0,142.2,120.1,54.7
124.6,139.9,121.7,54.8
130.6,153.0,112.3,53.7
126.7,151.6,108.6,62.6
122.4,154.0,109.7,62.4
121.4,163.1,99.2,67.0
120.9,145.4,112.1,68.9
125.4,152.8,111.1,72.2
126.3,135.3,134.7,73.4
128.6,123.7,140.9,74.3
138.3,130.1,142.0,75.5
136.6,130.2,141.6,78.6
142.5,130.2,140.3,83.6
141.7,124.0,144.6,92.9
152.4,112.6,146.1,84.6
155.3,98.2,149.6,72.4
158.6,132.3,113.6,55.1
159.8,144.3,116.8,52.1
160.6,153.5,127.9,68.8
162.2,164.7,131.6,77.3
168.0,165.7,129.4,79.5
165.3,163.0,132.3,82.5
160.1,162.1,128.1,80.3
135.1,158.7,124.7,75.6
125.9,155.9,126.4,73.6
113.1,158.1,126.4,71.9
112.4,155.3,126.6,70.6
123.3,158.0,123.9,69.9
128.1,153.0,122.4,66.0
131.6,151.0,122.6,64.7
136.1,153.2,117.7,60.4
134.7,151.8,117.5,59.8
130.4,148.4,119.7,58.3
131.4,147.8,115.5,54.1
130.2,145.4,113.4,54.2
128.5,148.9,108.0,55.8
125.7,151.2,105.5,57.1
126.1,150.9,104.3,58.1
124.7,147.1,107.9,59.2
127.2,147.8,106.2,62.5
125.5,151.9,108.6,64.9
124.9,162.4,108.3,68.5
131.5,147.8,121.7,71.6
128.6,154.4,110.9,74.2
132.0,121.8,128.5,79.5
135.8,122.9,125.2,85.5
137.1,111.3,137.0,82.3
140.6,119.1,139.0,77.2
143.4,138.0,114.0,60.3
143.4,141.2,109.4,51.1
149.9,148.5,127.8,62.4
153.5,154.4,135.6,76.0
163.6,149.0,132.7,75.7
170.4,152.7,129.2,73.7
166.1,150.0,124.6,66.5
152.9,144.4,125.3,64.8
149.5,152.2,119.7,62.9
121.8,148.0,116.9,59.7
123.7,148.6,111.9,56.0
126.5,148.0,111.3,58.8
132.9,147.1,108.7,58.6
129.6,146.6,106.9,58.6
131.1,138.5,113.9,60.7
131.8,148.9,111.3,61.7
131.7,133.9,128.9,65.8
127.6,121.5,135.2,70.8
127.4,134.2,137.3,71.0
128.3,123.7,134.2,74.0
137.4,127.4,131.0,77.4
135.6,130.4,131.3,81.0
139.8,131.5,138.0,86.1
138.7,128.3,138.4,88.5
137.9,136.6,134.1,91.6
138.9,135.3,135.3,99.3
137.8,110.5,137.6,103.0
140.6,105.9,137.6,111.3
144.0,106.9,139.3,115.3
154.4,99.4,144.1,91.6
155.6,121.9,139.8,69.6
164.3,133.6,119.9,57.7
162.5,145.6,121.9,57.5
163.4,156.3,123.8,65.6
168.3,158.9,130.4,77.8
165.7,159.0,133.4,80.3
157.7,156.0,129.3,78.9
148.4,150.5,127.6,74.7
127.1,143.6,130.8,70.0
119.0,146.1,126.5,66.1
120.1,142.3,124.0,62.5
125.4,139.8,123.0,61.0
129.3,139.7,120.5,58.9
134.7,141.6,114.1,60.9
132.7,144.7,110.1,58.9
131.9,149.2,103.5,62.7
130.4,151.0,104.6,62.4
128.9,147.7,115.8,71.0
129.5,151.3,105.7,70.4
128.4,164.8,100.4,72.9
131.3,108.7,141.6,75.6
138.2,128.4,141.5,77.5
137.1,128.0,142.0,81.6
137.4,106.1,144.3,87.9
136.2,106.9,139.6,80.9
136.1,129.0,113.6,60.7
142.4,138.5,112.0,50.6
140.6,138.2,124.4,56.5
144.3,149.4,132.1,72.9
147.9,157.7,143.2,88.5
153.3,154.0,145.9,94.5
156.4,159.6,137.9,89.7
160.8,157.1,134.0,86.9
140.1,160.6,128.4,83.0
125.3,158.7,125.9,78.9
120.5,156.5,121.0,72.9
120.5,159.4,122.3,73.4
117.0,153.0,127.1,70.5
114.4,150.7,124.4,67.6
116.3,148.6,123.0,62.7
119.0,148.4,120.4,61.7
123.3,143.2,122.2,60.4
123.7,151.9,111.4,55.2
123.4,151.2,109.7,56.1
125.2,152.7,105.4,57.9
128.8,152.8,106.3,63.8
130.8,154.9,99.7,63.8
123.4,146.3,106.3,71.3
122.0,153.2,115.4,77.2
131.1,136.8,133.1,68.8
138.5,146.8,131.0,73.1
136.6,146.8,129.7,75.8
138.3,154.6,125.1,80.7
142.0,151.2,128.8,88.1
148.2,148.1,133.3,103.2
143.3,106.9,150.5,101.0
149.6,99.1,146.9,85.4
151.2,134.4,105.0,58.8
155.0,131.0,124.0,61.2
156.8,146.5,115.5,58.2
155.1,152.5,135.6,80.1
155.7,160.6,134.3,81.6
155.8,156.6,137.0,81.9
138.8,159.8,133.5,82.2
121.2,158.9,132.0,81.3
113.2,154.0,127.3,78.6
113.9,159.7,126.3,76.3
112.5,151.8,125.9,74.0
116.7,150.3,127.0,74.1
117.2,152.1,123.3,71.8
119.9,148.3,125.2,69.7
119.5,149.5,122.2,66.7
121.7,154.3,119.8,65.2
123.4,151.9,121.7,63.0
122.3,148.0,120.1,59.0
123.9,141.9,119.0,57.0
124.1,147.3,114.1,53.7
127.8,150.5,107.1,51.9
129.0,150.8,105.4,57.1
129.3,151.4,104.0,62.0
128.6,155.4,103.9,68.6
134.2,164.4,99.6,71.7
132.3,169.4,105.7,74.7
130.0,144.7,135.6,76.9
126.6,134.5,138.6,75.1
131.0,143.2,136.4,78.5
137.0,154.4,126.2,83.3
140.1,149.7,130.5,90.6
139.9,131.4,143.0,106.5
144.1,119.8,147.2,99.6
148.4,111.2,152.9,82.0
156.3,101.2,148.1,64.4
159.4,137.0,113.1,53.8
167.7,139.3,116.7,50.6
175.3,158.1,125.2,68.0
175.0,169.4,129.7,80.8
170.9,166.9,130.3,84.3
156.6,147.1,136.4,79.4
124.1,148.7,128.8,73.8
119.1,151.9,125.6,71.3
118.7,145.5,125.9,65.4
126.0,142.8,122.8,61.7
128.2,141.3,122.0,57.9
133.3,146.6,118.1,56.8
131.9,145.9,112.8,53.9
124.4,143.6,111.0,55.0
128.4,151.9,103.5,55.5
125.2,148.6,106.3,58.3
129.8,142.3,113.7,58.1
134.3,150.3,111.4,56.9
139.5,127.9,122.1,59.8
134.0,125.6,138.3,65.2
137.4,117.5,141.7,68.4
138.4,122.2,134.7,71.7
142.5,124.1,132.3,74.1
142.9,115.7,138.8,78.6
143.2,110.0,138.4,74.2
144.3,134.3,112.1,54.6
146.2,139.7,112.8,53.8
142.4,146.6,120.9,63.1
146.7,157.3,132.2,76.2
149.4,155.1,145.2,91.7
147.4,163.2,137.5,89.6
147.4,155.0,136.0,87.2
146.5,157.0,132.9,85.8
144.6,152.3,130.2,81.6
144.9,145.1,129.4,81.7
144.0,150.8,130.6,82.6
147.0,147.5,127.1,79.3
146.8,145.0,126.6,77.6
150.2,149.0,124.8,73.4
152.2,147.1,124.8,73.0
143.0,148.9,122.7,72.4
123.2,150.0,121.1,70.2
125.2,142.9,127.0,70.5
119.1,150.4,120.8,68.1
120.5,156.2,120.8,68.2
127.1,154.4,119.6,65.6
125.9,155.3,119.1,61.8
125.7,149.7,122.1,61.9
127.2,153.5,119.5,60.0
125.3,149.3,123.4,59.3
128.0,147.7,127.1,58.7
132.1,143.6,125.8,56.7
130.3,147.7,121.7,55.4
131.3,143.1,124.3,54.6
135.2,140.5,125.1,55.2
139.5,145.2,116.1,54.5
139.3,140.9,116.9,57.0
135.5,148.7,109.0,59.2
135.4,150.3,107.1,63.0
130.3,127.4,127.8,74.0
144.0,130.0,131.5,79.1
144.9,130.9,124.3,75.3
141.1,127.3,122.3,78.8
147.2,137.2,131.5,85.8
138.1,141.6,142.1,96.4
129.6,128.4,157.3,112.5
122.8,105.3,173.7,139.5
123.2,99.7,60.4,157.0
123.8,99.0,164.6,166.2
125.9,141.2,151.1,27.6
126.1,123.2,150.5,31.3
129.3,106.1,142.3,75.0
135.2,130.2,119.3,55.7
138.7,138.0,120.6,49.2
138.4,140.8,123.6,50.3
137.8,145.8,120.7,49.6
139.9,151.3,126.5,53.5
141.5,160.2,129.3,59.0
143.0,165.3,127.0,66.7
148.3,170.1,135.1,82.9
157.2,169.5,135.7,88.2
166.5,152.3,142.1,87.4
161.6,150.9,136.3,81.7
141.4,142.0,133.7,76.7
119.2,142.1,129.1,72.1
116.0,140.1,129.2,69.8
129.9,137.8,127.5,66.1
127.7,140.8,117.5,61.4
127.4,145.6,110.4,58.2
123.9,144.4,108.8,59.8
125.0,146.7,105.6,60.1
125.6,152.1,101.3,58.1
129.1,155.4,98.3,61.4
138.1,157.2,102.1,61.0
133.1,162.7,98.9,59.6
138.2,155.4,107.9,63.0
140.8,154.1,105.4,68.7
138.7,114.2,132.4,74.4
142.0,132.2,112.7,55.4
140.5,140.3,119.1,52.9
142.8,148.5,128.9,69.4
140.2,151.4,137.1,82.4
142.0,155.8,137.9,85.3
139.5,155.8,135.0,85.8
139.5,153.9,134.2,85.5
140.9,154.4,131.4,83.9
139.2,151.7,131.3,81.9
137.8,155.5,129.2,81.4
137.6,148.6,127.4,74.9
140.3,145.0,129.3,73.7
145.1,146.9,129.6,74.3
135.6,149.7,123.6,72.8
119.9,147.4,124.4,71.2
123.9,145.6,128.6,70.4
130.2,149.5,121.9,66.4
130.4,144.0,125.7,67.6
137.3,134.9,127.4,64.7
138.6,143.2,114.7,62.1
134.1,142.4,112.6,63.3
136.1,145.7,111.0,69.4
144.4,136.8,115.6,76.0
150.3,120.0,125.7,80.5
135.7,128.0,124.1,84.0
139.4,141.7,127.4,90.8
138.6,123.9,136.8,102.7
139.0,109.3,137.6,96.6
139.6,142.4,108.2,63.9
140.3,144.8,119.5,62.3
138.8,142.8,125.8,73.5
135.0,148.8,137.0,82.5
142.1,144.6,132.7,75.5
147.2,147.6,122.3,73.4
146.0,142.3,126.5,72.9
164.3,145.4,121.3,69.1
166.6,138.8,121.5,66.6
155.4,143.6,112.1,62.3
138.6,150.7,109.4,63.2
123.9,143.6,118.2,62.1
123.1,136.4,116.9,62.1
126.8,141.6,113.6,62.0
130.1,134.3,117.1,63.2
132.1,132.6,120.9,61.6
130.1,135.6,120.3,65.0
136.2,142.7,114.9,62.7
133.7,140.8,113.5,60.5
128.2,128.7,120.4,61.9
132.5,127.6,120.3,63.0
138.2,127.4,123.6,71.4
153.2,122.4,131.3,74.4
153.0,117.6,137.6,79.0
146.1,117.8,131.5,85.0
149.7,115.3,136.4,84.8
152.5,127.3,128.8,74.7
159.6,146.2,110.1,62.4
166.8,142.4,131.4,57.5
171.7,159.3,123.7,65.9
173.1,171.1,129.5,84.1
174.3,159.7,135.2,87.2
177.5,148.1,133.3,82.9
163.3,146.6,133.4,80.7
133.9,147.2,128.4,73.7
116.6,145.1,131.0,73.3
117.2,142.7,128.7,70.4
126.1,142.0,126.8,65.0
131.8,137.2,124.7,61.7
127.8,142.0,122.0,60.0
126.5,146.1,119.3,61.7
129.7,139.3,124.4,63.7
128.1,139.0,123.5,61.6
127.2,134.6,128.1,61.7
126.5,134.5,126.6,61.5
123.5,136.2,124.9,59.6
125.9,129.5,123.9,58.8
126.2,127.8,125.7,60.9
124.6,125.7,125.1,62.5
125.5,130.7,122.8,58.8
123.2,131.0,131.5,63.6
125.1,127.8,128.5,62.9
125.3,129.3,127.6,64.4
131.8,126.7,132.2,67.2
133.6,131.2,123.0,66.3
128.2,145.4,106.5,67.3
125.8,115.8,132.5,78.8
130.4,112.7,140.0,82.5
132.0,142.1,107.2,64.9
142.0,151.0,104.2,53.6
148.5,151.6,119.4,54.7
155.3,154.2,129.8,70.2
156.6,150.8,138.9,84.4
159.8,152.5,133.0,76.5
155.4,150.6,132.3,76.0
148.8,151.2,127.4,72.6
143.1,145.8,128.5,69.2
123.8,147.8,120.7,62.1
110.6,152.3,114.9,57.5
111.8,149.5,110.7,56.4
117.4,154.0,105.6,57.5
119.9,155.0,105.8,57.9
126.4,147.1,110.0,62.1
128.8,140.2,112.6,60.1
129.8,143.2,110.4,60.8
132.5,139.2,113.1,59.5
145.3,132.0,119.5,60.9
133.0,124.7,129.0,62.4
136.6,117.8,138.4,69.8
132.4,112.9,145.0,74.8
136.7,119.4,137.8,76.4
134.1,121.5,134.6,79.7
142.0,113.7,133.1,85.1
146.1,109.5,138.0,91.1
146.1,113.4,141.7,96.5
152.3,115.7,142.6,83.9
154.6,117.7,142.9,72.6
161.3,140.1,113.8,52.4
164.0,143.2,125.5,60.5
166.0,154.3,129.9,64.5
164.6,166.1,128.8,76.6
172.8,166.9,134.7,89.0
177.6,152.3,135.8,76.8
171.1,143.9,131.5,75.4
154.5,149.4,133.0,73.4
129.1,149.5,127.9,68.1
111.8,145.7,129.1,67.8
116.5,139.9,129.4,70.2
120.3,141.2,127.8,66.6
129.2,140.3,118.9,60.4
131.2,141.6,116.3,59.4
127.3,139.7,115.5,57.7
127.4,143.8,113.0,60.9
126.2,141.8,112.2,61.7
126.5,143.9,113.1,59.5
127.7,145.8,108.3,60.2
125.7,153.7,112.9,61.2
125.6,153.1,111.0,67.0
127.0,158.4,103.8,65.7
124.3,152.1,111.8,70.8
128.6,152.5,114.8,75.1
130.0,147.1,121.9,79.1
125.6,129.5,138.0,83.7
125.3,135.6,139.1,86.6
122.2,124.6,139.1,91.7
126.0,97.7,152.0,83.3
133.4,139.6,105.8,53.5
139.2,141.0,109.1,44.5
145.0,150.7,131.2,65.9
145.9,151.0,139.7,81.5
152.6,152.7,140.0,82.0
160.7,154.6,135.3,77.7
159.7,151.4,132.1,73.8
147.0,146.1,132.5,69.7
142.8,147.8,126.7,68.0
122.6,149.7,123.5,64.5
110.7,149.6,119.8,60.4
105.8,151.0,116.2,56.8
110.6,154.9,108.7,55.9
117.8,156.0,103.6,54.0
122.2,152.8,104.9,59.3
127.7,155.8,104.4,59.4
131.6,146.6,109.6,61.8
133.1,159.7,113.0,59.3
132.1,146.0,112.2,65.5
135.0,156.7,115.4,69.1
133.2,134.8,139.0,76.4
136.0,127.2,142.0,77.4
137.8,133.0,136.6,78.3
132.4,130.0,140.6,83.2
133.4,128.5,140.2,87.6
135.9,134.2,138.0,89.8
135.6,136.4,134.8,95.6
138.1,140.8,141.1,105.0
136.2,120.7,149.1,104.2
139.0,94.4,159.1,92.9
140.7,99.5,149.3,71.3
145.7,148.7,102.8,51.3
149.3,148.0,110.5,50.0
154.0,154.5,130.9,64.1
149.8,159.9,135.8,75.3
154.6,161.5,140.6,83.4
158.2,153.3,135.7,77.8
164.0,153.2,126.1,70.5
168.2,150.0,124.2,65.9
165.6,146.6,127.3,65.8
156.2,142.2,128.4,62.0
139.3,145.1,125.6,61.3
119.1,143.1,122.8,57.3
113.4,150.0,118.0,54.6
112.0,153.9,113.7,53.2
117.5,156.0,107.7,53.4
123.9,157.8,104.5,52.4
126.1,152.5,107.5,52.3
131.5,156.4,106.7,52.3
133.0,154.6,107.7,54.9
139.0,154.3,103.7,53.6
137.4,147.7,108.1,58.1
140.0,157.5,107.1,62.5
138.2,153.7,119.1,69.9
133.6,129.1,139.7,73.3
132.1,125.8,145.0,76.1
129.1,129.2,146.1,77.9
133.5,131.8,140.0,85.1
135.5,134.9,140.6,87.0
135.7,139.8,136.4,92.0
134.7,127.0,142.9,103.1
137.4,99.4,152.6,95.9
138.9,91.7,152.7,79.9
144.1,109.5,146.8,64.9
148.1,146.3,100.5,43.6
156.6,148.2,120.1,57.0
157.4,158.7,127.8,71.2
158.2,162.0,133.3,83.2
164.5,152.8,135.8,81.3
155.5,148.0,135.9,81.5
138.8,146.1,134.1,74.2
118.1,143.6,136.4,71.8
116.6,147.5,127.2,66.3
122.1,144.2,128.0,62.3
127.0,149.4,118.9,57.2
130.3,149.1,114.8,53.8
133.4,150.0,114.5,51.2
131.1,153.9,114.9,53.8
131.3,148.1,114.3,52.7
131.4,137.3,109.2,51.4
129.9,134.6,110.3,51.6
135.4,138.7,109.4,54.6
134.1,137.6,111.3,52.4
131.0,138.0,110.7,53.0
133.2,145.5,112.8,56.0
129.4,136.9,113.7,56.0
132.0,133.7,115.2,57.3
131.2,134.4,114.4,59.4
132.4,135.5,111.5,59.4
135.4,127.6,114.9,64.0
138.6,138.8,112.2,65.8
100.9,133.1,112.6,71.9
138.8,133.4,115.7,75.1
140.1,125.6,119.8,81.3
146.2,111.7,140.2,85.5
136.3,135.8,132.3,93.2
125.1,131.2,130.8,95.5
121.6,133.2,132.1,103.2
117.3,128.2,134.7,111.0
123.0,113.1,145.2,125.1
128.5,112.2,138.7,94.6
128.2,119.5,139.5,69.7
132.5,142.6,106.0,60.3
129.5,149.0,106.2,51.7
127.5,149.0,118.8,53.8
124.8,153.4,126.4,61.6
122.8,152.2,131.4,65.3
122.4,152.4,132.8,78.8
127.6,145.8,144.8,87.3
123.2,142.3,135.2,74.2
125.5,152.4,126.0,75.6
124.7,145.8,126.3,72.3
133.5,142.9,125.3,67.7
136.7,140.6,121.9,59.2
136.5,139.7,122.6,60.0
145.0,138.6,121.1,60.1
124.2,135.9,123.6,60.3
119.3,134.6,118.0,60.5
113.9,136.2,117.4,62.2
126.6,136.2,118.3,61.5
125.0,138.4,114.3,63.1
124.4,145.7,110.0,64.5
129.0,118.5,139.7,73.2
126.1,128.9,138.6,76.7
130.5,129.0,139.7,79.5
130.4,131.9,133.3,78.2
127.8,117.4,144.5,87.2
127.6,131.4,135.9,88.4
125.9,141.2,105.1,60.5
130.0,149.8,104.0,43.5
129.5,154.1,126.2,60.0
133.3,155.9,138.8,77.3
131.6,160.0,139.2,82.5
134.8,150.2,142.4,80.4
128.1,154.9,135.3,75.6
133.5,153.4,131.1,70.8
95.1,146.5,134.6,69.2
133.0,141.2,133.8,65.4
138.2,141.9,129.1,63.3
144.8,137.4,129.0,59.9
131.5,142.5,119.9,58.1
122.4,152.1,116.6,58.2
113.0,149.9,111.6,58.5
114.6,149.5,111.6,64.3
122.4,156.3,106.7,66.5
126.5,137.3,128.7,75.6
130.3,159.4,107.3,76.1
131.7,127.6,139.4,79.2
133.3,126.8,139.2,76.2
134.8,132.4,139.2,74.3
133.4,137.4,133.8,78.2
134.1,143.4,133.1,84.1
134.7,155.9,126.8,88.5
131.0,150.7,131.8,96.6
132.6,149.2,136.1,103.2
128.2,149.0,135.6,111.7
130.8,145.1,137.3,125.2
131.1,127.0,146.8,126.2
126.3,110.6,150.3,99.8
131.1,105.7,142.8,70.4
127.1,133.0,108.3,49.8
128.4,142.6,114.2,53.3
128.9,145.4,119.0,50.8
131.0,148.6,126.4,58.1
131.1,158.4,128.6,67.7
136.1,168.4,134.2,76.9
135.8,166.8,144.3,87.5
145.1,163.0,138.5,83.1
152.0,161.9,135.4,80.7
151.4,157.9,133.8,77.0
147.3,152.5,134.1,74.3
159.7,153.2,133.9,71.7
167.9,146.6,136.9,69.4
91.8,142.6,135.3,68.0
160.3,146.9,129.6,64.1
159.0,141.5,127.4,62.1
138.2,142.4,128.2,59.8
115.8,147.0,123.9,59.3
103.9,139.1,126.2,57.3
99.1,148.6,117.1,55.6
102.6,142.5,120.6,55.8
107.2,146.6,118.8,55.9
111.0,148.4,113.2,54.4
109.9,139.3,121.1,57.8
108.2,142.1,117.5,58.1
106.0,136.8,120.3,57.7
104.8,141.0,115.8,55.1
109.3,141.6,115.6,57.2
114.6,141.1,117.1,57.2
118.5,135.4,118.0,55.8
117.7,133.4,118.9,54.5
122.6,130.8,121.6,56.5
125.6,130.7,124.0,55.9
134.5,131.9,119.3,58.5
138.7,128.5,125.8,61.4
134.3,126.8,130.0,67.2
140.2,113.5,149.4,74.4
135.1,109.4,148.2,75.7
134.5,115.7,147.1,79.7
135.0,121.6,144.4,83.0
136.1,115.7,139.1,85.1
139.8,115.0,138.2,96.7
145.1,107.7,142.5,103.1
143.8,101.9,152.2,85.2
139.8,116.8,135.2,59.7
140.0,144.9,108.7,48.9
147.7,150.9,120.3,55.3
150.8,160.4,128.1,62.6
161.1,167.8,124.0,71.5
172.2,167.7,131.3,81.9
178.9,159.0,135.7,87.1
180.0,142.8,132.9,74.7
161.9,137.7,134.6,72.6
138.3,146.6,128.1,67.6
114.3,143.0,128.3,65.0
116.5,145.2,125.2,62.0
122.0,153.8,112.2,57.1
129.9,156.0,105.4,57.1
129.5,155.6,104.4,57.7
131.8,151.1,106.7,59.7
130.2,147.5,106.0,61.3
131.6,153.3,102.3,60.4
127.6,167.5,100.8,62.5
126.8,162.8,107.1,66.1
126.5,135.1,141.0,71.6
129.9,134.9,137.3,73.0
132.3,122.4,147.2,76.4
134.7,124.9,143.0,80.5
132.4,126.2,140.8,86.1
134.7,129.6,142.3,94.4
134.3,125.2,145.2,91.2
131.9,120.5,149.5,80.1
130.8,134.4,112.3,52.7
136.0,142.7,113.7,50.8
140.2,151.2,126.3,62.9
145.6,151.4,141.1,84.2
154.4,154.8,139.7,87.4
151.2,148.5,138.1,83.2
156.3,152.2,134.7,79.7
162.6,151.4,130.8,76.1
159.7,145.7,127.5,70.8
156.1,144.3,126.4,67.1
148.8,145.6,125.2,64.8
136.4,146.3,123.7,63.6
115.2,149.1,122.4,62.3
102.9,145.9,119.8,59.4
112.4,143.6,122.7,57.1
115.3,154.1,110.9,55.1
120.5,155.3,107.3,56.4
122.8,158.8,103.4,55.7
127.5,157.2,103.6,57.4
130.6,166.7,107.4,59.1
137.3,170.6,106.6,61.2
137.7,139.4,138.3,63.8
140.6,176.2,102.5,64.7
135.0,124.8,148.5,70.2
132.9,130.1,139.2,70.9
129.6,132.9,135.0,72.5
132.6,144.8,127.6,76.8
136.2,133.0,136.5,77.9
138.3,134.2,137.3,85.5
140.4,142.0,137.4,96.2
144.3,135.7,141.2,104.1
145.7,116.8,147.3,93.2
145.1,112.3,141.2,73.3
148.9,108.0,144.8,61.0
158.8,134.7,117.3,44.0
159.4,157.8,123.5,62.2
160.4,165.2,128.3,75.5
162.8,164.1,133.9,84.1
146.6,152.2,135.2,78.4
120.3,150.0,129.8,75.5
121.3,149.0,128.8,71.6
118.9,143.6,132.5,71.1
127.7,141.7,132.3,66.5
125.8,144.2,123.2,57.9
118.1,146.4,117.3,54.0
115.1,146.3,113.1,50.8
116.0,146.3,110.2,49.2
123.7,145.7,110.6,49.4
112.9,150.2,107.9,51.4
112.0,143.2,109.8,49.8
115.0,152.7,104.7,48.6
113.1,146.4,111.1,51.3
116.5,144.8,109.2,55.1
117.3,133.9,119.6,60.9
119.0,133.7,120.0,65.3
122.4,123.4,133.4,71.2
125.5,116.2,132.6,70.0
126.6,126.4,127.9,70.4
131.2,127.8,134.6,70.4
131.3,128.1,139.6,71.8
134.5,116.1,138.9,73.1
133.0,131.1,136.3,75.0
134.9,125.6,138.8,76.6
134.1,125.9,138.8,79.5
130.4,123.0,133.5,80.4
132.4,131.6,132.0,85.6
134.2,131.3,132.3,87.1
137.6,125.0,140.8,96.0
138.1,106.7,139.2,96.9
91.0,103.4,140.7,80.9
147.9,120.7,122.4,56.4
150.1,136.7,120.5,51.1
161.4,155.5,120.8,58.9
165.8,159.5,127.1,66.5
163.3,160.5,130.7,82.0
151.3,152.8,130.7,78.3
153.4,145.6,131.7,77.5
134.9,148.0,127.7,71.6
118.2,148.9,123.8,69.2
120.0,144.0,124.8,70.9
120.4,144.2,122.2,73.2
117.6,143.6,122.4,76.4
126.5,123.4,141.0,79.9
127.6,132.9,136.8,83.2
127.6,141.6,125.4,88.7
128.3,115.2,149.2,87.8
132.1,112.2,146.3,84.8
133.5,113.7,147.5,85.6
140.5,125.9,140.2,86.1
140.7,137.7,140.3,91.0
143.3,130.1,141.7,97.1
145.9,125.1,143.1,106.3
145.5,113.4,148.1,103.3
144.3,98.1,140.4,82.3
145.4,103.7,136.1,63.4
149.2,128.6,118.7,55.1
153.3,136.9,118.4,54.6
155.8,147.1,126.9,71.1
166.8,161.4,133.8,84.8
174.6,165.9,141.6,104.7
177.8,154.9,143.1,96.0
164.7,149.6,135.1,86.2
153.9,146.4,131.3,80.8
127.6,145.4,126.8,74.0
120.4,144.3,123.1,69.8
120.6,143.5,125.5,70.2
130.3,138.2,124.7,70.1
128.4,144.0,122.9,68.8
129.5,144.0,122.5,70.7
125.9,142.2,119.5,69.4
124.9,144.7,110.5,68.3
120.3,143.0,114.4,72.8
118.8,137.4,112.4,72.9
118.2,138.8,111.5,72.7
120.3,148.4,107.1,73.5
123.1,130.2,127.6,76.4
129.5,128.1,136.6,75.5
138.9,106.5,142.5,78.6
140.2,134.0,137.6,86.2
135.2,107.4,133.6,79.3
138.7,125.1,113.5,67.9
144.6,128.3,119.8,54.8
154.5,140.5,128.1,62.4
158.7,155.9,133.4,80.5
161.8,163.5,141.7,93.9
154.6,155.8,146.8,95.4
128.1,162.1,137.6,91.2
110.9,170.3,128.3,83.4
116.0,159.8,130.1,80.5
118.6,157.7,132.8,79.4
126.1,157.8,132.6,77.0
126.1,152.5,132.3,70.2
122.0,151.3,127.6,66.5
121.7,152.2,126.0,64.1
117.5,149.9,125.5,60.8
117.9,154.2,119.8,57.1
120.5,157.0,117.2,54.9
118.7,147.1,116.3,53.2
120.5,152.6,117.3,54.4
124.6,148.9,117.1,51.3
125.0,145.0,117.0,51.4
132.5,129.1,117.5,50.6
130.9,128.7,117.3,51.0
133.1,128.1,115.1,50.1
138.1,127.8,115.2,51.5
133.4,132.2,116.9,52.1
141.4,133.5,120.5,54.8
134.3,125.8,130.0,56.4
134.6,135.8,127.8,56.4
130.2,126.9,126.3,56.4
135.4,126.6,118.8,55.1
134.8,136.9,111.3,54.1
137.4,124.8,118.5,58.1
140.9,129.9,117.5,58.1
140.2,137.6,116.3,61.1
141.1,134.3,112.1,65.5
134.9,140.9,107.0,71.2
139.4,130.9,116.7,76.2
146.5,118.2,129.5,78.0
154.8,118.7,133.5,65.6
159.7,138.0,121.1,54.8
163.9,149.7,120.8,58.3
171.5,156.4,124.8,69.2
164.6,153.6,129.0,76.0
163.3,150.9,127.3,73.8
166.3,152.0,121.1,68.9
148.1,152.0,120.1,65.0
127.5,148.5,119.6,62.1
117.0,149.3,118.9,63.2
121.7,152.9,113.2,59.9
123.3,150.5,108.8,63.8
123.4,148.8,112.8,70.5
123.2,155.7,109.4,74.9
118.9,147.0,115.6,77.8
119.8,116.8,144.9,84.6
124.5,115.5,132.5,77.3
128.6,125.9,134.7,77.8
139.3,129.0,139.9,82.1
140.3,117.9,139.7,84.9
142.4,119.9,139.5,93.2
148.7,118.4,140.3,104.3
146.7,115.2,145.8,112.6
147.4,106.7,146.5,121.9
152.2,99.9,143.6,103.0
160.6,102.2,133.8,69.6
162.7,130.6,117.7,57.0
164.6,139.0,116.1,51.6
162.9,161.0,118.7,68.0
169.2,165.6,132.3,85.4
168.6,162.2,134.7,84.1
158.0,152.2,133.8,81.4
151.6,152.9,127.7,76.7
134.9,150.4,131.4,77.3
123.2,151.8,127.7,72.5
121.4,145.3,128.1,67.7
122.7,143.2,128.4,66.0
126.0,145.4,125.2,61.7
128.7,140.0,125.2,61.3
133.2,138.5,121.5,57.6
129.8,142.6,116.3,57.0
129.9,139.1,118.2,58.2
128.5,147.4,114.8,57.9
126.4,136.5,117.8,57.0
128.8,144.5,114.3,57.0
128.0,136.9,120.3,57.9
124.4,139.9,119.2,59.6
129.3,138.9,115.8,59.7
126.9,141.6,111.3,56.7
129.5,138.1,115.4,60.7
126.4,137.8,117.5,62.3
130.2,135.3,120.5,66.3
133.0,139.1,117.0,67.0
