elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
97.8,96.3,57.1,56.5,56.5,78.5,78.5,60.6
99.9,92.0,58.3,56.4,56.4,77.0,77.0,60.8
96.7,94.5,56.1,57.5,57.5,79.7,79.7,60.8
96.9,92.1,56.5,57.2,57.2,78.4,78.4,60.9
99.8,92.6,55.9,57.7,57.7,78.5,78.5,60.4
97.2,93.0,55.4,58.2,58.2,79.3,79.3,60.6
96.5,92.1,56.9,57.0,57.0,79.5,79.5,60.0
97.3,96.7,57.2,56.2,56.2,80.0,80.0,59.2
97.7,94.6,56.6,58.9,58.9,77.6,77.6,60.2
98.9,89.6,55.6,57.8,57.8,78.4,78.4,59.8
97.4,87.9,56.3,57.9,57.9,76.4,76.4,59.4
99.1,93.8,56.7,56.2,56.2,80.2,80.2,60.4
101.2,91.6,58.6,55.3,55.3,79.4,79.4,61.7
99.2,89.6,58.4,57.1,57.1,79.0,79.0,61.4
96.9,89.4,57.2,57.0,57.0,77.0,77.0,60.8
99.8,85.1,57.9,55.3,55.3,84.3,84.3,60.5
100.1,84.7,57.2,57.4,57.4,78.9,78.9,61.3
97.0,81.8,56.9,55.9,55.9,82.2,82.2,61.4
97.9,84.8,56.1,58.1,58.1,85.3,85.3,62.2
100.2,85.8,54.7,59.3,59.3,86.7,86.7,62.5
97.9,85.2,55.3,56.7,56.7,93.8,93.8,62.1
98.8,85.8,55.3,57.4,57.4,93.0,93.0,62.7
98.8,87.7,54.7,58.4,58.4,93.6,93.6,63.0
99.8,87.7,54.8,60.7,60.7,87.4,87.4,63.1
106.0,87.6,55.3,58.4,58.4,90.8,90.8,63.0
109.0,87.0,55.7,57.3,57.3,92.8,92.8,61.3
107.8,87.1,55.9,59.0,59.0,86.3,86.3,61.4
111.0,86.7,56.4,59.1,59.1,83.8,83.8,61.2
113.2,85.3,57.5,58.5,58.5,84.5,84.5,60.7
113.9,87.1,57.1,58.4,58.4,81.9,81.9,60.4
113.5,88.3,56.9,58.9,58.9,82.4,82.4,60.1
113.7,88.7,58.0,58.6,58.6,83.0,83.0,59.8
111.8,92.0,57.8,58.2,58.2,80.6,80.6,60.6
104.4,91.3,56.0,58.3,58.3,78.7,78.7,60.0
97.8,90.5,57.2,57.4,57.4,78.4,78.4,59.4
105.0,61.7,56.2,59.3,59.3,78.7,78.7,60.0
98.2,65.5,55.8,59.5,59.5,79.6,79.6,59.1
98.0,83.9,56.2,58.4,58.4,80.9,80.9,58.4
98.1,93.4,57.2,57.0,57.0,83.4,83.4,59.5
98.3,98.7,57.5,56.7,56.7,85.0,85.0,60.2
101.0,94.1,57.3,56.1,56.1,89.0,89.0,60.6
109.0,96.0,57.1,56.2,56.2,88.7,88.7,60.8
107.9,94.0,58.4,56.8,56.8,89.2,89.2,60.9
104.8,93.6,58.7,56.1,56.1,87.7,87.7,61.2
107.8,97.8,58.6,56.5,56.5,88.5,88.5,61.5
106.5,96.6,58.2,56.6,56.6,85.3,85.3,61.4
104.5,94.5,58.0,55.8,55.8,85.2,85.2,61.5
108.4,97.3,58.6,56.5,56.5,82.9,82.9,61.7
109.0,99.6,59.8,55.5,55.5,79.8,79.8,61.0
105.7,97.1,59.8,55.8,55.8,78.4,78.4,61.0
100.4,98.6,59.7,55.6,55.6,79.2,79.2,61.3
100.6,97.8,56.6,57.5,57.5,79.0,79.0,61.1
97.4,97.9,57.0,57.2,57.2,78.9,78.9,61.6
97.8,96.6,56.5,57.0,57.0,77.0,77.0,62.7
97.1,93.1,57.0,57.4,57.4,77.2,77.2,63.0
97.6,96.2,57.1,58.9,58.9,73.6,73.6,63.4
97.9,94.4,58.4,57.7,57.7,77.1,77.1,62.9
96.6,93.8,58.3,56.6,56.6,75.9,75.9,63.2
97.7,93.3,55.9,56.1,56.1,81.8,81.8,63.0
98.6,91.3,55.7,55.6,55.6,87.9,87.9,63.9
98.5,90.2,54.6,52.6,52.6,98.7,98.7,63.8
98.6,90.6,54.7,53.0,53.0,97.8,97.8,63.7
98.5,87.8,54.1,54.2,54.2,98.1,98.1,63.0
97.3,89.4,55.2,54.3,54.3,95.0,95.0,63.7
97.7,86.8,54.1,61.3,61.3,82.9,82.9,63.7
94.4,88.5,56.1,58.0,58.0,84.1,84.1,62.8
94.0,86.6,54.7,57.9,57.9,84.4,84.4,63.4
95.7,86.2,53.1,62.7,62.7,77.8,77.8,63.2
98.0,86.5,53.6,57.9,57.9,86.2,86.2,64.0
98.6,85.0,54.7,60.2,60.2,80.3,80.3,63.8
101.4,84.0,54.9,60.5,60.5,79.0,79.0,64.0
104.2,84.7,53.6,58.1,58.1,86.5,86.5,63.8
106.6,82.7,55.6,61.2,61.2,75.8,75.8,63.9
110.7,82.9,56.1,60.4,60.4,76.4,76.4,63.9
111.8,82.5,56.6,60.2,60.2,76.1,76.1,64.0
114.7,84.7,57.1,60.0,60.0,75.0,75.0,63.9
115.6,84.2,56.3,58.8,58.8,80.3,80.3,63.8
117.3,86.1,57.0,59.8,59.8,74.3,74.3,63.4
116.0,89.0,56.9,59.1,59.1,76.4,76.4,62.9
118.5,86.0,56.6,59.8,59.8,75.7,75.7,63.2
118.6,86.9,57.0,59.1,59.1,74.2,74.2,62.7
120.1,88.7,56.6,57.2,57.2,77.5,77.5,62.7
121.0,89.9,56.6,56.8,56.8,77.3,77.3,63.0
121.1,92.7,56.9,57.7,57.7,78.0,78.0,62.0
124.0,91.8,57.6,56.5,56.5,77.4,77.4,62.4
122.6,94.2,56.4,57.3,57.3,76.0,76.0,62.0
122.1,96.4,57.3,56.5,56.5,77.5,77.5,61.9
127.1,92.5,56.0,58.5,58.5,78.2,78.2,61.9
124.1,95.1,55.4,58.6,58.6,77.3,77.3,62.1
124.9,94.3,55.5,58.0,58.0,78.0,78.0,60.2
125.5,93.8,56.5,57.5,57.5,77.7,77.7,60.4
124.8,95.1,55.6,57.9,57.9,75.8,75.8,59.9
124.9,93.7,56.4,57.5,57.5,78.4,78.4,61.0
126.8,92.7,55.4,59.0,59.0,78.4,78.4,61.0
127.8,91.7,56.0,58.1,58.1,77.4,77.4,60.1
128.2,92.6,55.9,57.7,57.7,77.9,77.9,60.0
127.3,93.7,56.3,57.9,57.9,78.6,78.6,59.5
126.7,94.0,55.1,59.0,59.0,76.8,76.8,58.8
127.5,94.0,56.4,57.6,57.6,77.2,77.2,58.6
129.3,93.7,56.9,58.5,58.5,77.2,77.2,58.4
126.5,94.3,55.7,58.6,58.6,77.8,77.8,60.3
129.0,93.2,57.1,57.3,57.3,76.6,76.6,59.8
130.2,91.8,58.1,57.5,57.5,77.8,77.8,58.1
128.6,94.2,56.8,57.6,57.6,79.0,79.0,58.5
127.4,95.1,56.3,57.8,57.8,79.6,79.6,59.9
127.0,97.0,58.3,56.8,56.8,78.1,78.1,59.9
127.7,96.2,58.7,58.9,58.9,79.0,79.0,60.1
125.5,99.3,55.3,59.4,59.4,79.7,79.7,59.4
121.6,97.0,55.8,59.1,59.1,78.7,78.7,59.5
113.3,84.1,54.6,60.6,60.6,80.1,80.1,59.4
112.0,74.0,56.3,61.6,61.6,80.0,80.0,59.0
113.2,64.3,56.3,60.3,60.3,82.8,82.8,58.3
110.9,79.6,55.6,61.7,61.7,81.4,81.4,58.0
102.9,62.1,55.2,61.4,61.4,83.1,83.1,57.4
98.0,64.8,55.0,60.3,60.3,82.0,82.0,57.6
97.4,53.4,56.3,61.5,61.5,83.2,83.2,58.1
101.7,97.0,56.4,60.7,60.7,84.2,84.2,59.1
105.5,104.9,56.3,60.7,60.7,81.9,81.9,59.6
107.6,94.7,58.9,56.2,56.2,82.3,82.3,61.0
104.4,91.6,55.3,59.9,59.9,81.8,81.8,61.2
105.9,90.8,59.5,55.9,55.9,81.5,81.5,61.4
103.3,92.5,58.9,55.7,55.7,81.7,81.7,62.0
105.3,95.6,60.4,55.0,55.0,81.6,81.6,62.2
102.4,92.2,59.8,54.0,54.0,80.7,80.7,61.9
99.9,94.4,59.6,55.0,55.0,79.7,79.7,64.1
100.4,96.9,61.1,53.2,53.2,79.0,79.0,63.9
100.9,93.7,61.4,52.5,52.5,78.2,78.2,63.1
99.7,93.0,55.2,58.0,58.0,81.5,81.5,62.0
100.7,92.4,55.1,58.4,58.4,82.0,82.0,62.3
101.2,93.7,54.6,59.9,59.9,86.0,86.0,61.3
102.4,93.2,56.2,58.4,58.4,88.8,88.8,60.7
104.0,91.5,57.4,57.7,57.7,86.1,86.1,61.6
99.8,94.3,56.1,58.6,58.6,85.1,85.1,61.7
103.3,94.8,55.7,57.7,57.7,85.1,85.1,61.8
102.6,92.9,55.1,57.1,57.1,91.6,91.6,61.9
98.6,95.6,57.4,58.1,58.1,91.2,91.2,61.4
103.2,91.7,57.1,59.8,59.8,83.2,83.2,62.3
100.5,91.9,55.2,58.2,58.2,85.5,85.5,61.4
100.7,94.4,57.0,56.2,56.2,82.3,82.3,60.7
103.8,92.1,58.5,56.5,56.5,84.1,84.1,62.0
105.0,92.2,54.7,58.7,58.7,83.7,83.7,61.2
101.6,93.2,56.5,58.7,58.7,83.1,83.1,62.7
104.8,91.8,55.1,59.0,59.0,82.2,82.2,61.0
102.0,91.3,55.9,57.6,57.6,80.9,80.9,61.9
100.0,91.3,56.7,57.3,57.3,80.9,80.9,61.6
105.5,91.7,57.5,58.5,58.5,82.6,82.6,61.9
104.9,90.7,55.7,59.7,59.7,86.2,86.2,61.2
101.2,90.6,54.2,60.8,60.8,85.3,85.3,61.2
100.8,95.7,54.9,57.8,57.8,91.3,91.3,61.5
104.5,91.5,55.1,57.4,57.4,89.5,89.5,62.2
101.7,88.2,56.4,58.6,58.6,82.8,82.8,60.5
101.3,92.4,55.5,57.8,57.8,82.0,82.0,60.9
101.0,90.7,55.5,59.7,59.7,82.4,82.4,61.9
105.0,89.7,56.2,58.6,58.6,84.0,84.0,61.6
98.8,91.2,56.5,58.7,58.7,80.4,80.4,61.1
98.7,96.4,56.1,58.4,58.4,79.3,79.3,60.1
100.7,90.9,57.6,57.1,57.1,83.5,83.5,61.6
98.6,92.5,55.7,59.3,59.3,79.3,79.3,60.5
100.5,90.9,56.7,56.8,56.8,80.7,80.7,59.9
99.0,94.8,56.7,57.1,57.1,84.7,84.7,61.5
101.1,89.6,57.0,56.5,56.5,84.1,84.1,62.6
97.5,92.9,56.6,56.6,56.6,85.4,85.4,61.0
96.8,95.5,57.1,55.9,55.9,82.6,82.6,61.2
98.8,90.5,57.1,57.5,57.5,84.8,84.8,60.7
98.5,91.2,57.5,57.8,57.8,83.9,83.9,61.0
98.4,93.8,56.2,57.3,57.3,83.5,83.5,61.7
100.1,92.4,57.0,56.8,56.8,86.1,86.1,61.5
99.5,90.4,56.9,58.5,58.5,89.8,89.8,61.6
99.0,89.8,56.8,57.7,57.7,86.6,86.6,61.3
100.2,95.3,57.8,57.0,57.0,85.6,85.6,61.9
100.8,90.7,58.5,56.1,56.1,91.2,91.2,61.4
98.9,91.3,57.5,57.2,57.2,90.7,90.7,62.4
99.5,95.5,58.0,55.7,55.7,87.6,87.6,61.8
101.1,91.2,58.4,56.6,56.6,88.8,88.8,62.4
99.2,91.4,58.2,57.1,57.1,88.0,88.0,62.7
99.6,91.4,57.1,57.8,57.8,85.9,85.9,62.5
101.9,91.3,58.4,56.7,56.7,85.2,85.2,63.0
99.0,88.7,58.3,56.3,56.3,86.4,86.4,62.5
100.3,85.7,58.3,55.0,55.0,84.8,84.8,62.5
99.6,91.8,58.5,57.6,57.6,80.0,80.0,61.8
98.9,86.9,59.3,56.2,56.2,84.8,84.8,62.7
97.9,88.3,59.4,56.3,56.3,81.9,81.9,62.3
99.8,89.1,59.9,54.3,54.3,82.6,82.6,62.6
99.3,89.8,59.3,55.5,55.5,82.4,82.4,62.5
98.9,88.4,58.1,56.6,56.6,83.6,83.6,62.5
98.4,88.6,59.7,55.0,55.0,82.4,82.4,62.8
98.4,91.1,58.6,54.8,54.8,81.8,81.8,62.8
99.8,88.0,58.4,56.5,56.5,83.1,83.1,63.0
96.4,90.4,58.4,54.4,54.4,85.8,85.8,62.7
98.9,88.8,59.2,54.9,54.9,83.1,83.1,62.2
98.2,91.5,57.2,56.8,56.8,80.5,80.5,63.0
97.0,90.7,57.4,56.4,56.4,85.1,85.1,62.2
99.3,88.8,58.3,56.1,56.1,86.9,86.9,62.7
99.6,89.2,57.4,57.1,57.1,90.7,90.7,63.0
98.9,93.6,56.8,56.7,56.7,92.1,92.1,62.8
100.9,90.4,56.7,57.4,57.4,91.4,91.4,62.9
98.8,91.2,57.1,54.8,54.8,94.7,94.7,62.6
99.7,90.9,56.8,57.6,57.6,89.0,89.0,61.7
100.9,92.0,58.3,56.5,56.5,86.4,86.4,62.4
103.1,90.9,57.1,57.7,57.7,85.2,85.2,61.2
104.5,91.6,58.1,51.8,51.8,93.1,93.1,60.8
107.7,89.0,58.6,56.3,56.3,85.5,85.5,61.0
106.9,89.9,57.9,56.2,56.2,84.8,84.8,60.5
109.5,89.1,58.9,55.3,55.3,82.8,82.8,60.9
113.5,89.7,58.5,56.5,56.5,80.5,80.5,61.2
112.3,89.4,58.4,55.8,55.8,81.0,81.0,60.7
114.0,89.4,58.3,56.1,56.1,80.4,80.4,61.1
116.3,89.5,57.8,56.7,56.7,80.6,80.6,60.7
114.8,89.8,57.6,56.3,56.3,80.4,80.4,60.4
114.8,89.3,58.2,56.5,56.5,80.2,80.2,60.6
115.5,88.4,57.9,57.2,57.2,80.3,80.3,60.9
115.4,88.5,56.6,57.3,57.3,79.4,79.4,61.4
115.4,92.3,57.1,57.7,57.7,80.2,80.2,61.3
117.1,93.6,57.5,57.4,57.4,80.0,80.0,61.2
116.5,94.7,56.6,58.1,58.1,79.7,79.7,61.1
116.4,95.6,57.2,57.5,57.5,77.7,77.7,61.4
116.8,95.9,57.7,56.6,56.6,78.3,78.3,61.6
117.8,97.1,57.4,57.5,57.5,78.1,78.1,61.4
116.8,100.5,56.1,57.7,57.7,78.8,78.8,60.4
116.7,97.0,56.7,58.2,58.2,77.5,77.5,59.9
105.5,91.5,55.7,59.8,59.8,78.9,78.9,59.6
105.5,79.2,55.5,60.0,60.0,78.3,78.3,59.3
102.6,68.5,55.0,60.0,60.0,78.7,78.7,58.9
97.8,83.7,56.8,59.0,59.0,80.8,80.8,58.6
98.2,93.3,57.0,57.2,57.2,81.8,81.8,59.1
98.3,91.7,58.6,55.6,55.6,81.3,81.3,59.2
102.1,95.0,58.6,55.9,55.9,81.2,81.2,59.8
105.4,92.9,58.7,56.3,56.3,81.1,81.1,60.1
102.8,94.1,58.0,57.1,57.1,80.7,80.7,59.9
101.9,98.2,59.0,57.6,57.6,81.4,81.4,60.2
99.7,100.4,59.0,56.0,56.0,82.8,82.8,60.6
101.9,97.5,57.4,58.4,58.4,82.0,82.0,60.8
102.7,100.9,57.3,57.9,57.9,80.0,80.0,60.9
100.3,100.4,57.1,58.0,58.0,80.6,80.6,61.6
100.7,96.9,57.4,56.8,56.8,79.9,79.9,61.2
102.1,99.3,57.1,57.6,57.6,79.9,79.9,61.8
100.4,98.5,58.5,57.9,57.9,83.5,83.5,62.1
99.2,101.1,57.3,57.5,57.5,81.2,81.2,59.8
98.6,98.9,58.2,58.3,58.3,77.7,77.7,60.4
98.1,99.9,57.4,58.9,58.9,81.8,81.8,60.3
98.4,101.1,56.9,58.5,58.5,77.7,77.7,61.1
99.7,96.5,55.1,55.1,55.1,88.0,88.0,61.6
96.6,94.3,53.4,52.6,52.6,96.8,96.8,58.3
97.3,94.1,56.4,51.5,51.5,98.7,98.7,56.5
100.3,97.4,56.1,53.5,53.5,97.1,97.1,56.9
99.8,94.0,54.6,53.4,53.4,100.9,100.9,53.5
101.1,91.6,54.5,51.5,51.5,96.4,96.4,53.5
100.4,91.2,53.9,54.0,54.0,95.8,95.8,53.5
99.9,90.2,54.8,54.7,54.7,86.9,86.9,57.6
96.9,92.1,53.3,54.4,54.4,92.0,92.0,61.8
96.0,90.9,55.1,55.0,55.0,96.2,96.2,64.3
93.8,92.2,52.3,57.9,57.9,91.0,91.0,60.3
95.4,91.2,51.7,57.9,57.9,95.8,95.8,62.0
97.3,91.4,52.0,54.8,54.8,96.4,96.4,59.1
94.9,91.6,51.8,71.4,71.4,55.7,55.7,55.7
98.6,93.4,53.9,62.2,62.2,64.4,64.4,55.2
100.8,90.1,53.5,60.8,60.8,64.6,64.6,53.1
99.9,94.1,51.3,58.7,58.7,75.5,75.5,55.6
101.4,91.5,52.3,56.0,56.0,76.6,76.6,57.8
101.1,92.4,51.6,60.4,60.4,66.9,66.9,56.6
103.3,93.4,51.4,61.8,61.8,65.5,65.5,56.6
104.1,90.2,52.1,62.7,62.7,61.8,61.8,54.2
105.5,90.8,51.5,62.1,62.1,59.9,59.9,53.2
108.1,88.3,53.1,62.0,62.0,56.4,56.4,49.9
106.9,89.4,52.2,64.2,64.2,53.1,53.1,43.3
110.5,90.0,53.9,58.8,58.8,54.6,54.6,35.7
109.1,89.5,56.4,55.2,55.2,55.6,55.6,29.6
108.1,92.2,56.3,52.9,52.9,55.4,55.4,28.1
110.3,90.8,53.8,55.9,55.9,54.5,54.5,31.6
112.5,89.5,52.3,55.0,55.0,62.4,62.4,37.6
110.0,91.4,51.7,56.3,56.3,60.1,60.1,44.5
112.4,90.4,53.2,56.2,56.2,57.1,57.1,47.6
110.3,90.8,51.1,57.8,57.8,56.6,56.6,49.7
111.9,91.6,51.6,58.3,58.3,57.7,57.7,48.9
110.3,92.8,51.7,58.0,58.0,56.3,56.3,48.7
109.7,94.9,51.1,57.6,57.6,57.7,57.7,47.7
111.0,94.1,53.1,56.7,56.7,57.0,57.0,47.7
111.3,92.9,51.0,57.1,57.1,57.9,57.9,48.3
111.7,97.0,51.8,57.4,57.4,58.4,58.4,49.6
112.6,96.0,51.7,57.3,57.3,57.7,57.7,54.0
111.4,97.0,50.9,58.4,58.4,57.8,57.8,56.9
112.3,98.1,51.0,59.0,59.0,63.7,63.7,59.2
111.3,98.0,50.2,58.2,58.2,63.4,63.4,61.4
110.9,96.9,50.0,60.0,60.0,57.0,57.0,62.1
111.6,98.5,52.1,59.0,59.0,63.4,63.4,64.4
113.3,98.2,51.4,60.8,60.8,63.1,63.1,64.4
111.7,98.7,50.6,58.5,58.5,61.8,61.8,64.2
114.4,98.7,51.3,60.8,60.8,64.0,64.0,64.8
114.5,99.1,51.2,58.6,58.6,68.6,68.6,63.7
114.9,100.2,50.9,59.5,59.5,67.0,67.0,63.6
114.4,98.9,50.7,60.4,60.4,69.1,69.1,63.9
114.3,99.4,46.3,63.4,63.4,65.6,65.6,61.2
114.9,99.5,45.4,110.2,110.2,9.4,9.4,54.0
114.4,98.4,44.2,66.8,66.8,47.7,47.7,39.1
115.0,96.6,42.5,48.4,48.4,80.9,80.9,57.0
114.8,99.6,33.8,52.8,52.8,56.0,56.0,54.7
117.1,99.7,36.0,45.0,45.0,49.0,49.0,61.3
116.7,98.5,33.2,42.2,42.2,51.9,51.9,55.6
118.1,96.9,35.2,42.6,42.6,55.9,55.9,56.8
118.9,96.2,35.0,47.3,47.3,62.9,62.9,67.9
115.8,98.8,34.3,44.0,44.0,63.9,63.9,239.0
115.1,97.8,34.8,44.3,44.3,62.5,62.5,51.8
116.1,98.5,34.9,42.8,42.8,59.7,59.7,50.6
114.3,100.4,36.4,47.3,47.3,52.3,52.3,235.5
116.4,98.9,39.1,44.5,44.5,52.6,52.6,237.2
117.7,98.9,38.2,43.9,43.9,51.9,51.9,40.3
116.5,98.2,37.1,41.6,41.6,51.5,51.5,238.7
118.8,97.5,40.5,42.2,42.2,47.7,47.7,34.7
119.1,98.3,40.8,40.7,40.7,43.6,43.6,31.1
118.7,100.0,40.2,38.6,38.6,41.4,41.4,27.5
122.8,97.3,43.1,39.6,39.6,41.1,41.1,31.2
122.2,97.3,43.4,40.2,40.2,41.0,41.0,32.6
124.1,97.3,41.5,42.2,42.2,38.6,38.6,32.4
126.6,94.4,42.2,42.7,42.7,37.3,37.3,32.2
122.8,97.9,41.6,42.9,42.9,38.2,38.2,36.2
124.5,96.3,42.0,43.0,43.0,36.4,36.4,34.4
122.5,98.9,41.6,39.8,39.8,40.1,40.1,30.9
122.6,99.1,47.9,44.7,44.7,39.0,39.0,29.5
125.0,97.2,51.9,49.4,49.4,71.4,71.4,68.8
122.4,98.5,54.8,51.8,51.8,71.5,71.5,61.0
124.8,97.5,53.0,51.1,51.1,73.9,73.9,57.4
125.1,97.2,51.7,53.2,53.2,74.2,74.2,247.4
122.0,99.6,54.8,56.1,56.1,76.4,76.4,247.3
125.2,97.5,54.8,55.7,55.7,59.6,59.6,226.5
125.7,97.3,55.3,56.6,56.6,60.4,60.4,18.9
125.8,97.0,55.8,56.6,56.6,76.9,76.9,245.4
126.4,95.3,55.6,56.9,56.9,59.5,59.5,227.5
125.1,97.3,54.9,57.2,57.2,76.3,76.3,245.1
125.6,95.6,54.3,55.7,55.7,75.6,75.6,243.5
129.8,92.9,55.3,53.6,53.6,73.1,73.1,245.2
126.3,95.4,52.1,52.1,52.1,69.1,69.1,241.9
128.5,92.7,53.0,48.9,48.9,29.5,29.5,17.2
129.4,92.4,56.6,43.7,43.7,34.5,34.5,28.0
127.7,93.7,49.7,45.9,45.9,32.0,32.0,31.1
129.4,92.4,47.0,47.7,47.7,36.0,36.0,34.9
129.7,91.9,44.8,45.9,45.9,38.0,38.0,33.7
126.9,92.2,43.6,46.7,46.7,38.1,38.1,34.3
129.6,91.1,45.4,44.3,44.3,30.4,30.4,27.0
127.6,89.9,49.5,45.9,45.9,57.6,57.6,54.0
128.7,91.3,51.8,51.6,51.6,27.7,27.7,20.1
129.7,91.6,55.7,51.2,51.2,72.0,72.0,68.7
128.5,88.6,53.8,52.7,52.7,71.9,71.9,60.1
130.6,88.2,55.1,53.9,53.9,75.4,75.4,237.5
131.5,88.4,53.5,55.3,55.3,78.2,78.2,239.4
128.7,89.7,53.8,56.0,56.0,77.1,77.1,238.6
131.5,91.5,53.4,57.4,57.4,75.5,75.5,236.8
131.0,90.7,53.0,58.8,58.8,75.2,75.2,239.4
128.7,94.1,54.2,57.9,57.9,75.9,75.9,244.1
129.1,93.9,53.1,57.8,57.8,76.8,76.8,241.9
129.8,94.8,53.0,57.5,57.5,75.3,75.3,245.3
125.2,100.1,51.3,55.9,55.9,74.2,74.2,246.3
117.0,96.6,49.9,51.0,51.0,68.2,68.2,254.3
110.0,80.0,51.0,47.6,47.6,68.3,68.3,67.4
109.0,73.5,45.2,46.5,46.5,44.2,44.2,37.9
107.2,65.1,45.5,47.5,47.5,39.1,39.1,37.3
100.5,67.2,44.5,48.5,48.5,36.8,36.8,34.8
97.5,79.2,43.5,46.8,46.8,37.6,37.6,32.0
93.2,98.0,44.5,45.6,45.6,37.7,37.7,35.1
94.9,91.9,43.9,41.9,41.9,43.7,43.7,39.0
101.6,95.2,47.0,43.5,43.5,75.3,75.3,73.8
103.3,94.8,49.3,47.3,47.3,78.1,78.1,78.5
103.3,94.7,48.8,50.1,50.1,78.1,78.1,77.4
103.4,93.6,51.2,49.6,49.6,78.5,78.5,78.4
102.9,93.9,52.2,51.6,51.6,75.9,75.9,75.4
102.9,93.8,52.4,52.3,52.3,73.2,73.2,67.8
103.7,95.5,52.4,52.8,52.8,70.1,70.1,66.2
103.6,98.4,49.4,53.7,53.7,70.4,70.4,63.1
101.0,96.4,48.8,53.0,53.0,70.5,70.5,68.6
103.2,94.3,50.5,52.1,52.1,69.8,69.8,65.8
106.7,94.7,49.8,51.2,51.2,51.0,51.0,39.3
102.9,94.2,49.0,52.0,52.0,51.8,51.8,22.3
100.6,94.3,49.0,52.2,52.2,50.6,50.6,21.3
101.1,94.1,49.1,51.5,51.5,51.6,51.6,22.1
101.5,94.3,47.7,52.9,52.9,52.3,52.3,19.1
100.8,93.1,46.6,52.5,52.5,54.1,54.1,19.0
102.7,95.0,46.4,50.6,50.6,53.4,53.4,23.8
102.2,94.9,46.2,49.1,49.1,52.7,52.7,25.4
102.5,96.6,46.4,50.3,50.3,53.3,53.3,23.3
103.4,95.6,46.2,49.7,49.7,52.7,52.7,24.5
102.2,94.3,46.5,49.4,49.4,52.1,52.1,23.8
101.9,97.0,45.7,50.1,50.1,52.6,52.6,23.0
102.9,94.9,45.3,49.1,49.1,55.4,55.4,23.9
100.1,92.7,45.3,48.7,48.7,55.5,55.5,24.6
99.0,96.3,45.4,50.5,50.5,54.3,54.3,24.6
103.4,95.0,46.6,46.8,46.8,55.5,55.5,28.0
100.9,94.1,44.4,50.0,50.0,55.6,55.6,30.6
96.3,97.5,45.7,48.6,48.6,55.9,55.9,30.4
97.7,96.1,46.5,48.8,48.8,55.5,55.5,30.6
97.2,93.0,47.8,49.9,49.9,54.4,54.4,31.0
97.2,90.2,46.8,52.4,52.4,55.9,55.9,30.6
97.3,93.0,47.0,51.0,51.0,56.0,56.0,32.0
95.2,87.3,47.8,50.8,50.8,56.2,56.2,31.0
95.7,88.5,49.2,51.4,51.4,57.0,57.0,31.5
95.0,86.6,51.0,50.9,50.9,56.5,56.5,30.6
94.4,88.1,51.2,51.2,51.2,56.6,56.6,30.8
95.3,87.4,53.1,51.9,51.9,56.6,56.6,31.1
98.8,89.2,54.4,51.4,51.4,57.7,57.7,32.6
101.3,93.5,52.8,51.9,51.9,59.3,59.3,31.7
102.9,93.1,53.4,51.9,51.9,64.4,64.4,32.3
101.8,94.4,53.9,49.3,49.3,66.2,66.2,32.7
100.8,94.2,55.4,50.7,50.7,67.1,67.1,32.4
105.5,92.6,55.0,51.7,51.7,66.7,66.7,33.7
103.1,90.4,56.1,52.2,52.2,67.1,67.1,30.2
101.8,87.7,56.1,52.2,52.2,66.3,66.3,28.9
100.5,87.4,56.0,53.3,53.3,68.2,68.2,32.8
97.3,90.5,56.8,53.0,53.0,70.5,70.5,31.4
97.4,91.3,56.1,52.9,52.9,72.4,72.4,28.1
98.1,90.4,56.3,53.7,53.7,74.0,74.0,28.7
101.9,90.4,56.9,52.9,52.9,73.6,73.6,30.2
103.0,89.1,56.8,51.8,51.8,73.9,73.9,31.1
100.1,89.2,57.5,52.8,52.8,72.8,72.8,30.0
99.8,88.8,57.2,51.4,51.4,78.3,78.3,29.0
99.6,86.7,58.0,50.4,50.4,81.8,81.8,26.8
99.1,88.8,59.0,49.7,49.7,81.0,81.0,30.6
101.6,86.1,57.3,51.3,51.3,81.7,81.7,31.1
97.2,90.7,58.9,50.4,50.4,82.7,82.7,30.8
99.1,91.5,57.5,50.8,50.8,83.9,83.9,29.7
97.7,91.3,57.2,50.7,50.7,85.0,85.0,29.6
99.7,89.5,57.2,51.0,51.0,84.9,84.9,30.7
97.9,90.6,56.4,51.5,51.5,87.1,87.1,31.0
99.0,90.2,56.6,49.3,49.3,89.4,89.4,32.3
99.7,89.9,56.9,50.4,50.4,89.1,89.1,30.5
98.5,88.7,56.8,50.1,50.1,89.5,89.5,30.2
98.8,90.0,58.1,48.5,48.5,92.1,92.1,30.3
103.5,88.1,58.1,48.8,48.8,93.6,93.6,32.1
101.4,87.9,58.5,48.6,48.6,93.9,93.9,31.5
103.1,90.4,56.8,48.4,48.4,100.3,100.3,32.1
105.7,92.6,57.3,50.6,50.6,100.4,100.4,27.9
101.6,92.1,57.8,49.8,49.8,103.2,103.2,29.4
98.8,126.3,57.1,50.1,50.1,105.6,105.6,28.4
94.1,76.6,56.7,49.4,49.4,106.6,106.6,29.7
89.8,97.6,56.8,51.0,51.0,108.1,108.1,30.5
96.6,91.4,56.1,51.1,51.1,107.0,107.0,30.6
98.5,106.1,55.9,52.6,52.6,108.7,108.7,29.9
