elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
119.7,140.3,95.7,83.5
118.4,124.3,125.8,65.7
119.4,130.0,140.9,48.0
122.1,140.1,141.7,42.8
123.6,141.1,148.9,40.5
124.5,149.1,141.0,41.2
122.9,145.8,142.4,42.6
127.0,148.9,140.8,40.7
131.7,145.3,143.4,43.2
133.3,153.7,141.3,45.8
134.7,155.3,139.9,50.4
135.4,150.9,141.6,54.5
137.3,156.6,138.4,56.2
142.2,153.0,140.5,56.6
147.4,154.9,140.0,58.3
152.2,155.1,139.1,58.8
161.0,155.9,138.6,59.2
170.6,149.0,141.0,53.2
141.7,154.1,140.9,52.3
117.8,152.9,139.0,56.9
108.6,146.6,145.5,55.5
111.8,147.4,144.2,59.4
115.2,147.3,146.6,57.4
117.8,154.1,144.5,57.6
123.0,146.4,148.3,59.2
125.0,147.5,149.6,60.3
126.4,146.4,151.3,61.8
126.4,146.4,151.4,61.3
127.0,149.6,154.2,62.6
129.1,150.9,154.7,64.3
126.8,145.5,157.5,66.5
126.7,141.8,158.5,69.7
128.6,142.1,163.9,72.8
131.9,147.0,164.5,72.6
130.0,147.3,165.8,76.3
132.0,146.0,164.2,77.7
131.4,147.2,166.3,79.3
129.0,150.1,165.0,82.3
131.0,147.6,169.7,84.5
132.2,152.2,166.4,82.4
132.3,150.7,168.2,83.4
134.7,150.0,172.4,87.0
133.8,152.1,172.8,87.8
136.1,152.6,172.5,90.3
136.4,152.9,174.6,92.3
134.6,155.2,176.0,94.1
136.6,154.2,176.0,94.3
138.5,153.2,180.0,94.8
138.1,153.2,177.3,94.9
135.6,158.7,175.7,99.9
139.2,157.7,178.5,100.9
139.8,155.0,176.8,99.3
140.2,154.8,178.5,103.5
145.1,153.7,176.8,103.9
148.9,154.3,178.4,103.5
154.1,154.7,180.0,103.7
157.3,153.4,177.0,106.0
158.7,153.2,180.0,104.8
165.7,153.2,177.3,103.1
171.8,153.6,177.6,101.8
172.3,152.5,178.4,102.3
75.4,151.8,178.3,99.6
158.5,150.9,180.0,101.8
151.4,150.8,177.4,102.0
143.3,151.5,177.1,97.4
129.1,143.2,179.6,101.7
116.1,145.1,179.1,97.4
109.1,145.6,178.9,96.1
109.4,144.2,180.0,96.9
107.8,142.5,178.0,94.3
114.8,142.8,178.7,96.9
114.2,144.4,177.5,99.0
117.8,141.8,180.0,98.7
120.8,141.2,179.3,98.5
122.3,141.8,177.9,97.8
123.2,141.6,180.0,100.4
124.0,145.0,177.1,99.8
126.4,145.3,176.4,100.0
122.5,154.4,179.2,101.8
126.3,151.0,176.6,102.3
126.3,148.4,176.5,101.6
128.6,147.7,175.4,101.3
132.3,152.7,176.1,104.7
132.2,154.8,176.9,104.4
132.3,157.0,180.0,104.8
135.1,156.8,176.5,102.4
137.5,159.8,180.0,102.9
135.2,154.6,175.9,103.1
137.6,155.9,174.6,103.6
140.2,162.7,180.0,102.7
142.3,161.2,178.0,102.4
144.7,161.5,178.7,99.6
148.3,162.3,179.4,98.6
153.5,162.9,180.0,96.7
154.5,159.4,178.0,101.7
157.3,158.9,178.0,101.3
157.8,162.3,179.1,100.3
160.5,161.7,180.0,94.9
163.2,159.3,180.0,94.7
169.4,162.5,178.7,95.3
92.7,159.6,180.0,93.8
148.9,162.4,180.0,93.0
136.1,161.6,176.5,98.4
117.8,158.9,180.0,99.8
112.5,160.8,178.4,100.2
110.7,161.9,177.1,98.7
113.5,160.1,178.7,100.2
116.4,155.0,176.0,95.3
117.9,155.5,176.7,97.3
124.4,155.2,177.2,96.8
124.7,154.2,180.0,96.0
125.8,159.3,177.4,96.9
125.7,158.7,176.7,97.6
127.0,157.2,177.5,98.7
126.5,157.9,176.5,96.9
131.5,159.7,177.6,96.1
131.7,159.0,176.0,95.3
128.8,159.3,178.8,94.4
130.4,161.7,176.7,95.9
129.8,161.4,179.4,96.8
131.1,163.0,180.0,97.3
133.9,165.1,177.8,97.0
135.3,163.5,178.3,94.1
140.1,157.1,175.8,94.9
142.4,160.1,177.0,97.5
144.6,160.4,178.4,97.2
147.4,156.2,175.2,95.4
149.4,156.9,176.7,92.7
149.8,161.8,175.5,91.3
152.7,160.6,178.9,90.4
157.8,160.8,177.7,90.4
161.4,157.9,177.3,88.1
157.8,157.2,180.0,89.6
140.1,164.5,177.2,90.9
117.9,158.5,178.8,89.7
110.8,161.6,180.0,89.9
113.7,158.9,180.0,90.6
112.1,159.8,180.0,92.1
115.2,160.0,175.6,90.8
122.1,154.4,176.7,90.7
122.4,149.5,177.2,91.7
125.5,158.9,179.0,90.7
123.3,154.9,179.2,91.6
126.1,158.2,180.0,92.3
125.8,158.1,180.0,92.0
126.5,159.9,180.0,90.9
127.8,157.8,176.8,91.2
128.9,156.6,175.3,95.3
132.9,156.8,176.2,95.1
128.7,158.1,175.1,95.9
131.0,155.3,175.2,96.5
132.1,157.3,176.0,100.9
136.2,161.2,176.6,100.8
139.4,158.4,176.3,99.1
141.7,160.1,180.0,99.3
142.9,154.7,178.0,98.8
147.0,149.1,175.4,99.0
150.0,149.1,175.8,94.7
153.1,148.9,174.6,94.7
156.3,148.5,179.4,96.0
159.0,148.3,180.0,93.7
165.0,146.5,176.7,93.4
148.9,144.5,176.8,89.3
129.0,146.6,173.4,89.4
111.7,143.6,173.2,84.9
109.6,145.1,165.4,80.2
110.4,144.5,162.1,79.2
113.9,142.4,162.0,76.8
117.8,142.8,161.2,75.5
121.0,137.7,163.4,81.6
126.1,135.4,161.5,75.5
127.1,137.8,157.2,76.6
127.7,135.4,161.0,76.6
128.9,143.6,161.0,80.2
127.2,143.6,163.4,83.8
130.5,147.7,161.1,81.0
131.5,148.2,161.9,81.6
131.7,145.5,164.5,84.0
132.6,145.3,165.0,80.8
135.4,145.1,167.2,80.1
136.5,146.9,166.6,80.2
135.8,151.0,163.9,77.3
136.7,153.7,165.5,80.3
138.0,149.0,170.9,85.1
141.6,147.6,173.3,87.7
145.9,150.0,170.7,84.8
147.8,147.0,173.5,88.3
151.7,150.2,167.8,89.3
155.3,145.8,171.6,89.2
155.4,147.7,166.7,87.7
158.0,146.9,164.7,89.7
161.3,149.5,162.4,109.9
163.4,144.7,164.9,116.0
164.6,148.6,166.5,124.4
162.9,146.1,167.7,121.4
158.8,153.0,159.1,129.4
146.1,155.2,159.0,132.7
125.3,154.6,152.4,138.3
111.8,153.9,152.8,144.3
110.3,154.2,150.9,145.6
114.2,146.2,160.9,148.1
120.2,153.5,150.0,147.6
124.4,154.6,147.7,145.4
127.9,154.9,146.6,143.8
128.6,155.1,145.9,145.0
130.7,147.4,147.1,132.4
133.2,154.4,147.7,128.5
130.2,154.2,150.6,132.7
131.4,145.2,166.4,149.7
132.6,149.4,163.6,141.8
133.8,147.4,163.4,134.5
133.0,144.4,170.1,140.3
134.8,149.7,160.0,129.2
135.8,150.3,162.5,132.3
139.6,150.1,157.5,120.1
142.3,147.3,156.2,108.6
146.5,147.1,156.9,122.0
149.1,147.7,156.1,116.8
152.2,149.9,151.6,121.7
156.6,150.0,149.9,125.9
160.0,150.7,149.3,124.8
159.8,147.7,151.3,124.4
158.0,150.2,154.9,130.5
159.5,148.3,155.9,129.6
158.7,147.7,156.0,127.4
158.3,146.9,155.3,110.6
154.7,150.2,151.5,110.0
158.8,148.7,150.7,100.7
84.6,149.0,147.5,103.6
137.3,148.2,153.2,107.6
104.9,144.4,153.3,112.1
107.4,147.4,150.9,113.1
112.1,149.9,151.7,112.2
122.6,147.7,155.4,119.9
121.0,147.7,153.6,106.9
121.0,148.0,150.3,107.0
122.8,148.1,150.6,119.0
122.9,147.0,150.2,115.4
125.7,150.1,147.7,116.1
128.2,147.6,152.4,119.1
127.5,151.9,151.3,124.8
127.9,151.9,151.7,126.6
128.1,153.3,150.7,126.4
128.8,155.5,147.3,126.7
132.0,153.6,146.4,121.1
131.7,156.2,143.5,121.9
134.9,153.4,146.9,119.8
138.9,154.5,146.0,120.9
140.0,153.8,147.9,124.2
144.4,152.9,147.5,125.5
146.1,153.7,146.4,122.9
150.0,151.5,148.0,123.7
148.1,155.5,144.5,127.0
145.1,154.7,146.0,129.5
149.8,152.2,143.8,124.7
143.9,153.3,144.0,123.4
120.6,153.0,143.9,126.7
108.0,152.5,147.3,138.7
112.5,150.9,146.8,123.3
117.9,152.3,145.3,118.9
120.3,149.9,146.2,122.7
123.4,148.5,145.9,124.9
123.2,150.3,143.6,129.9
124.2,153.8,143.0,133.3
117.7,150.4,145.4,135.5
124.8,155.9,141.3,129.8
124.9,153.4,140.7,130.0
125.0,150.1,142.2,131.7
126.3,152.2,140.5,136.4
127.4,152.8,141.2,136.1
125.6,150.7,142.5,134.7
126.3,150.9,143.6,127.0
127.9,152.2,141.3,128.4
129.9,151.2,141.0,133.3
131.7,153.9,137.9,134.7
134.7,154.1,138.0,136.4
133.5,152.1,138.7,142.6
134.5,153.8,137.8,145.3
134.6,159.0,136.9,147.8
135.5,157.4,138.0,148.5
139.0,159.1,137.6,148.7
140.4,157.9,137.7,148.9
142.1,155.2,138.7,147.7
144.5,155.0,139.1,146.9
140.8,155.9,140.1,147.7
133.8,156.4,139.5,148.9
125.5,156.4,140.7,149.6
111.1,162.0,140.2,152.4
107.6,153.8,143.1,150.1
113.3,156.3,140.6,146.6
116.7,153.5,141.7,144.9
129.1,154.4,142.2,143.0
130.6,152.5,142.3,142.0
131.3,154.2,142.3,143.0
130.3,153.6,142.6,146.2
130.0,156.3,141.7,148.9
130.3,156.2,142.1,144.7
131.0,153.7,142.7,143.2
130.4,157.2,142.8,143.2
129.8,156.0,143.7,143.3
131.3,155.0,146.7,144.0
129.3,155.1,148.7,149.2
131.8,157.4,149.8,156.9
130.2,158.6,146.9,153.6
129.1,160.2,144.3,145.8
132.6,161.0,142.6,144.6
133.6,158.6,142.8,144.5
138.3,158.7,142.1,143.6
141.3,157.4,143.2,143.1
143.7,156.2,143.9,141.0
143.9,158.6,143.3,141.3
146.9,158.9,142.9,142.1
150.1,157.9,141.5,142.3
153.7,156.7,145.0,145.6
153.2,157.2,143.9,144.3
158.7,155.7,144.5,144.4
157.0,154.7,143.7,142.1
156.6,155.2,143.2,140.2
156.8,156.3,142.0,140.0
161.1,156.6,142.1,137.4
163.9,156.0,142.9,141.9
147.7,156.1,140.4,140.9
135.1,159.7,138.4,139.9
120.8,155.6,141.9,144.3
107.7,153.5,139.9,139.5
104.9,153.8,139.6,136.8
109.6,155.8,138.0,136.5
108.5,150.0,139.9,130.3
109.7,149.5,138.9,130.6
118.1,151.8,138.0,133.4
121.1,149.3,138.6,133.3
122.6,147.8,139.4,137.6
124.6,149.1,140.6,144.0
126.6,147.6,138.9,142.5
125.3,149.0,138.9,144.1
126.0,148.9,140.4,144.0
126.8,150.5,138.8,142.2
126.1,151.4,139.7,144.3
127.5,152.7,139.6,144.1
127.2,152.2,141.3,150.1
126.9,149.7,141.0,149.4
129.1,152.3,139.6,150.2
131.7,152.3,140.6,149.0
130.3,150.0,141.6,149.5
130.5,153.0,142.2,150.4
128.2,149.8,141.3,147.5
130.6,151.6,140.5,146.8
128.4,152.2,141.5,148.4
128.7,154.4,140.1,149.8
131.2,153.9,141.4,151.5
131.5,153.7,141.7,151.1
130.9,154.8,141.4,153.5
130.9,157.2,138.3,154.7
130.4,156.4,136.2,146.7
134.4,155.7,140.2,152.8
134.4,154.5,139.1,148.8
134.6,156.8,140.0,151.6
135.3,157.4,140.0,150.6
137.9,154.1,139.3,148.6
139.1,157.3,137.7,148.7
138.9,156.1,139.7,150.1
142.3,154.5,140.3,149.1
145.1,156.9,138.9,148.6
146.9,155.2,139.8,150.0
147.0,157.0,137.6,149.0
149.8,154.7,139.4,149.0
147.9,155.6,140.9,150.2
149.7,155.8,140.9,151.6
143.4,159.4,136.3,147.9
125.0,156.1,139.6,155.1
110.3,156.3,140.0,156.4
117.9,148.5,143.3,155.3
121.3,150.1,140.8,149.8
119.7,151.2,138.7,147.7
127.2,152.4,140.5,149.5
129.9,150.6,140.8,152.7
128.4,155.3,138.1,152.9
127.0,154.6,140.5,154.9
130.1,153.8,139.7,154.1
125.9,153.6,141.8,154.9
130.0,153.3,139.9,152.2
128.6,152.4,141.9,149.0
128.6,153.1,141.6,148.2
128.2,155.3,141.3,155.5
129.3,157.5,138.8,154.1
130.7,156.3,138.4,155.6
130.7,157.2,137.4,154.8
131.7,156.5,138.3,154.9
137.4,156.4,137.8,155.4
139.2,155.7,138.5,155.2
142.6,156.9,137.2,155.0
145.1,157.2,137.8,155.2
150.6,156.3,137.7,154.2
153.6,157.4,137.2,153.6
156.6,158.4,136.8,154.1
161.2,156.2,136.9,154.1
138.1,155.7,136.7,153.5
126.1,158.3,134.3,152.0
111.8,156.7,134.8,150.0
112.0,153.7,134.6,148.4
115.0,154.0,133.8,147.0
120.8,152.3,135.6,149.5
123.3,152.0,135.9,148.9
124.8,145.7,136.2,148.5
126.8,147.7,133.7,147.9
126.2,149.1,134.6,149.5
130.2,152.5,133.7,150.0
127.9,154.0,135.0,149.0
131.2,156.1,134.6,152.1
133.1,158.6,134.5,152.2
130.5,161.2,132.7,153.0
132.6,162.1,132.4,151.9
134.5,161.1,131.9,150.3
138.1,160.9,133.0,153.2
137.7,156.0,135.1,155.2
141.1,159.0,133.6,155.3
141.3,159.5,134.0,155.7
145.0,161.1,132.1,154.3
144.3,162.7,131.5,153.3
148.3,162.6,132.0,155.0
149.8,159.3,132.6,154.0
152.8,156.0,134.9,154.5
164.1,160.1,132.8,154.6
127.0,159.2,131.9,152.7
115.4,162.4,130.2,152.3
113.5,154.6,133.4,152.3
113.8,147.9,136.3,150.3
117.0,150.7,134.2,148.9
120.3,147.6,134.1,148.5
122.8,148.5,133.0,148.1
127.0,149.4,133.1,150.5
123.3,157.3,132.1,152.7
124.6,157.7,132.2,153.4
124.9,157.3,133.7,154.3
124.8,158.0,133.0,152.1
126.2,154.3,134.5,153.5
127.6,153.3,135.7,154.6
126.2,155.9,134.2,153.7
131.4,156.2,134.3,153.4
132.9,158.9,133.5,153.5
133.9,158.5,132.8,153.0
135.0,158.9,131.9,152.9
139.2,157.7,130.2,150.6
144.8,157.1,128.6,148.1
148.5,157.5,127.9,147.8
153.3,157.2,128.1,147.9
158.8,154.5,128.6,148.5
132.4,156.3,128.2,148.4
110.0,159.1,126.1,146.2
107.0,157.5,125.9,146.9
114.4,151.2,126.5,143.9
116.6,152.2,127.1,146.2
121.0,154.4,126.6,145.3
124.7,150.5,128.9,145.7
124.5,148.9,129.6,146.0
125.1,151.4,127.9,146.1
125.6,156.5,127.0,146.2
127.1,153.5,131.0,148.6
125.7,155.3,131.6,147.3
126.7,158.5,132.1,148.8
127.7,160.5,130.9,148.9
126.0,162.1,131.6,149.4
130.7,164.1,131.7,151.6
131.4,164.8,131.9,154.1
132.1,164.1,133.1,155.8
130.1,164.8,133.4,156.8
131.5,164.1,135.9,157.0
129.6,167.8,134.6,158.6
129.5,167.8,134.0,157.4
131.8,166.5,132.9,156.5
135.6,163.3,133.4,152.9
139.8,162.5,131.6,152.9
146.4,159.8,133.9,153.3
147.4,159.6,133.2,153.6
150.4,159.6,133.7,154.6
153.5,158.9,132.5,154.0
160.3,159.6,130.4,152.2
163.7,158.2,132.4,152.6
80.6,157.2,128.9,150.0
135.7,156.4,127.8,152.0
121.2,157.7,125.3,151.3
109.0,155.1,124.4,150.5
104.0,149.8,126.1,151.2
109.2,151.9,124.7,151.7
118.9,145.4,126.4,151.1
120.3,145.9,125.5,150.9
122.2,141.7,128.5,151.2
124.7,142.7,128.0,152.2
126.0,150.2,126.1,153.2
124.8,155.7,125.6,154.2
123.9,154.7,127.4,153.6
127.1,148.3,133.3,154.6
126.7,151.9,130.9,154.0
127.5,152.1,132.9,156.0
130.4,158.1,132.4,157.2
130.2,158.2,133.5,158.6
130.9,156.4,134.6,158.8
133.0,158.2,134.3,158.6
132.6,157.7,135.3,158.7
132.3,160.4,133.5,158.4
136.1,159.0,134.2,158.0
137.7,157.6,135.7,158.5
140.6,160.4,134.4,158.5
140.7,160.1,134.2,157.9
144.8,158.3,135.8,159.3
150.3,159.3,135.3,159.4
153.5,157.2,135.3,158.1
155.2,158.9,135.8,159.9
158.3,158.4,135.9,159.2
161.1,158.4,135.0,155.6
161.8,158.8,134.5,156.6
167.6,155.7,132.9,152.8
178.8,158.3,127.0,150.2
150.0,147.4,132.2,151.0
135.3,150.7,118.9,148.0
119.1,137.5,126.0,148.3
104.2,139.5,125.6,149.0
103.9,141.3,125.8,150.4
106.2,143.2,124.3,149.7
113.7,141.8,124.8,150.9
118.4,141.3,124.9,151.4
121.5,140.4,126.0,151.8
120.8,143.6,125.5,152.1
121.2,131.7,139.8,153.1
123.3,139.5,134.5,153.3
120.4,139.6,135.9,142.3
120.6,148.5,131.2,133.1
124.5,148.7,135.2,129.9
125.4,153.0,136.8,119.8
126.7,154.4,136.5,97.2
130.2,156.0,140.3,75.8
129.2,153.2,141.6,77.5
131.4,149.4,144.7,77.4
131.1,148.6,150.8,77.2
131.6,144.6,146.8,145.0
134.1,142.9,151.1,135.7
135.5,151.3,151.5,133.9
138.9,147.4,159.2,132.6
143.0,144.2,153.2,81.9
148.4,151.0,152.7,90.8
154.0,144.8,153.0,89.2
155.8,143.2,157.3,99.5
159.1,149.0,151.9,101.8
164.1,145.7,147.7,101.4
170.9,170.1,101.2,88.2
179.2,164.4,103.3,97.0
166.4,157.3,103.8,98.6
145.0,148.3,118.9,126.0
118.2,143.4,122.6,134.5
106.5,140.1,122.5,140.9
109.7,141.8,113.7,140.5
118.4,148.5,110.8,148.8
116.8,150.3,109.6,153.4
118.5,148.4,110.5,155.8
121.0,148.2,110.8,157.7
120.4,144.6,111.0,155.2
117.2,144.7,110.4,154.4
120.6,136.8,117.8,153.7
120.2,139.1,117.3,153.8
120.8,134.8,122.9,151.3
120.7,139.6,124.9,153.9
120.4,144.7,125.4,157.6
124.1,143.9,130.4,162.3
128.9,146.0,131.0,163.7
126.0,148.0,128.7,163.5
127.0,145.9,128.2,162.1
129.4,145.8,126.0,161.8
127.5,145.4,125.0,163.7
128.4,144.8,126.5,162.7
130.6,144.0,126.8,161.8
135.2,144.4,123.4,161.3
143.4,145.1,121.2,158.0
149.4,142.9,122.6,157.9
152.5,142.3,121.5,159.4
157.9,143.3,120.8,160.1
163.4,143.8,116.5,157.2
177.8,144.7,111.8,151.4
165.6,144.3,110.2,147.2
137.7,142.4,107.5,141.9
113.3,139.1,104.4,135.8
110.6,136.2,104.2,132.5
112.1,135.5,106.9,128.1
119.4,138.6,103.7,121.5
121.1,139.7,105.0,113.0
119.6,141.2,104.2,107.2
119.7,141.5,104.3,108.0
120.3,142.8,103.9,116.6
118.7,141.5,106.0,123.6
117.5,139.2,107.8,127.1
118.7,137.4,113.6,124.3
118.8,137.9,116.9,122.8
119.9,138.4,120.5,122.7
120.5,139.5,122.3,121.4
120.9,142.7,121.0,130.2
118.3,145.5,122.5,136.3
122.0,146.0,125.2,136.6
123.3,150.6,122.9,138.5
124.5,151.1,126.4,142.2
128.9,150.0,130.6,142.6
131.9,148.6,133.7,145.8
132.8,150.6,131.5,143.4
135.4,149.3,129.7,137.9
136.3,150.7,126.4,136.6
138.5,149.7,127.4,138.4
143.7,150.1,125.7,138.5
149.5,149.7,123.8,135.4
156.7,149.3,123.7,140.3
164.6,150.4,122.1,140.4
169.3,152.3,120.9,140.8
146.5,150.2,120.2,139.9
114.9,145.9,120.8,137.7
107.3,148.7,114.6,134.2
117.6,148.2,113.5,132.2
117.0,147.4,114.2,132.4
119.7,148.1,113.5,131.6
119.2,147.1,116.5,134.8
122.5,145.0,120.1,127.8
120.9,143.8,119.9,114.7
120.1,141.5,127.3,105.8
120.4,140.6,131.3,103.0
120.3,141.0,135.4,89.7
119.5,139.2,139.6,76.0
120.4,139.1,141.0,71.2
123.1,141.8,142.8,66.8
125.9,140.7,145.6,69.8
125.1,144.9,143.5,71.4
124.6,141.5,148.6,69.6
126.1,143.4,149.0,65.0
130.5,141.5,153.2,55.2
129.8,141.0,150.6,43.7
129.8,146.8,146.1,44.9
134.0,144.8,149.3,46.8
134.4,150.9,146.8,54.2
139.6,153.5,148.0,55.1
138.8,153.8,152.0,56.3
142.0,152.0,159.4,61.8
134.7,157.3,154.4,61.9
135.3,158.9,162.4,67.5
139.7,159.2,155.2,65.1
143.0,154.5,164.8,71.5
146.4,155.2,165.9,76.0
150.3,153.8,168.3,78.0
155.4,157.1,164.7,76.3
160.7,157.9,166.9,79.0
161.4,155.3,172.8,82.6
164.7,154.0,172.9,82.1
164.1,153.3,170.3,79.1
164.3,157.0,169.5,81.3
166.9,156.9,165.5,74.2
173.5,154.5,168.3,77.5
176.8,152.7,166.2,71.3
177.7,153.1,165.8,71.2
153.2,152.0,165.7,67.9
136.8,147.4,166.3,67.9
113.5,144.7,167.3,62.4
105.2,142.8,165.0,59.2
110.4,148.2,154.5,50.9
114.1,144.4,153.9,52.3
112.9,138.4,158.5,52.8
116.9,138.3,156.2,51.3
118.1,135.1,157.0,52.1
117.1,133.3,160.5,52.0
119.9,134.1,162.4,49.7
119.7,139.4,161.9,50.3
120.7,142.1,163.0,55.7
120.4,141.5,163.4,56.6
119.3,142.2,162.1,57.8
119.6,148.4,155.0,54.5
119.6,150.3,157.4,56.8
122.3,150.8,159.3,58.6
124.3,151.5,160.2,62.2
130.0,144.3,163.9,62.2
132.3,147.4,165.0,63.5
134.0,146.9,166.1,63.8
133.0,147.7,162.7,63.0
136.0,152.8,163.0,63.5
141.2,152.2,161.6,60.7
146.0,152.0,166.2,65.4
150.7,149.8,164.3,63.7
154.1,152.4,163.8,64.3
158.0,144.6,162.9,61.1
163.3,151.1,157.8,60.0
164.7,150.5,157.5,61.2
167.1,149.8,156.4,60.0
175.2,150.7,155.9,57.8
80.3,146.4,158.3,57.8
148.9,146.0,157.4,56.6
131.6,141.4,160.3,50.6
113.4,139.2,161.2,50.9
105.5,138.1,160.8,51.3
110.2,132.9,163.2,50.9
110.3,135.8,156.4,47.3
117.4,131.9,154.5,45.0
118.9,132.0,153.5,45.7
118.2,133.3,153.6,47.2
117.3,131.4,155.2,48.1
120.7,133.6,153.6,46.9
118.8,137.5,153.5,47.8
116.8,137.9,156.4,49.6
120.3,140.9,158.4,50.8
118.9,138.9,160.3,51.5
119.3,141.9,154.2,47.7
119.1,141.7,154.3,49.0
120.2,141.5,154.4,50.3
121.2,144.6,154.9,53.3
120.7,146.3,155.1,52.8
122.6,149.4,154.9,51.5
121.2,149.8,154.9,53.4
124.3,151.5,155.2,53.7
128.3,150.2,157.2,57.6
131.2,150.1,156.6,56.1
133.7,146.6,160.8,60.5
134.2,149.5,159.7,61.3
137.5,149.2,161.7,61.8
142.9,149.3,164.6,62.6
148.5,149.1,163.5,64.1
151.3,146.1,167.5,64.6
156.2,146.3,165.6,64.7
159.0,150.2,161.0,62.8
160.4,150.0,161.4,62.9
165.2,148.7,157.8,60.1
169.3,147.4,158.6,58.7
88.0,148.4,157.9,58.8
143.9,149.0,156.1,59.0
118.3,144.3,162.5,59.5
116.0,140.5,162.1,54.8
110.9,143.4,159.2,54.5
117.1,141.0,161.0,51.0
117.9,144.5,157.1,49.5
120.4,139.3,160.9,52.2
121.7,140.2,161.7,52.7
122.4,144.9,154.8,50.9
120.6,142.3,162.3,55.7
120.5,149.0,155.2,53.3
118.1,150.6,157.8,54.9
116.7,149.8,159.0,56.5
116.9,150.7,159.6,57.6
118.0,151.4,159.7,59.1
118.6,150.0,161.7,59.7
123.1,149.5,162.5,60.4
125.6,146.3,164.6,61.4
131.2,146.8,164.3,61.5
136.2,145.9,162.8,60.6
140.1,148.3,161.0,60.5
143.7,149.5,161.3,59.1
148.9,148.7,161.3,60.7
151.7,148.4,161.6,59.1
155.3,147.8,161.8,60.0
155.6,147.7,161.9,59.6
159.8,147.2,158.9,58.7
164.4,146.6,157.3,55.2
77.4,142.9,165.0,58.0
135.5,142.3,164.2,56.0
117.3,141.4,159.0,52.7
103.3,137.5,159.9,51.0
109.1,135.3,159.3,49.1
118.9,136.6,157.8,45.7
122.0,136.2,156.5,45.9
120.1,135.1,157.1,45.8
119.1,136.9,156.5,46.0
121.4,143.3,156.0,49.1
119.3,144.2,157.7,51.0
122.1,145.7,161.4,55.1
123.0,145.1,161.2,55.8
124.1,144.7,162.0,56.2
129.3,145.4,161.3,56.1
131.9,144.9,162.4,56.3
133.3,149.6,155.5,53.0
136.5,149.2,155.8,54.2
138.8,149.0,157.6,54.9
142.7,145.7,159.2,56.0
145.2,144.5,161.4,59.0
149.3,143.8,162.0,58.5
151.3,142.6,162.9,59.4
158.7,142.5,162.1,58.1
160.1,144.0,160.9,57.1
162.0,142.5,160.5,56.6
162.4,139.3,163.4,57.5
165.0,140.5,162.3,56.8
169.2,138.4,161.6,55.3
159.7,138.7,158.4,56.2
139.6,139.2,151.5,49.2
124.9,134.6,155.4,41.9
106.4,133.2,156.1,44.6
104.2,134.4,153.2,43.3
110.4,131.5,154.6,45.0
111.5,129.8,157.0,47.4
115.5,130.8,158.8,50.7
120.8,129.7,158.9,50.6
119.8,127.8,156.9,49.0
120.9,129.2,155.1,46.8
119.9,129.9,154.3,47.8
120.0,127.5,156.0,53.0
122.6,129.5,159.6,71.3
118.3,130.7,162.1,82.0
121.6,129.3,161.4,79.4
121.1,132.8,155.8,74.4
119.7,133.1,156.3,75.6
120.1,133.0,157.5,93.6
122.5,133.9,158.7,107.8
123.8,136.4,158.3,116.0
124.5,137.6,159.3,126.1
127.5,135.3,157.4,113.7
130.7,139.9,154.9,92.1
131.7,142.4,156.0,84.7
134.2,142.1,155.8,68.7
134.3,145.2,152.8,63.8
136.6,143.7,153.5,64.3
141.0,144.9,152.4,63.9
144.8,144.5,153.9,62.6
148.1,142.9,153.3,60.9
150.2,141.4,154.9,60.5
149.7,142.8,151.0,55.9
153.2,144.8,150.2,54.0
156.4,141.9,153.0,54.2
156.4,141.8,151.5,51.4
161.9,140.5,154.2,53.2
163.4,141.7,151.5,51.3
164.9,141.5,152.8,52.9
166.1,138.9,153.0,51.4
169.7,142.7,149.4,50.3
167.4,139.0,153.7,52.1
88.8,140.3,153.2,49.4
141.7,138.9,153.9,49.0
123.6,136.0,155.5,48.7
112.9,138.6,155.3,48.8
115.0,137.0,155.1,47.9
120.3,136.6,155.3,49.8
118.9,136.7,156.9,50.6
121.9,134.8,157.0,50.5
121.1,137.4,153.4,47.8
120.0,138.0,152.4,48.5
121.6,133.5,156.5,49.7
119.5,134.5,156.6,51.0
121.0,136.4,154.3,50.0
118.8,141.5,153.6,51.1
119.0,141.3,156.3,52.6
122.9,143.6,155.1,55.8
125.8,144.6,156.7,58.8
127.2,146.5,158.2,63.5
128.9,148.3,155.6,71.3
128.7,148.9,158.3,86.8
131.5,152.0,157.9,88.7
133.5,153.6,158.5,101.2
129.4,155.1,156.5,96.5
131.4,154.6,157.6,97.3
130.4,156.7,156.7,97.0
132.2,157.5,156.8,96.8
135.1,158.9,157.8,102.3
138.8,156.9,155.1,100.2
141.3,154.4,151.3,96.9
146.0,150.8,153.2,105.5
149.3,148.6,154.4,116.5
150.4,146.2,158.0,128.1
154.8,146.5,157.7,130.4
151.2,145.5,158.3,132.0
71.5,145.4,157.8,134.3
74.0,144.9,154.2,132.4
88.0,143.1,152.9,123.3
123.2,143.0,152.7,131.3
110.5,145.3,148.2,129.0
111.0,148.5,143.8,133.5
115.8,146.9,146.4,133.7
122.6,148.8,145.1,128.6
126.3,149.0,143.1,113.2
128.2,148.6,146.4,113.0
126.8,142.8,154.6,110.6
126.4,147.3,156.3,116.9
127.5,146.6,156.4,111.2
126.0,149.9,156.1,102.8
128.9,152.7,162.6,121.7
128.3,154.4,164.5,123.8
