elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
120.5,134.0,126.0,160.3
122.6,122.2,129.7,160.5
124.5,135.6,125.6,161.6
129.2,124.4,129.8,161.0
124.4,127.3,128.0,161.2
122.8,129.7,126.7,160.7
128.3,124.9,128.0,161.5
128.8,127.3,125.7,161.1
133.7,133.2,125.0,161.8
132.1,132.2,125.4,161.1
136.9,130.3,125.2,161.9
141.9,126.8,127.8,163.4
152.4,125.2,128.1,161.6
151.6,122.6,128.3,159.0
121.8,122.2,126.1,157.9
120.2,135.0,124.2,160.2
105.5,121.7,126.7,160.5
110.5,112.1,127.7,160.8
116.8,120.5,128.0,160.9
120.2,133.6,124.3,159.2
122.2,123.5,128.8,159.5
122.6,134.4,125.4,160.3
126.4,122.8,130.3,162.4
132.9,124.6,129.1,161.8
128.2,131.6,128.0,161.6
123.4,133.2,126.9,162.2
124.5,135.6,125.5,162.6
130.9,134.5,125.5,161.6
135.6,133.2,126.2,161.6
135.1,129.8,126.8,162.3
136.3,126.5,127.6,162.4
141.8,124.2,129.3,161.3
151.6,124.7,128.5,161.0
146.2,121.4,127.2,158.9
121.8,122.6,126.7,160.1
107.3,126.9,125.4,163.1
110.9,125.6,125.1,162.4
118.6,123.3,126.6,163.1
120.4,124.8,128.2,163.5
123.6,134.0,125.6,162.2
123.7,134.9,125.0,163.2
127.6,133.7,125.0,161.9
129.5,123.5,128.8,161.7
124.1,126.9,127.7,161.4
122.0,128.7,126.4,162.8
123.1,131.3,125.3,163.3
128.0,134.1,125.8,163.1
132.0,130.0,126.3,162.3
134.0,133.2,126.3,162.0
138.1,127.7,126.6,161.7
143.5,126.7,127.6,160.6
152.1,125.0,128.3,159.9
143.7,124.6,128.3,159.8
123.1,123.5,126.9,160.3
106.1,125.0,127.5,161.6
109.4,123.6,127.8,162.1
116.2,123.8,128.9,162.6
122.1,135.1,124.5,162.5
123.4,136.1,124.5,160.2
126.0,133.5,125.0,160.5
128.6,114.7,131.5,161.7
128.7,132.5,125.8,161.8
126.8,126.3,128.0,160.4
122.7,127.8,127.3,161.9
130.0,127.5,126.1,162.3
133.0,126.6,126.3,160.9
134.2,127.3,126.9,161.9
135.4,124.8,127.2,161.8
136.8,125.1,127.0,159.7
143.2,123.1,129.8,160.6
149.3,136.6,125.4,160.4
129.9,120.4,127.5,159.0
119.5,122.8,127.4,159.7
106.5,122.5,127.4,161.2
109.9,124.7,127.7,162.9
116.9,123.9,129.2,163.2
121.6,135.1,125.2,162.3
121.6,134.5,124.9,160.4
126.2,116.3,130.7,160.9
127.4,113.7,131.7,161.6
126.4,123.7,129.1,161.1
118.9,125.8,128.2,162.0
122.9,127.4,126.3,161.4
129.8,132.7,126.7,162.5
129.7,131.2,125.3,163.0
134.6,128.2,126.3,162.3
134.3,129.1,125.2,160.7
139.5,124.3,128.2,161.0
149.6,137.0,124.0,160.6
153.6,122.2,127.6,158.4
129.5,124.1,126.2,158.6
120.8,122.7,126.0,159.2
104.1,122.8,126.3,161.0
104.3,124.4,128.2,163.2
114.3,124.3,127.6,163.2
116.6,127.6,127.4,163.3
121.8,132.8,125.5,162.5
121.0,116.5,130.0,161.0
122.8,122.3,129.5,161.5
126.9,118.9,129.6,161.1
123.6,125.5,128.3,161.2
121.8,132.5,126.6,162.1
124.1,132.1,125.8,161.4
127.1,134.8,125.3,162.2
131.3,129.2,124.8,162.3
135.3,129.9,125.3,162.4
136.5,128.4,125.6,160.8
145.9,123.8,128.2,159.6
149.7,125.9,126.9,159.4
149.3,128.4,125.9,162.1
128.1,127.7,125.6,163.3
108.1,127.4,126.1,163.6
104.8,125.8,126.7,163.1
113.1,126.1,127.0,161.9
114.0,126.9,127.9,161.9
116.1,135.5,123.4,160.8
120.2,137.8,122.4,160.2
127.0,137.8,123.3,161.8
127.2,120.8,128.4,160.9
123.6,121.8,129.1,160.7
120.0,126.7,127.8,160.7
121.8,126.4,126.9,159.4
125.4,133.5,126.5,161.4
127.3,133.5,126.5,162.5
134.7,127.3,126.4,162.2
135.4,126.0,126.1,160.6
142.1,126.4,127.2,159.6
152.4,148.0,119.0,158.6
156.4,140.7,121.4,160.0
132.0,125.2,126.8,161.0
124.9,127.8,126.6,161.4
103.3,124.0,126.9,161.7
104.3,124.1,126.7,161.8
111.2,134.3,123.1,161.0
114.9,134.8,124.0,161.0
112.8,134.7,124.1,160.0
115.7,134.7,123.7,160.6
124.4,135.1,124.5,160.5
124.3,122.5,130.5,160.9
127.0,129.9,125.9,161.1
120.8,126.4,127.9,160.0
123.1,125.5,127.7,160.1
125.4,127.2,126.2,158.8
127.4,127.4,126.1,160.4
131.5,126.8,126.7,161.0
132.8,127.1,125.9,161.3
134.8,123.8,127.5,160.5
140.7,124.6,127.2,159.0
151.6,124.4,126.6,158.8
135.5,125.2,126.4,161.1
125.0,127.2,125.8,161.1
106.3,126.6,126.2,161.3
111.5,124.4,127.5,161.4
117.1,132.4,124.3,161.9
117.6,133.3,124.5,161.0
117.8,134.7,124.1,160.5
124.8,134.2,124.5,160.5
128.3,135.2,124.7,162.8
127.0,135.5,124.7,161.2
124.9,138.8,123.3,161.2
121.4,127.9,127.5,161.3
125.4,127.0,127.5,160.8
129.3,126.9,128.3,160.9
132.3,128.3,126.8,159.3
137.6,125.6,127.9,159.4
140.9,136.3,124.4,158.9
147.7,141.4,122.6,159.6
149.5,142.1,121.3,159.3
121.9,131.2,123.9,158.8
102.9,133.4,124.5,159.7
107.2,135.1,123.5,160.3
112.9,136.7,124.2,162.3
115.0,134.4,124.6,160.5
116.7,137.7,123.9,159.5
119.3,134.9,124.8,159.8
123.5,135.7,124.4,160.6
127.6,135.8,125.6,161.3
128.9,134.8,125.1,160.8
122.0,126.7,127.3,160.8
124.5,126.2,127.5,159.7
127.5,129.7,130.5,161.9
122.9,129.8,129.8,159.6
133.0,135.2,124.5,155.4
139.2,145.8,124.3,155.9
148.3,138.1,126.5,157.9
155.9,153.8,123.1,156.9
133.3,144.2,126.1,156.6
112.1,143.6,125.0,155.9
104.8,132.9,127.0,157.3
114.2,126.5,126.7,155.9
120.3,130.0,123.3,153.0
118.4,124.8,125.4,156.7
121.5,132.3,124.3,158.8
127.6,129.7,125.4,157.7
123.2,131.8,125.1,157.3
127.1,125.5,126.4,158.7
128.5,124.7,125.9,158.8
128.6,128.0,124.5,157.2
126.6,125.9,126.9,158.8
127.2,126.3,128.0,160.1
132.2,133.9,125.8,158.6
132.2,134.1,125.9,159.1
135.0,128.5,125.0,159.5
140.6,124.2,127.3,161.4
121.7,121.8,128.0,161.4
120.3,121.4,128.5,161.6
108.8,120.8,127.9,161.0
119.3,122.1,127.9,160.5
122.6,121.5,128.0,160.5
121.7,114.5,128.8,159.2
128.7,123.2,129.1,159.7
134.8,119.2,127.8,162.6
134.7,122.8,129.9,161.2
133.8,129.5,126.1,162.4
129.7,133.8,124.7,162.7
138.5,135.1,122.3,160.6
139.9,135.7,122.9,161.9
140.6,136.0,123.1,162.5
139.6,135.5,124.4,162.1
146.3,126.1,124.7,159.6
145.1,127.8,125.7,160.7
146.0,131.6,124.6,161.1
125.1,132.8,125.2,160.3
106.6,132.0,124.6,161.5
110.8,134.9,123.5,161.8
117.7,134.9,124.7,162.2
120.0,124.2,127.8,162.6
124.0,134.0,122.8,160.1
125.2,131.0,123.9,159.8
121.4,116.8,128.9,161.7
121.3,135.1,122.5,161.1
122.4,131.5,123.5,161.3
130.3,136.2,122.1,161.9
132.9,133.4,123.0,162.0
137.3,133.9,123.6,161.9
135.4,137.1,123.4,161.0
134.2,130.0,125.0,160.7
138.2,128.4,124.9,158.7
122.4,117.1,125.7,156.6
105.7,123.2,124.2,160.0
104.0,119.8,123.8,161.0
116.5,123.9,122.3,161.5
119.8,120.2,124.6,162.4
121.9,124.9,123.4,161.5
124.6,129.4,125.1,162.1
127.6,121.3,128.0,161.1
130.3,125.4,125.0,159.9
124.6,128.3,125.4,161.2
121.3,124.1,126.9,160.9
126.5,126.2,125.5,160.8
126.9,126.1,123.5,159.4
130.5,130.3,122.6,159.8
133.6,127.5,124.1,159.9
136.6,127.5,126.4,161.2
142.4,126.7,125.3,159.5
145.1,125.5,125.4,159.6
120.5,125.1,125.9,159.0
102.6,112.2,126.4,159.3
109.3,121.0,124.3,160.6
114.2,122.0,123.0,159.8
118.2,130.8,123.2,159.8
122.0,131.5,123.6,158.0
124.2,129.9,124.2,158.6
125.2,130.8,124.6,160.1
127.7,131.6,124.1,160.3
125.9,135.1,122.6,160.3
123.1,126.2,125.5,159.5
124.9,130.4,124.4,159.8
125.1,131.9,123.9,161.0
128.0,128.6,123.1,160.1
135.5,129.8,124.3,160.9
137.2,129.8,124.0,160.2
144.0,123.6,127.0,159.9
149.6,123.4,128.3,159.6
122.3,122.0,127.2,158.9
116.4,110.9,127.6,160.0
103.2,118.0,126.5,161.2
107.3,117.5,126.9,164.0
114.8,120.0,126.4,162.7
121.4,131.4,124.8,161.9
120.7,131.8,125.0,161.4
125.2,130.4,125.5,161.2
127.5,130.7,126.2,160.6
128.1,134.4,125.2,161.3
124.5,126.6,127.5,161.6
124.3,127.3,126.3,161.4
129.1,128.5,123.9,160.2
132.0,131.2,123.3,159.8
135.6,129.8,124.0,160.7
136.1,130.7,124.5,161.8
138.0,129.1,125.9,161.0
143.7,125.2,126.9,158.7
147.0,122.6,126.5,159.0
153.7,124.3,126.0,161.1
145.9,121.2,126.3,162.0
122.9,117.5,126.9,162.7
101.8,116.5,126.0,161.9
101.3,109.9,127.3,160.7
113.6,119.2,125.1,161.0
118.5,122.0,124.0,161.4
121.4,121.1,123.9,159.9
121.7,130.4,124.5,159.2
122.7,123.7,126.9,159.9
127.8,125.6,127.3,161.7
126.6,135.2,123.6,161.3
134.0,135.0,124.3,162.6
129.6,137.6,123.0,162.8
128.8,133.3,124.3,162.8
134.9,136.5,123.7,162.6
137.5,136.3,123.8,161.2
141.4,135.1,123.7,160.8
143.4,128.6,126.5,161.4
148.4,127.8,125.2,160.0
157.7,127.4,126.2,158.9
149.3,139.9,123.1,159.3
129.0,122.7,124.4,160.3
108.3,121.1,124.7,161.2
112.7,121.4,124.2,162.4
118.6,116.4,125.3,161.9
121.7,126.7,127.0,161.7
121.0,132.2,124.6,160.4
122.6,114.6,130.4,159.9
127.2,118.6,129.0,160.0
130.4,127.0,126.8,159.7
127.3,132.0,125.3,160.8
125.3,134.0,124.7,162.1
131.3,134.1,124.9,161.8
131.5,134.5,124.5,161.5
136.2,134.7,124.0,161.2
141.0,130.2,124.6,160.6
143.6,129.9,125.3,161.1
148.9,128.3,124.4,157.9
162.0,125.5,125.9,160.3
153.3,125.4,126.3,160.0
128.9,127.8,123.5,160.7
110.7,123.8,124.9,161.6
106.2,117.4,124.6,162.1
113.4,126.4,125.0,163.4
119.2,127.9,125.8,163.3
122.2,133.4,125.2,162.5
122.1,132.9,124.7,160.8
123.7,132.3,125.3,160.0
129.2,133.1,124.6,161.2
124.7,126.1,126.9,160.7
124.5,127.3,124.9,160.3
126.9,133.3,124.5,161.1
131.6,133.0,124.4,160.3
133.6,135.9,123.4,160.7
135.8,130.9,123.3,160.7
143.6,128.0,125.1,161.0
147.2,135.9,122.2,157.7
150.2,138.8,119.9,158.1
147.9,120.3,125.9,160.0
122.5,124.2,125.9,162.0
104.5,116.9,124.3,161.7
105.4,122.8,124.8,162.7
113.8,119.9,126.1,163.8
117.7,118.4,126.0,162.8
122.2,134.7,122.7,160.8
122.6,131.3,123.6,158.7
124.2,114.3,130.3,160.8
125.8,132.1,124.8,160.9
129.1,126.6,127.0,160.4
128.1,127.3,126.1,160.9
125.8,132.6,124.5,160.0
131.1,131.9,123.9,160.9
130.9,134.2,123.2,160.6
134.6,129.1,123.2,159.9
144.2,129.2,123.8,160.2
145.6,125.5,126.5,160.2
154.9,145.5,120.0,160.4
153.2,142.8,120.3,161.0
129.7,136.3,122.4,161.2
106.8,125.5,126.1,162.1
104.5,125.7,126.2,161.7
110.5,115.6,126.5,162.4
116.0,134.4,123.5,161.6
120.0,134.1,123.9,160.1
123.4,133.7,123.3,159.6
122.9,133.4,123.5,160.5
127.1,135.1,123.9,161.2
122.2,137.6,122.8,159.8
122.2,130.1,125.1,161.1
123.1,125.6,126.4,161.1
127.6,128.5,125.3,161.6
130.7,130.0,123.5,161.4
137.6,130.2,123.5,160.0
138.9,127.8,125.3,161.9
147.2,135.7,124.2,160.2
152.8,131.7,124.4,159.3
153.5,122.1,127.1,158.9
128.5,135.9,122.7,160.1
104.7,133.9,123.4,160.8
102.6,122.9,123.7,162.3
110.8,123.7,123.6,161.5
118.2,133.2,123.7,162.3
121.5,134.9,123.4,161.2
122.1,133.9,123.6,160.6
123.4,134.8,124.1,161.9
128.1,134.1,124.8,162.9
129.6,125.7,127.2,160.8
127.5,129.3,125.6,162.2
122.4,127.7,125.6,161.9
129.1,129.3,125.5,161.9
132.5,130.1,124.9,161.9
136.1,129.1,124.9,160.1
139.5,125.7,126.8,161.5
147.7,131.7,123.8,162.0
160.1,137.6,121.3,158.8
162.1,131.9,119.3,158.9
122.0,142.1,121.1,160.6
120.5,135.7,123.1,163.1
104.8,126.8,126.5,163.2
106.3,119.8,125.9,163.4
113.2,135.7,123.1,161.8
121.1,136.8,123.0,161.5
122.9,134.2,124.1,160.8
123.7,125.2,122.9,160.4
121.4,132.9,124.4,161.4
125.6,134.1,123.6,161.1
130.6,128.4,126.7,160.6
123.3,129.7,125.2,160.6
126.9,130.9,124.2,161.7
128.2,133.0,124.3,163.1
130.1,135.7,125.0,163.3
134.5,129.6,125.0,161.6
140.0,127.8,126.4,161.4
143.5,123.9,127.1,159.6
149.3,139.5,121.3,160.0
154.9,134.8,123.8,158.6
131.4,127.8,126.4,162.0
129.7,124.5,126.4,162.7
106.8,126.0,126.6,163.0
110.4,127.8,126.5,162.6
116.3,133.5,124.1,162.4
120.7,135.1,124.3,161.6
124.0,136.5,122.6,160.1
121.6,133.8,124.4,160.8
125.3,133.8,124.5,160.7
129.5,133.9,124.5,160.8
127.7,131.1,126.0,161.3
125.3,130.7,124.9,160.8
128.5,135.7,123.6,161.1
131.7,139.2,121.9,161.6
132.2,136.7,123.5,162.8
138.3,131.8,123.7,162.0
144.5,134.6,122.6,159.8
147.8,129.8,125.1,159.4
155.4,125.6,126.6,159.9
152.1,134.2,123.3,158.8
128.5,118.8,124.1,160.8
105.3,115.2,124.9,160.2
105.3,117.7,124.4,160.6
112.9,117.4,126.0,162.4
116.5,123.7,123.7,161.6
120.1,131.1,121.0,161.1
119.8,133.5,124.3,160.6
121.0,133.5,124.9,162.5
125.9,124.6,128.0,162.2
131.2,129.4,126.0,162.2
126.2,133.1,125.2,163.8
127.2,130.1,123.5,163.3
129.3,130.4,123.7,162.2
132.1,129.2,123.3,159.9
137.2,131.9,123.0,159.9
140.9,128.0,125.5,160.2
146.5,140.2,121.7,158.4
156.2,140.7,120.8,159.8
156.4,130.9,123.8,158.7
133.0,128.2,123.5,160.7
102.2,126.5,123.4,161.7
106.0,126.7,122.8,161.6
117.8,125.3,123.3,161.7
119.1,124.5,122.8,160.2
120.5,133.2,124.4,160.4
125.7,133.0,125.1,161.2
129.5,131.5,126.0,162.2
130.0,136.0,125.2,161.3
126.4,126.8,126.1,160.4
126.3,128.2,125.3,161.9
133.8,126.8,125.3,161.4
133.1,126.6,125.8,161.0
135.1,128.2,126.2,160.3
141.1,141.0,120.9,159.8
148.9,132.9,119.9,160.4
153.3,131.5,120.7,158.6
146.6,138.5,119.7,159.1
127.6,127.3,122.9,159.7
107.1,125.7,122.4,160.6
112.7,123.7,123.7,161.1
117.1,123.4,124.1,160.5
118.5,124.9,123.8,160.9
121.0,129.9,125.1,162.3
125.5,129.3,124.4,159.5
123.4,132.2,126.1,162.4
128.6,133.8,125.3,162.2
121.1,118.4,126.6,162.2
126.8,126.5,126.0,161.2
130.3,127.4,126.0,161.4
132.4,119.6,125.6,161.9
140.3,128.8,125.7,160.4
145.2,139.3,122.3,160.6
149.1,137.6,122.7,160.0
154.0,133.7,120.1,158.7
132.1,133.3,121.5,160.4
116.8,130.2,121.8,161.3
107.5,122.7,124.9,161.2
116.0,123.8,123.4,160.4
117.6,121.7,123.3,159.5
117.9,124.0,123.0,159.2
123.1,124.4,123.4,159.7
128.1,132.2,124.6,161.6
131.3,131.4,125.4,161.6
123.4,119.7,126.8,161.8
127.6,124.4,125.5,161.9
129.8,128.3,124.2,161.4
132.2,128.5,123.0,159.4
136.7,124.7,120.0,158.5
145.1,123.7,117.2,153.4
151.2,131.0,117.5,147.0
155.7,127.6,110.7,141.4
126.4,113.0,105.6,133.1
102.9,109.0,102.2,125.1
105.7,107.3,101.5,119.9
113.2,104.0,99.5,108.1
116.2,111.1,98.3,95.2
118.1,109.2,99.2,83.8
122.7,108.3,97.6,77.7
126.1,109.6,97.3,71.1
128.7,112.8,96.7,65.4
125.3,112.3,100.8,58.6
123.1,111.4,100.9,54.6
122.5,110.5,98.4,67.9
130.2,111.9,96.5,75.3
133.4,117.1,97.1,88.7
141.9,108.7,99.2,101.1
147.7,107.2,100.2,110.9
160.3,104.5,101.4,118.3
127.3,107.6,97.5,113.4
128.1,102.0,99.1,110.4
107.2,104.2,97.5,102.4
104.7,107.4,96.6,100.8
110.6,104.8,101.6,93.4
113.9,117.0,96.2,93.0
115.3,104.9,95.7,82.5
120.4,113.9,95.5,74.8
122.1,102.1,96.8,69.7
125.9,107.1,95.5,86.5
129.3,107.2,95.6,95.7
131.6,108.7,96.0,105.0
126.9,113.5,96.1,111.8
128.0,113.9,97.4,116.8
133.2,121.0,95.5,120.4
132.9,128.7,96.0,122.7
140.2,132.2,97.8,122.3
142.4,133.0,98.1,123.9
141.6,121.0,100.4,126.8
146.3,122.5,101.0,132.7
146.5,122.0,103.0,138.9
154.8,128.2,101.7,140.5
151.1,137.5,102.4,144.7
126.6,134.9,102.0,146.6
100.7,126.9,101.7,147.7
108.7,125.1,101.8,149.1
114.4,118.6,105.0,147.6
120.7,113.5,107.5,148.6
120.7,110.1,108.5,149.3
123.9,109.6,109.0,152.1
128.2,114.3,106.9,153.0
128.8,117.7,105.8,152.2
123.7,134.0,102.8,154.0
128.2,136.0,106.0,154.7
129.7,142.4,104.2,154.5
135.4,136.5,104.7,155.9
138.6,130.2,108.3,158.3
139.8,129.8,107.6,156.5
140.1,133.1,106.6,156.4
146.1,125.6,106.0,155.3
156.3,127.0,105.0,157.2
150.0,116.6,104.8,157.9
124.0,124.1,103.3,157.5
123.1,122.6,103.3,157.2
97.5,127.2,102.3,159.4
99.1,122.3,103.5,160.2
113.7,122.3,102.8,159.5
118.9,120.7,103.0,157.6
122.5,120.5,104.3,157.3
125.5,123.7,103.3,158.9
126.8,120.2,102.9,158.5
121.0,119.2,102.5,158.1
119.9,126.5,101.6,159.4
124.8,123.1,104.7,160.5
127.7,140.7,104.8,161.3
130.6,138.4,106.1,161.4
131.8,138.6,106.2,160.5
137.6,138.0,106.4,159.2
139.2,125.9,104.3,159.1
147.5,127.6,103.1,159.3
155.9,117.7,105.7,159.4
147.3,124.6,102.4,160.6
127.7,119.6,103.2,160.7
103.6,120.5,102.1,158.7
89.9,121.7,100.3,158.6
82.8,110.7,102.9,158.4
96.4,114.6,101.7,159.8
109.1,113.3,102.4,159.3
115.4,122.8,103.5,156.6
118.0,123.3,105.4,157.7
121.0,115.9,105.1,160.5
120.1,123.4,105.0,159.7
118.3,107.4,105.0,159.3
118.4,112.5,104.0,157.6
120.6,114.3,104.6,158.9
128.5,126.8,101.5,160.4
130.0,117.8,103.9,161.4
132.7,115.9,104.3,160.2
135.9,118.2,103.5,160.4
143.1,117.5,105.2,161.2
151.7,120.3,103.8,158.8
154.8,116.1,104.2,158.7
156.7,117.2,103.1,159.5
124.8,117.2,103.4,160.8
121.9,122.8,101.8,160.7
104.7,121.2,100.2,158.4
103.3,121.7,99.5,158.4
111.3,113.4,102.0,158.4
115.2,125.7,105.4,159.0
118.1,142.4,106.4,159.5
122.0,143.6,105.2,159.7
119.1,144.5,103.9,157.9
126.3,118.7,104.2,158.0
117.1,106.2,106.6,157.5
121.4,112.4,102.5,158.2
124.1,118.9,102.2,158.9
128.8,115.2,103.2,160.2
129.8,115.2,102.9,159.4
132.1,119.6,103.0,160.5
140.0,118.6,103.5,159.7
146.5,116.5,105.5,159.4
150.7,116.7,105.2,158.5
152.4,125.7,100.9,158.3
130.3,111.1,102.7,157.6
101.5,110.6,103.3,159.2
101.6,111.5,103.6,160.4
108.0,117.9,102.2,159.8
112.9,112.7,102.1,159.1
122.5,118.8,102.8,158.5
119.9,117.3,104.4,158.0
119.1,120.2,103.3,158.8
124.7,119.2,103.2,158.0
128.7,119.6,102.2,159.1
132.8,125.1,100.2,160.1
126.5,127.2,99.5,160.5
130.1,129.1,99.6,160.9
132.5,129.1,100.3,160.4
134.4,127.6,101.8,160.2
140.2,127.0,102.2,159.9
143.4,127.2,103.5,160.2
146.0,125.0,103.9,159.7
154.9,122.8,105.7,159.9
158.5,125.7,104.5,160.2
151.1,129.1,102.3,162.1
125.8,121.8,105.2,163.0
107.5,122.4,102.8,160.5
103.3,122.5,101.5,160.5
111.1,125.6,102.1,160.3
117.3,122.9,104.5,159.2
119.6,113.5,108.7,159.8
123.7,113.8,107.8,160.4
124.0,124.7,104.4,161.9
130.2,125.1,103.6,161.2
129.5,125.6,102.4,160.8
124.5,127.1,103.4,161.2
126.5,129.2,102.9,161.0
130.0,130.8,102.6,161.1
136.0,130.9,102.6,161.6
138.3,127.2,104.5,160.5
141.6,129.6,103.7,159.1
142.5,128.8,104.3,160.4
145.0,126.2,104.9,161.2
152.9,123.7,106.4,160.5
160.7,126.0,104.7,160.8
139.0,127.4,104.0,161.3
137.4,126.3,103.2,162.4
105.2,125.6,102.9,162.2
109.9,123.2,103.6,162.0
117.0,118.6,105.2,161.1
120.8,116.9,107.4,160.6
121.9,117.0,107.5,162.6
123.7,117.4,107.3,161.0
126.7,122.3,105.7,160.3
124.5,122.3,106.5,161.7
122.9,126.3,103.5,160.5
125.1,126.1,103.5,162.5
130.4,127.1,103.0,162.3
131.2,127.1,103.5,162.4
137.4,125.3,104.0,161.0
140.1,123.9,105.8,160.9
141.4,123.1,105.8,161.4
147.7,121.1,105.7,160.3
155.1,121.9,106.7,160.8
156.4,123.9,105.3,161.4
163.5,125.1,104.0,161.2
139.7,125.8,102.3,160.7
109.7,123.9,102.8,161.0
105.6,122.0,103.5,161.4
118.2,120.4,105.2,160.2
119.9,115.1,107.9,160.1
119.4,117.4,106.4,160.2
122.0,112.0,108.6,158.8
123.7,122.8,104.8,159.5
127.0,123.5,103.7,160.4
127.0,127.3,103.7,160.5
127.4,126.5,103.8,160.0
128.7,126.9,104.5,161.3
132.0,128.6,104.6,161.5
138.7,127.0,105.1,161.8
140.1,124.1,106.4,161.3
141.5,125.7,106.1,161.8
145.7,123.5,106.9,161.4
147.0,124.2,105.3,160.9
156.3,126.2,104.6,161.1
162.0,123.8,105.4,162.0
141.0,129.2,103.0,161.6
118.8,127.8,103.8,162.6
106.5,124.8,103.6,161.7
112.8,125.3,103.1,161.1
118.2,123.6,106.0,159.1
120.7,116.3,107.6,158.9
122.3,114.3,109.1,159.6
126.4,118.3,107.2,159.6
127.7,123.3,105.8,159.8
125.9,126.7,105.3,160.5
127.3,128.0,104.8,159.7
125.2,129.3,105.5,162.1
134.0,132.4,104.6,161.9
140.0,129.3,105.3,162.3
140.3,131.5,105.3,161.7
143.7,128.9,106.2,160.9
145.2,127.7,107.1,161.6
150.9,125.1,108.1,159.1
163.6,126.8,108.0,160.5
154.0,129.8,105.7,161.8
131.6,126.9,105.5,162.1
111.9,119.3,106.3,162.2
108.0,125.7,105.7,161.2
116.9,118.7,106.3,162.0
119.4,123.7,106.8,161.3
120.8,122.3,108.3,159.8
123.0,120.6,108.3,159.9
125.4,124.5,106.2,161.2
133.1,124.1,107.0,160.8
124.1,129.6,106.2,161.1
127.9,135.5,104.9,161.7
129.9,133.8,107.2,163.4
133.8,134.0,107.1,162.0
138.7,135.5,105.5,161.9
139.4,134.4,105.5,162.0
141.3,133.6,105.4,161.0
143.1,130.3,107.5,160.8
148.9,131.3,106.6,161.2
157.1,129.9,105.8,161.3
137.1,130.8,105.5,162.0
129.9,129.4,104.4,161.2
109.8,120.0,106.2,162.9
110.6,120.9,105.1,162.0
117.4,115.9,105.1,160.3
117.7,119.7,108.1,159.6
119.5,117.2,108.7,159.3
121.1,118.3,109.1,159.2
124.3,123.6,106.3,159.6
129.8,124.5,107.5,160.9
124.1,127.6,107.0,161.4
126.8,132.8,105.3,162.4
129.0,132.4,105.0,163.0
132.3,135.6,105.8,163.1
135.9,133.8,105.2,164.3
140.2,133.5,105.8,163.7
144.4,132.8,107.3,161.4
151.2,131.8,108.7,161.7
156.5,130.4,109.3,162.6
139.0,124.5,109.0,162.5
130.5,124.7,107.8,162.9
110.5,119.8,108.2,162.6
111.1,117.0,107.6,161.2
118.6,116.9,107.2,160.1
121.9,110.5,108.7,160.6
121.4,107.1,111.0,160.2
121.1,119.9,109.1,160.1
123.8,122.1,107.5,160.4
129.2,124.0,108.1,161.9
131.5,128.1,108.1,162.8
127.9,133.8,106.4,162.3
128.5,136.1,106.3,163.4
132.2,137.2,106.2,162.8
137.8,137.2,105.5,163.4
139.9,136.3,106.2,162.9
145.0,136.1,106.9,161.2
145.7,134.7,109.6,162.0
157.1,132.3,110.3,163.0
147.7,134.4,109.0,164.5
131.2,133.0,107.5,164.5
110.9,127.6,105.7,163.6
109.9,126.6,105.2,163.0
116.7,120.6,107.0,161.8
120.5,117.3,107.7,161.6
121.6,112.9,109.4,161.7
121.7,112.3,109.5,161.5
125.6,117.8,107.8,161.1
129.6,120.5,107.7,161.0
127.1,131.3,103.2,160.7
126.1,136.3,103.8,161.2
128.7,139.0,105.0,160.5
133.5,138.6,105.0,161.9
136.0,137.3,105.8,161.6
138.8,136.6,106.1,162.1
142.7,133.8,108.9,162.3
144.2,124.7,110.8,162.8
153.6,126.1,109.2,162.1
146.6,132.6,109.0,163.6
133.9,136.2,107.9,164.4
109.4,128.7,105.7,163.3
108.0,125.1,106.9,163.4
118.4,116.2,109.9,160.9
121.4,120.8,108.9,159.5
121.3,111.5,111.4,158.9
123.2,117.1,111.1,160.1
128.9,120.2,111.0,160.7
123.9,128.7,108.5,162.7
122.6,130.8,106.3,162.5
124.0,133.6,108.2,163.3
128.5,135.9,107.6,163.3
133.8,135.1,107.0,162.2
136.7,136.6,107.1,162.3
141.4,130.4,107.3,161.2
143.3,124.1,111.3,163.3
152.2,124.6,108.6,160.9
148.5,125.0,108.1,161.9
125.6,127.5,106.5,161.4
100.3,131.2,107.8,163.6
110.2,123.2,109.1,163.8
119.0,119.0,108.5,161.9
121.3,112.5,112.1,160.3
124.1,111.2,113.0,159.2
125.3,119.0,111.8,161.7
129.6,116.6,112.9,161.8
126.1,123.2,109.4,160.2
124.8,127.5,107.9,160.4
128.1,134.7,107.8,160.0
129.0,134.6,108.1,160.1
132.5,130.7,106.2,162.5
137.0,128.4,107.5,162.4
138.9,127.2,109.2,160.3
143.4,125.2,109.8,161.0
147.7,124.5,110.7,160.7
154.8,123.7,109.5,160.2
127.8,122.5,109.7,161.0
123.6,118.5,111.4,160.4
112.1,118.4,110.4,161.0
112.6,117.0,111.3,161.8
117.2,111.1,112.8,159.6
117.7,113.7,113.3,158.7
120.2,106.2,113.7,158.8
124.6,105.6,114.6,159.2
126.1,112.1,114.0,160.0
127.3,116.0,113.2,160.3
130.2,118.5,112.4,161.4
130.4,121.8,111.4,161.3
129.3,124.2,109.6,161.1
131.2,129.7,108.1,160.9
131.0,136.3,109.6,160.2
136.1,137.0,109.9,160.4
