elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
146.7,152.5,177.3,173.9
147.1,151.9,180.0,175.2
145.6,142.9,178.0,178.6
145.4,138.1,178.9,173.0
134.7,141.2,180.0,173.2
122.5,146.3,180.0,174.1
120.2,144.6,175.5,173.2
141.8,146.5,174.7,174.2
162.7,145.1,174.7,173.7
134.4,141.6,174.1,172.7
178.5,142.1,175.4,172.5
170.8,140.9,175.3,172.6
137.7,140.5,176.4,172.7
139.1,141.1,175.9,172.6
138.3,149.2,174.2,172.1
143.8,148.7,174.0,170.3
138.1,147.1,180.0,169.2
137.7,146.9,178.1,166.5
137.8,154.0,180.0,168.5
139.3,155.9,180.0,170.1
138.6,157.8,174.3,164.9
137.2,145.8,180.0,167.0
137.5,142.9,178.6,169.7
135.9,146.7,178.5,172.7
139.4,143.7,178.3,170.1
139.8,153.0,180.0,170.0
142.8,157.6,178.1,170.2
144.4,159.9,174.3,165.9
146.9,159.0,178.8,168.0
148.7,155.9,178.5,167.5
145.8,154.7,176.4,168.0
145.3,155.3,177.1,169.0
108.7,154.8,174.7,167.3
117.2,150.4,175.8,171.5
139.0,138.9,179.3,177.6
131.0,147.0,177.5,176.7
120.9,147.7,180.0,178.0
121.4,148.3,175.8,173.9
142.7,149.1,175.6,173.3
156.8,147.0,176.2,172.5
153.0,146.4,177.4,173.1
157.6,147.1,174.7,172.2
166.4,147.0,175.0,168.9
165.3,144.1,176.6,170.0
164.7,145.2,175.7,170.7
162.7,146.1,174.7,170.2
162.1,149.2,175.0,170.2
162.9,144.3,180.0,168.3
164.6,152.8,174.6,172.7
167.5,155.5,176.2,170.4
167.7,152.7,180.0,176.1
138.9,149.7,180.0,172.2
142.9,149.8,178.3,169.5
143.7,156.4,175.8,173.4
148.3,158.5,173.2,173.5
147.2,158.7,174.4,174.3
150.7,164.3,178.5,175.8
105.0,124.3,51.0,120.7
96.0,114.6,46.2,120.6
100.8,116.5,48.9,120.3
100.4,170.1,175.2,178.7
91.8,169.7,176.6,175.5
93.5,163.0,173.8,175.3
103.9,163.5,175.0,180.0
156.0,165.8,178.6,175.5
107.4,162.3,178.5,178.5
106.8,160.1,180.0,180.0
154.4,159.5,177.4,178.6
152.5,161.2,178.8,180.0
106.9,160.5,176.6,177.6
144.6,162.0,176.0,175.2
143.0,156.0,176.5,175.7
133.5,153.4,179.1,176.6
120.5,150.3,178.3,180.0
125.5,152.6,178.3,180.0
137.2,147.7,179.3,176.1
145.4,146.7,178.6,180.0
162.4,152.5,180.0,177.2
174.0,150.6,180.0,178.6
179.6,143.6,178.1,176.3
137.2,151.7,178.1,178.1
173.4,151.9,175.7,176.9
166.6,152.3,172.9,176.3
155.7,144.3,180.0,180.0
141.7,143.3,180.0,178.6
139.1,149.8,177.7,174.7
139.4,157.2,177.3,175.1
137.4,159.2,177.2,174.1
140.8,162.8,177.9,173.9
142.0,163.2,180.0,172.1
138.4,165.4,177.8,173.2
138.3,164.3,178.4,176.5
139.4,164.2,176.5,175.4
142.9,167.2,174.3,175.5
143.6,168.1,174.1,177.0
145.1,164.1,180.0,176.5
148.1,164.4,175.7,173.6
151.1,159.2,178.6,175.1
145.2,161.4,173.9,172.6
148.1,160.5,178.9,177.4
150.3,161.9,177.1,176.8
149.2,162.2,178.8,177.5
146.0,163.8,175.0,174.2
142.3,157.9,180.0,180.0
130.6,152.3,177.5,180.0
118.2,150.6,179.5,180.0
121.1,149.3,177.6,177.6
132.7,145.9,176.9,178.6
149.8,151.6,175.8,178.2
162.9,152.6,173.2,177.1
152.1,151.9,173.7,176.3
150.5,153.0,173.6,176.7
147.1,151.3,172.9,175.9
136.8,151.1,173.8,175.9
136.6,151.6,177.7,177.6
132.5,152.6,178.9,177.9
134.8,153.3,177.8,180.0
138.8,147.4,179.0,180.0
139.4,141.9,178.6,180.0
140.3,144.0,176.6,178.5
142.0,142.9,177.4,177.7
141.0,142.4,178.1,176.5
142.6,146.4,178.7,175.1
141.6,146.7,177.9,172.8
140.6,153.7,177.9,170.9
142.0,156.3,176.6,170.3
144.0,156.4,177.0,177.2
145.5,162.2,176.1,175.3
148.5,166.6,177.5,173.4
151.7,162.6,178.9,174.2
152.0,162.4,180.0,176.9
153.3,165.4,180.0,176.4
153.5,162.6,177.6,173.8
151.0,157.5,178.0,175.7
140.9,162.0,176.7,172.1
133.1,155.2,176.2,176.1
121.4,154.3,176.6,176.8
124.3,153.5,176.4,179.4
134.1,152.2,174.2,175.6
144.7,151.0,175.0,176.1
154.2,143.5,177.1,176.8
153.1,142.8,175.7,174.4
152.6,141.9,180.0,177.0
150.0,142.8,175.1,175.0
145.6,152.6,172.7,175.7
138.8,152.1,174.9,176.1
136.5,152.2,178.5,177.2
136.7,153.3,178.5,180.0
138.5,148.5,177.0,176.6
139.9,154.3,177.2,176.8
138.5,145.7,179.7,180.0
137.4,145.5,178.6,177.5
137.8,141.1,179.8,180.0
137.8,146.6,180.0,178.2
139.6,146.2,180.0,176.8
140.5,150.8,180.0,173.9
142.8,152.6,180.0,173.3
145.8,154.9,180.0,172.5
147.0,160.8,177.2,172.5
149.7,159.0,177.7,171.2
147.9,160.6,176.8,171.6
147.3,159.0,175.8,174.1
91.6,157.4,180.0,180.0
138.5,157.8,179.5,177.4
116.1,154.2,178.2,178.7
114.8,150.5,178.1,180.0
127.2,151.2,174.5,178.7
130.8,151.2,172.8,176.9
134.1,147.4,173.9,180.0
138.7,137.8,177.7,178.7
138.2,139.7,172.1,172.9
139.7,138.9,172.8,173.6
139.8,139.2,172.6,174.7
141.2,137.9,172.7,173.3
139.5,138.6,172.0,173.5
139.5,138.2,172.6,174.0
140.8,137.0,174.6,176.3
140.6,137.0,175.3,175.2
138.9,138.1,174.6,174.6
139.4,136.7,172.1,173.0
139.4,137.5,173.3,175.2
139.6,138.8,173.2,174.6
139.1,137.1,173.1,174.9
140.5,137.9,173.4,174.5
139.3,136.9,173.2,175.9
139.5,137.9,173.5,175.3
140.4,136.8,173.0,174.5
140.3,138.0,172.8,175.7
138.1,138.6,172.9,176.0
139.2,140.1,173.6,175.1
140.5,142.4,172.0,175.0
139.6,141.5,174.9,177.5
138.4,150.4,172.2,177.2
142.2,147.2,173.2,180.0
138.6,139.4,175.4,177.3
138.7,144.7,173.9,179.3
140.6,143.9,174.1,178.0
140.5,138.3,175.8,178.7
140.7,140.8,175.6,178.7
141.1,137.5,177.3,179.4
142.4,144.2,173.2,178.5
141.3,138.2,175.2,176.8
142.0,139.3,174.5,176.5
142.0,143.1,172.5,176.3
142.1,137.7,173.1,175.8
142.4,138.5,172.9,177.1
143.4,138.4,174.0,176.7
144.0,138.3,172.7,176.7
143.8,140.2,173.5,176.2
144.3,138.2,173.2,175.5
146.4,139.5,174.6,176.7
145.8,143.2,173.3,177.9
145.7,142.7,174.9,178.0
145.1,143.9,175.2,177.3
146.2,149.6,172.3,179.5
147.1,152.6,173.0,175.6
144.8,151.4,171.6,177.2
145.5,140.3,176.0,178.6
144.7,150.2,173.1,176.9
143.3,149.7,173.8,177.9
146.6,148.4,174.2,180.0
146.1,145.4,174.1,176.6
146.1,144.6,173.6,175.3
146.7,147.3,172.8,176.1
149.6,147.4,172.4,180.0
149.4,140.0,174.4,178.2
149.4,140.2,174.5,178.8
150.6,140.6,174.1,176.0
148.8,145.3,173.3,178.2
151.2,145.2,173.5,178.1
150.2,139.8,174.3,180.0
149.1,143.7,175.3,180.0
150.8,144.1,174.2,180.0
151.4,148.3,172.9,176.9
150.9,143.8,175.4,180.0
150.5,142.6,173.4,177.8
150.0,142.1,174.7,179.6
151.5,141.1,175.1,176.9
152.2,149.0,174.7,178.1
150.7,139.9,176.4,178.4
144.2,143.7,173.1,176.6
148.5,141.0,174.6,178.8
145.9,143.9,172.9,180.0
148.4,138.9,172.1,175.6
149.7,139.1,173.3,176.6
150.8,140.3,173.5,177.2
151.5,141.6,171.6,176.4
153.6,139.5,173.4,176.6
152.9,140.9,171.4,176.1
153.7,140.5,171.6,176.5
153.5,140.0,171.9,176.6
155.0,139.5,172.7,177.4
153.8,138.9,173.3,177.5
156.5,139.2,172.1,176.1
154.0,141.2,172.5,175.5
157.3,136.7,173.3,175.8
156.4,140.3,173.4,177.7
161.3,139.5,172.6,175.0
161.2,138.7,173.7,176.2
161.1,140.5,172.6,175.5
161.3,139.5,172.0,175.7
161.7,143.6,170.9,176.4
161.8,139.8,171.9,176.3
161.9,143.1,172.6,175.6
161.8,141.8,172.7,176.8
162.7,142.8,172.5,176.9
167.5,141.8,172.8,176.4
166.0,142.0,172.1,176.8
166.9,139.2,172.9,176.6
171.1,143.0,172.0,176.8
164.8,138.6,173.2,180.0
164.7,138.1,174.0,177.1
167.0,137.4,174.0,177.0
169.8,138.6,171.1,174.8
170.1,138.4,170.8,174.9
170.6,138.2,172.3,175.2
171.1,138.7,171.4,174.9
170.3,139.4,171.7,175.1
170.5,139.1,173.1,176.8
170.8,139.7,172.8,176.7
169.9,138.5,174.1,178.0
171.0,140.2,173.3,176.9
171.1,139.0,175.1,180.0
170.5,137.3,175.7,180.0
171.1,138.3,174.1,178.4
171.5,137.8,174.8,180.0
172.9,137.3,174.7,179.6
172.4,137.8,174.3,178.7
173.6,137.0,175.9,180.0
174.4,135.7,173.9,177.1
174.2,134.4,172.6,179.1
174.4,135.1,172.7,179.5
174.0,136.7,171.9,179.5
174.1,136.7,171.4,176.9
174.9,137.6,171.8,177.4
175.9,134.9,171.9,177.5
176.1,136.5,170.5,177.2
175.4,135.2,171.8,176.4
175.4,136.6,168.6,174.1
175.1,135.4,169.5,174.6
176.4,136.1,168.8,173.9
176.2,135.7,169.5,177.2
176.9,136.0,169.9,175.5
177.2,136.6,168.8,176.3
176.7,134.6,171.2,175.9
177.3,135.4,169.3,175.5
180.0,135.6,170.7,176.5
178.0,136.0,171.5,177.5
178.0,139.3,169.1,175.6
180.0,139.3,170.7,180.0
179.2,138.8,172.0,180.0
178.3,140.8,169.5,180.0
179.1,139.2,171.4,177.1
178.9,141.5,170.8,180.0
180.0,140.5,172.0,178.0
180.0,142.6,171.1,180.0
178.5,141.3,174.4,180.0
177.5,144.4,174.2,178.3
176.9,143.8,173.7,178.5
178.4,143.7,173.2,176.9
176.6,144.7,171.4,180.0
177.9,142.9,173.5,178.8
177.4,144.5,175.3,178.4
178.9,145.2,174.9,177.1
178.4,143.2,174.1,180.0
177.7,145.1,174.1,180.0
177.7,140.4,175.6,178.8
180.0,144.5,174.7,180.0
180.0,144.2,173.2,177.7
180.0,139.0,173.5,177.1
179.4,141.3,175.2,178.7
178.3,141.9,172.6,178.3
178.0,141.0,173.7,177.0
178.6,141.0,171.4,176.9
177.8,141.3,171.2,180.0
178.5,141.0,169.7,177.7
180.0,138.2,171.9,180.0
180.0,138.1,173.0,178.8
180.0,139.2,171.6,176.8
178.6,138.3,171.2,179.3
178.4,137.6,170.6,178.4
180.0,140.9,166.0,176.5
180.0,138.0,171.3,180.0
180.0,140.5,173.3,178.4
180.0,140.0,173.5,178.4
180.0,139.9,173.1,180.0
180.0,141.8,171.7,177.6
178.4,142.2,169.9,180.0
179.6,142.2,169.7,180.0
180.0,141.4,169.2,179.5
178.4,142.2,170.5,177.1
180.0,144.0,167.6,177.7
177.9,140.2,169.6,180.0
178.4,142.3,167.5,178.1
178.8,142.2,167.2,177.1
178.9,139.1,169.8,177.0
180.0,137.9,170.0,178.3
179.0,138.2,170.8,178.1
178.7,136.7,170.5,178.3
178.3,137.7,169.4,178.0
177.8,135.9,169.1,179.9
180.0,137.3,168.4,180.0
178.2,137.1,168.0,179.3
178.7,140.4,166.8,178.9
178.6,137.7,168.8,180.0
180.0,139.7,167.1,176.3
177.9,140.6,167.2,177.3
178.4,143.4,161.8,174.4
178.3,143.9,160.8,174.8
178.5,139.0,167.4,176.4
180.0,138.6,166.1,175.2
180.0,138.5,166.5,175.1
180.0,141.2,165.4,174.9
178.3,140.8,164.9,173.4
179.3,143.2,162.2,173.1
178.2,140.2,165.2,174.7
178.3,140.8,165.4,175.1
179.5,139.3,165.1,174.3
177.7,140.0,164.6,175.2
177.9,136.8,166.7,174.8
178.6,140.5,164.2,174.3
179.0,139.5,165.6,173.0
180.0,140.2,166.0,172.8
180.0,138.7,166.0,175.6
180.0,140.4,165.7,174.9
180.0,136.6,167.9,175.5
180.0,139.0,165.4,174.2
178.6,136.7,166.0,173.8
177.7,136.7,165.1,173.7
180.0,138.3,165.6,174.8
178.5,134.0,165.3,173.6
179.6,137.8,165.2,175.1
177.9,137.8,165.8,174.1
177.8,137.2,165.6,174.2
179.2,134.1,166.5,174.2
180.0,136.4,163.0,173.5
178.1,135.8,166.2,175.4
178.9,137.3,163.4,172.8
180.0,132.6,165.4,172.4
179.1,130.1,166.7,172.4
179.3,135.0,164.3,173.0
178.8,136.1,164.3,173.1
177.9,141.2,160.6,173.4
179.6,136.5,165.9,173.7
179.2,139.9,164.5,174.5
180.0,137.8,164.1,173.7
180.0,133.2,166.9,175.2
178.8,136.6,165.0,173.6
180.0,136.3,163.8,172.3
177.8,133.1,166.9,172.2
178.7,138.1,164.0,173.9
178.6,138.5,164.6,174.4
180.0,140.9,163.5,173.7
177.5,133.1,166.7,174.4
177.5,133.3,166.1,173.9
177.6,137.5,164.2,173.3
180.0,139.1,163.3,173.4
178.7,139.7,162.7,173.6
177.1,131.0,166.7,173.0
180.0,129.3,166.1,173.2
180.0,136.6,163.9,173.9
179.3,136.5,165.4,174.5
180.0,136.0,163.8,172.9
177.9,139.0,162.4,174.2
180.0,138.0,163.4,174.2
179.2,136.7,163.3,173.4
180.0,136.1,163.3,173.5
178.9,137.4,163.3,173.7
178.3,138.7,161.3,172.9
179.4,138.5,162.2,172.0
177.2,138.4,162.2,172.8
177.8,133.6,164.2,173.1
177.6,133.9,162.9,174.3
178.1,133.9,162.6,173.1
177.6,136.2,158.9,172.6
178.2,130.9,165.6,173.6
176.9,136.6,159.8,171.0
177.7,135.6,162.4,174.7
177.3,136.5,160.8,173.4
177.5,135.0,162.8,174.0
176.8,135.1,162.9,174.4
177.8,135.0,162.4,174.7
177.5,135.0,163.3,175.0
177.1,132.1,163.7,173.1
178.1,132.3,164.1,174.9
178.8,134.1,161.4,172.5
180.0,136.4,162.0,172.0
178.1,133.3,163.1,171.0
177.7,131.4,162.9,173.9
180.0,131.5,162.4,173.6
178.5,135.6,161.0,174.9
179.5,132.7,162.8,172.7
177.4,132.4,163.3,175.5
178.7,130.3,163.9,174.9
177.3,131.8,163.4,172.4
177.5,132.7,162.7,173.8
177.8,137.4,158.7,172.8
178.0,131.9,164.8,173.5
178.0,134.9,160.3,173.7
178.6,139.8,154.0,171.9
178.1,134.2,160.7,175.9
176.9,133.2,163.3,173.8
178.3,132.1,163.7,173.7
176.4,134.8,161.6,177.0
176.7,131.5,162.4,175.2
176.6,133.0,162.9,172.9
177.1,131.5,164.4,175.9
176.3,137.5,159.8,174.5
175.7,136.1,157.5,175.3
176.2,128.4,165.5,175.4
175.7,131.1,163.9,176.2
176.0,135.4,158.1,175.2
176.0,132.8,161.5,176.9
175.4,133.1,163.1,174.4
175.7,132.6,164.1,174.0
176.7,135.2,160.7,171.6
177.5,133.7,161.9,172.0
177.7,134.2,160.3,174.8
180.0,131.9,162.6,175.2
178.2,134.1,162.3,173.9
180.0,130.4,163.0,175.4
178.8,131.8,163.2,174.2
178.2,129.4,163.2,172.4
179.0,135.0,161.3,173.7
177.7,130.5,163.3,174.3
178.3,133.3,159.5,174.3
180.0,131.8,162.6,174.1
177.8,128.4,163.6,173.6
179.5,136.1,159.3,171.1
179.1,133.1,161.1,173.3
180.0,132.6,160.9,172.6
178.9,133.2,159.7,171.9
180.0,134.0,161.0,172.7
178.3,133.3,162.1,174.1
180.0,133.5,162.4,175.7
178.2,131.3,164.4,177.5
180.0,131.2,164.2,178.1
179.0,132.1,163.7,178.0
180.0,132.5,164.0,176.5
178.0,136.8,161.5,177.4
176.7,131.7,164.7,180.0
177.9,126.5,166.1,176.6
176.5,132.2,160.8,175.4
177.1,132.7,162.2,176.7
177.2,133.2,160.5,175.6
177.0,133.5,161.1,177.2
177.4,132.3,163.1,178.8
177.0,129.8,162.3,176.6
176.7,131.1,162.5,176.7
176.8,130.6,161.3,176.1
177.3,130.9,161.6,175.3
178.4,130.5,162.2,176.3
178.0,127.9,163.1,177.7
177.6,128.1,163.6,178.1
177.3,128.9,162.4,175.4
180.0,131.5,161.6,173.2
177.6,132.2,161.9,173.0
180.0,132.3,162.2,173.1
177.7,129.4,162.8,174.0
180.0,129.1,162.2,172.8
177.1,127.5,162.2,172.9
177.4,131.7,160.9,172.1
176.9,131.9,161.0,173.2
178.5,131.4,160.5,173.1
176.5,131.1,161.7,173.4
176.5,131.0,161.2,174.2
177.0,128.9,161.5,173.6
176.6,130.0,159.8,173.4
175.9,126.2,163.7,176.3
177.6,127.9,162.9,178.2
177.7,131.0,160.0,174.2
177.9,130.7,159.8,175.8
179.0,131.2,160.7,176.1
178.6,129.9,161.2,176.8
178.7,131.6,158.8,175.3
180.0,130.0,159.9,175.5
178.8,130.7,159.6,177.3
180.0,131.3,161.4,178.6
178.3,128.4,161.5,175.5
178.8,129.8,160.8,176.8
178.1,128.9,160.1,176.5
180.0,126.7,161.7,176.1
177.2,129.1,160.2,176.7
178.6,130.6,159.1,176.7
177.6,128.2,160.1,177.2
178.6,130.7,159.7,178.1
180.0,129.5,160.3,177.8
180.0,127.7,160.6,177.5
178.4,128.0,160.1,177.5
177.9,128.1,159.1,175.2
180.0,129.5,159.9,177.9
177.4,128.7,159.8,177.3
180.0,127.6,161.1,177.6
180.0,129.7,159.6,178.7
180.0,129.1,160.3,176.7
178.2,130.3,159.3,177.6
177.9,130.4,159.2,175.6
178.4,131.9,157.8,175.9
180.0,130.3,158.7,176.7
178.3,128.9,158.9,176.4
177.8,128.5,158.0,175.6
180.0,130.4,160.7,177.9
180.0,128.2,160.4,177.1
177.2,128.4,160.8,177.1
177.5,127.9,159.8,176.6
178.7,126.8,160.9,176.0
178.0,127.8,160.5,177.5
178.6,129.4,159.6,177.3
178.5,128.0,159.3,177.0
179.3,131.3,158.0,176.3
177.6,129.1,159.0,177.2
178.9,129.0,159.5,176.8
101.5,130.0,158.0,176.0
95.6,127.4,158.7,176.3
91.6,126.7,158.2,175.8
92.2,129.1,155.2,176.1
95.0,128.4,155.8,175.2
96.5,128.6,154.5,175.1
95.0,126.1,158.5,177.1
100.1,127.4,158.1,176.0
96.6,129.1,158.3,175.8
99.0,131.2,159.1,175.9
98.9,133.7,159.5,177.3
97.9,134.6,160.2,177.1
100.3,134.8,160.7,176.4
97.2,135.1,161.1,176.2
100.9,136.6,159.2,174.6
100.5,132.7,161.4,176.5
102.3,132.7,162.3,177.8
169.4,136.5,161.4,177.7
169.7,137.7,160.0,180.0
168.2,140.1,157.8,177.9
166.2,138.7,159.8,175.7
164.5,140.6,159.1,177.5
162.6,141.3,158.9,177.4
161.5,142.4,159.9,180.0
158.8,142.7,157.7,177.2
157.0,146.0,156.9,176.8
149.9,145.8,157.7,177.7
145.4,145.7,157.8,175.4
135.3,146.3,158.8,177.3
125.3,142.9,158.2,176.8
129.9,142.7,160.1,177.2
157.1,144.2,159.0,176.6
164.8,144.7,158.7,176.2
131.1,142.1,160.6,180.0
132.5,143.0,159.0,177.8
133.4,142.7,158.7,178.5
137.3,141.3,161.3,178.4
137.4,140.9,163.6,177.1
132.8,140.0,164.2,178.0
133.4,143.2,163.7,174.9
135.0,148.6,164.4,176.1
134.0,151.4,166.4,177.0
133.9,151.3,167.6,177.0
130.4,152.6,163.8,176.6
136.1,148.0,165.0,177.8
134.0,143.4,168.6,180.0
132.6,141.8,168.6,177.1
135.2,143.2,169.6,178.3
136.1,143.8,167.2,180.0
135.1,142.7,169.8,180.0
135.8,140.1,171.7,180.0
141.9,140.1,169.0,179.0
140.3,138.4,168.7,177.6
140.7,136.1,171.0,178.5
143.8,141.3,170.0,177.5
144.1,142.5,171.3,177.1
145.3,148.9,165.7,178.5
147.9,145.7,168.2,180.0
145.8,146.3,167.8,180.0
146.6,143.7,170.6,179.0
148.6,144.4,168.3,180.0
146.9,146.3,168.6,178.4
147.8,143.8,170.8,179.5
147.3,147.6,167.4,178.3
147.8,149.4,167.3,178.0
148.8,146.2,170.4,177.2
149.4,145.4,168.9,180.0
149.7,143.0,170.2,178.2
152.5,144.1,171.2,180.0
153.2,145.3,168.8,180.0
147.2,141.4,171.4,180.0
144.1,140.9,169.9,177.3
145.5,140.4,169.8,177.1
142.2,144.0,170.2,178.8
133.7,149.8,165.6,180.0
124.0,147.6,166.6,179.3
123.4,145.8,166.8,180.0
143.6,140.0,167.9,176.8
152.0,144.8,166.0,180.0
167.5,145.6,165.8,177.6
125.8,142.8,167.5,178.5
173.6,146.4,165.5,176.2
133.4,143.4,166.1,180.0
132.5,143.0,164.2,176.2
155.7,143.4,164.5,180.0
149.6,140.3,163.5,180.0
141.1,140.9,168.3,179.0
135.1,138.5,171.0,180.0
137.4,144.0,172.1,177.1
134.7,146.9,169.1,175.4
136.2,153.9,172.1,176.9
139.4,157.3,169.0,177.1
141.0,151.2,170.4,180.0
140.7,146.4,168.4,176.9
143.8,148.4,167.6,176.6
138.7,145.6,169.3,176.0
140.0,150.6,170.6,176.1
140.2,150.7,172.8,177.0
139.8,148.9,172.7,177.2
143.3,159.2,168.9,177.4
141.0,157.9,166.3,172.9
143.4,157.7,165.9,173.6
145.3,151.0,175.9,177.8
145.1,153.3,167.6,175.5
148.7,151.0,174.8,177.4
150.2,156.3,169.1,175.5
150.7,152.7,171.9,178.5
151.3,151.3,176.7,180.0
152.6,151.8,170.8,180.0
154.2,149.5,172.6,178.5
154.0,148.1,173.3,180.0
156.2,150.1,172.3,178.0
159.5,148.7,171.2,176.8
159.6,147.5,171.9,177.1
161.3,147.2,171.2,176.3
162.3,147.5,170.7,177.4
162.8,146.9,170.1,173.7
163.4,145.9,170.0,175.8
163.5,147.9,168.9,177.7
163.9,143.7,167.3,174.9
163.9,140.2,169.7,176.4
164.2,143.1,171.6,178.5
164.2,142.6,170.5,177.8
164.4,142.7,171.7,178.9
164.4,142.7,169.4,180.0
164.9,141.9,169.5,179.2
164.5,137.9,167.4,176.2
165.4,139.3,167.7,178.2
167.6,139.1,170.8,177.2
169.3,140.1,169.0,180.0
107.4,139.3,169.3,180.0
177.0,138.6,169.8,178.7
97.3,142.0,165.8,178.3
99.8,135.5,166.0,180.0
102.0,136.4,159.0,174.5
104.0,136.9,160.7,176.5
100.4,134.2,162.0,178.6
100.7,132.2,165.7,177.7
102.6,133.7,160.3,174.2
100.8,133.7,162.2,177.1
103.4,137.1,164.9,177.4
105.0,139.4,161.2,177.3
106.5,140.1,162.0,178.3
108.8,142.0,158.3,180.0
107.2,142.4,160.0,180.0
111.0,141.0,159.3,177.2
175.7,139.8,159.7,175.8
176.1,141.9,161.5,176.6
174.7,140.2,161.3,176.2
175.0,141.0,161.7,176.6
173.6,140.3,164.3,180.0
173.8,141.2,161.4,177.3
173.4,138.4,164.6,178.2
174.0,135.5,168.7,180.0
173.7,135.2,169.5,180.0
174.2,135.7,166.5,177.4
174.8,135.0,168.3,178.4
174.9,137.6,165.1,179.8
175.5,137.3,165.2,180.0
174.1,132.8,169.4,177.2
176.3,132.9,168.8,180.0
176.2,137.4,165.5,180.0
175.2,138.3,163.9,180.0
175.6,142.2,158.0,177.6
176.4,141.1,161.0,177.6
176.6,141.7,160.9,178.8
176.3,140.6,162.2,177.1
176.4,140.4,164.6,180.0
176.5,141.8,163.2,178.5
175.8,141.6,162.3,178.0
177.3,143.8,158.6,178.0
178.9,141.9,159.4,176.6
178.0,141.6,159.1,176.4
180.0,140.6,160.0,175.0
179.2,138.7,159.4,175.1
179.1,140.5,157.8,175.5
177.8,137.6,161.3,175.6
178.3,139.7,159.4,175.9
178.0,140.3,158.8,174.0
177.0,137.9,162.6,175.0
179.7,138.6,162.3,176.4
177.7,137.3,163.4,176.3
179.3,140.6,159.6,174.6
154.6,138.5,162.1,176.1
154.1,142.0,158.7,174.6
154.1,141.1,160.1,174.5
180.0,138.8,160.5,174.6
180.0,138.2,163.3,177.7
180.0,133.7,164.4,176.1
178.9,134.2,164.1,176.3
179.2,138.1,163.2,176.8
177.5,137.0,163.4,176.3
178.8,139.1,161.8,176.9
180.0,135.5,165.0,180.0
178.4,136.8,163.9,177.6
178.7,135.7,163.5,177.2
178.7,134.7,164.3,175.8
178.2,138.3,159.3,175.5
180.0,139.4,160.6,175.5
177.8,140.9,158.5,174.5
180.0,140.2,160.5,175.1
178.3,139.7,159.4,174.1
178.2,140.5,158.9,175.1
178.2,140.9,160.2,175.3
178.8,138.9,162.7,176.0
180.0,137.9,162.4,176.0
177.9,141.5,160.5,175.4
178.6,140.6,160.5,176.1
180.0,141.4,160.0,174.8
179.1,139.8,161.8,175.0
180.0,138.8,162.3,176.5
180.0,137.3,162.5,177.5
177.9,139.5,160.9,176.8
178.7,138.6,161.5,179.8
177.4,133.0,162.0,175.8
180.0,134.1,162.9,177.9
178.1,133.4,163.2,177.2
177.9,136.9,160.9,176.9
178.9,137.0,160.6,177.4
179.2,137.8,160.4,177.8
180.0,142.2,159.0,176.3
178.2,139.3,159.9,178.0
178.4,137.1,162.8,180.0
178.3,135.2,164.8,178.0
174.4,135.4,163.7,177.2
176.0,139.2,162.0,178.4
174.6,135.1,163.9,180.0
175.7,134.3,164.4,178.0
175.0,134.9,163.9,180.0
174.7,133.9,165.2,178.2
174.2,137.7,162.1,180.0
174.7,135.3,162.9,178.0
175.1,135.8,161.4,177.3
175.3,135.5,162.6,177.1
174.2,132.9,163.3,180.0
174.9,130.7,164.0,179.2
174.6,126.9,164.9,176.8
174.3,132.2,164.1,180.0
173.8,133.5,163.0,177.5
174.3,130.8,162.4,180.0
174.7,131.1,163.6,177.8
175.4,132.3,163.4,178.6
175.2,132.3,162.3,178.2
175.8,130.2,162.0,178.6
175.2,131.7,161.6,177.5
175.6,130.5,162.0,180.0
175.9,129.9,161.3,177.0
175.8,128.3,162.8,178.1
175.7,127.6,162.0,177.8
175.7,127.3,161.1,175.7
176.6,132.9,159.7,175.5
176.1,128.4,161.5,178.4
175.9,129.3,162.8,178.1
172.6,130.7,161.6,177.6
173.1,129.9,161.5,180.0
173.3,131.5,159.7,177.1
173.5,132.1,159.2,176.8
173.4,133.4,159.2,176.7
173.3,133.2,159.1,178.2
173.3,133.1,159.7,180.0
173.0,131.8,160.4,177.5
173.7,134.3,157.7,177.2
173.4,132.5,158.0,175.3
174.0,132.7,158.0,176.4
173.4,132.4,158.9,176.7
173.9,129.4,159.4,176.0
175.1,132.7,156.4,172.9
176.0,131.3,158.4,173.3
176.1,132.3,157.2,173.3
176.1,133.0,156.4,173.1
175.9,131.3,158.6,177.4
175.9,132.2,156.7,176.7
174.9,133.2,156.7,177.2
175.6,133.4,157.8,179.3
175.5,134.7,157.3,177.0
176.2,133.4,157.0,176.9
175.5,133.1,158.5,177.9
175.4,131.2,160.0,177.5
176.4,133.3,159.5,177.1
176.5,133.5,157.7,177.5
177.9,132.2,158.5,178.2
176.3,132.5,158.2,178.5
177.2,133.2,156.1,178.1
177.6,132.5,157.4,177.3
177.3,132.6,156.5,175.4
177.7,130.8,158.4,176.5
177.6,131.9,158.4,174.1
178.4,129.6,158.1,175.5
178.5,131.1,158.2,171.4
179.4,132.1,156.5,174.2
177.4,132.3,157.3,178.0
175.8,132.6,159.1,180.0
175.9,133.7,158.6,180.0
175.8,133.4,157.5,177.6
175.7,130.5,160.0,178.6
176.3,132.0,158.4,177.9
176.5,132.1,157.0,175.4
176.3,131.0,157.9,177.4
177.1,131.3,157.4,176.8
177.9,131.7,158.0,177.3
