elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
166.7,149.0,93.6,146.4
169.8,148.2,93.6,144.8
172.6,149.0,92.7,142.8
176.8,149.7,91.7,142.5
176.2,148.2,93.1,143.4
172.5,148.0,93.2,143.3
165.1,146.6,94.8,144.2
171.8,146.4,95.5,145.2
143.7,145.1,96.4,146.6
113.2,145.6,96.3,145.6
106.2,145.9,96.1,145.5
102.7,149.8,92.8,144.7
116.6,144.9,94.8,142.5
117.0,144.3,95.3,141.4
121.9,144.2,94.8,140.4
127.4,142.8,94.4,139.3
135.5,142.0,92.9,138.2
141.0,142.8,92.0,136.8
144.2,145.1,90.9,137.9
152.1,147.8,88.2,138.6
156.6,146.7,91.3,142.5
161.2,149.3,91.4,144.5
161.1,147.3,93.7,145.4
166.9,148.8,93.3,147.9
168.3,147.9,93.7,147.0
171.7,148.5,93.6,148.3
172.9,148.3,94.1,147.1
177.6,147.2,94.4,146.8
180.0,146.7,93.2,144.2
171.6,146.5,94.2,144.2
168.0,147.3,93.1,144.1
167.7,145.4,96.1,147.8
150.1,145.5,95.9,147.4
165.0,146.3,97.0,148.5
109.3,146.3,96.6,146.3
111.8,145.3,96.3,146.3
117.4,145.5,94.9,145.9
126.8,143.1,96.0,143.6
129.5,141.6,95.9,142.0
131.4,140.6,94.8,140.9
135.0,142.3,94.0,139.1
140.2,144.3,94.0,141.2
142.3,146.6,93.1,140.0
145.0,148.4,90.2,138.0
154.2,149.6,90.4,140.0
157.6,149.3,92.2,143.2
159.4,149.6,92.8,145.7
164.8,149.4,92.8,147.0
169.8,148.0,93.2,147.3
170.2,147.5,93.7,146.3
175.1,148.0,94.1,147.0
180.0,148.8,93.6,147.8
179.1,147.0,95.6,148.7
171.7,142.9,97.9,149.3
164.4,145.1,96.7,151.8
168.6,145.8,96.6,153.4
157.0,145.5,97.7,154.4
117.5,144.1,97.9,154.9
108.0,143.0,98.4,155.4
111.0,143.0,99.7,157.8
117.8,142.1,97.9,156.9
123.4,142.7,98.2,155.3
130.4,143.8,98.1,154.5
131.0,144.2,97.9,154.6
132.0,145.4,96.5,153.1
132.0,146.3,96.3,153.8
134.8,143.7,98.3,154.1
140.6,148.0,95.7,152.4
141.8,147.9,95.7,151.8
147.7,148.5,94.7,149.5
150.8,151.7,93.5,151.2
153.5,147.2,95.7,152.0
155.3,145.3,96.4,153.6
157.5,144.7,96.8,156.6
162.0,142.7,97.3,156.8
164.8,145.2,96.0,156.6
168.1,145.3,97.0,157.9
174.0,142.3,97.4,157.4
176.6,142.0,96.4,157.2
139.5,139.2,98.7,156.0
113.6,141.0,97.2,156.6
109.1,139.2,99.6,157.4
118.4,143.4,97.1,156.7
118.9,144.3,96.5,155.9
124.2,145.7,95.4,153.6
129.9,143.7,93.4,149.2
131.3,142.7,92.8,152.2
139.8,139.3,94.3,150.2
145.0,141.2,92.6,149.3
153.7,142.7,94.7,151.5
156.3,142.1,93.2,150.5
155.9,143.7,92.5,151.2
163.6,141.7,93.3,150.6
170.4,143.0,92.0,150.8
172.1,141.0,93.1,151.0
173.8,138.8,94.4,152.1
178.7,137.0,95.5,153.2
180.0,137.6,95.7,152.6
177.7,136.0,95.8,152.5
178.5,137.4,95.8,154.1
170.1,134.6,97.1,153.6
161.6,138.5,95.4,154.8
166.0,141.7,97.2,155.2
178.2,144.1,97.7,156.3
141.3,143.5,99.5,157.5
111.9,140.4,99.5,157.3
104.4,140.5,97.4,156.5
117.0,142.2,96.3,155.6
119.5,144.3,93.8,150.5
122.1,143.4,93.2,149.1
127.4,144.7,91.8,148.7
131.1,144.7,91.3,147.5
137.6,146.5,89.8,148.2
143.4,146.4,89.1,147.2
150.5,142.9,93.0,146.2
156.3,145.9,91.7,146.9
160.9,145.1,93.8,148.9
164.2,143.9,95.6,150.4
169.6,143.6,95.5,153.1
173.9,144.6,94.8,152.2
176.3,143.8,95.9,152.3
177.8,143.7,96.0,152.8
177.4,144.4,93.8,149.3
178.3,143.4,93.2,148.9
175.1,143.7,92.6,148.5
173.0,145.1,92.0,148.6
160.8,143.5,93.5,148.6
160.3,144.4,95.6,151.9
162.8,145.0,96.4,152.5
161.1,143.6,98.0,153.8
175.7,141.7,98.8,152.6
112.4,145.0,98.0,152.9
116.4,146.4,96.1,149.6
128.4,147.3,94.0,147.2
129.7,147.9,93.0,142.6
132.8,148.3,90.6,141.0
134.1,146.1,90.2,140.5
140.0,147.0,90.4,140.9
144.0,145.8,88.6,137.8
146.6,147.5,88.6,137.9
155.3,145.4,91.7,138.9
158.1,148.9,91.8,141.5
160.9,149.6,91.4,140.9
166.7,148.1,91.4,141.0
169.4,148.9,91.3,137.2
173.9,149.0,88.5,128.8
173.0,148.8,88.2,125.4
178.0,149.8,84.9,93.2
178.1,148.0,88.6,74.4
171.2,149.8,89.1,49.2
165.5,149.2,91.4,174.1
163.4,148.7,92.7,173.9
174.2,146.1,93.4,174.1
150.1,147.0,94.0,174.1
117.9,150.2,92.8,173.7
105.9,151.8,92.8,173.0
109.0,153.2,89.8,170.1
119.4,148.1,90.0,169.1
121.2,154.3,85.5,169.0
125.6,155.0,84.2,167.8
130.3,154.8,84.0,167.3
140.1,156.3,82.0,167.8
141.2,153.1,84.3,55.4
145.7,151.9,84.2,78.4
153.1,150.0,83.9,99.9
156.2,150.1,84.8,106.4
159.5,149.6,87.8,129.8
162.5,148.7,88.2,136.3
168.9,147.9,89.8,144.3
169.2,148.1,88.5,147.4
172.3,150.0,88.2,149.2
174.5,150.0,88.2,147.2
177.4,150.1,87.6,145.8
179.5,149.6,87.2,144.2
177.3,150.5,86.4,144.9
173.8,153.3,85.2,144.7
165.5,151.9,85.8,144.7
157.4,150.3,91.0,152.7
154.7,146.7,95.8,155.3
146.9,145.3,95.9,152.3
170.1,149.4,94.4,155.1
176.8,148.7,95.3,154.9
117.3,148.7,97.0,155.2
121.2,149.4,97.1,156.1
130.5,150.6,95.7,154.7
130.2,152.1,95.2,154.9
133.3,152.3,93.5,152.3
138.4,149.9,94.8,151.6
143.3,150.6,93.0,151.7
145.1,149.7,92.4,151.3
152.5,149.0,95.1,153.4
156.4,148.0,97.8,154.5
162.3,144.7,100.5,157.4
165.4,146.5,100.6,158.4
170.7,145.8,100.1,158.1
177.3,145.9,100.3,158.0
176.8,145.7,101.1,157.9
178.5,147.8,99.3,157.8
177.7,148.3,98.7,156.5
170.4,149.3,98.5,158.4
163.8,145.8,100.0,157.6
161.3,149.1,99.8,159.1
161.1,144.0,101.9,160.0
160.8,143.5,103.6,160.4
119.9,143.1,103.9,161.9
108.5,147.1,102.5,160.6
113.5,148.5,100.1,159.0
127.5,148.9,98.4,157.7
126.6,151.7,98.0,157.5
129.8,152.6,96.4,157.8
131.4,153.0,95.2,157.3
135.4,152.8,93.5,155.0
137.5,151.4,93.6,154.6
138.8,151.8,94.4,154.5
148.1,150.8,94.9,155.0
153.8,145.8,98.7,153.9
154.2,145.9,100.6,157.4
159.3,146.9,99.3,158.0
162.2,144.8,100.5,157.8
167.6,145.8,100.5,157.9
171.9,145.2,99.6,156.3
172.0,145.7,98.7,155.4
177.4,149.4,96.5,155.4
180.0,151.1,96.6,155.4
173.7,149.0,98.6,155.6
168.0,148.8,99.2,156.3
167.1,149.0,99.0,156.1
169.5,147.8,100.1,157.0
154.4,146.1,101.1,157.4
119.7,146.9,99.1,156.1
106.5,149.5,98.2,156.2
112.0,144.9,99.9,156.2
121.7,147.8,97.2,155.1
125.0,148.6,95.8,154.7
131.6,149.0,95.3,153.8
134.5,149.0,95.0,153.1
143.2,150.8,91.9,152.1
148.7,143.9,96.1,149.6
151.3,146.4,93.4,150.6
158.5,146.2,93.7,152.5
164.0,145.6,97.5,154.3
166.7,146.5,98.3,156.6
170.1,144.5,99.6,156.9
174.6,144.3,99.2,155.7
177.9,143.5,100.3,155.7
177.9,145.0,98.5,154.7
176.6,145.5,97.7,154.1
173.9,145.6,96.4,154.0
166.0,144.4,98.3,156.2
162.8,149.1,98.4,157.5
160.3,148.3,98.0,157.0
158.9,146.2,100.2,157.4
170.7,147.1,100.7,157.4
112.7,146.7,100.9,157.2
113.1,146.5,99.8,154.6
124.5,147.8,97.8,155.4
128.8,149.9,97.2,154.7
131.4,151.2,94.4,153.6
134.5,148.7,96.2,154.4
136.6,149.1,94.5,153.5
142.2,149.3,95.3,154.1
142.8,145.2,98.9,153.8
145.6,144.0,99.7,154.4
151.3,144.4,100.3,154.8
152.4,144.3,101.6,158.2
158.3,141.8,103.0,158.3
162.6,141.2,103.4,158.8
167.0,141.0,102.7,158.3
171.2,140.8,102.6,158.0
173.7,143.2,101.3,157.4
177.9,141.5,101.2,156.6
175.3,143.0,102.0,158.6
170.5,141.7,104.5,159.5
164.7,142.9,104.3,159.3
164.6,141.5,105.1,159.0
125.8,144.4,102.9,158.5
111.5,146.2,101.9,157.1
106.9,147.0,101.1,157.0
112.5,147.4,99.7,155.9
119.1,151.1,97.2,156.0
125.0,151.6,96.4,154.9
125.6,152.0,94.9,152.0
129.2,144.8,97.0,152.3
134.6,144.1,95.8,151.6
135.6,143.3,95.3,150.0
144.2,143.9,94.9,149.5
148.0,144.3,94.8,148.9
152.1,145.5,94.0,148.7
155.9,147.4,93.2,150.4
158.3,148.1,93.3,150.4
164.0,148.5,92.4,150.2
166.6,149.3,92.1,150.6
171.3,149.3,92.6,151.5
172.7,148.3,92.4,151.4
169.7,145.3,94.8,152.5
176.3,145.6,95.6,153.5
174.9,144.3,96.7,153.0
164.9,144.1,96.3,153.0
128.1,142.0,98.7,153.7
109.2,143.8,97.6,153.5
102.9,143.1,97.8,153.6
108.3,144.3,95.4,153.2
114.6,144.7,95.2,155.7
119.0,144.3,97.3,155.5
121.2,145.7,94.5,152.7
125.8,147.6,94.3,153.0
131.1,144.0,97.2,152.1
133.8,144.3,96.6,152.4
135.2,148.7,93.7,152.8
138.4,148.4,94.4,152.7
141.9,150.6,92.1,151.9
149.8,151.4,90.7,150.6
153.0,151.5,90.3,149.6
155.0,149.0,91.2,148.6
162.4,149.0,90.5,149.3
164.6,146.0,92.3,149.7
168.1,146.6,91.9,151.4
170.6,146.0,91.2,152.2
174.1,145.3,93.4,152.1
180.0,144.5,94.5,153.1
144.2,142.3,94.5,153.4
117.7,143.3,94.9,154.1
109.6,141.5,96.4,154.3
107.3,144.2,95.5,156.2
109.6,144.0,95.5,154.0
120.3,143.9,95.6,153.9
122.1,143.1,94.5,151.9
122.4,144.4,90.7,148.9
125.9,141.7,92.4,151.9
129.8,144.5,90.0,150.9
135.8,145.5,91.2,151.9
143.7,142.6,94.7,152.2
145.0,144.2,92.7,151.4
155.6,146.3,92.5,150.8
155.7,145.2,95.7,152.6
160.0,143.7,97.6,155.1
163.1,140.8,98.3,157.0
170.3,139.2,98.1,155.3
173.2,140.3,97.4,154.8
174.0,138.7,97.9,155.2
176.0,137.5,98.3,156.0
180.0,139.2,97.6,156.8
180.0,138.9,98.0,156.8
168.6,144.6,97.9,159.4
163.3,144.6,99.8,160.3
176.8,144.1,101.2,161.3
136.4,143.7,101.7,161.8
112.5,142.6,98.2,159.6
103.0,141.6,98.0,156.0
107.6,141.7,97.2,154.4
116.5,146.6,92.5,152.7
120.0,144.1,95.3,152.2
122.7,144.6,94.1,150.9
125.7,144.7,94.3,150.1
131.4,144.5,92.9,147.8
133.0,146.1,91.6,147.4
141.5,147.8,90.6,146.0
147.4,142.8,91.1,143.6
146.7,146.6,90.2,142.6
153.4,146.7,88.8,141.9
156.4,147.5,90.2,144.1
161.6,147.8,92.2,147.8
168.1,148.0,91.4,146.4
168.5,142.5,92.9,144.2
171.6,144.6,91.0,142.0
174.0,144.1,90.9,139.9
176.1,143.9,89.9,137.4
175.0,143.3,90.6,131.5
168.8,144.5,90.3,132.1
164.8,145.2,90.5,128.5
132.1,145.7,88.6,126.2
113.5,144.8,87.4,120.6
106.2,143.7,84.0,100.8
104.7,144.1,82.3,78.2
109.5,143.1,83.1,61.0
117.6,143.8,86.7,41.5
119.0,145.2,86.2,41.3
125.4,145.8,84.1,39.6
132.0,147.1,82.6,40.4
136.3,147.2,79.3,58.6
141.4,146.3,80.8,86.3
149.8,148.1,80.4,101.5
152.1,149.8,80.6,105.3
154.6,151.1,80.1,109.4
158.9,152.5,79.7,111.7
164.9,150.1,81.9,119.2
168.7,150.1,83.0,128.7
173.1,146.2,84.5,129.0
173.8,144.9,85.7,130.1
180.0,145.4,86.1,131.1
177.8,145.8,86.1,134.0
174.6,145.4,86.2,136.1
166.4,145.5,86.8,137.8
162.0,147.1,88.4,141.0
166.7,146.9,89.5,142.7
155.7,149.2,88.9,146.1
97.4,148.0,91.4,146.7
108.7,147.3,89.3,143.7
111.6,146.7,89.0,142.3
116.5,147.8,87.1,140.9
124.4,149.9,86.5,139.6
126.7,149.2,86.5,139.1
129.4,147.2,86.0,138.7
134.2,146.7,86.3,136.3
136.3,143.0,88.7,136.2
144.8,144.8,87.4,137.4
147.7,147.8,87.1,137.7
151.7,145.5,87.8,137.3
156.9,146.7,87.2,139.3
161.4,146.0,90.8,143.9
162.8,145.1,91.8,146.8
169.9,144.7,91.0,147.0
173.4,145.9,90.5,146.6
174.9,146.3,89.9,144.8
180.0,146.0,89.6,146.4
176.8,146.3,89.5,143.9
175.9,151.1,87.2,142.0
164.0,151.3,87.3,141.9
158.6,147.0,92.3,144.6
161.1,145.6,93.0,144.5
149.0,145.0,92.8,145.4
121.0,149.3,90.7,147.1
107.9,149.5,90.3,145.7
105.3,150.5,88.9,142.3
117.5,151.5,89.1,142.5
124.1,150.9,87.9,138.9
124.6,148.2,89.0,139.4
128.5,151.0,85.3,136.0
134.0,152.2,84.8,134.6
137.6,152.1,83.8,133.5
143.0,146.8,86.3,132.5
149.8,147.3,86.0,132.4
151.2,148.9,85.4,132.3
156.4,146.7,85.5,133.7
161.5,146.5,87.0,136.1
165.2,148.0,88.3,140.3
170.3,147.8,88.9,140.2
173.5,148.1,87.6,139.7
173.3,148.8,86.9,137.4
175.9,148.3,88.0,138.4
174.4,146.8,89.6,139.4
178.9,146.8,89.6,140.9
173.3,145.6,91.7,142.7
179.3,147.1,91.7,143.1
161.6,146.6,93.1,143.9
104.2,146.6,93.4,144.7
110.1,145.7,93.8,144.7
107.2,152.3,89.2,142.3
111.8,152.1,87.4,140.1
121.9,148.0,89.0,136.1
125.1,147.2,88.5,135.4
132.4,145.3,88.5,133.3
139.5,146.4,87.9,136.4
142.9,147.8,86.7,136.7
149.2,145.4,87.6,136.9
153.4,147.2,87.8,138.1
157.4,147.1,87.6,139.4
153.5,147.9,86.5,138.5
161.5,147.5,85.5,136.5
167.7,149.9,85.4,137.6
170.6,150.3,85.6,139.1
176.6,150.2,86.3,140.8
176.5,150.2,86.2,141.7
177.4,150.2,87.1,142.9
175.0,149.3,86.5,142.7
162.4,149.7,88.2,144.7
158.6,148.3,90.5,146.2
162.1,147.9,90.7,147.4
141.0,147.5,94.5,151.5
115.5,147.8,95.3,150.5
110.3,146.1,96.2,151.1
117.0,148.1,93.6,147.9
121.3,152.1,90.3,145.9
125.8,151.9,89.6,145.3
129.9,156.5,86.2,144.8
136.8,148.8,90.1,144.4
143.4,146.8,90.9,143.4
148.0,145.3,91.2,143.0
153.9,143.1,91.2,140.7
156.2,145.8,89.5,141.2
160.2,146.7,88.8,139.9
165.5,148.9,88.0,141.4
171.4,153.6,85.2,143.3
173.9,149.5,88.6,145.1
177.8,151.1,88.3,146.6
177.7,149.5,89.2,146.9
178.6,148.6,90.9,148.2
168.1,147.6,91.2,149.4
165.7,146.9,90.9,148.6
176.0,147.3,93.0,150.4
136.4,149.8,94.2,153.6
115.1,150.2,94.0,153.3
104.4,150.4,94.2,153.6
105.5,150.3,91.4,151.2
107.1,147.9,93.7,150.1
120.3,150.5,92.0,150.0
120.0,150.3,90.2,147.7
125.3,148.7,89.9,148.0
129.1,153.0,87.6,148.1
133.5,147.1,90.5,146.4
137.5,147.6,90.1,147.1
146.6,149.0,88.1,146.4
147.2,151.1,87.5,146.6
153.0,150.5,88.0,147.0
158.6,151.5,90.0,148.6
161.9,147.9,93.2,151.8
168.1,148.4,94.3,152.2
171.5,147.4,93.3,152.1
173.9,147.3,93.6,151.6
176.5,147.8,92.7,150.2
180.0,148.2,90.8,150.0
175.5,146.2,93.3,150.8
170.1,146.9,92.7,150.2
168.2,144.8,96.4,153.5
169.6,147.5,95.7,154.1
170.6,145.3,98.5,155.9
124.9,143.9,98.9,154.6
107.7,145.2,98.3,155.5
104.3,146.3,97.6,154.7
110.9,146.7,96.8,154.6
119.6,147.9,95.1,152.5
122.1,146.9,93.2,150.7
125.6,148.1,92.9,151.4
130.5,148.4,90.9,148.7
133.0,146.2,92.1,148.4
138.4,146.4,90.3,147.2
147.1,147.3,91.2,148.0
147.2,147.7,88.7,147.4
153.7,148.2,88.7,147.7
158.7,148.3,90.3,149.2
163.4,149.0,90.3,150.2
169.0,149.2,91.1,149.9
172.7,146.6,92.1,150.8
171.7,146.7,94.1,152.5
175.3,146.3,92.8,152.4
178.9,145.3,93.8,151.7
177.7,145.5,93.9,151.5
172.3,144.8,94.9,151.2
167.2,146.4,94.2,152.0
176.3,146.4,96.0,153.0
161.9,147.2,95.9,154.4
113.2,147.6,95.6,154.3
103.7,150.6,94.6,155.0
106.0,147.0,96.1,153.7
116.0,145.0,97.1,152.7
121.8,146.9,95.3,152.4
125.3,148.2,94.3,151.1
131.4,148.3,92.6,151.0
133.1,147.0,91.1,148.7
140.3,145.9,92.4,148.7
145.2,147.5,90.2,148.2
146.7,145.8,91.2,148.6
153.6,147.4,92.3,151.0
156.5,146.3,94.8,153.8
158.1,144.6,98.2,155.3
163.7,144.9,98.0,156.2
166.9,144.4,98.5,156.9
169.9,144.2,97.8,155.8
172.3,144.6,97.9,155.4
176.3,145.8,95.8,154.6
178.9,145.3,95.7,153.8
171.9,145.9,95.5,154.0
168.0,147.0,95.8,154.5
175.4,147.6,96.2,155.7
154.3,147.1,96.4,154.1
127.9,146.1,96.7,153.9
108.7,147.7,94.4,152.9
106.6,146.8,93.7,152.3
113.3,146.7,93.5,151.8
121.8,146.9,92.5,149.6
123.6,142.0,95.5,148.3
127.2,143.8,93.2,147.4
132.9,144.8,92.5,147.7
140.6,145.6,92.0,148.7
143.2,143.4,93.4,148.7
144.5,145.7,91.2,149.6
152.4,146.6,91.6,150.2
155.2,145.5,92.9,151.1
159.6,145.4,95.3,152.3
165.5,146.1,95.1,152.6
170.9,144.5,95.6,152.6
173.4,146.0,95.0,152.4
177.8,146.0,95.3,151.9
180.0,146.7,94.3,151.0
180.0,146.7,93.7,151.1
173.5,145.6,94.9,151.7
168.0,146.0,95.8,151.3
180.0,145.2,96.9,151.7
161.5,145.9,96.3,152.1
113.5,144.5,97.8,153.4
105.5,145.2,98.0,153.8
108.0,146.5,97.0,153.3
118.5,143.8,98.2,152.7
122.9,144.9,94.9,151.0
125.8,147.1,91.5,149.4
130.8,147.5,92.0,151.0
133.9,145.6,93.8,152.1
136.0,145.5,94.0,151.7
141.4,146.1,94.4,152.6
146.5,147.6,93.9,153.1
148.1,151.5,92.3,151.4
150.3,148.7,95.7,151.7
155.6,152.3,91.7,148.2
152.2,151.8,92.9,146.9
159.0,149.3,94.6,144.9
164.2,148.4,95.1,144.7
165.3,150.6,95.3,145.1
173.2,151.8,93.4,145.2
155.4,152.6,92.4,144.0
116.3,152.7,93.3,146.7
108.6,149.9,94.8,144.7
108.4,150.2,94.2,145.4
110.7,148.8,95.5,145.7
108.7,145.1,97.3,145.5
108.6,141.5,99.0,145.7
111.0,142.7,99.3,147.8
119.1,141.9,98.1,148.2
127.0,141.2,99.1,147.7
135.4,144.9,96.9,147.2
140.1,144.8,96.4,147.3
148.1,145.0,97.0,148.7
150.9,147.4,95.9,148.8
156.6,143.7,98.4,148.7
156.5,147.0,95.1,146.9
164.7,147.5,95.7,144.6
166.8,149.6,93.7,144.5
171.3,150.2,92.7,144.8
177.0,147.6,94.5,145.7
174.8,149.6,92.6,145.2
180.0,148.5,93.9,145.1
174.7,147.1,94.3,145.0
171.1,150.6,92.2,144.8
156.3,150.0,93.4,144.4
126.9,149.8,94.1,145.0
112.5,149.8,94.1,144.4
104.2,145.2,97.4,144.1
103.6,145.2,95.9,144.2
106.8,144.4,97.1,144.4
113.3,147.2,96.2,144.3
114.3,146.0,95.9,143.7
119.3,145.6,94.9,143.1
124.8,145.0,93.9,145.7
133.6,142.0,96.7,145.4
135.6,145.9,94.7,145.2
139.8,144.7,95.2,144.2
143.8,149.1,91.5,145.0
148.9,148.6,93.7,149.1
152.3,149.2,93.1,149.8
157.7,150.8,92.1,149.6
158.7,150.5,92.5,148.8
162.9,150.3,92.4,148.9
166.5,150.6,92.2,148.1
169.5,151.2,92.2,147.5
176.3,149.5,93.5,147.8
158.8,147.6,95.8,147.0
125.0,148.0,95.4,147.5
115.1,146.0,97.5,147.5
108.3,147.3,98.4,148.8
105.6,147.7,98.2,147.4
102.6,147.9,97.4,144.0
111.7,147.8,97.5,144.1
112.6,146.9,98.5,145.7
118.6,145.7,99.0,144.6
123.2,146.0,98.4,144.5
131.1,148.0,99.2,146.3
133.2,147.7,99.5,145.3
133.2,149.0,94.7,142.6
145.6,149.5,92.6,142.7
149.6,151.8,93.0,146.4
153.2,150.5,92.5,146.1
157.9,151.5,91.1,144.2
159.0,144.1,94.2,144.8
162.9,147.9,91.8,148.2
164.9,147.1,91.7,146.0
168.5,148.2,92.1,147.5
172.3,150.1,90.6,147.6
180.0,150.7,89.7,150.4
173.6,151.0,89.1,148.9
157.9,151.4,87.8,150.0
126.2,149.3,88.0,148.8
112.6,149.1,89.2,147.0
105.3,148.0,87.8,144.7
107.9,145.8,90.0,146.2
118.6,145.7,89.7,144.0
119.8,147.1,87.6,142.0
122.8,142.6,89.9,140.9
129.3,149.4,86.4,139.6
130.4,146.4,87.9,138.3
136.0,142.6,89.9,136.2
144.8,141.3,89.9,134.1
150.4,142.3,87.6,132.1
146.1,143.7,85.9,131.4
155.7,143.3,87.1,132.1
161.1,145.7,84.9,132.9
163.8,147.6,85.4,134.6
166.7,148.3,85.7,137.5
169.6,146.3,87.1,136.1
173.1,147.0,87.2,137.5
174.3,146.6,86.0,136.3
180.0,145.1,86.1,134.1
172.8,146.0,87.1,137.4
171.4,144.3,89.0,138.7
178.1,145.1,88.8,140.2
133.0,145.4,88.0,140.6
115.1,143.3,89.2,141.0
106.2,144.0,89.0,138.6
103.0,143.5,89.3,136.4
110.9,142.5,87.8,132.0
118.7,142.0,87.2,126.3
117.9,141.6,87.0,121.1
121.4,138.8,87.9,117.2
125.5,140.0,85.9,112.8
133.2,136.8,85.9,107.9
135.1,135.9,84.6,99.8
140.8,140.4,82.7,96.5
146.7,144.6,80.4,93.0
151.3,146.2,79.9,93.8
155.5,146.7,82.7,100.7
158.5,141.9,86.8,96.0
164.0,142.2,86.5,81.3
166.0,143.9,85.5,66.7
169.2,143.6,86.4,53.9
172.1,144.1,87.6,49.6
173.6,148.0,88.7,45.3
178.5,148.7,85.9,37.3
174.0,148.3,86.2,40.0
171.1,150.2,82.7,60.6
133.3,147.6,82.8,82.1
115.0,147.0,84.7,106.6
105.1,147.2,84.9,102.8
102.8,146.4,84.1,100.3
110.8,146.6,85.3,100.4
121.8,145.9,84.8,108.2
124.4,145.1,85.0,108.2
127.1,146.8,82.7,112.4
134.9,146.5,83.5,111.2
139.4,146.3,82.8,111.4
139.9,145.5,83.0,113.8
148.0,146.9,82.7,116.5
149.2,146.7,84.4,124.5
144.7,147.4,85.0,132.0
155.2,147.4,86.5,136.3
157.9,147.7,86.3,137.1
165.5,149.0,85.4,139.9
168.9,149.3,86.8,143.2
171.7,146.7,87.8,143.9
173.7,146.8,87.5,143.5
177.5,146.1,86.9,142.3
176.6,147.6,87.7,142.3
168.3,150.1,85.5,144.2
162.1,149.5,87.7,149.0
166.4,148.2,88.5,151.1
142.1,146.8,90.6,152.6
117.8,145.7,91.6,151.4
109.3,146.7,91.3,149.4
112.7,149.3,89.9,144.1
121.9,151.2,88.1,144.2
120.1,149.7,87.7,142.0
123.2,153.1,86.1,142.2
128.2,147.4,88.4,141.6
134.7,147.6,87.6,140.1
142.1,145.2,88.6,139.0
147.8,145.1,86.9,137.7
151.7,148.4,85.9,138.8
154.1,148.7,86.0,140.2
160.2,147.8,87.3,142.3
164.6,148.5,88.9,143.5
165.4,149.2,90.1,147.3
168.0,150.2,90.4,149.3
167.7,149.7,91.2,149.4
169.9,147.3,91.4,148.6
172.5,149.3,89.8,148.2
178.8,148.6,90.4,148.2
178.7,148.7,91.5,148.9
172.3,150.8,91.2,149.3
126.2,149.9,90.8,149.2
115.9,150.4,90.8,148.2
109.2,148.1,91.3,146.9
106.6,145.9,90.8,143.8
111.3,146.8,88.8,141.4
114.5,144.2,89.5,140.3
121.0,144.0,89.0,140.0
128.1,143.9,88.5,138.9
138.0,144.5,89.0,138.6
141.9,147.0,87.8,138.6
146.3,146.7,88.1,143.3
151.6,149.2,85.8,142.1
156.0,149.3,87.0,143.2
161.3,149.1,88.0,145.4
165.7,149.0,88.6,146.7
165.5,148.9,88.4,145.5
170.5,148.3,89.0,146.1
169.7,148.3,89.4,147.0
172.2,148.5,89.7,147.5
178.7,149.7,91.0,148.3
174.7,149.6,91.5,149.5
142.2,150.1,91.0,150.1
99.0,150.2,91.3,150.3
109.0,149.2,91.3,148.4
103.0,147.0,92.2,146.7
110.2,145.0,91.5,144.6
120.4,145.6,89.7,146.0
125.9,144.7,89.6,144.3
125.5,144.7,90.3,143.9
128.1,144.2,90.1,143.0
131.9,145.7,88.7,143.7
135.4,144.4,91.9,144.7
139.8,146.9,90.4,143.7
143.6,147.7,90.7,142.4
144.0,147.2,91.9,141.3
150.2,147.4,92.1,141.9
152.6,149.7,89.2,143.8
155.9,150.2,88.5,144.2
160.6,147.5,90.4,148.6
164.5,148.2,90.1,149.0
167.5,146.7,91.0,148.5
171.3,146.1,91.2,148.1
174.8,145.5,92.0,148.7
180.0,145.0,92.3,149.4
174.3,146.1,92.3,149.2
137.3,145.7,92.8,147.4
128.4,145.7,92.9,146.8
108.9,146.1,93.5,147.8
102.5,146.0,93.8,145.7
111.5,147.8,93.5,145.8
119.3,147.1,91.9,141.8
122.2,147.7,91.1,139.4
125.0,147.4,91.0,139.2
129.3,144.7,91.9,139.8
134.6,144.5,92.6,140.9
139.8,144.9,93.4,144.3
137.4,144.8,93.8,145.9
148.4,145.7,92.7,146.8
152.2,147.8,90.8,146.3
155.3,146.8,92.6,148.6
154.4,146.9,92.2,149.4
161.0,148.5,91.6,148.7
162.2,148.0,92.1,146.9
162.6,147.5,93.3,148.6
172.8,148.3,93.4,148.8
127.4,148.0,93.4,150.4
114.3,147.8,93.8,149.8
108.8,146.4,96.8,151.0
106.3,147.5,97.6,152.0
104.4,145.7,99.7,150.4
105.9,148.0,97.2,150.1
113.5,146.0,99.3,149.1
116.2,146.9,99.4,151.5
118.7,147.3,99.3,149.5
123.8,146.8,100.5,150.0
131.5,145.9,100.3,149.5
132.6,146.7,99.2,148.1
137.2,148.3,99.1,149.4
144.4,148.7,96.0,149.6
145.7,149.5,94.8,147.4
150.1,149.6,94.3,144.4
155.0,146.6,95.2,143.9
163.4,146.6,94.0,146.8
166.1,143.9,93.4,147.7
168.4,145.7,93.5,151.4
174.3,146.0,92.4,152.4
176.5,147.6,91.5,152.6
178.4,147.4,91.1,153.1
172.5,146.4,92.1,153.5
177.3,143.4,92.5,155.0
123.1,145.8,92.2,152.9
116.7,141.2,92.5,152.6
112.5,141.4,94.4,153.5
108.0,142.7,94.1,154.1
116.3,143.8,92.6,154.2
117.9,143.8,92.8,153.8
119.1,143.2,94.0,153.7
