elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
124.3,146.4,107.6,58.0
126.1,138.8,110.7,58.1
123.3,133.5,117.7,59.6
122.4,129.2,122.5,62.8
125.2,131.7,125.3,64.2
116.8,127.2,127.8,67.6
118.3,127.0,129.0,66.7
115.6,122.8,130.7,69.2
115.8,120.8,129.5,68.2
117.8,124.5,129.3,76.6
120.5,120.7,139.2,85.3
120.5,111.9,138.1,84.8
124.7,104.2,143.6,76.5
128.1,111.1,145.4,57.6
130.5,125.1,139.9,53.9
135.0,137.4,129.3,56.3
148.0,150.8,136.3,67.3
149.6,151.6,138.3,78.8
158.5,152.4,137.7,78.8
155.6,157.3,134.8,76.6
151.3,155.4,127.6,71.1
134.8,156.4,123.7,66.1
133.3,152.1,126.7,63.2
126.2,154.1,122.9,61.3
117.8,149.6,122.9,60.5
119.8,150.5,121.5,57.7
124.9,156.4,116.1,58.5
126.0,151.5,118.0,60.3
127.4,148.1,118.1,59.2
128.8,150.0,112.4,61.1
130.8,148.5,110.9,60.8
129.3,139.5,118.3,62.9
131.5,145.1,110.0,58.2
133.6,156.9,97.3,64.9
133.0,132.8,125.3,66.8
136.3,126.2,133.3,70.5
134.4,126.1,133.0,70.0
134.2,123.5,131.8,71.7
132.9,122.1,134.4,75.3
128.2,127.2,134.3,84.2
131.9,118.7,134.5,86.4
132.5,121.4,137.7,83.9
128.5,117.8,137.4,68.5
127.0,110.4,147.4,54.8
130.4,120.2,148.8,56.1
129.6,152.1,136.6,67.5
132.7,153.3,138.6,76.8
132.2,151.8,141.1,83.1
140.6,151.0,135.9,78.6
142.0,150.1,134.4,77.2
128.5,151.2,133.3,74.9
128.6,144.8,132.8,69.5
121.1,145.7,131.6,66.4
121.1,146.6,129.0,64.6
125.3,148.1,130.6,64.0
129.0,152.9,122.3,58.4
134.2,153.4,119.8,57.3
131.1,157.9,117.9,56.9
131.2,151.7,111.3,52.9
127.8,150.4,107.2,52.5
128.6,153.6,105.8,53.5
125.8,150.3,103.2,54.5
130.0,143.3,107.6,59.1
124.2,139.5,109.7,57.3
124.8,126.4,122.4,58.0
123.5,126.5,128.5,58.8
121.2,129.7,128.3,59.2
121.9,128.2,129.6,62.4
124.5,129.2,125.7,60.1
116.4,125.2,128.9,60.8
115.1,126.2,133.3,64.3
117.0,125.7,131.0,70.4
122.0,124.8,132.2,75.9
120.4,111.7,133.0,81.0
122.1,131.9,130.6,87.6
129.5,105.8,144.3,92.4
131.0,110.2,142.0,69.7
138.7,120.7,140.1,59.0
139.6,137.1,128.5,49.0
143.3,135.0,134.7,54.1
143.9,155.6,131.5,67.8
148.4,151.8,141.2,78.6
157.5,150.5,145.5,84.7
170.5,154.1,133.6,75.4
157.0,151.2,124.8,68.5
138.7,151.7,129.5,68.6
127.9,152.8,127.9,68.2
114.5,153.0,124.6,62.6
117.7,147.6,124.1,65.1
118.9,146.5,122.2,62.1
117.0,147.4,119.8,61.7
123.3,143.0,120.9,62.3
124.1,150.9,117.7,60.9
134.4,153.4,106.6,58.7
136.2,154.7,105.9,61.2
137.6,155.6,108.1,58.8
133.9,147.9,114.6,57.9
132.8,138.1,124.1,61.4
135.5,127.2,129.9,62.8
137.0,122.9,131.1,64.5
139.3,119.2,134.6,68.7
136.8,121.3,134.1,72.4
131.9,114.5,135.5,79.7
135.5,107.2,139.6,88.7
139.3,114.2,136.1,88.1
137.9,114.6,136.2,74.3
140.6,115.0,140.0,53.5
140.8,128.3,137.7,55.8
143.3,144.5,118.4,50.6
146.3,150.3,135.2,71.9
146.6,156.0,135.0,79.3
150.7,157.8,132.8,78.6
154.2,156.0,127.9,73.7
137.5,151.3,128.0,71.2
132.1,151.2,130.8,71.0
120.0,150.8,132.2,68.1
122.0,155.2,123.4,64.1
123.6,153.1,126.8,63.8
129.3,150.3,128.3,63.4
124.7,145.5,129.8,61.5
120.6,148.5,128.4,63.1
123.4,150.9,125.3,61.5
124.9,150.6,124.9,58.6
127.2,151.2,120.7,55.9
126.7,145.2,124.8,57.5
122.0,148.9,118.7,56.3
114.9,147.2,114.5,52.5
116.4,150.7,109.0,52.3
113.3,149.6,98.7,55.7
108.9,159.7,96.9,59.3
116.9,155.7,94.2,61.2
116.8,150.0,93.7,64.1
118.1,144.3,98.4,61.0
122.4,146.0,102.5,63.4
120.2,137.1,108.3,64.5
123.9,117.7,128.1,63.8
113.6,116.8,128.5,68.0
116.7,115.6,126.9,71.6
119.2,112.2,132.5,82.5
118.7,119.3,134.3,90.5
122.3,116.4,135.6,97.6
126.5,114.6,143.4,106.0
130.0,118.3,139.9,86.5
134.5,122.0,130.7,62.3
138.3,110.4,162.6,68.8
146.6,153.6,116.2,54.5
148.4,164.8,126.1,66.7
153.6,168.9,126.0,71.8
157.5,157.6,133.3,76.2
160.3,155.7,127.3,70.1
147.2,160.2,122.5,67.0
137.5,157.0,125.6,65.2
123.3,156.4,128.0,66.4
119.8,155.7,120.7,63.4
124.5,154.7,119.8,58.9
129.1,157.5,120.2,60.8
131.4,149.4,116.5,60.0
134.7,148.8,113.7,59.8
137.9,141.5,113.7,58.3
139.5,138.0,116.7,58.8
137.2,153.7,105.2,59.0
136.4,137.0,122.6,60.2
139.6,131.6,129.5,61.9
140.4,123.5,135.0,62.5
144.7,128.6,132.2,69.4
133.6,121.7,133.0,69.2
136.5,119.7,132.1,73.0
135.1,125.5,129.5,77.0
133.8,115.7,133.4,85.8
141.5,113.5,138.7,87.5
137.8,109.1,132.2,66.1
146.9,121.7,132.7,53.0
145.2,125.2,145.2,59.0
145.8,147.6,130.4,62.0
139.3,153.7,133.5,70.8
148.2,153.2,135.0,76.9
146.6,150.7,135.5,80.5
143.5,149.9,137.7,82.7
150.5,144.2,133.0,75.5
159.0,142.9,128.5,69.5
169.5,137.4,128.6,66.4
179.2,139.0,127.6,65.7
173.5,137.6,123.7,59.3
178.3,129.5,136.6,61.0
172.5,135.9,128.6,57.4
144.3,139.7,120.8,54.1
127.1,142.0,116.4,51.2
124.0,138.5,118.7,54.3
122.6,145.2,110.4,53.1
128.5,139.4,111.2,55.7
130.9,139.3,108.0,60.7
131.0,148.1,97.9,63.0
126.5,146.4,100.6,64.8
123.9,154.2,95.3,62.6
133.4,156.7,96.6,65.1
134.5,129.4,106.6,64.5
132.4,120.3,115.0,68.9
133.2,140.6,122.0,64.9
133.7,115.3,124.0,67.7
132.1,139.8,123.3,70.8
136.5,147.5,123.4,69.4
133.5,126.9,120.1,74.3
134.3,127.2,120.8,75.6
131.6,111.5,125.6,77.9
132.3,137.6,126.5,86.4
128.2,105.8,128.0,96.6
134.3,107.0,124.4,103.0
136.8,123.1,140.8,107.8
133.9,111.6,140.1,73.7
136.0,121.1,134.6,57.5
135.7,128.9,127.8,48.7
142.5,152.3,120.5,54.2
144.2,143.8,137.5,70.4
151.1,152.7,137.8,80.7
158.4,145.5,134.1,78.7
155.5,151.0,126.0,71.5
142.9,147.2,129.5,68.6
130.8,148.2,129.1,64.5
124.0,149.3,126.7,63.1
116.5,149.2,123.9,59.7
117.2,150.2,119.9,58.6
120.9,153.3,114.7,55.1
128.3,156.4,108.9,54.2
133.8,154.4,111.0,57.5
138.5,164.1,100.7,56.9
136.4,143.1,116.0,61.3
134.2,128.7,120.2,60.4
135.5,121.4,126.1,62.2
134.1,115.3,135.1,65.6
134.4,128.5,119.7,66.0
133.0,133.3,116.3,74.9
132.8,130.7,119.9,78.0
135.2,124.2,124.3,84.6
135.1,112.8,131.8,89.8
133.8,121.8,131.2,93.2
132.3,117.2,134.8,92.0
135.0,109.3,136.7,66.8
139.9,113.1,141.4,61.3
140.9,137.5,135.7,59.2
148.4,166.2,115.8,63.2
150.5,169.2,130.3,79.7
153.9,161.3,134.7,83.9
157.8,156.9,134.1,84.1
150.5,151.4,131.5,79.6
138.1,153.2,133.9,80.5
129.6,147.7,132.2,73.5
119.4,146.2,132.8,72.8
123.7,148.4,127.0,69.2
125.2,149.7,125.0,65.8
131.0,152.4,122.4,64.2
129.2,149.7,126.4,66.7
123.1,149.6,123.5,64.1
119.5,149.2,121.5,61.1
121.3,149.0,123.3,62.1
124.5,143.1,121.8,60.0
121.5,143.9,123.6,58.3
124.5,149.5,113.9,55.9
123.2,148.6,111.7,57.6
118.8,148.9,108.7,56.6
120.1,139.7,112.1,56.7
119.3,137.8,113.4,60.6
117.8,117.3,131.9,62.1
119.8,114.8,136.5,63.2
125.7,123.2,127.8,62.2
129.6,124.2,126.7,62.0
127.5,127.8,128.3,65.1
128.1,120.6,131.2,64.9
130.9,121.2,131.4,76.4
133.4,118.2,136.8,75.5
140.5,108.5,135.1,58.2
146.1,130.0,138.7,59.5
154.2,143.4,122.2,51.7
155.0,151.2,135.7,77.0
144.1,153.9,141.5,88.4
148.2,157.6,135.6,81.5
130.6,156.9,130.8,75.2
130.7,160.7,128.0,74.0
121.9,155.7,127.7,68.4
119.3,153.5,129.7,67.4
126.5,153.8,123.4,63.3
134.6,162.2,120.7,63.3
137.6,161.8,120.9,63.1
141.7,157.3,120.0,61.8
139.3,153.2,120.5,59.1
143.5,141.0,118.0,59.3
133.7,144.8,114.5,61.0
136.2,143.9,115.7,63.3
138.4,138.3,120.3,64.0
134.4,137.1,122.7,63.3
131.4,131.7,124.9,64.6
133.9,129.6,126.4,63.3
137.0,123.9,131.3,66.3
135.8,131.6,125.8,63.4
133.8,128.2,130.0,68.6
134.1,126.2,131.8,70.3
132.9,130.3,130.0,70.7
129.3,121.8,130.7,72.9
132.0,131.7,130.0,79.4
134.4,124.5,132.9,83.7
134.5,115.7,137.9,92.1
136.7,114.0,133.9,64.9
141.6,121.8,135.7,55.2
143.8,120.8,144.9,57.7
137.3,147.6,124.0,53.9
143.7,150.7,133.1,75.3
156.7,147.6,143.4,85.7
147.9,149.5,142.2,93.2
137.4,152.4,136.2,80.3
127.2,150.8,129.6,72.6
121.1,156.1,128.7,71.9
124.4,150.9,129.3,69.0
130.6,149.4,129.7,65.6
132.6,151.1,125.0,63.3
135.4,151.2,123.6,61.1
139.9,153.9,115.7,56.2
139.8,154.4,114.0,55.2
139.2,157.9,106.7,53.7
141.2,155.9,98.4,52.0
140.7,132.7,117.5,54.2
142.1,132.9,117.2,56.7
134.1,122.0,126.1,60.0
142.2,115.0,127.3,60.6
136.5,127.5,119.4,59.9
135.4,133.1,119.0,58.3
136.6,124.1,126.4,59.0
134.4,124.2,128.5,64.0
133.5,128.6,128.0,63.1
137.1,125.8,129.3,73.0
135.4,114.2,132.7,84.1
137.6,115.4,133.8,83.0
141.4,109.4,129.3,50.2
143.6,126.0,133.8,54.1
147.8,141.5,115.1,49.2
149.5,150.0,133.0,71.0
151.6,148.8,136.9,78.8
134.5,145.5,131.7,71.7
128.4,155.7,124.6,67.1
116.6,152.9,127.3,67.5
128.2,160.2,121.9,64.1
136.3,153.2,122.0,61.4
134.2,152.9,118.7,59.1
134.7,156.1,118.3,58.8
130.0,154.2,117.9,57.3
130.4,159.8,112.8,54.5
126.2,154.1,109.2,54.1
124.4,153.4,107.6,54.6
124.0,149.0,107.3,55.7
124.0,147.5,107.0,55.9
121.2,146.3,104.1,55.7
122.6,139.3,106.6,55.6
118.2,139.0,115.3,55.4
115.0,139.1,113.2,61.0
106.1,135.7,116.8,57.6
107.3,127.2,112.6,57.0
107.3,126.2,114.9,57.2
112.1,135.5,112.6,58.3
109.5,131.3,117.6,59.9
112.1,127.8,119.5,59.1
115.6,135.6,122.8,63.7
115.3,125.9,127.9,65.3
118.6,122.9,135.4,70.9
123.0,121.0,129.7,76.9
121.9,119.4,139.9,84.3
126.2,116.5,137.9,76.1
130.5,125.1,126.7,54.2
134.1,132.4,131.9,50.7
135.4,149.3,116.0,53.7
136.9,160.3,127.3,68.4
139.3,161.5,132.4,78.0
139.7,161.0,135.5,81.1
136.0,155.7,136.4,79.1
129.1,158.1,131.0,74.1
115.6,159.5,130.6,74.6
101.2,162.1,125.6,71.4
102.1,163.9,123.5,68.2
105.3,158.8,129.6,71.1
108.1,161.9,127.6,70.5
111.1,156.9,126.9,67.3
109.2,152.5,128.4,68.1
108.8,154.0,129.3,67.5
105.6,150.3,122.8,63.4
104.3,150.8,124.7,64.7
101.4,146.5,130.2,65.8
102.5,148.6,124.3,66.0
99.3,144.1,121.7,64.5
100.0,144.1,123.0,65.8
96.4,145.4,123.1,68.1
96.2,146.7,119.7,62.8
98.6,151.3,118.8,64.1
93.6,153.6,116.9,61.8
93.2,156.5,114.7,62.5
94.1,165.0,112.0,60.6
95.1,158.9,110.2,58.0
95.1,160.5,113.5,59.8
95.7,162.4,113.2,60.6
94.3,155.8,112.8,57.4
94.4,159.0,109.9,57.8
94.5,160.6,109.9,56.8
96.8,155.4,109.1,54.4
96.2,165.3,105.6,53.4
98.1,156.7,109.2,55.1
98.5,154.0,114.0,55.2
101.1,150.7,121.0,56.0
102.0,140.1,129.2,59.3
106.3,135.2,127.3,59.1
112.5,141.8,127.2,56.7
116.8,123.7,130.9,58.0
118.1,120.0,135.2,59.3
118.5,132.0,123.2,55.9
120.2,127.0,124.7,60.2
124.7,127.3,126.0,64.4
57.6,124.2,130.7,68.1
57.6,113.3,140.8,72.0
140.9,115.1,138.5,57.2
152.7,115.3,163.3,59.7
161.7,151.0,131.6,66.5
139.2,152.5,130.3,72.6
137.1,142.8,139.7,73.9
118.6,156.6,122.4,62.2
115.1,159.7,122.7,62.7
106.3,152.9,117.9,61.6
111.9,163.3,114.2,63.4
113.3,161.1,111.9,68.1
123.0,140.0,114.8,72.4
131.4,148.6,117.9,71.0
135.7,129.2,127.9,71.2
130.5,127.0,133.8,72.4
130.3,132.9,136.0,72.4
127.2,131.5,129.2,77.0
123.8,134.9,136.7,89.1
126.3,114.3,140.7,98.0
123.9,158.0,142.0,104.6
122.7,142.4,136.2,109.3
121.7,133.5,129.7,84.5
125.4,125.1,133.0,61.6
131.4,93.4,151.4,60.9
136.0,140.2,132.1,52.0
147.3,163.9,126.2,63.3
153.2,159.0,132.3,75.9
155.7,152.9,148.6,91.8
157.7,151.8,144.7,86.3
133.4,153.7,139.1,80.1
126.0,162.4,131.3,71.7
118.3,158.2,129.6,72.9
119.3,148.1,126.8,69.0
118.0,139.7,128.7,66.2
124.9,149.6,126.7,65.8
127.1,149.6,122.5,62.7
132.4,147.3,114.8,60.2
137.9,139.4,114.2,60.5
134.9,134.0,116.0,66.5
133.9,131.2,113.8,63.7
133.8,127.8,120.3,63.2
135.4,123.9,126.1,65.1
131.8,122.4,128.4,66.4
129.3,121.7,130.3,69.1
133.4,116.2,133.8,72.8
131.7,110.8,136.2,80.4
134.0,112.2,134.2,82.6
136.4,116.1,138.2,83.2
136.8,113.4,132.6,69.0
136.7,114.1,138.2,54.0
135.1,140.4,126.5,51.6
137.3,147.3,117.4,53.0
139.1,150.3,130.7,66.1
143.0,156.6,134.9,75.4
150.2,165.2,133.4,82.0
158.2,154.8,140.8,90.2
167.4,158.4,136.4,84.5
163.6,154.9,129.5,78.7
144.3,154.3,127.6,74.6
141.1,150.4,126.5,69.6
116.3,151.2,126.9,67.2
116.8,154.4,123.7,62.9
123.8,157.0,121.2,62.5
124.8,153.6,121.7,60.8
135.5,154.5,119.3,56.4
138.8,158.7,117.7,55.9
137.1,160.3,115.7,56.2
143.2,161.2,106.5,53.4
137.9,162.8,103.7,54.6
139.2,142.2,106.7,52.4
140.3,146.3,103.3,53.3
136.4,136.1,112.8,53.2
133.8,143.1,110.7,55.8
131.8,134.9,111.6,56.0
124.9,129.5,112.1,56.0
130.3,129.6,114.3,53.7
130.1,132.1,118.4,57.3
124.0,122.3,124.5,53.8
121.5,118.7,124.9,57.9
113.3,120.8,126.8,58.4
113.9,126.4,123.4,63.4
109.8,125.6,125.5,64.3
114.0,126.8,126.4,68.3
115.6,127.5,126.6,75.3
117.7,119.1,133.0,89.0
117.6,124.5,139.1,94.1
121.3,116.2,131.6,59.0
123.9,121.4,145.9,60.6
125.5,155.3,116.9,50.2
130.3,157.7,122.8,71.7
133.8,159.1,137.1,91.0
130.2,158.5,131.4,87.1
119.1,161.6,128.4,81.2
101.4,155.4,130.8,78.8
115.4,162.6,132.9,79.3
112.0,154.9,130.7,73.8
112.5,151.7,134.5,73.8
114.2,160.4,130.7,73.6
118.0,152.6,130.7,69.4
118.1,149.2,134.0,70.1
118.6,157.4,124.4,66.9
119.5,156.6,122.7,64.1
118.9,152.6,124.1,63.7
124.5,143.4,121.3,61.7
124.6,156.8,112.7,59.6
119.8,155.8,111.9,62.6
124.0,148.1,116.2,63.2
123.0,142.1,117.0,59.8
124.6,135.8,119.6,61.3
123.1,129.7,121.1,62.5
111.2,130.6,121.8,60.5
113.0,126.0,124.8,60.7
117.9,124.3,124.1,62.6
121.2,123.0,128.0,61.9
123.7,117.1,132.7,64.5
125.0,118.9,132.3,70.5
127.1,109.7,136.8,80.3
124.3,112.8,138.8,77.3
128.7,125.7,129.3,57.3
130.2,125.0,147.0,62.2
135.9,150.5,121.7,56.8
140.7,161.0,131.2,77.5
146.4,166.9,133.4,84.9
141.2,163.6,135.8,85.8
136.3,159.7,130.1,78.4
122.0,157.4,130.7,76.5
121.5,157.8,131.0,75.4
119.4,156.1,129.4,72.8
114.3,159.1,124.4,71.0
119.9,160.7,120.5,67.1
126.6,160.4,119.4,66.4
129.1,159.2,117.8,66.9
133.5,146.8,119.8,64.4
134.8,140.1,122.8,67.9
134.2,138.2,121.2,68.7
129.5,145.8,111.7,66.3
137.1,136.1,121.1,65.1
127.7,131.1,125.3,70.2
128.8,132.9,125.7,76.0
125.6,132.4,130.6,73.5
129.1,132.3,131.6,74.6
125.0,118.5,133.3,79.8
127.1,117.9,131.4,83.0
128.1,107.3,142.3,91.0
128.1,103.7,143.5,86.4
126.7,109.4,139.7,72.6
125.5,120.3,134.0,55.7
129.6,129.7,136.3,57.4
127.2,143.6,121.4,55.1
128.7,152.4,130.0,62.9
134.3,161.0,136.9,78.9
132.4,158.4,138.6,86.4
138.6,157.8,135.2,79.7
144.9,150.7,135.5,78.7
142.3,147.0,135.4,74.4
125.4,147.9,131.7,69.9
120.3,148.2,128.3,68.5
119.8,148.1,130.3,66.9
124.5,147.6,126.6,61.9
131.1,149.1,124.4,63.9
135.8,143.7,118.9,58.4
137.6,155.2,109.5,56.0
133.9,152.1,107.7,56.9
133.3,150.4,104.0,56.5
134.0,144.6,105.5,57.6
133.0,141.0,109.8,59.5
138.3,140.0,112.2,61.9
136.0,122.9,130.6,61.0
141.0,129.1,131.1,63.5
131.6,125.9,130.6,68.0
133.5,123.7,125.0,69.9
132.1,127.4,132.2,80.6
137.0,119.8,143.4,88.4
138.6,121.3,129.2,60.2
140.2,134.1,132.0,49.7
142.5,136.9,131.3,49.8
143.5,156.8,112.6,52.2
150.8,154.7,132.9,71.3
155.7,155.8,131.5,77.6
165.3,154.7,130.7,76.1
171.1,144.6,135.4,74.4
62.4,150.3,133.9,73.3
63.6,150.6,130.1,71.0
60.1,141.6,136.4,70.1
60.7,143.7,138.8,72.4
116.3,145.1,134.5,72.1
120.1,140.7,135.3,70.4
118.3,143.2,137.2,70.6
113.8,140.0,137.2,71.4
116.0,138.4,140.5,72.7
117.8,140.3,136.5,67.9
116.2,147.7,133.3,68.4
123.8,142.8,136.4,68.7
126.4,151.7,130.6,65.9
132.0,150.7,130.5,63.1
136.2,147.2,132.8,63.4
132.9,148.6,130.1,60.0
133.7,147.2,126.6,58.5
137.5,150.4,126.9,57.4
135.9,145.8,129.5,57.2
135.2,153.1,116.0,51.4
137.2,153.7,118.9,52.0
135.5,156.2,114.6,51.6
135.1,153.1,116.8,51.9
133.5,149.8,117.6,51.7
134.0,157.5,117.2,53.4
133.4,152.6,117.6,52.5
129.3,152.6,117.9,53.0
127.5,150.6,121.1,53.3
125.7,149.6,116.1,50.2
101.1,146.9,119.0,51.4
125.0,150.0,114.9,49.7
111.6,144.9,113.4,50.4
133.2,142.8,112.6,50.4
139.1,152.7,103.5,54.2
130.7,161.5,95.1,58.5
125.7,163.1,86.2,62.3
126.7,146.9,100.5,62.3
126.6,127.1,117.5,64.0
121.7,128.2,127.7,62.4
122.7,125.4,127.9,62.4
125.8,132.4,122.4,68.1
123.7,133.9,127.0,74.5
117.2,121.6,131.1,82.8
120.9,147.4,137.1,96.1
124.7,137.0,137.8,83.5
126.6,123.4,127.2,59.9
139.5,133.1,130.8,48.0
145.4,153.7,127.3,60.9
158.1,167.4,136.0,79.0
156.8,156.9,147.9,87.5
135.7,152.1,149.8,83.8
119.0,164.3,135.3,70.9
121.5,148.6,130.8,68.0
111.8,144.6,135.2,65.9
118.5,147.1,134.2,63.4
124.1,153.6,122.7,61.3
126.7,141.0,114.7,63.2
131.3,129.1,120.9,63.4
125.5,135.5,114.6,64.4
129.6,122.2,128.0,64.2
133.2,129.6,123.2,68.5
130.9,148.8,109.5,76.4
125.3,150.5,109.8,81.9
132.3,135.4,111.6,88.3
126.6,120.1,130.2,89.4
128.7,136.7,135.8,98.6
127.7,121.9,139.7,90.1
131.9,121.9,131.1,64.8
129.2,111.8,148.2,62.9
131.3,136.9,125.9,55.5
134.2,160.9,120.7,63.9
142.2,162.8,131.4,77.2
143.7,171.9,130.9,85.8
149.5,166.1,131.3,85.7
154.4,157.3,133.7,86.0
160.6,151.3,130.5,79.2
153.9,153.7,126.8,76.4
138.0,153.5,130.3,78.2
127.4,153.1,127.6,77.5
121.2,149.4,129.3,75.7
118.7,150.6,124.0,69.8
118.2,147.6,126.8,70.6
121.5,146.7,128.4,69.4
125.5,144.8,128.3,69.0
123.0,142.7,126.9,64.6
126.7,140.2,130.7,66.3
128.9,138.5,127.9,62.3
128.3,142.4,122.3,59.6
126.6,142.8,118.0,61.4
130.3,139.6,118.0,60.9
130.0,141.1,114.5,59.6
135.0,130.6,117.1,62.4
134.7,135.9,116.2,60.6
134.8,135.6,118.2,61.2
138.7,127.0,123.7,66.3
133.1,121.1,131.7,64.9
130.7,125.0,131.0,66.7
133.6,123.8,130.1,66.2
134.6,123.6,132.8,76.5
134.3,117.3,134.8,80.0
132.2,108.0,133.9,73.2
137.6,112.7,127.6,53.1
135.7,132.6,130.8,55.8
143.5,127.7,139.0,54.7
146.9,153.3,128.2,62.6
150.7,153.2,136.0,76.4
160.3,150.2,142.4,83.9
167.4,146.3,133.8,76.8
161.8,141.8,135.8,74.6
160.0,142.9,132.5,71.0
138.7,138.2,131.0,65.9
126.8,141.3,128.1,64.7
122.4,139.9,128.2,65.1
127.1,144.1,124.3,64.2
130.0,143.5,126.2,63.9
127.4,147.8,119.4,61.1
130.1,147.1,118.9,60.3
130.9,144.4,117.6,56.9
129.6,145.4,115.0,57.3
130.3,146.0,110.2,57.0
134.0,137.5,111.9,57.3
133.8,136.5,112.9,55.2
134.6,130.3,114.2,58.7
137.5,126.2,120.8,59.6
138.2,129.2,118.4,58.1
138.6,132.3,120.1,62.5
136.2,126.6,123.3,63.5
130.6,122.2,131.0,68.6
133.7,124.7,126.2,67.1
135.5,122.5,127.1,70.1
133.9,108.7,134.8,77.0
136.9,115.6,130.4,70.2
137.0,111.2,132.4,60.6
135.0,130.7,130.6,50.7
137.0,122.1,148.8,55.5
137.6,148.0,137.5,66.8
130.0,154.9,137.5,76.1
132.3,154.5,135.0,79.5
132.1,150.2,134.4,78.0
139.7,149.0,132.7,76.1
147.2,143.5,132.3,73.5
148.9,142.4,133.3,68.8
144.6,141.6,133.3,70.3
133.4,136.9,135.2,69.0
130.2,135.0,133.8,66.8
126.0,138.3,133.9,65.8
123.3,143.3,131.1,64.3
129.0,142.1,129.7,64.1
130.7,144.6,128.3,61.8
133.3,146.4,126.6,61.2
134.6,145.4,125.7,60.4
133.8,149.4,120.8,58.4
135.8,149.9,125.5,60.2
137.9,145.5,127.4,54.9
135.7,152.8,118.6,54.3
133.1,153.0,121.2,53.1
132.1,148.8,122.5,51.9
128.7,150.3,114.2,50.4
126.8,145.9,112.4,47.8
126.9,141.4,115.4,48.2
124.6,154.1,110.0,50.6
124.5,149.6,111.5,49.4
127.8,144.5,114.9,45.8
126.9,160.0,106.5,48.5
128.7,153.2,108.0,46.5
128.9,155.2,104.9,47.1
112.3,151.4,105.7,47.6
114.2,144.9,102.7,46.5
115.0,142.6,109.5,48.7
116.7,152.1,104.2,54.1
120.3,162.7,101.3,57.7
126.6,171.4,104.9,57.1
123.7,136.1,111.6,60.2
131.5,169.3,116.9,60.2
140.4,149.9,131.1,64.8
145.1,128.0,137.9,69.9
146.4,131.0,134.5,77.7
153.6,116.4,135.5,81.2
165.2,112.0,136.6,65.0
171.4,117.5,136.2,50.9
179.5,138.8,125.9,49.8
153.4,155.8,141.9,72.4
139.6,148.5,144.5,81.9
133.6,146.6,142.9,74.7
121.4,153.8,132.3,69.6
113.5,163.6,124.1,63.5
114.2,155.0,120.5,62.7
114.2,145.7,120.0,60.0
112.1,147.6,112.9,62.5
117.9,143.0,113.1,69.6
126.2,134.4,115.3,69.6
126.7,114.2,128.5,66.9
119.7,115.5,130.1,66.9
121.2,123.7,129.9,72.4
122.8,135.5,123.0,74.5
124.5,124.8,124.4,81.6
129.5,135.0,120.2,86.0
125.5,120.9,128.7,96.5
125.2,114.0,132.4,99.7
128.4,128.8,137.7,97.8
122.6,126.7,131.7,72.2
126.3,120.5,141.1,59.0
130.5,105.4,167.4,62.0
135.8,157.7,121.6,55.2
140.7,162.1,128.3,62.0
144.0,164.9,131.3,74.1
155.3,169.6,130.3,78.7
154.5,152.7,130.2,72.5
161.3,146.5,130.0,69.4
151.1,145.7,131.2,68.2
130.4,143.5,131.8,68.3
128.3,143.7,127.7,64.7
114.4,145.4,123.2,63.0
116.6,143.6,123.9,61.7
115.6,144.6,124.1,58.9
122.2,142.1,123.4,61.1
125.9,145.3,120.4,61.6
131.7,142.2,116.6,61.1
131.9,157.1,108.7,63.1
131.3,148.9,103.9,60.9
128.4,138.5,108.1,65.6
130.8,128.9,119.0,65.4
131.6,127.6,117.9,65.4
132.2,123.9,124.6,68.8
130.8,116.5,133.1,68.2
129.9,118.9,127.2,67.6
128.4,111.6,133.7,75.7
128.8,121.5,132.3,83.2
120.2,118.6,132.9,90.7
121.1,107.6,138.9,93.1
119.5,104.0,136.9,89.4
122.5,104.4,139.7,74.9
122.9,121.4,121.3,50.7
120.6,123.8,134.2,54.1
123.2,140.0,121.6,52.1
126.6,146.1,131.1,63.1
124.4,154.0,134.3,74.5
128.1,161.4,130.7,77.2
136.7,150.6,127.8,74.6
146.2,149.2,129.5,75.8
154.3,145.7,130.2,69.9
141.8,148.6,128.7,67.0
123.8,147.0,127.5,65.1
114.9,152.5,123.0,65.2
116.8,154.9,123.2,65.0
110.5,147.6,126.2,64.5
107.6,151.3,123.6,64.4
111.2,143.7,127.3,63.9
110.4,146.6,127.2,63.9
110.9,139.9,127.8,62.0
101.4,140.3,128.5,61.9
99.8,140.4,125.4,61.3
102.0,141.5,124.3,60.7
98.0,146.8,118.8,59.2
99.5,138.8,125.3,62.7
99.1,151.9,119.5,60.8
99.1,137.9,123.9,59.6
98.4,148.6,121.1,59.3
97.7,148.4,121.5,62.4
97.9,150.6,115.7,58.0
97.0,150.5,117.9,59.4
100.5,153.6,116.0,60.2
98.5,137.4,120.5,59.9
100.3,150.4,114.4,56.4
99.9,149.6,117.9,59.5
101.4,148.5,116.5,59.0
100.1,143.0,118.1,60.2
100.0,149.6,113.0,56.3
100.7,149.5,115.0,59.2
103.2,151.9,115.6,60.1
103.3,145.1,120.9,59.5
102.1,146.4,117.9,57.4
102.1,145.6,119.9,59.1
99.9,146.9,120.6,59.6
104.3,147.4,114.1,55.8
107.3,142.3,116.9,54.7
110.7,132.6,121.1,57.1
115.9,138.6,115.9,57.2
119.0,130.2,120.4,61.2
