elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
129.4,118.5,123.0,68.2
130.8,104.4,129.3,55.8
137.1,115.0,137.9,58.9
144.4,125.5,118.1,39.0
153.6,138.7,137.6,74.2
163.3,128.8,152.7,87.6
148.0,125.0,150.8,98.5
148.3,150.0,133.7,88.9
141.0,144.9,126.2,77.3
119.8,152.1,126.4,77.2
116.3,143.5,131.0,76.7
114.0,142.5,132.4,73.4
115.8,140.0,124.4,70.1
120.8,135.3,120.0,69.5
133.0,130.6,119.3,71.4
130.9,127.2,125.4,76.1
33.2,106.4,138.8,85.2
128.8,108.6,139.6,94.1
129.9,125.0,133.9,99.0
126.4,127.7,138.7,104.3
129.5,126.2,137.8,109.1
124.0,135.0,136.0,109.2
126.1,104.7,135.8,93.4
128.6,116.2,117.5,81.4
130.9,104.0,128.4,65.1
133.7,108.8,129.5,59.4
134.6,123.9,118.7,46.1
136.7,117.2,129.3,50.9
139.7,141.0,122.0,64.4
145.0,121.1,146.7,72.2
149.9,121.5,145.2,78.7
156.7,145.7,131.8,84.8
169.5,139.5,126.3,75.6
163.7,142.8,125.1,73.7
166.7,146.6,123.2,72.5
150.0,147.2,119.1,70.7
128.8,136.7,120.6,67.5
114.5,146.9,120.6,70.7
120.9,142.1,124.9,72.5
113.8,145.9,119.8,70.8
111.3,141.3,126.6,72.4
107.7,130.9,139.4,76.2
110.0,127.3,140.2,75.0
110.6,136.9,124.6,67.6
110.0,133.3,132.0,71.2
119.1,137.7,124.6,72.9
126.6,130.0,124.1,67.8
126.7,125.9,126.1,71.9
124.2,120.7,128.2,71.2
124.7,115.2,131.4,72.5
127.5,111.7,135.5,77.4
125.5,110.5,135.1,80.7
129.3,105.9,135.1,82.9
130.1,103.4,132.8,83.2
122.5,106.5,130.7,88.0
128.7,111.0,130.6,90.8
118.0,110.4,133.1,98.8
120.2,110.8,139.3,105.5
119.5,112.4,135.2,107.9
118.2,108.3,133.7,105.0
119.7,111.5,128.7,101.4
122.5,112.4,122.9,85.2
123.5,112.4,119.7,61.6
122.5,98.5,134.0,63.4
122.9,109.0,130.4,49.2
128.3,111.1,128.4,44.4
128.0,121.7,119.6,46.1
130.4,136.5,121.8,63.1
137.8,138.7,125.6,62.4
138.6,140.9,130.4,73.9
143.3,147.1,129.0,82.2
143.5,142.6,128.7,85.9
143.0,151.9,125.1,83.9
138.3,148.4,119.5,76.9
137.2,147.4,114.2,70.5
135.0,146.4,119.2,71.8
124.1,142.4,126.1,74.6
111.9,142.3,126.1,69.8
107.6,141.5,131.2,73.5
105.6,140.5,133.7,73.3
117.7,139.4,131.2,71.1
115.4,133.5,132.6,70.1
110.9,132.7,134.2,72.9
109.3,140.2,125.5,73.1
112.5,131.2,124.4,66.1
111.2,131.6,131.9,73.0
110.1,132.6,125.5,69.3
111.8,122.7,133.1,72.2
114.8,122.3,130.3,70.4
120.1,116.4,135.0,74.9
118.6,122.9,127.7,71.2
119.2,123.5,128.9,74.4
120.7,120.4,128.0,73.1
119.5,121.4,122.6,74.9
126.0,117.7,131.7,77.1
128.4,111.7,130.9,78.8
128.4,106.7,129.7,80.5
125.7,107.3,127.7,85.0
126.6,108.6,128.0,87.9
120.2,114.5,125.5,93.2
114.6,119.9,126.8,98.2
115.7,120.5,126.6,103.4
116.2,109.3,135.0,112.6
120.3,110.3,135.9,111.1
120.9,101.7,133.9,93.2
121.1,103.3,129.2,68.3
120.8,93.5,136.2,60.8
121.4,95.9,138.0,58.2
121.8,115.6,129.2,46.7
123.8,127.7,125.4,52.4
129.5,140.5,123.0,66.2
134.4,142.6,128.1,71.3
143.8,141.2,129.6,77.5
150.5,146.8,129.8,87.9
147.8,144.6,128.8,82.7
138.5,147.8,121.1,77.7
140.7,150.1,118.9,73.0
131.1,143.1,123.4,71.6
119.8,145.0,124.3,72.7
111.3,138.2,128.3,72.7
106.6,139.5,129.9,73.4
114.9,137.5,128.7,72.1
120.4,137.1,135.3,73.6
117.9,136.7,133.9,77.6
111.9,135.1,137.6,75.9
113.0,142.1,131.4,77.8
111.3,129.0,142.1,78.7
109.9,137.4,133.0,74.8
108.0,130.7,134.3,74.8
109.2,132.6,138.1,77.8
113.0,129.6,133.3,76.0
118.1,128.7,125.6,70.5
122.8,128.5,130.2,74.1
123.6,128.5,123.1,69.8
120.5,127.4,126.7,72.6
121.9,130.4,120.1,70.6
122.8,122.8,132.6,77.4
121.9,126.6,124.3,75.6
122.2,116.8,135.6,77.6
118.9,117.2,127.9,75.4
123.7,112.9,124.2,75.4
122.9,112.1,124.1,78.0
118.3,112.3,125.7,80.2
117.3,118.3,117.4,81.6
119.9,113.0,126.3,86.9
119.9,106.5,129.0,92.1
120.2,107.1,132.3,96.5
119.4,122.2,125.9,97.8
117.1,128.4,125.6,102.4
121.9,116.7,130.1,96.4
127.8,101.3,137.4,88.4
126.0,110.9,125.2,66.2
129.6,99.9,132.2,55.5
131.2,102.3,140.8,56.4
130.8,117.8,134.2,51.9
138.2,127.7,133.9,67.0
145.8,136.3,133.4,69.5
153.2,138.6,135.3,84.3
156.2,143.4,127.2,84.3
159.3,150.8,124.3,75.6
140.2,154.1,130.3,91.0
137.6,152.0,121.8,78.3
120.7,150.0,119.2,73.8
107.2,147.3,120.1,74.3
129.0,143.3,126.2,77.8
119.8,136.5,133.5,76.3
111.8,134.4,135.1,74.6
114.7,131.3,128.6,70.1
113.8,128.4,129.2,72.8
111.6,129.4,124.5,71.5
118.7,128.5,125.7,71.4
127.1,126.1,124.2,74.3
126.7,109.6,140.2,82.4
122.4,124.7,127.1,84.9
122.1,114.3,130.3,87.4
122.5,117.9,130.2,95.0
125.4,141.8,128.9,100.0
130.7,158.9,132.4,108.0
123.2,154.1,129.4,109.1
124.2,137.5,122.6,93.7
129.1,115.6,128.9,71.0
130.1,108.1,128.8,61.6
134.2,113.2,136.5,55.8
143.2,134.8,113.7,49.6
146.8,138.0,137.9,65.9
157.3,137.0,142.3,81.5
151.3,133.4,142.1,86.0
152.5,144.2,143.8,88.8
132.0,145.0,135.9,81.3
124.8,158.4,124.0,71.8
119.3,150.5,128.3,70.6
118.7,148.6,125.3,67.7
113.8,129.2,133.0,61.8
119.5,127.8,132.6,67.1
118.1,124.3,126.9,62.2
119.5,127.0,121.9,62.3
117.8,119.8,128.8,64.3
119.7,122.0,129.2,65.8
114.2,123.4,124.1,63.0
114.3,118.9,123.4,62.1
114.4,123.9,121.8,61.7
117.2,115.9,121.9,62.4
119.9,115.8,120.1,65.4
122.0,105.9,127.0,67.8
119.4,106.6,128.2,73.5
122.7,110.3,127.0,77.8
120.9,107.2,131.7,84.9
120.9,110.2,128.8,86.3
119.7,113.3,128.3,90.1
121.5,115.6,124.0,91.8
122.3,114.6,124.7,93.7
122.3,110.9,130.6,102.9
128.0,113.0,127.1,99.0
128.0,104.3,134.2,88.4
127.5,102.3,133.2,67.7
132.4,99.0,133.2,59.3
132.4,114.0,122.8,47.6
135.4,130.5,124.4,61.5
136.8,135.7,125.9,62.0
140.0,146.5,125.7,75.6
140.0,146.0,131.4,83.3
149.0,129.6,144.7,83.4
150.4,139.0,136.8,82.5
151.6,147.1,125.4,78.8
163.5,145.2,129.4,77.9
160.2,151.2,126.3,77.9
157.6,149.1,123.0,77.1
150.8,151.9,118.0,73.9
143.0,149.5,122.6,74.4
127.9,145.9,124.3,74.5
125.9,149.0,120.5,73.3
114.7,149.6,119.1,71.6
110.1,143.9,123.7,71.1
107.5,151.7,119.8,71.2
108.7,149.9,120.4,72.0
108.2,150.7,119.5,72.3
104.9,154.9,116.4,69.0
106.1,148.2,126.1,74.0
102.6,150.7,118.6,67.7
106.9,144.8,123.6,70.2
103.6,147.2,121.0,69.2
110.1,146.6,119.3,69.6
108.9,143.7,123.6,69.5
110.5,143.7,124.2,68.9
109.9,145.6,123.1,71.5
108.2,143.6,122.9,68.6
110.8,147.7,121.0,69.5
111.5,142.6,123.7,70.9
113.1,143.9,117.4,69.8
108.8,139.3,126.0,68.3
110.2,138.7,127.7,71.4
109.3,141.6,126.3,73.4
112.7,148.8,119.1,71.2
112.1,143.4,128.9,71.9
108.4,145.9,126.6,75.5
110.6,146.1,125.3,75.5
114.1,147.1,128.0,77.3
112.0,141.0,134.5,77.0
109.9,142.7,128.4,77.0
111.0,145.9,124.3,72.9
110.0,146.8,125.4,75.7
108.2,139.7,129.1,74.2
113.0,143.6,127.6,75.2
110.5,145.6,125.5,72.2
109.9,140.4,134.4,76.9
110.4,141.3,128.0,74.2
111.0,146.5,124.4,73.0
105.5,137.8,135.3,78.2
108.7,143.2,129.8,74.7
106.6,143.0,130.0,72.7
116.5,142.1,129.2,76.1
116.6,134.6,128.1,71.6
107.6,139.0,123.7,69.3
137.7,138.1,125.7,72.5
117.9,150.5,116.8,74.4
108.1,151.7,120.5,77.4
110.8,138.6,119.7,69.7
112.4,131.5,130.2,79.8
120.5,133.0,122.3,75.2
130.6,127.7,120.5,76.6
130.0,141.7,108.9,82.0
126.1,137.6,106.8,86.0
116.4,150.9,120.0,99.5
122.0,155.7,128.8,108.7
136.2,156.0,132.2,117.7
121.8,137.4,130.0,106.4
120.9,128.0,128.2,87.7
74.6,111.8,118.6,56.8
135.6,116.6,135.1,52.9
144.8,130.2,131.0,61.3
156.5,154.7,126.0,73.9
169.5,162.7,130.4,94.4
153.7,157.6,139.7,98.6
136.4,147.1,125.2,80.9
116.7,146.2,118.0,72.4
119.1,140.7,117.0,66.3
114.1,137.5,120.3,67.4
112.3,130.0,122.1,68.2
121.1,129.9,118.0,67.3
128.8,120.9,125.9,75.3
127.3,138.6,117.9,81.0
123.6,135.1,127.2,93.8
126.0,137.8,133.3,103.4
121.8,131.5,149.9,124.8
119.8,144.9,135.8,127.9
121.0,136.1,128.2,108.1
124.2,121.7,122.3,75.1
131.4,102.4,134.3,66.6
140.1,106.8,146.9,57.8
150.9,121.1,93.4,22.7
159.9,136.8,139.4,68.7
171.9,150.4,127.2,83.2
145.9,150.4,129.2,92.2
143.4,157.6,129.5,87.5
126.1,143.4,120.5,74.2
120.4,141.4,129.8,74.7
117.6,132.8,137.8,76.5
115.1,123.7,141.5,74.2
110.3,122.7,137.4,73.5
122.9,119.7,132.5,72.2
131.7,139.5,112.8,72.1
128.2,120.7,126.2,71.3
126.4,118.3,130.0,76.4
125.6,111.6,127.1,78.2
125.1,118.2,130.3,87.8
130.8,117.7,132.2,89.2
131.1,123.7,130.6,93.2
122.3,120.9,133.9,102.1
127.4,122.0,133.7,104.9
126.5,115.5,135.6,111.8
126.3,117.9,127.2,114.9
127.7,115.8,123.8,103.6
127.2,109.9,122.1,87.7
123.2,111.9,119.7,68.0
127.8,106.7,130.4,66.9
128.1,119.1,116.3,50.5
129.4,129.0,103.5,42.9
127.6,131.7,124.5,59.7
133.2,141.4,126.2,66.6
139.2,146.3,123.2,73.0
137.9,145.1,128.1,76.9
137.7,147.5,127.0,78.8
139.4,146.5,125.0,75.5
136.1,144.8,123.0,73.6
134.0,147.2,127.1,77.1
134.7,146.9,123.4,75.1
140.7,145.9,126.5,78.2
139.0,147.8,124.1,76.1
152.5,151.6,118.6,72.4
145.5,152.9,118.6,74.6
156.0,153.1,123.0,76.5
154.7,148.0,124.6,75.5
159.3,144.4,122.0,73.0
156.2,149.7,119.6,71.6
152.7,148.4,119.8,72.4
150.8,150.2,120.2,72.3
143.0,148.4,117.7,70.6
125.6,147.1,116.3,69.2
115.4,147.5,117.1,70.0
118.3,147.0,119.0,69.4
121.1,143.1,119.1,69.7
120.0,144.3,117.0,67.3
122.8,146.3,115.1,68.7
123.4,142.9,118.9,68.9
116.9,142.6,117.9,65.9
115.7,143.0,115.0,66.0
113.9,145.5,113.7,65.7
111.1,145.9,114.5,65.2
110.7,144.0,117.3,68.5
110.1,141.2,119.0,66.6
115.2,146.8,118.6,69.3
112.9,148.9,115.1,68.8
113.3,138.7,128.4,73.3
114.9,142.1,124.8,72.2
113.1,136.1,129.8,69.8
115.4,137.6,125.7,69.1
130.5,139.7,119.3,70.5
122.4,136.9,120.9,68.7
122.1,131.2,121.7,73.2
118.8,131.4,117.2,70.6
122.3,127.6,118.3,72.1
123.0,111.6,126.5,74.7
128.2,111.9,126.4,76.0
128.7,116.7,121.3,80.1
110.6,119.1,121.9,86.1
108.5,131.1,123.0,89.9
109.9,144.6,122.1,95.4
115.1,134.2,129.5,104.8
116.5,129.7,128.4,106.2
124.4,122.8,123.5,98.5
127.2,112.0,124.7,74.5
128.5,106.0,130.7,66.4
135.5,108.2,132.4,53.8
148.6,127.5,106.5,23.9
150.2,130.9,136.9,69.5
164.0,138.0,139.2,78.2
139.9,145.0,126.6,87.8
145.0,147.8,134.7,90.1
137.2,150.7,121.7,78.7
114.6,148.1,117.7,71.8
130.2,151.2,117.1,72.0
118.1,146.5,125.5,73.1
115.0,137.5,133.0,68.3
112.8,142.3,122.0,68.4
115.1,137.6,120.9,67.1
117.4,130.5,117.3,68.8
127.7,115.4,128.7,70.9
131.0,112.6,127.4,74.1
127.2,115.1,125.8,82.2
127.6,116.6,129.5,90.3
129.4,138.3,129.5,93.8
128.3,137.6,132.2,104.3
128.6,133.0,128.4,97.2
119.1,112.2,133.0,89.3
117.6,121.1,115.6,65.3
115.9,102.5,135.3,65.4
120.9,101.7,138.7,53.6
123.1,133.8,113.4,46.2
131.8,122.5,125.5,58.9
128.6,138.3,127.4,65.1
130.6,127.0,142.7,73.9
132.7,136.0,132.3,75.8
137.7,144.8,124.5,77.1
143.7,150.9,124.3,80.2
147.9,148.8,126.1,81.8
156.7,153.3,122.1,78.8
146.9,147.3,123.5,78.6
139.8,146.9,122.3,76.7
119.2,149.1,120.1,75.1
109.5,145.4,120.8,75.3
108.6,150.3,122.9,76.7
105.7,149.6,117.6,72.0
96.9,146.4,121.1,71.7
104.2,146.7,120.8,71.5
96.4,136.5,124.7,69.4
102.7,147.8,120.3,70.4
96.9,150.0,120.1,67.5
104.3,150.5,121.1,71.3
105.8,155.3,115.0,71.2
101.3,150.1,119.2,74.0
102.1,147.5,123.6,74.7
101.1,138.4,131.3,75.8
101.0,139.7,128.9,73.0
104.7,132.9,132.0,74.2
109.7,133.5,126.7,76.3
106.9,130.8,126.2,72.5
111.1,124.0,127.3,72.1
117.4,130.3,124.5,73.8
124.1,112.7,130.5,74.8
134.5,97.5,136.4,77.9
132.8,146.6,112.7,76.8
131.6,138.8,114.6,80.5
127.7,154.1,115.4,89.0
122.9,151.6,121.7,95.2
123.0,147.7,130.8,100.9
115.7,137.2,138.1,111.6
115.8,123.6,141.1,113.2
118.2,124.4,118.6,90.2
117.8,115.5,117.5,68.2
118.5,107.7,125.9,59.4
116.4,101.9,134.2,47.5
116.8,119.6,114.8,45.8
117.5,130.7,116.5,46.2
122.8,140.6,119.5,63.5
121.7,140.6,126.6,71.9
123.9,143.0,121.2,75.2
122.5,138.1,124.9,67.9
124.9,138.9,121.8,67.3
125.6,141.5,124.4,73.0
121.7,134.5,124.9,70.9
121.3,135.5,123.9,69.4
120.6,137.4,124.8,71.0
120.2,141.8,128.1,74.3
120.1,141.7,121.3,70.9
120.3,134.3,126.1,68.1
122.4,135.2,124.5,70.8
125.2,137.2,125.4,73.2
122.0,133.6,129.9,74.3
122.0,136.3,126.1,70.9
124.4,134.9,125.5,71.2
123.4,138.1,128.4,72.4
118.2,138.2,127.0,72.3
63.9,140.7,129.5,76.6
122.8,132.4,132.8,73.8
123.3,131.2,133.5,73.2
123.3,138.6,124.9,70.0
119.8,136.3,130.5,75.0
118.4,139.1,130.7,75.5
117.3,140.0,129.8,74.4
118.9,138.3,127.3,74.4
118.1,135.2,129.2,71.2
119.2,135.6,127.6,73.1
69.6,139.8,124.5,71.9
119.7,131.0,127.3,71.0
119.5,136.9,126.3,73.1
124.0,137.8,121.6,70.1
130.2,130.5,123.6,67.1
138.2,126.3,123.9,67.4
136.7,122.4,126.2,69.5
127.4,125.4,123.5,66.4
102.5,118.9,129.5,64.5
112.2,119.3,131.1,65.9
107.2,148.1,109.5,67.6
106.1,146.9,107.6,61.1
113.7,140.0,111.0,59.4
113.0,135.4,112.4,60.1
118.6,131.7,114.6,63.5
126.5,121.8,118.2,66.2
128.0,124.5,112.4,68.4
126.4,155.8,105.5,75.8
117.3,141.3,117.7,84.2
122.7,165.1,124.2,95.4
128.3,110.0,134.6,107.2
120.6,127.5,154.3,113.9
113.2,136.8,139.5,109.1
120.3,146.4,119.3,87.0
119.9,127.6,115.6,65.2
126.1,107.2,136.0,60.2
130.7,119.8,125.0,49.0
134.1,117.1,151.4,69.0
143.3,142.9,128.2,71.1
147.9,146.1,126.2,81.6
177.3,149.1,125.8,86.4
141.5,142.6,139.3,91.1
142.9,146.3,124.0,75.5
115.5,147.1,118.1,66.5
104.4,152.5,115.0,63.7
117.1,139.5,126.2,63.7
111.6,130.8,122.4,58.7
120.8,127.3,116.2,62.6
127.3,122.7,113.2,59.9
127.7,118.4,116.3,62.6
123.6,119.6,119.1,67.1
122.0,117.1,118.0,74.4
126.8,136.2,117.8,80.9
121.8,139.9,119.2,89.6
116.5,142.1,125.0,92.7
116.7,134.0,126.6,96.4
115.9,126.0,122.0,91.9
115.8,109.8,121.3,71.3
116.9,105.0,127.9,62.1
119.2,98.1,137.2,60.6
123.8,116.3,118.2,43.5
128.2,125.3,105.0,36.0
126.4,138.5,122.6,57.1
127.7,134.9,132.2,63.6
134.3,158.2,126.2,69.8
139.0,138.8,140.9,81.2
137.2,146.6,127.2,75.9
144.2,147.8,118.8,71.2
153.7,145.7,124.4,74.2
146.9,145.4,118.9,67.7
117.1,146.6,118.9,67.1
122.3,150.6,113.4,64.4
118.4,149.2,113.7,61.9
114.5,142.9,120.1,65.3
111.3,140.2,124.8,61.8
115.8,135.5,125.1,59.3
133.8,128.6,130.4,60.4
134.7,134.3,118.7,58.5
133.7,130.9,119.4,58.9
123.9,134.3,105.7,55.5
125.3,132.0,114.4,55.3
126.0,124.5,117.7,60.0
129.4,118.1,120.6,60.4
125.8,115.0,123.1,61.6
124.7,121.0,125.9,65.1
125.7,118.9,124.0,68.1
129.7,115.0,128.3,72.6
129.2,110.8,129.2,77.3
128.2,121.0,125.9,80.5
128.1,125.2,126.9,89.7
123.2,127.7,126.5,94.2
123.7,127.2,116.9,90.8
127.3,115.9,116.8,77.9
131.1,102.0,127.6,64.1
130.0,100.3,140.2,61.3
128.3,109.6,132.6,49.0
128.5,122.9,149.4,64.4
139.9,144.2,137.2,70.7
131.6,139.7,138.0,75.1
137.1,135.8,142.9,86.9
144.8,151.7,132.3,84.4
139.1,144.5,128.6,82.2
149.2,143.0,129.3,83.5
143.6,141.9,126.3,79.5
143.1,140.0,128.7,81.0
144.7,129.7,136.3,81.6
140.3,142.3,126.3,80.5
120.0,145.5,126.5,81.5
114.9,142.2,129.2,82.6
105.2,143.2,131.4,85.5
108.8,140.3,129.6,83.3
105.3,140.3,130.7,84.3
101.9,134.7,132.7,80.9
100.6,136.8,128.5,80.0
98.1,142.2,123.5,81.3
89.2,140.1,128.1,81.8
84.8,135.5,131.5,83.4
105.3,141.0,128.2,82.0
104.7,139.8,125.8,79.3
100.0,141.0,127.2,82.3
103.4,136.1,130.4,81.1
104.2,135.7,131.5,80.4
98.4,137.3,129.7,80.4
97.8,142.0,130.7,83.7
102.3,140.9,127.4,80.5
103.9,136.1,129.1,80.2
104.3,138.9,127.0,78.7
101.9,140.1,126.3,79.5
105.0,135.6,127.7,79.0
102.9,138.0,125.5,79.7
108.9,137.3,126.5,81.5
107.4,138.6,124.5,76.7
107.6,138.2,125.6,79.5
105.0,139.5,125.1,80.7
96.9,138.3,119.8,74.2
96.0,140.3,116.7,73.9
104.5,142.7,114.3,71.9
108.5,142.1,114.4,72.3
109.8,149.5,109.3,73.0
112.0,143.9,114.5,70.5
108.1,140.5,117.5,74.1
113.1,129.2,120.1,69.5
119.5,121.6,121.3,74.3
128.8,113.3,121.9,72.7
138.9,149.6,108.0,74.5
136.5,145.2,118.2,86.4
134.5,149.4,123.7,95.9
133.9,146.0,133.2,103.9
132.6,149.8,142.0,113.2
136.7,151.4,149.4,120.8
134.0,143.9,141.6,118.3
122.6,138.8,131.7,107.4
124.7,134.0,117.2,82.9
73.7,105.0,128.6,61.2
132.4,111.0,123.2,50.7
139.7,124.5,102.4,30.7
152.3,126.0,130.4,61.4
157.5,145.6,124.8,75.6
165.2,144.9,131.5,92.3
148.0,150.3,131.2,90.8
138.5,137.7,132.1,81.6
131.7,148.8,117.0,71.6
117.5,149.8,117.8,69.4
112.5,135.6,124.6,67.5
107.3,130.8,133.4,67.0
110.4,132.8,124.5,64.6
114.3,124.3,126.6,64.5
127.1,123.8,121.3,63.8
133.6,124.9,120.6,64.8
129.9,131.0,117.7,67.6
128.9,111.6,127.2,74.1
129.1,114.6,123.3,5.7
129.5,124.3,120.0,85.8
125.0,137.3,119.7,95.0
123.9,132.3,126.5,100.0
119.4,135.9,128.4,101.7
115.6,131.4,135.6,109.9
122.0,112.0,136.3,112.2
114.3,121.0,132.3,115.7
114.5,111.6,129.2,108.3
116.3,102.3,128.5,78.0
114.7,97.7,139.5,67.6
113.0,124.4,115.1,51.5
114.1,137.4,124.8,62.3
117.3,132.2,133.0,68.0
116.8,146.8,123.5,73.3
117.9,149.3,119.6,72.3
125.6,145.7,122.5,72.1
117.7,144.0,116.5,67.8
123.7,138.4,120.0,69.6
123.2,133.5,121.8,67.4
130.4,132.5,120.1,65.8
128.1,128.2,124.6,66.5
123.5,116.2,130.2,61.6
66.9,133.7,115.7,61.3
72.5,138.1,111.6,61.5
75.4,134.0,111.9,63.3
139.6,132.6,109.6,63.6
123.0,131.8,110.0,63.2
118.9,134.9,107.2,64.3
122.1,127.8,117.7,65.6
105.9,128.6,126.4,76.9
113.2,115.8,141.4,81.1
112.9,114.4,136.9,82.1
113.7,114.6,134.4,84.5
118.5,108.6,133.4,83.0
126.2,108.9,137.1,87.0
128.9,134.7,124.9,90.6
125.5,141.9,124.5,93.6
127.6,140.4,130.3,102.1
128.5,144.7,135.3,112.1
129.1,144.7,138.7,120.9
127.4,138.5,148.8,31.1
115.3,140.9,143.4,126.9
117.8,140.5,126.0,124.0
119.9,112.8,128.1,96.4
122.4,113.5,117.9,67.0
121.7,98.6,134.8,58.4
121.5,102.0,141.9,51.9
120.4,135.7,113.7,37.0
125.8,135.2,128.8,53.5
125.5,137.8,138.7,61.8
122.1,133.3,135.5,68.8
130.2,141.9,131.0,75.5
132.1,141.7,134.3,82.4
134.0,149.5,123.7,76.0
134.5,150.2,119.5,74.8
139.8,144.9,122.8,75.1
143.2,145.5,122.7,76.0
142.6,147.1,116.8,71.8
141.6,139.7,118.7,68.1
128.8,141.3,116.0,65.0
127.6,147.7,112.8,64.0
107.3,151.5,112.9,62.8
105.3,150.1,112.9,61.2
99.2,146.7,115.1,61.4
105.7,147.0,118.0,64.3
105.7,143.3,125.7,66.6
108.6,142.4,125.1,64.8
103.8,138.0,129.7,65.4
110.3,131.3,133.3,66.8
126.2,127.7,129.0,67.7
127.5,135.5,123.2,67.8
126.8,130.6,126.6,70.4
115.0,123.6,127.8,69.7
120.5,120.4,125.0,69.7
118.8,112.7,129.3,72.0
111.3,109.0,132.9,76.7
113.2,117.3,126.3,79.4
116.9,110.8,131.8,80.0
113.4,111.7,135.1,85.9
118.7,104.2,134.9,91.5
119.3,110.7,132.7,93.1
117.9,105.3,137.9,96.4
118.4,105.3,134.7,98.7
118.5,104.6,139.2,104.7
121.0,104.3,139.9,106.1
121.8,106.4,140.2,107.3
120.9,108.7,140.9,112.9
116.9,119.7,139.7,120.4
122.1,117.4,142.9,129.2
117.1,108.9,138.0,119.7
118.0,104.0,126.4,81.2
120.2,104.0,126.0,54.7
113.4,137.5,120.0,51.0
110.1,123.5,135.8,63.9
110.9,133.8,142.4,75.9
110.1,148.6,137.4,84.3
114.7,139.8,139.9,81.2
117.6,133.5,138.4,77.3
116.7,139.1,129.9,72.9
118.2,127.2,136.9,69.3
115.8,132.3,128.2,66.5
116.2,136.8,117.8,63.3
115.3,135.8,120.2,61.3
133.5,135.6,125.9,61.6
133.7,136.2,123.6,58.8
130.2,134.7,122.7,56.6
123.6,135.7,120.2,60.0
118.5,135.8,121.1,60.0
117.7,133.2,123.2,65.0
123.5,123.2,127.5,65.7
130.8,127.2,132.4,66.5
129.4,119.0,133.3,68.8
129.2,112.8,135.1,66.8
128.9,112.6,133.1,69.2
126.3,102.3,141.0,72.9
121.9,114.3,134.3,72.7
121.8,119.1,131.3,77.9
120.0,114.7,134.3,82.9
122.4,125.2,135.7,84.6
127.4,128.7,139.7,90.8
122.6,136.4,129.8,97.5
122.3,134.1,132.1,104.6
119.0,132.8,136.6,110.2
119.8,119.6,132.6,115.9
117.7,120.6,129.0,113.4
119.9,112.0,124.9,92.6
118.5,100.4,131.0,71.9
117.8,109.2,119.8,52.6
117.6,123.5,122.9,49.8
120.2,136.2,132.2,64.9
122.8,140.0,137.7,69.4
125.1,142.6,133.9,78.8
67.4,148.9,131.1,82.4
74.3,144.0,119.9,72.3
127.2,144.9,119.6,71.3
150.9,143.8,120.3,72.9
120.8,146.0,117.7,70.1
117.6,147.3,114.5,69.0
126.3,147.9,116.2,67.7
117.8,146.4,119.7,65.9
115.4,142.4,122.8,62.7
121.0,138.7,123.2,67.0
131.9,131.5,120.2,67.6
134.0,130.9,119.0,66.3
136.1,131.7,116.0,66.1
133.5,123.9,121.2,68.1
130.8,118.9,124.5,67.3
125.9,117.4,122.9,67.1
129.3,105.2,130.8,70.4
130.7,93.7,137.8,71.3
121.8,100.6,135.6,79.7
122.6,108.2,131.8,84.9
119.5,109.6,133.6,88.7
110.1,123.4,127.3,94.4
112.5,117.9,129.8,94.4
108.3,111.1,135.4,104.2
110.8,108.2,137.9,109.9
108.4,100.6,142.5,118.3
109.6,104.1,134.0,107.5
106.1,90.1,143.1,77.4
107.4,110.7,117.6,44.9
110.9,118.7,132.4,60.3
107.5,132.0,140.1,73.9
107.7,141.4,127.9,79.5
107.9,141.4,127.7,74.1
105.3,139.0,119.3,70.7
105.6,142.1,122.6,73.3
105.6,146.6,124.0,72.6
107.8,139.7,123.9,73.2
106.8,138.2,129.1,76.6
104.5,131.5,133.0,76.1
104.1,133.8,124.5,73.0
102.8,145.3,124.5,74.4
101.9,144.1,123.8,73.4
101.9,144.9,117.7,70.0
100.2,145.1,122.0,70.6
98.2,148.1,119.7,69.5
97.1,142.8,121.0,70.8
99.0,143.4,122.5,72.5
100.3,140.4,125.0,74.9
101.0,134.5,132.7,80.3
101.3,136.9,117.5,67.7
100.8,143.8,121.6,69.9
96.8,146.3,122.7,69.4
103.2,139.2,118.3,68.5
100.3,133.5,122.6,70.9
107.5,139.7,121.4,71.4
106.9,138.0,124.2,74.1
106.7,140.2,123.9,67.8
108.9,140.5,121.0,69.3
104.4,137.3,130.4,71.2
108.1,139.5,123.1,70.3
102.7,134.1,124.1,70.6
117.8,136.9,123.0,70.1
109.8,130.6,124.5,68.9
113.0,138.4,119.2,66.1
116.8,133.7,119.6,67.7
117.4,132.0,126.7,72.1
116.4,137.3,115.0,67.5
121.8,145.1,105.5,60.9
126.8,138.1,112.3,60.8
128.4,147.6,101.9,61.4
123.9,138.8,101.0,59.3
127.0,132.3,105.8,60.0
134.3,135.2,107.1,65.5
126.0,119.2,122.7,69.5
168.5,126.3,119.9,65.5
167.1,146.3,115.7,67.7
132.4,130.3,123.8,73.3
73.3,121.7,129.6,84.6
69.0,114.3,129.8,88.8
68.2,113.0,117.6,69.9
68.4,89.7,136.8,57.4
71.3,109.1,128.1,43.9
159.9,111.8,139.3,57.2
158.5,137.5,133.4,70.3
157.6,127.0,141.4,84.8
128.8,139.5,124.2,80.7
