elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
148.3,116.6,82.5,68.6,68.6,95.9,95.9,59.1
151.7,115.1,86.0,66.3,66.3,93.6,93.6,59.3
151.2,114.9,91.1,67.6,67.6,91.0,91.0,58.4
139.8,115.5,82.2,62.9,62.9,97.8,97.8,58.9
147.4,110.4,81.6,65.0,65.0,91.9,91.9,59.3
149.4,99.8,84.7,65.3,65.3,86.0,86.0,58.1
137.6,115.6,80.7,65.1,65.1,95.9,95.9,59.0
136.3,109.5,77.7,68.5,68.5,87.0,87.0,58.1
131.4,106.3,80.1,71.8,71.8,75.0,75.0,60.0
131.3,104.0,81.2,68.5,68.5,88.2,88.2,54.3
128.2,105.9,79.0,71.4,71.4,80.8,80.8,56.7
125.7,105.6,83.3,71.3,71.3,81.9,81.9,58.3
127.4,105.7,83.9,80.3,80.3,75.3,75.3,60.8
124.7,104.9,76.9,75.3,75.3,78.2,78.2,52.4
125.1,103.5,71.0,80.3,80.3,97.3,97.3,60.0
124.2,100.5,65.7,86.5,86.5,96.3,96.3,71.4
121.2,100.7,76.1,85.2,85.2,83.8,83.8,73.1
117.3,101.1,81.7,88.7,88.7,79.5,79.5,74.3
119.7,96.5,81.2,88.3,88.3,94.7,94.7,67.2
121.4,274.0,87.0,79.1,79.1,93.5,93.5,66.2
118.9,94.7,85.6,82.5,82.5,89.3,89.3,70.8
109.3,103.3,90.9,83.9,83.9,93.7,93.7,64.4
107.3,93.9,88.7,85.5,85.5,89.3,89.3,60.5
106.7,89.3,85.7,89.6,89.6,95.1,95.1,61.7
127.7,86.1,87.7,87.4,87.4,98.0,98.0,58.4
141.8,96.3,90.1,81.2,81.2,103.0,103.0,57.4
141.5,119.4,88.8,79.6,79.6,108.0,108.0,56.7
156.9,129.6,78.6,90.3,90.3,102.4,102.4,57.8
160.5,127.5,83.7,92.4,92.4,98.5,98.5,55.2
156.4,123.6,97.4,84.4,84.4,87.0,87.0,57.4
154.8,116.2,107.0,71.5,71.5,94.6,94.6,61.8
150.5,112.2,101.5,72.4,72.4,108.1,108.1,59.2
148.6,111.8,122.2,63.5,63.5,110.8,110.8,59.3
147.3,109.2,116.0,63.6,63.6,109.6,109.6,61.8
149.3,94.1,119.8,59.4,59.4,103.7,103.7,62.0
135.0,92.5,118.0,63.0,63.0,103.1,103.1,57.0
128.2,102.1,122.5,65.0,65.0,102.7,102.7,55.2
127.9,97.9,117.3,69.9,69.9,95.4,95.4,56.5
127.8,101.7,110.3,74.9,74.9,92.9,92.9,55.8
128.8,99.9,102.0,73.2,73.2,86.9,86.9,52.1
121.8,107.3,101.7,72.1,72.1,85.2,85.2,50.0
117.6,109.0,83.9,74.9,74.9,82.4,82.4,34.7
117.3,103.9,77.2,93.7,93.7,73.4,73.4,57.0
109.1,107.1,75.5,83.1,83.1,99.6,99.6,64.7
104.2,111.2,78.9,88.6,88.6,98.1,98.1,59.8
97.5,99.3,84.7,79.2,79.2,103.6,103.6,60.0
99.0,97.2,97.6,78.4,78.4,110.4,110.4,69.3
125.5,84.4,97.7,80.3,80.3,107.2,107.2,62.6
138.2,96.9,95.0,82.7,82.7,95.2,95.2,57.2
148.0,97.0,88.8,82.6,82.6,97.6,97.6,61.9
149.7,94.7,93.5,83.1,83.1,98.3,98.3,58.6
148.5,84.0,87.8,79.6,79.6,104.7,104.7,64.3
140.8,86.2,87.5,79.4,79.4,112.4,112.4,60.5
137.8,82.7,98.8,73.9,73.9,113.4,113.4,58.9
139.1,78.5,94.0,71.7,71.7,118.6,118.6,58.5
137.3,75.9,104.8,69.0,69.0,104.5,104.5,57.7
131.4,76.5,99.8,73.9,73.9,96.3,96.3,59.0
120.2,81.3,103.7,63.6,63.6,97.9,97.9,59.9
110.2,78.7,112.2,65.6,65.6,98.7,98.7,61.6
110.3,72.4,105.0,69.9,69.9,95.6,95.6,62.0
102.4,83.7,110.9,70.7,70.7,95.4,95.4,59.7
107.4,82.8,107.9,70.9,70.9,92.0,92.0,55.7
102.3,85.2,103.1,71.1,71.1,84.6,84.6,61.9
106.9,80.9,93.7,62.1,62.1,87.0,87.0,66.5
104.8,85.0,87.5,73.7,73.7,85.9,85.9,49.6
97.7,90.1,83.6,78.0,78.0,89.7,89.7,63.4
104.5,91.5,76.9,83.5,83.5,100.9,100.9,77.4
98.0,97.4,81.8,80.7,80.7,93.5,93.5,71.9
84.0,103.0,88.6,73.5,73.5,106.7,106.7,61.1
75.2,95.8,84.2,72.0,72.0,113.2,113.2,60.2
90.5,80.5,87.8,71.5,71.5,110.2,110.2,63.3
119.2,63.8,100.3,71.2,71.2,108.1,108.1,62.0
135.0,70.9,105.3,73.4,73.4,105.3,105.3,61.1
140.4,76.9,104.9,74.1,74.1,104.5,104.5,60.5
137.8,82.6,100.4,76.7,76.7,106.5,106.5,64.0
129.7,79.6,105.5,73.8,73.8,106.5,106.5,63.5
126.9,78.6,113.5,71.5,71.5,110.1,110.1,61.6
123.9,74.8,113.6,68.4,68.4,112.2,112.2,64.8
128.1,69.5,114.6,65.9,65.9,111.2,111.2,63.3
133.9,66.3,116.7,66.1,66.1,107.3,107.3,63.0
130.9,78.7,114.6,68.0,68.0,109.6,109.6,61.4
132.5,79.6,115.8,61.8,61.8,114.5,114.5,58.7
133.3,74.8,88.9,66.1,66.1,118.1,118.1,61.2
125.9,79.0,91.4,65.2,65.2,117.3,117.3,61.5
124.3,68.9,94.5,63.7,63.7,119.0,119.0,61.1
126.0,62.6,96.5,67.4,67.4,107.0,107.0,57.5
134.5,63.9,104.4,62.2,62.2,109.7,109.7,60.6
129.3,61.9,101.3,72.3,72.3,102.1,102.1,61.1
134.1,57.5,96.2,84.2,84.2,93.4,93.4,64.5
118.7,62.7,104.9,73.0,73.0,92.3,92.3,54.8
104.1,74.5,105.7,73.6,73.6,92.3,92.3,56.8
109.7,68.7,97.9,71.0,71.0,94.7,94.7,49.4
81.4,94.9,93.2,76.6,76.6,89.3,89.3,52.8
81.5,93.4,95.3,68.5,68.5,90.8,90.8,51.4
108.7,69.6,85.7,61.7,61.7,96.6,96.6,55.7
72.0,110.4,82.0,66.3,66.3,90.7,90.7,46.2
108.7,77.5,82.3,68.1,68.1,98.9,98.9,62.1
101.0,81.4,80.5,65.8,65.8,101.6,101.6,54.4
102.7,82.5,85.9,62.7,62.7,99.2,99.2,54.6
93.6,75.6,89.5,59.5,59.5,110.2,110.2,53.4
94.8,69.8,89.8,68.1,68.1,105.1,105.1,52.6
113.0,46.5,93.3,67.7,67.7,103.6,103.6,49.4
113.3,48.1,98.6,65.6,65.6,103.0,103.0,49.1
129.2,58.7,106.0,59.0,59.0,100.2,100.2,50.2
124.9,74.8,101.0,60.4,60.4,104.0,104.0,51.6
128.4,68.5,98.1,61.1,61.1,104.7,104.7,55.4
120.4,61.9,98.9,62.4,62.4,99.6,99.6,53.0
122.7,53.8,98.7,63.0,63.0,100.8,100.8,54.1
116.2,61.5,100.0,62.0,62.0,99.9,99.9,57.4
125.1,60.6,84.4,62.4,62.4,99.8,99.8,58.4
124.9,53.6,88.8,62.2,62.2,98.3,98.3,57.5
126.2,56.2,92.2,63.4,63.4,91.9,91.9,48.4
121.3,59.7,89.0,66.1,66.1,92.0,92.0,47.8
124.0,56.5,90.6,65.5,65.5,90.2,90.2,48.8
126.9,55.5,81.8,66.1,66.1,92.0,92.0,51.0
121.6,63.7,85.4,67.6,67.6,91.0,91.0,49.5
126.9,61.3,91.7,65.2,65.2,92.9,92.9,49.1
119.3,61.3,84.2,67.7,67.7,92.2,92.2,51.6
120.7,86.1,88.2,67.7,67.7,92.6,92.6,50.6
133.0,98.9,83.7,67.4,67.4,97.6,97.6,52.2
144.4,97.0,92.1,65.1,65.1,92.2,92.2,51.9
146.0,94.8,82.0,61.5,61.5,91.0,91.0,54.6
140.3,97.7,74.9,66.2,66.2,84.4,84.4,50.4
133.4,101.5,74.8,66.4,66.4,82.9,82.9,49.6
131.8,102.8,78.8,67.4,67.4,80.1,80.1,46.3
126.7,99.0,80.1,69.6,69.6,77.1,77.1,43.3
128.4,87.9,83.5,66.9,66.9,77.7,77.7,44.8
131.3,77.3,81.2,74.7,74.7,69.8,69.8,46.1
103.8,89.9,73.7,76.1,76.1,75.8,75.8,51.2
104.6,85.6,80.8,77.5,77.5,81.5,81.5,53.5
108.0,82.6,75.8,78.7,78.7,88.2,88.2,51.9
101.7,83.0,99.2,70.3,70.3,76.3,76.3,61.3
97.0,99.5,77.4,66.4,66.4,86.1,86.1,57.5
117.1,216.4,79.8,75.7,75.7,97.6,97.6,74.0
116.0,84.5,89.0,81.4,81.4,85.3,85.3,51.7
108.2,108.6,93.0,83.9,83.9,98.4,98.4,56.8
99.0,85.4,111.4,71.5,71.5,99.8,99.8,52.8
90.2,87.8,94.7,76.1,76.1,88.8,88.8,54.3
116.2,81.5,94.5,77.8,77.8,86.2,86.2,53.2
129.2,96.8,88.3,79.1,79.1,90.9,90.9,51.9
146.9,96.5,77.6,76.5,76.5,98.5,98.5,51.5
155.7,94.8,78.4,73.8,73.8,101.8,101.8,51.3
149.0,93.6,74.5,81.0,81.0,108.4,108.4,54.6
138.9,90.3,87.6,71.0,71.0,108.5,108.5,53.4
135.3,83.2,86.4,63.0,63.0,121.4,121.4,54.2
141.1,72.4,89.8,53.1,53.1,119.8,119.8,54.3
135.7,75.3,104.1,65.7,65.7,87.1,87.1,57.2
116.7,91.0,114.8,63.4,63.4,91.2,91.2,58.0
122.6,82.5,91.3,62.6,62.6,94.1,94.1,59.4
109.2,86.5,83.3,66.0,66.0,96.0,96.0,61.5
104.3,88.2,100.6,65.4,65.4,94.3,94.3,64.5
104.0,85.5,94.2,66.4,66.4,90.2,90.2,48.0
106.6,90.5,98.3,67.9,67.9,89.0,89.0,54.0
114.5,83.4,81.3,59.8,59.8,94.4,94.4,48.7
98.9,92.4,83.0,67.7,67.7,102.2,102.2,58.9
97.5,93.1,76.3,81.7,81.7,86.8,86.8,55.2
90.3,100.2,70.5,81.0,81.0,101.8,101.8,84.9
72.4,103.7,76.0,74.0,74.0,134.6,134.6,142.0
64.7,97.9,74.1,76.9,76.9,87.8,87.8,63.4
90.6,68.5,77.8,71.4,71.4,99.9,99.9,59.4
110.1,76.4,78.6,76.5,76.5,98.4,98.4,60.8
119.0,91.7,85.0,73.0,73.0,95.8,95.8,59.7
130.1,100.6,84.8,73.7,73.7,94.8,94.8,58.3
126.8,104.5,84.0,71.7,71.7,97.8,97.8,58.4
122.9,91.7,83.2,70.6,70.6,97.3,97.3,58.9
119.8,83.3,85.8,72.4,72.4,96.5,96.5,56.2
113.8,81.3,84.6,71.6,71.6,96.7,96.7,53.5
116.8,78.8,86.1,68.8,68.8,97.9,97.9,59.9
118.6,71.0,88.3,70.9,70.9,93.9,93.9,53.4
112.1,65.9,93.0,70.5,70.5,101.1,101.1,53.6
115.5,67.8,96.3,64.9,64.9,105.6,105.6,55.3
110.4,99.2,96.7,66.6,66.6,106.3,106.3,54.4
110.5,87.6,90.1,65.8,65.8,106.5,106.5,55.1
114.3,81.5,85.5,70.0,70.0,98.7,98.7,53.4
113.0,78.2,90.3,66.2,66.2,101.3,101.3,54.0
110.5,76.0,86.5,75.3,75.3,94.8,94.8,55.1
110.1,73.0,81.6,74.7,74.7,98.9,98.9,51.1
108.4,75.1,84.5,69.8,69.8,98.9,98.9,48.9
99.8,84.7,85.6,69.6,69.6,91.5,91.5,49.3
97.3,86.0,88.0,65.1,65.1,88.5,88.5,50.1
93.1,89.6,85.0,65.1,65.1,84.3,84.3,49.5
100.1,81.4,85.9,63.0,63.0,79.1,79.1,50.8
93.4,87.6,80.4,60.1,60.1,80.0,80.0,51.4
90.8,87.5,70.6,76.5,76.5,91.2,91.2,63.5
93.5,91.6,73.6,75.9,75.9,88.4,88.4,64.4
82.6,95.2,80.4,75.6,75.6,88.8,88.8,56.3
67.2,90.2,82.9,72.1,72.1,93.2,93.2,57.2
65.6,78.7,95.0,70.6,70.6,92.6,92.6,59.9
107.0,75.9,91.9,64.8,64.8,95.0,95.0,57.3
124.4,91.3,91.1,66.5,66.5,89.7,89.7,61.7
127.7,93.5,91.2,68.7,68.7,88.2,88.2,60.2
123.1,77.7,98.5,66.0,66.0,88.6,88.6,58.7
120.0,71.5,95.3,67.0,67.0,86.8,86.8,61.6
120.1,66.9,95.1,64.7,64.7,92.4,92.4,61.0
111.7,70.4,89.8,67.1,67.1,95.7,95.7,56.0
110.8,66.7,94.8,63.2,63.2,96.8,96.8,59.0
107.0,65.8,88.1,64.6,64.6,101.6,101.6,58.2
74.1,92.9,83.0,65.0,65.0,98.6,98.6,57.6
74.6,89.6,75.4,65.4,65.4,101.1,101.1,56.9
84.8,84.3,79.1,67.1,67.1,101.3,101.3,57.5
85.2,83.4,82.2,67.3,67.3,98.8,98.8,56.0
84.2,87.4,81.4,65.4,65.4,97.8,97.8,56.5
87.1,84.7,80.4,66.9,66.9,100.2,100.2,56.6
87.6,86.7,81.3,68.6,68.6,96.0,96.0,58.1
87.3,97.3,78.1,68.2,68.2,99.4,99.4,56.8
88.1,94.7,78.4,69.4,69.4,94.9,94.9,56.8
87.7,98.9,76.5,71.6,71.6,94.5,94.5,58.4
86.7,99.9,76.8,69.4,69.4,97.0,97.0,58.4
80.3,103.3,74.5,71.2,71.2,94.7,94.7,57.7
73.1,109.0,75.4,72.8,72.8,91.4,91.4,59.1
87.2,84.9,73.0,73.7,73.7,92.4,92.4,57.9
107.9,127.6,74.0,73.1,73.1,87.3,87.3,57.5
129.6,128.2,70.0,72.1,72.1,91.6,91.6,58.2
139.0,126.9,71.8,67.2,67.2,88.7,88.7,56.2
138.3,127.6,71.9,69.0,69.0,87.2,87.2,49.3
135.2,118.4,72.1,67.3,67.3,88.4,88.4,46.1
132.1,110.5,77.9,64.9,64.9,85.8,85.8,46.8
127.7,107.1,81.8,67.0,67.0,84.6,84.6,51.2
124.4,104.8,86.2,67.1,67.1,84.3,84.3,48.8
121.9,98.6,86.7,67.8,67.8,84.9,84.9,48.6
113.9,104.9,91.8,66.8,66.8,82.3,82.3,45.6
109.1,104.0,91.1,63.0,63.0,81.9,81.9,46.3
107.7,100.5,91.2,61.1,61.1,79.2,79.2,46.2
100.6,104.5,73.6,61.5,61.5,90.3,90.3,46.7
100.8,102.8,72.4,72.0,72.0,92.1,92.1,58.8
103.1,100.1,65.7,87.1,87.1,71.1,71.1,55.6
109.5,94.3,70.4,81.6,81.6,88.1,88.1,56.6
112.2,94.1,69.5,80.7,80.7,84.7,84.7,66.6
114.0,89.1,76.9,87.8,87.8,90.1,90.1,56.7
111.6,90.5,87.9,87.2,87.2,92.6,92.6,59.2
92.1,100.5,87.0,87.4,87.4,89.9,89.9,57.6
83.9,95.5,83.1,92.1,92.1,83.5,83.5,57.4
95.3,92.8,89.8,84.7,84.7,80.4,80.4,53.7
121.4,101.6,92.5,83.0,83.0,82.0,82.0,55.0
137.0,104.1,91.5,81.4,81.4,81.1,81.1,56.3
147.4,110.4,80.8,77.8,77.8,84.0,84.0,54.0
152.5,108.5,77.8,74.3,74.3,84.9,84.9,55.7
153.2,107.6,85.6,71.6,71.6,88.2,88.2,57.6
152.9,110.4,83.9,65.4,65.4,94.4,94.4,57.8
146.9,109.2,74.8,68.8,68.8,95.8,95.8,56.9
140.5,109.2,76.7,67.0,67.0,97.8,97.8,56.8
137.3,110.3,74.0,71.1,71.1,99.8,99.8,56.5
129.7,108.6,71.5,69.6,69.6,101.1,101.1,55.5
127.7,107.1,74.8,62.4,62.4,101.0,101.0,50.0
126.8,101.3,75.9,62.2,62.2,94.4,94.4,51.1
117.0,100.6,81.2,61.1,61.1,98.4,98.4,51.2
106.3,108.7,83.9,59.5,59.5,96.0,96.0,52.0
107.4,106.7,80.1,63.9,63.9,89.4,89.4,52.6
104.1,104.5,87.8,61.5,61.5,81.5,81.5,47.0
110.5,98.8,78.4,69.2,69.2,79.7,79.7,48.1
109.7,97.7,70.1,78.1,78.1,99.1,99.1,59.8
109.6,94.3,70.4,83.6,83.6,85.9,85.9,71.9
167.2,148.7,74.5,80.3,80.3,87.2,87.2,67.7
102.9,97.3,79.1,84.5,84.5,83.5,83.5,62.9
97.0,97.6,76.7,94.6,94.6,92.9,92.9,69.6
86.4,89.5,89.9,77.5,77.5,96.8,96.8,65.0
91.2,91.0,91.5,81.5,81.5,94.6,94.6,60.7
126.3,78.3,91.0,83.9,83.9,92.3,92.3,58.8
138.2,105.2,93.9,88.3,88.3,86.7,86.7,60.6
144.3,117.0,92.3,86.3,86.3,82.8,82.8,57.3
146.6,120.6,95.5,82.7,82.7,87.3,87.3,60.0
145.6,112.3,90.1,82.7,82.7,89.7,89.7,62.2
147.8,113.2,92.4,77.9,77.9,91.9,91.9,59.9
147.6,108.0,92.1,77.2,77.2,89.6,89.6,58.5
144.6,108.8,90.7,77.3,77.3,89.8,89.8,54.7
140.9,100.4,80.8,75.3,75.3,95.9,95.9,55.7
131.9,95.0,76.3,74.6,74.6,106.5,106.5,56.8
123.9,96.1,78.2,69.7,69.7,108.1,108.1,55.6
108.8,98.9,82.9,56.4,56.4,116.1,116.1,58.3
107.9,97.0,79.0,59.5,59.5,118.0,118.0,58.8
103.0,99.6,78.7,63.5,63.5,111.4,111.4,54.5
103.2,100.8,84.6,65.4,65.4,113.2,113.2,52.8
100.9,100.6,83.3,67.9,67.9,97.0,97.0,59.1
104.0,102.8,79.7,77.8,77.8,89.5,89.5,56.6
101.3,99.7,75.4,66.4,66.4,106.0,106.0,62.2
105.1,97.1,72.3,72.6,72.6,100.2,100.2,48.0
109.7,97.2,73.8,86.6,86.6,93.2,93.2,63.2
103.4,101.5,71.5,88.5,88.5,83.3,83.3,62.6
102.8,104.9,81.7,83.2,83.2,91.4,91.4,69.6
102.0,107.7,82.3,82.9,82.9,95.2,95.2,65.8
107.1,94.9,83.0,85.3,85.3,96.6,96.6,69.4
96.4,107.3,81.7,83.5,83.5,96.5,96.5,68.5
91.4,111.6,84.8,87.6,87.6,93.6,93.6,67.0
86.7,101.9,86.6,88.8,88.8,95.4,95.4,63.7
86.8,97.2,87.5,87.0,87.0,99.6,99.6,65.9
99.8,88.1,82.7,86.6,86.6,100.1,100.1,62.8
121.3,81.3,88.8,84.7,84.7,102.0,102.0,65.1
136.1,87.2,82.2,79.7,79.7,103.2,103.2,64.8
139.4,93.0,82.0,70.5,70.5,112.4,112.4,66.4
148.3,99.3,96.3,66.2,66.2,110.2,110.2,64.9
150.3,102.8,95.6,65.1,65.1,115.4,115.4,64.6
148.8,108.2,95.0,70.7,70.7,112.1,112.1,63.2
152.4,102.6,91.1,73.1,73.1,107.7,107.7,57.3
155.0,94.2,89.7,82.6,82.6,91.9,91.9,53.6
141.8,92.5,82.8,90.9,90.9,91.6,91.6,54.3
138.2,85.7,86.5,87.6,87.6,90.4,90.4,51.9
131.1,78.1,91.3,84.2,84.2,98.5,98.5,50.5
130.0,76.5,100.8,78.6,78.6,100.6,100.6,55.6
109.9,89.5,94.9,76.3,76.3,103.4,103.4,52.7
108.2,84.9,90.4,79.7,79.7,100.7,100.7,50.1
98.9,88.5,80.9,84.8,84.8,91.8,91.8,50.8
102.0,82.0,96.9,73.8,73.8,89.9,89.9,47.2
109.1,76.6,99.4,64.6,64.6,90.8,90.8,54.5
107.0,75.5,87.0,68.1,68.1,88.4,88.4,47.8
108.3,75.8,82.3,78.8,78.8,92.4,92.4,63.0
104.8,80.7,77.9,82.0,82.0,98.4,98.4,91.1
105.9,80.0,82.1,82.7,82.7,93.0,93.0,62.8
80.7,101.5,83.2,73.9,73.9,103.4,103.4,60.6
66.9,92.5,86.8,76.5,76.5,103.4,103.4,67.0
77.4,84.3,92.1,73.6,73.6,102.9,102.9,64.2
113.0,64.4,88.9,73.3,73.3,103.2,103.2,60.7
122.3,94.4,100.4,71.4,71.4,102.0,102.0,62.3
128.6,113.4,97.9,75.2,75.2,101.6,101.6,62.1
131.3,110.0,98.1,72.4,72.4,101.5,101.5,61.5
131.4,99.5,99.4,70.6,70.6,103.1,103.1,61.2
130.5,95.5,100.5,69.7,69.7,104.4,104.4,64.8
135.7,97.3,93.0,70.1,70.1,102.4,102.4,62.6
138.3,97.1,97.0,67.7,67.7,100.8,100.8,62.1
136.6,92.2,91.8,68.7,68.7,103.9,103.9,62.9
133.7,96.1,92.6,68.5,68.5,100.1,100.1,62.5
139.5,93.0,94.0,66.7,66.7,98.2,98.2,61.0
137.3,93.1,89.9,65.7,65.7,99.6,99.6,61.3
143.8,93.7,88.0,67.2,67.2,98.7,98.7,60.5
145.8,91.2,92.3,65.8,65.8,101.4,101.4,61.1
148.2,90.0,91.0,69.6,69.6,99.8,99.8,60.4
138.8,92.0,90.3,73.2,73.2,98.2,98.2,60.6
144.9,92.9,89.9,72.0,72.0,100.8,100.8,61.8
134.4,92.5,89.2,72.2,72.2,98.9,98.9,61.6
138.6,94.8,91.2,70.1,70.1,95.5,95.5,60.5
147.4,86.8,89.1,67.4,67.4,96.3,96.3,61.3
136.5,93.2,87.3,68.9,68.9,97.9,97.9,62.3
132.5,92.1,92.5,64.3,64.3,101.3,101.3,60.7
130.8,83.9,92.4,64.9,64.9,102.7,102.7,61.9
113.2,90.0,87.1,66.0,66.0,108.6,108.6,66.1
115.9,87.4,92.8,65.2,65.2,108.7,108.7,60.9
94.9,104.2,91.6,68.0,68.0,106.9,106.9,53.3
95.8,105.9,83.3,75.8,75.8,94.5,94.5,50.7
86.7,102.1,79.4,88.5,88.5,88.7,88.7,50.4
81.6,93.7,81.4,86.4,86.4,91.7,91.7,50.3
98.4,68.3,90.8,88.5,88.5,87.8,87.8,54.7
116.8,67.2,89.4,72.7,72.7,98.9,98.9,55.7
130.4,75.7,86.9,74.7,74.7,96.1,96.1,57.7
143.5,78.8,95.6,61.8,61.8,117.3,117.3,57.2
130.7,79.8,99.1,68.7,68.7,111.1,111.1,49.2
134.0,79.2,97.7,74.5,74.5,113.5,113.5,201.7
133.2,71.8,88.9,59.7,59.7,78.3,78.3,35.1
119.8,75.5,98.2,64.1,64.1,102.7,102.7,77.5
118.4,71.5,88.4,58.1,58.1,102.2,102.2,48.4
118.0,71.3,94.2,61.6,61.6,88.9,88.9,47.8
112.5,74.5,66.9,79.1,79.1,90.7,90.7,55.5
99.3,84.6,80.5,78.3,78.3,85.5,85.5,60.6
92.9,92.0,82.7,72.6,72.6,99.8,99.8,69.5
110.9,75.9,88.1,72.7,72.7,92.8,92.8,61.0
112.5,77.3,87.8,71.9,71.9,93.6,93.6,56.5
105.6,81.4,88.9,73.9,73.9,91.4,91.4,54.5
98.7,90.1,88.5,76.3,76.3,96.1,96.1,44.3
79.7,88.8,95.9,68.1,68.1,107.8,107.8,55.9
90.7,65.7,93.4,61.2,61.2,109.2,109.2,58.2
93.9,54.1,97.6,66.4,66.4,109.2,109.2,54.5
106.7,49.0,99.7,66.8,66.8,106.9,106.9,52.2
106.2,64.2,99.5,67.5,67.5,106.1,106.1,51.5
111.7,82.0,98.9,65.7,65.7,107.6,107.6,49.9
116.8,73.1,95.6,69.1,69.1,101.0,101.0,48.9
116.2,70.5,93.2,66.5,66.5,101.3,101.3,51.1
120.6,63.3,87.0,66.7,66.7,102.7,102.7,51.0
122.5,56.3,91.7,64.1,64.1,106.5,106.5,54.9
124.4,56.9,93.7,61.7,61.7,107.0,107.0,54.6
116.7,61.7,84.7,66.9,66.9,97.1,97.1,52.0
119.4,61.4,91.0,65.4,65.4,94.8,94.8,48.7
113.8,59.6,87.7,64.9,64.9,91.3,91.3,48.6
120.7,56.6,83.0,62.7,62.7,95.1,95.1,48.3
129.7,49.7,84.5,63.5,63.5,93.1,93.1,48.1
126.9,51.9,82.9,67.8,67.8,93.7,93.7,47.2
127.0,52.7,83.9,64.8,64.8,94.6,94.6,46.2
127.1,49.3,85.4,66.7,66.7,92.7,92.7,47.5
125.6,51.7,90.2,63.9,63.9,91.8,91.8,47.1
126.0,54.0,93.2,64.8,64.8,91.1,91.1,47.0
131.4,50.7,90.6,65.3,65.3,93.2,93.2,48.5
133.5,50.4,90.3,63.4,63.4,93.3,93.3,50.4
133.8,49.0,84.2,65.1,65.1,91.1,91.1,47.4
125.5,55.3,85.1,64.2,64.2,93.8,93.8,50.9
116.3,66.1,82.9,64.8,64.8,94.4,94.4,50.5
114.7,84.5,85.5,63.4,63.4,93.5,93.5,51.0
126.7,103.3,85.7,63.4,63.4,98.2,98.2,52.7
145.8,98.2,85.7,66.3,66.3,94.2,94.2,48.4
147.4,94.7,87.2,60.3,60.3,92.5,92.5,47.9
139.5,96.9,86.3,61.8,61.8,93.4,93.4,47.8
131.9,98.5,89.7,73.3,73.3,80.1,80.1,51.1
130.9,95.5,84.2,76.2,76.2,76.2,76.2,49.9
127.1,91.2,91.8,74.9,74.9,76.2,76.2,52.3
128.2,84.7,84.8,77.0,77.0,74.4,74.4,52.9
130.1,78.9,75.9,78.8,78.8,77.5,77.5,52.4
108.5,86.5,77.9,83.3,83.3,79.2,79.2,51.6
109.9,80.7,72.9,75.5,75.5,92.6,92.6,50.7
108.4,80.4,76.9,74.1,74.1,99.8,99.8,58.7
105.1,80.3,85.6,69.8,69.8,80.2,80.2,48.5
96.5,94.5,79.0,66.9,66.9,80.9,80.9,57.0
107.7,84.7,83.1,70.8,70.8,87.9,87.9,54.1
96.6,102.3,80.4,79.8,79.8,85.6,85.6,45.4
114.8,86.7,86.5,78.2,78.2,99.6,99.6,55.2
103.1,86.9,106.5,73.2,73.2,100.0,100.0,53.8
95.4,81.5,101.5,74.4,74.4,87.1,87.1,50.9
93.3,80.3,91.8,71.5,71.5,89.6,89.6,52.3
121.9,80.0,87.0,73.6,73.6,88.1,88.1,49.1
130.4,97.0,72.7,82.9,82.9,92.4,92.4,48.3
146.8,98.7,72.0,82.1,82.1,99.1,99.1,52.3
151.1,91.9,78.5,74.8,74.8,102.5,102.5,53.3
144.6,90.4,74.2,75.6,75.6,100.2,100.2,53.3
142.6,89.3,79.1,67.4,67.4,119.8,119.8,53.2
138.1,79.8,94.1,57.4,57.4,116.5,116.5,57.4
129.0,82.3,92.5,71.1,71.1,94.1,94.1,56.8
118.4,86.6,110.9,67.5,67.5,90.9,90.9,60.3
117.0,85.2,90.4,66.6,66.6,89.7,89.7,60.4
108.8,86.4,93.8,65.8,65.8,89.9,89.9,56.0
110.2,83.8,105.0,65.3,65.3,89.9,89.9,51.9
108.0,82.2,88.8,60.5,60.5,88.7,88.7,48.8
105.0,79.7,78.3,72.4,72.4,79.9,79.9,51.9
103.4,81.3,72.5,77.6,77.6,91.2,91.2,63.7
112.4,75.7,76.6,73.7,73.7,86.9,86.9,72.6
108.0,80.2,81.7,80.0,80.0,85.5,85.5,62.1
103.6,87.9,84.1,76.1,76.1,92.0,92.0,52.9
92.4,95.6,83.0,77.6,77.6,95.9,95.9,61.5
76.4,99.2,87.0,77.1,77.1,97.1,97.1,64.1
77.6,93.7,82.8,78.2,78.2,96.9,96.9,61.7
106.0,79.9,91.5,75.4,75.4,96.6,96.6,61.9
120.1,83.9,87.1,76.0,76.0,94.8,94.8,60.2
129.7,91.5,90.3,76.7,76.7,98.4,98.4,58.9
131.9,109.0,87.7,74.6,74.6,100.3,100.3,62.0
140.5,114.9,89.8,74.8,74.8,102.8,102.8,62.5
141.5,117.4,90.9,76.2,76.2,101.3,101.3,61.3
143.8,125.6,93.4,72.6,72.6,104.7,104.7,59.5
145.9,122.5,90.4,72.1,72.1,105.2,105.2,61.3
147.9,122.3,95.8,74.5,74.5,105.3,105.3,61.5
149.7,122.3,94.7,76.1,76.1,103.9,103.9,61.1
