elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
130.8,156.7,176.0,172.3
127.6,155.4,176.7,173.7
128.9,156.0,180.0,175.1
130.4,153.7,180.0,174.7
131.7,152.7,178.8,175.4
133.1,154.3,180.0,174.9
111.5,153.3,177.5,176.1
99.5,153.9,176.6,174.8
108.4,152.1,176.1,175.1
114.5,152.3,176.4,174.2
116.3,153.5,177.4,175.3
115.9,154.0,176.9,175.6
119.4,153.6,177.5,177.4
117.4,148.6,178.0,174.3
120.1,151.7,178.6,174.6
120.1,154.8,178.4,175.0
122.9,153.8,180.0,176.2
123.6,153.3,177.7,177.2
123.8,152.6,180.0,176.0
124.4,152.6,180.0,175.9
121.5,152.3,177.8,177.1
122.5,152.8,179.2,178.5
119.6,152.5,178.9,178.8
120.4,154.8,178.4,177.0
119.1,158.5,172.6,178.7
119.8,160.2,170.4,176.6
125.2,159.5,171.8,175.5
126.2,160.1,172.3,177.7
128.0,158.6,172.8,174.3
131.6,157.9,172.3,177.0
133.1,153.5,177.0,177.9
135.6,158.3,172.4,175.1
138.2,158.0,171.7,174.0
138.6,155.9,171.8,180.0
126.2,153.1,174.1,177.3
108.1,152.2,174.3,176.0
110.4,152.1,174.0,176.8
109.8,151.8,175.9,175.8
112.9,152.8,175.6,174.4
121.0,153.0,175.8,175.5
121.0,155.1,174.7,174.2
118.6,158.0,171.8,173.0
120.7,161.3,171.5,172.3
120.6,160.1,171.7,172.8
121.9,160.7,172.5,173.2
124.4,158.9,174.1,173.0
120.8,157.3,174.7,173.2
121.1,158.7,175.3,173.7
123.3,151.9,177.6,173.4
125.0,153.8,173.3,179.3
123.6,153.4,172.7,177.9
123.1,157.6,163.4,161.2
122.9,146.7,155.9,93.4
127.5,144.1,148.6,49.3
133.8,138.2,140.6,43.4
133.3,141.2,139.3,45.1
136.0,140.2,141.7,47.3
141.8,139.3,143.1,52.4
142.1,140.4,147.5,58.1
139.3,150.7,139.7,57.8
117.5,151.1,145.4,68.0
101.7,150.9,149.6,76.2
106.4,140.5,163.1,80.9
111.2,147.9,165.2,89.1
110.8,151.9,169.5,96.8
110.3,154.2,172.8,103.7
114.8,153.9,175.0,111.8
117.4,158.0,173.3,119.8
119.6,157.1,174.2,137.0
120.8,159.3,175.9,154.7
124.1,162.8,178.4,158.4
125.2,163.4,180.0,160.2
120.0,162.1,177.7,167.0
131.9,155.9,174.9,173.1
131.5,156.1,175.0,174.5
130.2,154.5,173.3,173.6
132.9,161.0,177.3,174.8
133.5,157.7,175.2,174.2
136.9,154.7,171.2,176.8
134.9,157.1,172.3,177.2
139.5,156.8,172.4,177.9
140.8,156.0,173.5,175.5
140.3,159.3,178.7,177.4
131.8,161.9,178.4,177.4
111.1,161.4,180.0,180.0
107.1,161.3,180.0,177.4
106.6,160.2,179.2,180.0
110.6,159.9,178.6,180.0
110.4,158.8,176.7,176.2
118.1,158.8,176.0,176.9
118.9,158.8,177.8,175.8
122.0,158.7,175.6,177.8
122.1,160.0,178.2,176.9
123.2,158.2,174.7,175.5
122.1,157.9,174.7,175.8
118.6,155.3,173.9,177.1
128.8,158.4,175.3,180.0
127.6,155.2,173.5,178.2
124.2,155.6,173.9,180.0
125.4,157.8,174.5,174.3
127.5,156.8,175.5,177.4
128.2,158.1,176.7,175.7
127.8,158.8,177.8,180.0
130.8,159.3,178.6,174.9
134.6,160.1,180.0,179.0
132.7,160.9,178.3,177.3
122.4,159.7,178.7,178.1
107.8,156.3,180.0,175.8
103.4,160.9,176.8,177.1
104.2,160.5,180.0,176.3
105.9,156.2,177.7,174.4
111.1,157.5,179.2,176.4
111.7,149.6,175.6,174.9
118.5,150.6,180.0,177.1
123.9,152.9,177.6,174.9
124.3,153.1,177.2,177.6
124.7,153.7,176.6,180.0
125.1,153.0,176.1,177.5
130.1,153.4,178.1,178.2
129.2,153.2,176.9,180.0
129.7,154.5,178.3,177.8
129.6,154.4,176.6,176.4
133.2,154.5,177.8,179.1
132.0,155.2,177.8,180.0
127.3,154.5,177.8,177.3
125.4,157.9,178.4,180.0
127.2,159.0,178.6,179.6
129.8,158.7,177.7,176.5
131.6,160.2,180.0,177.4
135.7,158.3,177.7,176.0
138.9,158.7,176.6,180.0
140.4,153.0,177.9,175.8
140.3,154.1,178.8,174.5
129.6,160.5,174.8,176.2
106.0,159.2,175.2,180.0
98.9,157.0,175.7,177.6
108.6,152.9,180.0,180.0
116.1,152.9,178.1,180.0
113.4,153.4,178.2,180.0
119.1,154.8,178.3,177.0
124.0,158.7,179.4,179.1
122.8,160.3,176.3,178.4
121.8,158.8,178.2,177.5
124.7,161.9,180.0,176.9
124.6,160.0,180.0,176.7
126.1,153.5,180.0,177.5
125.1,153.8,177.4,175.6
124.9,154.6,177.9,175.7
135.4,155.4,178.6,175.6
128.2,156.4,180.0,174.7
126.9,155.3,177.3,175.7
122.8,154.2,177.5,175.0
123.1,155.4,180.0,173.4
124.6,156.7,177.2,173.4
126.9,155.5,177.4,173.7
128.4,158.2,178.0,176.2
131.5,155.3,180.0,175.0
131.8,153.0,180.0,173.6
134.3,151.1,178.4,174.9
137.2,156.5,176.1,175.6
139.3,155.2,175.7,175.1
133.1,154.6,178.7,175.5
109.0,153.1,177.7,175.9
103.4,152.9,180.0,174.8
109.0,153.7,177.6,175.1
113.7,153.5,180.0,176.0
117.1,153.9,179.0,178.1
119.1,151.0,180.0,177.0
120.9,155.7,177.0,177.8
118.9,158.4,175.6,177.2
122.0,152.4,177.7,175.8
124.0,153.0,180.0,174.0
124.6,153.8,177.4,173.5
122.7,154.3,178.7,175.9
122.0,154.5,180.0,175.9
128.8,154.5,177.4,175.4
126.5,155.6,179.3,175.6
122.2,154.2,178.3,175.7
120.9,155.5,177.9,173.4
122.6,153.7,178.9,172.2
125.1,154.7,180.0,174.2
128.2,154.1,180.0,173.3
129.4,154.4,177.8,173.6
133.2,153.7,179.0,173.0
132.3,151.3,175.3,176.8
134.7,157.3,174.1,173.8
131.6,156.1,175.0,174.4
105.2,152.5,176.3,174.8
99.8,152.4,174.6,175.0
107.8,152.0,176.6,176.9
115.2,153.4,178.7,174.6
111.7,153.4,177.8,174.8
116.2,153.1,179.2,174.9
119.9,154.0,177.3,173.5
119.6,156.3,175.5,175.4
118.8,157.6,174.3,177.6
123.5,153.0,175.6,176.7
125.4,153.3,176.2,176.6
126.2,154.0,175.2,176.7
123.6,154.7,175.6,175.5
122.0,153.2,176.3,175.0
127.6,154.7,177.6,175.0
129.2,153.3,180.0,174.5
125.0,154.5,176.2,175.1
123.1,151.5,176.2,175.2
123.1,152.5,175.2,172.8
124.0,151.8,175.1,172.8
124.5,153.2,171.1,177.5
128.6,153.1,163.6,171.0
129.2,155.8,151.8,130.4
132.2,143.5,147.2,73.0
135.5,137.2,140.8,46.2
137.7,140.3,138.8,42.5
132.6,140.5,138.3,45.3
116.8,143.2,139.3,49.8
101.6,144.9,139.6,51.9
103.7,143.9,140.2,55.2
108.8,147.2,140.5,58.8
109.7,144.1,144.3,62.4
109.9,143.6,150.1,66.2
109.5,141.1,163.1,85.9
113.3,145.6,166.0,97.5
117.4,151.4,171.2,111.6
118.7,162.7,173.6,116.0
120.7,163.9,174.8,134.0
123.1,164.1,177.5,153.0
123.3,165.7,180.0,166.0
130.9,160.7,174.9,171.5
125.6,160.9,175.1,175.6
126.6,154.3,174.3,174.3
126.7,153.4,174.1,180.0
128.6,154.3,176.4,175.7
127.7,158.7,177.7,175.0
130.2,161.1,180.0,177.1
131.5,163.7,180.0,173.2
130.2,162.8,180.0,171.4
118.0,159.8,180.0,172.5
108.6,160.7,173.6,175.3
103.2,157.2,174.0,175.5
104.2,156.2,176.2,173.6
106.4,158.9,175.4,171.9
111.6,160.6,175.7,172.9
106.7,158.8,176.0,170.8
111.2,155.8,177.6,172.2
115.2,153.8,175.6,173.2
119.0,152.5,175.8,175.2
122.1,150.8,176.6,177.5
121.9,151.4,174.8,180.0
120.4,152.9,172.2,180.0
125.9,148.8,180.0,178.7
124.0,156.0,173.4,170.2
126.7,156.1,170.7,138.9
129.2,156.1,168.9,58.2
125.4,151.2,161.9,61.0
129.4,144.6,164.6,56.1
131.7,146.5,156.3,53.7
136.6,145.0,152.9,52.9
139.1,143.8,151.2,60.3
140.2,144.7,151.4,62.5
142.9,148.7,151.8,67.2
147.9,147.2,158.0,75.8
146.2,149.2,157.4,79.4
131.1,156.3,161.9,88.9
112.2,153.6,167.2,95.3
105.3,154.7,171.2,102.6
104.0,157.0,174.9,115.5
103.2,162.6,175.9,128.6
108.0,164.9,177.4,160.2
114.9,162.9,173.6,168.6
119.0,151.8,172.1,169.5
120.2,150.2,174.3,175.7
125.0,158.1,178.2,180.0
122.0,157.7,177.6,178.0
127.6,156.0,180.0,180.0
131.6,155.5,177.2,175.9
128.4,156.6,178.2,176.7
127.8,150.7,177.8,176.3
127.1,150.2,177.5,176.5
130.1,150.6,177.9,178.3
131.3,153.4,177.0,177.1
131.7,154.4,177.3,178.0
134.8,152.4,176.7,178.1
134.2,150.5,175.7,176.9
119.6,151.4,172.4,178.9
108.6,154.3,171.9,177.7
105.5,155.3,170.7,178.5
108.5,152.6,170.7,177.6
108.5,152.5,170.3,176.3
106.9,151.4,171.4,176.2
111.9,151.4,171.2,176.7
119.8,149.8,172.0,180.0
123.2,148.1,172.0,176.5
123.2,148.1,173.0,176.5
123.4,147.4,174.0,179.2
126.7,149.1,173.8,177.6
128.8,150.0,173.6,177.6
127.9,151.0,173.6,177.3
136.6,150.9,172.8,177.1
135.9,150.7,174.0,176.8
136.2,150.9,175.2,180.0
138.3,151.3,174.9,180.0
138.0,151.1,173.9,180.0
141.8,149.7,177.6,176.3
140.5,155.3,172.3,178.1
142.5,155.9,176.5,176.9
147.3,156.8,175.3,176.7
148.7,155.7,175.4,176.2
143.2,154.1,177.4,176.1
126.5,154.3,175.4,175.7
111.0,154.3,174.2,176.0
107.1,154.1,174.8,175.2
108.8,150.5,175.1,175.7
109.7,151.7,173.0,176.2
118.6,152.5,174.1,176.0
122.3,151.5,174.7,176.8
123.1,153.3,171.9,176.2
127.9,154.1,171.7,178.7
128.2,156.8,171.9,177.6
128.3,157.9,170.9,177.1
132.2,157.8,170.9,176.6
135.7,157.8,170.7,176.6
136.6,158.0,169.4,177.6
136.3,158.5,170.1,177.2
134.5,157.2,170.4,178.0
140.2,155.0,170.9,175.8
141.6,152.8,174.0,175.0
144.0,150.3,172.1,174.7
144.2,150.0,169.7,176.3
146.7,150.6,166.3,176.6
140.2,148.3,164.9,180.0
121.7,154.8,161.1,176.9
108.2,154.6,159.0,180.0
104.7,153.9,155.9,177.9
106.6,151.9,151.1,173.6
108.9,147.3,141.1,155.9
117.2,150.0,129.3,119.5
123.0,145.9,123.9,77.1
121.5,145.3,130.5,42.1
126.0,141.0,136.1,34.0
128.0,136.9,144.1,37.9
129.4,142.6,143.1,48.4
129.2,141.6,147.4,49.6
132.6,145.4,146.6,50.8
132.7,146.3,146.6,56.8
131.1,147.2,149.4,61.6
131.9,145.9,152.2,71.7
130.5,149.5,148.2,74.4
130.3,144.5,155.2,78.7
128.8,147.1,161.1,89.0
133.1,134.4,162.6,97.9
127.7,143.1,167.6,108.2
129.5,144.5,176.4,115.7
130.1,150.4,180.0,135.6
110.7,153.5,179.8,148.1
102.7,149.9,174.4,158.9
99.2,151.3,172.9,167.3
104.9,155.6,174.4,175.4
115.0,161.2,177.0,176.2
113.8,161.1,180.0,180.0
114.2,152.9,180.0,180.0
114.2,154.4,180.0,177.3
119.8,155.4,180.0,178.8
122.1,154.7,180.0,172.4
122.8,155.7,180.0,174.2
124.6,156.6,177.7,171.5
125.9,160.4,176.5,173.4
126.4,161.5,175.0,171.8
129.8,159.7,176.1,173.3
130.1,159.6,175.6,175.5
128.9,163.5,174.6,174.4
126.4,161.0,175.7,174.5
132.7,157.2,177.6,174.5
128.7,154.7,177.6,174.5
128.2,155.2,176.6,175.3
126.8,151.4,176.6,174.4
125.5,151.3,176.9,175.9
130.2,151.3,180.0,175.6
130.8,151.7,178.4,175.4
132.6,151.6,177.2,176.1
133.8,152.1,176.5,173.4
136.4,152.9,174.7,174.7
137.0,151.3,173.6,176.4
140.0,150.2,173.6,178.6
142.2,148.2,174.2,174.3
143.1,146.3,171.8,176.1
140.1,148.5,169.4,176.5
114.3,148.6,170.3,174.5
102.8,147.8,171.6,175.8
103.7,147.7,171.2,175.1
107.2,149.4,170.7,177.6
114.2,150.7,171.3,174.9
115.0,153.2,170.5,174.6
119.5,147.5,172.2,175.3
120.9,143.9,171.3,175.4
123.2,148.1,169.4,176.5
124.5,145.5,172.0,177.3
126.0,144.4,170.4,180.0
127.0,145.3,168.2,179.2
127.8,143.7,167.9,176.5
124.2,146.6,169.9,173.9
126.2,152.8,163.5,161.9
122.9,154.7,157.8,130.6
123.7,154.6,153.9,63.8
124.3,148.0,148.3,47.9
124.4,144.1,149.6,47.9
126.5,147.8,141.2,52.4
131.4,142.7,137.4,48.8
134.2,146.3,140.2,58.1
135.0,151.8,141.8,63.8
140.9,152.2,145.6,67.7
140.7,145.6,157.3,76.6
140.2,156.8,153.7,85.8
136.8,142.2,164.0,94.5
138.1,149.6,163.5,99.3
135.7,152.3,170.1,104.3
104.7,153.8,175.5,121.0
96.8,153.4,180.0,129.7
104.2,153.4,177.4,135.1
111.9,165.0,172.6,141.3
111.8,165.1,173.8,147.9
119.8,163.5,178.4,149.6
119.8,160.4,176.9,155.4
121.4,161.9,179.1,155.0
121.4,155.6,180.0,153.9
119.8,155.1,180.0,152.7
121.0,154.1,177.5,151.1
121.0,157.3,180.0,145.6
122.7,157.5,178.8,147.3
124.0,157.3,178.9,150.3
124.2,156.0,180.0,149.7
123.5,157.9,180.0,152.4
125.3,154.7,176.7,153.5
122.0,159.2,177.9,152.8
125.7,154.2,177.6,156.2
123.5,153.6,180.0,157.9
125.8,154.6,179.0,159.3
130.3,154.8,177.6,160.1
134.4,155.9,180.0,162.0
132.1,155.8,177.5,163.9
136.9,155.5,180.0,165.8
138.0,154.4,176.6,165.9
137.4,153.4,176.8,169.4
139.8,149.0,180.0,171.8
140.5,156.6,176.1,174.4
141.0,153.5,175.4,172.1
141.0,152.4,175.1,173.5
113.9,152.0,178.9,174.4
103.5,150.6,177.2,173.5
107.2,151.2,177.9,173.0
112.7,154.3,178.9,169.0
114.2,153.3,180.0,169.9
119.2,152.6,179.6,168.1
119.9,153.5,180.0,168.3
121.1,156.0,180.0,166.3
122.4,154.9,178.1,170.0
123.1,155.6,178.9,175.4
124.1,155.1,178.0,174.0
124.9,155.4,177.0,171.6
123.1,153.9,178.6,172.4
121.8,156.9,178.1,171.4
124.0,156.7,178.1,163.7
125.4,149.9,175.7,165.7
123.2,149.1,176.0,167.4
123.5,151.7,178.9,169.5
126.7,154.3,178.1,169.0
130.4,156.3,180.0,170.7
135.1,156.7,177.4,171.0
137.7,155.6,176.3,171.0
138.9,154.7,176.3,172.6
142.6,155.1,177.7,173.3
145.3,151.2,180.0,173.7
149.3,150.5,177.9,171.7
147.8,149.1,178.2,174.1
129.7,156.8,174.4,172.7
108.8,155.1,175.1,173.8
101.5,156.6,175.4,174.6
107.0,157.0,175.6,172.3
106.3,158.6,174.4,174.3
108.5,149.0,179.0,173.6
110.4,149.8,180.0,172.3
115.4,150.1,180.0,171.8
120.8,152.1,177.2,178.4
122.6,152.2,180.0,180.0
125.7,154.1,180.0,180.0
126.3,155.1,177.8,180.0
125.5,154.7,178.4,175.8
130.4,153.5,178.6,174.7
132.4,152.9,177.9,176.1
132.3,155.2,177.2,176.8
126.6,155.1,180.0,173.9
129.2,155.0,180.0,173.2
128.7,156.2,176.2,174.5
130.0,154.6,178.2,176.8
131.8,155.4,175.5,177.7
135.6,153.5,176.4,176.2
134.3,151.3,178.3,177.7
124.8,157.1,172.5,180.0
107.4,156.8,171.6,177.2
101.5,153.1,175.5,178.7
104.8,151.9,175.8,178.3
108.7,153.8,176.7,177.6
108.7,154.6,178.8,180.0
113.7,153.7,180.0,177.8
118.3,155.1,178.0,176.7
122.6,157.4,177.0,180.0
121.4,157.4,178.8,180.0
124.4,158.3,176.7,178.6
126.2,159.4,175.0,180.0
128.7,159.5,176.3,177.6
126.5,157.8,176.4,180.0
129.2,157.4,180.0,180.0
127.4,156.9,180.0,180.0
125.4,157.7,177.7,180.0
131.6,156.7,178.8,178.2
128.5,159.0,175.4,180.0
124.0,158.8,172.8,178.0
122.2,160.0,173.8,177.1
123.9,161.5,172.6,180.0
127.6,160.6,173.0,176.4
130.5,152.2,175.3,177.9
130.2,151.4,175.2,177.3
135.1,158.0,173.9,174.8
136.7,154.4,175.3,174.4
136.7,152.9,175.5,173.3
135.4,150.1,175.4,175.1
125.2,152.5,174.1,174.6
102.3,153.3,175.3,175.5
107.3,154.7,175.2,174.2
112.0,157.6,173.8,174.9
112.1,158.9,174.6,180.0
117.9,158.7,175.9,176.5
121.6,159.3,175.8,174.2
121.6,155.5,175.1,173.5
120.3,151.0,176.3,173.9
124.6,155.7,176.1,172.5
125.1,154.3,174.2,173.0
127.2,156.4,174.4,175.6
125.1,156.2,173.2,175.3
122.8,156.7,173.2,176.1
125.0,158.6,172.6,180.0
126.6,158.8,171.5,180.0
124.4,154.1,176.4,175.0
123.1,155.1,170.9,178.1
121.9,147.2,167.6,173.7
124.2,146.0,150.3,128.5
125.6,144.3,146.8,78.2
131.4,139.9,140.3,49.2
132.1,138.5,135.9,44.5
136.9,138.5,137.9,43.5
136.7,140.0,138.2,45.1
138.1,138.1,139.5,48.7
140.5,136.9,144.8,53.9
142.2,138.4,144.0,54.1
139.3,147.7,140.2,56.7
123.3,141.6,145.8,64.7
99.5,134.4,153.8,68.4
98.6,139.0,157.1,74.0
111.2,145.6,158.4,78.1
114.4,146.5,164.9,83.1
119.1,146.6,170.1,89.9
120.5,149.0,171.9,91.6
121.1,150.3,170.7,97.1
121.8,148.3,171.7,97.9
126.2,145.8,174.1,96.3
126.6,151.2,168.4,100.0
129.6,152.8,172.1,104.5
130.1,155.9,172.2,119.0
123.2,154.3,173.6,128.2
123.1,155.5,176.6,141.5
122.2,154.6,179.5,153.2
122.3,151.7,180.0,163.5
122.6,152.4,177.8,167.5
124.8,152.6,178.5,172.3
127.6,152.9,179.8,168.8
126.7,150.9,174.9,174.7
128.0,154.4,177.1,175.3
128.9,153.8,178.8,174.4
126.9,152.1,179.3,173.8
110.3,152.9,176.2,174.8
95.0,152.7,178.4,176.9
98.1,153.8,177.7,174.1
107.2,154.3,176.4,171.9
117.0,154.2,172.1,177.9
120.3,154.9,175.0,176.1
120.4,150.8,171.9,176.8
123.9,149.8,173.3,177.0
122.2,153.8,175.3,180.0
122.2,155.7,178.5,176.0
124.0,155.7,180.0,176.5
125.2,155.7,176.5,174.8
128.5,149.8,175.3,176.6
132.0,148.6,174.3,176.5
128.1,147.7,172.0,178.5
126.8,146.5,172.8,177.7
127.2,148.3,175.0,174.9
126.9,150.7,177.9,176.4
125.6,154.4,178.9,176.5
124.9,153.8,178.0,175.3
123.8,153.0,178.3,175.4
126.5,152.2,178.9,179.1
126.1,152.3,180.0,180.0
125.0,156.7,180.0,177.3
117.2,155.8,176.8,174.8
92.2,152.2,177.8,175.0
101.9,147.8,177.2,177.9
118.0,148.3,176.8,178.1
121.1,152.4,178.1,177.1
123.9,152.5,175.5,173.9
127.2,155.4,174.2,173.3
125.3,156.5,176.2,180.0
121.7,157.3,174.7,178.9
123.2,156.5,178.8,178.7
124.0,150.2,177.9,178.2
125.1,151.3,178.5,179.2
124.6,153.6,179.2,175.4
136.1,152.4,176.9,172.7
131.3,152.9,178.1,174.3
129.4,153.7,178.7,174.4
129.7,154.9,178.7,176.3
128.1,156.8,174.9,175.9
127.8,158.3,173.8,176.3
126.7,159.5,173.0,180.0
125.9,158.2,174.3,180.0
129.7,155.8,174.5,176.8
132.2,152.6,175.4,178.6
132.4,151.2,174.0,177.4
135.7,155.2,171.9,177.4
137.6,152.6,173.1,178.3
138.7,151.9,174.1,180.0
143.4,153.0,173.3,177.9
142.0,150.6,174.8,180.0
137.2,150.8,173.8,177.1
103.2,151.4,173.1,177.0
107.5,151.5,173.5,180.0
109.5,152.7,174.3,178.7
119.1,151.7,174.9,180.0
121.5,151.5,175.8,177.2
120.3,150.9,175.7,177.1
121.1,152.0,175.4,177.1
121.0,151.0,176.4,178.9
120.4,151.4,175.6,177.5
120.2,155.1,174.8,180.0
122.7,155.2,174.0,180.0
121.6,155.5,175.2,178.9
127.3,149.7,178.2,176.8
123.3,150.2,177.4,177.6
126.1,154.6,175.8,180.0
126.7,155.3,176.0,180.0
127.2,159.0,172.0,180.0
128.6,158.3,172.1,178.0
132.1,157.2,171.6,179.9
132.8,157.4,172.2,180.0
129.4,149.7,177.6,179.0
103.7,149.5,172.0,178.2
98.7,156.6,170.1,178.0
111.4,154.2,171.1,179.4
115.8,152.6,174.1,178.3
118.3,153.0,174.7,180.0
121.3,154.6,175.9,177.6
125.0,156.7,174.0,180.0
120.5,160.1,170.9,178.1
121.3,151.1,180.0,176.6
128.2,151.3,177.9,177.6
127.3,151.9,177.4,175.8
127.3,150.8,178.5,177.7
123.9,152.8,176.3,178.6
137.2,153.3,177.0,180.0
132.9,153.1,180.0,180.0
128.8,152.5,180.0,180.0
127.0,155.8,177.0,177.1
127.6,156.2,178.1,177.4
127.1,153.0,177.7,175.4
127.4,153.9,180.0,173.9
127.3,151.8,176.9,173.6
130.4,151.9,180.0,174.5
133.6,150.2,180.0,177.8
127.0,146.5,180.0,173.6
114.1,152.4,180.0,174.1
100.7,149.0,178.1,176.2
108.8,150.0,175.4,177.0
116.4,150.2,174.5,177.1
122.3,152.4,174.6,180.0
122.1,155.7,172.5,178.3
120.8,156.9,173.6,176.6
121.7,155.8,174.3,180.0
122.7,157.4,174.7,180.0
124.1,149.8,177.2,179.2
125.1,151.1,180.0,180.0
127.0,150.2,180.0,176.4
124.8,151.6,176.4,177.6
126.4,152.1,175.0,177.7
125.3,150.9,173.3,177.1
125.0,153.2,174.5,180.0
126.3,150.9,176.2,180.0
127.3,150.6,176.4,180.0
123.9,152.6,175.1,180.0
124.4,154.0,178.2,174.4
124.5,153.1,177.8,173.5
128.7,156.5,175.8,173.8
131.4,154.0,178.3,172.6
133.2,153.7,180.0,172.9
135.6,154.7,178.5,173.3
134.6,152.7,175.9,174.8
133.8,150.4,178.6,176.3
133.4,148.8,180.0,175.2
112.6,156.4,176.3,174.1
101.5,154.4,177.8,175.9
100.7,154.3,175.0,179.1
110.3,152.8,176.1,177.4
119.1,152.8,176.8,176.6
119.3,151.9,179.4,179.2
120.0,155.1,175.0,177.8
119.3,156.3,175.2,180.0
126.6,157.7,175.0,180.0
125.5,159.5,174.4,175.8
122.4,151.3,178.3,173.8
125.5,150.6,177.6,174.9
128.7,150.9,178.0,180.0
129.3,150.0,177.8,175.8
128.0,153.2,180.0,180.0
131.1,153.9,180.0,178.7
132.4,152.0,177.4,177.1
125.8,151.9,177.9,180.0
125.3,153.5,178.3,175.9
126.5,151.8,179.2,173.5
124.8,151.6,177.5,173.8
125.5,152.7,178.2,173.6
125.3,156.4,178.9,174.4
127.4,156.5,176.8,174.5
127.5,153.7,177.8,172.8
126.3,148.2,177.9,176.2
119.0,150.0,177.4,176.5
105.0,147.2,180.0,173.0
103.6,155.9,175.4,173.8
114.2,155.4,175.1,173.9
118.7,153.3,176.8,174.2
121.7,152.0,180.0,174.8
124.2,152.4,179.6,173.3
121.6,153.2,180.0,174.7
123.1,152.9,180.0,175.5
122.1,155.8,175.9,176.5
122.9,148.7,180.0,179.2
125.9,149.7,178.5,174.6
124.2,149.4,180.0,175.0
123.0,150.7,177.1,175.3
127.8,150.7,176.1,176.7
124.5,150.0,175.2,178.0
127.6,149.3,175.4,179.0
129.3,150.8,176.6,177.5
125.4,151.8,180.0,176.3
123.4,153.1,177.7,177.1
123.1,155.1,176.4,174.4
123.6,153.3,177.8,173.5
127.7,156.4,176.4,172.5
128.2,157.0,174.7,173.6
133.4,156.3,175.0,172.4
136.4,149.7,177.2,174.3
137.4,149.0,176.9,175.2
138.9,148.6,176.3,173.6
122.3,154.5,174.6,172.7
105.2,152.8,173.3,177.8
103.8,153.9,175.1,176.3
112.0,154.0,175.0,176.0
113.7,153.5,174.4,175.3
120.7,153.4,176.8,173.6
119.4,153.4,176.1,173.4
125.9,155.3,173.9,174.9
126.2,156.0,177.6,173.8
124.3,149.3,180.0,175.6
126.5,149.5,176.9,175.1
126.0,149.6,178.0,175.4
126.9,150.2,177.2,174.7
127.1,152.4,174.3,176.4
128.7,153.3,173.8,176.1
129.5,152.5,174.4,176.9
132.4,152.2,174.7,175.7
126.6,150.5,178.0,176.0
124.5,149.4,180.0,173.9
123.8,149.4,179.0,173.1
124.2,151.2,176.9,176.5
124.8,149.0,176.3,175.2
124.7,149.4,175.7,174.8
123.5,151.6,176.6,172.5
121.1,149.1,178.0,173.0
106.4,155.8,179.2,172.0
98.9,157.2,177.9,172.6
97.5,155.9,180.0,172.6
102.1,155.7,178.7,172.3
104.3,158.0,180.0,173.1
107.2,154.4,180.0,173.5
113.9,154.8,180.0,172.7
114.3,154.1,180.0,173.7
118.9,156.4,177.6,174.7
123.4,156.8,177.5,175.3
123.5,157.5,174.8,175.6
126.9,155.5,177.6,175.0
130.0,150.5,180.0,175.7
127.7,149.4,177.7,175.4
129.9,149.9,180.0,172.9
157.0,148.6,180.0,173.6
132.7,149.0,180.0,174.3
127.8,149.4,178.7,174.9
122.5,156.2,175.1,177.3
123.3,158.3,169.5,164.5
122.4,150.8,156.8,108.3
123.4,147.6,150.7,64.5
125.1,141.2,147.6,49.1
127.9,136.2,146.3,50.4
129.6,135.7,147.0,47.1
131.7,136.3,148.0,51.1
132.0,138.1,151.6,56.6
131.1,144.9,152.4,66.9
132.2,145.9,152.4,70.1
131.3,141.5,160.3,74.7
121.8,141.8,162.0,79.2
101.0,144.8,164.2,91.3
99.2,150.3,168.2,99.2
110.2,154.6,172.5,106.4
116.6,160.4,170.1,114.0
117.2,164.8,172.4,118.1
123.5,164.3,180.0,131.2
125.5,166.6,177.0,132.7
125.3,161.0,177.1,141.6
126.1,160.6,179.6,149.9
126.1,162.3,178.9,154.4
128.1,160.6,178.3,153.7
156.2,162.0,176.6,155.3
163.2,156.6,175.3,163.7
162.0,155.9,174.7,164.0
165.0,155.2,176.4,160.0
132.6,156.7,174.4,164.6
126.3,156.1,171.4,168.8
123.0,156.5,172.7,168.7
123.5,153.9,171.8,172.3
123.6,151.2,172.3,171.2
124.8,152.0,170.3,177.6
125.6,152.8,169.8,177.1
128.2,153.0,169.3,177.7
126.8,153.3,171.7,177.6
126.8,156.5,174.4,175.9
128.2,155.6,178.5,180.0
126.8,155.9,180.0,174.4
112.0,157.7,178.6,175.5
97.9,157.4,180.0,176.2
105.9,156.6,177.9,176.0
120.3,157.4,176.5,177.5
117.5,156.8,173.5,180.0
122.5,157.4,173.9,177.7
125.0,157.1,174.7,178.4
124.7,156.3,176.4,175.6
125.8,158.1,180.0,174.9
126.9,152.9,176.3,177.5
128.4,152.6,173.5,180.0
129.2,150.8,172.3,176.7
157.5,150.3,173.9,178.1
127.6,154.6,178.2,175.1
126.9,154.3,180.0,175.4
126.3,153.2,176.8,178.5
122.4,152.9,177.3,180.0
123.9,151.4,176.4,177.6
124.3,151.8,176.9,177.7
124.3,150.7,177.2,180.0
125.7,153.0,177.2,177.6
128.9,150.5,178.3,178.2
131.7,151.4,177.9,180.0
130.3,156.7,180.0,174.6
130.3,152.6,178.4,180.0
131.4,151.6,179.7,180.0
134.7,152.5,176.8,180.0
131.2,152.2,177.5,178.4
108.7,151.9,176.7,177.7
98.8,150.7,178.6,175.5
