elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
119.6,149.1,159.9,163.1
121.0,147.8,160.8,167.4
120.3,148.8,162.4,170.2
118.0,147.6,161.4,166.9
119.8,146.6,162.7,168.1
115.4,143.0,164.4,173.7
113.6,142.5,165.3,173.7
117.8,145.5,162.6,174.9
116.0,144.3,161.6,172.8
114.2,145.8,163.5,177.6
117.9,147.2,161.6,175.1
115.8,144.8,163.3,175.1
117.3,143.5,164.3,180.0
116.5,145.3,164.6,177.7
115.3,145.3,163.4,180.0
118.2,143.3,163.4,176.1
116.4,147.3,162.1,175.4
115.7,148.8,161.2,177.4
118.9,139.7,164.6,177.1
118.3,138.2,164.6,176.9
116.8,143.5,160.3,180.0
113.8,145.8,157.7,173.3
117.6,148.5,158.6,177.3
115.8,147.4,156.9,174.2
118.1,148.3,158.2,175.1
117.4,145.4,158.4,175.8
113.8,145.6,158.9,180.0
113.1,143.7,159.3,174.5
116.8,143.6,159.1,171.0
117.0,141.4,161.2,168.2
118.1,138.8,163.5,171.4
118.2,138.9,162.6,171.1
119.0,135.4,166.7,165.6
119.6,136.0,167.2,165.4
119.6,136.2,167.4,162.8
119.7,135.2,166.2,161.5
121.2,137.6,165.2,161.9
122.4,138.5,165.3,157.9
126.6,141.9,165.9,151.7
127.4,140.4,168.8,149.3
130.6,145.4,164.7,138.9
127.4,147.7,160.4,140.5
129.3,145.7,164.6,136.8
129.6,147.2,163.3,129.3
137.2,150.2,163.7,138.9
144.4,148.4,166.4,144.9
155.7,144.8,167.0,145.1
155.3,146.4,168.5,143.0
142.9,154.4,159.4,115.5
149.8,156.7,162.0,90.9
147.5,153.6,173.6,87.5
140.1,148.5,176.8,91.1
140.9,146.4,180.0,96.8
142.1,144.2,178.9,104.1
140.4,145.3,177.3,110.1
146.5,156.2,180.0,127.3
151.6,153.7,178.9,141.1
154.2,155.1,180.0,157.2
158.4,160.0,175.8,162.3
110.5,161.5,175.9,167.3
119.6,160.7,180.0,169.4
129.6,161.8,177.0,170.7
147.7,160.8,175.0,165.9
148.3,158.7,175.2,169.7
164.6,156.0,173.5,161.2
140.4,159.4,172.2,172.1
137.6,155.3,174.4,169.3
129.5,155.1,178.5,171.5
135.2,154.8,176.7,173.7
126.3,153.3,180.0,180.0
136.0,143.0,172.4,180.0
131.7,140.9,172.1,177.4
134.0,138.3,173.0,177.9
135.7,138.1,173.4,177.3
135.4,142.2,174.8,175.2
140.1,141.9,173.6,180.0
111.5,142.6,172.0,175.8
112.6,146.6,169.4,179.6
113.8,148.3,172.6,178.0
100.8,146.9,178.6,178.0
98.1,142.5,180.0,180.0
141.0,144.6,180.0,177.8
131.3,146.6,175.5,177.5
126.4,149.6,172.6,175.4
125.1,153.6,174.5,175.6
129.0,144.9,178.8,173.9
171.8,146.8,180.0,180.0
157.9,147.9,174.6,177.3
157.8,151.1,173.8,174.3
161.2,170.5,178.6,175.2
163.6,171.9,177.4,173.1
169.3,160.8,171.5,174.0
164.9,175.3,180.0,168.7
172.9,162.5,176.3,172.9
171.0,160.7,129.0,63.4
171.1,153.8,177.8,176.0
168.1,155.1,176.1,174.3
164.5,156.5,180.0,180.0
164.5,160.4,180.0,177.7
161.5,164.7,180.0,89.8
161.6,169.0,178.5,90.9
162.4,165.8,176.9,91.7
94.1,167.9,176.9,96.3
165.1,150.2,174.0,95.1
94.5,142.1,177.2,95.1
151.0,149.3,171.1,91.8
133.1,148.4,175.5,3.9
142.6,135.4,169.9,83.1
148.8,141.2,170.6,64.5
151.8,145.8,141.7,91.5
147.4,138.6,180.0,68.2
145.5,141.8,175.1,63.9
145.2,139.5,177.0,60.9
146.5,154.1,166.4,66.2
148.9,146.1,168.8,69.3
146.7,143.9,172.9,68.3
149.2,145.7,171.7,69.3
146.8,148.5,172.6,71.7
150.1,149.7,172.2,72.0
148.0,156.7,173.1,73.7
151.0,157.4,172.6,74.6
150.8,156.5,172.5,74.5
149.9,157.8,170.6,76.3
152.0,158.6,170.8,75.9
149.1,159.7,171.9,76.1
148.9,156.1,172.8,76.7
151.5,157.5,172.4,77.5
149.2,161.2,171.1,77.9
151.6,161.9,171.0,77.9
149.1,161.4,169.9,79.0
149.6,161.8,169.8,84.5
149.4,161.4,168.8,86.5
149.8,158.2,170.7,89.0
148.8,155.8,170.9,87.9
147.9,158.4,173.0,89.4
147.1,156.5,172.4,91.4
146.9,158.0,171.8,92.3
148.3,157.4,170.7,93.5
147.6,159.0,171.5,95.4
146.7,156.4,171.9,95.1
148.7,157.7,173.7,96.1
147.5,156.3,171.8,94.7
149.3,157.2,171.8,96.7
147.0,155.1,173.8,96.5
149.5,155.3,173.1,95.5
147.4,153.2,172.9,96.2
147.9,154.1,172.0,96.6
147.7,155.0,172.9,96.8
147.5,153.3,170.8,98.4
149.6,153.8,170.6,98.7
148.5,153.1,168.7,99.3
149.1,151.5,171.1,100.4
149.7,153.9,170.3,100.7
150.7,149.9,173.9,99.1
149.9,151.7,172.3,100.5
152.3,160.5,167.0,99.5
149.8,159.0,170.8,99.7
151.3,156.4,170.4,98.8
151.1,157.7,173.1,98.4
151.3,159.0,171.3,97.7
151.9,158.2,171.7,97.1
151.8,158.6,171.3,96.1
152.2,159.7,170.7,95.5
152.3,158.1,171.6,96.7
153.4,157.9,172.0,97.2
153.2,159.2,170.7,97.8
153.8,164.5,167.8,96.4
153.5,166.7,167.0,96.2
154.1,157.5,170.2,96.8
154.5,159.7,169.9,96.0
154.1,158.0,169.1,93.8
154.6,166.7,167.4,92.3
156.7,160.5,169.3,91.7
155.7,162.6,168.9,91.7
157.1,158.0,169.6,88.7
155.1,159.2,171.9,89.3
154.6,161.0,169.2,88.4
155.7,162.8,169.5,88.5
157.5,161.5,168.5,88.6
155.0,163.3,169.8,88.7
156.7,159.3,172.7,88.2
155.3,160.8,170.4,87.6
156.9,161.5,171.9,86.4
155.7,161.3,171.8,83.7
157.9,160.2,171.3,82.8
155.9,162.8,169.5,82.5
158.5,162.3,168.5,83.2
156.9,160.1,172.5,84.7
158.0,161.8,168.9,83.6
156.3,162.2,168.4,83.0
157.4,160.2,168.8,81.5
156.7,161.1,170.1,83.8
159.0,160.7,169.5,81.8
158.2,161.6,168.4,81.5
159.2,160.5,168.6,80.8
159.0,161.3,168.4,80.3
159.6,159.9,169.7,80.2
159.8,158.2,171.4,83.9
160.0,158.9,172.6,86.2
158.2,155.4,175.6,87.4
159.4,158.5,171.9,85.2
160.0,156.7,173.8,84.9
158.9,157.3,172.8,85.4
160.1,156.0,175.9,84.6
160.4,156.9,174.7,88.9
161.7,158.5,171.3,85.0
161.2,156.1,172.6,84.6
162.0,157.5,172.0,84.5
158.7,155.2,172.1,84.8
160.6,156.6,171.6,85.1
161.2,156.7,173.9,86.1
160.3,158.2,173.5,88.5
160.8,161.6,171.3,89.0
159.6,159.1,170.5,89.7
158.0,157.8,171.3,87.1
158.6,160.0,169.7,88.3
159.2,157.6,171.6,86.9
157.7,156.8,172.9,87.4
160.1,156.8,171.9,86.4
158.1,156.0,173.5,85.8
160.4,157.4,173.6,84.6
158.1,153.7,174.5,85.6
159.9,154.7,174.5,85.9
158.4,153.9,174.7,88.0
158.2,150.9,176.4,84.9
158.9,151.7,177.5,85.2
159.2,155.1,175.9,85.9
160.5,151.1,180.0,86.2
158.5,155.6,173.7,87.0
161.0,155.7,175.4,87.8
156.9,154.5,174.6,90.9
160.5,155.4,173.4,89.5
158.4,156.3,173.0,86.1
160.0,155.5,173.5,84.3
158.9,154.2,173.4,88.8
160.3,156.4,173.6,90.0
156.6,157.0,172.6,89.6
157.2,157.2,172.2,89.6
156.6,156.7,173.4,90.5
156.6,157.6,175.0,89.5
157.7,157.0,174.6,88.7
157.0,158.4,173.4,86.9
157.4,154.8,175.3,85.2
157.3,153.6,176.6,84.6
158.9,152.9,176.7,83.7
158.2,154.2,176.9,85.2
156.9,153.9,176.3,84.3
158.3,153.6,175.5,84.1
157.2,155.5,177.8,84.6
158.1,157.5,174.4,85.2
157.1,156.0,175.0,83.4
158.7,157.3,176.9,83.7
156.9,157.0,176.7,85.5
157.8,157.6,172.3,85.3
157.7,159.9,172.4,86.2
156.1,157.9,175.9,88.3
158.6,159.5,173.2,89.1
156.8,161.5,171.3,88.5
158.7,162.8,169.7,86.1
159.2,151.4,178.5,89.3
159.0,154.7,177.2,88.4
159.0,154.4,176.9,85.4
158.8,156.0,175.5,83.0
157.3,157.2,176.3,88.9
159.1,157.7,176.0,88.8
158.2,153.9,177.1,87.1
158.7,159.8,173.6,85.2
158.2,152.7,176.8,85.7
159.7,157.7,173.6,87.1
157.7,158.8,170.5,83.2
157.5,158.8,172.6,80.8
158.4,160.3,170.4,78.7
157.0,159.0,172.1,82.0
158.8,156.0,171.1,82.6
156.8,154.0,172.8,84.8
157.1,153.4,172.9,87.2
158.0,150.0,175.6,84.8
158.4,151.5,172.7,87.2
158.5,150.8,174.1,84.6
158.0,153.5,172.4,85.1
158.3,154.5,171.8,84.9
157.8,154.0,171.6,83.4
158.5,153.5,170.7,81.8
156.5,154.8,169.4,82.1
157.4,155.6,170.1,85.1
155.4,157.3,170.1,87.1
157.0,155.8,170.9,86.7
155.9,157.1,171.0,87.5
156.5,155.4,169.9,78.7
156.1,153.2,171.1,80.5
156.8,151.9,173.9,79.9
156.1,150.1,173.0,82.0
156.2,150.9,175.3,79.1
156.5,150.4,175.8,82.2
156.2,149.3,176.4,82.9
156.1,147.2,177.2,81.7
156.4,146.1,174.7,82.3
154.3,145.9,176.6,82.0
155.7,148.9,174.2,81.7
155.8,147.0,180.0,81.1
157.0,147.9,177.9,80.3
156.6,148.5,176.7,80.5
156.8,148.7,175.0,81.5
156.2,147.2,176.6,80.7
156.3,147.4,176.2,81.0
157.8,150.6,180.0,80.1
156.8,150.8,175.6,79.0
156.2,152.8,175.6,78.6
157.5,148.8,176.9,81.4
157.8,147.1,180.0,112.0
159.6,146.2,180.0,112.9
160.5,144.6,177.0,116.3
153.5,146.7,180.0,119.5
155.4,154.2,174.9,71.3
155.3,153.6,172.2,74.9
155.3,152.4,173.8,78.9
151.3,151.2,177.7,84.0
153.8,153.8,177.1,125.0
159.6,148.9,173.2,142.9
163.3,151.9,154.0,116.7
161.8,141.8,180.0,149.9
160.6,134.0,157.4,109.3
159.1,145.3,175.2,83.4
159.8,138.7,176.9,81.3
163.0,153.0,160.4,79.3
160.0,145.3,173.8,102.6
161.8,148.9,180.0,123.1
161.8,153.5,173.9,128.8
96.2,155.0,172.1,102.5
134.5,159.8,172.3,87.5
117.7,141.4,180.0,107.8
133.0,153.7,175.1,104.9
139.7,153.5,172.7,107.4
142.1,154.4,175.1,115.8
144.3,148.0,175.3,120.1
144.7,145.6,176.0,123.4
147.5,143.7,178.1,126.9
147.6,141.8,178.4,128.7
147.2,146.1,177.2,131.7
146.9,145.7,180.0,132.1
148.1,144.7,177.1,135.5
145.3,145.9,173.8,130.8
146.4,140.2,174.4,132.2
146.8,140.0,172.5,129.0
148.4,141.3,172.0,134.1
147.9,141.9,174.2,135.1
148.1,141.4,173.9,134.3
147.5,147.4,171.4,133.0
146.3,146.1,175.4,135.2
146.5,146.6,172.3,132.1
153.4,145.8,174.9,137.8
154.2,144.8,177.3,131.8
154.0,153.1,174.7,132.5
158.9,152.4,175.0,129.0
163.4,153.3,171.5,105.4
163.8,155.4,171.3,112.2
166.8,159.7,167.7,106.1
164.6,151.4,170.7,94.2
162.7,153.7,173.6,99.1
170.3,150.1,172.9,87.5
95.7,145.7,176.2,89.8
83.6,154.8,172.7,112.7
122.7,158.1,169.2,85.6
117.4,158.4,168.2,117.4
123.3,153.7,168.7,114.0
121.7,157.3,164.0,113.8
129.2,152.9,168.7,119.4
134.1,151.7,171.5,119.9
132.4,142.8,175.8,126.5
137.6,143.5,177.2,131.0
141.4,139.1,175.8,139.2
147.1,147.3,176.2,130.4
143.6,165.6,120.8,35.7
139.5,154.3,15.0,22.9
133.5,139.4,167.9,104.7
133.7,153.7,153.9,69.2
137.4,157.1,144.5,129.4
136.5,157.4,172.1,108.6
136.2,150.8,177.1,114.5
142.2,147.4,175.6,95.2
139.3,148.4,178.7,103.2
142.9,147.5,177.8,117.8
146.8,147.8,177.8,119.7
151.0,153.1,177.7,120.4
154.2,156.9,171.9,92.3
155.8,148.9,172.5,115.7
158.7,146.1,173.0,120.0
158.1,143.1,174.0,134.3
160.2,139.6,175.1,128.3
163.7,142.6,173.4,122.1
159.7,145.9,180.0,134.9
161.4,153.5,180.0,132.6
81.5,153.8,177.2,134.8
76.8,151.4,180.0,139.4
74.7,148.8,178.1,138.4
78.8,148.8,177.7,137.5
124.1,145.5,180.0,141.5
109.2,143.6,177.7,142.0
113.7,142.5,178.8,142.9
129.1,142.9,180.0,142.9
132.7,143.1,180.0,141.2
134.2,142.5,177.8,142.1
136.9,145.0,180.0,141.8
138.1,141.8,178.9,144.1
139.9,142.0,177.0,143.3
139.7,140.6,177.8,147.8
141.1,140.0,177.5,143.8
142.0,136.1,178.6,142.4
143.2,135.6,180.0,147.0
143.2,136.5,175.1,139.7
142.7,139.5,173.9,143.5
141.3,137.5,172.3,141.5
141.3,136.4,172.3,140.3
143.2,141.8,171.6,141.9
143.7,144.0,172.5,142.9
142.5,143.3,172.7,143.2
144.6,144.5,174.2,144.8
146.0,144.8,173.4,143.9
148.2,143.8,172.6,143.5
147.0,135.7,175.1,145.3
142.4,140.8,171.9,144.7
149.9,146.9,171.7,144.5
154.8,146.8,170.6,144.7
154.7,147.5,170.9,145.3
157.3,145.5,171.8,145.4
158.7,144.9,170.7,144.4
159.7,143.9,171.3,143.9
155.8,143.4,171.1,144.4
149.9,142.0,170.7,145.2
115.9,147.5,168.5,144.1
110.8,145.9,168.8,143.6
124.9,146.6,167.6,143.0
129.8,147.2,167.3,143.2
134.8,146.6,166.7,146.2
139.1,141.3,170.1,148.8
141.3,139.6,174.4,153.7
138.8,151.9,174.4,151.6
133.5,161.6,176.6,159.0
140.0,159.7,180.0,145.8
137.3,158.6,144.4,135.9
143.8,149.8,137.0,130.8
147.7,145.7,172.9,117.1
147.5,144.6,177.3,117.3
146.3,147.4,177.3,120.2
136.0,152.5,177.1,93.3
111.8,150.5,177.9,122.3
118.0,138.0,180.0,95.3
117.3,141.9,178.1,102.5
113.2,138.5,176.5,112.2
119.2,147.5,176.7,120.7
122.6,142.1,176.6,115.7
126.8,144.4,174.2,118.4
129.7,148.2,174.2,122.1
130.0,148.3,173.6,128.3
132.9,152.4,168.9,135.3
133.1,155.5,167.4,134.5
130.9,156.7,170.1,148.4
130.7,158.5,170.6,159.1
135.8,158.5,170.6,161.7
134.6,154.7,170.2,161.8
136.0,156.6,171.7,161.9
137.6,159.2,170.0,160.1
134.7,157.0,169.7,160.1
128.9,154.6,171.1,152.8
130.8,155.0,171.0,162.7
125.9,149.9,172.8,159.0
128.6,149.1,172.7,158.2
125.7,147.6,171.9,155.5
121.6,152.8,167.7,152.8
124.8,150.3,167.8,150.8
122.6,147.7,167.4,150.0
120.3,149.2,166.3,148.6
122.7,150.4,169.4,149.7
120.4,143.5,169.1,148.3
120.3,155.1,166.0,149.7
122.9,148.3,165.5,149.7
119.0,146.5,167.1,149.7
122.3,143.9,166.5,148.4
119.7,151.1,165.0,148.8
120.8,155.6,165.8,149.8
120.5,151.4,165.4,149.7
118.7,151.8,166.2,148.3
120.9,142.8,172.6,150.2
120.0,143.8,172.0,148.4
121.2,147.0,172.9,146.1
120.2,144.5,173.5,148.4
120.5,147.8,166.7,148.1
119.3,166.2,159.2,146.1
118.8,157.5,166.5,163.7
117.7,157.6,169.2,163.1
118.8,158.2,167.9,159.2
117.9,160.4,167.3,165.9
119.2,153.3,168.9,170.2
120.6,154.9,172.5,178.5
122.1,159.0,180.0,174.6
123.1,160.9,179.4,172.7
120.5,163.0,177.7,170.9
120.1,162.4,172.9,168.1
119.3,162.9,180.0,167.5
118.6,167.9,177.4,162.3
119.6,169.1,172.1,163.0
118.0,168.4,174.4,166.5
119.8,168.6,170.4,170.6
118.5,167.2,172.1,163.6
118.5,167.9,171.3,164.5
118.9,167.2,170.1,171.0
121.0,165.3,169.4,168.0
118.3,165.8,170.0,168.2
119.0,168.0,172.4,165.1
117.6,163.2,173.9,164.2
117.9,159.8,173.6,160.2
117.5,157.2,175.9,159.3
117.7,156.6,177.3,157.8
119.0,157.7,176.9,159.6
119.1,162.4,171.8,177.6
118.9,147.9,173.3,147.5
120.7,150.7,174.5,117.0
119.6,146.5,177.5,100.5
119.0,152.0,177.4,120.2
117.8,153.6,180.0,113.1
119.6,152.0,176.9,111.9
117.6,151.4,178.5,113.4
119.8,149.7,176.9,115.8
116.2,151.3,178.8,117.7
118.9,155.2,177.7,118.9
117.7,153.4,176.0,121.8
118.1,154.3,177.7,125.4
117.6,149.7,177.4,129.0
117.0,149.9,179.1,130.4
117.6,151.9,177.3,132.6
116.8,150.9,176.7,133.1
116.9,152.3,176.6,134.6
116.6,153.4,176.6,131.3
116.1,153.4,180.0,133.4
114.8,153.9,178.8,134.3
118.7,152.2,177.9,136.4
116.6,151.6,178.0,136.9
117.3,151.1,178.0,136.5
116.9,152.0,178.0,138.1
117.2,153.1,176.6,140.4
115.4,154.6,177.6,141.7
115.5,157.1,176.6,139.9
114.9,157.7,175.1,139.7
116.2,159.2,175.7,139.6
116.2,149.5,178.5,146.2
116.5,150.8,177.0,146.2
117.4,156.2,180.0,145.6
115.6,159.4,175.5,146.8
116.5,157.4,176.0,142.6
116.2,151.5,180.0,145.1
117.4,151.2,178.2,146.8
115.6,150.9,177.0,138.6
116.0,150.8,173.4,138.4
117.6,151.1,176.6,147.4
118.0,151.9,173.8,142.5
117.7,152.7,172.0,146.4
117.1,150.9,173.1,149.8
116.9,151.7,172.3,149.3
116.5,151.1,171.4,150.5
117.3,149.7,169.3,151.7
117.9,149.5,169.5,152.8
118.9,150.9,167.5,153.2
118.2,149.7,168.5,151.5
119.0,149.6,168.3,151.7
118.6,146.4,168.0,153.0
119.2,147.1,166.9,152.8
118.7,148.2,164.3,149.9
119.7,148.8,164.9,155.2
119.1,148.9,163.2,149.8
118.9,146.2,164.0,155.2
119.3,146.9,163.2,159.0
119.1,145.2,164.3,164.3
118.6,149.1,162.3,162.9
118.9,147.3,162.6,163.0
118.1,147.3,162.2,162.8
118.2,147.2,162.4,164.4
118.7,152.4,162.7,164.8
118.6,151.9,161.2,164.5
118.2,150.6,162.9,165.8
119.0,150.8,162.6,168.6
117.9,147.7,164.2,168.1
116.8,149.7,161.1,168.8
118.3,148.7,162.1,170.2
118.2,153.1,157.0,169.5
118.5,153.6,157.1,173.0
118.4,153.0,158.0,173.1
118.5,155.5,156.8,172.3
117.1,154.0,157.9,175.0
116.1,150.2,164.3,174.7
117.3,150.2,163.9,173.3
115.9,149.0,163.5,170.1
117.7,153.3,159.6,169.8
117.5,151.3,164.0,169.4
117.6,152.1,163.6,169.5
117.8,153.7,160.2,168.7
118.1,152.6,161.2,171.7
117.5,150.5,165.0,172.5
116.9,148.7,165.0,173.7
117.1,149.9,165.1,172.0
116.7,148.2,166.0,171.7
117.2,149.7,166.7,171.9
116.9,147.8,168.4,176.3
116.4,148.2,169.0,172.8
117.4,148.4,169.5,174.7
116.7,150.5,170.2,175.4
117.1,151.9,169.1,174.8
115.8,152.9,169.6,177.2
115.7,152.3,171.9,175.2
115.4,152.4,171.5,177.3
115.5,154.2,171.6,176.4
115.8,156.0,171.2,175.8
116.5,156.0,171.9,171.7
116.1,157.2,171.8,174.6
116.2,156.6,170.6,173.3
116.7,157.3,173.2,176.6
116.1,160.3,172.4,180.0
116.2,162.0,169.7,175.1
116.8,161.6,171.2,171.1
116.1,161.1,170.0,169.2
116.6,162.2,173.9,170.7
115.9,160.5,174.9,164.7
116.9,162.1,173.6,163.0
116.3,159.7,176.2,162.3
116.7,159.5,175.4,162.3
116.4,161.6,172.8,163.1
117.5,159.4,175.0,163.5
117.6,158.8,174.9,163.5
117.6,161.9,171.9,162.1
118.1,162.9,171.9,161.7
118.0,164.1,171.5,162.0
117.1,164.1,172.0,161.7
117.6,163.9,172.6,160.8
116.5,163.8,171.9,161.9
116.7,162.4,171.9,164.5
117.1,159.8,171.8,164.6
117.4,160.1,171.5,166.4
117.1,158.7,171.2,167.0
116.9,161.6,169.0,163.7
117.8,161.1,169.5,163.2
116.8,163.0,168.6,166.7
117.2,161.2,170.1,166.1
117.4,163.4,168.7,167.5
116.8,165.0,166.2,165.3
116.6,158.6,166.6,169.6
117.5,156.7,165.9,173.1
116.4,156.8,165.6,171.3
116.9,157.9,165.2,174.7
116.4,159.7,165.4,174.6
116.3,160.2,165.6,176.0
117.0,157.9,165.6,174.8
117.5,158.9,166.8,174.8
116.2,159.5,166.5,173.0
116.8,156.8,167.6,173.0
116.3,159.0,167.8,165.8
116.2,162.4,167.7,165.4
117.0,160.2,167.9,165.1
116.4,160.3,169.1,165.1
117.5,159.4,169.1,165.2
116.2,159.8,170.1,164.7
116.3,158.3,169.9,170.2
116.9,159.5,169.1,170.4
115.5,159.9,168.2,168.7
115.5,158.2,169.3,168.4
116.0,167.0,168.7,168.4
115.7,166.3,170.4,169.1
115.6,164.7,170.8,171.0
115.9,167.1,169.6,175.2
115.8,157.1,169.2,180.0
115.8,154.8,170.2,174.3
115.5,155.0,167.8,180.0
116.2,154.8,168.7,180.0
115.8,153.4,168.7,180.0
115.9,153.1,168.7,175.5
115.5,153.3,170.3,172.9
115.2,151.6,171.0,170.4
116.0,154.0,170.5,169.6
115.3,152.5,172.2,169.2
114.6,152.6,171.8,167.8
114.8,155.9,169.6,168.3
114.7,159.3,168.8,169.3
114.4,153.3,169.9,167.0
113.7,157.6,170.1,174.6
114.8,159.9,168.2,175.0
114.4,167.1,168.8,180.0
115.1,168.0,168.4,173.7
114.7,167.2,171.2,169.8
115.1,166.6,174.9,166.8
115.2,159.9,177.4,163.7
117.1,162.4,178.1,166.2
116.7,163.7,178.9,163.2
116.3,166.6,177.3,161.9
115.7,167.3,176.4,159.6
115.4,165.3,178.1,160.2
114.9,166.6,176.6,160.4
114.4,166.3,177.8,158.5
113.9,165.0,180.0,157.7
114.4,164.9,180.0,157.7
113.9,164.9,177.4,156.9
115.1,165.3,180.0,157.1
115.3,162.9,177.4,159.8
115.4,165.5,180.0,160.6
114.7,161.0,177.3,161.2
115.3,159.9,180.0,160.7
114.9,160.4,177.6,160.5
114.6,160.6,179.7,170.9
114.4,161.4,180.0,170.5
114.8,161.8,177.7,161.4
114.4,161.4,179.2,168.3
114.3,161.9,180.0,169.9
114.3,163.2,180.0,169.1
114.3,163.1,180.0,167.0
114.0,163.5,178.5,160.4
115.5,163.4,176.8,168.7
114.9,162.2,177.1,159.7
115.1,163.1,179.4,165.3
115.5,163.0,180.0,165.2
115.8,163.0,177.8,165.2
115.9,164.4,180.0,164.9
115.3,163.3,178.8,164.7
115.8,164.0,178.3,167.8
115.4,163.9,177.0,166.6
115.2,169.4,174.6,164.3
115.5,171.1,172.5,165.0
115.3,166.5,170.2,166.6
116.6,164.4,168.6,170.0
115.5,162.7,168.6,163.1
115.5,161.4,167.8,174.9
115.5,152.7,174.2,155.7
114.7,150.4,178.7,91.2
115.5,150.0,176.9,100.6
115.0,143.8,174.9,88.6
113.7,148.6,176.1,98.2
114.1,151.9,174.2,108.0
113.6,154.1,175.2,116.3
113.6,147.4,172.8,122.8
113.6,151.1,169.5,134.9
115.8,150.2,172.2,141.3
114.6,154.4,178.6,134.2
115.0,152.0,177.7,130.0
115.3,151.2,176.9,135.7
114.6,158.4,180.0,141.1
115.5,160.7,178.4,146.3
115.3,163.7,178.5,148.6
115.6,163.5,176.9,161.0
116.0,166.3,180.0,157.1
116.2,165.9,174.2,155.1
115.7,167.6,177.1,163.6
116.4,164.8,176.6,164.1
115.7,165.9,175.2,165.8
115.7,164.4,175.9,164.4
117.0,167.8,172.8,163.2
116.5,167.1,173.8,167.6
116.1,166.4,176.4,173.8
116.3,165.7,175.7,174.7
116.2,162.6,180.0,180.0
116.2,166.7,177.2,180.0
115.7,165.7,175.8,177.5
115.8,164.7,178.0,175.8
116.1,166.6,176.8,175.0
114.9,166.2,180.0,175.7
115.2,163.9,178.6,171.1
114.1,162.3,178.5,173.9
114.2,162.7,180.0,172.1
114.3,162.3,176.7,172.2
112.8,161.3,178.1,170.6
113.0,164.2,178.5,171.1
113.4,162.3,174.5,175.6
113.6,160.6,177.2,176.3
113.0,163.8,174.2,176.3
113.4,161.2,175.9,177.3
113.8,164.0,172.4,177.1
113.5,158.4,175.0,180.0
113.6,160.8,173.5,179.8
117.5,156.3,174.5,180.0
114.0,154.7,174.5,175.8
113.6,152.5,174.8,178.3
115.9,146.2,177.3,180.0
115.5,148.8,180.0,180.0
115.8,149.2,177.0,180.0
115.6,144.9,176.6,177.4
117.3,144.0,177.8,177.1
115.9,150.0,174.2,171.8
117.5,147.9,174.7,171.7
117.4,148.6,174.9,171.1
118.1,148.1,175.1,175.9
118.3,147.7,175.1,176.8
118.1,147.4,178.3,178.1
117.2,147.1,177.7,174.7
118.1,129.3,175.0,172.6
117.3,143.0,176.5,180.0
117.6,149.5,174.2,177.4
115.6,148.9,173.6,177.1
115.4,150.3,172.4,175.5
115.1,150.1,172.7,180.0
116.3,147.8,174.8,180.0
115.3,151.0,174.1,176.6
113.5,151.7,172.9,177.6
114.5,151.0,170.1,173.9
115.9,151.5,172.9,176.2
116.0,138.9,171.8,174.3
114.6,148.0,171.2,174.5
116.8,145.9,172.5,178.0
114.7,146.4,173.5,178.2
115.9,144.8,173.9,179.0
114.0,145.4,171.5,174.5
117.1,146.9,172.9,180.0
115.4,147.2,176.2,176.8
116.6,146.2,173.6,177.3
116.3,147.4,176.2,175.9
116.5,148.1,176.9,170.2
115.8,149.1,178.0,171.6
115.9,147.3,174.4,175.1
114.5,148.9,177.5,167.7
115.1,151.9,177.1,169.0
114.4,151.8,175.5,167.4
115.1,148.2,174.5,172.5
115.3,152.6,175.4,167.6
116.2,154.0,176.9,164.9
114.0,153.6,180.0,169.1
113.6,153.1,176.1,169.4
112.5,153.4,177.1,161.1
113.5,154.0,177.9,160.9
113.0,154.1,180.0,164.0
114.2,155.9,180.0,163.7
113.3,156.2,180.0,158.5
115.1,156.1,178.4,158.7
112.9,157.6,177.4,161.5
115.2,157.0,177.7,162.1
112.8,157.9,180.0,161.9
114.2,156.1,180.0,159.6
113.2,158.8,180.0,161.7
114.8,157.2,180.0,161.3
114.9,157.2,180.0,159.9
114.5,158.2,177.9,158.3
114.8,158.8,180.0,160.4
116.3,158.5,177.8,158.7
113.7,158.2,180.0,158.6
116.3,158.6,180.0,159.2
115.0,160.3,180.0,158.5
115.0,159.5,180.0,156.5
115.9,160.4,180.0,156.7
115.5,160.3,180.0,157.1
114.9,160.8,180.0,158.8
115.4,160.8,180.0,157.5
115.3,160.8,178.3,157.4
114.2,154.6,178.2,156.5
113.1,152.5,177.5,156.1
115.8,151.7,176.7,155.8
113.7,142.5,177.1,155.8
115.6,153.3,176.8,156.7
115.8,154.0,176.2,156.2
115.8,154.1,176.3,155.5
115.2,163.0,176.3,156.2
117.9,156.0,174.8,156.9
115.7,155.0,176.0,158.6
117.4,147.8,177.0,161.0
116.1,149.6,176.3,162.7
115.6,148.7,175.4,163.5
117.7,156.3,177.6,165.5
118.0,162.1,176.8,166.7
118.7,166.4,177.6,158.1
117.8,166.1,179.0,158.2
118.7,165.1,178.2,161.1
118.7,160.4,177.1,163.9
120.1,166.1,180.0,166.4
118.1,161.7,178.2,160.1
119.2,168.6,176.8,166.0
118.9,164.4,177.4,167.4
119.0,163.6,180.0,169.9
118.9,160.4,180.0,163.9
119.5,160.5,180.0,173.1
118.3,157.3,180.0,174.6
