elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
133.2,155.4,108.0,175.2
114.7,155.2,108.1,176.1
115.1,157.0,106.5,175.7
120.1,158.6,108.0,177.4
115.1,157.2,107.7,174.3
109.5,157.3,107.8,176.5
113.0,147.6,114.1,174.9
111.3,145.5,115.8,180.0
109.3,154.8,109.4,179.5
110.4,151.8,110.4,176.1
107.5,145.4,115.5,176.8
106.8,143.0,117.4,175.1
109.0,144.8,118.0,176.6
111.4,147.2,117.3,178.3
110.0,147.0,117.4,177.2
115.5,147.3,115.6,174.9
119.4,144.5,117.0,175.6
124.2,143.7,117.7,176.0
126.6,144.6,116.0,176.0
131.3,144.1,116.0,177.8
131.0,144.1,114.1,176.9
134.4,150.0,114.0,180.0
136.4,155.0,109.2,177.0
140.7,151.7,111.8,177.4
141.2,165.0,100.1,174.9
153.1,160.7,102.8,171.9
161.3,158.4,104.5,172.1
168.3,158.2,106.5,173.3
171.3,159.8,107.4,175.5
173.5,161.0,107.4,176.8
173.1,161.0,106.2,178.0
170.4,161.8,103.1,179.2
168.5,161.5,102.3,180.0
160.3,160.0,100.1,175.9
119.4,159.4,100.5,174.7
89.9,163.9,100.0,176.8
88.9,160.9,99.2,178.0
115.4,166.7,99.2,176.8
113.0,166.1,98.8,176.8
114.1,166.8,98.7,177.5
111.9,165.2,99.7,180.0
113.6,146.8,112.7,177.0
114.3,152.9,108.1,180.0
113.8,150.1,111.5,176.5
113.5,176.5,91.4,180.0
115.1,175.0,92.8,180.0
115.4,174.8,93.0,177.3
117.9,170.8,97.6,177.9
123.0,169.9,99.8,175.5
123.9,164.1,99.7,171.0
127.4,159.8,107.9,173.7
132.2,166.7,97.6,171.6
133.9,165.7,95.8,176.2
135.9,152.1,110.1,176.8
138.4,155.3,104.7,175.7
146.4,150.6,111.7,176.9
148.9,145.8,113.5,175.3
152.0,147.1,112.2,174.8
151.1,150.8,111.6,175.3
152.5,150.0,111.9,177.4
154.8,147.1,109.7,175.6
152.8,145.0,110.7,178.5
124.0,142.9,112.0,180.0
97.2,146.6,110.5,175.5
90.3,151.2,108.1,175.2
108.5,139.7,116.1,177.3
120.1,140.8,116.8,178.2
115.3,139.7,117.4,177.5
121.6,138.1,117.3,177.4
118.1,137.6,116.4,176.1
118.8,139.1,117.3,178.8
120.8,143.0,114.3,176.8
113.6,139.3,118.6,180.0
120.5,140.4,116.7,176.7
118.3,141.7,116.6,177.5
132.2,137.7,119.8,180.0
125.9,139.5,120.7,179.2
119.0,142.9,120.4,180.0
114.6,147.0,119.4,180.0
110.7,147.2,119.1,180.0
109.4,149.4,117.3,180.0
108.4,151.9,114.4,180.0
107.4,150.5,115.0,180.0
108.6,141.9,117.7,179.0
112.3,139.8,118.7,180.0
117.1,140.8,117.3,175.7
139.1,141.4,116.9,175.2
154.3,149.8,113.0,180.0
115.5,145.7,118.9,176.8
111.8,147.6,118.9,178.6
113.4,147.3,118.8,179.2
112.5,151.2,115.6,179.1
110.0,151.7,114.6,176.7
108.6,152.0,114.6,180.0
109.3,148.0,117.4,180.0
106.6,147.0,116.3,176.5
106.4,145.2,116.9,177.9
110.9,144.5,115.2,176.0
174.3,144.2,118.4,178.0
174.0,147.2,117.3,178.8
151.5,146.5,116.7,177.9
155.6,147.3,117.9,177.5
152.9,148.7,117.4,179.0
110.0,148.0,115.0,177.3
168.8,146.9,114.1,178.1
110.7,146.3,116.5,180.0
112.7,147.6,118.1,177.3
115.7,145.6,117.0,177.3
119.5,148.6,116.7,178.4
118.0,147.0,118.2,177.2
115.4,148.9,116.7,180.0
113.4,149.6,117.5,180.0
111.4,150.9,116.5,178.6
110.0,147.6,116.5,177.1
112.6,142.1,116.3,180.0
112.5,143.6,113.6,176.8
113.9,143.5,113.7,175.1
114.6,147.3,111.9,175.2
111.5,145.3,112.1,173.1
114.6,146.1,110.5,174.5
119.9,144.3,113.4,177.0
168.3,146.3,108.6,175.6
165.1,159.6,99.2,173.6
166.8,163.7,98.2,174.4
168.0,154.8,106.7,176.0
157.5,168.1,96.5,175.0
137.0,147.9,109.1,174.8
133.1,165.6,98.6,175.9
135.5,141.7,116.4,177.5
139.8,165.6,100.3,178.9
141.1,145.1,114.4,177.2
114.0,146.3,113.8,179.1
117.0,148.9,112.4,177.8
132.2,152.1,109.7,178.2
128.1,168.9,96.5,178.0
120.5,167.2,96.9,178.0
125.6,164.8,98.5,180.0
127.0,169.7,95.5,177.3
128.7,169.1,96.5,177.0
127.4,143.1,117.6,178.1
133.2,139.7,118.4,174.4
127.2,141.9,120.1,174.6
124.1,145.4,117.6,175.9
124.6,145.9,118.5,179.1
120.5,152.0,110.8,177.1
114.3,155.8,109.8,180.0
118.1,153.8,108.0,179.4
124.1,153.8,104.6,180.0
140.2,159.1,104.8,176.3
140.7,157.2,106.4,177.7
140.0,151.5,109.1,177.4
134.8,149.6,114.3,180.0
135.3,174.3,90.3,180.0
136.3,173.1,93.0,179.0
137.0,172.2,95.0,180.0
138.7,174.6,93.6,180.0
144.9,173.2,93.4,177.7
143.8,148.1,114.4,176.4
149.4,145.6,115.9,180.0
152.9,147.1,115.6,176.5
158.8,144.9,119.6,180.0
160.5,142.0,119.7,178.9
161.8,145.6,116.3,177.1
160.6,151.0,115.4,180.0
161.4,156.3,112.6,178.8
83.1,152.7,113.6,180.0
82.5,150.3,112.7,177.5
81.6,145.3,114.3,180.0
82.7,145.5,114.1,177.8
84.2,151.4,111.7,177.6
84.7,150.4,113.0,177.2
84.8,152.8,111.6,179.1
77.4,152.8,111.6,180.0
161.1,152.7,109.7,177.6
158.3,148.1,114.3,175.8
76.9,150.2,117.5,177.6
164.4,151.2,115.4,179.8
80.6,154.6,113.2,177.9
82.1,142.4,119.5,180.0
163.3,150.8,112.4,177.9
85.1,155.6,110.9,179.2
158.3,149.8,112.8,177.9
158.7,154.8,109.4,177.7
153.5,151.1,110.8,180.0
153.7,150.4,111.1,177.6
140.4,152.8,110.8,178.2
103.2,152.4,112.8,176.9
101.4,151.1,109.0,177.3
120.5,150.0,109.8,178.3
116.5,150.0,109.5,180.0
120.4,154.8,109.6,177.1
128.1,168.7,84.9,178.5
135.5,180.0,97.3,173.0
130.1,177.2,98.4,156.8
128.8,143.8,149.0,166.6
110.6,146.7,152.1,163.4
131.4,154.0,143.1,160.9
135.9,151.2,139.6,167.2
140.8,163.8,113.9,159.5
141.8,167.0,108.9,171.6
141.1,163.1,112.6,171.5
139.1,169.8,108.6,165.8
120.1,172.6,95.7,154.6
125.9,155.9,128.7,159.5
126.7,155.2,134.1,161.8
128.2,152.7,123.5,157.8
129.6,155.1,113.9,169.1
130.0,150.4,109.7,176.8
129.4,144.6,112.6,176.9
130.2,146.6,112.1,177.2
127.9,154.6,112.9,175.1
116.5,142.5,135.4,171.0
123.1,156.2,136.1,169.8
124.4,147.2,153.3,167.4
123.8,151.1,136.6,144.8
128.0,163.4,110.6,157.4
123.9,165.1,112.1,157.3
128.9,173.8,112.2,160.3
137.1,165.0,131.2,155.3
117.2,157.4,132.1,133.0
127.5,176.9,106.5,137.5
131.1,174.0,99.3,145.2
127.6,163.1,122.7,171.0
133.4,163.4,114.4,162.6
134.3,161.8,115.2,154.6
122.6,158.7,118.3,161.2
138.2,159.7,113.1,167.9
127.7,162.6,108.2,168.4
104.0,164.9,103.7,171.6
114.6,162.7,101.6,176.2
132.8,146.5,115.1,173.6
133.1,148.0,112.3,175.0
140.7,151.7,109.5,174.2
31.5,157.9,106.2,173.1
143.0,159.9,110.7,178.6
123.2,163.0,106.4,173.3
123.2,164.5,104.5,172.4
114.4,161.7,107.5,172.8
111.9,160.7,102.8,179.7
103.6,157.4,106.3,180.0
107.7,158.5,106.5,177.5
124.3,150.0,113.1,176.6
127.9,157.4,109.3,177.9
130.2,169.7,99.0,176.9
123.1,174.4,94.4,179.0
118.5,159.7,107.9,172.5
126.3,151.7,131.1,174.6
122.0,175.1,97.3,161.7
119.1,166.8,103.7,165.3
133.8,174.4,93.4,176.7
140.5,165.8,100.6,178.4
136.2,177.2,91.9,177.7
139.0,173.1,91.9,178.7
144.5,168.4,99.0,177.5
135.7,168.5,102.9,174.9
127.0,166.2,108.8,176.9
132.2,156.3,110.7,171.9
109.6,151.0,110.1,176.0
125.6,148.4,114.6,180.0
130.3,148.7,115.8,177.3
131.8,142.9,115.6,180.0
122.5,144.2,120.8,177.9
111.2,157.7,111.0,180.0
121.1,158.9,107.2,173.9
120.3,164.2,96.2,173.1
126.3,162.8,96.8,173.9
137.0,173.2,88.1,180.0
128.8,155.3,106.9,180.0
132.1,154.5,106.1,176.1
137.4,152.5,108.5,176.3
139.8,155.5,106.2,176.6
127.2,162.8,106.1,173.7
122.2,156.2,117.9,175.2
124.1,156.6,122.5,176.1
126.8,162.8,100.6,171.1
137.3,158.9,103.9,172.3
135.0,158.8,104.1,176.2
132.1,156.2,107.1,180.0
128.3,162.8,104.4,180.0
121.2,151.1,105.2,180.0
122.1,173.4,92.8,176.8
121.0,172.0,93.7,177.3
120.8,159.1,100.8,177.0
122.2,158.7,99.8,172.6
126.2,150.5,107.8,177.6
128.4,142.0,113.6,176.3
132.4,139.1,116.3,178.8
133.9,149.0,109.9,177.4
140.3,148.5,108.9,174.4
142.8,150.3,107.8,176.4
142.8,150.4,107.3,177.0
143.1,167.1,96.0,176.2
148.9,166.0,96.6,175.7
148.8,165.1,97.4,175.2
148.6,163.7,100.3,177.1
149.6,161.3,100.2,180.0
151.9,160.4,99.5,177.9
153.1,154.7,104.8,180.0
153.6,154.5,104.6,177.3
144.6,153.6,103.9,180.0
106.9,152.3,104.6,178.4
114.9,151.2,103.0,180.0
122.3,160.5,100.3,180.0
125.4,159.7,99.2,178.4
124.3,158.5,100.1,179.2
127.8,151.4,104.9,176.5
128.8,160.9,103.3,175.6
130.2,152.3,107.3,180.0
132.9,152.0,107.0,178.2
132.0,152.1,106.2,176.8
132.8,153.0,104.9,180.0
136.6,153.8,104.5,178.2
142.4,158.2,103.2,180.0
144.1,154.1,104.7,176.8
87.9,155.8,104.9,177.2
87.3,154.7,104.3,178.6
88.8,155.2,104.5,176.9
92.2,152.7,106.3,176.9
92.7,151.5,107.7,180.0
92.9,148.3,108.5,178.5
95.5,146.7,108.8,180.0
99.8,146.0,108.6,177.6
103.0,148.6,105.5,180.0
105.7,150.6,103.9,178.6
111.9,151.1,104.3,178.0
150.0,152.6,103.2,174.5
113.5,151.9,104.3,174.8
133.6,151.4,104.5,180.0
121.8,154.0,104.4,177.5
116.5,152.4,110.5,180.0
118.9,144.7,115.0,176.7
119.1,152.8,109.8,177.5
120.1,148.5,113.2,177.1
124.3,151.7,109.1,180.0
125.4,147.8,111.4,176.8
126.3,154.3,110.9,180.0
127.4,171.8,81.0,173.0
130.3,179.2,86.7,175.4
125.2,179.4,88.1,176.9
126.3,167.5,82.9,175.5
111.2,176.4,87.7,177.3
124.4,179.0,84.2,180.0
123.7,175.6,86.1,176.4
126.8,147.6,105.0,173.7
128.8,151.4,105.8,174.8
130.4,145.8,112.0,177.0
123.8,146.0,116.6,174.4
119.4,149.5,112.2,180.0
123.2,146.8,113.4,178.2
125.0,149.8,111.3,176.6
127.1,148.7,108.5,180.0
126.9,153.4,106.5,179.3
131.7,153.7,106.2,178.4
125.2,153.5,107.8,177.9
118.8,152.9,107.6,174.9
119.5,177.8,84.0,178.2
125.8,147.0,110.4,176.9
127.3,155.1,102.2,180.0
127.8,161.8,97.8,177.4
131.5,172.9,88.7,180.0
134.7,174.4,87.7,177.6
137.8,173.6,88.5,180.0
150.5,176.4,87.1,180.0
154.4,176.9,88.0,180.0
156.5,161.6,96.3,178.5
160.0,166.9,90.8,180.0
158.0,169.5,90.3,175.0
161.4,180.0,86.8,177.9
152.3,164.1,89.0,177.6
92.9,169.9,88.6,178.1
86.4,165.6,89.3,177.1
93.0,168.0,88.7,177.3
129.3,170.8,86.6,177.8
131.2,171.2,89.5,180.0
133.6,169.1,92.3,180.0
134.1,157.7,96.4,176.9
123.9,160.5,102.5,178.3
125.5,160.1,106.7,177.8
127.7,175.5,86.0,178.0
132.8,171.6,93.1,173.7
140.3,165.6,100.6,177.4
141.1,169.2,100.5,173.1
138.2,167.8,107.2,171.1
140.0,167.9,107.3,167.1
134.0,162.3,107.8,169.4
130.5,160.2,99.6,180.0
128.0,161.6,98.2,176.0
174.0,157.1,105.6,174.0
101.6,155.4,108.3,173.1
117.3,159.8,102.2,175.5
130.9,161.4,98.1,176.3
116.2,162.9,99.7,174.3
124.6,168.6,94.7,175.1
120.9,170.1,80.1,170.0
123.5,163.4,99.8,178.3
125.4,167.1,97.6,175.1
129.1,160.0,101.8,174.5
129.6,163.1,99.7,171.4
124.7,167.6,96.8,175.8
124.8,174.1,91.5,178.6
129.1,176.2,89.6,177.6
128.7,176.0,89.6,176.8
129.9,174.1,88.4,178.2
129.7,175.0,90.2,177.6
129.6,178.9,86.7,180.0
128.8,177.7,86.2,180.0
131.8,178.2,85.5,178.5
128.3,176.5,83.3,180.0
123.5,175.2,84.1,174.8
115.8,176.5,83.7,174.9
120.8,177.4,82.3,179.3
122.3,172.7,78.0,177.7
123.0,171.2,77.7,178.3
129.3,173.7,77.2,180.0
129.2,174.0,78.0,177.3
135.2,179.1,82.1,176.6
134.7,176.3,82.9,176.6
135.4,176.8,83.2,178.3
133.6,175.0,84.9,177.2
135.7,165.0,92.8,177.7
134.7,172.2,90.7,180.0
137.7,171.0,90.7,178.0
138.4,170.0,91.8,176.4
134.8,167.0,92.3,176.7
122.4,167.0,91.3,180.0
111.8,166.3,91.7,180.0
106.5,166.5,91.3,179.0
119.0,163.9,93.3,179.3
114.4,161.7,96.2,180.0
120.4,168.4,93.2,179.7
121.7,167.8,94.3,180.0
131.8,168.4,95.0,180.0
133.1,168.1,95.4,177.6
130.9,162.2,100.0,178.5
131.7,158.3,103.0,178.7
130.6,163.6,100.5,179.0
130.0,163.9,99.6,177.4
130.1,164.8,100.4,178.8
129.5,164.4,100.8,177.2
131.6,160.7,100.5,180.0
133.8,164.9,100.4,179.4
136.8,163.1,100.7,180.0
136.5,162.5,99.4,178.1
135.8,162.1,99.0,178.0
137.9,163.2,95.4,177.4
139.4,174.2,89.9,180.0
141.1,170.4,90.5,180.0
143.5,171.1,89.2,176.9
146.6,172.5,86.9,178.0
135.4,172.9,85.2,178.5
133.0,172.2,85.2,178.2
118.6,170.2,85.9,178.8
158.1,164.1,90.7,177.0
123.5,164.6,93.0,178.1
126.6,167.8,94.3,177.8
125.0,142.3,109.7,177.7
124.2,158.6,100.7,177.0
123.8,157.3,102.4,180.0
125.3,153.8,104.5,174.2
127.1,137.2,114.9,180.0
123.5,137.0,114.1,180.0
125.0,148.9,107.7,180.0
122.1,148.4,104.1,177.3
122.7,149.6,106.4,180.0
125.0,148.6,104.8,177.2
126.2,151.6,102.6,177.5
126.2,154.6,102.2,178.4
127.7,156.0,103.9,176.3
128.6,160.1,101.5,180.0
127.8,157.6,75.2,172.3
131.5,158.2,76.3,178.1
138.3,174.0,83.0,176.9
140.9,174.4,83.9,180.0
143.2,169.7,80.3,180.0
148.7,171.0,77.0,178.3
151.8,158.9,99.7,176.4
141.5,160.6,92.8,178.3
118.6,144.9,102.9,177.1
109.8,147.6,103.4,180.0
115.3,139.0,106.4,180.0
126.2,137.3,111.0,176.5
122.1,147.1,106.0,180.0
121.3,145.1,106.8,179.1
117.7,145.4,106.8,178.1
115.4,161.7,94.6,177.4
115.2,161.2,95.2,177.7
116.0,160.0,96.1,176.4
115.5,159.8,95.6,176.6
115.9,165.7,92.8,176.2
116.3,159.3,96.3,177.0
117.8,159.9,96.1,176.8
120.1,160.3,93.9,175.3
124.4,166.0,90.9,176.8
127.1,162.8,91.2,176.3
128.9,164.0,91.0,180.0
136.4,171.4,89.5,178.5
138.3,169.8,87.8,180.0
139.4,170.1,86.1,180.0
138.2,171.8,85.0,180.0
142.0,171.8,85.1,180.0
145.1,177.4,84.5,177.4
148.5,175.0,86.3,178.2
154.3,175.1,84.0,176.9
155.4,174.6,85.1,180.0
165.1,177.3,84.9,180.0
167.1,167.3,87.1,180.0
173.3,167.1,88.6,180.0
67.0,168.0,93.8,177.8
77.2,163.2,98.0,176.8
103.0,160.1,100.3,177.6
98.3,157.8,101.8,177.8
109.4,159.7,101.4,180.0
111.6,162.9,98.1,176.8
108.4,160.7,100.0,177.0
103.7,161.4,99.3,178.7
103.3,158.1,100.4,177.8
106.1,156.3,99.2,178.2
113.8,157.4,98.5,180.0
117.0,156.0,99.3,180.0
119.1,157.6,98.8,180.0
116.5,156.8,99.4,180.0
117.8,160.3,97.1,179.1
117.8,159.8,96.7,177.4
120.0,163.6,95.6,180.0
121.2,164.4,94.7,177.4
117.1,173.6,88.8,180.0
115.6,180.0,87.4,177.5
117.6,177.1,87.8,178.4
122.0,180.0,87.4,177.8
119.5,177.8,87.3,177.9
123.1,172.0,88.8,179.3
128.3,150.1,103.8,176.5
133.6,148.6,104.9,176.2
138.5,145.0,105.8,175.3
141.6,136.9,110.9,175.0
144.6,136.9,110.6,175.2
148.9,138.2,109.8,174.9
156.6,147.7,104.0,176.3
160.9,148.2,104.2,176.2
161.5,153.3,105.1,180.0
164.2,154.6,104.4,177.0
164.0,155.5,103.8,177.5
167.0,163.1,98.3,180.0
167.6,156.7,104.9,180.0
168.7,162.8,99.9,180.0
171.5,162.0,100.4,177.2
174.4,163.7,99.1,180.0
175.2,161.6,100.5,180.0
175.1,162.3,99.5,177.3
80.8,163.2,99.1,177.1
175.8,153.4,103.3,180.0
84.9,153.1,103.8,177.4
173.0,153.0,103.6,180.0
172.1,162.5,95.3,177.8
92.3,168.5,95.3,177.1
169.6,165.9,95.9,178.0
95.6,158.8,95.9,178.7
96.7,158.8,95.0,176.7
100.8,161.2,93.1,180.0
157.1,162.6,93.6,178.2
107.0,148.0,105.2,180.0
131.4,148.3,104.5,176.6
111.0,147.9,105.3,177.3
119.8,145.5,106.8,176.6
116.4,151.7,107.7,179.8
119.4,159.7,104.4,175.5
116.6,148.9,112.1,180.0
116.7,150.0,111.7,176.5
118.2,145.5,112.8,180.0
119.8,145.0,112.0,177.6
121.8,145.4,111.1,177.8
124.2,149.8,106.2,176.4
126.6,150.4,105.8,179.0
130.1,149.6,105.7,178.7
133.7,151.7,103.7,175.9
133.8,151.7,102.9,175.4
138.9,150.1,103.4,174.8
137.8,145.9,108.4,173.3
141.2,147.2,106.0,173.4
147.2,147.7,105.7,173.3
149.7,164.3,93.2,173.4
148.4,166.2,93.1,174.8
145.5,153.2,104.7,175.9
145.5,150.8,107.1,177.9
145.5,165.1,97.3,176.0
145.3,157.4,99.7,175.9
121.1,157.0,101.3,180.0
114.5,155.8,102.1,176.8
108.2,154.7,102.3,180.0
105.1,154.1,103.4,177.4
107.1,155.7,101.4,177.1
105.0,154.7,102.1,176.1
103.4,154.2,102.9,176.7
106.5,154.6,102.9,175.8
108.1,153.1,103.1,176.0
110.4,149.1,106.0,176.1
111.5,147.2,108.8,177.2
110.7,151.9,103.9,174.9
109.5,150.6,104.7,175.5
108.8,152.2,104.0,177.7
108.3,152.2,103.7,175.7
109.5,159.5,103.0,176.9
108.8,159.9,102.7,176.1
107.6,159.5,102.3,175.7
109.0,161.0,101.8,176.1
110.5,159.8,102.9,176.8
111.2,159.6,102.4,175.9
113.5,161.2,101.6,178.0
115.5,160.1,102.0,177.4
117.1,159.0,103.4,178.6
118.2,157.7,103.6,176.8
118.7,152.2,104.7,179.7
118.2,150.9,104.6,178.4
118.2,151.1,105.4,180.0
117.2,157.7,105.4,177.3
116.2,157.8,104.7,180.0
115.7,158.3,104.8,176.8
119.5,152.5,107.7,176.8
127.4,157.8,105.7,178.2
125.0,150.7,105.0,176.6
124.2,152.4,103.5,177.2
123.6,154.6,104.2,178.2
121.2,157.5,104.2,180.0
118.8,160.9,104.2,178.7
118.8,143.8,115.6,179.1
117.8,150.9,110.3,175.8
116.2,151.0,110.1,180.0
119.7,158.1,106.7,176.9
124.8,155.8,104.9,176.4
128.9,155.4,105.8,176.9
133.1,157.2,104.4,177.2
133.9,155.6,106.2,177.2
128.1,156.8,105.5,177.0
127.5,146.9,112.6,176.6
126.8,147.3,112.0,176.7
126.4,145.8,112.6,178.4
124.4,159.4,104.9,178.1
125.4,158.0,104.6,176.0
123.9,153.4,108.0,176.9
124.1,150.2,108.1,176.3
124.4,150.9,107.7,176.9
126.3,150.2,108.2,176.7
126.4,151.3,107.0,179.1
124.6,151.7,105.6,177.6
124.1,149.5,106.6,177.7
125.0,148.0,107.5,178.0
128.8,147.0,106.9,175.2
131.7,144.9,109.2,176.2
132.7,152.5,109.9,177.3
132.0,155.1,104.6,173.9
135.3,146.9,110.0,173.6
135.7,150.1,109.6,176.6
139.5,144.3,114.1,176.4
148.6,152.9,107.6,175.6
149.0,138.6,114.9,177.1
149.9,139.4,113.6,175.5
151.7,139.7,113.6,175.4
153.6,139.8,113.5,173.7
158.0,139.3,114.5,176.4
158.0,138.3,115.9,178.0
159.3,150.2,109.1,176.3
159.2,140.0,113.3,175.2
161.8,140.4,112.8,175.4
161.1,142.1,111.6,175.2
162.1,140.8,112.6,174.8
162.6,140.4,112.9,175.1
163.7,140.7,113.1,177.1
164.3,139.6,113.7,176.1
164.9,136.3,114.0,177.9
167.2,147.2,107.7,176.4
167.6,146.6,108.9,175.2
167.1,148.1,108.6,173.8
85.5,149.8,108.0,174.1
86.4,151.2,106.8,173.5
87.9,139.7,113.5,175.6
88.7,157.1,102.6,175.1
90.5,139.4,114.2,174.9
92.7,150.0,108.4,175.2
95.2,151.6,107.3,174.1
98.0,154.6,107.9,174.9
101.1,155.1,105.9,173.1
101.8,154.6,106.7,174.1
105.9,154.5,105.9,174.5
108.1,154.2,106.0,174.9
113.6,154.5,104.9,173.1
164.5,143.3,112.1,176.0
165.5,155.8,103.6,174.0
165.2,145.4,110.0,175.4
166.0,166.3,95.9,175.7
168.1,166.4,95.8,175.8
169.6,143.9,110.0,177.2
168.7,144.4,109.6,176.1
83.6,154.7,104.0,178.0
91.8,143.9,112.3,176.2
94.3,143.1,111.5,175.7
95.9,161.1,98.7,174.5
164.2,141.3,111.7,174.1
164.0,141.1,112.5,175.1
165.3,140.8,112.6,177.6
108.6,152.8,105.8,176.2
165.8,143.2,113.2,177.9
163.8,153.3,107.6,180.0
163.6,151.4,108.8,177.0
163.2,151.3,108.5,176.9
162.2,150.0,109.1,178.6
163.1,151.1,107.5,175.3
162.1,150.6,109.0,175.7
157.5,151.2,108.6,175.4
141.5,151.2,108.6,175.1
103.0,151.8,108.4,176.9
90.5,152.9,106.6,174.3
115.6,142.0,111.6,176.0
121.8,159.8,101.8,180.0
122.1,161.4,102.4,178.1
122.9,161.1,101.9,178.4
123.0,159.8,102.2,180.0
117.7,159.2,102.5,178.8
118.0,159.2,104.4,180.0
119.1,141.7,116.7,177.0
120.4,144.2,110.9,180.0
118.6,143.2,110.8,180.0
117.6,143.9,110.3,180.0
120.9,143.8,109.7,176.1
122.2,141.8,111.9,177.0
123.1,145.2,109.7,177.7
121.4,145.5,109.5,177.5
122.9,145.3,109.0,177.6
124.6,143.7,113.3,177.4
128.5,145.9,112.2,178.0
131.6,144.2,112.0,176.3
131.6,145.0,112.1,176.4
134.9,146.1,110.5,177.7
136.0,165.8,96.1,174.6
141.9,165.9,96.0,174.9
145.2,153.9,106.0,174.4
150.6,153.8,106.8,174.9
150.7,153.6,106.9,175.8
153.8,152.9,107.6,174.6
152.9,152.2,108.1,174.5
151.9,145.5,108.2,174.8
150.3,152.4,108.0,174.8
144.8,150.8,109.4,175.6
139.3,163.8,100.1,174.6
138.7,161.6,101.3,176.4
136.8,157.9,104.6,177.0
137.5,161.2,103.7,178.5
140.7,162.1,102.7,178.5
140.1,161.4,102.4,180.0
141.0,160.9,101.7,176.5
141.0,159.5,102.6,176.9
137.5,159.0,104.1,178.3
129.8,158.1,103.0,176.2
119.8,158.3,103.0,176.5
116.8,159.7,102.3,176.5
117.9,158.9,103.2,176.0
118.4,160.5,102.2,178.4
117.2,161.5,101.8,178.9
115.3,160.6,101.9,177.0
115.8,161.6,101.9,177.0
117.5,160.4,102.3,180.0
117.4,156.5,105.1,176.0
117.7,160.0,101.8,176.6
118.8,156.6,105.1,176.3
120.6,156.4,105.3,176.0
120.7,155.5,104.6,175.1
120.2,156.9,104.4,176.2
119.0,156.6,104.3,175.5
119.2,156.4,104.8,177.8
117.4,156.7,104.2,175.6
114.2,155.2,105.0,175.4
113.7,156.1,104.7,175.8
117.9,153.4,107.2,175.5
119.1,159.1,102.7,177.0
119.7,159.1,103.0,176.5
120.9,158.4,102.9,176.0
120.5,159.5,102.1,176.3
122.6,159.0,101.8,175.3
126.0,160.0,101.6,176.0
126.1,160.6,100.9,177.1
127.7,155.3,101.7,174.0
130.8,155.3,102.1,175.0
124.9,155.3,101.4,175.7
119.2,155.7,100.7,173.8
119.9,156.5,101.2,175.9
123.1,156.6,101.5,175.0
124.7,157.5,98.4,174.3
128.0,157.9,97.2,172.3
129.9,156.7,96.9,175.4
130.3,165.8,96.8,175.4
126.5,151.4,107.0,173.0
129.7,167.5,93.9,174.1
132.1,169.2,93.9,175.6
135.3,148.6,107.5,175.7
135.3,169.4,92.5,175.1
134.7,167.4,95.7,176.2
137.7,166.2,97.8,178.3
144.3,164.1,100.5,179.0
144.5,160.8,102.9,176.9
147.4,159.5,103.7,180.0
149.6,160.0,101.5,175.2
153.2,160.5,99.2,175.4
154.8,161.9,98.4,174.5
156.3,161.5,98.7,174.9
161.0,160.4,99.4,174.8
164.0,161.4,98.9,175.6
165.6,162.1,99.0,175.9
167.0,160.8,99.1,176.7
167.9,160.6,99.1,175.5
167.0,161.2,98.4,177.1
166.5,164.1,96.5,176.0
166.3,163.9,96.4,176.7
164.9,159.3,96.6,176.6
163.9,158.5,96.3,177.7
160.7,158.0,96.9,176.9
158.9,156.8,96.6,174.6
158.7,148.4,104.5,174.7
159.1,155.3,104.2,176.0
158.2,172.4,92.8,177.2
134.6,173.2,92.3,177.4
94.7,170.4,93.1,176.9
154.7,171.0,92.6,177.7
119.9,171.4,93.1,176.2
117.7,165.0,94.8,173.8
121.3,164.2,98.6,176.4
120.7,158.1,102.4,174.6
120.5,159.4,101.7,177.7
122.4,158.4,101.8,176.7
122.9,165.7,99.5,177.4
123.7,166.9,97.2,175.3
127.5,167.7,94.8,172.3
132.0,168.5,93.6,173.5
136.9,161.8,97.8,175.6
142.4,163.8,97.3,172.3
148.8,161.4,98.3,175.3
155.4,164.7,97.7,174.6
156.9,158.8,101.1,172.8
161.9,160.9,102.9,174.7
130.9,153.8,109.8,174.4
117.8,154.7,109.0,176.1
105.1,151.5,111.4,174.6
104.2,152.5,113.2,176.0
104.7,149.1,115.2,177.6
100.2,154.2,109.6,178.6
110.0,149.3,111.1,177.7
112.2,152.6,109.6,177.9
113.8,151.7,110.7,180.0
111.2,150.8,112.6,178.1
106.8,157.9,108.9,180.0
108.5,156.3,109.1,179.3
106.6,156.1,108.5,176.2
108.2,154.9,109.3,175.6
109.5,154.1,109.8,175.8
110.6,154.3,110.4,178.2
116.2,150.3,113.9,180.0
117.1,153.6,110.2,177.3
115.9,155.6,110.1,180.0
112.3,154.2,109.2,178.4
111.8,155.5,109.4,180.0
110.7,154.4,111.6,180.0
109.6,155.9,111.6,177.6
114.4,152.6,110.3,180.0
116.3,155.4,111.9,178.2
119.9,155.7,111.3,177.4
121.9,158.5,106.5,177.7
123.7,153.0,107.8,177.5
119.7,152.0,108.8,177.4
118.4,153.3,108.6,177.8
119.4,158.8,105.6,176.9
119.9,155.5,107.7,178.4
124.0,155.9,106.4,180.0
123.4,158.0,104.6,179.1
123.7,153.7,107.8,177.8
