elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
139.3,141.2,128.1,161.2
141.0,140.3,128.8,161.5
141.1,140.3,129.2,161.2
142.0,140.4,129.1,161.0
138.3,148.3,125.5,160.4
112.2,145.5,128.6,160.1
92.7,146.1,128.6,160.9
96.6,146.1,128.9,161.5
114.1,144.9,129.3,161.6
122.5,149.1,128.2,161.1
125.2,144.6,128.1,160.0
121.9,144.1,128.5,160.2
120.7,145.1,128.4,159.9
118.8,147.5,127.0,160.7
119.1,146.6,126.6,159.6
120.6,146.9,126.3,159.1
118.7,147.8,126.6,160.0
121.0,147.7,127.0,159.8
126.9,146.8,127.9,160.0
129.9,147.1,127.6,159.8
132.5,145.9,128.5,159.5
132.6,146.9,127.4,159.2
136.2,147.2,126.9,159.4
138.5,146.4,126.8,159.8
143.4,145.3,128.3,160.6
144.2,145.8,128.6,161.1
146.7,142.0,128.3,161.2
146.4,141.5,128.9,161.2
146.2,140.5,129.7,159.3
147.3,141.3,129.1,159.8
145.5,141.5,128.6,160.0
134.5,145.5,126.3,160.4
111.7,138.9,129.0,160.8
94.9,141.8,128.5,160.8
102.3,140.7,128.8,162.1
114.8,140.2,128.8,162.6
121.7,142.3,127.0,162.4
115.7,143.9,126.4,162.2
119.3,147.4,126.8,162.4
119.1,147.1,127.0,162.3
115.9,147.5,126.6,162.2
118.0,149.1,125.7,162.1
117.6,148.4,126.9,162.0
118.5,147.3,127.3,162.1
119.0,147.9,126.8,161.5
124.6,145.0,128.6,160.8
126.9,146.3,127.2,161.4
129.2,146.8,127.5,161.1
133.6,148.4,126.3,159.8
135.3,148.6,126.8,159.8
138.7,143.9,126.8,159.9
142.9,141.1,127.7,158.6
145.6,141.0,127.6,158.4
150.7,145.5,126.9,158.8
152.4,145.7,127.9,159.3
148.4,145.9,127.8,159.6
137.6,145.6,128.2,160.5
101.3,145.0,129.0,161.5
91.6,145.7,129.3,162.3
108.1,145.9,129.1,162.3
118.9,143.7,129.4,162.8
115.0,145.8,128.6,162.3
114.1,149.8,127.9,161.6
114.6,147.9,128.1,161.4
113.9,149.3,127.5,162.0
116.9,148.4,126.9,162.0
118.0,149.8,125.8,161.9
117.8,148.7,126.2,161.6
120.5,149.3,125.8,161.3
124.9,150.9,124.9,161.9
125.1,149.7,125.5,161.8
127.8,148.5,125.2,161.6
129.6,149.3,125.1,163.0
133.0,148.1,125.3,161.0
139.4,149.6,125.4,164.0
140.9,146.4,126.1,160.4
145.1,144.2,128.1,161.0
139.8,145.7,128.2,160.7
140.6,144.1,128.8,160.2
140.1,145.8,127.8,160.1
139.2,145.5,128.4,160.4
135.7,141.4,127.6,159.2
139.8,142.1,128.6,159.5
139.8,142.6,128.8,159.4
141.3,142.6,129.1,158.5
141.2,145.9,127.2,159.7
141.7,146.8,127.1,160.8
139.8,143.9,129.0,161.6
142.1,145.8,128.0,161.3
142.5,145.6,128.2,161.3
142.5,145.7,128.4,160.9
140.8,147.3,128.0,160.3
143.4,145.6,129.3,160.9
147.3,146.9,128.5,160.8
148.7,143.9,128.8,161.4
148.8,145.0,127.4,161.1
150.3,146.6,127.5,161.3
150.1,143.0,127.8,161.1
148.9,138.6,129.5,161.5
147.5,143.2,129.8,162.3
147.2,142.9,129.9,161.2
147.9,142.7,129.3,160.3
148.9,142.7,129.7,160.5
148.0,144.9,129.0,160.0
148.8,144.3,130.1,160.9
147.9,144.9,130.1,161.2
146.7,138.7,130.0,161.7
145.3,138.8,132.0,161.9
145.8,139.9,130.9,160.1
145.8,137.9,130.9,160.0
145.4,138.3,130.7,160.3
148.0,137.4,131.4,160.6
146.0,144.3,128.5,160.2
145.4,137.3,130.6,159.5
146.4,144.7,127.2,159.4
146.1,147.0,125.5,159.7
143.1,150.8,125.0,159.1
137.7,149.7,125.4,159.1
121.7,149.5,125.7,159.7
96.5,150.0,125.3,159.7
93.8,149.2,126.0,159.8
108.8,149.6,126.5,160.3
121.9,142.2,129.3,160.5
116.0,143.5,128.5,160.6
118.1,138.4,128.5,160.0
117.5,139.9,128.9,160.2
119.8,138.7,128.4,160.0
116.0,141.5,126.6,160.1
117.9,142.5,126.5,160.0
119.2,149.3,125.6,160.1
117.5,149.3,125.4,159.5
119.6,150.1,124.3,157.8
119.7,149.4,124.3,157.9
122.1,147.3,125.4,158.2
125.2,146.2,125.8,158.6
130.1,143.5,127.0,159.2
134.7,143.5,126.3,158.7
139.2,142.4,127.4,160.1
138.2,142.0,127.1,158.8
122.1,142.5,127.3,159.0
93.4,143.4,127.3,159.9
95.4,150.6,124.3,160.0
116.8,142.9,128.7,159.8
117.1,146.9,125.2,158.9
115.3,138.2,127.3,158.1
115.4,141.5,126.5,157.5
115.0,140.9,127.4,157.4
116.6,140.8,126.4,156.6
118.3,143.1,125.2,156.5
116.7,145.9,124.5,156.6
119.5,150.5,122.9,156.6
117.4,149.9,123.9,157.7
120.1,150.2,122.8,157.2
119.9,146.0,125.0,157.3
121.6,150.5,123.0,157.5
128.9,149.8,123.3,157.3
128.9,149.3,123.9,156.9
137.2,142.8,125.6,157.1
139.4,142.5,126.2,158.0
110.1,143.4,124.2,157.5
105.9,143.4,124.3,158.3
108.5,146.0,125.9,160.1
116.5,146.5,126.2,160.2
116.0,144.1,126.9,160.0
116.6,145.2,126.4,160.7
117.8,144.2,126.8,160.2
119.6,145.2,127.0,161.0
121.3,145.9,126.2,160.9
128.0,145.7,126.8,161.2
129.5,147.9,126.0,160.5
129.8,147.8,125.3,158.7
131.1,147.7,123.7,158.5
133.7,152.2,123.8,158.2
138.6,150.3,123.9,158.5
143.9,150.6,123.5,157.8
119.0,150.1,123.4,157.6
103.6,146.7,124.1,158.1
99.8,142.2,126.7,159.1
112.0,143.1,126.9,161.4
116.1,143.4,126.7,161.5
115.3,144.1,125.2,160.1
119.5,143.2,126.4,160.6
118.4,147.9,123.3,158.6
120.6,147.8,124.3,158.8
120.3,148.1,123.8,158.0
121.2,149.6,123.4,158.7
120.6,149.3,124.7,159.5
125.5,152.9,123.4,159.4
123.6,151.7,124.5,159.7
124.0,151.3,124.6,159.6
126.1,150.5,124.9,159.8
128.4,151.1,124.0,159.6
133.5,148.3,124.9,159.6
138.0,150.6,123.8,159.4
140.8,150.7,124.2,159.4
86.2,149.4,124.9,160.7
109.0,149.5,123.5,158.4
119.0,146.7,125.7,159.2
114.8,147.2,125.9,162.2
118.9,148.2,125.5,162.3
120.1,147.0,125.8,161.8
118.9,147.1,125.6,162.0
120.5,149.0,126.0,161.6
122.1,152.5,123.9,158.8
121.5,152.2,123.5,159.2
125.0,153.0,123.5,159.2
130.3,148.9,126.0,160.7
129.5,150.5,124.5,160.5
133.2,151.6,123.4,160.3
131.9,151.6,123.1,160.3
136.3,146.1,127.0,160.7
139.8,144.9,127.2,159.9
146.9,148.2,125.0,159.9
149.1,151.0,125.4,161.1
154.3,153.2,123.3,160.9
98.6,149.4,123.3,160.7
102.7,150.4,122.1,160.1
122.1,149.5,123.4,159.6
123.2,148.9,123.2,160.1
120.3,148.8,123.4,159.9
121.6,148.9,123.6,159.9
123.2,149.8,124.0,161.1
126.1,149.6,123.0,160.7
127.7,149.2,122.9,160.0
130.2,149.6,122.6,160.3
135.3,146.9,123.9,159.8
138.6,147.7,125.0,160.6
143.9,146.8,124.7,160.7
146.2,143.5,127.0,161.8
118.2,150.7,127.3,163.0
107.4,146.6,125.9,162.3
121.6,147.0,125.3,160.9
122.4,147.6,125.3,161.5
121.8,148.0,125.5,161.9
125.4,146.5,126.2,161.9
127.5,147.2,125.2,161.2
130.8,145.8,126.5,162.0
134.3,144.9,126.8,161.8
139.1,146.3,126.3,161.4
143.5,146.6,125.8,160.7
144.6,148.0,124.8,160.7
150.7,148.3,124.0,161.3
154.7,150.1,125.5,161.2
156.7,149.0,125.6,160.8
123.5,146.9,125.5,161.2
106.4,147.7,125.2,160.6
110.5,148.7,125.1,161.3
117.4,149.5,123.8,161.2
118.0,148.9,124.5,161.2
122.3,152.7,125.6,160.7
125.3,147.6,125.4,160.1
124.3,146.3,127.3,161.1
127.5,151.4,125.1,162.0
130.3,152.3,124.6,162.4
132.8,152.4,124.6,162.2
137.2,153.1,124.1,162.8
140.8,149.5,124.7,161.4
143.8,146.5,125.4,160.5
150.1,146.5,125.1,160.4
153.9,145.0,125.4,160.5
155.0,137.3,130.4,161.4
150.5,148.2,129.2,162.5
132.7,152.2,127.5,161.8
107.7,145.7,125.7,159.8
108.4,146.2,124.0,158.9
122.5,148.2,122.2,158.7
124.8,153.0,123.7,158.9
125.4,152.0,122.2,158.3
124.7,150.0,124.6,158.6
126.1,146.0,124.7,160.2
127.5,146.8,126.9,162.8
127.8,146.9,124.1,161.0
128.2,148.0,123.2,159.2
129.4,150.3,124.2,159.1
130.3,148.3,122.8,159.7
131.1,151.8,123.6,160.4
133.0,152.3,123.4,160.3
136.0,150.7,123.8,159.9
141.3,149.4,125.1,159.7
130.6,148.8,125.9,160.1
112.3,150.0,124.7,159.3
110.8,148.3,123.2,158.1
122.9,147.0,124.3,158.3
120.9,148.3,122.8,157.8
121.7,148.0,123.2,158.3
122.8,149.1,122.1,158.0
122.2,149.2,122.9,158.6
124.1,148.8,122.2,158.1
125.8,149.5,123.6,159.8
128.0,148.8,122.6,159.2
127.6,148.5,124.2,160.0
130.7,148.3,124.1,160.6
132.6,153.0,123.7,161.4
134.6,151.6,124.5,161.0
137.9,152.5,124.0,160.5
141.6,152.4,123.4,160.0
145.4,150.3,125.0,159.8
149.9,149.7,125.3,160.1
148.1,149.8,125.2,160.7
149.7,148.4,124.6,159.4
153.8,148.5,124.5,159.3
154.9,149.3,124.7,161.2
161.2,148.3,125.2,160.6
142.3,150.2,124.5,160.1
124.7,151.3,124.5,161.0
97.4,149.8,125.9,161.0
115.2,150.0,125.9,160.8
115.7,148.4,126.6,160.4
114.2,146.7,125.1,159.1
115.4,147.2,122.8,158.1
117.4,147.4,123.0,158.2
116.7,145.7,125.7,159.3
117.0,148.1,125.9,159.1
116.8,149.7,125.1,159.6
120.1,150.1,124.6,159.4
124.5,149.4,124.9,158.9
134.7,151.5,123.7,159.3
175.4,149.6,124.7,158.9
174.7,147.2,124.5,159.1
117.3,146.1,125.2,160.2
121.6,146.8,126.0,163.2
120.5,142.9,126.8,162.7
123.8,146.9,124.9,162.5
125.3,148.1,124.3,163.6
128.1,148.4,123.7,161.8
131.0,147.6,125.0,160.8
132.6,147.0,125.1,160.8
134.9,146.6,125.8,161.1
138.4,143.1,127.2,163.5
140.2,145.4,127.6,162.5
144.4,150.2,125.8,160.5
150.0,150.2,125.7,160.4
127.6,149.6,126.8,161.1
110.3,149.8,127.4,161.9
125.6,142.9,127.5,162.8
127.0,146.2,125.7,162.3
125.7,147.5,124.3,161.4
129.5,147.3,124.6,161.8
127.4,146.8,125.1,160.8
129.8,147.5,124.5,160.6
133.1,148.2,124.2,161.1
134.9,146.2,124.8,161.2
139.1,145.7,124.9,161.2
140.0,147.2,124.5,162.1
144.8,150.1,124.4,162.3
151.9,146.1,124.8,161.6
158.4,146.2,125.0,161.2
145.2,146.9,124.3,160.3
117.8,147.0,125.0,159.4
115.7,147.5,125.0,160.4
123.2,148.8,125.5,160.9
122.2,148.4,124.9,161.0
121.9,148.5,125.1,160.7
123.5,148.8,124.6,160.6
128.0,147.6,125.7,160.7
128.8,151.7,125.1,162.1
130.2,153.5,123.6,161.4
133.7,147.8,126.6,162.1
137.5,148.1,126.3,162.7
141.8,147.6,126.1,161.4
142.3,147.0,126.6,161.3
145.7,145.9,126.3,161.2
147.6,149.2,125.3,161.1
153.2,149.5,124.7,161.4
155.8,147.0,124.7,160.1
156.6,151.7,123.3,160.3
144.1,148.2,124.6,161.2
120.0,148.5,125.4,162.0
102.1,147.7,126.5,162.4
107.5,148.2,126.2,162.7
113.1,149.5,125.4,162.5
117.9,148.9,126.3,162.2
118.4,149.6,124.9,162.5
117.1,149.2,125.6,162.9
117.8,149.5,126.4,163.4
120.0,152.9,125.0,162.9
122.3,152.4,125.8,162.7
122.7,153.2,125.2,161.9
127.0,153.0,125.4,161.6
129.7,152.9,125.3,162.4
131.1,152.1,125.3,161.7
134.8,150.6,125.8,162.7
135.6,146.2,127.1,162.7
139.7,150.3,128.0,163.2
138.4,150.3,127.3,163.0
126.2,149.5,128.1,162.6
100.7,149.3,129.1,163.0
118.3,147.4,128.7,162.2
118.4,146.4,128.1,161.7
118.8,148.3,125.8,160.9
117.0,151.2,124.8,161.6
117.2,151.4,125.2,161.6
116.6,152.1,123.7,160.0
117.9,152.2,123.4,159.5
121.3,152.0,124.3,160.3
125.5,152.6,124.2,160.1
125.9,152.5,124.8,160.4
128.4,151.6,124.7,160.4
129.3,153.6,124.5,160.3
130.8,151.3,124.6,160.5
134.1,153.3,124.5,160.3
136.8,152.7,124.2,160.9
142.8,153.8,123.5,162.0
145.4,147.8,125.7,162.0
147.1,152.6,125.8,162.3
150.8,151.4,126.1,162.3
154.0,150.7,126.5,162.6
146.6,149.7,127.8,162.7
169.2,149.7,128.2,162.5
94.5,151.8,127.2,162.7
116.0,150.8,127.4,162.7
114.2,151.2,126.8,162.2
113.6,147.4,126.2,162.2
116.6,146.5,126.6,162.1
115.5,147.5,126.6,162.2
114.4,148.5,125.6,161.3
115.0,151.4,124.5,159.9
114.4,150.9,125.0,159.4
117.6,152.2,123.6,158.7
118.5,152.8,124.1,158.8
120.7,150.7,124.0,159.0
124.6,154.1,123.9,159.3
127.2,154.4,123.5,158.8
132.0,149.7,124.5,159.8
134.9,151.3,124.8,159.3
140.9,152.1,124.6,160.2
136.3,153.2,124.7,162.0
118.3,149.6,126.0,161.4
103.3,148.6,126.8,162.1
97.2,147.9,128.0,162.8
102.4,148.3,126.9,162.6
108.9,147.5,127.0,162.5
113.0,148.2,126.5,162.4
117.3,148.7,126.1,161.6
116.5,148.8,125.9,160.9
117.3,148.2,126.5,161.6
112.8,149.1,125.7,161.4
115.2,147.2,126.1,162.1
116.8,147.3,126.0,161.6
119.3,146.7,125.9,161.3
122.0,147.8,125.1,160.8
126.4,148.6,125.5,160.8
129.4,147.4,125.8,160.2
133.6,148.6,124.5,158.9
136.3,150.5,121.6,158.1
141.8,150.9,121.2,156.4
146.0,145.3,122.6,156.1
150.3,143.2,124.4,158.1
151.4,146.9,124.4,157.8
150.2,148.6,125.7,157.6
136.5,149.1,125.9,157.5
110.6,148.1,126.9,157.8
119.7,146.6,126.5,157.6
110.0,147.9,125.9,157.9
120.5,145.3,127.3,159.0
126.1,146.7,126.0,158.5
126.7,147.0,125.8,158.0
125.9,146.0,126.8,158.6
124.5,145.3,126.9,158.6
124.8,153.1,124.2,159.2
124.0,151.2,125.4,158.4
124.9,141.4,127.9,158.1
128.7,148.6,124.7,158.4
126.0,150.1,124.0,158.0
128.7,148.3,125.6,158.2
131.0,151.6,124.8,158.0
132.2,149.5,126.1,157.9
134.0,148.6,125.8,158.3
136.2,146.4,126.4,158.1
140.3,148.1,124.1,157.6
143.0,148.8,124.0,157.4
147.6,148.5,123.7,157.5
133.4,147.9,124.2,157.8
44.8,148.2,125.0,158.2
100.0,147.6,125.1,157.9
121.8,147.0,126.9,158.6
115.9,147.6,126.4,158.2
114.3,146.4,127.3,158.4
114.0,145.9,127.9,158.9
114.4,147.4,126.9,158.9
115.6,147.8,126.4,159.0
116.8,148.2,126.5,158.7
114.8,146.6,127.8,159.3
121.0,148.5,126.1,158.8
121.8,149.2,127.1,158.8
124.5,149.7,126.6,159.7
129.5,148.1,127.5,158.7
133.9,150.4,124.4,158.1
135.6,146.5,125.3,157.1
106.1,146.1,125.9,156.9
96.7,148.3,124.0,156.7
115.2,148.2,124.4,156.9
116.9,148.0,124.3,157.2
115.6,149.7,121.8,156.7
115.8,149.1,122.5,158.1
120.7,148.6,122.6,158.6
121.9,148.4,122.9,158.5
125.5,149.2,122.3,158.2
127.5,149.1,122.7,158.3
133.5,143.5,125.7,158.5
135.8,144.5,125.5,159.9
139.2,152.1,126.7,162.1
142.5,150.9,127.4,162.5
143.9,152.0,126.2,162.5
146.9,153.4,125.1,162.1
138.3,150.9,127.2,162.2
107.9,150.8,127.6,162.5
117.3,147.4,124.7,160.9
120.4,146.6,123.7,157.7
119.2,146.5,124.4,157.8
120.9,146.7,124.0,157.6
120.6,146.9,124.1,157.6
125.3,147.3,124.3,158.6
125.7,146.8,123.6,157.7
128.6,146.6,125.0,158.1
130.7,147.3,125.1,158.5
131.4,147.4,124.2,158.3
131.9,147.5,123.4,158.9
136.8,146.9,124.9,161.5
142.6,140.6,127.8,162.1
146.3,147.8,129.2,162.0
123.7,149.9,127.1,160.8
97.9,152.0,126.2,160.8
115.7,152.0,126.8,161.2
124.3,151.7,127.4,161.5
122.8,144.5,128.2,161.5
125.3,145.4,126.8,161.0
126.6,145.6,127.3,161.7
127.9,147.2,126.2,161.2
130.1,147.8,124.5,161.6
132.1,145.8,128.0,161.9
133.8,147.1,126.7,161.2
134.3,151.6,126.7,161.7
137.9,151.0,125.9,161.3
143.1,151.8,125.7,160.6
146.7,152.5,124.8,159.8
149.8,149.2,124.9,159.4
126.0,152.2,124.9,159.5
102.6,151.7,125.4,160.2
116.4,151.4,127.1,161.7
125.6,150.8,124.5,161.1
120.1,147.1,124.3,161.4
124.2,145.6,125.0,161.3
125.8,146.4,124.8,160.8
127.4,146.9,124.0,161.1
130.2,146.6,124.7,159.8
134.0,146.7,124.8,160.0
136.2,147.1,124.3,159.9
137.9,146.0,125.1,159.9
137.1,146.2,125.0,159.4
140.1,145.7,125.4,161.3
143.5,145.8,125.3,160.9
146.8,145.5,125.3,161.4
149.4,146.6,125.2,161.8
161.1,147.4,123.4,160.9
102.4,146.7,124.6,161.3
119.1,147.0,124.5,160.4
120.5,148.5,123.3,160.9
122.2,147.4,124.6,161.3
120.4,146.7,125.0,159.8
120.0,146.4,125.2,160.2
122.8,147.7,124.8,160.6
122.6,146.5,124.5,161.3
124.0,146.9,125.0,161.2
128.2,146.2,125.2,161.0
127.3,150.1,126.1,161.1
131.5,148.9,126.4,160.6
129.2,144.7,126.4,160.6
133.6,149.8,125.5,161.0
138.1,149.2,125.7,160.9
140.3,149.0,125.1,160.2
144.6,148.8,125.0,160.0
126.3,146.5,124.7,160.9
102.3,147.5,124.3,160.9
124.3,147.6,123.5,161.1
121.5,147.1,125.0,162.5
121.7,146.9,124.6,162.7
121.8,145.6,125.2,161.9
124.1,145.3,124.9,160.4
126.6,144.7,125.1,161.4
125.8,149.3,126.1,161.8
132.1,150.4,125.1,161.0
128.6,149.9,124.8,159.9
133.8,148.3,124.4,160.4
137.9,148.8,124.4,159.7
142.1,149.7,124.2,159.8
144.3,148.0,125.0,159.6
146.4,148.4,124.3,159.0
170.1,148.5,124.8,158.7
108.7,144.0,125.2,159.4
124.4,145.7,125.1,159.2
123.2,144.3,125.3,159.3
127.2,144.3,125.1,160.0
132.2,145.0,125.1,160.8
131.6,140.3,126.5,159.1
133.4,149.0,126.7,159.2
138.0,148.6,126.8,159.4
143.3,150.2,125.0,160.2
146.5,149.6,124.5,159.6
148.3,148.1,125.3,159.6
152.0,147.6,125.6,159.1
125.3,148.3,125.5,158.4
114.8,150.3,125.3,159.1
129.0,148.8,127.2,159.3
128.9,150.2,125.8,159.4
126.6,144.7,124.9,160.5
129.9,143.8,124.6,160.1
132.2,145.7,124.5,160.9
132.2,146.9,123.6,160.6
135.8,147.2,124.0,160.7
140.4,145.5,123.9,160.0
134.4,144.4,124.9,159.9
137.8,150.8,124.4,160.3
144.3,149.7,124.5,159.9
145.6,150.4,124.2,160.1
149.1,149.6,124.6,159.6
149.7,146.3,124.2,160.2
149.6,145.6,124.1,158.6
124.4,146.0,124.1,158.7
104.5,147.1,123.1,158.8
119.9,146.6,124.4,159.1
122.4,147.6,124.4,159.4
121.4,145.6,124.3,160.0
123.1,145.1,125.3,160.4
124.1,145.7,125.3,160.3
123.8,145.3,125.5,159.8
126.9,144.0,126.9,159.7
131.2,148.7,124.3,158.0
130.3,153.4,124.2,158.5
133.1,153.6,124.5,158.8
135.5,148.8,124.5,159.0
134.3,149.0,125.2,160.4
138.0,154.2,124.1,158.7
140.5,154.0,124.0,158.6
140.3,148.5,125.8,158.0
145.2,147.8,126.7,159.0
152.3,144.0,127.2,159.6
152.9,148.0,127.2,159.6
149.9,149.2,126.9,160.2
153.4,149.1,127.1,160.5
98.5,148.5,127.5,160.6
110.6,149.2,126.6,159.4
120.7,149.2,124.7,160.2
118.4,143.9,126.7,160.5
120.7,143.7,127.5,161.7
121.9,148.8,126.1,161.7
123.1,148.7,125.8,160.8
125.9,148.4,126.1,161.3
127.8,148.5,126.4,161.3
131.5,148.4,126.6,161.4
130.0,148.7,126.2,161.1
136.3,148.5,126.3,160.9
135.9,149.5,125.5,160.7
135.6,148.5,126.4,161.0
140.3,149.2,125.6,159.4
143.9,149.6,124.4,158.8
145.2,149.2,125.8,159.4
146.2,148.8,126.4,159.4
147.3,153.6,124.0,158.8
148.6,152.4,124.4,160.7
95.3,147.9,125.7,161.0
159.5,154.6,125.5,161.0
122.5,149.2,125.7,161.9
121.2,153.5,126.8,161.7
121.9,152.5,126.3,160.6
124.8,154.0,125.6,161.4
124.1,154.6,125.1,160.0
127.5,150.7,124.5,161.2
128.3,150.4,125.3,161.6
129.6,152.5,123.5,160.2
129.4,150.1,124.4,160.0
135.0,153.1,123.0,161.3
136.6,151.1,124.7,160.5
136.3,151.9,124.6,162.2
138.7,152.8,122.4,162.9
129.4,151.2,124.7,160.8
126.5,152.8,123.3,161.1
121.0,153.4,121.5,160.0
114.7,146.9,122.9,158.5
97.9,139.4,125.8,159.2
109.6,144.0,125.2,158.7
122.7,148.7,123.9,158.1
122.0,142.9,124.9,158.9
121.2,141.6,125.8,158.3
120.8,143.3,125.4,159.2
119.4,142.5,126.4,159.3
120.2,143.9,125.7,159.7
118.7,151.0,124.0,159.6
118.4,152.0,125.5,159.2
118.3,158.2,122.6,159.9
119.6,153.2,125.0,162.4
119.5,157.2,125.2,161.6
121.3,153.3,125.8,161.7
124.0,156.5,126.9,161.7
124.2,161.4,127.0,161.8
126.4,163.8,126.1,160.6
127.2,159.5,128.0,160.6
127.6,161.9,129.3,159.8
128.2,165.6,127.4,157.6
127.4,158.6,130.1,157.4
130.6,155.0,132.8,156.9
128.4,154.3,133.3,157.2
132.7,155.0,131.9,157.1
136.2,154.1,132.3,156.3
137.3,153.7,132.4,156.6
141.3,153.8,130.6,156.7
137.6,146.7,132.2,156.6
110.5,150.9,130.8,155.9
138.0,153.6,125.8,153.9
128.1,156.9,126.0,155.0
126.6,151.0,127.2,155.5
125.0,153.4,126.0,157.4
125.9,149.8,130.0,159.5
129.1,151.9,128.8,160.3
130.1,152.3,128.2,160.8
132.7,151.9,127.1,160.5
134.0,149.4,130.2,162.8
135.7,153.5,126.4,161.3
138.6,152.7,125.6,159.5
143.5,153.0,125.0,161.4
125.6,154.5,124.0,161.3
118.0,150.8,126.5,159.2
124.6,151.8,124.6,159.0
124.6,155.2,124.3,158.4
117.8,150.2,123.9,155.9
103.3,148.5,120.9,156.2
126.3,148.5,120.5,157.9
124.9,147.0,119.6,159.4
126.2,144.2,121.9,161.2
127.9,150.0,123.5,160.5
129.7,150.7,122.0,159.6
137.4,145.3,124.1,160.2
141.3,151.3,123.8,160.5
144.1,150.2,121.7,159.7
148.5,142.0,124.1,158.9
154.6,149.8,122.7,161.7
160.2,143.0,123.6,160.8
157.6,148.5,122.3,159.2
155.5,146.3,125.7,158.8
116.7,141.1,126.4,160.3
84.0,150.9,119.5,160.1
115.5,144.3,126.4,159.4
128.5,142.0,124.4,158.3
120.5,139.1,126.3,157.7
120.0,147.2,121.8,156.2
122.0,140.9,123.2,158.8
123.4,143.7,123.2,159.1
127.9,146.0,123.4,160.4
133.0,144.7,121.3,160.2
137.7,148.0,119.9,158.9
141.6,149.8,119.8,157.5
148.0,145.0,121.8,160.0
148.8,144.5,123.5,159.5
154.0,141.5,123.0,158.2
153.4,139.2,126.0,156.5
152.8,139.6,125.4,156.1
120.3,134.6,125.0,156.7
100.0,129.3,131.6,155.6
138.2,145.7,120.5,156.2
133.1,143.5,123.5,156.1
131.9,144.1,124.1,157.4
152.5,151.8,120.9,155.1
127.8,150.9,122.2,155.0
20.0,148.0,124.2,156.9
165.5,144.3,124.8,158.2
98.2,145.7,123.4,157.4
20.8,151.5,120.0,158.8
175.9,148.3,120.5,159.6
8.1,145.4,119.1,159.2
158.7,140.3,121.5,159.6
95.0,145.9,119.7,160.6
21.8,151.8,117.4,160.5
178.3,147.7,120.3,161.2
175.8,153.0,117.0,160.5
164.2,146.6,121.7,160.3
163.4,147.7,118.8,161.9
19.3,146.1,120.0,160.2
18.5,150.7,117.6,162.7
164.5,152.2,118.3,163.1
167.3,146.1,121.1,160.7
172.1,149.7,120.9,161.9
178.0,146.1,121.4,162.0
179.6,144.7,119.9,160.8
147.7,140.6,120.8,160.5
158.3,147.0,118.8,159.4
167.5,152.0,118.2,158.2
134.7,144.6,122.2,159.2
132.0,142.4,122.6,158.7
134.5,146.4,118.4,159.2
135.1,148.4,119.0,160.3
138.2,148.1,118.4,160.6
138.1,144.9,119.2,160.7
145.8,145.1,121.1,161.2
148.4,144.4,120.7,160.4
154.2,145.9,119.6,160.2
159.3,140.8,118.2,160.3
160.9,141.3,117.8,157.4
132.9,151.5,117.9,158.9
81.5,138.6,115.0,159.1
146.4,133.6,112.7,157.1
137.9,134.6,108.5,160.4
133.8,130.9,109.6,163.0
134.6,131.8,111.0,160.6
138.4,137.4,112.7,160.1
133.8,145.7,108.8,158.4
129.7,148.4,109.7,160.0
127.2,148.9,109.9,160.0
126.0,149.0,109.5,161.2
109.0,140.2,115.1,158.9
104.0,133.8,115.1,153.7
121.1,127.7,117.1,153.6
132.4,122.1,118.2,154.7
137.1,123.2,114.0,156.3
144.4,130.4,113.6,156.4
150.0,133.3,110.7,158.7
153.5,139.6,109.2,159.9
157.1,162.3,99.0,163.8
160.3,152.2,103.3,165.5
163.5,159.6,96.5,165.2
170.5,160.4,95.1,163.7
165.5,157.0,96.1,163.0
172.9,148.8,100.6,162.7
176.6,150.2,96.0,158.9
130.3,128.5,112.4,157.3
117.8,139.8,99.2,154.0
116.2,131.4,103.6,160.8
137.7,122.0,121.6,155.6
142.0,120.1,125.7,149.4
136.9,125.8,126.3,154.2
135.7,138.8,122.6,157.1
139.6,130.6,129.7,157.8
144.5,146.5,117.5,157.7
150.7,135.0,120.0,155.6
152.5,150.5,110.0,159.8
152.8,148.7,107.5,161.2
151.7,155.7,103.8,162.3
155.7,158.7,100.6,164.0
152.5,151.1,105.2,163.5
149.0,152.1,106.4,164.1
153.2,154.1,104.6,163.7
157.7,142.8,108.9,162.3
164.2,143.0,111.7,162.1
172.1,146.4,111.0,156.9
171.3,151.9,110.9,156.1
173.6,148.0,113.5,158.3
165.5,144.5,111.2,156.7
153.7,148.3,111.5,156.1
141.0,152.6,116.1,159.7
130.4,140.8,122.7,160.2
119.7,137.3,124.8,160.5
102.5,128.2,129.2,159.1
129.8,145.5,108.8,156.1
148.4,123.8,126.7,150.8
162.7,118.4,127.6,151.2
160.4,126.2,124.7,152.0
161.6,127.0,121.7,152.0
161.9,126.6,126.6,153.9
161.3,126.4,127.0,153.4
159.8,128.0,130.5,159.0
155.1,121.8,129.8,154.0
152.9,134.0,125.7,157.9
159.7,129.5,130.1,159.0
159.4,131.6,125.4,158.2
157.8,134.1,125.0,158.4
151.0,142.1,122.2,159.8
159.4,145.2,119.9,159.0
153.8,136.8,121.9,159.2
152.6,144.1,114.6,158.3
148.7,143.2,116.0,156.3
150.6,140.3,114.1,156.8
151.8,138.9,112.9,156.8
153.6,142.0,111.5,156.6
