elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
96.0,138.3,164.4,19.1
112.4,141.2,137.9,19.0
105.6,114.2,180.0,17.7
111.2,103.6,169.8,11.1
112.2,112.3,167.9,10.7
113.0,145.6,119.7,21.4
113.8,143.3,112.9,12.4
107.3,146.8,119.5,3.5
104.9,158.7,120.2,1.4
99.7,160.9,114.5,2.5
103.4,162.2,113.8,29.5
57.5,160.9,115.6,173.9
32.8,145.1,120.0,173.7
56.8,147.6,123.5,3.8
22.2,139.6,116.8,38.8
22.9,145.4,109.0,166.8
23.5,143.5,114.8,59.4
23.6,142.3,118.2,36.3
151.2,147.6,113.2,11.2
138.0,142.9,117.5,38.1
104.3,140.5,123.3,9.4
112.1,108.2,166.8,12.7
116.4,110.0,166.5,11.0
100.0,145.4,120.1,20.8
99.7,144.4,121.2,20.4
102.8,144.0,122.0,18.2
103.9,140.6,127.5,30.4
100.1,144.5,129.1,18.5
75.3,151.8,127.0,29.0
101.8,151.3,129.1,27.8
70.5,159.9,122.0,28.6
49.1,156.6,123.0,27.2
64.3,156.5,122.8,26.8
67.8,156.0,122.2,27.2
119.5,146.5,118.4,25.0
134.2,145.4,121.8,133.4
61.2,138.3,123.6,17.2
146.9,134.4,127.7,11.2
66.6,144.9,124.4,9.6
57.9,105.3,167.7,14.4
17.6,131.9,32.4,89.8
90.5,139.1,27.6,47.5
87.9,140.7,118.1,27.4
93.3,154.7,119.8,25.8
97.3,151.0,127.4,21.9
101.0,144.2,127.2,15.0
107.3,156.9,121.0,23.8
104.0,151.7,125.2,24.3
112.2,143.4,112.0,36.1
113.6,154.0,107.3,33.2
109.3,150.5,112.9,32.3
109.7,160.1,106.3,31.2
112.8,143.1,128.7,15.8
108.2,152.9,124.2,29.5
113.2,157.6,117.5,21.3
113.8,147.4,122.1,16.0
115.7,147.8,121.1,16.0
114.2,146.4,121.9,15.7
110.4,146.8,120.9,3.6
114.3,150.3,122.8,1.6
120.7,143.2,133.3,10.0
122.2,143.8,132.2,10.1
125.1,154.6,112.0,24.6
83.6,156.5,120.8,13.8
81.0,157.3,120.7,13.8
78.2,158.0,121.6,13.0
80.4,158.5,116.2,0.0
76.5,157.2,116.1,0.8
79.4,157.9,119.1,0.0
76.5,146.3,118.3,3.8
150.1,146.9,117.6,19.6
159.9,144.6,111.5,25.9
114.2,145.2,109.9,26.7
84.6,147.6,112.9,21.4
77.5,146.1,113.0,10.5
73.6,133.1,119.9,8.7
120.4,141.9,117.5,8.5
105.3,140.5,118.4,8.4
18.5,144.7,115.1,33.3
18.9,143.4,115.6,33.2
107.5,143.8,113.0,36.2
167.2,145.2,107.5,46.6
149.4,148.7,108.9,20.1
144.0,154.2,108.8,28.0
136.9,148.3,107.7,43.7
76.5,151.3,102.8,14.7
85.0,111.3,132.3,68.2
84.9,147.7,106.3,14.3
82.3,151.7,103.9,28.6
109.5,147.2,106.1,17.3
100.9,147.3,107.2,16.1
101.3,148.9,110.6,11.0
100.1,147.2,112.8,9.5
97.5,148.1,111.7,10.3
93.6,146.6,112.0,10.4
88.4,146.9,112.0,10.5
85.6,147.9,111.7,9.8
15.9,118.5,141.3,1.0
16.2,141.0,117.4,12.4
15.5,133.0,139.6,0.0
103.8,122.3,141.3,0.8
96.9,125.1,120.9,12.4
17.3,141.9,117.5,12.5
17.4,142.4,117.1,34.6
17.9,142.9,117.4,34.3
18.1,133.7,116.7,34.9
96.5,133.3,116.7,34.6
92.1,156.1,112.5,34.7
91.5,145.2,112.1,35.1
18.4,147.3,112.0,34.8
18.5,147.1,25.8,109.0
18.5,147.4,111.5,11.8
81.3,146.7,112.4,10.9
18.7,147.5,111.6,11.0
164.8,147.3,111.8,11.8
80.6,147.9,111.4,11.5
16.4,147.4,111.8,11.4
16.3,146.6,111.7,11.5
16.0,131.8,117.9,11.9
15.8,132.9,117.7,11.6
15.7,133.9,117.4,12.3
117.7,133.8,117.9,12.2
117.8,119.7,138.4,4.4
145.1,128.1,139.4,2.4
12.7,121.9,146.0,2.5
15.8,106.9,127.3,30.3
14.4,116.7,146.2,1.9
110.2,106.2,84.6,82.9
96.2,131.8,130.7,16.0
16.3,133.6,130.0,30.2
16.5,136.3,129.7,6.8
16.7,142.3,116.8,35.1
16.9,142.3,116.5,35.2
17.3,134.2,134.3,25.1
14.8,133.3,136.6,25.1
15.0,132.9,136.2,25.0
16.4,133.0,135.6,2.0
14.6,133.6,134.7,3.2
162.1,113.5,154.6,2.0
17.3,132.8,137.2,0.5
14.8,132.4,137.0,0.7
12.4,136.7,129.4,28.0
12.2,132.5,131.9,6.0
14.9,117.1,139.2,2.7
14.9,122.8,135.5,6.5
14.8,122.2,137.4,6.7
15.5,163.4,120.4,28.6
15.4,122.4,131.4,28.5
15.7,123.5,130.6,28.2
15.8,130.8,115.5,36.3
16.2,130.2,134.9,28.9
16.2,169.6,119.3,28.1
16.7,128.7,142.0,18.0
16.7,103.1,159.3,22.7
17.1,106.4,157.3,25.2
87.7,120.8,134.6,28.9
85.0,132.4,126.8,21.4
85.0,122.0,134.3,28.6
78.5,131.7,136.0,2.8
89.6,122.5,141.3,2.4
87.4,122.5,146.6,1.5
118.7,106.1,148.8,9.2
13.2,135.4,129.5,28.5
14.4,125.6,134.1,28.4
15.3,120.8,142.4,24.9
15.6,121.9,153.5,6.1
15.7,155.7,132.0,3.4
15.6,125.9,133.6,171.1
15.8,133.3,130.8,172.6
15.8,136.7,129.1,6.6
16.1,133.5,136.3,180.0
16.1,126.9,141.9,176.5
16.6,123.2,133.8,172.8
16.5,135.2,115.1,162.9
17.3,136.9,135.4,175.2
17.4,136.6,135.3,172.0
17.4,169.0,124.6,171.1
17.7,177.8,114.4,180.0
17.4,169.2,123.0,177.5
17.4,168.3,124.1,175.3
17.4,123.6,156.2,177.2
17.2,172.3,105.9,171.7
16.2,137.6,159.4,176.1
17.6,154.4,131.0,175.2
17.4,105.5,155.8,173.6
12.7,134.1,150.0,166.1
13.2,125.4,134.9,5.8
100.6,133.2,150.8,11.7
80.5,136.9,149.4,19.4
12.6,128.5,135.5,49.9
85.9,163.6,123.2,4.1
94.5,123.5,135.1,28.5
14.9,124.4,134.4,15.2
102.8,125.7,134.3,13.8
15.3,136.0,113.0,25.5
15.2,139.7,113.9,39.6
99.4,122.4,137.7,15.4
15.9,122.7,136.8,29.4
15.2,131.8,133.4,28.6
14.5,164.6,120.8,30.1
15.0,123.0,133.0,28.8
15.1,126.9,132.8,165.1
16.7,166.4,117.8,169.8
16.8,122.7,133.9,6.3
17.0,159.5,122.5,174.5
17.3,145.2,134.7,6.7
17.4,151.4,128.3,177.9
16.9,128.2,148.1,165.4
17.2,137.1,158.7,172.7
18.0,128.5,154.2,175.3
13.2,175.2,115.8,2.9
13.6,108.5,147.0,132.8
13.9,126.7,133.8,6.5
88.6,94.3,155.4,4.3
12.7,135.8,152.4,7.7
167.4,127.2,133.2,51.4
62.0,101.3,133.3,37.3
124.8,100.4,149.7,8.6
14.4,119.6,135.0,3.0
14.5,107.5,139.2,14.4
58.7,124.4,135.1,6.4
14.9,134.8,112.0,26.4
103.1,143.3,109.0,18.3
16.0,144.7,110.2,154.7
15.8,145.9,108.6,40.3
15.8,168.5,120.5,153.1
15.7,170.6,118.9,170.2
15.7,168.6,119.5,170.8
16.0,162.0,123.8,149.6
16.3,170.9,87.8,162.4
17.3,120.7,134.8,169.3
17.2,159.0,122.9,167.9
17.5,128.3,149.8,163.6
12.3,123.9,155.4,168.6
12.8,123.1,154.7,166.0
13.9,123.9,155.1,170.2
14.8,104.4,155.2,170.7
14.9,105.1,155.2,176.2
89.2,178.1,112.6,166.8
79.9,113.0,26.7,34.1
79.5,125.7,27.3,32.1
59.5,93.1,149.5,10.7
66.2,93.3,147.5,10.8
65.6,100.3,147.3,11.7
60.6,94.0,147.8,12.0
124.3,93.4,9.5,18.8
14.6,109.3,142.0,2.6
110.9,95.1,146.6,10.5
14.9,113.2,133.7,6.8
104.9,130.8,110.9,17.5
15.8,127.3,133.1,6.8
16.2,133.4,119.0,14.5
16.4,129.3,136.2,168.1
16.7,130.7,134.8,174.5
17.2,130.3,134.3,174.4
17.5,122.4,134.4,171.4
17.3,121.4,134.3,173.7
17.8,152.3,124.0,172.4
17.9,152.1,124.8,176.3
18.2,137.8,153.3,173.9
18.1,169.0,124.6,171.7
19.9,175.5,119.3,171.3
18.5,178.7,118.9,172.6
15.3,129.8,155.5,170.8
15.3,107.6,139.5,171.7
15.2,125.9,137.6,172.7
14.7,129.0,138.3,2.5
14.3,121.2,141.9,2.5
12.4,124.8,135.2,6.5
57.9,124.8,135.8,172.7
12.3,105.1,150.2,9.7
13.0,128.6,153.0,163.7
14.4,156.1,123.8,162.8
14.3,156.7,123.5,164.1
14.6,122.6,135.5,163.6
14.9,121.9,137.5,6.7
15.2,113.5,135.1,6.3
15.8,114.2,133.8,166.3
16.3,128.8,136.6,169.1
16.4,131.0,135.0,171.6
16.5,113.9,153.9,175.3
16.9,128.6,136.3,174.4
172.6,128.7,35.3,2.1
170.9,113.4,21.4,16.8
17.5,108.7,135.6,180.0
81.4,129.5,137.8,6.1
17.5,123.0,130.8,172.2
17.3,133.8,40.6,87.3
17.3,128.8,139.5,2.4
18.3,133.3,131.5,5.5
18.4,105.8,156.0,3.6
12.5,106.9,148.8,10.2
11.4,103.8,151.0,9.7
13.2,128.1,154.0,133.2
14.0,124.4,157.1,142.3
13.9,133.1,155.2,133.4
14.9,133.4,152.4,11.7
14.9,107.7,152.1,157.8
15.4,110.4,155.4,166.4
15.5,175.7,105.6,141.7
15.3,129.7,136.2,161.7
14.7,174.0,113.0,166.8
14.0,128.0,34.9,17.3
15.5,97.5,158.8,14.0
15.1,97.6,8.7,0.2
15.1,132.8,136.0,1.8
15.1,132.5,136.0,2.3
75.2,101.8,146.2,10.7
12.0,123.1,129.9,27.5
12.3,94.4,147.8,32.6
116.7,95.1,9.8,43.1
92.9,103.5,142.9,56.9
96.9,102.6,79.0,120.7
93.1,124.1,69.4,124.2
13.9,104.8,156.5,11.8
96.2,111.7,155.8,11.1
95.7,129.8,135.4,14.4
97.9,120.5,137.6,15.5
90.0,105.6,145.3,23.7
87.3,92.2,170.8,1.7
15.6,104.8,166.5,13.5
16.4,126.6,172.4,13.5
87.3,124.9,172.1,13.5
88.1,132.4,143.8,15.7
15.6,131.7,143.8,15.8
155.8,121.3,148.4,2.4
16.5,118.4,147.9,1.6
167.6,121.5,36.3,159.6
16.5,135.1,116.2,12.0
16.7,135.8,129.1,6.3
16.7,134.7,129.9,6.2
16.0,126.1,133.8,6.5
15.3,126.2,134.1,6.6
14.0,126.6,134.1,6.7
13.3,96.1,123.0,35.0
60.0,178.0,106.7,6.6
12.1,132.0,128.4,32.0
11.6,137.2,128.5,31.3
13.5,135.5,153.1,166.3
13.4,162.4,123.9,166.4
13.7,134.1,132.1,168.2
13.8,112.4,156.0,2.4
14.8,110.2,162.1,7.2
14.8,106.3,148.8,31.6
15.2,113.0,134.9,15.2
73.0,120.6,134.3,27.0
15.3,120.7,134.0,15.8
15.4,128.8,141.0,24.3
115.9,128.2,140.9,24.1
15.7,134.1,133.4,5.2
15.9,130.9,134.2,5.4
16.5,108.2,146.9,8.9
17.0,126.0,133.1,5.2
16.6,111.3,137.9,4.8
15.6,142.1,115.6,13.4
14.8,144.2,110.3,17.1
14.0,145.3,109.9,17.9
13.5,133.7,108.4,21.8
67.1,172.8,84.7,21.8
11.0,132.7,66.9,125.7
12.5,126.9,122.4,69.4
12.1,127.7,129.0,64.9
92.4,165.0,120.8,8.3
13.5,167.5,118.9,8.2
13.2,126.5,136.8,8.9
13.4,127.3,136.4,149.9
89.9,134.3,130.9,12.8
91.1,113.9,122.4,71.2
14.0,111.4,156.4,23.8
14.4,126.5,128.3,13.3
14.2,119.6,136.1,27.1
88.2,110.5,138.2,13.9
84.3,109.4,138.1,5.7
14.5,113.4,135.4,4.7
78.5,110.3,138.1,5.0
129.3,119.4,135.2,4.9
69.7,119.1,135.8,5.6
64.1,137.0,127.2,27.0
57.0,128.6,135.4,7.9
11.7,135.3,128.9,26.8
13.8,134.6,129.8,7.7
13.1,124.3,134.7,26.1
13.6,125.7,134.0,26.6
13.3,127.2,140.6,16.5
13.5,113.2,163.2,13.1
13.6,113.7,163.0,9.8
13.7,113.9,161.3,3.8
14.2,113.4,161.5,3.8
14.5,104.9,161.0,14.3
14.4,104.4,147.6,8.2
144.0,104.5,148.2,7.5
14.6,130.3,135.6,4.2
13.8,113.3,148.4,8.5
12.1,114.6,161.0,14.3
11.0,114.1,160.9,151.0
97.3,114.2,161.1,2.2
102.8,113.6,160.9,2.9
96.1,126.8,140.4,16.6
13.0,106.5,158.4,22.4
13.3,114.6,163.5,12.9
13.4,144.3,127.0,19.8
14.1,116.8,160.8,14.2
13.4,116.9,160.5,14.2
13.7,113.8,163.1,13.0
14.0,113.5,163.7,156.2
14.0,114.4,161.3,157.8
133.7,113.3,163.5,4.5
151.4,115.7,160.3,3.0
14.2,107.0,160.9,2.9
172.6,124.3,133.9,5.1
125.0,116.4,78.5,30.3
11.4,115.2,67.7,108.4
10.7,114.3,69.9,105.9
100.6,113.1,71.6,103.9
13.0,114.9,109.9,81.3
91.0,113.4,164.1,4.2
13.1,143.6,117.7,32.5
13.4,113.9,150.8,28.3
13.7,114.5,149.2,111.7
13.2,144.5,117.0,32.6
94.3,106.6,148.8,29.0
103.7,112.1,102.5,99.1
105.0,109.4,149.0,10.0
102.3,152.0,115.4,33.5
102.0,144.5,125.8,30.5
13.2,142.7,124.6,33.1
13.5,143.4,43.2,33.2
13.9,144.2,124.2,33.0
14.3,145.1,123.2,34.4
14.4,147.1,122.0,34.9
107.5,147.3,113.8,34.8
15.2,147.3,113.3,34.7
125.3,147.9,112.4,35.1
137.1,144.9,108.0,16.8
139.6,147.4,112.7,10.6
146.7,145.3,109.0,15.2
15.6,135.3,115.6,10.5
178.2,138.6,121.6,33.5
126.9,146.0,121.0,34.4
86.0,144.1,123.2,10.3
96.8,147.3,120.3,6.4
101.7,142.1,110.7,44.3
97.6,147.9,111.5,42.5
99.3,148.3,111.3,43.0
103.2,160.3,105.0,44.5
97.3,145.4,124.9,32.3
96.4,146.8,126.4,30.9
99.6,146.4,125.9,30.6
103.5,149.4,109.1,41.8
115.6,149.5,124.4,28.9
120.1,149.0,121.4,31.7
130.6,144.3,116.5,12.0
133.7,147.5,122.3,4.9
144.3,147.7,113.4,11.7
132.0,142.2,115.6,12.1
126.2,141.7,122.4,34.0
92.5,152.0,123.7,32.7
106.9,150.8,111.7,43.7
107.3,151.4,124.3,32.8
102.8,141.2,126.4,31.8
101.7,149.7,121.5,16.0
97.4,146.7,124.3,31.8
92.5,143.8,129.5,29.3
13.9,148.2,125.7,28.5
13.8,148.4,126.4,27.9
115.5,149.7,124.9,28.5
116.7,150.4,124.4,28.4
129.2,149.6,123.7,28.9
128.3,147.2,122.4,6.8
130.6,141.6,121.6,8.4
136.7,144.1,127.9,2.7
105.2,144.5,50.2,2.3
136.7,147.1,118.8,35.5
87.0,146.3,121.2,10.5
95.8,116.4,45.9,144.9
102.6,149.1,118.3,18.2
112.8,148.2,117.8,33.4
99.0,145.3,120.6,35.3
95.4,145.3,120.7,19.8
90.1,116.6,45.6,145.1
88.2,129.9,44.4,125.2
101.6,147.4,107.7,43.5
111.7,147.6,119.9,33.1
107.9,117.7,23.2,158.5
13.5,114.5,85.8,115.9
134.5,114.2,17.6,138.6
13.9,113.5,89.0,112.5
146.3,113.4,161.3,2.8
177.1,110.7,162.1,14.9
104.1,106.6,46.9,27.7
84.9,115.1,69.8,128.7
99.9,115.2,66.4,123.9
105.6,115.2,64.9,125.4
91.7,114.7,62.8,138.1
14.3,115.1,59.2,115.4
96.7,117.3,69.9,104.7
105.6,111.2,84.7,88.9
14.7,138.5,125.1,35.9
14.9,114.0,12.0,168.1
14.9,135.5,124.6,35.7
15.2,134.9,136.4,18.0
128.4,112.2,9.6,169.5
115.6,113.2,161.9,3.7
15.7,111.8,165.0,5.6
15.6,111.4,161.7,3.4
14.8,110.2,0.0,168.7
15.1,110.8,152.7,4.3
72.4,110.9,163.6,3.6
124.8,103.3,11.2,51.8
120.0,103.9,94.9,81.3
105.4,128.9,35.7,1.7
91.3,134.6,113.0,16.1
101.1,136.5,112.1,44.4
97.4,135.0,113.6,39.2
87.6,134.8,113.7,39.5
14.9,124.2,145.0,23.4
15.5,176.2,97.1,43.8
15.3,100.9,155.9,26.1
14.9,124.9,164.1,23.7
15.2,119.4,136.2,31.3
15.5,119.3,14.2,62.4
129.6,132.8,49.1,171.0
14.8,112.0,143.5,56.7
15.4,111.5,139.3,60.7
15.2,99.9,137.6,62.2
15.3,100.8,138.3,61.8
14.1,134.3,109.3,15.7
133.2,133.8,109.8,39.4
56.4,135.0,108.8,17.4
49.6,132.5,109.6,38.4
13.9,132.1,110.1,17.4
14.2,143.6,108.8,39.6
14.7,143.6,108.7,18.5
15.3,122.3,132.4,29.0
15.6,121.8,141.9,23.6
15.6,122.1,141.9,23.6
15.3,113.1,144.0,46.1
15.3,161.3,130.9,24.6
15.7,99.4,142.1,32.7
16.2,99.7,144.1,30.6
16.2,113.5,142.6,60.4
16.3,139.2,113.0,12.1
16.7,121.4,134.3,4.6
176.5,136.0,46.0,4.4
16.3,136.5,45.8,14.4
16.5,143.9,48.3,91.3
15.5,144.3,105.7,20.2
74.7,132.6,110.6,16.0
72.6,119.8,26.1,24.9
76.7,143.6,36.1,69.6
95.4,144.9,37.1,29.8
14.4,144.6,107.2,19.7
14.6,145.7,109.6,29.2
15.0,136.1,112.8,14.7
15.8,135.3,109.1,15.5
53.9,144.0,109.9,19.1
15.5,134.0,35.8,140.9
15.2,133.2,35.6,32.6
15.4,131.6,22.9,116.4
16.1,162.9,100.4,15.4
16.1,147.6,107.7,14.5
16.1,135.1,106.8,15.0
16.5,146.9,105.1,17.4
16.8,153.6,101.4,15.1
19.8,150.8,105.8,14.4
20.1,151.9,101.7,15.9
19.9,148.4,106.7,15.2
151.5,147.7,106.7,17.4
12.9,163.9,98.7,25.9
91.6,172.4,92.4,172.4
97.3,126.1,117.1,135.3
92.2,169.5,82.5,157.9
14.1,177.6,88.1,157.9
14.5,178.2,90.6,155.6
14.9,147.3,105.5,154.3
15.0,134.4,107.3,20.0
15.2,142.8,141.1,166.0
15.3,114.8,163.6,169.2
15.4,115.4,164.6,0.0
15.2,121.7,164.4,0.5
14.8,114.3,21.4,17.8
14.7,134.5,137.1,2.0
14.8,123.1,139.5,1.3
15.0,119.3,142.6,3.3
77.1,101.8,86.6,114.9
64.0,133.8,109.7,43.1
45.9,119.4,24.9,24.4
100.1,135.1,104.8,46.5
110.9,135.6,104.7,20.8
14.5,136.5,104.2,20.9
14.6,137.2,106.9,16.7
55.8,136.5,108.2,19.3
15.4,147.9,108.7,18.5
56.1,112.7,136.6,53.3
69.4,134.8,107.4,44.3
15.9,101.2,142.0,59.5
116.3,101.6,21.9,129.9
14.7,114.2,129.2,72.9
147.0,137.8,106.1,15.6
27.8,138.0,41.9,29.2
15.5,140.3,109.6,16.0
105.2,91.0,127.9,73.7
8.6,102.4,10.4,31.2
13.4,134.2,111.1,15.4
72.2,146.3,36.7,60.5
12.0,101.1,129.5,70.8
94.3,133.8,109.0,19.8
94.4,132.8,35.9,29.5
93.6,118.3,24.8,26.2
15.2,132.6,35.7,13.9
55.3,134.1,111.9,17.4
57.5,133.9,112.6,20.6
15.0,142.1,110.4,20.0
59.0,133.4,109.8,20.1
15.9,133.1,108.2,44.9
85.2,132.9,109.1,38.4
16.2,144.6,108.2,17.7
16.3,145.7,107.5,17.2
136.4,146.6,107.0,17.3
16.7,146.9,106.7,15.3
17.3,163.4,103.2,14.3
17.2,137.4,107.9,14.9
17.2,137.3,108.1,134.9
16.6,138.9,106.7,16.4
16.5,139.2,106.7,14.7
15.9,174.7,95.8,142.1
14.3,148.6,106.2,15.9
83.3,137.2,40.4,11.4
80.5,133.9,104.6,31.3
78.3,144.9,38.9,32.5
90.8,136.8,109.5,19.3
104.1,143.5,38.8,50.1
99.9,163.8,99.0,19.6
99.1,135.0,105.1,32.1
97.3,146.1,102.0,34.2
51.6,141.1,99.9,35.8
52.7,143.3,98.0,29.0
79.7,141.8,98.6,40.1
15.9,180.0,85.8,28.2
172.1,156.5,98.1,27.5
16.3,166.2,97.0,18.5
18.9,123.8,128.5,4.0
17.2,150.7,102.4,15.9
17.4,154.8,99.2,16.6
16.7,138.2,105.8,16.5
32.3,148.0,104.9,16.6
65.5,147.9,105.4,16.8
136.3,175.6,93.7,152.4
53.1,170.9,44.7,7.5
91.7,173.0,108.1,24.3
93.6,177.7,88.0,154.6
14.3,175.8,87.9,155.2
14.6,135.5,107.2,153.9
14.9,146.2,105.9,20.6
59.8,168.7,101.8,150.1
59.8,170.7,102.4,18.3
15.0,169.1,106.2,16.5
85.0,180.0,93.2,21.5
174.3,176.2,105.8,10.4
143.9,128.7,175.5,9.4
132.0,128.8,34.4,167.8
127.5,150.3,115.8,8.2
24.6,102.9,52.4,150.5
23.8,104.9,115.4,83.1
24.4,146.9,103.8,111.5
18.3,131.6,110.3,148.8
16.9,137.7,108.3,15.4
150.2,108.5,155.9,7.5
168.3,175.8,106.6,29.5
85.7,157.7,119.2,25.1
102.6,180.0,114.6,2.6
103.5,110.8,171.8,7.0
104.2,146.3,104.5,45.1
105.6,145.8,118.2,13.7
108.4,142.6,121.2,35.1
105.6,147.6,122.0,7.8
109.2,136.7,129.9,5.7
109.5,141.2,123.1,5.3
113.7,114.1,162.5,14.2
117.9,109.7,89.5,120.3
116.7,142.8,105.2,37.7
113.1,137.6,105.0,150.4
114.3,142.7,108.8,160.4
115.2,137.7,114.3,161.0
177.0,143.3,111.6,180.0
20.9,139.9,113.6,10.4
20.5,147.1,121.1,158.7
20.3,149.1,121.0,142.7
20.8,147.7,121.6,145.5
16.6,140.0,120.2,175.1
20.2,136.3,119.8,173.7
16.7,152.0,114.3,3.3
14.1,136.1,111.2,12.4
14.3,104.4,158.4,1.7
174.1,107.3,70.6,114.7
17.3,104.6,75.5,124.0
17.1,139.8,114.9,38.0
17.4,151.7,116.1,7.5
16.9,157.8,113.9,9.1
16.8,146.1,121.5,7.0
137.5,156.4,118.0,5.7
17.3,145.7,127.6,2.8
24.1,148.0,120.6,2.8
28.7,148.2,121.2,0.0
18.9,148.1,120.2,0.5
33.5,152.6,113.6,56.5
16.8,147.9,116.6,4.6
101.3,144.7,119.7,26.9
91.4,139.8,123.1,47.8
88.3,109.5,150.1,32.8
85.9,105.8,98.6,73.6
102.2,145.9,124.4,0.7
108.2,149.9,118.6,2.0
112.7,145.2,119.8,1.2
113.2,147.2,123.1,2.7
114.4,146.8,120.8,3.5
117.3,142.9,118.3,6.9
111.0,127.8,120.7,7.6
112.7,136.9,119.6,151.8
112.6,138.0,115.2,149.7
111.7,148.4,95.6,156.6
112.1,147.3,96.9,24.9
110.7,157.6,92.3,23.7
108.9,155.0,93.4,146.8
107.5,149.9,96.4,153.7
109.7,149.6,101.9,152.6
115.2,144.6,101.5,149.0
115.1,141.4,106.1,150.8
114.8,164.6,93.4,146.0
114.3,149.1,97.6,147.7
113.4,152.3,93.7,147.5
119.6,156.1,100.9,147.9
122.0,154.9,102.3,156.2
127.2,153.2,100.3,156.3
135.1,157.3,94.3,2.6
141.9,149.4,99.1,153.2
152.7,140.5,102.3,148.5
163.1,137.7,104.4,114.3
87.7,143.8,103.4,5.2
122.5,135.1,103.9,8.0
112.0,138.6,103.3,155.6
98.5,138.8,103.8,167.6
102.3,139.5,102.6,6.2
105.5,131.5,110.5,1.6
111.1,137.9,109.3,8.9
115.0,131.7,117.9,1.7
113.6,121.1,122.8,2.9
113.8,118.6,124.3,3.0
117.0,116.9,124.9,0.0
121.0,118.1,121.0,2.2
125.3,127.0,112.7,1.7
124.6,138.8,109.9,0.0
126.3,125.1,116.6,0.0
128.2,122.1,117.8,173.5
126.9,127.2,114.9,180.0
127.1,128.4,115.0,180.0
126.6,129.3,112.3,170.8
128.6,141.8,105.5,171.9
129.8,127.1,117.9,175.5
127.7,147.1,99.1,5.3
131.7,137.3,108.9,172.1
130.9,151.2,100.6,1.9
131.1,143.9,105.2,169.7
133.4,147.5,100.2,171.1
134.8,148.5,97.9,27.5
128.8,151.4,97.1,26.7
105.0,155.5,96.0,27.6
105.0,146.1,94.3,9.0
107.7,138.7,100.7,27.1
108.3,137.0,106.8,27.5
111.6,137.4,106.2,27.6
113.9,138.1,106.9,169.4
112.8,157.6,102.8,170.6
113.8,135.3,110.6,170.6
113.8,145.3,105.1,168.7
120.9,150.9,99.9,168.6
120.4,153.8,97.2,172.9
123.1,147.2,105.0,174.4
128.1,148.0,101.8,172.2
125.4,142.0,102.7,178.1
129.2,144.8,100.1,176.7
132.6,152.5,97.3,2.8
137.6,147.4,98.3,3.2
141.8,148.0,101.2,23.3
134.6,143.6,100.1,5.8
91.3,137.1,101.4,4.3
96.2,126.0,103.2,4.8
84.9,121.7,107.4,5.6
98.5,124.7,114.9,0.9
100.2,125.1,115.2,1.7
101.9,132.5,101.6,23.7
110.9,124.9,106.8,7.4
109.6,128.9,102.8,26.0
115.8,130.6,104.3,6.4
116.1,129.0,105.0,7.4
103.2,129.2,104.2,5.5
118.9,130.8,100.6,7.3
113.6,128.6,109.0,1.7
122.1,128.7,101.2,7.2
128.3,123.3,102.8,5.8
133.1,132.2,101.5,5.3
136.3,121.7,110.7,0.6
85.2,130.5,105.4,0.0
141.2,129.6,106.8,140.3
76.1,129.2,112.6,3.1
154.6,150.6,97.2,3.4
124.0,133.5,102.0,10.4
119.2,133.2,106.5,10.3
130.8,148.4,101.0,12.0
95.4,144.2,113.5,21.4
161.4,98.6,174.5,18.8
163.6,143.3,125.9,0.0
176.1,132.2,127.5,0.9
171.7,135.5,127.7,11.3
99.1,134.0,124.7,1.6
90.9,131.0,124.2,1.6
100.0,145.3,117.3,1.0
103.0,146.9,114.8,1.8
100.2,140.9,115.4,0.0
111.0,152.8,106.8,1.2
116.6,134.5,116.6,0.0
122.3,133.8,117.2,0.2
87.9,138.1,115.0,28.2
85.9,141.6,110.9,0.0
83.0,149.5,99.2,8.2
79.9,149.9,105.4,4.2
82.6,150.8,106.1,3.7
77.8,149.0,108.5,2.7
78.9,151.0,107.3,6.4
78.0,158.0,108.9,4.2
76.5,157.6,108.1,9.5
76.5,148.9,118.1,3.1
87.0,145.9,126.5,2.4
86.1,151.5,101.1,47.1
84.5,151.6,119.3,0.7
83.6,141.1,118.7,4.0
150.9,139.0,122.0,3.4
108.4,112.8,165.4,139.7
105.9,148.3,118.4,2.1
102.8,148.7,119.1,140.2
98.9,163.6,113.0,142.0
99.4,161.1,117.2,1.2
168.5,159.0,119.3,2.9
101.9,159.2,118.2,0.0
98.5,151.1,122.1,1.3
94.3,147.9,122.4,10.5
92.4,147.1,124.2,1.8
87.6,149.6,124.4,5.7
86.3,150.3,124.2,3.9
82.1,148.6,123.4,26.1
79.6,163.4,117.3,9.6
82.2,169.3,116.8,1.1
93.1,160.7,118.9,9.5
92.7,180.0,107.5,0.0
150.6,157.0,110.3,5.8
150.3,154.1,112.4,6.9
170.2,145.3,121.6,2.2
122.6,142.9,122.5,0.0
96.8,143.1,121.7,1.8
89.4,143.2,119.1,5.1
129.9,148.4,118.6,1.8
15.3,160.9,116.1,0.0
15.6,142.4,123.0,3.6
15.8,142.6,122.3,167.9
15.8,151.4,118.8,163.9
179.3,150.2,122.2,1.8
174.0,121.1,173.6,147.0
102.7,110.0,171.1,155.9
100.7,107.7,170.0,10.6
92.2,120.7,172.8,165.6
84.7,124.1,171.9,11.0
83.7,124.0,173.6,13.2
