elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
124.0,155.3,116.6,128.1
122.0,155.4,119.9,134.3
119.2,150.2,126.1,142.6
122.9,146.2,131.7,150.1
123.5,148.8,130.6,150.5
124.5,147.1,129.2,150.0
122.7,148.6,123.8,141.7
122.3,150.9,119.3,137.8
124.7,150.3,114.4,129.5
119.6,152.9,105.5,121.4
122.2,155.7,100.1,111.5
129.5,145.7,102.2,102.1
129.4,145.2,99.0,86.7
129.1,146.2,96.3,75.6
126.8,146.7,95.3,64.6
126.6,145.2,91.1,51.6
126.7,146.0,91.2,40.9
132.4,149.7,96.9,33.6
134.0,140.7,110.5,34.7
139.8,143.0,103.8,31.7
146.5,138.9,109.2,31.5
131.0,140.4,113.3,117.3
91.7,97.6,127.0,120.2
106.6,137.2,118.3,28.8
108.2,112.7,96.7,156.7
105.6,107.9,101.8,21.9
106.2,143.3,122.5,24.0
109.8,156.5,101.9,33.8
111.3,150.4,102.5,34.0
121.2,153.8,98.9,28.1
121.3,148.3,100.1,30.0
130.7,155.6,91.7,36.9
147.1,150.7,96.5,41.8
161.8,148.6,96.5,37.6
166.8,150.7,97.8,44.9
109.9,151.3,94.3,50.8
109.0,148.4,94.4,58.9
169.7,148.2,95.2,66.8
105.8,146.2,97.0,69.5
110.1,143.2,97.9,70.9
110.6,140.6,101.0,76.2
116.6,143.5,101.1,82.3
117.3,145.1,102.0,87.2
116.8,145.3,103.4,95.4
116.9,152.5,101.9,104.5
120.0,153.2,104.0,111.7
127.7,154.1,105.4,120.4
137.5,154.2,109.2,129.2
148.6,148.4,113.5,131.6
160.8,153.8,111.7,132.4
168.2,152.0,111.0,129.1
174.5,145.8,111.7,125.8
169.3,149.5,104.9,114.0
124.4,147.4,100.4,105.9
117.5,149.2,94.4,95.9
110.8,143.5,94.0,84.1
106.9,141.3,95.6,75.4
106.1,140.7,95.8,66.4
111.3,142.4,94.1,56.6
111.4,143.1,92.0,44.7
111.8,142.7,100.3,34.9
116.8,143.5,102.1,27.3
118.6,145.4,103.4,26.5
130.3,142.7,111.2,25.8
132.3,138.3,124.8,32.6
145.5,136.9,131.4,32.9
149.3,144.0,135.9,37.6
156.8,142.9,138.0,34.7
169.0,139.2,142.3,34.7
174.2,140.3,146.1,37.0
174.5,135.7,149.2,39.3
175.9,135.7,147.4,35.7
123.9,131.1,146.7,37.6
111.3,139.8,133.2,35.6
98.0,139.9,131.0,34.1
103.1,140.2,125.2,33.4
123.6,141.9,120.9,35.7
125.4,146.2,113.6,33.8
126.7,148.9,108.2,33.1
124.9,150.4,105.5,37.0
126.1,144.3,106.1,31.4
119.2,135.8,110.7,33.1
123.2,133.7,110.9,35.8
123.6,139.8,107.0,40.8
121.3,146.0,102.7,42.8
124.3,147.4,99.4,43.9
125.5,148.7,95.8,49.2
126.0,148.1,95.1,60.7
124.8,141.0,99.5,65.2
126.8,141.8,97.7,66.8
127.6,139.9,101.0,77.6
131.2,133.1,106.1,87.6
133.9,133.0,112.3,104.7
129.4,137.1,110.5,120.3
131.5,136.2,110.4,118.4
122.0,128.2,107.8,112.4
91.2,124.6,109.8,118.7
110.8,134.6,107.3,126.7
113.7,141.6,105.1,130.6
112.1,148.4,100.3,128.2
113.3,152.8,97.8,128.5
109.3,155.3,96.5,129.6
111.4,150.7,102.9,126.4
110.5,154.3,98.5,124.3
116.3,145.0,104.8,123.4
119.3,146.3,104.1,124.1
119.9,144.5,105.0,124.0
125.0,145.0,105.5,123.9
132.6,147.4,104.5,122.9
143.2,147.2,102.8,117.9
142.9,146.1,100.4,112.6
147.2,145.5,94.3,96.1
150.6,143.5,93.2,84.9
178.7,142.0,89.6,73.5
98.7,141.2,89.3,71.9
123.2,140.4,88.5,77.1
123.9,143.3,87.7,75.8
128.8,150.9,84.7,74.4
132.1,148.5,83.4,73.9
129.6,147.3,84.1,71.1
131.7,146.4,88.9,64.5
136.5,140.8,95.7,61.8
139.2,143.7,94.2,49.3
142.1,146.4,97.2,36.9
141.6,145.6,103.3,28.3
137.7,132.2,122.1,33.5
132.1,131.7,135.1,35.8
130.3,135.1,142.0,39.2
119.9,134.3,147.3,38.9
116.4,131.3,142.2,161.5
116.2,136.0,137.9,175.4
125.9,133.8,140.1,40.9
131.8,137.2,131.7,164.8
132.7,137.9,127.8,165.3
135.2,141.5,126.1,174.1
136.3,137.0,124.7,152.3
141.9,132.0,128.7,76.9
143.4,133.1,128.6,29.8
144.6,136.4,134.7,33.2
147.9,143.1,137.1,35.0
143.8,152.2,134.3,36.0
143.5,147.6,137.4,39.7
144.5,146.6,138.9,41.1
145.5,152.8,138.8,40.0
144.2,156.3,134.8,37.8
145.5,150.4,131.2,36.9
143.5,147.3,122.2,35.2
101.4,153.5,101.6,31.2
117.8,151.4,96.5,28.2
124.1,140.0,95.3,31.6
126.8,148.0,86.5,44.7
128.7,126.9,102.2,49.2
135.3,126.3,102.6,51.5
143.6,137.7,98.9,54.1
159.2,137.7,104.4,60.0
167.1,133.6,108.2,64.6
163.1,130.6,104.7,69.3
161.7,131.4,106.9,70.1
152.2,143.2,99.0,73.5
153.3,148.6,92.9,81.4
150.1,144.1,96.6,83.4
147.9,149.5,97.4,85.2
151.2,147.6,99.1,84.4
136.4,144.4,100.3,80.8
114.3,145.3,99.8,74.9
121.0,147.9,99.6,79.3
124.5,148.1,100.8,83.4
128.3,148.5,101.6,84.3
131.3,150.9,100.5,91.5
133.6,148.3,101.1,95.1
135.7,147.0,100.7,91.9
130.4,146.9,101.3,99.4
124.8,146.1,103.3,108.9
126.3,146.7,103.0,118.3
134.8,140.5,108.7,126.9
125.0,143.1,109.4,138.2
133.6,145.7,107.3,144.2
129.5,142.9,107.4,142.4
132.7,137.3,109.8,140.6
135.3,141.0,106.9,139.5
137.4,148.2,104.6,143.5
137.0,147.2,103.3,138.8
136.2,141.5,105.9,133.5
136.0,139.6,106.7,120.3
137.6,140.4,105.8,101.2
141.2,141.4,98.9,79.0
140.0,129.7,101.7,72.9
138.3,142.4,93.2,64.4
137.1,152.5,95.2,52.1
134.1,153.5,93.7,37.3
119.7,157.0,91.0,33.4
107.7,153.0,87.8,28.7
114.3,149.1,94.4,31.5
114.8,148.3,94.2,33.6
123.8,150.6,93.6,34.6
135.0,158.1,87.2,39.1
137.5,161.6,83.7,44.3
138.9,157.9,86.8,44.4
139.0,148.2,103.8,47.2
141.8,153.1,104.0,49.9
144.7,162.5,105.8,57.8
142.6,163.6,118.6,57.0
144.0,160.8,133.8,98.6
153.2,163.4,153.4,92.0
146.7,154.8,156.3,30.2
150.9,149.4,157.3,29.6
148.9,131.8,162.9,38.6
153.0,135.5,166.1,52.3
134.5,128.5,168.5,50.9
99.6,112.5,166.3,51.5
97.7,119.2,155.9,48.8
106.8,117.8,148.4,47.0
117.5,120.4,148.3,44.5
115.6,129.9,144.0,44.1
125.5,135.6,137.1,42.8
128.0,136.6,131.5,36.5
130.0,140.4,129.5,38.9
124.4,140.3,131.1,42.6
120.6,137.4,134.8,43.0
119.8,138.3,137.0,48.7
122.3,140.9,137.6,52.9
123.0,141.0,138.2,58.3
120.6,130.9,138.9,63.4
121.7,128.9,134.2,69.3
127.9,134.2,128.5,76.9
136.0,132.4,127.5,89.7
149.4,131.8,134.5,101.4
153.1,139.2,137.0,116.6
162.5,139.3,129.2,116.2
170.0,142.1,124.3,117.1
180.0,144.5,120.6,116.8
159.6,144.2,117.0,112.9
136.0,139.2,114.9,116.0
113.8,138.0,112.9,113.4
117.6,142.7,114.6,117.0
113.4,145.7,113.2,131.2
115.5,146.2,114.9,134.4
118.3,142.1,115.0,136.8
119.3,146.3,117.7,146.8
122.5,152.6,116.1,152.2
129.4,149.0,123.9,155.6
134.5,148.7,127.0,154.0
136.0,148.7,122.4,151.8
139.4,148.0,123.3,151.6
147.1,148.2,126.0,152.8
158.7,150.8,126.5,153.8
163.9,152.0,123.8,152.4
171.9,153.7,117.4,148.9
170.0,156.9,106.4,145.4
116.7,160.7,97.4,140.4
116.0,164.8,87.6,136.1
112.4,159.4,85.8,123.0
108.3,155.3,85.7,105.1
108.2,153.0,87.4,97.8
109.6,151.9,87.4,85.5
106.8,150.2,88.3,76.3
110.0,148.2,88.6,67.9
112.7,150.5,86.1,62.7
114.5,155.1,84.4,55.1
115.4,153.6,90.3,47.7
119.9,152.0,101.9,37.7
121.3,148.6,120.4,26.3
127.6,145.5,143.8,40.5
131.5,136.1,158.8,40.8
131.1,124.4,170.4,52.7
142.7,118.7,172.8,54.0
152.8,122.6,177.7,60.1
157.4,124.3,172.6,57.2
161.8,124.0,172.4,55.3
176.8,122.5,172.5,58.8
157.6,127.9,167.7,62.4
127.7,127.1,160.7,65.5
118.1,131.0,147.3,63.5
114.1,134.8,148.0,50.9
115.8,131.0,154.7,46.5
114.3,133.5,163.3,47.7
112.1,136.1,164.1,50.6
117.4,135.6,165.0,52.3
119.4,137.4,157.2,48.4
124.9,133.9,152.3,46.1
131.3,136.3,147.8,42.6
133.7,140.7,136.8,42.3
134.4,151.2,117.4,35.6
138.1,144.0,126.7,43.6
144.6,148.2,117.0,40.9
144.0,152.5,109.7,48.6
149.0,153.0,107.5,49.5
155.8,153.4,105.2,57.0
156.1,154.0,104.9,61.2
160.3,151.7,105.7,69.0
157.8,152.3,100.7,66.5
135.4,152.1,99.3,72.3
106.1,151.2,97.9,76.3
106.0,152.7,95.5,84.0
110.8,150.5,97.7,94.1
118.1,151.7,94.1,95.6
120.4,151.4,94.9,100.1
122.8,150.5,97.2,104.6
120.0,145.5,101.8,114.6
121.3,156.8,100.4,122.8
120.4,152.3,97.6,116.3
122.0,152.1,98.6,116.7
125.6,150.8,100.9,120.9
130.2,149.9,101.8,121.6
134.1,148.1,103.0,125.7
140.8,146.0,105.0,128.9
149.3,147.9,105.7,132.0
155.1,149.7,107.2,134.3
155.7,152.8,108.9,135.5
160.1,152.4,112.6,137.1
108.9,150.7,117.0,136.2
109.3,149.7,117.4,140.1
107.9,147.2,124.4,141.9
108.8,148.8,130.3,145.8
106.9,148.8,133.7,143.4
113.5,147.7,137.2,139.8
112.3,145.4,139.8,147.1
110.9,145.5,141.3,148.0
116.6,147.2,141.3,153.2
119.8,152.8,139.6,152.3
125.5,152.7,142.1,152.9
124.8,150.2,143.5,153.1
123.2,148.9,142.9,151.5
125.9,148.0,143.8,152.4
123.3,147.1,144.8,151.4
122.8,146.9,145.9,152.7
125.7,147.3,146.3,151.9
127.7,148.5,146.4,152.0
128.9,148.2,147.5,149.7
133.7,149.6,146.9,147.4
131.8,150.7,147.5,152.4
93.7,149.5,148.9,151.5
98.0,149.0,150.4,150.4
104.6,151.0,149.9,151.0
107.5,145.9,149.8,149.5
117.7,145.3,149.5,151.2
119.9,144.1,149.8,150.9
118.7,144.3,148.7,150.7
121.3,145.2,149.4,152.1
123.5,143.7,149.6,152.3
118.4,144.1,149.8,153.3
118.5,143.4,150.1,153.4
122.8,144.9,150.6,154.2
123.4,144.6,151.1,153.8
123.0,145.0,150.6,153.8
119.9,145.4,149.8,154.3
122.1,145.4,147.5,151.3
123.2,144.8,143.8,145.5
122.3,144.0,138.9,141.6
122.3,149.8,126.3,134.3
121.9,150.3,121.7,134.3
123.5,152.0,117.0,134.8
91.7,155.2,110.0,132.0
94.2,156.3,103.9,127.3
107.8,157.5,97.6,113.4
117.0,153.8,96.6,100.1
117.6,154.0,94.3,83.3
117.6,159.7,90.3,61.6
119.9,155.8,87.0,49.9
124.8,150.7,90.5,40.1
121.1,151.4,94.0,29.8
119.3,144.1,106.8,28.5
116.9,135.6,116.4,31.1
116.1,131.9,137.9,32.4
119.7,130.1,146.2,36.9
113.7,129.6,145.2,42.0
115.6,128.8,144.0,39.9
117.0,127.5,144.1,38.6
117.7,126.7,146.2,42.5
122.9,129.6,142.4,39.9
122.0,131.2,143.6,42.3
123.1,132.2,138.2,42.6
126.6,132.7,138.6,46.3
132.6,133.8,136.3,44.5
92.7,137.2,133.1,43.5
101.1,142.8,131.9,43.6
115.9,139.1,132.7,44.0
119.1,134.7,131.4,49.0
121.7,137.1,129.0,50.6
124.4,140.8,123.2,49.4
126.0,142.3,125.1,48.4
125.9,143.5,122.9,49.1
123.5,138.4,128.8,48.5
124.0,141.0,130.4,45.7
117.0,144.8,131.7,48.5
119.7,147.6,130.7,51.3
122.9,145.6,132.3,53.7
122.0,148.0,131.6,54.4
117.8,149.3,129.5,55.6
122.9,148.6,129.2,55.3
125.8,147.6,127.4,54.3
126.8,148.8,125.0,53.0
133.0,148.4,122.8,49.4
132.0,150.8,120.9,50.4
131.2,145.2,120.8,50.7
92.8,143.9,120.8,57.8
97.5,141.1,122.2,60.7
109.5,140.6,122.2,61.4
119.5,140.8,122.9,60.4
120.9,146.6,117.8,56.6
122.8,149.8,116.2,56.9
125.8,151.0,115.3,56.6
126.0,150.3,116.1,54.8
121.6,149.2,117.3,56.8
124.9,145.5,121.3,61.3
115.9,145.4,120.8,59.4
122.7,148.1,120.4,57.8
122.9,147.1,121.3,59.9
126.0,146.1,122.4,63.4
125.3,147.2,123.0,64.9
131.2,146.0,123.9,70.7
134.1,146.7,120.1,73.4
134.9,145.5,119.6,75.8
132.6,140.2,118.0,78.1
133.5,143.8,115.9,76.4
90.0,146.5,112.7,82.5
94.0,147.9,112.7,81.4
105.3,146.3,112.8,82.3
115.4,148.1,112.4,80.8
119.1,136.3,118.2,80.7
122.1,141.7,117.2,81.2
123.1,143.7,113.8,82.2
124.4,141.8,116.0,81.5
122.7,140.7,116.5,79.1
124.1,142.7,119.1,81.9
125.2,147.0,115.6,81.4
121.7,147.2,117.3,81.8
121.9,145.8,118.9,83.0
119.5,144.4,119.2,84.6
119.1,145.0,118.0,87.6
123.9,145.8,117.4,89.2
123.7,143.1,118.8,93.0
129.2,143.8,117.3,95.3
129.7,145.0,116.1,96.2
128.6,141.8,115.5,101.5
131.8,137.7,114.9,101.2
94.8,135.3,115.4,96.1
101.7,135.5,113.8,96.3
114.6,137.9,111.0,96.7
119.7,144.6,111.8,100.5
121.0,143.5,113.0,98.8
122.9,136.3,119.1,100.0
124.6,138.0,115.1,99.4
123.5,138.0,116.6,100.9
122.6,147.2,112.8,99.6
117.0,145.5,113.6,101.2
119.7,142.6,114.2,99.7
122.2,138.9,116.8,98.7
116.8,138.0,118.0,102.0
119.0,138.0,118.5,104.8
122.8,139.6,115.9,106.4
128.7,144.5,111.8,105.8
131.5,145.6,108.3,106.0
134.4,147.6,107.3,105.6
133.5,143.3,107.7,105.2
126.4,142.0,107.5,115.7
93.1,140.1,109.3,118.5
101.0,140.9,111.7,128.0
113.6,144.1,110.2,130.2
120.8,141.2,112.3,132.2
121.8,143.5,114.2,133.8
121.8,149.1,111.9,135.7
123.7,143.9,117.3,135.3
127.7,150.1,119.2,136.3
121.9,148.7,121.4,141.7
123.1,149.5,123.3,144.8
116.4,142.7,124.2,143.6
121.6,142.8,125.6,143.6
120.9,146.4,128.6,147.2
117.8,145.3,132.8,148.4
120.5,145.5,134.9,148.6
124.4,144.6,137.1,147.8
126.6,147.8,136.0,148.9
129.9,146.6,140.0,148.4
130.3,144.9,141.5,146.6
126.4,143.4,143.2,146.9
95.0,143.5,144.9,149.7
98.2,142.3,146.4,151.5
112.9,143.5,145.4,149.0
120.1,143.9,144.9,150.4
121.5,153.4,143.2,150.7
123.6,153.3,141.5,149.0
124.5,143.7,143.5,150.3
124.2,144.6,138.1,143.9
118.7,147.0,131.9,142.5
122.3,148.5,127.0,144.6
114.1,153.4,119.2,146.0
120.0,160.7,109.1,147.5
118.4,164.3,97.0,128.2
116.8,152.4,96.7,112.8
116.3,147.7,96.9,95.6
122.3,147.1,94.7,78.6
123.1,150.5,87.8,57.2
125.8,149.2,86.4,47.8
126.4,148.0,93.6,42.7
129.5,153.6,101.1,28.5
113.7,152.7,109.7,29.2
96.5,147.3,124.4,33.6
108.7,143.1,132.2,36.2
117.8,134.9,143.2,38.7
119.0,134.9,146.5,37.5
121.7,130.7,148.1,38.5
123.6,131.6,148.4,38.3
122.3,138.1,146.5,37.6
123.1,135.1,148.5,40.8
116.7,141.4,142.6,38.4
119.2,140.8,139.8,40.8
119.7,145.1,133.7,38.9
119.9,145.8,126.6,37.9
116.3,148.4,121.6,37.0
117.8,144.7,119.2,37.7
124.3,145.3,117.2,39.7
125.8,145.1,117.4,41.9
127.7,148.2,114.4,42.3
126.4,150.5,109.2,45.9
128.2,151.6,106.5,46.7
94.5,151.1,103.6,54.8
100.4,151.9,100.1,59.7
113.8,153.8,94.8,63.1
118.9,142.3,100.9,69.6
122.1,141.3,102.8,77.0
122.4,138.8,101.8,80.4
125.6,139.7,100.2,91.6
126.0,146.2,99.7,103.9
124.1,151.2,101.6,111.7
123.0,141.2,107.6,116.9
120.1,149.2,108.0,127.4
120.2,147.3,115.8,135.0
119.2,149.9,122.0,142.3
117.9,157.9,123.8,147.3
118.5,155.5,132.3,151.5
123.2,156.9,131.0,148.4
126.7,158.3,131.2,148.4
129.4,159.2,131.4,151.2
129.4,164.1,135.5,151.0
129.7,159.0,141.6,153.1
130.4,156.4,143.7,152.4
100.7,154.8,143.8,152.3
100.1,147.3,142.6,153.2
114.4,146.1,134.7,148.7
118.5,159.5,114.1,144.4
118.7,159.6,106.9,148.3
119.6,166.4,95.0,140.0
118.1,158.1,94.1,123.5
117.1,154.8,88.7,97.3
115.6,152.2,89.2,75.0
120.6,164.5,86.2,54.3
118.2,151.4,110.5,46.9
117.0,157.3,131.6,39.4
117.8,153.0,149.2,41.1
123.0,146.9,159.7,43.6
122.7,140.8,164.5,46.2
126.5,140.4,167.4,46.8
123.1,142.3,166.9,51.2
122.8,155.9,157.1,48.1
93.5,150.3,150.6,54.8
102.7,155.7,142.3,57.8
112.7,164.1,131.7,55.7
121.3,155.5,129.7,61.9
122.4,154.2,123.1,60.8
124.1,157.8,114.8,69.9
125.5,159.4,110.3,84.0
125.9,159.6,111.1,85.5
125.2,162.9,112.4,92.0
121.4,163.8,110.1,103.1
123.7,166.2,113.7,105.8
120.0,166.7,114.4,114.3
120.3,158.3,118.4,119.3
121.0,156.6,120.4,130.3
120.4,156.6,121.7,139.8
125.4,155.0,123.1,148.3
128.4,153.5,122.1,148.6
130.6,157.6,123.3,153.8
136.0,156.4,123.1,145.1
135.3,155.5,126.4,150.2
95.1,155.9,130.5,148.8
100.3,155.1,130.1,143.4
111.5,155.8,128.6,132.9
120.8,150.4,133.9,151.9
120.8,146.9,140.3,153.5
125.8,149.4,142.0,154.6
128.4,149.0,145.5,158.2
125.0,148.6,146.6,155.0
121.7,148.6,147.7,153.9
122.0,144.1,147.8,152.6
120.9,144.2,148.3,151.8
117.3,145.3,146.3,153.3
119.0,149.1,140.2,153.5
123.2,151.3,127.6,148.8
125.0,154.5,116.8,145.3
128.2,159.9,109.0,144.3
131.4,155.0,102.6,134.6
133.6,152.5,99.7,127.7
127.3,154.8,90.3,105.6
108.1,154.2,89.5,84.0
109.0,158.0,94.3,67.3
118.6,143.6,99.8,51.5
120.0,143.8,101.9,43.6
122.7,146.7,108.6,25.6
124.7,144.4,121.8,26.8
126.3,145.5,139.7,37.8
121.8,140.9,152.3,38.7
120.0,141.3,156.7,41.9
119.9,130.4,157.9,47.1
112.8,126.5,160.8,51.3
112.4,119.4,157.6,51.6
118.0,121.0,158.9,47.6
120.1,118.3,162.5,49.2
122.4,123.3,158.1,49.5
126.3,127.1,153.1,53.0
127.4,129.6,150.4,48.2
127.0,143.3,141.3,53.1
100.5,148.7,129.5,49.2
108.4,149.7,125.2,60.5
118.9,150.1,120.8,62.6
120.5,146.9,119.4,68.4
121.9,143.6,114.1,69.5
128.2,143.3,113.6,72.1
124.8,143.6,107.9,76.5
124.2,143.8,112.5,80.6
120.0,158.7,104.7,83.8
117.4,158.8,104.1,90.8
114.2,154.1,107.8,102.8
117.4,148.9,113.9,111.5
119.0,145.2,115.1,115.1
122.6,142.3,118.3,123.8
125.6,140.2,123.1,134.1
127.8,147.0,120.7,136.4
130.9,146.0,121.2,135.1
129.7,143.5,121.5,143.0
102.7,141.1,123.8,142.9
104.7,140.9,128.3,147.7
118.6,141.8,127.3,147.1
123.3,141.8,130.4,148.8
123.9,144.4,133.8,147.0
126.4,145.3,138.4,150.0
128.1,144.8,143.9,153.8
128.7,137.9,143.9,152.7
125.6,143.9,144.8,150.4
123.2,143.4,147.2,151.3
120.4,141.5,149.7,152.6
116.4,141.5,151.1,153.6
116.3,140.9,150.8,153.6
119.2,142.5,151.1,154.1
123.9,143.8,150.2,154.0
127.2,143.7,151.8,153.9
130.1,144.0,151.5,151.8
130.5,141.9,153.6,153.7
129.1,140.0,155.6,154.6
107.5,140.1,154.8,153.1
119.5,140.3,154.7,152.4
123.9,140.5,148.0,147.0
125.2,137.2,137.8,143.1
123.0,150.8,116.4,134.9
125.4,156.6,104.8,133.1
126.9,154.5,99.6,128.3
124.8,152.3,95.3,106.7
122.8,146.0,110.2,102.3
116.5,154.9,89.9,59.6
116.9,147.4,107.8,52.9
114.2,143.1,108.4,35.5
117.7,150.3,118.8,32.7
120.7,142.7,135.8,32.0
124.2,139.4,142.2,35.9
125.8,135.0,144.4,37.2
128.6,134.4,142.4,36.2
131.4,137.3,141.1,39.3
129.8,142.4,135.8,40.0
100.7,145.0,130.8,40.7
101.0,139.8,129.4,39.3
117.0,145.1,124.7,48.1
122.3,140.7,122.5,54.8
123.2,143.4,121.2,58.3
124.5,143.1,117.3,59.3
127.4,148.5,112.2,65.2
127.6,149.3,110.1,63.3
124.2,145.9,116.2,70.5
120.9,153.3,113.6,79.4
120.2,154.0,114.2,84.5
116.2,154.1,114.7,92.7
115.2,152.3,114.1,94.1
119.6,151.6,113.2,101.6
122.0,147.2,115.7,106.9
125.6,138.5,117.8,111.8
129.1,142.3,119.7,126.3
129.9,147.4,118.4,127.1
128.9,144.5,119.4,129.2
103.3,140.8,121.5,133.7
106.3,137.0,123.7,131.2
120.0,137.8,123.1,136.4
123.0,139.7,123.8,138.4
121.2,135.1,126.6,144.4
123.7,146.7,125.5,144.8
127.5,144.9,130.1,149.1
122.7,146.6,133.2,148.9
122.9,145.3,137.6,150.2
120.4,142.1,139.6,153.1
117.5,144.5,140.3,153.2
116.0,145.7,140.7,152.8
117.8,144.5,141.0,151.2
120.1,145.2,142.4,151.0
123.0,145.4,143.7,150.3
126.2,143.1,145.8,149.4
130.4,146.2,146.2,149.6
129.8,146.5,149.6,152.8
127.2,145.8,150.4,154.1
106.4,144.5,150.9,154.3
106.8,143.2,151.2,154.4
117.1,142.9,150.6,153.5
119.2,143.5,149.5,151.3
121.2,150.8,148.8,150.8
121.3,153.3,149.2,151.3
122.3,153.5,149.1,150.9
122.4,149.5,150.1,151.3
116.7,145.1,150.4,151.6
115.7,144.9,150.8,152.3
114.9,145.1,150.6,152.4
114.8,145.4,149.2,151.1
115.4,144.8,148.9,149.9
120.5,140.6,149.3,149.1
124.0,141.6,144.1,149.0
126.3,145.2,134.9,144.1
129.6,151.3,123.6,142.8
128.2,162.4,104.1,134.9
128.3,163.8,95.4,132.7
127.9,159.3,91.5,118.0
99.3,156.8,87.1,98.1
110.1,145.1,93.7,81.1
116.5,150.7,86.4,61.9
115.5,146.4,87.6,51.8
117.5,146.8,91.8,39.2
120.3,142.7,104.7,24.4
119.0,146.4,112.5,27.1
118.4,155.4,112.7,26.9
116.6,146.6,136.5,34.7
111.8,144.1,140.2,36.0
111.3,144.6,143.7,40.1
114.2,136.4,145.5,39.2
116.7,132.2,147.4,41.0
120.2,130.5,149.6,43.9
123.9,134.0,142.0,42.3
127.0,134.1,143.0,41.5
127.0,143.1,139.8,43.8
128.0,148.3,134.9,41.9
129.7,146.2,136.0,48.7
129.9,153.0,130.6,52.2
98.6,153.3,128.3,56.3
109.1,151.2,126.1,62.3
118.3,146.7,123.1,65.5
119.8,145.2,120.4,73.5
122.0,152.1,113.8,83.0
120.6,152.6,112.2,90.9
119.2,146.0,116.8,96.5
124.0,144.4,117.0,97.6
117.4,155.4,112.3,102.3
114.3,151.3,114.7,106.8
113.6,152.9,112.6,110.9
113.0,153.7,113.1,113.5
117.0,152.3,112.7,115.4
121.8,148.8,115.6,123.7
123.2,147.7,119.1,134.3
129.1,146.7,120.7,140.2
132.7,145.7,121.2,138.4
133.5,143.1,122.3,135.9
131.8,139.0,126.6,140.8
107.9,137.2,128.5,141.9
102.9,135.4,131.4,145.7
114.8,135.4,131.7,145.8
121.8,136.3,131.2,147.8
121.9,146.1,129.4,147.1
121.5,146.5,133.0,148.5
123.4,148.9,134.9,148.0
121.0,144.8,138.9,149.6
120.3,145.9,138.3,151.5
117.8,143.7,139.7,149.0
113.7,141.9,142.6,148.1
112.6,141.7,144.1,147.6
114.4,143.0,144.9,148.0
118.6,143.8,145.3,148.2
122.6,143.1,149.0,150.1
122.8,145.3,147.2,149.7
127.6,144.8,148.3,150.5
130.8,144.8,149.1,151.4
133.0,145.7,151.2,151.8
132.5,145.3,149.6,151.9
110.0,146.5,149.1,152.3
101.9,143.7,150.5,152.5
114.5,143.9,150.8,150.8
121.1,148.6,151.1,152.8
121.4,151.2,149.8,152.0
124.2,154.5,149.1,151.5
119.5,152.8,150.2,152.1
120.5,150.5,150.4,150.4
119.2,144.4,151.6,151.7
115.6,144.0,152.4,151.7
112.4,146.3,151.4,151.2
112.2,147.6,149.0,150.5
114.1,143.4,145.5,146.2
118.3,145.2,137.6,147.3
121.6,150.1,127.6,141.2
123.9,155.4,120.6,141.1
127.8,162.8,106.0,137.4
127.6,168.1,95.8,133.8
129.8,159.0,95.8,126.6
132.8,155.5,89.3,107.9
108.9,154.7,88.1,95.3
105.0,146.9,93.0,82.0
117.3,149.7,87.1,65.2
117.8,144.3,90.0,52.8
117.5,150.2,91.0,47.8
120.7,143.2,98.9,34.7
120.1,141.0,110.2,22.7
113.4,149.0,116.7,29.3
116.2,146.8,131.9,31.0
113.3,149.6,139.5,33.8
110.7,140.0,144.3,39.9
112.5,139.1,144.5,42.5
114.8,134.5,146.8,43.8
119.4,130.9,150.2,41.3
122.7,132.4,149.1,40.3
124.2,136.3,143.0,40.4
125.4,135.2,143.4,39.0
128.3,144.1,134.9,38.5
130.6,146.7,129.6,37.8
132.3,141.7,126.2,38.7
103.4,149.1,121.8,45.4
107.1,149.4,120.5,46.9
118.3,144.0,119.4,48.3
121.4,143.1,115.4,54.2
122.4,150.4,107.3,57.1
120.3,155.2,104.0,61.5
118.9,153.9,103.8,66.8
121.4,154.7,104.7,69.8
118.0,158.1,103.8,73.5
115.1,154.8,108.0,78.8
113.2,154.8,107.9,83.7
112.2,157.1,106.7,91.6
115.3,150.7,109.1,95.4
118.2,148.7,110.4,105.0
122.1,147.9,111.9,117.5
124.7,149.5,112.8,119.6
129.1,148.6,113.7,125.5
130.2,143.5,115.7,129.2
130.0,139.9,119.3,126.7
128.3,136.4,122.0,132.2
101.4,136.3,124.1,137.5
113.4,140.1,125.4,146.2
118.5,141.7,125.0,145.1
120.5,145.0,129.8,147.8
121.2,146.2,132.3,147.6
122.4,146.1,136.4,147.9
121.1,156.4,135.3,150.0
117.2,144.6,140.9,151.7
116.1,142.9,143.5,149.4
111.9,144.2,145.8,151.6
110.8,145.1,147.8,152.5
112.5,146.0,147.2,151.6
116.7,145.9,147.7,151.5
120.0,146.3,147.4,151.4
124.1,147.3,147.4,150.7
127.2,146.0,149.1,152.0
129.0,145.3,150.0,153.2
131.8,144.5,150.7,154.6
133.0,145.1,150.6,155.1
103.2,144.1,150.1,154.0
103.3,143.4,150.1,153.5
113.8,143.7,148.4,149.8
119.8,148.5,148.5,150.3
120.0,152.7,145.8,149.5
123.6,152.9,146.9,149.5
119.4,153.1,147.9,150.4
119.8,149.9,148.9,150.6
