elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
132.5,160.6,77.3,123.2
137.2,163.0,75.3,129.8
140.1,155.4,78.3,133.0
142.2,167.5,71.7,133.5
142.2,157.2,75.8,133.8
143.6,156.5,77.1,132.9
143.5,158.4,75.4,131.7
146.3,168.2,71.6,131.9
116.2,164.3,73.6,136.6
99.6,157.9,78.0,137.8
107.8,167.5,73.9,138.0
110.6,168.2,70.3,137.1
113.6,136.8,92.2,134.6
114.8,136.0,94.6,137.5
116.1,130.9,99.5,137.5
119.2,143.8,87.2,135.7
119.0,145.4,84.9,132.6
118.8,144.5,86.7,132.8
115.7,150.3,79.1,133.5
115.8,153.8,79.6,135.9
115.6,153.5,81.4,136.1
119.9,149.1,80.8,135.0
120.7,150.3,80.1,135.3
122.9,147.4,83.5,137.5
125.1,160.7,73.3,136.6
123.9,157.8,73.6,136.3
127.3,156.6,73.1,135.3
132.5,155.8,74.5,136.1
136.7,158.6,72.5,134.5
141.5,156.9,74.3,136.3
146.2,150.8,83.9,140.2
126.5,150.4,86.7,139.7
99.7,153.3,82.4,138.4
110.0,161.9,79.3,138.5
110.3,132.9,98.6,137.4
110.9,131.9,99.4,136.2
109.6,163.6,73.6,135.9
113.1,145.9,87.7,136.8
117.5,155.3,81.7,134.4
114.7,146.1,84.5,131.8
116.6,150.7,85.8,132.0
116.7,144.7,87.2,132.1
120.6,155.1,80.3,131.6
118.0,154.6,79.3,131.4
121.0,150.8,79.4,132.1
122.2,153.8,79.5,132.4
128.2,166.1,75.5,132.3
132.8,166.0,75.9,133.3
133.7,154.6,78.0,132.5
136.6,154.0,79.0,132.7
140.6,152.8,80.0,134.2
133.0,164.5,75.2,136.0
106.4,162.3,73.8,137.1
107.6,163.7,77.8,139.3
112.7,168.2,76.6,141.1
113.3,171.1,72.6,139.2
114.5,138.3,98.4,140.6
113.3,145.3,90.0,140.7
114.9,146.3,83.3,132.9
116.7,166.4,73.8,132.2
111.9,147.3,88.4,134.5
115.2,158.1,79.4,133.2
115.3,154.7,80.8,134.7
116.9,156.2,76.3,134.2
121.0,152.5,76.9,136.4
123.8,162.7,73.6,138.8
123.0,163.7,73.0,138.7
124.8,160.0,72.8,137.5
129.2,164.0,72.3,138.3
130.7,164.0,72.1,135.6
129.0,164.4,72.2,136.3
142.1,164.5,71.6,137.1
120.4,160.1,74.7,138.6
100.6,152.0,76.9,135.6
104.9,145.9,85.4,134.9
100.5,166.5,68.5,134.6
104.6,133.7,91.9,133.0
107.1,133.2,91.2,134.8
114.6,131.8,92.7,134.3
118.5,137.3,89.0,132.9
119.3,138.7,84.2,133.8
120.3,136.7,85.5,132.4
121.8,136.6,86.0,134.6
118.5,138.9,85.7,133.7
118.3,143.0,81.6,132.7
119.2,140.0,84.8,134.3
117.3,144.3,81.6,134.5
120.1,147.5,80.0,133.9
118.2,163.3,69.5,134.7
119.2,149.3,79.9,133.9
121.5,161.2,73.5,134.4
125.8,159.2,72.5,133.5
127.1,159.0,74.6,135.4
130.3,163.6,69.9,134.1
135.1,151.4,79.5,137.9
132.8,146.4,82.8,135.7
138.0,157.0,74.0,138.3
141.4,145.9,85.1,138.6
96.0,151.3,78.9,137.2
103.0,144.2,84.8,136.9
105.3,142.2,89.8,142.5
107.5,135.6,92.6,142.8
110.1,133.9,93.3,142.9
111.3,136.5,87.5,137.1
117.5,139.9,86.0,136.4
118.9,141.5,84.6,136.2
121.2,142.8,84.6,136.2
121.2,145.4,81.4,133.9
116.3,147.2,81.9,134.7
120.2,146.1,83.8,135.4
118.5,149.3,80.1,134.0
117.2,150.1,79.8,135.3
117.2,138.7,89.2,136.2
119.8,159.1,74.4,135.7
122.0,159.7,73.8,135.7
117.1,161.4,73.1,136.0
120.2,160.1,73.0,135.2
121.6,161.6,75.2,136.7
124.6,149.4,80.6,137.5
121.4,165.1,75.8,136.1
123.3,153.6,81.5,134.2
123.3,163.7,76.4,132.6
125.6,130.0,139.4,167.3
127.2,154.6,80.2,132.0
128.8,155.1,79.6,132.0
126.4,142.5,136.0,169.2
123.0,155.5,79.7,133.8
96.4,168.6,72.6,131.9
112.4,167.1,71.9,135.9
111.4,145.3,86.5,141.4
109.9,131.7,99.7,139.4
110.9,139.8,91.7,138.3
117.2,137.6,94.7,138.4
119.8,142.4,94.4,140.8
120.2,144.2,89.2,136.1
117.7,149.5,85.1,137.1
117.8,146.9,88.3,135.8
115.4,139.7,88.8,136.3
117.2,158.8,74.5,136.3
116.2,159.9,73.1,135.3
113.7,158.7,73.8,136.0
113.3,162.2,71.3,136.1
113.6,161.3,74.4,137.3
115.6,162.7,72.5,136.2
121.4,153.9,77.7,136.1
122.1,154.5,79.5,136.8
122.5,157.1,80.9,135.5
123.8,158.1,80.2,133.9
126.4,158.1,80.8,133.7
128.9,157.9,80.9,132.5
128.9,136.8,140.3,168.3
132.4,135.7,124.5,156.0
133.6,153.0,92.7,142.7
134.4,156.2,79.3,133.1
137.5,152.3,82.1,133.7
142.1,144.6,86.1,135.3
143.0,147.6,84.5,138.4
144.4,150.1,84.3,135.9
147.4,150.2,83.1,135.9
146.5,144.5,83.4,136.9
128.1,144.5,84.7,138.3
102.7,146.6,84.8,138.8
107.8,146.5,85.6,139.0
110.8,145.7,85.0,138.5
109.0,137.4,91.7,139.1
112.4,137.6,92.4,137.6
113.3,127.3,99.6,136.5
116.5,125.1,102.1,137.0
117.5,132.4,96.9,137.0
118.1,133.5,96.4,137.4
117.5,143.6,86.9,136.0
118.5,139.0,87.8,137.0
120.4,137.5,88.7,133.4
123.5,139.5,86.3,133.7
122.1,145.4,82.3,134.4
123.2,145.8,81.9,135.1
124.6,138.8,87.8,136.1
128.1,158.3,72.2,135.4
131.6,150.5,80.7,136.0
129.3,159.3,73.4,138.7
131.2,161.8,74.0,139.2
137.4,148.1,83.2,139.1
138.7,151.6,83.3,141.8
105.7,156.2,72.8,138.0
99.8,143.8,86.9,136.5
104.1,166.1,71.2,138.0
105.0,135.6,93.2,138.7
111.0,135.6,94.4,139.2
111.2,132.6,93.8,136.9
117.0,136.0,91.0,140.0
118.7,137.7,87.2,135.3
119.8,140.5,85.8,134.7
120.3,141.9,83.9,133.8
122.5,142.4,84.5,135.1
118.8,137.8,87.9,135.1
119.2,143.3,82.9,134.6
120.8,139.0,87.2,132.2
118.2,148.1,79.7,130.9
122.3,144.9,84.2,131.6
125.7,161.4,70.3,131.5
124.2,159.8,72.3,132.8
122.4,158.1,73.2,132.9
109.7,162.5,71.7,134.2
104.3,161.7,71.8,134.6
118.5,148.2,82.4,138.4
117.6,144.2,85.3,137.2
115.6,142.3,91.9,144.0
117.8,141.2,91.7,142.1
115.8,142.1,88.8,140.6
115.6,145.5,83.1,135.0
118.5,142.7,86.8,134.4
125.2,147.7,84.2,135.3
122.5,147.5,88.4,135.1
121.7,145.6,90.8,134.8
117.2,151.9,85.0,137.2
118.3,150.8,83.7,136.9
117.3,151.2,79.2,136.0
118.8,149.4,80.8,136.3
116.0,161.0,73.7,136.9
123.8,160.7,74.9,136.9
120.9,158.4,76.9,137.0
122.9,160.3,74.8,136.6
124.0,162.5,73.6,136.0
123.8,163.7,73.5,136.5
128.3,166.0,73.7,136.4
131.2,155.4,76.5,135.5
126.2,167.2,72.6,135.8
111.9,164.5,74.8,134.8
94.5,169.4,70.7,135.0
113.0,167.1,70.2,136.1
114.4,145.9,89.1,141.5
116.2,173.4,72.0,140.6
118.5,139.5,92.1,140.0
115.4,144.0,89.8,140.3
121.1,139.4,89.8,137.3
123.7,147.5,83.4,135.5
123.3,156.7,79.0,134.2
120.4,152.4,83.7,135.4
119.1,149.0,84.0,135.1
117.7,149.9,83.1,136.5
120.6,151.6,81.7,136.8
119.6,150.5,82.1,137.5
119.5,151.3,82.7,137.9
117.5,160.2,76.1,138.1
116.4,161.6,75.7,136.6
121.7,162.0,76.8,137.2
123.5,162.6,75.1,135.3
124.7,164.5,74.3,135.6
126.8,163.2,76.0,135.2
127.3,162.8,77.0,136.1
129.8,163.8,76.0,135.5
131.1,163.6,75.1,136.6
135.4,160.5,74.8,135.4
131.4,159.4,75.1,137.1
135.7,157.1,77.0,138.8
137.7,155.4,80.6,142.0
139.0,146.8,91.9,142.2
96.2,149.9,82.0,135.9
95.9,140.0,88.0,132.4
91.8,136.0,91.7,131.5
95.9,132.5,98.4,135.6
94.2,130.2,98.5,135.6
91.0,131.7,96.2,134.0
99.2,129.9,96.6,135.0
101.3,139.3,86.2,134.4
99.6,142.7,85.6,132.7
102.5,144.7,88.1,132.5
107.0,145.0,89.0,134.0
110.1,145.5,88.6,133.9
113.1,147.3,86.8,133.4
114.3,147.9,85.2,134.1
112.4,144.3,85.2,134.6
116.6,148.2,84.2,135.8
115.9,139.9,88.5,132.9
115.1,148.2,82.7,133.3
114.9,149.4,83.1,133.7
115.6,163.2,72.4,133.8
116.3,163.1,72.0,134.5
120.0,168.0,70.3,130.9
123.0,156.1,76.0,128.8
123.9,151.9,82.3,130.1
128.7,154.2,80.8,130.7
129.0,160.6,79.4,132.3
133.7,154.2,80.0,133.3
136.4,149.7,87.2,135.3
140.1,153.9,82.0,135.5
145.4,140.5,91.7,137.2
147.2,149.6,84.1,135.6
150.7,150.8,84.5,136.5
153.9,150.9,81.6,135.5
157.7,152.8,79.8,136.8
135.9,139.8,85.6,137.3
108.2,142.7,83.8,137.5
102.3,145.5,80.8,136.9
101.8,147.4,79.0,137.4
103.9,147.0,79.4,137.6
105.1,142.3,84.3,136.1
104.0,138.2,87.5,136.7
102.8,139.9,85.3,136.7
105.4,145.8,83.2,134.5
106.3,149.3,81.2,134.3
110.4,151.4,80.9,134.9
111.5,152.1,81.0,136.9
118.8,153.6,80.0,135.3
117.5,156.8,82.4,137.0
118.6,149.5,82.7,134.4
118.3,147.0,84.2,135.6
120.7,151.5,84.5,135.3
123.3,149.3,84.4,136.2
124.5,154.3,80.0,137.1
125.5,147.8,82.2,135.8
127.7,147.3,83.4,135.7
128.8,148.4,81.5,135.3
132.0,144.4,82.2,135.2
132.6,155.6,74.5,136.9
130.9,147.6,81.5,136.9
134.6,155.7,75.2,136.1
146.3,160.8,71.8,138.9
131.9,146.6,84.6,140.8
100.8,150.5,83.9,140.1
97.7,142.9,88.2,136.8
102.2,137.9,90.0,132.9
105.8,136.1,92.4,133.5
104.9,130.5,99.2,134.3
106.0,139.9,90.8,136.4
112.5,141.6,87.5,136.3
113.4,143.0,86.3,135.5
111.6,146.1,82.7,134.5
112.8,151.1,82.0,134.7
123.3,146.7,86.0,135.9
128.5,148.4,84.4,134.7
124.6,140.0,91.0,136.3
127.3,147.6,86.3,136.2
129.2,148.5,81.8,136.6
134.9,148.0,85.7,136.3
144.3,147.4,85.4,135.4
149.3,146.4,86.1,135.1
142.2,138.6,91.2,136.0
104.7,137.7,91.9,135.9
89.3,149.6,84.3,135.4
88.5,146.0,87.2,134.9
97.6,146.1,86.9,134.4
103.7,138.0,92.4,134.5
100.7,140.8,90.8,135.3
103.4,138.7,92.1,134.0
110.3,140.7,89.7,129.5
106.1,141.0,89.3,127.6
107.7,152.4,82.4,131.1
111.2,151.2,83.0,131.0
115.3,142.1,90.2,130.8
119.7,139.7,90.2,133.1
127.3,143.3,86.2,133.7
135.8,139.1,91.0,130.8
141.2,150.7,84.3,132.7
143.5,149.5,85.5,133.2
144.9,138.8,91.1,132.1
96.8,139.9,90.6,132.8
86.9,139.8,90.2,130.3
93.6,139.3,91.3,131.0
107.1,139.3,91.5,133.5
104.3,141.6,89.8,132.3
103.2,141.3,89.7,128.5
103.4,142.0,89.3,129.8
106.0,141.3,89.8,129.7
116.9,140.4,92.6,128.3
109.2,140.8,93.3,130.4
112.4,146.6,88.0,128.5
113.6,167.5,71.8,132.3
113.0,150.3,84.9,129.7
112.1,150.2,85.0,129.6
115.8,152.0,82.9,129.1
117.0,149.0,85.9,131.9
97.6,148.5,84.9,130.7
92.0,149.1,84.8,129.5
110.9,149.2,85.7,132.6
113.9,143.7,87.0,130.5
114.6,132.1,94.8,131.3
113.1,134.0,93.5,128.9
113.3,133.4,94.1,130.8
116.4,136.2,91.2,129.6
118.1,135.3,91.3,129.7
110.2,146.9,84.8,130.8
103.2,145.5,83.8,131.6
117.7,147.5,83.7,133.8
119.3,144.0,86.3,132.9
123.3,144.0,86.4,130.6
124.3,145.1,85.3,129.5
125.7,146.8,83.0,129.1
121.7,146.9,83.7,129.0
110.3,134.0,92.7,131.2
121.5,145.7,83.4,130.1
124.1,144.4,85.4,130.1
125.1,143.2,85.7,130.9
132.2,142.9,86.5,130.0
134.7,132.9,93.0,128.7
137.0,145.3,83.6,128.9
141.2,135.9,91.3,128.1
144.9,146.6,84.6,129.0
147.6,137.5,91.3,128.9
152.2,135.6,93.0,129.8
157.9,132.5,94.1,130.7
114.1,135.2,92.2,129.2
116.5,143.0,86.3,129.1
127.1,129.7,92.1,127.5
127.2,129.0,94.4,127.5
128.6,135.2,89.6,129.7
129.1,130.6,95.9,129.0
126.3,142.0,84.1,126.4
108.9,144.5,87.3,128.5
109.2,144.1,87.6,126.9
122.4,144.2,84.8,122.8
120.4,143.4,75.0,111.9
124.2,144.6,73.8,108.6
129.5,156.5,68.1,108.9
133.2,159.4,64.7,104.1
135.9,157.2,62.9,81.5
134.8,174.7,58.3,76.4
139.3,180.0,58.0,65.4
143.6,172.1,57.8,52.0
138.5,180.0,63.3,140.1
139.8,175.8,65.6,142.3
110.4,177.6,61.6,138.5
111.4,180.0,66.5,143.2
121.2,171.4,72.4,143.4
120.9,152.3,85.5,153.7
122.3,148.1,89.7,149.9
123.7,144.6,92.1,8.4
124.1,144.3,93.0,7.7
125.8,144.6,94.3,6.8
123.6,144.6,101.0,1.9
120.9,144.2,101.4,1.2
119.5,143.5,106.9,15.1
117.2,145.2,107.8,3.7
115.8,144.3,107.3,13.9
113.6,144.2,107.6,36.4
112.7,144.5,108.4,16.8
110.2,149.1,104.6,17.7
116.4,148.9,98.9,15.0
116.9,150.1,100.0,18.0
118.2,150.5,95.8,16.1
120.8,149.9,96.2,16.5
127.0,147.2,97.4,33.3
128.0,147.9,113.4,56.1
130.7,148.6,107.9,56.2
135.5,153.0,88.3,26.3
139.3,153.1,88.2,26.2
148.1,152.5,83.6,25.7
156.0,153.5,83.5,27.6
157.5,155.3,79.3,33.7
138.0,150.2,82.0,39.1
111.3,180.0,61.4,42.4
94.5,175.5,59.1,52.8
98.4,169.6,60.5,60.5
100.3,168.8,61.0,67.7
104.6,173.9,50.8,78.6
105.8,174.0,53.7,88.4
105.1,177.1,59.5,92.2
104.9,165.9,54.0,95.5
111.0,160.3,50.1,97.3
116.2,162.7,52.2,97.3
116.9,89.6,6.7,121.0
118.1,159.8,49.7,90.6
118.9,169.4,53.2,92.4
117.6,141.3,131.8,126.7
120.0,173.0,53.9,98.2
121.4,176.3,55.6,101.3
121.5,176.0,57.3,101.7
124.0,180.0,58.1,100.2
122.8,105.3,7.6,126.4
124.9,127.7,142.8,129.0
124.6,154.5,76.9,86.1
128.1,133.2,132.6,115.0
132.1,137.0,121.4,100.8
138.9,130.6,137.8,94.0
145.0,125.4,140.1,23.5
151.7,88.7,81.1,99.6
115.1,144.5,145.3,60.1
96.5,177.8,60.0,15.9
100.0,175.4,67.5,25.7
107.0,180.0,67.2,102.3
108.2,167.9,75.4,10.4
105.8,180.0,65.7,114.9
105.9,180.0,67.1,147.6
109.0,177.3,63.7,140.8
106.9,171.0,68.1,134.0
107.3,171.1,67.5,118.5
114.6,173.0,66.8,126.2
113.4,171.4,67.4,10.8
121.1,174.8,65.7,9.1
120.1,177.9,64.7,9.4
123.4,171.7,66.3,8.0
122.0,180.0,61.3,8.4
125.8,179.5,62.0,7.6
129.8,180.0,60.2,8.1
117.2,175.7,59.0,128.3
103.4,180.0,60.3,129.7
86.4,177.5,58.1,125.6
100.0,177.2,60.8,24.5
104.4,171.6,67.0,24.9
103.1,167.5,70.4,25.8
107.9,177.4,64.7,9.1
102.2,150.7,81.2,7.7
106.6,175.8,61.8,117.3
108.5,167.4,68.0,131.9
107.3,164.9,65.1,136.3
107.7,167.2,63.9,140.2
112.5,168.1,64.5,134.9
116.4,167.4,64.6,128.3
120.8,167.9,65.1,5.8
122.4,166.6,65.3,13.3
123.9,160.8,72.6,11.5
118.7,159.5,73.3,60.6
117.9,154.5,76.0,76.3
113.6,152.3,75.6,87.5
94.9,147.9,81.5,104.3
89.4,143.1,84.5,108.4
93.4,144.2,87.2,117.5
101.0,141.9,89.7,121.9
99.8,137.6,93.8,128.8
109.1,135.4,93.3,130.1
107.5,137.5,95.8,131.6
110.8,137.2,94.4,131.5
104.0,146.8,85.6,130.8
104.8,146.2,88.6,130.4
109.5,148.8,86.4,130.0
110.4,148.2,86.7,133.1
109.9,148.1,86.9,133.7
110.1,149.3,85.7,131.4
111.6,150.7,82.8,131.2
117.2,153.7,84.1,134.6
118.9,150.2,82.4,133.4
120.8,152.5,81.0,134.4
121.7,151.4,86.0,138.3
122.0,150.3,84.2,133.8
122.7,153.7,83.7,128.5
124.3,152.7,84.4,125.3
129.1,139.8,105.5,133.5
132.7,154.5,83.0,126.2
136.6,147.6,84.5,125.9
141.4,150.1,83.7,125.1
151.9,151.2,84.0,131.7
134.7,138.1,94.9,130.1
112.5,143.8,94.6,134.7
98.9,142.4,96.6,134.0
102.4,141.2,95.2,133.5
102.7,138.7,96.2,132.6
109.3,139.6,95.1,132.3
109.6,138.5,93.7,129.6
113.5,137.7,95.2,133.7
115.4,137.6,92.4,131.2
117.2,146.6,86.6,133.1
121.7,148.2,86.9,134.7
119.4,146.5,85.4,133.1
117.5,144.3,86.8,134.7
114.4,148.7,85.0,135.6
117.4,146.0,85.3,133.9
118.1,147.6,83.6,133.6
119.0,152.0,80.6,134.6
122.3,150.8,84.2,135.3
124.0,160.1,81.7,134.6
128.3,154.4,80.9,132.7
128.4,160.0,81.4,132.1
135.1,170.8,72.6,129.2
137.4,154.7,83.2,135.1
139.6,138.5,95.0,137.6
144.6,139.8,91.6,135.2
148.9,147.4,85.9,136.2
151.8,148.0,85.4,135.8
153.7,149.0,84.7,135.2
158.5,149.6,82.3,134.1
161.5,148.6,82.8,135.3
131.2,148.5,83.1,135.9
106.4,145.7,84.2,138.0
106.7,147.6,85.9,137.0
106.5,147.8,86.4,136.5
107.4,147.0,87.8,137.0
107.1,147.3,87.5,137.7
108.7,140.4,90.4,136.6
113.1,140.3,87.1,137.6
115.8,145.6,85.5,134.6
116.7,151.9,81.7,135.1
116.9,153.8,79.5,136.9
114.5,151.6,81.3,135.7
118.5,148.1,85.0,136.2
118.8,148.5,84.5,135.3
121.7,146.9,84.9,135.5
123.5,147.7,85.6,135.7
127.4,147.6,85.0,135.3
127.7,148.3,84.9,135.8
127.0,159.7,77.2,137.3
128.4,154.9,79.1,137.7
129.1,171.3,71.6,137.9
130.2,171.1,71.3,137.7
135.4,172.4,70.9,138.5
140.7,171.7,69.1,135.5
144.7,147.4,84.0,136.7
156.2,169.8,70.3,138.5
132.8,146.5,87.7,134.8
101.5,147.6,86.4,134.2
104.5,140.5,90.2,135.1
111.5,139.6,89.7,134.2
113.2,137.9,91.4,135.3
114.5,145.2,85.1,135.4
115.7,150.5,82.6,134.3
116.1,145.1,84.7,135.3
116.0,147.7,82.4,136.1
119.3,147.8,84.1,136.9
119.7,159.3,78.1,137.4
121.3,148.4,84.0,136.6
122.7,169.3,71.6,136.5
122.3,158.1,78.1,137.2
125.7,153.3,81.0,136.6
127.5,157.0,79.7,137.1
133.2,168.8,72.0,136.8
135.3,148.9,83.4,136.7
139.8,150.2,84.5,136.8
150.3,151.4,83.5,136.7
135.5,147.4,87.9,137.1
111.0,153.0,85.6,137.8
100.6,147.3,87.0,135.7
109.4,145.0,87.4,135.5
108.0,142.6,87.9,135.4
113.5,135.5,95.2,135.4
116.0,137.6,95.1,136.6
121.1,141.1,88.4,132.6
120.1,143.4,89.7,135.7
121.1,146.2,84.8,134.6
125.4,142.6,86.8,135.3
127.3,147.2,88.1,136.5
134.9,144.6,85.4,136.1
135.4,143.8,86.3,135.4
140.2,145.2,88.2,135.5
148.7,147.5,86.6,135.3
142.5,147.3,88.4,135.2
108.8,145.9,88.1,135.4
103.6,146.9,88.6,136.7
110.1,144.3,86.3,135.2
115.7,147.4,85.8,136.6
109.4,142.6,85.4,136.5
114.9,139.1,86.5,138.2
111.8,145.6,87.1,136.5
115.1,149.8,83.6,135.3
113.3,146.1,86.8,135.4
114.3,152.4,81.6,134.3
116.0,151.0,81.6,137.0
119.6,146.6,83.6,135.2
121.4,146.3,85.2,135.9
125.7,147.0,83.6,136.3
129.0,146.8,82.2,135.2
132.2,146.1,84.6,134.8
136.9,144.0,85.9,136.3
142.1,142.6,85.8,136.3
148.7,141.5,86.5,136.6
146.6,143.2,86.1,136.9
150.7,144.4,85.4,135.9
143.2,144.6,85.7,136.3
104.0,140.8,90.4,138.5
111.9,160.0,75.1,140.0
111.8,160.9,73.7,138.2
114.6,143.7,89.7,142.1
113.0,151.3,81.1,137.5
117.3,154.1,80.6,137.0
115.2,153.4,81.9,135.6
116.2,155.9,81.3,135.4
118.2,148.7,83.5,135.4
120.8,157.0,80.2,138.1
126.1,150.7,83.5,140.0
130.4,144.8,89.3,138.9
135.1,147.6,88.1,139.5
138.2,138.7,92.9,139.7
140.1,147.6,88.2,138.5
141.5,146.5,88.1,138.9
146.7,146.6,84.1,138.1
145.7,145.0,87.5,139.9
155.4,144.2,86.9,137.0
161.6,143.3,87.7,138.4
147.4,143.7,84.6,136.8
131.7,143.4,84.5,136.2
108.8,141.8,87.0,136.8
100.8,140.0,87.2,136.4
104.2,140.2,88.2,137.5
114.5,140.6,85.4,137.4
119.8,138.7,86.5,137.0
116.7,139.2,87.4,137.3
116.5,140.0,85.6,136.6
118.3,140.8,85.4,136.5
111.6,141.3,86.5,137.6
108.7,142.7,86.0,136.8
113.1,142.1,85.1,136.9
118.3,139.6,82.8,136.6
117.2,140.0,83.7,136.1
118.1,138.2,85.5,136.7
117.1,141.0,83.9,136.4
115.8,137.0,84.9,138.6
114.8,137.7,86.6,138.5
115.6,139.1,85.2,137.3
123.6,139.9,84.0,136.4
123.0,140.9,83.8,137.1
125.2,140.9,85.0,137.6
122.6,144.5,82.9,138.5
127.4,140.7,83.4,136.1
129.3,141.0,83.3,135.4
132.2,142.3,82.6,136.2
132.8,146.3,78.6,135.2
137.7,141.4,82.2,136.4
146.3,142.1,82.3,136.8
143.6,140.9,86.3,138.3
110.0,139.6,88.4,138.8
92.7,139.5,88.0,138.1
105.1,137.4,91.7,138.8
106.9,135.3,92.9,138.5
105.8,130.4,94.9,139.8
107.3,133.4,89.3,138.6
115.9,136.4,85.7,139.3
116.5,136.1,87.5,138.1
120.3,137.8,87.0,139.1
121.1,136.1,87.8,138.4
121.5,139.0,84.5,137.9
123.2,139.7,88.7,138.9
123.2,139.5,87.8,139.7
126.7,139.5,88.5,141.5
126.1,140.2,85.9,139.2
126.2,143.9,84.0,140.0
128.8,145.7,82.5,139.3
132.3,144.7,81.8,138.5
131.6,139.5,87.4,138.7
136.7,138.4,88.8,139.8
146.7,139.6,90.5,141.6
144.0,140.8,87.1,141.6
114.9,145.2,88.1,141.7
92.8,145.0,86.4,139.1
88.6,144.5,87.4,139.1
92.8,138.7,91.7,137.8
103.0,137.5,97.4,140.7
110.6,133.3,94.6,138.1
113.8,132.2,95.0,138.7
112.3,140.2,89.0,139.2
110.6,143.1,89.0,139.2
114.9,143.1,91.0,138.6
114.8,148.2,87.7,138.3
117.1,145.6,85.8,137.8
119.0,147.1,83.6,137.7
119.7,147.7,83.7,137.6
119.4,146.0,85.4,138.6
121.6,153.0,81.2,139.4
120.5,152.7,81.3,140.5
120.6,156.8,78.5,139.0
120.0,162.2,83.6,141.3
121.7,150.6,95.2,145.5
123.5,152.2,91.6,139.0
123.6,152.9,91.5,141.6
125.8,167.4,72.1,137.0
128.9,156.1,81.0,136.0
130.2,168.5,72.4,137.2
133.5,159.9,89.7,137.8
134.0,157.3,87.6,120.8
136.7,157.5,85.6,112.1
136.9,157.3,83.4,102.8
140.0,167.2,69.8,99.5
144.5,104.6,7.0,119.8
152.7,156.6,83.6,107.5
137.2,171.0,62.5,114.5
108.4,159.9,76.6,127.8
97.3,157.1,77.7,133.0
106.0,161.5,78.6,134.6
105.1,147.4,84.1,135.3
104.1,149.3,84.7,135.2
104.7,146.1,84.6,132.8
106.0,150.1,84.3,125.9
108.9,151.2,81.5,122.7
112.7,170.1,72.5,121.6
119.1,162.9,70.1,120.8
117.5,154.2,75.2,128.4
119.9,148.8,79.2,127.9
119.6,146.2,80.4,127.1
122.6,133.4,95.1,126.0
126.3,157.1,73.3,126.9
127.4,166.2,67.8,124.8
129.0,150.5,82.0,124.4
130.6,149.1,81.5,123.7
138.1,165.3,71.0,123.2
140.6,147.6,81.2,121.4
110.1,148.6,83.1,124.0
95.4,147.0,82.0,125.9
97.4,148.1,82.2,128.7
102.7,146.0,85.0,132.0
104.5,144.8,85.9,130.8
105.9,144.9,85.6,130.7
107.0,146.5,84.5,128.1
113.7,146.0,83.8,127.3
120.7,146.7,86.4,133.1
121.4,147.4,86.0,131.5
123.5,147.1,85.8,132.0
120.9,148.0,83.9,129.0
121.9,148.0,85.9,132.8
123.3,148.1,84.6,130.1
123.6,148.1,85.3,131.3
120.1,149.4,85.7,132.5
123.4,147.7,83.2,132.6
123.5,155.8,80.8,137.2
123.2,154.7,78.7,134.8
125.6,150.6,81.8,134.0
129.7,165.6,69.7,131.1
132.4,164.3,71.2,128.2
136.4,152.7,77.3,126.2
103.5,160.0,70.2,121.4
108.8,171.6,68.7,124.1
116.9,170.7,68.3,125.7
111.4,165.8,74.9,132.8
111.5,144.6,89.6,138.5
113.0,145.4,87.5,135.8
116.7,148.0,83.3,134.8
115.5,155.6,79.6,132.4
123.0,175.8,68.0,129.5
121.0,151.4,81.2,130.7
121.9,159.3,78.1,131.6
121.0,161.1,75.3,129.4
119.3,162.2,75.6,132.9
117.9,157.1,80.1,131.5
117.8,155.5,79.1,130.0
118.1,154.0,78.3,130.0
119.2,154.4,79.4,128.4
121.3,166.1,72.9,126.2
116.8,166.6,73.7,128.1
121.8,154.5,89.3,131.8
123.0,153.6,90.6,132.1
127.0,125.4,167.8,179.2
129.0,158.2,90.2,133.4
132.2,150.1,93.9,134.0
129.1,150.1,92.1,130.2
122.5,160.6,75.9,128.2
122.4,173.2,70.8,129.9
117.0,171.5,72.0,132.2
98.6,169.4,74.6,139.6
108.5,163.1,78.7,143.2
104.8,174.4,79.2,144.7
110.1,140.2,96.1,142.6
107.2,143.0,96.0,143.7
115.6,150.2,89.7,143.4
116.3,141.3,94.4,141.0
114.6,153.3,85.5,140.9
114.1,146.3,87.3,136.4
119.4,148.9,85.3,137.3
121.6,150.8,85.8,137.5
121.5,146.1,87.4,136.3
120.0,149.5,87.4,137.9
120.6,147.7,86.2,137.6
124.5,150.6,84.9,136.6
127.6,150.8,84.7,137.1
131.2,168.3,72.9,138.3
133.3,165.7,74.9,141.0
139.2,148.2,91.1,144.0
145.7,148.8,91.0,143.7
137.5,166.3,76.4,144.0
94.0,174.8,75.3,144.5
105.6,160.7,77.9,143.8
106.0,141.1,96.2,144.0
109.4,146.3,85.4,139.7
109.6,137.1,98.0,144.1
114.8,166.6,78.9,143.3
117.9,150.3,87.9,140.7
117.5,146.5,86.1,140.1
116.7,146.8,87.6,139.8
115.5,146.7,85.1,138.8
116.1,143.9,85.9,140.6
116.7,161.7,72.7,140.8
121.8,146.1,87.0,143.3
118.9,147.2,86.9,144.5
120.5,146.5,86.0,143.5
123.0,162.0,74.6,143.4
125.5,163.7,73.9,141.5
130.1,167.1,71.8,140.5
