elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
128.9,127.7,178.0,65.3
126.6,127.1,180.0,60.3
130.2,129.4,176.6,66.5
127.6,127.6,176.8,65.7
123.8,131.0,177.6,73.2
127.3,133.6,180.0,69.3
128.0,135.5,175.8,78.9
128.6,135.7,177.9,79.2
127.3,137.9,177.0,80.4
127.9,132.8,177.5,78.6
126.7,132.4,176.4,78.2
125.3,131.7,173.9,83.0
129.3,132.7,177.2,80.2
131.9,132.9,178.8,81.8
121.6,130.7,180.0,81.6
109.3,129.7,180.0,76.5
122.9,132.1,177.4,79.2
125.8,131.7,177.1,84.5
124.3,133.7,180.0,93.1
122.8,133.7,180.0,94.3
122.9,138.6,165.7,97.5
123.5,140.0,163.7,109.7
122.7,140.0,165.8,107.8
122.6,138.7,165.4,88.6
127.9,138.7,163.2,74.1
129.4,140.1,160.4,75.7
125.9,139.2,163.7,68.6
129.5,138.3,163.9,69.3
130.0,139.7,162.0,72.8
128.1,139.2,162.4,76.0
128.9,135.0,170.0,69.1
132.0,133.1,176.6,62.8
132.5,128.1,174.3,66.8
137.2,129.7,177.1,71.6
127.2,138.7,177.0,80.5
130.1,132.8,176.5,81.8
134.1,130.0,177.0,84.1
126.4,127.1,173.5,89.9
127.2,129.3,176.4,85.9
112.8,132.0,176.9,81.7
104.7,135.2,174.8,76.0
108.6,130.8,173.8,77.7
123.1,131.4,164.9,76.1
122.9,138.0,165.0,79.0
123.6,135.0,167.2,80.1
121.9,134.0,166.9,82.3
121.7,129.4,170.3,88.7
122.1,131.4,168.5,91.0
122.2,132.0,170.2,105.7
122.5,133.0,175.9,132.3
125.0,134.6,178.3,149.0
127.7,136.1,180.0,150.0
126.6,134.2,175.0,144.2
130.9,133.1,177.7,133.8
132.7,131.5,180.0,124.3
136.7,131.3,180.0,110.6
135.8,128.8,180.0,97.9
121.9,128.6,180.0,84.5
124.3,136.0,176.0,69.7
129.3,131.8,167.2,60.5
134.0,124.6,178.2,64.6
137.9,127.2,178.6,67.2
137.2,132.8,174.4,69.0
133.4,137.3,176.1,77.7
137.4,133.9,173.9,78.3
135.5,131.0,177.6,81.9
137.6,125.7,178.7,83.3
136.8,125.4,180.0,85.1
135.7,124.1,177.5,87.1
141.3,130.2,172.5,80.8
138.6,129.8,170.9,83.3
132.4,132.0,169.2,76.7
108.9,131.2,167.9,74.9
115.5,135.2,162.8,69.7
127.2,139.2,160.0,72.8
129.3,139.3,158.9,72.5
129.3,130.3,164.9,71.0
130.0,135.2,158.0,73.2
132.2,139.1,157.5,81.3
131.8,139.9,160.2,90.8
129.2,141.2,164.4,100.9
130.6,141.0,164.2,102.4
125.3,139.4,167.1,104.3
130.1,131.4,175.5,104.4
130.7,137.7,167.5,88.6
131.7,137.0,166.9,80.6
128.8,135.1,168.0,79.2
133.3,136.5,166.7,77.5
134.8,140.8,163.2,73.9
137.2,138.3,164.2,72.1
136.4,135.5,163.1,70.5
139.8,136.5,163.4,70.5
137.6,134.6,163.2,72.9
141.4,133.6,164.0,70.6
141.8,135.0,162.9,71.9
147.7,133.6,162.5,69.2
147.3,135.1,161.6,68.2
148.3,134.0,162.3,65.4
152.0,132.2,163.7,65.1
151.7,133.2,161.5,64.1
151.3,133.4,160.9,62.1
152.7,133.2,160.3,61.8
152.0,134.5,156.6,55.9
104.6,134.1,149.5,45.1
120.1,136.1,143.2,42.7
123.1,134.5,140.5,43.8
124.4,132.8,140.9,43.5
125.7,133.2,142.1,42.8
128.0,135.6,145.2,46.3
129.2,136.1,148.2,51.4
129.9,133.6,152.6,51.5
129.5,132.1,158.6,54.6
129.4,133.4,159.4,58.8
130.4,134.6,162.5,58.6
131.4,135.1,167.3,63.7
133.2,139.0,171.1,72.4
134.9,132.8,174.2,78.3
137.6,138.7,173.0,82.5
140.3,135.3,178.9,85.1
142.5,133.5,180.0,85.5
144.2,132.2,176.8,86.2
146.7,129.5,175.9,86.9
145.5,138.9,180.0,89.2
147.8,141.2,178.2,94.4
150.5,146.9,169.3,85.5
150.4,145.9,170.0,95.5
152.8,141.6,175.1,113.4
153.4,144.3,177.0,146.0
154.8,140.6,180.0,148.4
151.4,142.7,176.0,119.4
152.8,143.1,177.2,117.0
154.2,139.0,180.0,127.6
154.3,143.4,173.5,119.5
153.9,147.1,172.5,92.0
154.3,147.7,166.1,85.1
155.0,145.1,161.0,89.3
155.7,145.4,157.9,105.2
155.1,146.0,155.7,107.6
157.0,148.7,153.5,121.6
157.5,151.9,151.8,127.5
158.1,149.8,155.2,134.4
158.8,146.4,156.0,70.8
160.1,144.9,157.7,57.2
162.4,134.9,159.9,62.3
161.8,135.5,161.4,65.7
161.9,143.1,158.1,67.9
162.4,144.8,157.8,65.7
160.0,147.1,156.6,69.3
154.1,146.1,157.2,67.4
124.9,148.1,158.6,71.8
99.2,147.4,161.5,84.5
110.9,144.9,159.3,101.7
114.7,148.6,146.1,102.2
118.0,144.2,140.3,108.4
119.7,146.4,134.8,108.2
119.8,147.9,133.3,113.9
120.2,152.2,129.3,120.0
120.1,151.5,127.2,124.9
121.7,148.1,128.3,129.9
119.1,144.1,131.2,132.9
121.7,144.2,131.0,135.7
122.3,144.9,131.5,139.8
125.0,149.0,131.9,138.1
125.2,156.8,131.7,86.1
123.5,155.4,136.4,42.5
123.5,143.6,150.3,45.6
107.3,144.0,152.5,53.9
111.3,146.1,155.2,62.2
124.0,145.5,155.1,62.9
123.7,145.2,154.1,60.6
123.7,152.9,152.5,63.0
120.9,151.4,151.8,61.1
122.7,151.2,151.1,69.5
119.2,149.2,152.0,75.1
123.4,153.3,150.2,88.1
130.1,159.1,147.0,88.6
127.3,158.8,147.7,87.4
119.0,157.7,148.1,98.2
122.9,156.5,146.9,98.9
127.0,154.7,140.3,103.8
126.3,153.9,139.6,105.4
127.8,152.9,139.4,106.5
129.8,154.4,137.7,112.7
131.7,152.9,137.7,118.3
131.5,154.3,135.6,124.5
122.0,153.9,134.0,124.8
124.1,154.2,133.2,124.1
123.4,150.9,135.2,126.2
122.6,148.3,135.2,130.7
127.0,149.7,133.8,129.5
128.8,147.7,133.3,133.3
127.7,150.5,131.9,134.3
127.6,153.2,131.4,107.7
132.8,157.7,127.7,65.5
130.6,157.4,128.3,54.3
121.2,155.0,136.8,41.4
125.9,150.7,143.2,46.0
125.7,143.4,153.8,49.1
120.0,137.1,160.9,55.7
125.6,133.0,163.7,59.1
125.8,133.0,168.4,63.0
123.6,134.7,168.6,64.5
123.5,136.9,169.1,65.7
123.5,135.6,171.3,68.1
119.2,138.1,166.6,65.9
119.2,149.9,164.7,70.0
118.5,148.1,166.5,72.6
115.5,143.9,173.9,84.0
117.8,145.6,171.8,84.1
116.6,148.8,168.1,95.0
119.4,139.9,173.3,104.5
123.1,141.1,172.7,127.9
122.1,141.4,174.4,135.1
125.3,141.6,173.2,146.8
123.3,144.4,169.9,155.7
122.6,149.5,162.0,152.4
124.5,150.6,158.9,153.2
124.1,151.5,155.1,159.9
129.0,150.0,155.0,163.7
129.6,149.4,156.3,164.9
125.9,151.0,150.2,163.6
130.7,152.4,148.9,169.5
129.0,151.4,148.2,169.8
128.5,151.1,143.3,167.1
130.2,153.1,139.4,165.8
129.4,150.5,138.1,163.3
130.8,150.8,136.5,161.6
132.5,149.7,137.1,163.1
132.0,148.2,136.9,165.3
132.5,149.8,136.3,166.6
132.4,148.7,136.0,170.7
132.2,149.3,135.7,172.3
130.1,150.1,137.7,170.1
131.5,152.4,143.9,156.5
131.8,143.1,154.6,106.7
130.6,140.9,158.9,57.5
130.1,138.2,165.9,57.1
131.5,130.8,172.0,61.2
128.5,132.2,174.1,63.8
130.2,131.4,174.5,64.0
128.7,132.9,173.4,62.8
129.7,127.8,175.9,64.2
128.7,129.4,173.6,64.1
128.1,138.5,167.6,60.8
126.9,143.4,160.0,64.8
128.9,140.9,155.2,61.3
129.8,144.9,145.5,59.4
129.6,146.9,142.5,60.0
125.4,148.3,140.3,61.0
128.4,146.9,148.2,77.9
126.0,144.9,156.0,101.9
122.1,147.0,156.8,121.6
124.9,150.3,152.9,131.8
124.4,149.9,150.4,150.2
123.9,154.0,145.0,155.7
124.3,155.2,138.8,152.2
126.4,151.0,147.3,163.8
123.5,155.1,140.6,169.8
126.6,155.2,140.1,171.2
126.0,153.3,136.7,168.3
125.4,152.8,137.2,170.6
125.6,153.7,134.5,169.3
127.1,153.8,135.8,161.7
126.8,152.0,141.6,143.1
128.4,147.9,151.5,83.3
134.1,143.3,152.8,55.9
128.9,139.0,160.7,56.7
131.1,133.1,169.1,61.0
135.5,131.5,172.1,62.4
133.0,132.6,174.9,64.5
131.8,134.7,180.0,69.0
136.5,133.7,179.5,66.1
133.2,134.1,173.1,68.4
137.5,137.1,169.5,67.3
140.3,136.9,168.8,71.3
134.7,135.5,168.4,73.1
137.8,133.2,170.7,72.0
138.4,138.8,158.2,67.7
140.4,141.7,155.3,71.5
138.4,140.2,158.0,78.5
134.6,140.7,154.6,73.8
137.1,143.0,159.4,81.3
141.0,143.0,157.4,86.3
139.1,142.1,158.5,89.0
139.1,141.9,159.3,97.1
142.1,144.9,155.7,94.9
140.9,147.6,156.5,115.9
141.7,147.7,158.4,121.6
142.2,151.9,159.4,135.8
134.8,158.1,158.0,146.1
132.7,156.1,161.3,149.8
131.3,159.3,151.0,145.8
138.0,153.0,154.9,143.3
135.2,151.9,148.0,148.6
132.2,149.0,148.0,152.0
134.4,148.6,145.9,152.0
135.9,153.5,142.9,151.2
134.9,154.8,142.7,154.2
135.0,156.1,145.0,164.2
133.3,160.3,149.2,166.1
130.0,157.0,153.3,167.9
126.5,154.0,157.0,169.5
125.7,156.0,148.7,160.4
125.9,154.2,148.4,164.1
127.7,154.4,144.6,159.1
125.8,152.4,141.9,166.7
126.7,151.7,139.9,162.5
126.4,151.6,140.5,163.3
126.2,154.5,140.8,167.4
126.1,153.7,145.6,171.1
125.1,151.8,145.2,166.5
125.0,151.9,145.2,168.0
127.9,151.7,147.7,169.7
127.6,148.9,154.5,176.1
126.8,151.0,151.3,174.1
127.6,149.3,153.9,177.4
125.7,152.5,153.0,177.6
125.3,150.9,152.2,180.0
126.6,151.2,152.5,180.0
125.7,150.9,152.1,177.4
124.7,149.3,152.5,178.8
127.2,148.6,154.5,178.3
128.7,147.4,153.0,177.8
129.6,148.1,152.7,180.0
130.1,149.3,152.4,176.4
128.6,147.8,151.6,180.0
129.7,150.7,149.2,177.0
133.8,150.7,149.1,177.2
134.8,150.6,150.2,177.9
136.8,149.0,151.1,176.5
140.3,153.7,151.7,176.2
138.0,152.5,152.2,175.4
136.8,155.4,153.8,175.4
138.8,152.1,154.4,175.3
136.3,149.9,154.4,175.4
141.3,150.6,151.2,180.0
139.6,148.9,148.2,177.4
140.5,150.2,149.1,177.3
142.5,150.2,147.6,178.0
145.8,151.4,148.6,176.1
145.0,151.6,151.2,178.6
147.0,154.4,155.8,145.5
147.3,147.6,156.9,80.0
146.6,148.9,155.0,60.8
145.9,138.3,162.6,61.1
146.5,134.6,164.7,58.9
146.3,138.0,169.4,67.6
146.4,149.0,170.3,70.3
146.9,144.2,170.1,72.3
146.4,142.2,172.2,72.9
147.1,146.7,167.3,70.4
146.6,147.8,162.2,70.1
145.9,146.8,164.0,71.3
145.7,149.1,161.1,71.3
144.1,148.2,160.4,73.4
144.7,147.9,160.8,73.6
147.7,147.0,160.9,73.4
145.5,143.4,159.5,75.9
146.0,142.6,159.9,77.4
146.7,143.8,160.0,81.4
147.3,149.4,155.2,81.5
148.2,148.7,154.2,80.0
149.7,149.6,155.5,81.0
150.7,147.3,154.8,78.8
151.9,148.9,152.7,73.7
151.6,149.7,149.9,70.6
152.1,147.3,149.7,68.9
152.3,146.4,149.8,67.6
152.3,146.7,148.3,68.5
154.3,147.4,145.6,66.7
149.4,149.1,142.8,71.8
136.2,148.8,139.9,63.8
116.4,151.9,129.6,59.9
112.0,148.1,127.2,62.9
114.4,147.6,125.3,65.3
112.0,147.0,130.6,65.9
113.5,148.5,130.7,64.1
118.7,147.2,132.6,81.2
117.9,149.5,133.4,84.4
125.6,149.2,139.2,50.8
129.0,143.1,143.6,47.0
128.0,141.1,150.7,51.8
127.9,144.4,154.2,60.0
129.7,145.2,155.3,63.2
134.3,146.8,156.5,66.0
134.4,147.7,155.2,67.5
141.6,147.4,158.1,70.7
142.1,146.7,159.0,74.2
138.8,149.8,156.6,74.9
141.4,148.1,152.7,70.5
124.3,147.7,154.3,70.4
119.7,148.4,153.8,72.4
128.0,148.6,156.7,81.0
137.4,151.0,155.0,88.6
137.4,152.1,158.5,104.6
138.3,150.6,158.3,117.6
140.6,150.4,158.0,143.6
141.4,148.0,160.7,150.8
142.6,148.9,160.9,164.4
143.9,150.7,159.3,158.9
142.7,151.8,153.3,156.9
148.2,153.9,148.0,151.9
145.8,154.0,145.4,154.4
149.5,152.6,146.1,157.3
151.9,154.0,142.1,153.6
153.5,153.3,142.1,152.3
153.5,154.0,142.2,148.6
153.6,153.7,142.2,146.3
152.0,152.6,138.6,144.5
144.9,147.7,141.1,145.6
97.5,148.6,135.3,144.3
128.3,150.7,129.8,143.9
130.0,153.0,127.8,146.0
132.3,152.9,121.6,144.6
132.3,150.8,123.6,147.6
135.7,148.0,126.8,153.1
133.0,147.0,130.1,135.3
136.8,151.5,134.1,62.8
135.8,145.5,138.6,46.1
138.5,148.7,139.3,50.3
140.0,147.6,139.4,51.2
146.4,142.0,145.4,55.3
150.0,139.6,154.7,61.3
148.5,136.1,159.7,68.8
117.5,138.0,157.1,58.4
114.9,136.9,156.4,58.2
144.3,135.0,153.2,58.0
142.5,140.3,148.2,55.9
140.4,144.5,145.7,60.8
141.3,147.7,140.3,60.3
142.4,148.4,142.2,71.3
119.1,149.9,141.4,79.1
121.6,152.3,140.4,80.1
139.4,148.0,140.3,75.1
133.6,143.9,137.8,70.9
134.6,146.9,134.7,75.1
134.8,147.0,134.4,68.8
135.0,147.7,135.5,76.4
134.1,147.2,140.0,75.0
137.0,156.8,137.8,75.9
139.1,149.5,144.0,78.2
134.9,152.7,141.6,83.5
134.0,152.7,140.1,81.7
135.0,154.8,139.8,78.0
136.8,155.7,138.5,82.4
137.6,155.7,139.4,88.4
133.8,155.1,138.5,94.8
132.6,154.3,141.7,95.5
134.5,154.1,142.4,79.9
133.8,152.8,145.2,64.6
135.3,147.0,157.9,65.9
139.7,147.0,162.4,75.4
139.1,151.2,165.2,81.7
138.3,155.7,162.8,91.4
137.6,161.2,158.3,108.1
139.3,161.5,157.6,121.7
139.2,159.8,160.1,128.5
141.8,159.2,161.9,136.9
145.3,158.6,166.0,170.1
143.7,157.4,166.1,162.7
147.5,157.2,163.2,157.3
146.9,155.7,166.0,169.7
149.0,157.3,161.4,153.3
147.4,156.6,160.0,153.9
147.7,157.4,159.9,149.4
151.2,157.8,157.0,144.3
150.3,156.4,157.0,144.4
154.6,156.4,156.2,142.4
156.3,155.8,152.6,138.4
153.9,156.1,152.0,127.7
157.7,155.0,150.4,126.2
157.3,152.7,148.5,117.1
157.0,149.7,148.7,106.5
155.6,150.1,146.3,103.8
155.9,152.2,143.1,99.8
155.5,154.7,142.8,95.5
158.6,155.5,139.6,88.5
158.3,157.1,137.2,90.7
158.3,154.2,138.6,91.4
158.4,153.7,137.4,91.9
159.7,155.0,134.8,93.2
159.8,156.5,133.0,92.7
159.4,156.0,133.3,93.8
158.0,156.0,133.3,88.0
159.9,154.2,134.6,94.2
155.7,154.2,131.1,91.0
123.1,153.5,130.3,85.9
117.4,150.7,128.8,88.0
117.8,152.2,125.2,82.6
116.4,150.5,126.6,82.8
122.4,149.4,128.5,79.9
126.6,146.9,128.6,77.2
129.1,146.5,130.3,80.4
132.2,145.5,131.5,80.5
129.4,146.7,129.3,73.7
131.6,148.6,127.2,72.3
133.0,152.4,125.6,70.3
134.4,147.5,130.2,73.1
131.4,149.6,128.8,75.4
129.9,149.4,130.0,75.4
131.4,145.0,132.8,70.0
132.1,152.9,127.5,65.0
134.3,154.5,125.9,67.7
133.5,157.7,123.5,72.2
134.4,149.7,127.6,73.2
133.3,150.3,127.5,76.0
132.3,151.5,129.4,74.4
132.4,151.3,129.1,71.4
133.7,148.1,129.6,70.4
130.4,148.0,129.5,73.2
132.8,150.8,130.9,76.4
133.0,152.5,129.1,77.6
129.2,150.3,129.8,77.1
134.1,150.0,131.1,71.4
133.2,150.8,131.0,73.2
133.4,150.4,131.5,75.4
132.6,151.2,129.6,73.2
130.0,153.5,127.8,75.4
131.2,154.2,127.8,71.5
130.6,150.0,131.5,72.3
129.2,151.4,132.0,74.1
130.7,152.3,132.5,82.2
130.4,152.2,132.5,82.5
129.3,152.3,130.1,74.6
131.5,149.6,131.4,72.0
129.6,150.7,129.9,72.9
127.0,151.4,130.0,74.5
127.7,152.6,130.5,73.3
129.4,153.2,130.6,72.6
127.1,150.7,131.2,72.3
127.9,151.3,133.1,80.0
129.3,152.4,132.1,79.8
127.2,153.3,131.3,80.0
128.8,153.2,132.5,80.5
132.6,153.9,130.3,77.6
131.1,152.3,131.5,79.3
132.1,152.4,131.9,75.4
130.8,152.9,132.5,78.7
129.2,151.8,132.4,79.2
131.2,151.5,133.0,79.2
130.1,150.4,131.4,76.1
130.6,151.5,129.9,75.6
131.6,151.8,129.9,76.8
127.8,152.5,129.2,78.3
131.5,152.6,130.0,78.0
129.9,153.4,128.4,77.9
128.2,154.0,128.6,77.4
129.4,153.3,127.9,76.1
127.7,153.4,129.1,78.4
130.8,152.9,128.8,76.7
129.5,153.0,128.6,77.7
126.6,151.2,128.7,69.0
128.1,151.8,128.5,73.9
126.5,152.6,129.0,70.2
133.2,151.3,129.4,73.4
131.5,151.4,129.4,74.6
137.0,152.7,127.7,72.9
136.9,151.2,126.1,69.2
139.5,149.6,127.3,71.5
139.9,148.7,129.0,77.4
142.7,151.0,128.1,78.2
145.7,149.6,127.5,78.7
150.0,150.0,127.6,84.9
153.1,150.5,128.0,82.6
154.0,157.8,121.3,81.3
155.1,155.8,123.4,83.6
155.8,159.4,120.1,88.7
158.2,156.3,123.5,91.9
159.5,154.1,126.9,100.5
160.2,155.2,127.3,104.9
159.1,159.1,127.0,108.4
160.3,156.8,127.8,109.4
161.9,156.9,128.5,109.2
159.7,155.3,130.3,110.3
157.1,160.3,129.1,109.2
157.3,159.9,131.2,112.7
156.7,158.3,135.5,107.4
155.5,160.0,140.3,112.5
155.1,157.9,144.6,115.6
151.7,157.5,146.4,120.1
148.9,156.1,156.3,132.1
149.8,155.8,158.0,127.9
146.3,156.0,161.3,123.6
146.7,157.0,161.6,105.9
147.2,155.9,159.7,82.9
146.1,151.0,164.7,68.1
142.4,146.4,170.2,70.9
145.2,147.2,161.6,69.4
144.0,143.4,160.0,73.1
143.6,145.3,164.7,78.5
144.1,146.1,166.3,80.8
145.1,141.4,173.4,86.6
145.9,142.6,173.4,88.5
137.7,140.8,171.5,90.9
116.7,138.8,174.9,92.3
103.4,138.0,177.4,92.3
120.7,143.8,173.2,90.9
139.9,137.9,177.0,90.1
138.9,138.5,174.7,93.7
139.5,141.6,172.3,105.0
135.6,150.6,170.9,126.8
135.1,148.7,176.0,155.6
134.3,150.0,177.3,170.9
134.9,147.8,177.3,170.1
133.8,148.0,177.3,170.0
134.8,150.6,172.8,167.2
135.7,150.3,175.1,180.0
137.2,148.9,174.2,172.8
143.4,148.5,177.4,171.5
141.7,149.3,176.5,165.7
141.0,149.0,174.9,170.6
141.1,148.9,174.4,172.2
143.7,150.9,173.3,174.8
143.4,148.7,170.7,168.0
139.9,146.6,175.6,176.8
143.8,147.2,176.8,176.2
146.1,150.7,178.2,175.0
145.1,144.5,173.3,173.8
144.9,145.6,168.4,174.1
141.9,145.6,164.9,173.3
140.4,144.1,164.8,171.7
142.6,143.0,164.7,164.0
143.6,143.9,167.5,166.8
141.7,145.7,169.9,168.0
141.3,144.2,172.3,168.2
144.4,140.9,170.6,164.9
145.0,142.3,166.2,164.3
141.1,142.7,164.9,167.6
140.8,142.3,168.4,168.2
139.7,141.6,170.4,169.2
139.2,140.4,169.8,168.2
142.6,142.4,169.3,165.6
139.1,141.5,168.2,163.3
139.5,140.8,169.5,166.5
143.6,143.1,172.4,180.0
144.8,146.3,172.7,173.7
156.6,148.7,170.4,176.7
159.4,148.1,164.1,168.0
166.0,146.4,157.7,161.4
173.0,147.6,151.6,157.1
177.3,146.9,147.7,152.9
180.0,149.1,144.6,151.5
176.4,148.4,140.2,148.3
167.9,150.6,131.1,143.2
138.6,150.3,126.8,141.9
130.6,146.3,127.6,146.7
139.4,145.8,131.8,155.1
137.6,140.8,139.4,160.2
141.2,140.0,144.0,157.6
142.1,141.7,144.6,156.9
141.5,141.8,141.8,157.8
141.8,144.1,136.7,158.5
140.9,147.6,133.2,156.8
140.0,149.1,128.9,153.1
139.9,146.9,128.1,152.5
141.6,149.2,129.2,154.6
141.5,148.7,128.6,154.9
142.0,148.7,127.2,157.2
144.4,149.3,124.9,157.3
146.8,149.8,123.0,158.2
149.9,150.2,121.5,157.7
150.5,149.5,120.5,156.1
149.9,150.1,120.4,156.2
150.3,147.8,124.9,155.6
151.3,151.1,123.4,154.4
159.7,148.8,126.1,155.1
153.7,150.3,124.2,155.3
153.3,150.7,121.4,156.7
153.5,151.0,120.0,156.2
151.9,150.9,120.1,157.6
152.9,151.7,120.3,158.8
158.0,149.5,123.9,161.7
158.7,150.3,126.3,163.0
164.5,155.1,129.1,164.1
124.9,153.2,129.4,163.1
123.4,149.0,130.2,164.2
126.1,150.0,129.9,164.7
134.7,147.1,133.7,151.5
132.5,138.1,142.0,107.1
135.2,128.0,158.5,81.0
136.4,125.6,160.7,70.9
138.9,119.9,180.0,70.9
136.3,122.3,173.2,71.5
139.4,123.5,171.4,73.2
143.8,124.6,168.2,75.2
141.9,134.6,169.9,78.2
142.7,140.4,175.0,78.1
139.2,136.0,175.1,80.0
144.0,134.1,177.4,80.3
143.8,132.5,177.9,88.7
144.1,133.0,180.0,88.6
143.2,135.3,180.0,117.3
146.7,136.1,171.5,168.6
149.1,140.5,175.0,174.6
146.7,142.1,170.9,172.9
154.2,133.9,165.9,88.8
155.4,138.8,172.2,95.8
153.2,135.8,167.3,88.5
158.5,140.9,168.2,93.0
164.5,149.3,170.2,94.3
172.5,147.3,176.2,88.3
178.5,133.5,172.0,87.4
178.4,130.2,173.3,83.4
94.9,129.9,173.4,87.2
172.2,127.1,177.0,85.5
172.4,126.7,180.0,87.1
167.6,128.6,178.4,90.1
117.7,138.0,171.6,97.2
111.1,136.2,176.8,112.3
116.8,140.6,178.1,136.0
119.3,141.3,180.0,167.4
119.3,140.1,180.0,171.9
117.8,131.1,167.5,180.0
122.2,130.9,174.0,173.9
125.0,129.5,177.3,175.5
129.1,126.1,175.7,168.0
132.6,133.8,180.0,171.6
136.9,135.1,175.0,163.3
139.2,136.2,170.5,159.0
141.6,137.4,166.4,152.0
140.9,139.5,159.3,148.9
145.9,146.4,148.5,130.9
153.3,149.2,140.7,125.4
162.9,149.7,137.3,119.7
175.4,153.4,129.2,102.1
180.0,155.2,124.0,100.0
174.4,156.4,125.4,95.6
162.5,156.9,127.4,95.5
158.3,163.2,119.5,100.1
156.1,153.4,127.1,101.5
165.7,153.5,119.4,108.2
126.8,148.9,120.1,120.4
105.8,149.0,121.0,125.6
111.7,155.1,122.0,140.0
120.5,154.9,127.0,144.3
123.2,153.2,127.4,141.9
123.5,153.0,125.6,139.2
121.2,153.4,124.0,136.3
126.6,154.9,122.7,132.4
130.3,152.6,121.2,129.0
137.9,153.3,118.9,128.3
138.7,149.8,119.8,131.0
140.9,152.3,120.3,137.2
112.8,152.3,119.3,139.6
118.8,153.5,116.7,140.1
113.5,153.7,116.2,146.1
124.6,154.3,111.5,139.8
117.7,154.3,107.0,137.0
124.3,152.0,108.4,140.8
127.2,159.4,101.9,142.3
128.1,160.3,100.9,141.9
130.5,158.4,103.6,143.6
131.8,154.2,108.5,143.5
133.1,154.7,109.1,144.9
134.6,158.7,104.6,146.8
133.0,158.8,102.1,146.3
139.5,159.9,99.0,143.8
142.4,160.6,95.4,143.0
145.3,161.2,92.0,140.7
147.2,160.4,88.7,135.5
148.3,161.7,85.5,132.5
152.3,164.4,80.4,131.2
160.3,165.2,79.6,132.2
166.1,165.7,77.4,133.0
170.8,166.5,76.8,136.5
163.7,164.5,77.6,143.3
123.0,167.9,81.3,151.0
115.1,158.4,92.7,166.7
122.0,160.5,88.9,10.2
122.9,163.2,86.2,165.8
122.8,159.7,86.8,139.5
123.9,162.4,111.8,136.4
124.1,155.3,110.0,54.9
125.3,157.1,115.0,28.5
132.9,159.3,110.6,27.9
139.0,149.0,120.5,37.0
140.9,143.7,124.5,38.1
142.1,141.0,129.6,44.8
142.6,137.4,125.7,44.6
145.5,142.9,124.3,44.2
144.3,151.1,116.8,47.1
143.4,150.8,112.1,49.9
123.1,153.5,109.3,55.3
116.8,160.1,99.0,53.7
126.1,162.8,88.2,48.8
127.2,162.1,91.6,56.5
129.9,153.3,101.0,60.5
133.4,148.5,106.6,71.6
135.1,145.7,106.0,81.0
136.0,161.0,85.8,90.0
137.9,161.7,85.8,98.3
140.1,160.4,87.9,101.0
141.2,160.5,88.3,103.4
141.4,159.9,89.9,109.4
139.6,159.2,91.6,117.9
141.3,156.5,95.1,123.2
140.6,156.0,96.4,133.7
140.5,155.5,95.3,129.8
144.2,155.6,94.3,129.7
148.2,156.3,94.0,130.2
148.8,154.5,95.0,131.3
146.6,160.9,88.8,132.1
145.5,160.4,88.6,135.0
147.5,158.9,85.0,134.3
142.3,160.5,85.2,136.3
143.5,174.6,76.0,137.4
145.9,180.0,75.1,139.3
148.9,168.9,79.7,145.1
152.3,177.4,76.3,147.5
152.6,177.1,76.9,148.3
153.4,178.8,75.9,149.2
148.1,169.3,68.8,148.1
149.8,177.1,74.5,148.0
146.3,172.3,76.1,148.4
118.0,175.0,72.7,145.3
117.8,177.2,70.9,145.9
122.1,174.1,72.5,143.9
123.5,171.9,73.3,141.2
126.6,178.3,69.6,130.8
125.1,169.5,72.6,106.9
125.5,159.3,84.2,82.7
128.7,153.6,94.8,69.6
128.6,161.6,100.1,40.2
131.4,157.9,105.5,28.6
132.4,160.1,110.7,29.6
131.2,157.7,116.8,26.5
134.8,153.2,117.8,27.0
132.1,151.7,122.3,33.0
131.7,145.8,128.6,40.9
133.5,145.8,137.7,51.1
134.4,148.4,143.2,56.6
135.2,149.7,146.2,61.5
135.3,146.8,147.3,61.2
135.3,140.9,147.1,62.5
133.4,142.7,143.9,66.6
131.7,143.8,144.6,61.1
131.8,143.1,142.5,62.8
127.8,145.5,136.9,64.0
131.0,148.1,137.0,66.0
133.0,147.2,137.4,65.9
135.9,145.2,140.4,63.6
137.3,141.7,138.2,61.7
123.2,140.7,137.0,58.5
115.4,140.8,137.6,58.3
117.3,140.0,138.3,58.4
121.0,139.9,138.0,58.3
121.3,140.8,136.0,55.0
122.5,141.3,136.8,56.3
124.4,141.1,137.2,58.3
120.3,140.5,137.9,58.4
126.6,139.4,138.2,59.0
121.8,140.1,137.3,58.2
123.3,142.0,133.8,56.1
127.3,139.4,135.2,57.0
130.6,141.2,135.3,58.0
134.8,139.6,139.0,57.7
135.8,141.6,137.8,57.8
137.5,143.2,137.5,59.6
135.9,145.4,135.6,60.5
135.0,145.3,133.5,58.1
131.1,145.9,132.8,58.8
129.4,147.4,131.3,58.4
132.6,143.7,136.8,61.4
136.7,144.4,134.9,58.9
139.2,146.4,133.1,59.6
147.8,146.3,132.5,59.0
131.9,146.8,131.8,60.1
108.5,147.6,132.2,64.1
112.9,145.8,131.9,64.7
121.7,143.2,131.9,63.1
124.4,141.5,131.1,63.9
122.0,140.5,130.9,60.1
