elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
162.2,79.1,47.4,20.9
164.4,78.7,47.2,20.7
164.8,79.9,47.4,21.0
167.2,79.7,47.8,21.4
167.2,79.6,47.8,21.2
168.0,78.9,47.1,20.3
169.1,78.5,46.1,20.4
167.3,78.5,45.8,20.7
170.1,78.4,45.4,20.6
171.2,78.1,45.0,19.8
131.4,78.9,45.4,20.3
133.2,78.0,44.7,20.0
94.6,78.5,45.4,20.4
104.8,79.4,45.2,19.7
111.6,78.3,44.8,20.1
112.0,78.7,45.0,19.8
112.2,79.1,45.1,19.5
111.6,79.6,46.3,20.2
109.5,80.8,46.2,19.3
111.1,78.0,46.4,19.9
113.7,79.6,46.8,18.5
121.0,79.1,45.0,17.4
119.7,82.0,45.6,15.3
116.9,138.2,118.6,14.4
115.7,137.1,117.8,14.4
117.9,132.7,125.1,17.1
116.9,136.1,123.5,17.0
120.3,135.2,124.3,16.6
122.1,145.6,118.3,18.0
124.7,145.6,116.7,16.7
126.9,143.5,117.3,17.6
132.5,143.7,117.7,18.1
140.0,143.2,118.1,18.5
146.6,142.5,122.0,19.9
143.7,80.7,47.8,19.5
143.9,79.6,47.5,19.0
151.2,77.9,46.2,18.5
155.6,77.0,46.6,18.9
160.7,76.8,46.6,19.0
162.4,77.5,46.9,19.9
166.5,78.1,47.0,19.4
168.9,79.0,47.1,18.6
169.5,77.4,46.6,19.4
171.1,81.5,49.0,19.6
172.3,82.4,48.9,20.1
172.3,80.1,48.8,20.7
173.2,79.8,49.0,20.5
172.4,79.0,48.3,20.8
175.4,78.6,48.1,22.0
176.8,77.4,45.5,19.8
175.2,77.8,48.3,22.5
177.7,77.7,47.4,21.4
177.9,78.4,47.8,20.8
177.9,78.6,47.8,20.5
179.2,78.9,48.2,21.5
176.7,78.3,48.4,21.9
145.2,139.4,126.6,20.7
114.1,79.1,47.3,20.3
96.5,78.7,46.6,20.0
93.5,129.9,132.1,20.3
108.6,79.0,48.3,20.8
111.5,79.3,47.1,19.8
112.3,78.6,47.4,20.7
112.6,78.7,47.4,20.9
111.5,78.6,46.2,19.8
112.8,80.1,47.8,19.4
112.6,76.9,45.8,18.6
112.9,77.4,46.9,19.4
113.9,77.8,46.5,19.0
112.6,78.3,46.0,18.5
112.4,78.8,46.0,18.4
115.2,79.0,44.6,17.6
118.9,78.2,44.9,17.2
118.7,140.3,116.0,14.7
126.9,140.3,114.9,165.0
127.1,138.9,115.2,14.6
132.3,137.2,117.1,15.2
135.4,138.0,116.1,166.8
139.6,147.7,115.4,17.6
147.4,147.4,117.0,19.3
153.7,147.1,115.5,18.6
158.8,80.7,45.7,19.5
162.4,80.7,45.8,19.0
164.5,79.1,45.7,19.7
166.1,82.0,47.3,17.9
164.5,82.0,50.8,21.8
168.9,79.5,48.7,22.0
170.0,78.5,45.5,20.1
169.9,77.8,45.3,20.5
175.3,77.2,46.2,21.1
143.0,137.1,129.2,21.2
111.3,79.0,45.6,20.9
101.6,79.8,46.3,20.4
108.5,80.4,47.9,21.2
110.3,79.7,49.4,20.5
109.9,79.0,49.0,20.7
112.1,79.1,45.6,20.0
111.6,78.9,45.2,20.7
111.9,79.7,45.8,20.1
112.0,81.2,47.1,20.3
111.9,80.5,49.4,21.8
112.1,80.5,49.4,21.3
113.3,79.6,49.2,20.9
110.7,79.9,48.6,20.8
111.6,79.8,48.5,19.7
112.3,80.4,49.1,20.4
110.8,80.6,49.8,20.3
112.4,82.3,50.1,18.8
113.0,146.7,121.8,19.9
112.2,145.5,121.6,19.0
112.6,78.6,46.1,18.6
110.8,144.3,120.8,17.8
118.5,144.3,118.9,16.6
115.4,146.5,118.6,17.1
117.6,145.9,120.3,18.1
114.3,146.4,119.7,18.6
117.9,145.0,120.5,18.8
118.1,145.7,117.3,17.0
116.6,147.4,119.8,18.5
117.5,146.6,120.0,18.7
118.2,146.1,119.5,18.0
123.4,143.4,118.6,17.7
121.9,142.7,118.7,17.6
116.7,141.4,122.1,18.6
115.9,142.6,120.9,17.9
118.8,148.6,118.4,18.8
118.0,146.0,120.8,19.1
123.2,146.0,120.4,19.7
117.2,79.5,47.5,19.4
116.6,79.2,47.8,19.2
120.2,147.9,121.4,19.2
124.5,81.6,50.4,20.3
130.3,81.7,49.9,19.4
136.0,83.2,49.9,20.4
143.7,146.8,121.7,20.3
144.0,79.9,47.7,20.4
128.7,79.3,48.1,21.0
133.2,83.0,50.4,21.1
141.8,81.4,50.7,21.0
146.6,80.4,50.2,21.3
152.2,86.9,53.2,21.8
157.5,80.6,48.3,20.0
160.8,80.8,49.0,20.6
155.1,80.2,50.8,22.8
159.0,79.7,49.7,22.1
158.1,80.4,50.0,21.8
157.6,80.9,50.1,21.9
160.1,82.1,50.8,21.8
155.0,82.7,51.4,23.1
111.7,82.1,49.7,22.3
97.4,88.6,51.7,21.4
101.6,86.3,52.8,21.7
112.1,87.2,53.1,24.4
117.0,86.5,50.7,22.8
117.4,86.9,53.0,24.7
116.5,86.9,53.7,23.2
117.1,87.5,52.8,22.0
113.8,83.2,51.3,22.2
115.2,83.4,51.5,22.2
114.8,85.0,51.3,20.5
113.6,81.0,47.5,20.4
113.3,80.3,48.3,19.5
113.2,136.0,128.3,20.3
115.5,135.7,127.5,20.2
122.4,136.6,125.7,18.7
120.8,139.3,118.0,15.6
121.8,139.9,117.2,14.7
122.5,139.5,117.4,14.5
129.9,136.4,122.6,16.8
131.0,135.3,123.6,17.4
136.3,144.6,118.8,17.8
141.2,143.8,121.1,19.3
145.6,143.4,121.8,19.5
152.6,142.7,122.9,20.0
157.0,145.9,120.5,19.8
162.3,144.5,121.9,20.2
163.1,146.0,120.8,20.2
165.6,80.7,48.1,19.5
167.5,81.5,49.3,19.8
168.3,81.5,48.9,20.2
170.6,82.2,49.7,19.7
171.1,81.9,49.6,19.3
173.6,147.4,122.7,20.9
170.4,81.2,51.0,19.3
132.3,80.8,51.7,20.0
103.9,80.2,50.9,19.7
103.8,148.6,121.4,19.1
111.8,80.1,49.2,19.3
113.5,79.1,49.0,20.0
113.8,146.4,122.7,19.7
114.4,144.9,123.3,19.8
115.2,80.3,49.6,156.7
112.5,80.7,47.9,159.6
114.7,145.2,120.3,159.5
115.1,144.1,120.3,158.8
113.5,143.0,119.2,160.4
113.8,144.1,119.1,161.8
115.5,145.0,118.4,160.4
118.2,143.8,119.1,158.7
113.4,144.5,117.7,158.5
113.8,142.4,117.6,158.7
117.9,153.1,108.1,160.5
118.5,131.8,121.6,159.6
120.6,150.4,108.0,163.5
119.3,132.3,116.8,16.7
120.1,133.3,119.7,16.6
115.2,142.8,117.8,20.2
120.8,143.4,115.5,19.6
121.0,144.1,118.9,24.5
121.1,144.0,121.7,24.5
125.4,146.4,120.4,24.8
130.7,146.4,120.6,25.0
135.7,144.9,120.6,24.0
140.6,143.0,123.9,26.8
144.6,141.6,125.4,27.3
150.7,145.7,119.1,23.0
156.9,148.3,116.9,19.9
157.8,140.0,122.1,20.0
158.1,142.2,119.3,19.6
161.2,144.7,116.4,19.5
160.1,146.7,115.2,18.2
163.5,151.1,110.6,18.5
162.0,148.5,112.8,160.9
163.3,151.7,109.4,162.2
167.9,149.8,110.5,163.3
168.3,148.0,112.3,162.3
169.2,148.8,111.7,163.7
162.8,149.0,111.7,163.3
109.4,148.3,111.8,15.8
104.3,147.8,115.6,158.5
109.4,145.6,116.1,17.5
111.0,146.2,115.1,17.7
112.7,146.3,114.4,19.4
113.4,146.2,114.0,19.4
112.5,147.6,111.7,17.5
113.2,152.3,108.4,17.5
115.2,152.2,108.9,17.3
114.1,152.3,110.0,18.4
113.2,149.6,113.2,19.0
116.1,148.6,114.8,20.2
111.7,149.6,114.9,18.7
113.9,149.1,115.2,20.5
113.8,149.1,116.5,20.5
116.9,148.6,116.5,22.2
119.4,148.3,117.5,23.1
120.6,155.2,112.4,155.4
116.6,153.5,115.2,155.6
113.2,153.4,115.2,23.1
117.1,153.8,114.3,155.9
119.3,153.9,115.8,155.2
121.0,153.9,117.8,154.7
119.6,155.8,116.9,155.5
125.8,152.8,117.0,159.2
128.8,151.0,117.5,159.8
133.0,152.7,117.8,154.7
138.2,149.5,103.6,176.8
144.3,150.2,114.6,155.9
150.5,149.4,114.5,155.7
155.8,149.4,114.2,156.1
159.8,149.6,113.6,156.0
155.9,150.8,111.7,156.7
158.5,148.7,112.8,157.7
160.4,149.3,112.4,156.1
161.9,150.2,111.2,156.9
167.3,149.2,111.1,157.7
168.7,148.6,111.5,157.0
127.6,142.9,115.7,159.5
107.4,144.1,114.5,157.7
100.3,142.9,115.4,157.6
108.6,144.8,113.6,157.1
112.7,143.9,114.3,158.7
113.8,73.3,41.3,160.2
113.3,145.9,111.7,160.6
113.9,143.8,112.8,160.7
112.2,143.7,102.4,173.9
113.2,143.6,103.2,175.2
112.8,145.4,101.6,175.1
111.2,145.6,102.7,174.3
111.0,144.4,103.1,176.8
110.8,145.6,102.7,173.7
118.5,146.0,102.9,173.8
118.1,146.5,113.9,160.8
117.3,146.2,104.3,177.8
118.6,146.8,103.8,178.4
119.2,147.4,103.0,174.9
121.8,148.0,101.3,174.9
117.6,148.0,100.8,175.5
118.2,148.4,100.9,174.4
119.6,148.4,100.4,172.9
121.9,148.5,100.4,172.3
126.6,147.5,100.1,172.0
128.1,145.8,100.6,168.1
132.4,145.4,100.8,171.2
120.2,145.4,100.9,170.6
124.9,146.8,100.1,172.5
129.1,146.6,100.8,170.7
132.9,145.2,102.3,172.1
139.3,145.7,101.2,173.0
144.4,146.7,99.6,171.7
148.2,145.3,100.5,169.6
153.5,144.6,100.7,170.4
144.0,145.2,101.0,170.7
128.9,145.0,100.9,166.8
117.4,144.4,102.2,168.0
116.5,144.7,102.0,167.1
105.2,143.5,101.5,164.8
106.0,142.5,101.9,165.3
105.6,144.8,101.0,169.2
116.4,143.2,101.1,167.4
119.5,144.0,100.6,168.3
120.5,141.8,102.2,166.2
119.2,143.6,102.2,169.9
117.8,143.1,101.9,164.0
118.2,143.2,102.0,165.3
120.6,145.6,101.0,166.9
118.6,145.3,100.8,164.3
120.3,146.0,101.1,167.8
117.1,146.0,100.2,165.8
119.4,146.2,98.8,162.9
118.3,147.0,99.0,165.6
121.9,146.8,99.8,167.4
119.1,147.3,98.7,165.1
118.5,146.2,99.9,166.7
119.4,145.4,100.8,167.9
121.1,148.1,99.3,166.2
121.9,147.7,99.5,164.2
127.7,148.0,100.2,166.0
129.3,146.3,99.4,162.5
126.5,142.9,100.9,162.1
126.9,143.8,101.4,163.5
130.8,146.5,99.7,163.3
131.4,145.8,100.2,163.7
132.5,142.7,101.7,165.0
136.1,142.0,101.7,163.2
142.1,140.7,104.1,167.1
146.8,141.1,103.2,167.5
155.2,142.5,103.1,164.7
162.0,143.3,102.7,164.0
168.9,144.8,100.7,160.5
171.1,143.8,101.5,156.1
169.8,145.9,100.3,158.6
175.3,146.7,100.2,159.4
177.1,148.8,99.5,161.2
178.6,146.7,100.3,160.1
180.0,145.3,100.0,160.0
180.0,144.9,100.5,160.8
149.3,145.8,99.0,161.4
107.7,145.3,98.7,161.0
101.9,143.2,99.8,159.3
110.6,145.0,99.7,163.2
114.9,144.3,99.9,163.5
113.8,146.3,99.2,162.0
114.4,145.6,99.5,164.0
114.7,144.4,99.9,163.4
113.4,144.5,98.8,158.5
116.8,144.5,98.7,156.0
114.8,144.9,98.8,153.1
117.6,145.0,98.3,152.4
116.5,145.5,99.1,150.6
117.9,146.7,97.3,142.1
117.8,149.1,95.8,137.3
120.6,148.4,96.8,131.7
121.8,147.0,96.5,127.5
125.8,146.3,95.8,118.1
126.1,143.7,97.5,110.5
128.2,143.8,95.5,94.7
130.1,142.3,95.9,83.4
136.8,142.7,96.4,77.6
143.6,142.7,94.9,70.5
149.0,144.5,94.4,72.2
152.4,144.7,93.9,78.9
157.9,143.4,94.4,80.8
161.1,142.4,95.3,85.6
164.9,142.1,94.4,83.1
166.9,143.7,93.6,85.8
170.0,144.6,92.9,89.8
170.4,142.8,92.4,89.6
176.4,142.5,91.7,91.2
177.2,144.1,91.8,92.5
134.9,143.8,92.4,101.2
108.0,143.5,93.9,112.0
97.2,144.7,93.2,115.0
107.6,145.6,92.4,115.5
112.1,145.7,92.6,117.3
112.2,145.6,92.8,118.1
112.7,146.7,91.8,121.8
112.1,143.5,93.6,124.2
112.9,142.7,95.5,129.7
113.0,144.2,94.3,122.2
113.1,145.3,93.8,132.3
113.6,146.0,94.4,125.1
113.7,145.9,94.7,130.7
111.9,146.7,94.7,132.7
110.6,145.8,95.5,128.7
112.2,148.3,94.2,124.7
113.9,150.0,93.2,120.0
114.9,149.2,93.0,123.8
116.3,154.5,90.4,120.3
118.0,155.4,89.1,117.1
120.5,153.2,91.2,111.3
118.9,154.2,91.3,112.5
121.3,156.7,90.0,113.6
122.1,156.8,90.5,117.7
127.4,153.5,94.6,119.5
130.5,153.4,94.7,123.7
135.2,150.2,96.5,127.7
136.6,147.9,96.8,129.5
144.1,150.4,95.9,131.7
151.2,148.8,95.3,128.8
155.6,150.5,92.9,128.4
162.8,150.3,93.3,134.2
162.7,153.4,91.1,133.4
166.0,154.2,90.3,134.5
169.3,155.2,90.2,132.8
171.5,154.8,90.9,136.6
173.9,157.2,89.9,136.3
139.8,156.2,90.9,142.0
104.8,154.3,92.4,145.0
99.6,150.3,95.0,146.1
107.6,151.4,95.9,150.7
113.6,149.8,95.5,148.1
113.5,148.6,95.6,147.4
114.5,147.5,95.3,141.9
114.5,146.7,94.7,137.9
115.1,144.9,94.2,134.4
114.1,143.3,94.8,133.6
113.0,142.6,92.5,124.4
113.5,142.1,92.3,116.4
112.9,140.0,94.4,109.3
114.4,138.3,94.7,106.2
112.6,136.7,94.9,100.8
110.8,136.2,94.5,99.1
116.0,135.8,95.1,95.8
111.5,135.3,94.2,93.3
113.2,138.3,92.3,91.9
114.2,140.8,89.9,88.2
114.1,140.2,88.8,86.3
115.9,131.3,97.2,85.4
118.2,131.1,97.2,83.4
125.2,130.2,97.6,84.4
129.4,130.8,98.7,85.7
135.2,131.7,98.4,84.9
137.9,132.6,98.1,86.1
143.5,132.2,96.9,86.3
149.6,141.6,89.5,94.0
152.9,143.6,88.0,100.2
157.7,143.2,89.6,104.1
160.0,144.8,89.3,107.5
161.2,144.2,89.8,108.4
165.0,143.4,90.3,108.2
168.5,141.5,91.0,109.1
170.9,142.4,91.6,113.4
170.0,143.2,92.1,113.6
173.6,143.0,92.7,113.6
180.0,143.3,91.6,114.8
153.4,143.2,92.3,120.0
125.8,145.4,92.2,122.1
108.2,144.4,93.7,125.0
96.8,145.7,92.8,128.1
105.9,144.0,94.2,129.0
111.0,143.1,93.9,128.2
111.1,141.3,94.5,134.0
110.9,141.5,95.0,135.2
109.4,142.5,94.1,134.0
110.7,143.8,93.6,134.3
112.2,145.2,92.1,130.2
111.5,143.1,93.1,132.0
110.1,144.5,92.5,132.2
110.7,144.7,93.3,132.0
108.9,145.9,93.2,134.6
109.8,152.1,88.8,136.2
112.3,151.5,89.6,142.7
116.8,151.5,89.6,141.1
116.3,150.7,89.6,138.8
118.2,152.7,89.1,140.9
119.3,153.6,88.9,140.3
123.2,153.9,88.2,138.8
131.3,153.1,89.6,137.9
134.1,152.6,90.2,137.8
138.2,153.9,89.8,138.4
146.9,155.6,88.1,138.8
154.0,153.1,91.4,141.4
156.2,154.1,90.1,144.7
159.6,154.4,89.9,146.0
163.2,154.9,90.0,146.1
167.5,151.8,91.7,145.2
169.0,153.2,92.1,147.8
171.1,153.3,92.5,149.2
174.3,152.6,92.3,149.8
179.3,154.7,90.9,152.8
150.3,154.1,91.2,153.7
108.2,150.1,94.5,150.0
103.8,148.5,94.5,156.1
101.8,146.7,95.8,155.5
106.0,146.7,96.3,155.2
110.1,147.6,95.5,152.9
112.0,146.6,96.6,154.6
110.4,146.6,96.3,156.7
113.2,141.6,101.4,156.7
113.6,151.2,93.9,154.4
113.8,151.3,94.6,152.9
115.3,152.6,93.3,153.9
114.6,153.9,93.1,153.8
114.1,152.2,93.7,150.7
116.8,149.1,95.5,147.0
115.2,149.3,95.0,146.2
115.1,152.6,93.3,144.0
116.8,152.9,92.8,147.8
117.2,150.8,94.1,152.2
115.5,145.7,98.3,151.7
122.9,144.2,99.0,152.1
122.0,141.5,100.3,152.4
120.7,139.6,101.6,151.8
117.8,144.1,98.1,157.2
121.1,134.6,109.2,159.8
120.8,132.5,111.4,164.7
122.7,127.5,113.9,160.7
124.4,129.4,115.1,164.9
126.3,134.8,111.5,164.0
133.5,137.4,110.6,163.8
137.0,137.1,111.1,165.2
141.8,130.4,114.8,168.4
150.6,145.9,102.6,167.6
154.9,148.2,101.1,168.4
161.2,146.8,101.7,164.4
161.3,148.1,99.9,158.1
165.7,145.6,106.1,165.6
166.8,145.7,104.1,163.4
168.6,143.7,104.6,164.1
170.2,142.5,103.8,162.8
173.3,147.3,100.3,162.2
177.3,147.6,99.9,163.8
178.9,147.2,99.2,163.4
141.4,149.8,96.9,162.0
105.1,149.9,99.5,165.9
101.4,149.0,100.3,168.5
108.0,145.1,102.4,167.5
111.8,144.7,102.9,169.7
113.2,147.7,100.6,168.3
113.0,146.7,101.4,167.4
112.1,148.8,99.8,165.6
113.1,149.8,98.7,164.2
115.9,153.6,96.0,164.1
112.6,154.7,94.9,163.5
113.8,155.9,94.8,164.3
116.9,156.2,94.2,163.2
113.3,156.3,94.4,163.6
113.7,153.8,96.4,162.6
114.1,155.2,95.3,161.7
113.1,154.0,96.1,163.3
113.0,152.5,96.4,162.4
112.6,150.9,98.0,162.2
113.8,155.1,94.3,160.4
113.9,155.4,92.7,156.3
113.1,152.4,94.9,156.8
115.1,150.7,94.5,155.5
114.7,152.0,93.9,151.3
116.0,152.6,93.1,148.7
113.7,151.2,93.4,146.5
116.3,150.6,92.8,139.2
117.0,153.4,90.7,136.1
118.4,151.4,92.8,139.5
123.7,153.1,90.7,131.6
119.9,157.4,87.8,123.9
118.5,153.9,88.1,124.0
118.3,155.0,86.7,115.7
117.7,153.9,83.3,105.2
118.2,150.9,82.2,99.9
119.7,149.9,84.3,99.1
118.4,149.3,85.2,103.2
120.0,147.4,85.1,97.1
125.1,152.1,81.8,97.5
126.0,142.4,87.6,96.5
118.1,152.1,81.0,95.4
118.6,150.7,81.7,95.5
117.7,145.4,87.6,93.8
118.2,145.2,87.5,89.3
122.9,145.0,88.2,92.0
130.0,146.7,86.8,91.3
134.5,146.7,86.2,92.6
139.8,145.8,86.6,92.9
145.8,145.1,87.1,93.9
151.1,145.5,87.5,93.7
155.8,146.7,87.4,99.9
159.1,145.2,87.2,100.8
163.1,144.6,89.0,104.2
159.2,145.9,89.7,109.6
164.4,147.3,89.9,115.3
165.5,145.8,90.7,114.8
164.3,145.1,90.9,115.7
166.7,144.7,90.5,113.9
165.0,144.2,91.8,118.3
167.1,143.1,93.6,121.9
169.1,143.2,93.8,131.7
171.2,145.2,93.4,132.7
172.2,145.7,93.6,134.9
177.3,144.9,93.2,135.5
138.6,146.0,93.1,137.9
115.6,145.0,94.3,139.3
96.4,144.1,95.1,140.3
104.0,145.5,94.4,140.4
111.0,145.6,94.9,139.0
114.6,147.0,95.3,143.4
115.1,142.8,100.1,141.9
114.7,149.2,94.7,143.8
114.0,156.1,89.3,143.0
115.0,158.0,88.0,145.0
113.9,153.9,90.1,143.1
114.8,154.9,89.1,141.9
115.4,154.8,89.6,142.2
114.5,156.0,89.9,142.9
114.8,152.7,93.2,142.4
114.0,155.2,91.0,142.0
114.7,149.4,97.7,141.0
119.1,153.8,90.7,131.0
122.2,153.0,89.1,121.1
121.6,147.7,89.9,107.2
121.1,148.5,88.4,96.8
117.7,147.5,88.0,99.5
119.9,146.3,86.9,94.3
119.0,148.8,84.9,89.9
120.2,148.2,84.8,89.0
120.1,147.7,85.8,90.3
127.3,145.3,85.4,93.4
130.0,142.2,88.0,94.0
134.4,142.6,87.0,94.6
140.1,141.6,88.2,97.6
145.6,142.9,87.8,96.6
150.6,143.7,87.3,99.4
150.9,144.1,86.5,98.5
157.1,143.6,86.0,98.2
157.2,143.6,85.4,98.0
158.9,144.4,83.8,96.6
161.7,143.9,84.2,97.3
163.5,144.2,84.7,96.2
164.3,145.7,83.1,95.2
164.4,147.1,81.5,94.7
167.6,146.1,82.5,93.3
166.5,147.5,80.9,95.3
168.5,147.3,81.5,94.4
171.7,144.0,84.9,94.4
172.9,142.7,86.6,98.7
172.9,142.5,86.8,100.3
172.5,141.7,88.2,100.5
119.4,141.6,89.5,101.2
116.7,139.4,92.0,105.4
95.1,141.7,91.1,104.0
103.6,143.2,89.0,100.5
114.3,142.1,92.4,108.7
114.4,141.5,91.2,101.4
115.0,140.5,91.4,101.3
115.5,140.2,91.5,100.5
115.3,142.3,88.5,99.1
113.6,144.0,87.0,96.8
114.6,144.2,86.4,95.6
113.9,145.5,85.5,95.7
114.0,145.8,85.2,94.4
114.2,143.4,88.5,94.4
122.2,144.7,87.3,94.7
123.0,144.2,87.5,93.4
122.3,143.7,88.1,91.2
125.4,143.8,87.4,90.7
129.3,144.7,87.4,91.8
131.6,143.9,87.6,91.5
136.4,143.3,88.4,89.7
142.5,144.0,88.8,92.3
149.4,144.3,88.8,95.7
153.0,143.8,89.7,97.5
155.4,143.3,89.4,98.9
160.0,141.8,91.4,99.8
161.6,141.1,94.4,106.8
166.4,139.2,94.6,109.5
170.1,139.5,94.8,112.1
172.4,141.1,93.9,123.6
172.8,141.0,93.9,126.2
138.6,142.4,93.3,125.2
114.7,142.0,94.0,124.7
100.6,141.6,94.0,125.1
99.4,140.7,94.9,127.3
110.7,141.4,94.2,127.7
111.3,141.2,92.8,129.8
111.4,144.0,91.9,129.4
113.8,141.0,93.3,131.3
113.5,142.6,92.7,130.0
111.0,142.1,94.8,129.8
110.7,142.4,94.9,131.5
110.3,143.0,94.2,129.4
111.8,143.0,94.3,126.2
111.7,143.3,94.3,124.4
113.7,143.9,94.4,124.0
113.3,144.6,94.6,126.1
115.7,145.2,94.2,126.1
116.5,145.9,94.3,127.4
121.9,145.4,94.7,125.2
122.1,147.8,93.1,126.8
120.7,147.7,93.5,122.5
118.5,147.4,92.8,121.0
117.6,151.1,93.9,122.2
118.4,151.1,95.0,124.2
119.7,152.4,94.2,128.4
119.6,153.7,94.6,133.7
120.3,150.8,97.4,131.0
121.5,149.4,97.7,133.1
127.6,148.7,97.0,134.9
129.5,150.1,96.1,135.3
137.5,148.2,97.8,138.6
138.4,150.7,95.6,139.4
135.6,149.2,98.6,146.6
145.3,150.1,97.7,148.8
150.3,150.7,96.8,148.5
156.0,152.9,94.6,155.2
162.4,148.1,99.5,154.1
161.6,148.0,97.2,145.2
166.5,150.0,94.1,131.0
165.5,152.9,90.2,126.3
166.5,146.1,92.7,120.1
167.3,145.6,90.0,106.1
165.8,144.6,88.2,102.4
168.4,143.2,88.5,98.5
165.2,140.2,90.3,98.8
169.1,142.3,89.4,97.0
170.9,140.0,89.7,96.6
171.7,138.4,91.7,96.8
176.4,137.8,92.3,99.9
178.1,138.0,91.3,100.0
147.0,139.4,90.9,101.7
117.9,139.5,92.2,102.0
94.4,139.8,90.7,104.7
95.9,140.6,90.9,108.2
111.7,138.6,91.5,108.0
111.1,138.3,91.4,108.2
109.5,139.7,91.6,110.7
110.5,141.3,90.8,109.4
111.0,140.8,90.9,106.0
110.4,140.8,90.1,102.9
111.0,141.7,90.3,100.0
111.0,140.4,91.5,100.8
109.6,141.6,90.7,101.4
112.8,142.3,90.0,105.4
112.3,141.6,90.5,109.4
120.9,143.5,91.1,112.6
122.2,144.7,89.2,113.6
121.9,146.8,89.1,116.1
122.8,144.2,90.8,120.0
128.5,144.2,92.0,124.0
133.0,144.6,92.0,125.4
137.8,145.1,91.8,125.3
142.9,145.0,92.4,128.0
149.2,143.8,92.8,128.9
152.9,143.3,93.4,127.3
157.7,141.3,95.1,127.5
159.9,142.8,94.6,136.3
163.2,141.8,95.3,138.8
165.0,143.3,94.8,141.4
167.2,142.9,94.2,141.1
169.7,141.6,96.3,141.7
172.6,141.5,96.3,143.0
172.8,142.2,95.0,141.7
177.0,141.4,95.3,138.5
135.3,141.9,95.1,139.0
105.5,141.1,94.7,137.5
94.9,140.2,95.0,139.9
108.9,139.9,96.4,143.5
110.6,141.2,95.6,143.0
110.3,140.6,95.5,141.6
110.4,141.4,97.0,147.7
110.0,140.2,98.6,148.0
108.9,139.8,98.5,147.7
108.1,138.6,100.3,150.0
108.5,138.2,100.2,150.6
109.8,137.9,99.9,149.4
110.9,139.2,100.1,150.4
111.8,138.0,100.3,152.7
115.9,138.1,100.6,149.9
119.8,139.9,99.2,154.4
119.4,144.1,96.0,150.3
118.6,146.5,95.2,148.7
121.7,146.1,95.3,148.8
125.0,147.4,94.9,148.7
128.6,149.1,95.0,148.5
132.3,147.9,96.6,151.2
140.0,148.1,96.7,152.2
141.9,149.0,96.8,146.0
150.3,153.5,93.9,144.7
154.4,153.6,93.7,144.4
160.4,155.4,92.6,146.0
164.7,154.6,92.6,147.5
162.8,154.1,93.9,148.2
146.0,155.1,93.9,148.4
115.6,153.6,95.0,153.7
99.1,150.9,97.0,153.9
106.9,151.5,96.6,154.7
117.9,152.2,96.0,156.4
118.0,150.9,96.0,155.1
117.4,151.9,96.8,157.3
115.3,152.8,97.2,158.0
114.3,152.2,97.1,160.3
116.1,151.5,96.8,160.9
114.3,148.1,97.8,158.6
115.2,144.3,98.2,160.1
114.8,141.6,99.5,160.5
113.0,137.2,102.4,158.9
114.9,135.2,103.5,159.9
118.0,137.7,102.4,158.6
122.4,136.8,103.0,158.0
118.6,136.2,103.2,156.9
120.6,136.3,102.8,156.5
122.4,137.5,102.0,157.1
129.8,139.4,100.8,157.4
133.4,136.3,102.3,156.1
139.8,136.1,102.9,157.9
145.7,134.7,104.0,157.9
153.6,135.1,105.1,161.2
155.8,124.1,114.5,159.2
161.6,124.2,115.3,159.8
163.5,131.6,109.3,163.0
161.8,130.9,108.3,162.2
165.5,131.3,108.3,162.9
167.0,132.3,105.9,153.6
170.2,131.6,108.6,160.8
170.7,132.3,106.0,151.2
140.4,134.4,105.0,152.4
110.2,133.6,106.0,152.7
95.6,134.6,106.8,158.5
96.3,133.4,107.2,157.6
103.8,134.8,106.6,159.2
110.1,134.6,107.2,158.5
110.5,134.2,107.2,159.9
112.1,133.8,107.1,160.7
110.0,133.5,107.7,161.9
110.2,132.7,107.7,161.1
110.4,138.1,104.2,164.5
112.1,138.9,104.2,165.5
115.2,141.4,102.7,166.7
115.8,141.5,102.8,165.2
114.7,141.8,102.7,164.4
115.0,142.7,101.6,163.6
113.3,143.5,100.6,161.0
119.4,139.7,102.6,160.4
120.1,144.0,100.7,161.6
119.5,146.1,100.2,163.2
119.3,146.1,99.4,162.7
120.4,143.2,100.2,158.8
124.0,143.8,100.1,161.5
127.9,142.1,101.0,161.3
136.4,141.3,101.8,159.9
140.1,144.4,100.3,162.3
146.4,141.5,101.8,163.1
152.8,141.4,102.6,164.8
153.4,142.5,101.8,163.7
159.1,129.7,113.4,162.6
160.0,136.8,106.3,161.7
163.3,136.3,105.8,157.8
166.3,136.5,105.8,157.3
169.0,137.9,104.2,157.7
172.5,137.3,105.1,160.7
166.2,136.8,105.3,160.6
114.6,135.8,105.9,160.7
92.8,134.6,107.1,160.7
108.6,135.8,107.3,161.3
115.4,133.0,108.3,161.7
115.2,136.9,104.7,163.4
115.5,135.6,105.1,162.9
114.8,134.4,106.3,159.2
112.4,135.8,106.8,159.6
111.9,137.9,106.0,163.4
109.5,140.2,102.4,159.4
111.2,142.6,100.3,158.7
108.7,82.2,32.2,157.1
109.9,81.9,31.4,154.8
114.8,144.3,98.4,155.5
116.8,143.5,98.5,152.0
