elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
124.3,151.2,79.0,22.7
122.7,159.0,91.0,10.3
123.4,159.2,120.6,148.3
125.3,148.1,122.4,155.5
124.2,147.2,120.3,162.9
121.9,143.3,121.6,162.0
120.0,141.6,127.6,157.6
120.3,141.5,125.7,158.4
121.0,143.7,122.8,158.5
119.8,147.0,121.5,158.7
119.3,148.8,123.6,156.7
119.8,149.3,122.3,157.1
121.3,149.6,124.7,164.6
121.6,150.3,124.4,162.7
121.1,152.6,123.3,159.4
120.9,152.5,124.3,157.8
121.2,153.2,125.1,25.6
121.4,156.8,122.6,158.2
119.9,157.3,123.1,159.1
123.2,153.9,127.8,156.5
123.8,154.9,129.3,157.9
125.4,155.5,131.1,153.2
125.1,156.2,135.7,147.8
125.4,154.6,142.1,133.8
124.2,152.9,136.1,149.3
123.5,152.4,138.4,146.0
121.9,151.1,131.3,166.8
119.6,151.7,130.1,167.4
118.3,149.8,130.5,180.0
119.5,151.1,129.2,174.3
119.1,151.7,133.0,145.7
117.0,150.3,123.2,84.6
118.7,152.8,120.0,86.8
120.2,151.3,120.5,24.2
120.7,144.2,129.0,26.3
120.8,137.3,132.5,25.8
121.3,135.9,132.5,25.6
120.4,146.5,126.5,26.1
121.0,135.8,135.2,25.0
120.6,141.9,131.0,26.3
122.7,145.4,125.6,158.6
125.4,142.4,148.3,139.4
124.3,147.3,136.5,150.7
125.1,143.7,149.6,131.0
123.9,153.0,139.2,137.9
123.0,155.8,135.1,140.0
121.7,158.6,114.4,180.0
119.9,158.7,113.5,175.6
118.3,156.6,107.6,180.0
120.7,177.4,100.1,140.9
119.4,174.3,86.3,21.6
118.6,155.5,77.9,17.5
119.7,160.0,100.1,20.4
122.0,114.4,135.7,24.2
121.1,76.5,35.3,22.9
122.4,76.0,36.6,23.7
122.7,75.6,38.1,25.8
119.7,75.9,38.8,25.0
119.9,167.0,89.1,26.1
119.9,166.3,88.0,25.9
120.9,165.3,87.2,26.2
120.9,159.8,85.4,27.0
122.0,161.8,87.3,27.6
121.0,165.0,104.6,170.2
120.6,163.5,109.8,165.9
123.1,154.3,110.7,168.6
121.9,154.1,111.3,168.6
120.3,153.4,113.1,167.2
121.7,151.8,115.0,166.8
121.5,152.8,116.5,164.3
121.3,151.1,120.5,164.2
122.3,153.5,122.9,153.3
122.0,153.7,123.9,151.9
121.8,152.3,126.3,150.2
121.4,156.8,124.7,150.5
121.0,156.7,110.4,166.1
121.9,156.4,111.9,170.5
123.4,157.0,111.4,168.6
121.5,160.6,129.2,146.0
122.7,159.4,130.9,143.6
123.1,161.9,134.0,138.7
124.2,166.4,138.8,132.2
125.7,177.5,119.4,142.0
125.8,174.2,136.2,128.5
125.9,173.7,134.6,131.3
123.8,170.6,137.4,131.5
123.1,169.0,111.8,178.1
121.5,168.6,132.5,136.8
118.9,157.4,136.4,139.1
119.4,155.0,135.4,141.6
120.4,157.5,132.4,142.1
119.4,158.4,119.6,152.7
119.6,153.3,123.2,151.5
119.4,154.0,137.4,135.7
121.4,152.8,136.2,135.5
120.6,157.3,73.9,16.3
123.6,78.9,33.8,18.1
122.0,77.0,33.0,18.9
120.9,77.2,32.4,19.5
122.6,76.4,33.1,20.1
121.9,75.9,35.9,24.5
123.0,75.4,36.1,24.4
122.6,144.1,74.1,25.7
121.9,156.0,81.7,26.2
122.8,157.8,133.5,124.2
123.1,156.0,110.5,168.6
121.9,152.4,120.1,158.1
124.1,162.1,116.5,156.8
123.7,165.0,106.9,161.8
124.1,168.4,108.6,159.7
125.0,167.4,109.2,160.8
126.5,169.5,113.1,155.5
127.6,169.4,116.7,150.3
127.0,176.7,114.4,146.9
126.2,176.0,117.2,143.4
126.3,177.1,116.1,146.7
125.2,170.7,120.0,144.6
123.4,170.3,119.2,147.5
121.6,166.1,124.4,141.0
119.4,169.2,125.6,138.9
120.3,167.8,125.6,141.0
120.3,166.3,125.5,143.3
120.9,165.2,117.6,159.7
120.8,144.4,139.0,171.7
121.1,131.5,177.0,162.9
123.0,144.4,138.9,166.3
122.6,143.5,139.8,180.0
122.2,147.1,125.1,164.3
121.8,153.6,132.7,170.7
122.2,143.5,136.4,180.0
122.1,136.9,168.2,174.8
123.6,144.8,133.5,173.3
122.8,144.8,140.4,145.2
122.4,146.1,139.6,151.5
122.1,157.7,133.1,144.1
122.1,162.5,129.2,143.8
123.5,164.5,109.1,176.5
122.5,167.1,128.0,138.4
122.0,164.5,144.4,124.9
121.8,116.0,35.9,16.2
121.0,115.9,36.0,16.1
121.4,115.9,35.7,14.2
124.3,112.9,36.4,13.9
125.9,110.4,132.7,19.3
126.2,110.7,133.4,20.5
127.3,129.7,114.4,22.1
128.2,116.0,130.2,161.6
127.3,115.7,129.7,162.2
126.7,116.9,129.7,160.9
125.7,127.9,113.3,20.9
124.9,127.3,115.2,21.0
124.2,128.2,115.2,21.5
123.5,128.1,115.5,26.2
125.7,130.1,114.4,26.3
124.2,129.0,112.6,21.7
124.3,131.1,112.0,22.1
124.8,131.2,117.6,26.9
125.2,131.4,117.2,27.2
125.4,130.3,117.9,28.0
124.7,110.1,40.9,143.5
121.8,117.4,44.8,14.9
121.1,141.2,68.8,145.5
121.5,143.6,69.7,145.7
121.2,147.4,71.3,146.7
119.4,123.3,48.4,146.3
118.7,141.3,66.3,147.2
119.5,162.2,78.6,146.5
119.8,161.7,79.0,147.2
118.9,144.1,67.8,147.9
119.1,160.5,78.3,147.9
119.3,161.4,79.1,147.5
118.8,160.7,78.4,147.7
119.8,161.3,78.1,148.2
121.6,158.7,77.3,147.1
123.3,155.8,76.3,146.5
123.0,154.8,75.4,145.1
122.9,142.2,68.8,145.6
121.5,141.9,68.0,147.2
122.0,151.3,72.6,147.7
121.7,153.0,73.0,17.0
120.5,139.6,65.3,149.8
121.8,140.9,66.2,16.3
122.7,140.2,66.3,16.4
122.4,151.8,72.6,16.1
122.2,138.0,67.3,18.8
121.9,145.9,70.3,18.3
122.4,145.7,70.8,19.4
121.9,146.5,70.5,16.9
121.1,144.7,69.0,16.7
122.6,145.4,69.9,16.8
121.1,144.1,69.2,18.2
123.1,144.2,67.6,16.7
122.4,143.5,68.4,17.7
122.4,143.7,68.9,15.5
121.2,134.6,64.0,16.2
122.5,148.6,72.0,16.1
123.9,151.5,75.6,17.1
124.9,136.8,68.0,16.7
125.9,142.1,105.1,16.3
126.3,140.1,108.1,17.7
126.5,140.5,107.4,17.7
124.3,139.0,108.5,17.8
124.4,139.0,108.8,18.1
125.8,140.5,109.4,18.5
125.9,138.6,109.9,18.5
125.2,135.4,109.8,20.0
122.1,134.6,110.2,20.3
119.7,139.7,105.8,20.5
120.8,138.7,110.2,19.9
121.8,142.3,104.6,20.7
121.6,150.1,101.5,19.9
121.6,135.5,107.1,19.9
120.9,112.8,133.0,20.2
121.1,135.4,109.9,19.8
120.6,79.3,33.9,19.5
121.6,134.0,112.3,19.4
121.1,173.0,86.6,19.4
120.6,152.3,103.9,19.4
121.1,153.2,103.9,19.5
122.0,141.0,109.6,18.6
120.6,142.3,108.1,18.5
122.1,142.5,109.0,18.9
123.5,141.9,108.9,18.6
120.3,141.8,109.6,19.0
123.7,113.3,133.7,18.4
122.9,160.3,100.4,17.2
124.8,143.7,110.0,16.7
125.3,155.7,102.2,16.5
126.5,121.7,127.9,16.5
127.8,122.8,127.9,17.1
127.2,120.1,128.0,17.1
125.9,118.5,129.8,16.8
122.6,118.7,129.8,17.8
121.1,145.5,107.0,18.4
120.7,154.7,102.6,18.8
121.5,154.5,103.1,18.6
120.5,157.3,79.0,19.1
120.6,157.6,79.3,18.9
121.1,158.1,78.2,18.1
121.4,158.2,78.2,18.1
122.3,159.2,78.2,17.6
121.8,157.7,78.1,17.8
121.8,156.2,76.9,17.8
122.8,112.1,134.0,17.5
121.6,157.1,77.3,17.3
121.3,111.6,134.7,17.7
121.2,112.1,133.2,18.1
122.6,112.9,131.6,17.0
120.9,118.9,127.5,17.9
121.1,120.0,126.9,18.3
121.3,123.7,123.0,18.3
121.4,122.6,123.8,17.9
121.6,124.2,123.0,18.0
121.4,124.3,123.9,18.4
123.3,134.3,115.1,18.5
124.5,132.9,117.5,17.9
125.2,134.6,111.9,17.8
125.7,131.4,116.5,17.7
127.2,135.2,115.1,18.8
127.0,129.5,118.0,18.8
127.2,144.9,106.3,19.7
122.7,146.4,105.7,18.5
122.0,133.3,112.7,18.4
121.1,135.0,110.2,17.6
121.7,140.7,107.3,18.4
121.7,112.5,132.6,18.6
121.7,80.1,33.2,19.6
121.0,151.7,77.1,19.4
120.7,153.2,79.3,20.0
121.7,152.2,79.3,20.1
122.3,153.2,79.7,19.4
120.4,154.0,81.1,20.6
120.6,156.6,82.1,20.5
121.7,157.0,78.3,16.8
121.8,158.9,79.8,17.3
121.9,157.2,78.7,17.0
121.5,157.4,79.9,19.3
122.3,157.5,80.4,19.6
122.9,155.9,79.2,19.2
121.1,155.2,78.3,18.7
122.3,156.9,78.9,18.6
121.6,157.0,78.3,18.4
122.8,156.9,78.3,18.6
124.1,157.4,77.0,18.2
125.8,157.5,76.7,18.1
125.6,158.8,77.0,18.0
124.6,158.9,75.8,17.9
125.9,159.3,75.8,18.3
126.0,162.6,78.2,18.6
123.1,163.4,77.9,18.4
120.1,163.0,78.5,18.8
120.0,164.3,79.4,18.7
120.2,162.3,78.5,18.6
120.3,162.6,79.0,18.2
121.4,160.1,77.9,19.0
122.2,159.0,78.5,18.8
121.9,158.7,78.2,18.6
121.7,174.7,85.6,18.8
122.1,174.9,85.3,18.6
122.0,159.1,77.3,18.4
122.5,159.2,77.2,17.9
121.6,159.0,76.7,18.4
122.2,160.1,76.5,18.0
121.6,160.3,76.6,18.4
122.9,161.8,75.3,18.2
122.2,180.0,83.8,18.3
123.0,177.3,84.9,18.6
122.5,176.4,85.4,18.6
121.7,177.9,85.1,18.9
123.1,175.9,85.2,18.3
122.7,180.0,85.6,18.3
122.3,179.3,85.1,18.9
123.5,176.4,85.3,18.3
121.6,174.1,86.6,18.6
122.6,155.1,96.2,18.2
122.8,157.0,97.8,18.9
125.8,154.9,99.8,19.0
124.8,147.9,103.2,19.6
125.4,145.7,105.0,20.3
125.6,150.0,101.7,19.2
124.5,139.2,108.7,19.5
122.6,138.5,108.4,19.1
120.7,142.7,106.6,19.4
120.8,140.6,105.0,18.6
119.8,139.9,105.3,16.9
120.0,142.7,103.6,17.9
119.8,137.9,106.7,17.7
119.1,141.2,104.6,16.8
120.6,142.2,104.0,16.5
122.7,141.8,103.6,16.8
123.4,142.8,103.9,16.6
121.8,120.3,125.3,17.1
122.8,118.9,128.0,17.2
121.9,120.1,126.6,17.1
122.8,171.0,94.6,19.6
123.8,172.5,92.7,18.4
122.2,170.1,91.9,17.8
122.4,167.9,91.7,17.9
122.0,167.9,91.5,19.5
121.7,157.0,97.5,19.5
120.3,158.9,95.4,19.8
121.2,157.8,93.1,16.0
121.6,157.5,93.3,16.6
120.9,157.5,93.6,16.9
121.1,164.5,90.4,16.9
121.3,158.5,92.9,17.3
121.3,158.0,93.1,17.5
123.3,165.3,89.9,17.5
120.7,162.5,91.2,18.2
122.3,174.1,84.5,16.0
122.4,174.9,80.8,171.5
124.0,143.1,101.6,17.5
125.0,144.4,95.3,15.9
125.5,143.7,111.1,23.2
126.1,142.5,113.8,20.2
126.0,142.5,113.7,19.5
126.4,142.6,112.7,23.6
124.0,141.8,89.6,16.3
124.3,178.3,66.3,16.6
123.8,148.7,98.2,21.4
123.6,140.5,104.9,21.3
122.6,137.5,108.7,19.6
119.9,120.1,121.2,20.2
120.8,130.5,119.6,20.6
120.0,133.6,115.8,20.1
119.2,130.7,114.6,18.4
120.2,133.7,111.7,17.3
120.3,117.8,127.2,17.5
121.0,93.3,25.7,17.5
121.3,93.8,26.6,18.9
121.0,152.3,75.2,18.1
121.5,153.0,77.0,19.3
122.1,151.1,76.5,19.0
120.4,175.0,84.9,18.0
120.8,116.4,129.7,17.7
122.3,177.5,86.8,17.1
122.2,175.7,86.3,16.0
123.2,170.0,87.4,16.0
122.8,172.2,89.2,17.0
123.7,177.4,89.7,18.5
123.0,174.2,91.9,17.8
123.4,168.6,93.9,17.5
120.9,160.4,99.5,17.7
124.2,168.1,92.6,16.6
125.2,157.9,98.5,17.5
125.4,157.9,97.8,17.6
126.6,158.8,96.8,17.9
125.3,159.3,96.2,18.0
126.7,168.6,91.3,18.7
125.9,166.3,92.2,19.6
124.5,176.2,83.3,19.0
120.8,173.5,84.4,19.2
119.5,166.8,86.0,20.3
120.6,172.8,86.3,21.8
119.8,166.6,80.6,16.9
121.2,168.4,80.7,17.0
120.6,163.8,77.5,17.4
121.1,164.7,77.3,17.6
123.7,165.2,77.2,17.2
123.4,163.6,75.7,17.9
124.4,163.4,73.6,17.9
123.9,163.8,73.3,17.5
124.1,165.7,70.6,14.7
124.9,166.8,74.2,15.3
123.7,173.9,85.4,16.2
124.5,171.0,86.8,16.4
123.3,180.0,82.1,16.8
124.9,172.3,77.8,15.3
125.6,88.6,30.6,166.3
126.4,176.6,73.1,18.3
127.0,143.0,95.5,154.4
126.7,144.4,100.1,19.9
125.9,144.5,99.9,176.1
125.2,145.2,99.2,20.4
124.7,136.3,107.2,21.0
123.4,118.7,120.2,19.6
122.9,116.9,121.7,18.1
121.4,127.9,121.7,20.3
124.7,130.2,116.4,18.4
123.1,126.8,116.3,18.8
119.7,131.8,111.2,19.3
122.5,112.5,129.9,17.3
120.8,112.3,129.9,19.4
121.1,144.7,71.8,18.1
120.9,141.2,71.7,22.4
120.4,141.5,72.4,25.9
122.1,143.1,75.3,26.6
122.7,140.0,74.5,24.3
124.2,142.1,76.5,156.2
121.6,145.1,75.5,161.1
121.2,145.0,74.0,169.1
121.0,143.0,68.0,174.1
121.1,150.8,74.0,20.2
120.4,149.3,72.7,20.8
124.9,159.8,76.1,18.3
124.8,158.2,77.2,18.5
127.7,157.4,77.3,19.2
128.6,162.0,78.1,18.6
127.9,165.7,82.4,21.4
128.6,161.4,76.0,19.7
126.6,161.4,75.7,17.5
124.5,168.3,80.6,18.4
125.6,163.9,81.8,17.8
123.8,161.1,79.3,154.7
123.4,160.9,79.6,157.0
123.8,164.5,79.7,157.4
124.3,165.4,81.2,155.8
123.6,165.3,81.7,153.9
124.3,168.1,83.8,152.3
124.4,167.5,82.5,152.4
125.4,165.2,82.7,148.6
124.1,169.4,83.5,165.8
124.2,169.2,81.5,151.2
124.0,168.0,79.6,164.6
123.7,162.7,74.0,15.9
124.4,159.5,74.5,151.9
124.1,163.1,74.0,152.9
123.8,160.5,71.4,155.1
124.0,163.0,73.1,155.5
124.9,165.8,77.6,156.2
124.6,169.2,80.3,158.1
124.2,168.1,78.8,156.9
124.3,164.7,79.7,157.3
123.4,166.6,81.4,174.0
123.1,166.0,81.4,172.5
120.1,169.7,122.8,141.9
119.8,165.4,80.8,153.9
120.9,158.0,130.6,159.5
119.9,157.9,133.4,154.3
119.3,156.8,127.5,143.7
118.4,157.1,128.9,141.9
120.4,166.8,123.9,140.4
122.6,157.9,128.1,144.1
122.6,157.3,126.2,145.6
123.4,163.3,80.8,170.5
121.6,164.0,80.3,170.8
122.6,156.9,72.6,156.8
121.9,158.1,73.8,157.8
120.7,156.4,69.0,16.2
121.9,156.4,67.7,16.6
122.6,155.0,71.1,21.5
124.0,162.9,77.2,22.0
124.7,159.3,72.0,16.5
125.4,86.5,36.4,16.7
126.5,160.6,72.1,15.9
124.9,89.3,29.0,15.6
125.7,89.8,29.6,14.9
125.2,90.6,30.4,15.4
125.6,89.6,30.1,15.8
125.8,88.8,30.6,16.2
124.6,89.1,32.9,17.4
124.0,89.1,31.2,16.5
123.4,87.7,32.2,16.7
124.7,87.3,34.0,17.8
124.6,116.1,124.9,17.2
124.2,87.8,34.3,17.4
124.9,79.0,19.9,16.3
125.1,87.6,33.5,16.6
125.0,88.1,33.4,17.1
125.3,87.9,32.3,15.9
124.1,89.6,32.4,16.5
123.9,89.4,32.4,16.0
123.2,88.5,32.9,16.3
121.5,87.2,30.8,16.3
119.4,85.9,30.8,16.2
120.1,85.7,31.3,16.5
120.5,118.0,123.1,16.5
120.2,85.9,31.3,15.8
120.1,85.9,30.1,15.4
120.6,85.5,29.7,15.9
121.0,85.3,30.5,16.0
120.3,85.4,30.0,15.8
120.4,117.4,122.9,15.9
122.0,150.3,68.0,15.4
122.1,84.3,27.2,15.1
123.5,84.4,25.9,14.6
122.3,85.1,26.6,14.9
122.8,84.0,26.4,15.3
122.5,125.7,112.0,14.5
120.8,124.9,112.9,15.6
125.1,126.2,113.0,16.1
126.0,126.6,111.7,16.1
127.6,125.7,113.4,16.2
126.9,127.2,111.3,16.9
126.2,126.2,112.9,16.9
125.4,127.1,113.0,16.8
125.6,135.0,105.4,15.6
126.0,138.0,103.6,15.6
122.3,126.3,111.9,15.6
125.3,126.7,111.1,15.4
122.8,112.5,124.0,15.5
119.0,112.7,123.0,15.7
120.5,91.9,36.5,16.1
121.4,92.3,36.1,16.0
119.2,108.1,125.7,15.3
119.9,108.4,126.7,16.0
120.4,92.3,35.8,16.0
119.4,109.3,125.9,16.1
121.3,85.3,25.6,15.2
121.8,155.4,93.7,16.1
122.3,131.1,107.1,15.4
121.9,153.0,95.5,15.5
122.2,128.7,110.5,15.7
122.1,128.3,110.7,15.7
123.6,130.3,107.3,15.4
123.7,126.2,112.8,16.1
121.8,125.0,113.8,16.8
125.1,127.0,111.0,16.2
124.1,129.5,109.8,16.7
127.3,136.0,107.7,17.2
126.7,135.0,107.7,18.2
126.3,135.8,107.5,17.9
126.2,135.3,107.5,18.0
124.6,130.3,110.2,18.0
124.5,126.6,113.2,17.0
120.0,127.9,111.2,17.0
120.7,127.6,112.9,17.1
118.8,126.0,112.6,16.5
120.0,123.8,112.7,15.9
119.4,125.1,99.4,12.2
119.7,124.0,98.2,12.7
118.1,124.9,105.8,15.0
119.6,124.9,109.7,16.8
122.5,125.2,110.2,17.1
122.9,127.7,110.7,18.0
122.2,127.2,110.0,17.4
123.5,125.4,112.0,18.1
122.4,124.4,115.3,19.7
122.6,123.6,118.2,22.8
123.9,126.7,121.8,26.1
121.4,117.0,112.8,83.6
124.0,113.0,118.8,92.9
124.7,114.3,122.2,120.3
123.8,114.5,122.3,20.4
124.9,130.8,113.9,123.6
122.8,125.9,113.5,112.2
122.9,112.2,124.0,109.5
122.5,115.2,138.6,31.1
122.0,121.0,131.3,33.4
120.3,125.0,124.9,30.1
119.6,134.2,120.2,26.7
118.1,135.6,117.7,23.5
119.8,136.1,113.2,20.9
118.8,117.1,128.4,20.1
120.1,110.4,130.0,20.6
121.2,165.1,75.6,152.8
121.8,176.3,83.0,148.3
121.3,162.4,127.7,145.8
120.8,160.4,122.8,150.1
119.7,138.7,133.9,151.5
122.7,160.0,121.1,133.8
122.1,159.0,115.2,140.4
122.3,159.7,111.0,145.8
120.0,167.0,105.4,144.8
117.7,145.5,169.8,81.5
123.1,132.4,160.0,90.7
122.6,165.1,68.6,162.2
126.0,165.3,67.7,158.8
126.2,164.2,67.0,160.3
126.0,164.4,66.4,160.5
125.3,164.5,66.4,174.8
124.0,165.9,66.3,157.6
122.9,167.5,62.3,170.4
121.5,162.7,91.0,153.4
120.7,162.1,90.3,163.6
119.0,158.5,105.1,150.9
118.9,154.9,116.2,150.1
118.6,161.8,116.2,144.9
119.0,162.1,115.8,144.0
119.3,158.0,113.9,144.4
119.2,162.4,106.2,163.4
118.2,152.1,107.1,163.0
117.1,151.2,116.8,149.7
116.7,151.5,120.5,144.3
116.0,150.9,121.0,139.7
117.0,168.6,97.4,148.6
116.6,150.3,119.2,24.2
115.7,161.4,115.9,26.8
117.7,160.3,118.6,28.0
118.2,161.3,119.9,29.5
117.8,160.8,120.4,29.4
117.1,161.1,121.5,29.7
118.7,161.5,117.2,26.9
119.3,162.5,112.3,24.0
117.2,160.8,114.7,24.4
119.1,160.6,116.2,25.6
118.9,160.5,116.2,26.8
118.2,162.0,122.7,36.0
116.6,159.5,105.6,28.1
117.0,164.4,110.5,34.7
118.5,167.3,99.3,28.5
116.8,160.5,68.6,6.5
117.0,162.5,70.0,38.9
116.6,135.9,174.4,38.5
117.4,127.0,168.4,33.3
115.6,126.7,162.1,25.3
118.2,166.1,42.5,9.9
117.0,165.8,55.8,7.8
116.6,168.6,55.9,7.8
116.9,178.2,55.9,13.0
118.0,172.0,50.1,87.2
116.8,171.4,48.6,87.0
116.5,171.7,48.3,83.6
116.3,172.2,47.4,83.6
115.6,172.0,49.9,80.9
107.7,120.8,53.3,96.2
98.1,180.0,45.9,89.5
97.3,176.5,46.2,12.7
97.6,159.0,44.2,14.5
105.9,170.0,85.8,37.4
113.3,179.1,94.5,37.9
114.4,155.0,79.2,36.7
116.0,175.9,90.3,36.0
117.2,176.6,89.2,74.3
118.5,177.7,85.9,72.9
119.5,170.7,95.3,69.2
118.4,180.0,93.8,66.8
120.6,167.5,97.3,67.9
117.7,166.8,98.5,66.7
118.7,167.7,97.4,67.0
119.1,167.1,96.8,67.7
118.5,170.0,53.1,88.4
118.6,153.5,57.4,88.9
116.7,155.3,57.0,89.5
119.0,171.6,52.0,89.5
118.7,172.8,55.1,87.5
118.1,170.8,56.0,87.6
119.3,168.5,58.2,87.0
116.9,167.9,90.3,69.7
118.9,167.9,90.3,69.9
120.7,166.1,91.5,30.6
122.4,175.4,85.2,29.7
121.5,174.8,84.7,29.3
119.7,173.0,80.3,21.1
120.4,174.7,78.1,21.6
119.7,173.0,53.6,12.3
118.9,172.9,54.6,11.1
118.3,174.6,79.3,19.8
118.0,173.3,81.0,21.2
117.2,171.8,82.0,22.8
117.9,171.1,84.3,23.4
118.7,173.0,82.9,22.9
117.6,172.6,82.0,23.6
116.4,171.4,82.1,74.3
118.1,169.6,81.6,72.4
117.9,169.3,84.2,69.9
117.5,176.6,90.3,68.3
117.1,178.0,86.9,70.2
116.5,180.0,96.0,32.6
115.6,178.2,99.4,32.8
116.6,176.2,92.1,65.0
115.1,135.0,171.9,9.7
117.5,141.1,173.0,9.5
114.9,138.5,176.5,14.1
117.9,138.2,180.0,9.8
117.9,133.5,175.6,169.3
117.9,134.0,180.0,10.0
118.2,139.5,180.0,156.1
115.4,128.4,173.7,175.9
117.3,140.3,169.5,136.1
116.5,153.6,180.0,2.0
117.6,161.3,49.4,93.6
115.4,161.7,53.6,9.5
113.4,135.6,137.6,119.3
114.2,129.6,132.9,128.8
116.4,125.8,125.2,25.2
119.7,156.9,93.1,16.8
119.2,146.2,103.3,18.1
119.9,149.9,105.9,17.4
119.3,151.5,110.3,22.0
118.8,158.4,104.7,25.1
117.7,160.9,10.9,2.0
118.8,158.7,114.3,28.5
118.3,157.6,116.9,27.4
121.1,167.1,102.4,26.4
121.4,170.1,99.3,26.9
122.0,174.2,96.6,23.3
119.0,171.5,67.2,13.4
121.1,170.6,67.3,12.4
123.5,165.0,69.9,12.8
119.9,164.8,76.8,13.9
118.1,161.6,83.8,11.9
119.0,160.0,85.6,10.7
119.3,157.6,86.6,11.7
118.8,158.5,88.0,11.2
118.7,162.2,83.1,12.3
117.5,157.3,85.1,14.0
115.4,159.0,85.1,14.5
114.8,159.5,86.3,15.5
115.0,160.5,85.8,15.7
115.6,162.0,86.5,15.4
114.4,162.0,127.4,29.9
114.9,163.3,127.6,28.8
114.9,162.5,129.3,33.3
116.0,156.6,129.8,27.6
115.9,161.2,129.9,27.9
115.9,160.9,133.2,30.0
116.1,157.2,135.8,28.7
117.3,165.4,133.3,28.3
116.8,161.3,134.7,29.1
116.9,162.5,88.0,12.3
118.0,163.8,89.4,12.6
117.6,165.6,89.1,12.6
117.4,161.8,88.6,12.4
117.5,158.3,95.8,13.3
118.2,153.8,95.2,15.7
118.4,151.0,97.4,15.8
117.3,148.1,96.7,13.5
117.6,151.1,96.6,13.7
117.4,149.8,97.5,13.4
117.6,149.8,98.6,13.0
117.6,149.3,98.2,13.4
117.2,149.4,99.0,13.0
117.7,151.2,98.9,13.3
117.6,145.8,101.4,13.4
117.5,148.9,103.2,13.4
118.8,142.3,106.0,13.7
119.4,130.5,114.7,11.9
119.3,150.5,98.7,177.1
119.5,151.7,101.5,176.5
119.2,147.7,105.1,170.8
119.1,143.7,107.0,178.0
117.8,147.5,107.0,180.0
119.3,134.6,125.9,145.1
119.1,138.6,121.6,147.1
119.2,140.1,82.7,124.9
119.2,118.9,96.8,106.5
120.4,120.6,89.9,164.2
119.0,98.4,122.0,139.0
118.8,107.0,120.1,146.0
118.6,130.0,113.0,165.8
116.2,130.3,117.2,167.6
118.4,129.5,121.3,158.0
119.5,122.2,125.5,152.3
119.4,122.8,127.2,146.8
117.2,122.9,127.0,24.4
122.6,131.8,103.9,9.4
120.8,155.4,110.9,6.3
118.0,143.3,120.7,173.9
119.9,144.6,118.2,170.6
118.2,144.7,119.2,174.4
120.6,145.1,117.7,171.5
118.3,142.7,118.9,170.6
119.2,141.1,119.9,120.8
118.4,139.1,121.0,134.5
119.5,139.2,124.6,171.5
118.3,138.3,124.8,173.3
118.2,141.1,123.1,169.2
117.6,141.7,122.2,167.4
119.2,142.6,122.6,160.8
118.2,143.5,121.6,161.9
116.9,143.2,122.0,19.0
117.2,145.3,122.0,19.3
118.6,144.0,126.1,20.8
118.8,146.5,126.6,21.1
118.1,146.1,126.9,21.0
116.4,150.7,125.3,20.8
117.3,148.4,127.6,21.0
118.1,147.8,128.1,20.9
116.8,146.5,127.1,21.0
116.8,147.1,126.5,21.2
116.9,148.0,123.2,19.3
116.6,148.6,123.2,19.6
116.4,148.8,123.4,19.0
118.3,148.4,125.9,21.7
119.4,146.6,127.2,21.1
119.7,147.1,128.8,21.8
119.5,147.0,129.1,21.7
122.1,143.7,130.4,21.8
120.4,148.3,127.9,22.5
118.4,148.7,128.2,152.2
118.0,151.0,127.6,152.9
118.1,149.0,127.5,152.0
115.2,149.8,122.7,180.0
118.1,145.6,125.8,22.2
118.2,145.4,126.3,176.9
117.6,149.1,123.2,174.9
118.7,150.1,123.1,180.0
117.8,151.4,121.7,173.5
117.2,150.2,121.4,155.7
117.1,152.2,120.4,157.9
116.9,153.0,117.9,162.9
118.0,152.1,119.0,159.0
117.6,151.6,119.4,158.9
118.5,153.7,121.4,153.7
117.8,151.8,121.6,152.2
117.8,152.1,122.5,151.5
118.5,151.6,121.7,153.3
119.8,152.5,122.3,152.4
118.4,152.3,122.7,152.3
120.5,152.1,122.2,153.6
119.5,151.1,121.4,155.5
118.2,151.6,121.2,155.0
117.6,151.1,120.9,155.5
118.1,150.8,122.2,152.6
118.0,152.9,121.9,154.8
117.0,151.9,122.1,154.7
119.1,152.0,122.6,174.9
119.0,150.9,121.6,155.6
117.8,145.6,124.3,152.1
118.0,146.1,123.5,155.7
115.6,146.7,123.7,155.9
116.5,151.4,121.5,155.2
116.8,151.6,122.3,155.1
117.3,152.4,121.4,155.3
117.1,154.3,121.6,153.6
117.0,155.8,118.0,161.0
119.2,154.1,117.7,160.2
119.2,153.8,116.2,161.0
120.3,153.2,112.8,174.6
118.7,153.2,112.3,178.0
119.1,156.0,111.6,176.1
119.8,154.6,113.6,172.0
122.2,154.8,115.6,158.2
121.2,151.7,118.4,155.8
119.6,150.9,119.5,152.6
119.9,153.1,118.4,152.7
119.3,155.1,117.2,154.7
119.0,152.6,119.0,154.1
119.0,156.1,119.9,178.4
117.8,155.1,120.4,172.3
118.4,154.5,120.4,174.6
119.6,154.1,125.4,26.6
118.2,154.2,124.8,25.6
117.9,153.8,118.8,166.7
115.7,153.7,118.8,21.5
116.4,154.5,117.7,179.4
117.9,155.5,119.5,21.7
117.5,154.6,118.7,180.0
118.0,154.5,119.9,172.1
118.9,154.3,120.6,173.6
117.9,154.0,120.9,171.1
