elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
118.0,156.9,107.9,160.7
119.7,159.0,105.7,161.5
117.7,160.6,105.3,163.2
119.0,159.7,105.7,162.7
121.2,160.4,104.7,163.0
118.2,161.3,103.9,162.6
121.6,158.0,107.2,160.5
127.3,159.4,106.9,160.4
127.8,159.8,105.8,161.0
134.3,159.5,105.7,161.0
133.6,159.7,105.8,160.8
108.0,159.7,106.0,161.2
129.7,159.5,106.8,161.1
109.2,156.1,109.5,160.9
112.9,160.2,106.9,160.9
114.4,155.1,108.8,158.6
117.3,154.4,109.3,159.2
121.6,153.8,109.3,160.2
118.2,156.0,108.4,160.7
117.5,155.4,108.8,160.0
117.2,155.8,107.9,160.4
118.8,157.8,106.9,161.8
117.6,157.6,106.1,163.0
116.8,157.5,106.0,163.6
119.9,157.0,106.3,164.0
119.2,156.2,107.3,164.8
118.9,158.0,105.7,161.7
126.2,159.6,106.5,160.9
127.8,159.3,107.1,162.3
128.2,157.9,107.8,163.4
100.8,150.3,110.4,161.9
118.5,154.2,110.3,162.5
115.2,157.6,107.8,162.1
117.3,154.5,107.8,162.1
119.5,155.3,109.1,161.2
119.2,157.2,107.6,161.0
120.5,150.7,109.8,161.3
119.8,153.6,109.7,161.8
120.3,155.9,108.2,161.4
122.1,157.6,106.9,159.8
122.2,159.6,105.3,160.8
121.3,156.5,108.6,162.3
122.0,158.6,108.2,163.1
125.7,154.5,109.7,163.4
123.7,157.9,108.0,161.2
126.3,159.5,106.6,160.5
130.6,156.0,110.3,158.8
127.7,154.8,108.7,158.2
97.9,153.0,109.9,158.0
115.3,149.0,109.4,158.2
110.8,150.6,108.8,159.2
116.7,150.7,107.2,156.6
117.2,154.4,107.3,155.7
118.9,151.4,108.7,155.4
117.8,149.1,108.4,156.4
117.0,150.4,108.3,158.8
121.2,148.4,110.3,159.3
116.5,148.7,110.1,158.4
115.6,149.0,109.7,158.2
115.8,154.9,107.0,160.1
120.3,149.6,110.5,160.1
120.2,148.6,111.1,160.0
121.5,150.1,109.3,159.9
121.9,148.3,108.3,160.0
126.9,147.4,110.4,158.3
130.3,147.3,110.1,158.4
130.2,147.5,110.0,158.4
101.9,147.6,109.7,158.9
127.7,148.2,109.7,159.0
113.8,147.2,111.6,159.3
114.3,149.7,113.1,158.4
114.2,148.1,113.6,157.0
119.3,145.7,114.6,157.6
120.9,146.5,112.5,156.9
117.7,149.7,110.7,156.6
118.4,150.4,110.2,156.9
117.1,151.9,109.1,156.1
119.5,150.9,110.4,156.5
119.2,154.1,107.5,158.2
118.6,150.0,107.9,158.2
117.9,148.4,110.4,158.9
118.9,151.1,108.1,159.6
120.4,152.3,106.5,158.4
126.3,153.4,105.0,158.7
128.8,149.4,108.2,158.8
134.0,149.0,109.1,158.4
133.2,148.1,108.9,159.1
136.6,147.6,109.0,158.5
106.9,149.2,108.4,158.5
133.7,148.3,109.3,158.3
109.9,149.6,110.6,158.5
116.4,151.2,110.0,157.1
119.9,152.2,110.7,157.9
121.1,149.8,111.8,156.9
118.8,151.6,110.8,156.8
118.3,149.7,109.6,156.9
117.0,149.1,110.0,157.7
118.8,151.2,108.9,157.7
119.0,154.5,109.2,157.5
120.1,150.7,111.5,158.4
120.6,149.7,112.2,158.4
120.2,151.1,112.1,158.7
121.8,149.1,113.8,159.8
123.0,148.8,114.0,159.4
126.5,149.9,113.7,159.3
133.3,147.0,112.8,159.5
134.6,145.9,112.9,160.4
136.3,150.3,109.9,160.5
132.4,149.5,108.8,160.1
96.6,149.0,110.0,159.1
117.1,145.8,111.3,159.2
112.8,145.6,113.2,158.6
117.3,147.7,111.5,157.6
119.9,145.2,112.7,158.1
120.8,147.6,114.0,158.1
118.5,145.8,112.7,159.0
120.6,146.9,112.0,159.8
116.9,147.9,110.9,160.0
118.4,148.7,111.1,159.8
116.1,149.0,111.2,159.2
118.3,151.3,108.8,160.0
117.9,158.2,106.2,159.5
116.4,156.2,108.3,159.2
119.0,158.0,107.1,158.9
122.1,158.5,107.2,159.7
126.0,152.5,111.0,159.2
131.0,150.5,109.9,159.9
134.4,150.8,110.3,160.0
134.7,155.2,109.7,159.6
134.1,156.6,109.7,159.2
98.1,156.4,109.5,159.1
119.2,155.8,110.3,160.2
157.4,151.4,113.8,160.4
114.3,151.4,113.8,159.1
112.6,150.4,114.8,158.5
116.7,151.6,114.3,158.1
117.6,150.8,115.4,158.5
121.3,153.8,111.8,158.1
116.9,156.3,110.7,160.0
118.6,159.0,109.1,160.0
118.5,161.9,106.7,160.0
122.1,157.1,110.3,160.1
123.9,156.7,109.8,159.1
121.3,156.3,110.5,159.4
124.5,156.3,109.6,158.7
130.8,155.3,110.4,158.1
131.6,156.5,108.9,157.7
134.5,156.8,108.6,157.8
139.2,155.2,109.4,158.1
96.5,157.4,108.4,157.3
109.0,157.5,108.5,157.7
114.4,156.7,109.1,158.4
117.0,156.8,108.8,158.2
117.0,156.6,108.8,157.7
117.6,157.7,107.4,158.1
119.2,158.3,108.3,158.0
117.8,157.0,108.3,158.3
120.9,157.2,108.9,158.1
116.9,157.7,107.7,158.1
117.3,158.9,106.8,158.0
120.9,159.1,107.7,157.7
120.3,159.2,108.3,157.5
123.4,156.3,108.5,158.0
121.1,156.5,108.1,158.4
129.4,157.8,108.7,159.3
130.7,159.7,107.5,159.7
122.7,160.3,106.5,159.3
104.5,159.8,106.9,159.6
111.8,159.8,107.4,160.0
117.3,158.8,108.3,160.6
117.4,157.6,108.9,159.8
118.7,158.9,107.3,159.9
117.8,161.0,105.4,159.9
117.6,161.7,105.0,158.3
119.5,159.7,106.5,158.7
120.7,156.8,108.2,158.9
122.1,158.3,105.7,158.2
120.9,158.1,105.8,158.1
115.8,160.4,104.0,158.0
117.1,158.2,106.1,159.3
117.6,157.8,106.7,159.3
119.5,159.0,106.7,160.0
120.5,160.1,105.1,160.0
125.8,161.1,104.0,159.4
132.3,163.7,102.6,159.7
136.3,162.1,103.8,159.5
130.8,162.0,103.0,159.0
102.7,162.0,103.5,159.3
104.1,161.6,104.6,159.6
117.3,159.0,105.4,159.3
120.7,158.8,105.9,159.3
121.8,158.6,106.2,159.8
123.2,159.6,104.6,159.4
122.1,161.2,103.7,159.5
119.6,159.0,105.1,159.4
120.7,157.1,106.1,159.5
121.1,156.4,106.8,159.6
123.3,154.8,107.8,158.7
119.7,152.9,109.2,158.1
119.5,156.4,107.5,159.2
120.3,159.5,105.3,159.0
122.1,160.6,104.3,159.6
123.3,160.9,102.6,160.1
125.1,160.9,102.9,162.9
127.6,160.7,102.8,162.9
133.0,158.7,102.4,162.6
132.4,156.9,103.2,159.5
134.8,154.1,108.6,159.4
107.0,152.9,109.7,159.4
137.0,151.1,110.4,158.2
112.8,152.5,110.5,158.9
117.8,154.5,110.2,159.0
113.5,155.3,108.8,160.9
120.3,155.6,109.7,160.0
120.9,155.1,109.9,160.9
119.5,156.2,107.5,160.8
117.6,157.5,107.2,160.3
117.3,158.7,107.2,160.8
117.5,157.8,107.3,161.3
117.0,156.7,108.9,162.8
119.5,158.7,108.0,163.5
118.2,159.6,105.7,163.3
119.2,155.3,108.2,163.7
124.5,158.4,107.9,164.6
123.9,152.0,113.4,163.0
114.8,152.3,111.7,161.4
106.0,154.6,109.6,160.9
113.0,150.2,110.0,162.0
118.5,149.3,110.7,161.8
120.3,148.1,110.4,161.4
116.4,152.2,110.7,162.9
116.9,150.4,109.0,163.5
119.0,153.1,107.9,164.0
118.0,153.9,107.2,162.3
119.5,156.8,104.5,163.2
116.9,155.9,105.4,163.2
117.8,157.1,108.6,163.0
119.3,163.9,104.7,165.6
118.3,162.3,103.1,164.5
117.4,163.3,103.4,164.7
120.3,165.1,103.7,165.5
122.0,164.8,103.5,164.7
116.2,160.5,104.6,161.3
93.1,157.8,103.8,161.2
121.1,151.9,107.5,161.1
115.1,157.6,104.2,161.2
118.5,161.1,105.7,160.4
120.7,159.7,109.1,162.5
121.2,159.8,108.2,163.9
120.4,160.6,107.1,163.1
121.8,160.9,106.5,162.3
117.2,160.9,105.4,162.1
118.8,164.0,103.1,161.6
118.8,162.4,104.5,160.7
119.3,159.6,105.4,161.1
121.3,160.9,105.9,163.4
124.5,158.1,107.1,164.0
124.7,159.8,105.6,163.3
125.7,161.4,105.5,162.5
122.1,158.2,106.3,159.3
99.6,160.0,104.8,159.3
118.0,160.3,105.0,159.5
112.4,160.3,106.1,159.8
109.1,155.2,108.3,158.8
111.6,148.9,114.0,161.8
114.6,151.1,110.8,163.4
114.8,154.7,108.4,162.6
115.2,158.4,105.1,162.2
115.8,157.7,106.9,161.6
117.1,156.8,108.0,162.2
116.2,154.4,108.3,160.8
117.0,155.4,108.9,162.0
120.2,158.1,106.6,163.3
118.4,155.4,108.9,162.5
110.8,154.3,109.5,161.6
110.5,149.9,113.9,159.3
117.1,153.1,111.7,159.6
113.3,152.1,112.1,159.8
112.5,153.5,110.6,161.2
115.3,155.2,109.7,161.3
116.1,155.7,107.8,161.1
116.4,158.7,107.8,163.7
119.9,161.5,105.2,162.7
120.5,165.1,102.6,162.1
121.6,157.2,105.0,162.0
116.6,152.7,106.7,160.4
118.9,155.0,105.3,161.9
117.3,159.6,103.0,162.2
119.9,160.9,105.1,162.8
121.7,156.4,107.7,162.3
129.4,155.6,107.5,162.0
122.4,157.5,107.5,161.9
96.7,158.1,107.1,161.8
106.9,158.2,106.4,161.6
109.8,153.1,106.8,161.3
110.4,157.5,106.5,161.7
112.9,157.4,106.5,161.4
112.1,157.4,106.2,161.5
113.8,159.2,105.1,161.9
114.1,157.3,105.6,161.6
114.6,155.0,105.6,162.7
120.0,153.3,106.7,162.6
120.5,153.1,108.0,162.0
120.9,152.4,108.2,161.9
118.2,153.8,107.3,162.0
116.3,154.0,107.3,160.7
120.3,155.0,105.6,160.2
123.2,157.9,105.2,161.7
126.8,158.4,107.8,162.8
131.4,155.8,110.0,161.6
123.5,156.2,109.6,161.1
104.6,152.6,112.2,161.4
110.8,149.1,115.5,161.1
110.8,151.4,114.0,161.4
112.3,154.5,111.2,160.9
113.3,153.3,111.2,162.5
118.1,155.4,109.5,161.9
120.9,157.5,108.2,160.8
119.6,158.4,107.7,160.7
120.4,158.2,108.4,162.0
117.4,159.8,106.6,160.9
118.4,160.2,107.2,160.9
117.2,160.1,107.1,161.4
120.5,158.9,109.0,161.9
122.5,157.2,110.3,161.8
129.1,157.0,110.3,161.2
127.4,152.8,109.0,161.3
110.0,153.0,109.1,161.9
113.4,157.5,109.2,161.3
110.7,151.2,109.6,162.4
113.6,151.1,109.5,162.2
111.7,156.8,109.1,162.1
115.6,151.5,108.8,161.3
121.8,152.1,108.3,160.7
120.8,150.2,110.1,161.5
121.7,151.3,108.5,161.4
126.2,151.1,108.6,161.5
122.3,157.2,107.1,162.3
116.2,154.3,106.1,161.5
115.8,156.9,107.9,161.2
117.1,150.5,108.6,160.1
121.6,150.3,109.5,160.9
127.9,149.7,110.4,161.2
130.2,149.2,109.2,159.5
126.0,156.7,109.4,161.3
108.5,156.6,109.1,161.1
109.7,156.6,108.8,161.0
114.6,150.5,107.7,160.8
112.5,158.4,106.2,160.3
116.4,151.3,107.6,160.6
118.8,153.9,105.8,160.2
116.8,155.2,105.5,160.6
122.7,156.5,105.1,160.6
125.0,156.8,104.4,161.0
122.1,157.7,103.6,160.2
121.7,157.0,103.9,160.8
119.9,156.2,105.3,160.7
120.3,155.4,106.0,161.1
122.2,156.1,106.2,160.8
121.3,155.3,106.9,161.0
127.2,156.3,105.3,160.4
130.5,155.5,106.3,161.8
134.6,158.3,106.2,161.0
135.8,158.1,106.3,161.0
136.0,157.9,106.6,161.3
109.3,157.7,108.2,161.2
109.3,159.7,107.9,161.6
114.2,159.1,108.1,161.5
115.7,159.9,107.1,160.7
118.3,157.0,108.8,160.9
119.6,159.5,107.0,160.6
117.1,157.1,105.6,161.4
123.4,158.7,104.3,161.3
121.1,155.5,106.2,161.9
121.2,156.0,105.5,161.1
121.9,154.5,107.4,161.1
120.6,155.4,106.7,161.5
122.8,155.0,106.8,162.5
124.4,155.2,107.4,162.4
121.2,156.2,107.1,161.6
128.4,156.6,107.2,162.0
132.4,159.4,103.9,161.3
134.9,157.0,104.8,160.9
136.8,157.8,107.3,159.7
142.7,156.7,108.2,158.9
137.7,154.6,107.8,159.3
109.1,154.1,108.3,160.5
105.1,155.5,107.2,160.6
113.8,156.1,107.0,160.7
116.2,157.6,105.9,161.2
115.8,157.6,105.4,161.4
115.5,156.6,106.7,161.5
114.7,154.2,108.0,161.4
121.6,155.1,108.0,161.2
118.8,155.1,109.5,162.5
120.0,153.8,108.8,161.2
118.7,154.4,109.3,162.2
114.1,154.0,109.5,162.6
116.4,155.5,107.8,162.3
119.4,157.4,105.7,160.9
119.5,155.1,108.1,161.6
124.4,154.0,108.8,161.4
126.4,153.1,109.0,161.2
133.2,152.6,109.1,161.3
106.3,152.9,108.2,160.8
108.1,152.4,108.4,161.2
114.7,153.2,108.5,161.6
114.6,154.9,106.2,160.5
118.1,153.1,107.0,160.0
120.8,153.4,107.1,160.8
117.9,154.3,106.5,161.1
122.8,152.2,107.8,161.1
118.9,153.4,107.0,159.7
121.1,155.0,106.7,160.3
121.3,153.4,108.0,161.2
119.0,153.4,108.7,162.7
124.2,151.2,107.6,162.0
123.5,151.7,108.0,162.6
126.3,153.6,107.2,162.3
126.4,153.2,107.1,161.9
127.6,155.0,107.0,162.3
129.4,149.2,110.5,162.3
136.4,149.8,110.6,161.5
137.6,154.0,108.6,160.9
114.8,152.4,109.2,159.6
107.9,149.2,111.4,158.7
114.7,149.9,110.4,158.2
116.7,154.1,107.9,158.0
118.1,152.7,107.7,157.9
117.4,155.1,106.7,158.4
120.4,153.2,107.7,157.7
120.5,152.3,108.6,157.8
120.2,151.5,108.6,159.6
122.5,154.5,107.3,159.0
121.0,153.0,109.7,160.7
121.0,153.2,109.6,159.8
122.7,153.9,109.1,160.5
124.9,153.3,109.1,160.2
121.0,151.2,110.0,160.6
125.0,151.8,108.0,161.2
128.4,155.0,106.9,161.4
131.5,157.0,107.0,162.4
134.9,154.2,107.9,161.2
134.3,153.3,108.2,161.1
138.4,153.0,108.8,161.3
138.4,153.3,111.0,162.4
104.0,153.7,110.7,161.8
109.6,158.1,108.1,161.8
114.3,152.6,108.6,161.0
115.5,151.0,109.2,160.4
117.9,149.8,108.8,160.1
120.8,156.1,106.5,161.6
118.3,152.7,108.7,161.1
124.0,149.7,109.9,160.8
123.7,151.4,109.3,162.9
122.5,152.6,107.7,162.8
118.4,153.9,106.1,162.8
116.9,154.2,106.7,162.9
115.1,155.2,105.9,162.8
124.8,155.5,106.8,163.6
121.8,155.2,107.4,163.7
127.1,154.8,107.2,162.9
130.9,153.0,108.6,162.3
115.9,152.7,109.1,162.0
108.7,152.1,109.6,161.9
112.2,150.9,108.9,160.8
115.5,152.1,108.4,161.2
117.2,151.4,108.9,160.7
119.2,151.4,108.2,160.2
116.1,152.8,107.0,159.4
119.5,152.4,108.2,159.1
122.8,153.8,106.7,159.4
121.5,153.4,106.2,159.6
123.7,153.7,107.2,161.0
120.5,152.7,108.3,161.4
122.0,153.0,107.9,161.2
121.1,153.7,108.6,163.4
123.6,154.1,108.8,162.9
121.2,153.5,109.1,162.0
128.1,154.6,107.7,161.5
129.9,153.6,107.7,161.4
133.8,157.4,107.3,160.2
138.3,152.5,107.3,158.8
139.0,157.2,107.1,159.6
106.7,156.1,108.2,159.0
110.4,151.1,108.7,160.0
112.9,150.3,108.9,160.1
114.3,156.0,108.0,160.0
113.2,155.6,107.8,159.2
119.5,155.6,107.2,159.5
120.4,156.5,106.2,159.7
119.5,153.0,106.9,159.6
123.2,153.3,106.6,160.4
123.2,155.3,105.5,161.0
121.1,155.4,105.1,161.3
115.8,158.0,103.9,160.6
115.2,158.5,104.1,161.2
117.3,154.7,105.9,160.8
125.2,155.0,105.9,160.6
124.9,157.4,107.7,161.2
129.7,156.1,108.4,159.9
132.0,155.0,109.4,159.6
137.0,156.2,108.0,159.4
136.1,153.0,108.0,158.8
116.3,151.3,109.8,159.5
103.9,152.2,108.9,159.0
110.5,151.3,109.5,159.8
115.9,151.5,109.7,159.6
114.3,151.7,109.5,159.7
116.1,152.3,108.2,160.2
117.1,152.4,109.0,161.2
119.2,154.0,107.5,160.6
122.3,153.0,109.7,160.9
122.9,151.4,110.9,160.4
123.2,153.5,109.7,159.7
121.2,153.4,110.3,161.5
123.3,153.6,109.5,161.2
126.3,152.3,109.7,160.6
121.2,153.2,108.9,160.0
123.1,153.5,108.0,159.8
124.7,155.5,107.0,160.4
124.4,154.2,106.9,159.8
128.8,156.4,109.6,161.0
133.3,152.4,108.5,161.0
134.8,151.9,108.9,161.0
97.6,151.6,109.0,161.7
112.3,151.2,110.3,161.4
118.8,154.6,109.8,161.2
117.0,155.9,108.8,159.8
118.1,154.1,110.8,161.0
122.6,152.9,112.1,162.1
126.0,157.3,108.7,161.5
123.9,154.9,108.3,163.3
121.9,155.1,108.6,161.7
121.5,151.6,111.1,163.2
121.5,151.0,111.9,162.4
121.1,154.6,108.5,162.1
123.4,154.1,108.6,162.1
123.4,152.7,109.3,162.2
126.3,152.6,108.7,161.4
125.2,154.2,108.2,161.0
125.6,154.9,107.9,161.6
131.6,154.2,107.6,161.0
135.1,153.3,107.7,161.6
135.0,152.1,108.9,162.0
98.7,149.5,111.3,162.6
115.2,151.9,110.3,162.4
117.0,152.7,110.1,161.3
116.4,150.9,111.1,162.3
120.4,154.6,112.4,160.5
119.5,155.1,111.4,161.7
119.6,155.8,110.9,162.4
123.5,156.4,110.4,162.8
124.0,155.2,108.6,162.9
122.9,154.4,109.2,162.2
121.6,153.8,110.9,163.0
120.9,153.5,109.5,160.6
122.3,149.2,110.7,160.3
123.9,153.9,109.3,160.1
123.3,154.8,109.1,160.0
124.2,154.7,108.4,160.1
128.1,154.1,109.3,160.0
133.9,157.5,107.1,160.0
132.4,155.6,107.0,158.7
133.7,154.1,105.8,159.2
101.3,154.7,105.0,158.9
107.4,158.4,106.3,159.0
114.3,157.5,107.8,159.5
115.6,158.1,106.8,159.3
117.4,157.9,107.4,158.9
119.8,156.3,108.3,158.1
119.8,156.1,108.5,158.1
120.6,158.5,107.1,158.7
119.2,157.9,106.8,157.9
120.6,157.4,107.0,157.6
117.9,158.4,106.5,158.1
119.0,156.7,107.7,157.2
117.8,155.9,107.8,157.8
118.7,150.7,107.6,158.2
119.4,151.9,106.9,159.1
121.4,150.3,107.7,160.9
124.1,155.5,104.8,161.3
130.2,152.2,107.8,161.6
130.9,155.1,105.7,162.1
131.6,157.3,103.3,161.4
103.6,152.7,106.0,160.9
116.6,153.1,106.7,161.8
110.8,151.8,108.3,161.6
112.5,151.4,109.4,163.1
112.3,150.5,109.7,163.0
110.2,149.7,109.9,160.8
112.8,150.9,108.2,160.4
115.3,152.4,108.5,161.0
120.9,155.3,107.0,162.2
118.8,154.8,107.3,161.5
120.6,155.4,107.6,163.0
121.0,157.8,109.9,164.1
115.4,154.9,108.6,163.5
119.6,154.7,107.7,162.6
124.0,153.0,107.5,161.9
123.2,151.7,109.2,162.4
126.4,153.2,107.9,160.9
127.6,152.2,108.1,161.4
130.6,151.9,108.0,161.5
121.8,153.2,107.9,161.8
103.9,153.1,107.8,162.7
108.0,152.5,108.6,163.2
113.6,153.7,107.5,162.2
116.2,153.9,107.9,163.4
114.2,152.0,108.7,163.6
115.6,152.5,107.8,163.5
119.6,151.9,108.4,164.4
122.0,149.6,109.6,164.0
121.0,149.7,110.9,164.8
121.5,150.6,110.7,163.8
121.4,148.8,111.7,163.5
124.3,149.1,111.6,163.0
121.2,149.2,111.7,162.9
126.0,150.1,110.8,162.8
122.8,152.5,108.8,163.8
123.9,153.8,106.7,163.7
126.5,152.9,107.7,163.5
131.0,155.6,105.7,162.9
132.1,156.6,103.8,163.0
136.0,151.7,105.4,162.6
134.8,150.9,106.1,162.4
135.1,151.3,105.8,162.5
104.9,151.2,105.2,161.8
110.2,150.3,106.6,160.9
115.0,150.1,108.4,161.1
116.5,152.8,106.9,160.6
115.6,153.6,106.5,161.5
119.7,152.3,107.3,161.3
122.8,155.3,105.4,161.6
118.8,151.6,107.5,162.3
122.0,151.8,107.4,161.3
124.9,150.5,109.6,161.7
121.7,150.4,110.4,161.5
121.7,152.0,108.4,160.7
124.7,149.3,110.6,161.2
126.8,150.9,108.5,159.8
123.0,151.9,107.2,160.8
124.7,152.2,106.6,161.5
126.1,152.6,106.4,161.3
129.6,152.8,106.8,161.5
130.9,152.0,105.7,161.2
135.7,152.2,105.2,160.8
135.9,154.0,104.8,161.3
131.9,154.2,104.2,161.7
111.2,152.5,105.4,161.9
107.2,153.4,106.5,162.0
116.1,151.9,107.8,161.3
119.7,152.8,108.3,161.7
121.4,156.1,108.8,163.0
123.2,157.4,108.1,162.8
123.0,154.3,107.2,162.5
121.9,152.5,108.1,163.0
122.4,154.3,107.0,162.5
124.5,154.6,107.1,162.2
125.4,153.2,108.0,160.8
121.4,153.6,108.2,161.4
121.6,158.3,107.2,161.2
123.0,158.0,107.8,161.6
125.8,155.4,110.2,161.0
128.3,154.9,110.7,161.3
129.2,156.0,109.6,160.4
130.8,151.3,108.5,160.5
132.5,150.5,109.3,160.9
138.6,150.9,108.1,160.9
138.1,150.6,107.8,160.2
103.3,149.0,108.7,160.7
115.8,151.1,108.1,160.5
112.6,150.3,109.3,160.9
115.0,151.2,108.8,161.7
116.9,150.8,109.5,160.0
119.5,151.7,108.5,159.9
118.5,152.0,108.8,160.6
123.2,150.8,109.3,161.7
119.8,152.7,108.6,162.3
118.9,154.3,108.6,163.0
117.3,153.9,108.6,162.6
119.7,152.7,109.4,162.7
119.6,156.8,109.2,162.7
123.2,157.4,108.6,162.9
123.5,157.9,107.8,162.4
121.0,152.6,108.5,163.6
116.1,151.7,110.4,163.9
102.9,152.9,109.2,164.5
111.1,153.0,109.0,164.5
115.5,152.1,110.8,164.2
118.6,152.4,109.8,163.3
117.5,152.4,110.3,163.4
118.2,154.3,109.0,164.1
117.6,150.7,111.8,162.9
121.4,151.7,110.3,163.9
121.9,150.9,114.3,165.1
121.0,149.3,114.8,165.6
125.1,149.3,114.5,165.4
124.2,152.4,112.4,165.9
124.9,157.0,109.5,163.5
125.4,159.0,108.8,164.5
122.2,160.1,108.4,165.4
125.2,157.0,108.1,165.4
126.7,161.6,108.1,165.2
131.8,154.5,108.3,165.1
132.9,152.3,109.3,164.5
136.8,153.7,108.0,164.0
92.4,153.6,107.7,164.1
115.7,155.3,106.9,162.8
116.8,154.4,107.7,163.5
118.6,154.9,108.3,162.6
120.8,154.1,108.1,162.4
119.6,153.5,108.5,161.5
120.0,154.8,107.9,161.2
122.7,153.1,109.1,161.3
122.5,153.8,110.0,162.5
123.7,153.3,112.5,161.7
124.6,151.7,113.5,162.3
124.3,151.6,113.7,162.6
125.0,153.5,112.6,161.8
126.8,154.4,112.3,162.2
125.2,153.9,111.4,161.3
126.2,156.4,106.5,160.9
127.0,155.1,106.6,161.8
130.9,154.9,107.8,162.5
134.1,155.8,107.7,162.5
134.0,156.0,105.9,161.2
135.4,155.6,106.1,162.8
137.5,155.4,107.1,162.1
136.6,153.5,107.8,162.2
99.5,154.1,108.6,162.3
110.6,152.5,110.7,162.4
116.2,152.9,110.4,162.3
117.9,154.7,110.3,164.3
120.7,150.6,112.2,162.9
122.2,151.8,110.7,163.2
122.7,152.7,110.3,162.5
120.1,153.2,110.6,164.3
119.6,153.4,111.3,162.3
122.0,151.9,112.8,163.4
120.9,150.9,112.2,162.8
124.0,153.9,111.1,162.4
124.6,152.0,110.5,161.6
126.4,156.2,109.6,162.5
126.4,150.3,109.8,162.0
130.0,152.5,107.3,162.1
129.5,153.2,106.8,161.3
131.6,152.6,107.2,162.2
130.1,153.5,106.8,161.8
134.0,152.9,107.5,163.3
136.7,151.7,108.5,163.5
102.8,153.6,107.7,163.3
170.2,152.3,109.0,164.1
113.6,155.3,108.4,163.8
112.9,157.1,108.7,163.0
116.9,153.1,111.6,164.0
117.7,155.4,110.5,163.5
121.1,153.8,111.0,164.0
119.1,153.6,108.9,163.5
120.4,155.9,108.1,164.7
118.5,158.9,106.2,164.6
117.8,160.6,105.5,164.0
118.3,153.0,109.6,163.8
119.0,153.4,109.1,162.2
119.7,155.9,108.4,163.5
122.5,155.1,109.8,163.6
127.9,152.0,110.3,164.2
129.3,151.0,111.3,163.9
110.6,153.7,110.0,164.1
107.9,153.2,109.9,163.7
116.5,150.8,110.3,163.6
118.4,152.6,110.4,164.0
119.2,150.6,111.2,163.3
118.9,150.5,110.5,161.9
117.4,152.9,108.7,161.7
121.5,151.8,110.1,163.9
121.5,154.6,108.9,163.1
120.8,152.6,110.7,163.6
121.1,151.5,111.7,162.9
120.4,154.7,109.8,163.8
123.9,156.5,107.8,163.3
122.4,155.4,109.2,162.4
121.0,155.9,108.6,161.8
125.8,157.0,108.8,162.0
131.9,157.1,108.0,162.5
131.6,151.9,110.3,164.2
134.8,153.6,111.1,163.4
137.9,154.0,111.2,163.1
137.8,153.9,110.9,162.9
137.7,147.7,111.9,162.4
108.2,148.2,110.5,162.2
107.4,149.4,111.0,162.5
113.5,150.4,110.3,162.3
116.2,155.4,110.7,162.8
117.0,154.1,111.1,162.4
119.1,154.5,110.4,162.3
118.7,151.8,108.7,162.9
121.4,152.3,108.7,162.4
120.7,151.0,109.8,162.1
122.2,148.4,112.2,162.0
122.2,148.1,112.9,162.2
124.5,148.5,112.6,162.6
122.2,156.8,107.8,161.7
121.2,157.6,107.0,161.4
119.8,157.2,107.6,161.3
124.1,156.6,108.5,163.0
127.5,156.6,109.0,162.7
131.9,157.0,109.5,162.5
134.3,155.3,110.8,161.6
137.8,154.1,110.0,161.1
138.9,151.8,109.7,159.7
143.6,151.7,110.3,160.1
100.1,152.4,109.4,160.1
110.4,152.3,108.9,159.2
112.5,152.7,109.2,159.6
115.7,155.9,109.1,158.9
115.0,158.5,107.0,158.4
116.6,156.5,107.6,158.4
117.9,153.5,107.7,159.1
121.4,156.4,106.0,159.3
122.7,154.6,107.9,160.0
123.6,154.3,108.9,160.4
118.9,154.5,108.6,160.0
117.7,154.8,108.6,160.3
119.3,155.8,109.1,159.8
120.2,156.4,106.9,158.2
122.3,158.4,107.4,158.8
126.5,159.8,107.8,158.9
128.8,158.5,107.2,158.4
132.4,158.8,107.6,159.0
91.8,158.0,107.0,158.9
109.3,158.4,107.2,159.5
111.9,160.5,106.2,160.3
114.8,162.6,105.3,161.0
114.1,160.9,106.0,160.4
114.7,155.5,106.2,160.5
115.5,155.0,107.0,161.6
120.5,157.6,106.1,160.8
120.7,156.8,106.7,160.6
122.0,153.6,109.3,160.2
118.8,154.4,109.9,160.4
117.7,153.5,111.4,161.5
120.0,150.5,111.6,161.4
118.7,157.8,109.7,162.1
125.0,158.9,109.6,161.7
128.3,157.7,109.1,160.8
129.1,151.9,108.8,161.4
99.2,150.0,110.4,161.8
105.7,149.9,110.0,162.5
112.0,150.2,109.4,161.4
115.9,150.4,109.3,161.0
116.3,151.5,108.4,161.9
114.7,151.4,107.9,161.7
120.0,154.4,107.8,162.3
121.6,157.1,106.4,160.6
122.6,152.6,109.7,161.8
121.1,151.3,112.0,162.3
120.2,151.8,111.8,162.3
122.8,155.4,108.5,161.9
123.8,157.1,107.0,161.5
122.9,152.5,109.4,161.6
128.4,152.2,108.8,160.9
130.4,158.1,108.0,161.1
132.7,157.2,109.3,161.6
132.8,158.2,108.8,161.8
131.1,156.5,110.1,162.9
108.8,156.3,109.9,162.4
110.6,149.2,109.5,161.6
111.9,151.1,108.5,160.9
114.4,151.9,109.0,160.8
113.9,152.9,109.0,161.6
116.2,152.2,109.0,161.3
