elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
129.9,156.8,95.3,120.5
127.1,157.0,93.9,117.4
125.0,158.0,93.0,115.4
126.2,157.6,95.1,111.6
125.5,155.7,94.7,111.9
129.5,154.8,95.0,110.1
131.2,152.3,99.0,123.8
134.3,151.9,99.0,123.1
138.5,152.7,97.2,122.2
143.0,152.4,95.0,99.8
149.1,154.0,94.7,100.7
146.5,153.2,95.2,99.9
151.5,152.8,96.0,101.7
112.5,155.5,99.1,115.0
118.1,155.4,100.0,140.0
121.6,155.8,99.2,145.6
127.6,157.4,100.9,149.4
126.2,157.6,103.4,158.6
128.2,157.0,104.9,162.6
127.7,157.9,104.6,162.7
130.0,157.4,103.8,162.7
131.3,156.3,104.4,164.8
135.2,156.4,110.9,178.4
136.4,144.5,114.1,175.7
141.1,144.5,114.1,177.4
143.9,146.2,110.5,178.7
146.7,145.7,112.1,178.9
148.8,142.9,115.4,176.7
154.9,142.0,115.8,180.0
163.6,149.9,116.3,178.6
119.6,150.1,116.6,178.1
113.7,147.8,117.5,176.4
116.0,142.3,109.8,165.3
122.6,154.1,102.5,160.5
121.8,151.3,106.7,165.7
125.1,147.3,110.3,165.4
122.6,144.6,114.9,165.2
127.3,148.7,124.0,175.3
130.5,148.3,132.2,176.7
129.0,145.8,130.2,174.8
129.7,148.8,127.0,151.6
130.6,147.2,135.3,123.0
133.4,146.7,144.1,129.5
137.7,173.8,123.5,96.2
139.6,153.3,142.0,80.2
143.4,172.8,127.1,65.8
143.3,168.9,132.3,71.6
155.4,154.4,143.1,48.6
143.2,158.2,138.0,44.8
118.4,154.2,141.9,43.8
111.7,156.6,137.6,32.9
117.2,155.3,142.6,38.4
120.0,160.3,143.4,38.3
121.7,157.5,145.6,40.4
125.1,158.5,148.4,44.1
129.4,155.4,149.4,50.0
129.1,155.3,148.8,53.6
127.8,155.5,148.2,57.9
134.7,150.9,153.1,62.8
138.8,158.4,150.0,63.6
146.7,157.9,147.4,62.6
149.2,159.0,141.9,64.9
153.2,159.5,137.3,65.6
155.7,165.4,127.7,69.0
152.6,162.0,126.8,66.1
117.9,162.8,121.7,70.4
119.2,163.0,120.6,83.0
121.3,163.0,122.3,99.6
129.7,161.5,126.5,120.0
127.6,164.0,127.0,128.8
130.3,158.8,129.7,137.9
132.8,159.8,126.6,139.6
131.9,159.9,127.9,147.7
135.7,159.3,129.0,150.3
141.0,164.7,119.3,148.7
145.7,161.8,116.6,149.0
147.5,162.1,114.8,154.6
146.4,160.9,108.3,153.5
147.3,160.0,110.1,159.9
154.9,154.1,113.2,160.6
158.6,159.8,108.9,161.3
120.0,151.2,114.2,158.1
115.2,150.8,114.3,158.9
124.9,149.5,115.4,158.8
124.3,157.7,110.4,159.3
129.4,157.9,109.8,156.8
128.2,159.5,106.1,147.4
131.4,160.2,103.3,139.0
132.9,161.8,100.0,135.4
132.8,161.3,99.7,132.9
131.1,165.3,98.4,131.9
133.3,160.1,99.5,129.7
135.3,161.2,97.2,127.6
140.0,163.2,95.9,127.2
144.0,154.6,100.1,125.8
144.5,153.5,101.2,125.3
146.5,154.3,100.7,126.9
148.3,155.7,100.0,126.5
150.8,154.6,100.6,127.1
154.9,159.8,96.9,127.7
162.5,161.4,96.2,128.3
162.0,154.2,101.1,128.6
123.6,154.1,101.1,128.5
154.1,155.0,101.5,131.0
109.0,161.1,99.2,133.2
120.4,157.8,101.1,136.4
115.8,157.6,101.0,137.9
118.4,158.8,101.3,139.9
124.6,159.2,101.5,142.8
122.1,157.5,103.3,144.5
125.7,157.6,103.4,144.8
132.3,151.7,103.5,145.7
128.3,151.2,103.3,145.1
131.7,153.0,103.3,143.8
134.4,153.7,103.0,144.0
139.7,151.9,108.1,148.4
144.2,152.0,110.1,153.4
146.3,151.8,112.9,156.0
144.8,150.5,114.5,157.4
147.4,141.5,122.1,160.7
152.1,145.2,115.7,160.3
154.1,145.8,115.7,161.2
163.2,145.6,114.3,160.3
170.8,145.3,114.7,160.6
122.2,149.7,116.1,162.7
151.2,150.7,114.6,161.2
120.8,152.7,115.0,160.2
110.6,158.5,111.2,161.0
114.7,152.3,116.2,162.2
124.4,149.8,111.6,163.4
121.6,148.2,117.0,166.7
120.6,149.9,117.4,165.2
123.0,150.4,116.9,167.4
125.2,148.3,118.7,168.4
125.9,148.2,118.7,171.0
131.4,145.8,119.0,170.6
134.5,147.1,117.3,169.9
139.3,150.6,115.9,171.0
142.6,148.3,117.0,171.8
146.5,150.8,116.7,172.3
150.0,151.6,115.6,172.0
156.4,152.7,114.2,171.8
156.8,151.1,115.3,172.4
160.0,149.6,116.1,172.5
164.0,150.9,114.7,172.0
160.8,150.0,115.0,173.4
176.6,149.5,113.8,172.0
132.3,151.3,114.6,172.5
152.4,152.1,113.9,173.3
115.3,150.4,114.6,175.0
120.7,150.3,116.1,177.3
117.6,150.4,116.5,173.4
121.2,148.0,118.2,174.1
122.6,147.1,118.3,173.5
127.5,147.8,118.1,174.2
133.6,148.1,118.8,174.2
134.1,148.2,119.1,175.1
136.7,149.1,118.7,173.4
142.0,148.9,119.5,174.8
143.4,150.0,119.0,175.2
148.2,140.4,118.1,175.1
151.2,152.0,116.1,171.6
153.8,151.8,116.3,172.2
155.2,141.4,116.6,174.2
157.1,141.5,116.6,175.0
157.7,141.0,116.7,174.7
161.8,142.1,116.2,173.5
165.4,142.1,116.4,173.5
88.2,141.7,116.1,172.6
113.2,142.1,118.2,177.8
120.3,144.0,118.5,180.0
111.9,136.8,125.9,178.1
113.4,138.5,125.5,177.5
120.0,138.7,124.9,177.1
120.6,142.0,118.8,176.2
119.9,142.8,120.3,180.0
121.1,143.0,119.8,176.8
124.5,142.3,122.1,180.0
123.3,143.7,121.4,175.9
124.5,141.2,124.6,176.4
126.3,140.9,126.6,178.4
128.7,147.0,120.0,163.4
130.3,144.4,123.9,162.6
134.7,146.9,122.5,162.2
137.3,147.3,118.9,163.6
143.4,149.3,119.7,175.7
141.4,145.3,122.1,177.5
133.0,145.9,120.9,180.0
113.0,147.8,119.6,179.3
106.9,146.1,120.7,180.0
110.1,144.1,123.1,177.8
117.1,155.2,118.2,178.0
117.1,152.9,117.3,166.5
118.8,149.1,125.5,171.6
123.3,148.6,126.1,171.1
122.9,148.3,127.1,172.0
124.2,153.7,129.0,178.1
127.2,154.4,128.1,179.6
131.3,146.2,124.5,177.8
140.8,145.2,119.2,176.3
143.3,143.2,112.0,173.1
147.6,144.5,111.9,168.9
153.7,157.9,104.9,165.1
157.6,159.6,101.4,157.6
158.1,157.6,100.8,157.1
164.1,157.5,102.7,163.3
171.7,147.0,111.4,168.6
175.8,147.0,111.7,168.5
178.7,147.8,108.6,166.5
141.5,148.1,108.0,164.3
108.0,148.4,107.7,164.6
115.5,149.3,109.0,165.9
119.9,148.6,110.1,166.7
122.8,154.7,107.1,168.1
123.0,153.6,106.8,163.9
128.3,154.4,104.8,159.1
129.5,154.5,104.1,159.9
133.2,153.5,104.2,158.7
140.7,153.1,103.9,157.4
144.7,147.4,108.9,158.3
146.9,147.2,109.1,158.7
148.7,146.8,109.8,159.3
157.7,146.7,110.7,162.9
160.4,146.9,112.1,166.9
155.1,148.2,111.3,168.9
156.2,149.2,110.3,169.3
168.3,147.0,111.7,169.2
126.5,147.9,111.1,168.0
155.7,158.3,105.1,169.9
115.2,156.6,106.5,172.7
123.8,156.3,106.8,176.9
121.5,159.4,107.9,180.0
118.6,160.8,101.4,174.4
124.0,160.4,105.1,174.7
125.1,160.1,104.9,180.0
127.7,148.0,108.0,180.0
134.1,149.0,108.1,178.4
133.0,150.7,114.1,170.9
135.8,148.8,121.2,173.4
136.2,140.1,131.2,178.5
141.6,143.6,135.4,173.8
146.4,139.7,139.3,171.2
149.3,137.9,140.6,177.3
149.9,137.1,139.4,178.9
151.2,146.0,139.0,176.7
157.2,145.7,140.3,178.2
162.3,146.8,139.3,180.0
168.2,147.3,139.9,180.0
169.8,140.8,139.3,178.1
140.5,145.3,134.8,177.1
118.4,138.0,137.5,177.6
111.3,146.6,140.2,176.7
108.6,145.6,141.4,176.4
118.6,143.1,144.6,174.2
125.7,146.4,141.9,175.4
121.3,145.3,146.0,171.4
121.1,139.7,24.8,6.6
122.1,144.0,36.2,4.3
125.5,141.8,144.8,175.1
130.7,141.2,143.6,176.9
134.7,143.3,140.3,180.0
136.7,142.9,138.5,180.0
138.2,143.2,135.9,177.4
144.9,141.9,133.7,178.7
148.6,147.7,123.7,174.5
154.9,151.1,108.3,168.5
163.2,149.0,109.7,166.1
161.7,150.3,113.5,168.8
169.6,150.4,113.3,169.6
154.9,151.4,116.0,173.2
132.9,152.3,112.3,169.8
109.6,152.9,112.3,168.1
120.1,150.4,115.6,166.3
120.7,153.8,112.8,158.8
119.9,155.4,109.2,155.5
124.7,156.5,107.0,151.5
126.8,157.0,105.4,149.8
130.8,153.8,107.5,148.8
133.8,150.6,108.2,147.4
137.2,153.3,107.0,148.3
143.6,152.9,106.7,150.1
143.6,154.9,105.3,149.8
147.5,145.7,105.1,149.4
149.9,154.8,105.7,150.3
152.3,153.7,107.2,150.9
154.0,154.8,107.7,155.9
156.3,154.8,107.1,155.8
159.9,155.3,107.3,158.0
161.6,155.3,108.6,158.8
167.1,156.5,107.4,159.0
166.8,156.5,107.5,159.5
121.2,156.1,108.0,160.4
109.9,156.8,106.2,159.0
109.7,143.9,109.3,159.7
119.6,150.0,106.9,159.2
125.7,149.5,107.0,160.9
122.8,150.4,105.2,161.2
126.8,150.8,104.2,163.2
125.0,153.0,102.9,162.2
132.2,153.8,104.2,164.7
133.0,153.1,104.2,164.1
130.3,152.8,105.1,166.3
133.4,155.7,104.4,167.0
137.3,160.1,103.9,167.1
141.0,157.2,106.4,169.8
143.3,157.8,106.4,170.3
142.5,160.0,106.2,171.0
145.5,158.0,106.5,170.8
150.2,157.2,107.0,170.9
153.5,158.8,107.2,171.0
158.2,157.8,107.9,171.8
164.5,157.7,108.8,172.7
170.8,158.5,108.8,171.5
165.4,158.2,110.8,172.4
129.7,158.1,111.5,174.0
112.5,157.3,113.3,172.5
112.1,157.8,112.2,172.4
109.9,157.2,113.4,173.2
117.7,157.5,113.2,174.2
118.0,153.9,112.8,169.1
118.6,145.3,113.6,169.9
121.7,160.4,110.9,170.5
128.5,154.7,115.0,172.7
126.5,154.5,115.4,169.7
129.8,154.3,117.5,173.5
135.3,145.4,118.0,173.3
138.8,146.1,116.5,172.5
145.7,154.4,116.9,173.5
148.4,159.9,112.8,171.6
151.3,154.3,116.8,172.1
154.5,152.4,120.2,175.4
158.3,152.6,117.9,172.5
159.1,155.6,117.1,172.1
163.2,154.4,117.7,173.0
172.0,154.5,118.6,173.6
178.4,154.3,121.6,180.0
169.3,154.3,121.9,178.0
141.1,153.4,123.6,180.0
134.3,153.8,122.9,177.4
112.8,150.7,128.7,176.7
110.6,150.1,129.1,177.0
115.7,151.3,128.9,178.2
120.8,155.5,126.1,180.0
124.6,153.4,126.5,178.0
123.9,153.5,126.5,179.4
125.7,153.0,127.2,177.4
127.9,153.2,127.2,176.8
132.6,152.3,128.3,178.7
139.4,152.2,128.6,177.0
144.0,153.2,128.2,177.0
142.2,151.2,132.7,180.0
145.7,150.0,136.3,174.9
149.0,150.9,135.9,175.8
150.9,149.9,137.7,175.3
152.2,151.1,136.6,174.7
155.0,152.3,133.5,179.7
160.1,149.2,132.5,177.8
163.5,148.6,132.3,180.0
168.0,150.5,129.4,180.0
174.4,153.5,128.8,180.0
174.3,149.3,133.9,178.2
143.1,149.2,133.6,173.3
120.6,150.3,133.3,173.2
131.6,150.1,134.4,172.3
159.8,151.6,135.9,172.8
111.1,149.5,137.6,173.9
119.5,149.1,138.9,174.7
122.9,149.9,138.9,174.5
121.1,148.7,138.9,175.7
122.7,149.8,138.2,176.3
130.1,150.4,136.5,176.8
136.4,151.1,137.7,175.7
135.0,151.3,136.1,177.7
140.7,154.0,135.0,177.2
145.0,160.5,132.0,180.0
149.8,156.7,147.4,173.7
155.6,150.9,151.0,174.9
158.6,156.5,145.2,175.2
162.6,149.0,152.7,173.8
163.0,156.1,146.5,175.1
167.7,157.7,142.7,174.2
175.4,153.0,144.4,176.3
174.9,152.7,142.5,176.1
175.4,152.4,136.7,178.7
150.8,148.9,129.3,174.1
114.1,149.0,118.6,162.9
118.6,149.5,111.2,162.1
118.3,150.3,113.7,158.1
118.9,144.9,119.5,163.8
123.2,144.4,121.7,167.0
129.1,146.3,121.5,167.5
129.8,150.5,114.6,153.1
130.0,151.3,114.8,146.7
130.5,153.6,106.4,140.0
141.1,150.5,108.3,140.3
141.7,147.3,112.8,143.5
139.5,148.8,111.7,147.1
115.6,152.9,108.5,152.2
111.6,149.9,111.6,151.4
120.4,148.4,115.9,160.0
122.3,151.7,114.1,159.4
122.6,150.3,115.5,159.6
128.5,150.1,115.0,159.9
127.9,151.0,114.0,160.4
133.3,150.5,114.8,160.6
131.3,151.1,113.9,160.2
134.4,151.6,112.9,159.7
120.7,149.7,114.3,161.2
114.6,150.3,114.0,162.0
124.5,152.5,111.3,160.2
126.2,153.0,111.7,160.3
133.1,152.1,112.3,160.5
133.1,151.3,112.6,161.3
135.4,150.9,112.8,161.8
137.1,151.5,112.6,163.7
139.1,153.2,112.1,164.9
140.4,152.5,114.0,167.0
144.9,150.7,115.0,167.5
147.0,150.3,115.0,168.7
150.9,151.9,114.2,169.7
150.7,146.0,115.0,170.6
149.7,146.3,114.0,169.9
153.9,146.7,113.2,170.2
160.4,146.2,114.0,171.4
165.9,145.1,116.7,175.3
141.3,144.8,116.0,174.9
121.2,145.5,114.5,172.9
114.0,149.4,112.2,174.7
117.7,150.7,110.2,176.6
119.7,151.6,107.5,173.6
122.5,151.6,108.6,172.5
125.5,152.2,108.8,171.1
122.8,151.6,110.4,171.4
124.0,150.3,112.4,173.0
130.5,152.4,109.5,171.1
134.8,152.4,111.5,173.6
132.1,152.5,113.7,171.2
134.4,142.9,120.8,172.5
136.2,142.7,121.8,174.0
137.6,144.3,117.0,171.5
142.5,144.8,115.6,171.7
148.2,144.0,116.0,171.3
152.2,141.6,116.9,171.6
157.7,141.8,117.4,171.7
168.0,141.7,118.1,170.8
168.1,142.2,118.0,170.1
140.2,139.3,119.5,170.1
134.2,140.2,120.7,172.3
108.0,140.1,120.8,172.2
115.1,139.2,127.5,178.2
121.0,138.4,128.3,180.0
122.1,138.1,128.1,175.5
123.3,138.6,128.6,175.2
126.4,148.2,127.0,173.9
131.4,147.7,127.9,175.0
138.1,147.7,129.0,174.5
140.1,147.5,129.5,175.0
144.9,148.2,129.7,174.7
147.2,147.9,129.7,175.5
152.3,148.3,128.7,174.4
154.5,148.7,127.8,172.4
158.3,147.7,127.9,173.4
161.5,150.3,126.7,172.7
165.6,150.1,124.0,170.9
167.7,150.7,123.6,171.0
173.7,151.1,122.9,171.2
180.0,152.8,121.9,172.4
172.3,144.6,121.2,172.2
138.0,144.7,120.2,173.2
156.8,142.9,120.5,172.2
109.0,144.5,120.4,174.5
118.7,144.7,122.1,175.0
117.8,156.6,122.1,176.9
121.8,156.6,121.6,174.8
124.1,156.3,122.2,173.2
129.5,148.2,122.8,175.2
133.5,147.5,124.3,175.4
136.1,146.6,125.9,177.7
136.5,147.2,125.2,178.9
144.3,146.6,126.3,178.5
147.3,146.6,130.7,174.4
148.6,145.6,130.5,173.6
152.5,146.0,129.9,175.0
157.7,144.4,130.1,174.7
159.6,149.8,127.0,176.1
163.3,143.6,131.4,175.2
167.2,148.7,128.3,176.7
170.7,143.1,130.2,176.8
175.2,142.8,130.7,178.0
175.1,143.5,130.5,177.7
176.3,137.5,135.5,176.4
178.8,137.2,135.5,175.2
134.4,144.3,130.5,176.3
137.2,145.0,129.6,175.6
115.1,142.7,130.9,176.7
110.5,148.5,127.1,176.8
114.0,148.1,127.2,176.2
121.5,147.0,127.7,175.6
120.2,147.4,128.1,175.9
124.7,136.1,135.4,174.7
126.6,135.6,136.1,173.4
131.2,148.0,127.5,173.2
136.8,149.1,127.9,173.7
141.3,148.2,128.6,173.6
141.5,149.9,125.3,177.5
145.9,150.7,125.9,179.0
147.5,153.0,123.9,178.4
154.7,151.3,126.4,175.4
160.6,140.2,132.5,176.0
159.7,138.9,133.7,175.3
163.1,139.5,134.7,171.9
166.0,140.3,133.7,172.6
169.8,140.9,131.6,175.3
169.6,145.0,117.5,178.3
176.4,140.4,108.5,163.5
179.2,154.0,103.8,150.4
170.4,149.1,103.5,144.8
176.9,145.9,101.2,142.6
159.1,144.7,108.4,148.2
119.9,146.0,106.0,150.2
112.1,147.1,105.0,149.6
119.8,154.4,109.5,163.0
126.8,156.2,106.7,165.4
130.7,155.5,111.9,171.7
129.7,155.8,117.9,172.0
128.5,154.0,122.1,177.6
130.1,149.7,130.4,176.3
132.7,157.8,124.2,174.5
135.5,153.6,132.0,176.8
137.9,158.1,123.3,165.2
137.0,155.3,131.6,166.4
135.6,165.1,126.8,164.9
138.7,161.7,116.1,131.1
140.5,157.9,114.2,114.9
140.5,157.1,115.0,95.8
138.6,175.3,113.9,90.6
125.5,176.5,116.6,64.5
116.4,176.3,119.7,56.0
112.6,165.7,136.0,55.5
121.5,162.7,142.4,55.0
136.2,168.9,142.7,50.9
139.8,164.9,157.1,159.0
135.8,158.1,163.1,154.3
134.6,170.3,160.4,151.8
131.4,168.7,161.5,148.6
127.6,162.7,164.4,148.1
120.4,157.5,163.8,148.9
107.6,162.4,154.1,154.9
112.4,159.2,155.0,152.4
111.1,158.6,151.6,153.2
114.6,164.6,149.9,154.3
118.1,163.2,153.3,154.6
120.5,157.2,156.6,155.2
125.1,160.6,153.8,155.6
122.8,158.2,157.4,153.7
108.2,173.5,150.1,150.9
107.5,176.9,148.7,150.4
110.9,170.3,157.3,148.3
113.0,162.8,158.3,148.0
117.0,171.5,158.2,145.1
119.6,159.8,168.5,142.2
117.9,157.4,171.2,141.8
121.6,159.3,170.4,149.1
124.6,165.7,169.4,127.5
125.6,164.6,169.6,129.5
128.9,160.6,172.0,131.7
130.3,160.8,172.2,115.0
129.8,160.6,173.6,117.3
132.6,164.5,173.0,121.4
139.4,161.5,174.8,124.6
144.2,160.8,176.5,129.3
154.5,161.7,177.9,125.3
158.1,159.8,171.0,130.0
145.3,156.1,163.5,107.9
116.6,156.8,158.0,113.2
106.4,162.1,156.9,123.0
109.2,161.3,158.2,125.1
112.8,158.9,163.5,129.8
118.0,158.0,169.4,149.3
118.8,156.7,171.4,150.4
120.0,157.3,172.3,147.1
121.3,155.0,174.0,155.8
123.5,153.4,175.5,156.6
130.9,153.6,174.1,150.7
134.9,161.0,167.0,153.3
140.1,160.0,167.1,164.9
143.0,162.1,168.0,168.5
144.8,162.5,167.8,170.5
151.9,158.9,168.4,174.4
155.1,155.6,164.5,171.4
162.2,155.6,164.4,164.9
166.2,160.6,155.8,156.8
169.5,158.2,150.8,155.7
175.9,159.6,142.4,150.8
139.4,153.5,141.4,150.3
107.9,150.1,140.8,154.4
113.3,148.4,138.6,153.8
115.1,141.7,141.9,154.2
117.4,142.9,140.4,152.8
115.7,146.7,137.7,153.2
118.3,146.9,138.5,157.0
125.0,146.9,137.2,156.0
126.8,148.0,136.9,161.2
131.1,145.0,136.3,166.5
133.9,142.2,137.5,167.8
140.0,144.0,135.2,173.5
142.2,146.8,130.9,176.2
146.7,149.9,125.3,175.6
150.8,150.9,122.1,173.8
156.4,152.5,120.6,173.0
157.3,151.3,120.4,175.5
161.0,151.7,120.0,177.1
168.9,152.1,120.3,176.1
165.3,152.4,120.0,176.0
119.2,152.6,120.4,175.4
114.8,151.1,121.0,172.1
118.5,148.7,124.1,173.9
124.7,148.8,124.7,175.9
116.9,149.6,124.1,175.2
120.4,149.9,127.9,177.8
120.9,151.9,125.7,176.5
123.8,154.2,125.6,175.9
126.7,152.4,126.2,174.7
128.8,153.5,127.1,175.4
133.3,152.4,129.7,178.4
135.4,148.2,136.7,180.0
137.8,150.7,135.5,176.9
138.8,150.0,137.8,180.0
143.9,151.5,138.5,180.0
147.2,151.4,138.5,180.0
152.3,154.2,138.5,176.2
156.6,153.4,139.8,176.8
157.9,152.9,140.5,177.4
159.7,153.6,139.5,177.1
160.5,154.7,138.6,180.0
168.4,153.0,138.3,179.0
168.8,149.8,141.7,177.7
130.0,150.8,140.0,177.1
116.1,151.5,140.1,180.0
112.3,151.1,142.7,180.0
115.6,149.4,143.7,180.0
123.1,149.4,144.4,178.4
118.1,149.1,143.3,177.7
118.9,149.8,141.2,179.5
120.9,146.4,144.5,180.0
124.5,149.9,144.0,180.0
129.8,151.6,143.1,180.0
128.0,151.7,140.7,178.6
132.0,150.6,140.1,177.2
136.8,149.2,139.8,177.9
140.8,149.3,132.1,176.0
140.6,149.5,121.1,166.7
149.4,158.2,109.1,160.8
155.3,153.7,109.8,155.1
152.2,150.9,112.8,159.6
162.7,146.9,116.3,160.6
116.5,145.3,117.3,159.3
117.9,145.2,115.4,150.8
122.0,146.5,114.5,146.9
125.5,149.8,111.0,142.9
128.0,154.8,105.1,137.5
128.4,153.3,104.2,132.3
129.0,155.0,101.2,126.3
129.6,155.0,100.6,127.7
128.6,154.5,102.1,128.7
138.6,153.7,102.9,134.5
143.1,148.8,109.6,141.1
147.1,147.3,110.6,142.6
142.2,150.4,107.9,141.1
111.0,151.7,106.4,138.9
112.6,151.4,107.9,136.2
125.1,152.8,104.1,132.0
128.5,153.8,103.3,127.4
132.3,159.5,98.5,121.1
135.6,158.8,97.2,118.7
134.2,163.5,93.8,115.7
137.9,161.8,93.2,112.4
136.2,157.8,89.1,99.1
136.6,147.0,99.5,99.3
140.7,149.9,98.7,97.7
143.3,152.1,96.4,92.6
142.7,153.0,94.7,90.3
143.4,152.3,93.4,90.8
148.5,158.5,83.8,93.0
152.3,158.0,85.2,92.6
159.4,157.6,88.1,103.3
168.5,156.9,89.0,107.4
164.8,157.3,89.3,116.0
122.7,155.8,92.0,121.8
113.1,156.8,93.6,134.9
112.2,157.3,95.6,141.6
121.1,156.7,97.0,143.4
121.5,157.1,98.7,149.8
118.0,155.7,105.1,153.9
123.7,154.5,109.0,160.1
122.3,156.0,108.7,165.4
127.1,153.9,112.7,170.1
133.0,154.5,113.6,172.0
131.2,156.2,114.8,175.8
133.0,156.6,115.2,177.1
135.7,158.1,113.6,175.9
140.4,158.1,113.9,174.7
145.2,158.6,113.9,174.4
151.9,158.9,113.8,175.2
153.7,157.7,115.8,174.7
157.0,156.9,116.7,176.2
157.3,156.7,116.2,178.0
160.2,156.4,116.0,178.2
164.4,155.2,116.7,177.2
168.8,153.8,117.9,178.1
180.0,152.2,118.6,180.0
174.5,152.0,120.9,180.0
136.7,152.0,120.0,174.7
112.6,155.6,116.1,176.6
126.0,154.1,119.5,174.4
125.4,154.6,119.2,174.5
131.9,152.6,117.4,178.0
129.4,154.1,117.4,180.0
134.8,153.6,118.6,180.0
130.9,152.2,121.1,175.2
134.8,151.6,121.2,173.8
139.1,152.5,120.6,175.0
142.6,158.2,118.8,173.2
145.3,154.3,123.0,170.3
149.6,155.9,122.2,170.2
151.5,158.7,117.3,173.2
150.9,156.0,122.0,171.1
160.0,157.5,117.9,172.9
164.5,145.1,121.3,171.3
126.6,142.0,123.4,172.8
148.6,144.7,120.2,172.7
116.8,144.5,120.6,172.5
122.1,144.5,120.7,172.3
126.4,142.7,120.8,179.7
127.4,142.7,122.5,175.2
128.7,143.3,121.3,177.2
128.6,143.4,121.4,176.7
133.6,143.3,122.1,176.4
139.7,144.5,122.3,177.1
140.3,151.5,119.7,175.2
140.5,150.3,121.3,178.2
144.8,144.9,126.9,167.2
146.5,145.8,127.9,170.4
146.8,148.2,130.6,164.7
146.3,150.1,128.7,163.8
148.6,138.8,136.9,167.0
151.1,141.8,135.1,171.0
153.5,141.0,135.3,171.1
156.6,139.4,135.8,168.9
159.2,140.3,135.9,170.0
79.6,140.7,135.1,170.0
168.4,141.8,135.4,169.6
143.3,141.6,135.7,170.0
119.2,142.5,134.4,173.3
115.0,146.1,131.7,175.9
111.1,150.4,129.2,175.3
118.6,149.8,129.5,177.6
118.9,147.7,130.6,180.0
117.2,147.5,130.8,179.5
122.0,148.1,131.1,180.0
126.2,146.1,135.8,180.0
127.2,148.1,137.7,177.0
126.7,148.9,139.5,175.2
129.4,148.5,141.2,176.1
134.6,148.9,140.2,177.1
141.7,148.6,139.5,176.2
147.4,150.7,138.4,172.2
149.2,152.3,136.6,172.7
153.1,148.6,142.5,174.5
156.8,149.8,145.0,171.9
164.9,149.2,139.2,177.2
170.5,142.4,140.7,180.0
177.9,144.4,139.8,177.2
140.4,143.6,142.1,174.8
152.7,145.0,140.9,175.8
113.0,146.9,141.0,176.0
113.3,145.9,141.7,177.1
118.1,145.7,141.8,176.2
117.9,146.4,141.9,176.2
120.2,147.3,141.7,176.7
121.1,153.7,143.0,174.4
126.7,155.6,143.5,172.6
130.8,153.7,144.8,171.2
130.4,155.0,140.1,173.8
134.6,154.9,141.9,174.0
138.6,154.6,142.2,174.1
138.9,155.5,140.6,175.0
142.3,149.6,146.5,174.1
148.7,150.1,141.6,176.3
154.1,152.3,133.7,177.4
159.3,151.5,128.2,178.3
160.9,152.2,118.6,172.4
164.2,151.8,113.6,168.4
170.3,153.7,112.3,170.7
180.0,142.2,117.5,167.1
175.6,147.1,118.2,170.0
147.8,145.9,117.7,167.1
109.9,149.1,116.9,164.6
112.3,145.4,114.0,162.7
121.6,146.6,114.0,163.8
119.4,155.0,107.1,163.4
118.6,154.0,109.7,167.8
122.8,155.8,108.6,168.6
127.2,155.8,108.5,169.8
128.5,154.8,109.4,172.9
132.9,153.6,113.4,175.8
136.0,151.7,115.4,177.0
139.7,150.5,117.9,180.0
143.5,151.5,116.7,177.1
147.1,148.0,121.5,177.0
148.3,146.9,121.6,177.6
152.5,151.7,116.2,177.3
155.3,151.0,114.6,180.0
157.7,150.6,114.1,180.0
160.5,150.9,114.2,178.1
164.8,148.4,120.1,180.0
178.2,150.3,116.6,177.3
144.3,149.3,116.7,180.0
114.3,151.0,116.3,179.1
109.4,153.6,114.9,180.0
121.0,153.2,114.4,176.6
121.7,151.5,118.5,178.5
118.1,150.5,119.1,178.4
124.7,140.5,122.1,178.3
129.2,140.6,123.2,180.0
127.6,139.1,126.1,175.3
133.1,139.5,126.0,175.4
136.0,139.5,125.9,175.5
139.9,140.3,126.4,176.5
138.9,144.3,123.3,177.1
140.8,150.2,118.6,176.3
145.5,146.3,122.2,180.0
148.5,143.1,127.2,180.0
149.4,145.3,123.1,177.8
151.0,143.8,124.8,178.0
152.9,144.0,124.9,180.0
159.1,143.2,125.7,178.0
165.2,155.3,124.7,180.0
168.9,154.4,125.6,180.0
169.4,142.0,126.9,180.0
164.9,141.8,130.1,175.1
133.1,140.5,132.4,176.0
125.3,147.9,129.8,171.7
114.6,150.0,128.9,170.6
112.0,146.9,130.9,171.5
116.0,151.0,130.0,172.9
118.3,160.0,129.8,175.6
124.5,148.9,136.8,177.2
124.3,148.1,141.4,177.1
125.8,145.5,151.9,177.7
134.8,147.1,154.9,176.7
138.0,148.8,152.3,180.0
142.8,149.1,153.5,176.1
144.6,149.3,159.3,173.1
150.9,155.8,151.5,173.3
155.6,156.6,147.6,173.2
157.6,152.7,146.3,176.1
160.4,153.5,142.4,180.0
159.8,150.8,142.0,178.0
164.1,151.1,140.5,176.7
166.8,147.7,142.5,177.2
171.6,147.8,135.8,176.1
175.7,149.6,125.6,171.3
177.0,157.7,112.2,163.1
175.7,150.9,115.3,161.4
135.4,150.9,117.5,162.7
108.9,149.6,115.1,157.2
121.8,151.3,108.4,147.1
121.1,155.0,105.8,137.7
121.5,157.6,105.2,132.0
124.3,155.9,106.7,132.0
129.6,157.0,108.4,127.3
