elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
123.8,150.5,101.5,124.5
129.2,148.7,103.7,124.3
131.3,149.8,101.9,124.1
130.8,153.6,98.9,126.4
138.4,148.6,101.4,128.9
144.1,148.1,101.6,130.8
146.3,146.1,102.1,128.9
151.4,143.8,105.0,134.8
157.2,143.7,105.7,136.4
158.5,143.8,107.5,139.0
159.0,143.2,106.5,139.8
159.4,145.2,102.5,143.8
163.0,144.3,102.6,144.3
165.6,139.1,106.0,146.7
118.4,137.0,108.4,150.2
129.8,137.4,110.3,151.3
103.0,137.0,111.3,151.0
121.0,138.4,111.6,151.6
120.5,136.9,112.7,150.7
115.5,138.0,110.5,150.0
119.9,143.7,109.4,149.5
117.6,140.5,111.2,150.0
117.5,135.8,112.0,151.6
118.5,136.3,111.0,151.0
118.3,136.5,111.8,151.5
126.1,146.8,108.6,152.3
123.6,144.9,109.9,150.2
125.1,146.5,108.4,149.3
129.6,146.8,108.6,149.8
130.9,147.1,108.9,149.9
134.1,147.3,109.2,150.3
142.1,142.9,112.1,151.5
147.7,132.8,117.3,150.8
153.9,132.3,117.9,151.0
155.9,131.5,117.8,151.3
160.3,133.0,116.8,152.3
161.1,138.8,113.9,153.4
160.6,136.4,113.7,155.9
160.4,135.4,113.9,156.6
166.9,135.2,114.2,156.1
154.0,135.6,114.5,157.7
116.8,135.7,114.9,158.6
137.4,134.1,116.2,157.1
112.3,135.6,115.3,156.3
119.7,134.9,116.0,155.9
117.0,137.2,116.0,156.1
120.3,138.5,116.8,158.5
116.5,137.5,117.5,158.9
116.6,133.3,117.1,160.1
116.8,133.5,117.7,160.1
117.1,134.0,118.0,159.7
123.2,139.4,116.5,160.5
120.9,140.2,116.1,160.8
122.9,140.1,116.2,161.8
125.8,144.0,113.9,158.5
131.4,145.1,113.3,156.6
131.6,145.2,113.0,157.0
134.7,143.4,113.7,157.9
140.7,134.8,118.7,159.3
145.4,130.5,119.9,159.6
154.1,135.4,120.4,160.5
158.4,140.0,117.3,161.5
161.0,134.3,116.2,160.2
162.4,133.0,117.9,162.0
163.1,133.3,118.3,161.9
165.1,135.8,117.2,162.2
171.8,136.4,117.0,162.4
113.8,136.4,115.8,161.1
124.6,136.4,116.3,161.5
93.4,140.2,118.2,161.2
113.9,139.1,118.7,160.7
115.1,140.3,118.0,160.8
115.4,140.0,118.1,160.5
112.1,139.3,118.2,160.4
112.0,143.0,115.5,159.5
113.0,142.3,116.2,159.0
118.0,142.6,116.6,160.1
119.9,141.6,116.3,159.7
123.1,135.7,116.8,160.7
122.6,133.1,119.1,159.1
124.1,135.2,118.7,158.7
127.3,144.5,114.5,157.5
131.1,144.8,114.7,158.6
128.9,143.4,114.8,158.3
137.6,134.4,119.3,159.1
144.0,132.4,119.8,159.0
149.0,141.6,116.7,161.0
153.6,140.9,117.0,160.8
158.9,140.4,117.7,161.3
158.6,135.1,119.3,161.4
161.4,138.2,119.0,161.6
166.1,136.0,118.3,160.7
168.4,137.8,117.0,160.4
119.1,137.5,117.5,160.9
134.8,135.3,118.2,161.4
98.4,133.5,118.5,161.6
115.6,132.5,118.3,161.3
112.7,138.3,118.7,161.1
119.2,141.9,116.8,160.7
112.8,141.8,116.4,161.3
111.5,142.7,115.7,161.3
116.0,139.8,116.4,160.4
119.4,140.1,116.5,160.2
123.7,139.7,118.4,162.8
121.0,137.6,120.6,162.2
124.9,135.5,122.9,161.9
125.0,138.9,122.7,162.9
130.0,142.1,119.1,161.3
127.6,141.9,119.2,161.0
130.9,142.8,117.8,161.5
133.5,142.5,118.3,161.6
135.9,145.9,118.0,162.6
142.2,145.4,118.4,162.6
144.4,147.0,118.8,163.8
150.9,139.2,123.0,164.0
156.6,131.3,123.1,163.9
164.2,132.9,121.2,164.7
166.2,132.4,121.3,165.1
163.1,137.8,121.7,165.6
115.6,138.6,121.7,165.1
95.6,138.0,122.5,164.8
109.6,136.8,123.7,163.6
118.5,138.7,121.4,163.4
113.2,140.4,120.8,163.6
116.9,138.6,120.8,162.7
117.9,140.9,119.4,163.8
119.3,137.9,120.8,163.7
117.9,137.5,121.2,163.5
117.7,132.8,125.9,163.6
120.1,139.0,122.0,165.0
120.5,131.7,123.6,165.0
123.0,141.3,119.5,164.8
124.8,142.2,119.4,164.9
128.5,146.5,118.8,164.6
131.7,150.2,118.1,163.9
136.9,149.6,118.4,163.3
136.2,148.2,118.6,162.4
139.2,144.7,120.0,162.6
143.9,143.4,120.2,164.2
150.4,144.9,120.0,165.6
155.3,150.1,119.0,164.3
160.5,142.7,121.0,165.1
161.0,141.9,119.9,165.9
158.5,145.6,120.9,166.3
168.6,130.4,124.6,166.3
156.9,131.7,123.4,166.4
118.2,132.7,123.4,167.5
94.4,139.3,123.7,168.1
120.0,138.9,125.5,169.1
116.1,138.1,126.8,168.3
120.4,137.9,124.3,167.4
118.0,139.9,123.3,167.7
115.0,140.3,122.5,167.9
118.1,139.8,122.6,167.9
117.9,134.6,126.9,167.8
117.9,136.4,126.2,167.6
122.8,145.6,121.7,166.8
121.6,142.0,122.1,165.8
124.8,144.1,121.3,164.6
124.7,144.9,121.6,165.6
126.6,146.9,119.3,164.3
128.4,146.5,119.0,164.4
131.3,146.0,119.0,164.5
131.1,145.9,119.4,164.6
136.3,144.7,121.2,165.8
144.0,143.5,123.1,167.4
150.7,143.4,123.3,166.9
152.7,142.1,124.0,167.3
158.6,140.8,125.5,168.5
158.0,136.3,126.0,167.5
161.6,141.6,120.1,169.0
164.4,140.7,120.6,169.8
125.8,141.0,120.5,169.4
94.2,136.7,122.0,169.0
117.1,136.7,122.6,169.2
119.4,141.6,122.8,168.6
116.2,141.1,124.4,168.5
112.6,138.1,126.5,169.4
118.8,138.2,125.8,169.7
117.6,140.1,124.6,169.8
116.4,146.8,121.7,169.6
117.9,137.6,126.1,169.1
122.7,142.2,122.9,166.8
120.9,144.2,122.3,166.7
121.1,145.9,121.5,166.4
124.8,149.5,120.7,167.1
128.3,149.7,119.9,166.1
126.4,150.2,119.7,166.7
131.4,150.5,119.3,166.4
138.0,150.2,120.0,166.5
144.9,145.9,123.1,167.1
146.9,145.2,123.0,166.7
152.9,143.9,123.8,167.2
160.4,143.4,124.6,167.6
161.3,143.7,123.5,167.6
163.4,141.7,123.8,167.5
166.3,138.4,125.2,168.2
101.5,141.7,120.2,168.5
115.1,140.8,120.3,169.1
132.0,142.7,119.2,169.5
95.9,141.4,121.6,171.6
119.4,138.0,122.9,169.5
112.9,137.3,124.5,171.6
114.4,134.8,125.1,171.0
120.4,132.2,126.7,171.8
120.9,138.4,126.2,172.6
115.8,137.1,125.4,167.6
118.1,142.1,124.1,167.5
118.3,146.7,121.1,166.6
122.2,145.6,121.1,166.0
124.9,149.3,118.3,165.8
122.7,150.4,118.3,165.6
126.3,149.9,120.0,166.8
129.9,149.8,119.8,165.6
133.5,145.1,122.4,165.0
134.9,145.7,122.5,166.2
142.2,144.3,124.1,167.1
144.7,144.7,123.8,167.1
153.7,144.3,123.9,166.9
154.3,145.2,123.3,166.4
163.3,143.9,123.9,166.4
164.8,143.1,123.8,166.5
167.6,141.7,124.4,167.5
109.1,140.3,123.5,167.3
97.1,138.8,123.9,166.5
96.1,134.6,126.7,166.8
115.7,135.1,126.8,167.0
116.8,141.9,120.4,167.8
118.5,132.3,126.5,168.0
121.2,131.4,126.0,167.9
121.7,130.3,126.8,169.8
120.8,133.5,126.6,170.2
117.4,135.6,128.3,169.4
119.2,142.9,123.4,165.8
119.0,145.9,120.5,164.5
122.0,145.9,121.0,165.8
124.7,145.9,120.0,165.5
123.7,146.4,120.7,165.4
127.2,151.4,118.3,165.2
130.7,150.7,119.7,164.8
130.3,146.8,121.5,164.8
136.3,147.5,121.4,165.5
138.9,146.3,123.1,166.6
146.2,150.3,123.4,167.7
146.3,146.3,123.9,167.7
152.9,146.6,123.5,167.7
157.7,151.5,120.6,167.2
163.3,149.9,121.2,167.0
165.7,143.8,124.0,167.6
171.7,141.8,123.4,167.1
150.8,140.5,124.2,167.7
95.9,147.3,117.4,168.4
95.4,147.2,117.5,167.6
110.7,147.7,117.7,168.7
115.5,142.4,120.7,167.6
113.3,143.7,120.1,167.8
113.2,147.1,121.3,168.9
119.4,139.3,125.5,169.5
119.3,139.5,124.8,169.4
118.5,142.5,126.2,167.6
120.6,144.6,123.2,168.0
122.4,145.3,121.1,165.8
123.9,145.6,121.0,166.1
124.8,147.2,119.9,166.1
127.7,148.1,120.1,165.4
129.0,147.7,119.9,164.3
134.6,147.6,120.1,164.9
132.0,147.0,120.7,165.6
134.5,147.7,121.5,166.3
144.1,146.7,122.0,166.4
144.4,147.3,121.6,166.5
154.1,147.2,121.2,166.6
159.4,146.5,122.5,166.7
164.6,145.2,124.2,167.1
166.2,146.2,122.6,167.3
167.7,143.0,124.3,169.0
114.3,147.9,117.4,168.6
141.2,144.6,118.6,168.5
105.7,142.2,120.8,169.4
116.5,142.5,120.6,169.0
111.7,147.8,121.1,168.6
121.9,147.1,121.9,169.5
118.1,139.7,125.8,170.1
120.7,146.2,121.8,170.5
117.9,145.4,121.6,168.9
118.6,145.0,124.5,168.8
121.9,146.2,121.1,165.3
123.8,147.2,120.4,165.5
124.0,144.6,122.6,165.7
127.6,147.4,121.2,166.2
128.5,145.9,122.9,165.7
131.3,147.5,122.4,167.5
137.2,145.9,123.9,167.2
137.7,146.1,125.0,167.1
139.8,149.5,125.2,167.7
147.6,149.7,125.5,168.3
152.5,152.0,124.9,168.6
154.7,145.3,126.4,168.8
159.3,143.7,127.4,169.2
164.8,141.5,126.4,167.0
165.3,141.1,126.2,166.5
115.4,140.7,125.8,167.5
95.6,143.2,120.1,168.1
100.7,148.2,121.1,168.6
108.7,147.5,122.3,168.6
112.6,149.5,120.3,168.4
119.8,148.7,120.9,168.1
123.7,142.1,124.2,168.0
121.3,140.3,125.6,168.1
118.2,148.4,120.4,167.8
119.5,149.0,120.8,167.5
118.3,150.1,124.1,167.2
119.8,146.7,122.3,166.1
119.7,146.8,120.8,165.4
123.9,145.3,122.1,165.4
125.8,145.7,121.7,165.3
125.4,146.8,120.5,165.5
128.7,146.8,120.6,166.1
130.3,145.4,121.7,165.9
134.3,145.3,120.6,165.8
134.9,145.8,120.8,166.2
142.2,145.8,121.1,166.4
147.5,146.8,121.1,166.8
154.8,146.7,121.4,166.8
156.8,145.9,122.2,166.6
160.4,143.8,124.3,166.5
163.2,145.9,123.3,167.4
167.2,143.4,125.8,168.1
169.8,141.1,126.0,167.6
118.5,144.0,120.0,169.4
121.8,141.8,120.3,168.7
93.4,144.6,120.4,168.1
110.7,148.9,120.4,168.2
113.9,150.1,120.5,168.0
113.5,141.5,124.7,168.5
113.4,141.5,124.9,168.3
111.8,140.7,125.3,168.9
116.4,147.9,122.1,169.2
116.8,148.0,122.4,168.4
120.9,149.8,123.5,166.9
122.1,145.9,122.8,167.5
124.9,146.0,122.4,166.4
124.8,144.1,123.8,165.3
128.7,144.9,122.2,165.0
129.2,145.4,122.1,165.4
133.3,144.9,123.0,166.1
133.9,144.0,123.9,166.8
138.5,147.2,122.1,166.3
145.5,152.7,123.6,167.0
151.1,151.7,125.3,168.3
153.9,150.2,126.5,169.0
160.1,150.1,125.9,167.6
164.8,144.3,126.0,167.9
166.5,142.2,127.5,167.3
162.9,146.4,128.3,167.8
111.5,143.8,127.7,168.0
127.6,146.4,121.7,168.2
106.2,148.2,120.5,169.4
108.7,147.8,121.2,169.1
117.5,146.7,122.6,169.0
122.8,147.8,121.4,168.9
118.7,149.2,121.2,169.7
112.8,142.0,124.7,169.6
118.7,148.6,121.3,169.2
121.2,148.5,122.2,169.3
118.7,150.2,124.7,169.6
120.4,152.4,123.1,168.9
125.5,148.3,121.5,166.2
124.4,147.6,121.4,165.9
125.9,148.2,122.1,165.5
126.7,147.4,122.1,165.7
128.7,146.7,123.1,165.6
132.6,147.1,122.1,166.9
136.3,151.1,124.4,167.7
140.9,151.8,124.3,167.5
146.6,151.5,124.7,167.5
148.2,152.0,124.7,167.5
153.4,152.1,124.0,167.6
158.0,152.1,124.6,167.8
160.4,151.3,124.5,167.1
163.8,144.4,125.7,167.1
166.6,144.0,125.8,167.0
169.1,141.8,127.4,168.3
157.5,137.5,125.9,166.6
124.8,141.3,120.7,167.6
95.0,147.8,120.7,167.9
119.9,149.1,120.4,166.8
116.9,150.8,120.2,166.7
117.6,149.8,121.4,168.0
118.1,142.2,125.6,169.3
118.4,141.7,126.1,170.3
117.1,142.2,124.8,169.7
119.8,149.7,121.1,169.3
121.7,151.6,120.9,168.2
123.9,152.0,122.9,168.2
126.1,151.7,123.8,167.8
125.5,146.3,124.8,168.2
127.1,147.2,124.6,167.8
128.2,146.0,123.6,166.0
132.1,145.4,123.2,166.5
130.9,144.8,124.4,166.7
139.4,147.2,122.6,167.8
144.4,152.8,122.8,168.4
148.3,146.7,124.0,168.4
151.8,146.4,123.6,168.7
155.7,146.6,123.6,168.8
159.3,146.4,122.8,166.6
157.6,145.4,123.4,166.8
162.7,145.0,123.6,167.1
168.4,139.8,123.6,167.3
118.4,143.7,119.1,168.3
135.8,142.6,119.2,168.3
102.1,143.3,123.7,168.5
113.7,150.3,121.0,168.6
117.9,144.2,124.8,168.3
115.8,142.8,125.6,168.7
112.4,139.1,127.5,170.3
117.7,140.1,127.3,170.8
118.5,148.7,122.0,169.5
116.6,150.4,120.3,168.1
118.3,149.8,124.4,167.8
120.2,147.6,121.8,166.2
125.6,147.3,121.5,165.8
128.4,146.1,122.6,166.2
126.6,145.9,123.0,166.0
130.2,147.7,122.2,165.5
134.6,148.3,121.5,165.5
132.9,148.2,122.5,167.3
140.4,152.0,123.0,167.0
144.8,152.5,123.4,167.6
149.4,152.7,124.0,168.4
153.2,153.4,123.5,169.1
158.6,153.2,123.1,167.5
162.7,147.7,123.1,167.7
163.2,147.1,123.2,167.5
165.5,147.0,123.5,168.0
166.6,146.0,125.1,170.1
168.7,142.6,125.8,170.1
113.0,139.1,125.8,168.7
134.5,150.5,119.1,169.0
100.9,150.6,119.8,168.2
115.5,149.7,120.8,168.0
119.8,148.6,121.9,169.2
114.6,149.6,121.3,169.0
119.8,147.7,123.7,170.6
120.9,146.8,122.9,170.5
116.6,149.2,124.0,167.9
120.0,151.8,123.6,168.6
119.8,147.2,122.8,168.3
123.7,148.4,121.2,166.5
124.2,147.8,120.8,165.9
123.8,146.7,121.7,166.3
127.7,147.3,121.0,166.2
129.3,148.1,121.4,166.1
134.1,147.7,121.3,166.3
139.4,147.9,121.7,166.4
142.1,147.5,123.3,169.0
149.0,147.4,122.8,169.1
152.6,147.6,122.4,168.2
157.8,147.4,121.2,166.9
159.8,146.3,121.7,166.3
159.1,146.0,121.8,167.5
160.2,145.7,122.1,168.2
164.9,142.7,123.0,169.0
119.9,146.3,117.9,171.2
88.7,144.1,118.8,171.2
108.4,145.6,118.7,169.9
114.6,151.3,120.6,170.1
116.8,152.6,121.2,170.7
113.7,144.3,125.6,171.8
117.8,150.4,122.0,171.5
113.6,151.5,120.7,172.2
116.7,144.5,122.0,170.4
118.4,145.7,123.8,168.4
122.6,151.0,121.3,167.9
124.7,150.4,121.6,168.2
124.8,150.0,121.3,167.1
128.6,150.5,120.8,167.0
130.6,150.8,121.2,167.1
129.9,148.6,121.5,167.0
134.0,148.8,121.4,166.7
140.9,147.4,123.6,167.6
145.7,147.8,122.7,168.0
152.7,148.8,122.9,168.0
153.9,147.8,122.6,167.1
159.3,149.7,121.6,167.1
159.4,148.5,121.9,167.4
164.8,149.8,120.1,167.4
158.5,147.8,123.3,169.0
98.9,149.2,122.0,169.3
93.9,141.8,125.3,169.2
111.2,137.0,128.2,168.8
120.8,145.9,126.6,169.3
120.7,150.2,123.1,170.7
117.1,142.7,127.2,173.3
117.4,146.4,125.1,172.9
114.8,143.0,128.1,169.3
118.8,145.8,125.7,167.6
119.4,148.2,123.1,167.5
122.4,150.4,122.4,167.8
125.0,149.8,122.6,168.1
125.1,148.8,123.1,168.0
126.9,151.3,122.4,168.2
129.8,148.6,123.9,168.1
134.6,148.5,124.2,167.9
134.7,148.1,124.6,168.2
140.2,148.2,125.3,168.8
142.3,147.5,125.3,168.8
149.7,148.3,124.6,169.2
154.5,146.6,124.9,169.1
159.1,146.5,124.6,169.4
160.2,151.2,122.0,168.9
160.1,149.6,121.9,169.2
165.1,144.7,124.5,169.7
119.5,141.9,125.7,172.7
149.9,140.3,121.9,171.1
122.3,141.4,120.8,169.0
113.6,139.5,118.3,162.7
116.4,140.5,114.0,156.1
114.4,138.5,112.7,154.5
119.7,138.7,110.6,148.5
117.4,137.9,110.4,146.3
119.5,137.3,110.5,144.5
121.1,135.7,117.6,138.3
120.2,145.4,109.8,137.4
124.9,146.6,108.6,133.4
125.2,145.9,107.2,130.8
127.1,143.4,108.2,131.9
129.3,145.3,103.7,129.3
131.0,147.7,107.2,131.4
139.1,146.8,110.0,135.1
144.4,147.3,109.9,136.3
148.4,145.7,111.9,135.8
153.4,146.8,113.6,139.8
157.2,146.7,114.1,142.7
159.5,146.2,113.9,145.4
161.2,128.2,119.2,150.6
161.8,135.3,112.2,156.0
163.8,135.7,112.1,157.6
170.2,141.1,114.0,159.8
120.8,142.1,114.7,158.2
140.5,139.5,116.4,158.8
119.9,137.8,117.8,160.3
117.5,138.7,118.5,161.1
117.7,138.3,119.0,161.5
116.4,136.7,119.0,160.6
115.3,138.3,118.9,162.1
117.0,138.9,118.5,161.8
118.4,140.9,119.0,163.0
118.5,139.9,121.6,161.6
121.1,144.8,115.9,160.7
124.2,146.9,115.6,161.6
123.1,147.7,115.1,162.0
130.0,144.5,118.4,161.5
133.6,141.9,121.6,161.4
133.6,142.9,120.6,160.7
139.9,145.9,120.6,161.1
147.8,147.2,121.6,161.5
150.6,148.6,120.9,162.0
155.0,149.0,120.9,163.5
158.8,142.1,120.7,163.6
158.5,141.2,121.4,163.9
158.9,140.8,121.5,164.1
161.3,141.3,118.7,163.6
162.7,134.9,120.0,165.0
168.2,130.6,122.5,164.6
124.4,134.7,119.5,165.0
92.4,140.6,119.9,164.0
116.3,139.6,120.8,163.7
115.5,139.7,121.6,163.9
114.4,140.4,120.9,163.9
114.9,139.1,122.4,165.9
118.1,139.5,122.0,166.7
114.3,139.1,122.1,165.8
116.2,139.0,123.6,164.9
118.9,135.9,124.2,165.1
123.5,140.6,122.1,164.2
122.4,142.9,121.2,164.3
124.3,142.7,121.8,164.3
126.4,143.2,121.8,163.4
130.3,147.8,122.9,163.7
135.5,144.9,124.2,162.9
140.4,143.7,124.5,163.6
145.0,144.9,124.0,164.3
149.9,143.6,124.1,164.8
152.5,135.1,128.4,165.9
156.9,138.1,125.7,167.8
162.6,138.5,124.5,166.9
163.3,137.5,124.0,166.4
170.7,140.7,120.9,166.3
121.8,142.1,119.7,166.7
90.8,141.0,121.2,168.1
107.6,141.6,121.5,167.7
115.9,139.6,122.8,167.1
114.6,142.4,119.2,167.7
119.9,141.6,119.1,168.2
118.3,141.1,120.5,169.5
116.2,139.5,122.4,168.0
117.4,141.5,121.8,165.3
115.3,140.5,124.1,166.8
120.6,139.2,125.1,167.1
121.0,142.4,124.4,167.1
123.3,144.9,121.4,166.3
123.6,141.0,123.5,166.7
124.5,138.6,125.3,166.9
126.3,148.9,121.6,168.2
130.0,143.2,126.5,166.4
134.3,143.4,126.5,166.8
139.8,144.7,124.9,166.1
146.8,138.2,125.3,167.3
150.9,136.3,126.6,168.1
155.1,132.9,123.9,168.2
154.5,138.9,123.9,168.2
100.7,142.1,122.4,169.1
101.7,143.8,121.8,168.5
114.4,142.2,122.3,166.5
114.9,138.8,124.4,168.3
115.8,140.5,121.5,167.7
118.1,138.9,123.3,167.4
121.2,142.0,123.2,168.9
118.9,141.9,123.8,168.9
115.5,148.1,120.7,167.2
117.4,142.4,120.4,167.6
118.3,138.3,124.4,166.8
120.3,143.9,119.2,167.2
122.9,144.1,119.0,166.6
124.6,137.8,124.7,165.6
127.2,144.1,125.3,165.7
127.3,144.2,125.0,165.2
131.4,144.9,125.3,165.6
137.3,146.6,125.4,165.6
140.7,146.1,125.4,165.5
148.4,145.3,125.1,166.3
151.3,148.7,124.2,166.0
158.7,141.5,125.4,166.3
161.0,143.0,126.2,165.8
166.2,148.3,120.2,167.1
170.0,144.0,121.8,167.3
125.7,142.7,122.1,166.9
90.3,140.1,123.4,167.3
110.6,139.6,124.1,166.6
115.9,140.5,124.3,167.0
120.5,141.0,123.8,166.5
117.3,139.7,124.4,167.7
118.9,141.3,123.6,167.5
116.7,142.7,122.9,166.7
120.1,145.3,121.6,166.0
123.2,151.6,118.0,165.5
124.6,147.1,123.8,166.1
129.7,145.3,123.2,166.7
130.0,146.0,123.6,167.0
131.2,146.1,123.1,166.3
136.1,147.7,122.1,166.3
137.4,151.9,123.0,166.2
144.2,154.4,121.9,166.0
148.1,153.8,122.6,165.8
151.8,153.0,122.6,167.0
155.0,152.7,123.5,167.6
160.4,153.1,123.5,167.4
163.4,152.3,124.3,167.5
166.7,150.4,125.2,167.2
165.7,147.5,126.8,168.3
169.8,152.9,119.2,168.3
170.5,149.8,120.3,167.2
171.6,148.5,121.1,166.8
126.1,147.8,121.3,166.4
128.0,141.8,124.6,166.8
111.8,141.5,125.6,167.1
115.4,141.0,126.7,167.7
118.5,141.5,126.5,167.6
121.1,140.3,127.9,168.3
118.2,141.1,127.3,170.0
121.6,142.9,126.5,170.3
126.3,146.0,124.9,168.8
125.5,153.6,123.2,169.2
130.6,152.5,125.3,167.8
133.7,147.9,129.7,169.7
136.9,147.2,131.6,169.6
144.7,148.0,131.6,168.5
147.7,144.9,133.2,169.4
150.9,146.0,132.9,169.5
153.9,145.3,133.3,169.5
157.1,145.2,133.0,170.4
159.9,145.5,133.2,169.6
161.4,145.9,133.3,170.4
164.6,147.4,132.4,170.0
165.3,148.7,131.6,169.7
166.0,149.4,131.2,170.0
166.1,148.1,131.2,169.7
132.0,148.2,130.3,169.6
116.5,147.2,131.1,170.1
110.6,147.9,131.7,171.2
110.8,148.0,131.7,172.0
110.9,149.8,130.9,171.6
114.3,150.3,130.6,171.7
113.8,151.2,129.4,170.6
116.0,151.5,129.0,170.5
119.4,150.1,130.4,172.4
120.6,148.0,132.5,172.2
125.4,143.7,131.8,171.8
126.7,143.4,131.7,172.2
127.1,144.5,131.4,172.3
128.9,142.6,132.7,172.7
129.3,147.4,133.4,172.9
136.1,147.5,132.4,171.1
139.9,147.6,132.6,171.5
146.5,147.4,132.5,171.5
147.3,147.7,132.1,171.7
154.4,147.2,131.7,170.8
159.0,143.2,131.3,170.3
159.6,145.0,130.8,171.3
162.9,145.6,129.9,170.8
165.7,144.8,130.0,169.9
168.0,143.5,130.1,169.5
171.6,143.8,129.2,169.0
166.1,145.0,128.4,169.0
114.2,147.8,125.2,168.2
128.7,148.7,124.7,168.5
102.8,150.8,124.5,171.4
111.9,151.6,123.6,171.5
115.6,157.1,123.7,170.8
117.3,156.5,123.7,171.0
115.3,155.7,123.1,171.0
117.0,156.2,122.3,171.3
120.8,150.8,120.1,171.0
119.6,152.5,121.1,165.8
120.9,147.2,126.4,165.1
124.5,142.2,127.6,159.1
125.7,140.5,123.5,150.2
127.3,139.4,118.4,140.3
129.0,139.8,116.0,134.4
130.0,139.9,115.8,132.8
140.3,141.6,113.7,129.2
146.4,140.8,114.0,127.4
147.0,142.3,113.3,128.4
155.1,141.5,113.0,128.1
160.1,142.8,112.4,129.4
162.8,142.7,112.3,129.6
165.4,143.5,111.6,131.7
165.4,145.3,110.8,135.1
164.4,151.8,108.8,139.7
168.0,151.9,111.2,143.3
166.7,145.5,113.6,148.3
118.1,149.2,107.0,149.8
144.4,146.6,108.3,150.8
108.5,147.8,108.2,151.5
113.9,146.4,109.4,151.4
115.5,146.3,110.5,151.7
115.2,147.0,110.2,152.9
118.6,147.9,109.5,151.9
118.7,146.8,109.9,152.1
118.3,146.1,111.4,152.8
117.9,145.6,115.7,154.3
121.1,151.7,114.3,154.3
121.7,152.4,113.4,153.2
125.8,146.4,113.0,153.0
127.2,146.3,112.9,153.4
126.7,145.0,113.9,154.3
130.0,143.9,114.8,153.4
132.1,143.4,115.2,153.6
135.9,151.6,113.8,154.6
143.8,150.7,115.8,154.9
144.2,154.6,113.6,154.7
152.5,147.0,114.4,155.8
157.9,146.7,115.5,157.4
160.3,149.0,113.4,156.9
164.2,153.8,113.6,157.8
168.1,151.9,114.2,158.4
171.0,151.4,115.0,160.3
129.5,153.4,111.6,161.6
87.8,151.7,111.8,160.5
119.5,144.4,116.3,159.2
112.8,144.8,116.4,158.9
116.1,144.7,116.8,159.0
110.6,146.3,115.6,158.7
117.9,144.2,117.6,159.7
115.1,144.9,119.3,160.1
118.0,150.1,117.0,159.7
119.4,146.9,116.8,158.0
119.0,151.1,115.2,158.5
123.5,151.3,114.7,158.9
122.4,151.3,115.3,159.5
124.6,151.6,116.0,159.5
127.3,151.2,115.7,158.7
128.2,150.5,116.5,158.9
133.6,150.4,117.0,158.9
135.8,152.2,115.3,159.4
143.5,151.9,115.6,160.7
147.0,150.3,117.0,162.2
152.3,150.3,117.2,162.4
152.4,151.3,116.9,162.7
161.0,145.7,118.9,161.4
167.2,153.1,112.3,162.5
127.1,150.9,113.6,161.8
93.0,154.2,111.3,161.5
120.4,151.1,113.8,161.9
119.6,152.1,117.0,163.0
118.9,147.3,119.2,163.4
117.7,147.3,119.1,163.8
117.3,148.9,118.7,163.6
114.4,148.8,119.7,162.9
117.0,150.0,114.5,161.7
120.3,151.3,117.6,164.0
124.1,156.0,113.4,162.3
127.9,156.5,113.5,162.4
127.1,155.6,114.4,163.4
127.7,152.7,116.2,163.7
130.8,152.8,118.4,164.1
136.1,152.9,118.0,163.2
137.8,150.9,118.7,162.5
140.4,150.4,118.8,161.9
146.0,150.6,119.1,162.2
148.8,150.6,119.1,162.4
154.5,151.1,118.5,162.9
156.5,151.6,118.5,163.4
162.5,150.8,118.9,163.7
165.3,147.0,121.3,165.0
170.9,146.3,121.2,165.0
175.3,143.2,122.1,164.6
123.7,148.4,116.9,165.3
98.5,148.7,116.5,165.2
100.5,149.2,116.5,164.8
116.6,143.3,121.7,164.2
114.0,148.6,116.4,164.5
119.5,151.9,117.2,163.5
118.8,148.6,120.4,164.8
116.3,147.7,121.2,165.2
117.5,151.5,117.9,164.2
117.2,149.0,116.5,164.3
120.8,151.3,117.4,164.8
125.4,149.8,117.5,164.4
127.5,148.4,119.0,164.3
126.3,148.4,120.1,164.6
130.5,146.2,122.1,164.1
132.0,145.0,123.1,163.2
132.5,144.4,122.9,163.2
137.4,143.1,124.0,163.0
139.2,142.7,125.0,164.2
144.2,149.8,124.1,165.3
149.3,145.9,122.3,165.8
153.0,147.4,122.3,166.5
156.0,147.8,122.3,167.1
161.4,147.9,122.6,167.3
163.2,148.2,122.7,167.7
170.4,149.9,124.4,168.0
171.6,146.1,124.7,166.1
129.7,151.0,119.1,165.6
137.6,146.7,119.8,165.0
94.4,150.2,119.1,165.6
116.6,145.2,119.2,164.9
114.3,149.5,120.7,164.5
120.2,144.6,123.5,165.3
112.9,145.3,123.4,165.8
117.5,146.1,122.9,165.5
116.5,149.2,120.7,165.0
120.0,151.5,115.8,164.4
120.5,149.7,118.2,163.2
123.2,149.4,119.6,165.0
124.2,148.3,119.7,164.1
126.8,146.7,121.9,163.6
130.6,146.9,122.7,165.5
132.1,147.5,122.3,164.9
135.7,147.2,122.3,164.8
140.4,152.7,121.4,164.3
141.9,152.8,121.6,164.7
146.4,152.7,121.8,165.1
150.7,153.3,121.6,165.1
154.0,154.4,121.2,165.9
157.5,154.2,122.0,166.5
162.3,154.0,120.2,165.7
164.9,149.5,122.6,165.8
170.8,152.6,118.1,166.6
