elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
148.5,157.1,120.3,173.2
145.1,155.1,119.3,172.7
114.9,155.3,119.5,173.8
104.6,156.2,118.2,169.3
104.8,155.1,117.8,173.7
111.6,155.9,117.7,170.5
118.0,154.7,117.9,171.0
119.9,156.2,117.3,170.5
121.5,156.0,116.7,170.8
122.9,156.4,117.5,170.9
125.4,157.2,116.6,171.2
123.7,156.7,117.5,171.7
124.6,154.7,118.6,171.2
124.9,154.6,118.8,170.1
121.3,154.7,118.3,169.3
120.7,154.9,118.0,169.4
122.8,155.6,118.1,170.3
122.5,153.8,119.4,172.2
125.8,154.6,118.5,170.5
130.4,154.9,119.1,169.8
135.1,156.7,118.6,170.8
135.5,156.7,119.1,170.6
146.3,156.3,118.2,172.5
146.1,155.0,118.7,171.6
112.4,155.8,117.2,170.6
103.1,155.7,116.2,167.8
114.5,155.3,117.0,169.3
118.9,156.3,115.2,169.0
121.6,156.7,114.6,165.7
121.3,157.9,116.3,167.9
120.8,159.8,113.6,168.3
122.5,155.9,117.9,172.8
127.6,155.1,118.3,170.8
124.9,154.2,119.0,169.9
124.2,150.7,118.0,168.8
122.3,156.0,117.2,168.5
123.3,155.6,117.4,168.4
123.1,153.5,119.5,169.3
123.9,151.5,117.7,169.2
129.2,155.7,117.3,168.1
133.6,153.6,119.7,169.5
138.6,153.9,115.2,167.6
125.7,153.1,115.8,167.5
128.6,153.7,114.7,167.6
107.0,152.4,117.2,169.0
112.3,154.3,118.3,169.7
117.8,153.7,118.5,166.7
120.0,153.3,118.7,168.9
119.5,155.1,119.0,169.7
122.1,156.4,117.9,169.7
122.3,156.1,118.4,174.1
121.7,156.8,118.4,171.3
124.5,154.5,118.7,169.8
123.6,154.0,119.2,170.2
123.2,153.9,119.3,169.5
121.1,155.4,118.4,168.8
126.4,155.5,119.1,170.3
128.8,155.3,119.0,171.4
133.2,154.8,120.3,172.0
133.3,157.4,119.4,170.8
113.0,152.9,119.9,170.9
119.6,154.0,118.7,170.6
109.9,153.0,119.5,171.6
123.3,157.9,119.6,169.7
120.0,158.2,118.6,170.3
120.0,154.4,120.1,172.4
120.5,155.0,120.5,171.3
119.4,156.1,118.8,170.8
120.8,155.3,119.9,170.3
117.9,150.5,120.0,170.2
120.5,151.6,118.7,169.2
119.8,154.7,118.6,168.2
120.7,154.5,118.8,170.0
125.0,154.7,119.6,170.3
130.0,154.8,120.0,169.7
135.3,156.6,119.6,169.7
144.1,157.2,118.9,170.1
121.8,152.6,119.7,169.8
125.1,152.9,119.6,171.8
108.7,151.4,119.5,169.4
112.2,157.1,119.5,171.4
119.1,156.1,119.8,171.0
118.1,155.6,120.1,171.0
120.8,151.3,119.5,171.2
122.5,155.7,118.5,169.0
123.8,151.9,120.3,170.8
122.0,151.8,119.9,169.5
121.8,151.6,120.0,169.4
121.8,151.6,119.6,170.3
121.5,155.5,119.4,169.2
123.7,155.6,119.7,170.0
128.1,155.2,119.4,169.8
132.3,157.6,118.7,169.6
136.2,158.3,120.0,170.2
144.2,154.6,119.6,171.4
117.6,154.2,119.8,169.7
107.7,154.8,119.2,170.1
107.0,155.5,118.0,169.8
114.3,152.8,121.5,170.7
118.8,149.6,121.5,171.8
120.0,156.3,119.3,173.4
120.1,154.2,121.3,172.9
121.5,156.3,119.9,171.6
120.3,155.7,119.4,170.7
116.6,155.4,119.1,170.4
117.0,155.1,119.0,169.7
117.2,154.3,119.5,170.0
120.9,154.5,119.9,170.7
123.0,155.9,119.4,171.1
124.1,155.7,119.7,169.8
131.9,157.5,120.4,169.7
133.4,160.3,118.3,169.8
136.6,155.5,121.0,170.9
141.0,155.3,120.7,170.3
143.1,157.8,117.8,170.6
112.7,158.7,118.6,170.6
108.8,155.4,119.2,170.3
110.5,154.1,119.8,170.5
117.3,155.5,118.8,171.2
117.9,156.3,118.5,173.6
118.1,157.0,118.2,173.9
117.1,156.7,118.3,173.3
121.9,157.0,118.0,172.1
123.4,157.2,118.1,172.0
125.2,157.5,119.0,170.9
121.5,157.1,118.9,169.6
121.1,157.1,119.3,169.1
124.7,158.5,118.2,170.2
122.3,158.2,119.0,170.3
126.9,157.2,119.0,170.7
134.9,154.8,119.3,170.4
140.6,154.6,121.1,171.1
145.1,155.2,121.5,171.6
146.6,158.2,119.0,172.0
154.1,157.0,119.9,171.7
154.3,157.2,120.3,171.7
122.3,158.0,119.3,170.4
103.9,159.6,117.4,170.2
116.4,156.9,118.6,170.5
118.7,157.2,118.4,171.5
118.0,156.2,119.0,172.6
116.8,157.1,118.1,173.2
118.7,158.1,117.4,172.3
121.1,158.0,117.4,169.7
119.8,157.7,118.3,170.2
121.2,157.8,119.0,170.3
121.1,158.3,118.3,169.1
119.5,159.2,116.9,170.5
122.6,156.2,119.7,172.1
125.7,155.6,120.4,172.1
129.2,158.3,118.0,169.3
139.0,155.2,120.1,169.9
146.8,153.7,121.6,171.8
148.4,154.6,121.9,172.1
150.6,160.0,120.5,166.1
157.0,153.7,127.3,168.7
92.5,155.4,125.4,168.5
112.5,156.4,123.1,166.8
123.5,156.3,120.9,163.0
122.0,152.0,122.2,168.1
121.6,152.2,122.2,169.7
122.6,151.3,121.4,170.2
121.5,152.7,121.3,170.1
121.2,157.3,120.8,174.6
126.0,155.8,123.2,171.1
125.7,155.8,121.9,170.3
134.7,155.1,122.3,173.5
140.1,157.0,121.2,170.5
144.5,153.7,127.1,171.2
149.1,154.7,127.7,170.8
148.7,155.1,127.6,168.3
152.5,155.5,127.6,168.1
93.9,154.5,126.1,166.6
130.7,156.2,124.7,172.8
115.6,156.6,125.1,172.2
120.1,156.9,124.0,172.2
114.6,157.9,123.3,171.9
113.7,156.7,121.8,170.1
112.3,154.6,118.6,168.0
115.9,154.3,118.3,169.4
116.4,156.0,116.3,168.8
120.6,160.3,113.8,168.1
118.7,158.1,115.8,171.7
120.3,156.6,118.4,169.8
119.5,154.8,118.8,168.1
116.0,153.5,121.1,169.6
121.0,150.9,119.1,168.5
124.3,152.7,121.2,169.6
123.0,149.9,120.8,169.1
125.2,149.9,120.4,170.2
128.3,154.2,121.4,172.0
127.6,156.0,119.8,171.1
132.4,156.2,119.0,169.6
142.4,154.1,119.6,168.6
148.6,154.0,119.4,170.0
147.2,157.2,119.8,171.6
96.8,155.6,120.7,170.8
110.6,156.8,120.9,171.0
111.9,156.2,121.0,170.6
105.5,156.7,120.5,171.7
108.7,155.6,120.5,169.9
113.0,154.3,122.9,172.0
117.4,154.0,122.3,171.0
120.1,154.5,121.0,169.3
117.0,155.7,120.4,170.4
117.6,154.4,122.5,171.1
119.1,155.4,122.0,172.3
123.0,154.9,122.4,171.2
121.6,155.4,121.6,171.9
123.8,154.8,122.1,172.4
119.5,155.1,122.5,171.3
118.9,154.6,122.8,171.9
123.2,155.6,122.4,170.4
124.2,155.1,123.1,170.9
126.3,155.6,122.8,171.3
128.9,156.3,122.2,170.8
131.9,157.1,121.8,173.6
137.3,156.2,122.4,174.0
139.6,155.3,122.8,172.7
145.3,159.3,118.2,171.3
153.2,160.4,117.1,169.1
131.9,158.2,118.7,171.9
113.5,158.0,118.3,170.9
101.5,158.7,117.9,168.9
108.0,159.2,117.4,167.8
113.8,155.7,119.1,168.0
120.5,156.5,119.1,169.4
120.2,158.4,118.8,170.5
116.4,158.3,119.5,171.0
120.4,157.3,120.2,171.8
117.4,157.0,119.2,170.7
122.7,156.6,119.7,168.9
120.2,156.0,119.0,168.8
123.5,161.7,116.1,168.1
120.4,155.5,120.1,169.0
120.7,156.3,120.5,168.8
119.9,155.6,120.5,168.8
119.9,155.4,120.4,167.9
122.7,154.7,121.3,169.9
123.7,158.7,119.2,169.8
127.8,158.6,118.9,170.2
132.4,159.7,117.9,168.8
133.6,160.5,117.6,169.8
139.3,158.5,117.9,169.5
147.1,156.1,118.5,171.8
147.1,154.6,120.3,171.1
109.9,156.3,117.0,168.4
102.8,156.4,117.1,166.8
112.0,158.4,115.9,167.8
117.7,158.1,116.5,168.4
123.7,157.6,117.4,169.9
123.5,158.2,116.9,172.4
119.9,157.8,117.9,172.7
122.4,157.6,118.7,172.3
118.3,157.6,119.5,170.5
118.4,157.2,119.6,170.1
122.0,158.6,118.1,168.4
120.5,157.5,118.7,168.7
119.9,157.8,119.8,170.5
122.6,158.1,119.0,170.0
123.4,159.0,118.9,170.5
122.6,159.0,118.6,170.0
123.9,158.6,118.7,170.2
126.8,157.2,119.3,169.4
129.5,156.1,119.0,168.4
132.2,156.5,118.0,169.0
134.8,155.4,118.2,170.3
138.4,155.6,118.1,171.4
152.0,155.6,118.2,167.9
157.3,156.9,116.0,165.8
99.8,160.9,112.6,168.2
111.2,159.0,114.9,168.2
118.1,161.4,112.9,169.7
123.6,161.2,112.8,169.2
121.8,161.7,112.7,169.2
119.4,161.9,113.2,169.8
120.2,158.9,116.6,168.7
122.6,159.1,116.9,172.6
126.7,156.9,119.7,174.2
126.5,156.5,119.7,171.2
124.4,156.6,119.8,169.9
125.1,156.8,120.1,171.2
123.9,158.4,117.5,169.7
123.7,158.5,117.7,171.1
126.6,158.2,117.8,167.2
130.3,156.9,118.6,166.5
135.2,158.5,117.6,167.5
136.5,159.1,117.9,167.6
139.9,156.8,120.0,168.3
145.0,157.0,119.7,167.5
151.3,157.0,119.2,168.0
120.7,157.6,117.8,166.8
112.2,157.3,117.0,166.4
103.4,156.8,116.3,167.9
115.8,156.8,116.5,169.0
118.5,156.3,117.3,168.9
118.0,157.4,117.5,170.6
118.8,158.2,117.3,169.5
118.8,159.1,116.5,173.5
122.9,157.6,118.1,174.4
123.4,158.4,117.7,171.1
122.7,157.1,118.9,170.5
119.3,157.4,118.8,171.6
118.4,155.8,119.4,171.1
122.0,156.7,119.0,170.4
123.5,156.2,119.4,169.5
126.3,156.6,119.0,170.2
124.1,155.6,119.9,170.4
127.4,158.6,116.8,170.6
131.1,157.3,119.3,171.0
134.4,159.7,117.6,171.3
137.6,156.9,119.4,171.1
144.0,156.7,119.1,168.7
147.5,157.4,117.4,168.1
153.8,158.6,115.9,167.5
137.5,158.4,115.3,168.7
113.8,159.0,113.6,167.5
102.9,157.5,113.1,166.7
115.1,158.7,113.9,169.6
120.8,158.2,114.2,168.2
121.7,158.5,113.9,168.0
119.3,157.8,114.9,169.6
121.2,158.0,115.3,170.2
117.4,158.4,116.0,169.5
122.7,158.3,117.3,173.9
121.4,159.4,117.5,170.9
122.7,157.2,119.3,170.5
119.9,157.2,120.4,171.3
119.4,159.0,118.8,171.0
123.9,156.7,118.6,170.6
121.1,158.5,119.1,170.6
123.3,158.0,118.2,169.8
124.3,157.5,118.2,170.9
127.4,157.5,118.2,170.1
133.6,155.9,118.5,170.1
138.2,155.8,117.9,168.3
141.1,156.7,117.7,167.4
145.3,157.7,116.4,167.7
151.0,155.2,117.0,167.7
162.7,159.8,113.0,170.1
134.9,159.5,112.2,169.7
101.6,159.3,112.1,170.3
105.5,160.1,112.1,168.5
117.6,160.3,112.8,168.5
118.2,158.9,112.2,168.6
121.6,161.0,112.9,168.9
119.9,160.3,113.5,169.5
121.0,161.1,113.8,168.8
120.9,156.7,118.2,168.2
121.3,157.9,117.8,171.1
120.6,156.3,118.7,170.8
121.4,156.8,119.0,171.9
121.2,156.8,118.2,170.6
123.1,157.7,118.0,171.6
124.1,157.3,118.4,167.8
123.8,157.6,118.0,167.6
127.1,158.1,117.4,167.5
132.2,158.9,116.9,172.6
140.1,163.6,114.3,169.0
148.3,162.7,114.1,169.5
134.8,161.5,115.3,171.5
103.5,159.0,116.3,167.2
120.8,158.9,116.0,166.2
124.5,156.8,115.5,168.1
119.8,159.1,113.5,168.5
121.9,159.6,113.4,167.9
124.5,161.6,113.4,168.3
123.7,157.8,116.7,167.5
119.6,157.2,117.4,167.8
119.6,156.0,118.5,168.8
121.8,156.2,118.8,169.4
118.5,157.8,116.6,168.7
123.1,156.6,118.6,168.0
125.3,156.2,118.3,168.5
128.8,154.8,118.2,168.3
132.7,155.8,117.8,170.2
141.8,158.1,117.1,169.5
129.5,157.9,116.7,168.5
110.8,157.8,117.1,169.2
109.0,157.3,117.4,166.3
122.4,154.7,117.5,166.8
123.2,154.4,117.6,166.7
119.1,154.3,117.3,166.8
121.1,155.6,116.7,166.4
121.1,155.4,117.3,166.8
123.6,155.3,119.2,167.5
123.6,156.4,118.3,170.6
121.9,155.8,118.8,170.8
124.5,156.2,118.8,172.1
121.8,156.0,118.1,167.0
124.7,156.5,118.1,168.0
128.2,155.9,117.7,168.3
128.5,155.7,117.9,167.5
139.6,155.7,117.3,166.6
119.5,156.9,116.9,165.7
141.7,157.2,117.4,166.9
110.1,156.5,117.8,167.2
121.2,156.9,117.4,167.3
122.9,156.0,116.9,167.2
121.0,156.2,117.4,166.9
119.6,156.4,117.6,172.0
119.4,155.8,118.3,171.7
121.7,156.9,119.3,171.0
122.3,157.6,118.3,171.0
125.5,157.4,118.9,172.1
122.8,158.0,118.5,170.6
121.3,155.0,119.9,170.9
125.3,155.3,119.5,170.7
126.0,154.3,119.2,172.9
130.9,156.3,118.5,168.8
136.3,156.5,117.6,168.2
144.9,159.0,118.1,170.0
153.7,158.6,116.9,168.4
151.4,158.4,117.7,169.1
110.3,157.8,117.4,168.1
108.0,158.7,116.8,166.2
112.4,157.0,117.2,166.9
120.5,155.3,118.3,167.9
119.1,154.9,117.7,167.3
120.2,155.1,118.1,168.5
122.5,154.8,118.3,172.7
120.6,157.5,118.4,172.2
122.8,158.2,117.0,168.8
122.0,157.9,118.0,169.6
121.9,158.0,118.0,170.6
121.8,157.1,118.4,170.5
123.2,158.9,116.8,170.0
122.7,158.1,118.6,171.1
127.4,158.3,118.2,170.9
130.5,158.8,117.4,169.4
135.9,156.9,117.1,168.6
141.6,156.5,117.8,168.3
146.1,157.4,118.3,170.7
150.1,157.4,118.5,169.4
121.6,157.2,118.7,170.6
104.5,160.8,118.1,169.5
116.9,160.8,118.1,172.2
121.9,155.6,121.3,172.9
120.3,149.6,119.3,171.5
121.4,151.6,118.0,171.1
117.3,156.3,118.2,170.7
122.1,156.2,118.6,170.3
118.4,157.7,118.9,170.4
122.4,157.0,119.8,172.2
120.3,157.9,118.0,170.5
117.9,157.3,119.1,170.9
119.4,157.8,119.5,171.6
121.0,157.0,119.1,170.7
126.2,156.4,119.8,172.0
134.6,158.2,117.9,173.4
143.4,156.2,119.2,169.9
150.7,157.5,118.6,168.3
145.7,156.9,120.1,167.6
117.1,163.2,115.5,167.4
106.3,160.6,118.3,170.2
119.6,161.7,117.5,170.0
122.5,155.3,120.0,171.4
121.2,150.4,119.0,171.3
122.7,155.2,118.9,170.0
118.8,157.1,119.3,171.7
120.6,154.8,119.7,170.4
116.7,160.3,115.5,171.0
119.0,157.7,115.7,172.3
119.0,156.4,116.9,172.4
113.9,154.9,119.4,172.7
116.4,158.8,118.4,172.2
119.9,155.9,118.7,172.5
125.1,155.1,119.0,173.5
130.1,157.0,118.7,172.3
138.2,155.8,118.1,169.1
143.9,155.7,117.4,164.8
148.6,156.5,119.3,168.3
119.4,156.3,118.3,167.6
126.9,156.1,119.1,168.5
107.3,160.7,116.1,166.0
119.8,160.1,116.9,168.5
119.7,154.6,121.7,170.9
120.5,155.3,120.4,170.1
123.7,154.7,121.0,171.1
122.0,161.7,116.3,170.5
124.0,158.7,116.9,172.9
120.5,157.5,118.2,173.0
120.7,156.8,118.8,175.0
118.1,158.1,117.5,173.0
115.3,157.4,116.9,172.9
118.3,155.3,120.3,170.8
121.9,154.4,120.8,171.9
126.1,154.8,121.7,172.4
132.8,155.1,121.0,169.3
140.7,155.1,122.4,171.7
144.5,154.9,122.3,172.2
111.2,154.7,122.2,172.7
126.6,159.7,119.2,173.0
111.5,154.9,122.1,173.8
118.3,159.2,118.5,172.6
119.7,155.3,120.2,171.8
121.5,156.0,120.1,172.5
119.5,156.1,120.4,173.8
124.2,155.3,122.3,174.9
123.6,158.3,120.2,175.5
124.5,161.9,119.0,175.6
120.5,160.2,119.3,175.9
122.9,158.8,120.3,176.7
120.4,161.7,118.6,177.7
126.9,159.9,119.2,173.6
125.6,155.7,120.9,173.1
131.9,156.9,121.4,172.3
132.7,154.8,122.0,172.8
135.4,155.5,122.6,172.0
138.8,156.2,121.9,171.8
114.5,154.8,123.0,172.8
109.4,159.7,119.7,172.6
109.5,160.4,120.2,174.9
116.8,156.3,121.8,173.3
119.7,156.3,122.3,172.6
119.5,155.8,121.3,169.2
120.9,156.0,119.0,171.6
116.7,154.9,119.2,170.0
120.7,154.6,119.5,171.3
122.8,160.3,117.0,171.7
121.9,160.0,117.8,172.3
121.7,162.8,117.7,172.1
120.4,159.1,119.3,171.9
120.5,156.2,120.7,172.9
123.8,155.2,121.2,173.0
123.2,155.6,120.3,171.0
123.9,155.2,120.9,172.2
120.7,157.0,120.7,172.4
115.4,155.9,121.5,173.5
116.7,156.5,120.2,172.5
122.1,155.9,120.5,173.0
121.2,156.7,119.8,171.8
125.5,155.5,120.0,170.5
124.6,160.4,117.0,171.3
124.1,160.3,116.9,169.1
123.8,161.9,116.8,172.2
122.2,161.0,117.0,171.6
121.0,161.5,117.0,172.4
123.8,161.7,117.2,172.4
122.3,154.6,120.7,171.4
124.4,153.7,122.4,173.6
129.1,155.8,121.5,171.6
133.5,152.9,121.6,170.7
135.3,153.8,120.8,169.2
139.6,154.9,120.5,169.2
142.3,155.2,120.1,170.1
148.9,154.4,120.6,169.5
150.9,159.1,117.7,167.9
117.0,154.9,120.1,169.1
113.9,155.9,117.8,171.3
112.2,156.4,121.8,171.7
118.1,154.8,118.5,170.0
119.1,155.1,120.5,170.3
120.8,150.9,119.9,170.6
124.1,151.8,119.6,168.9
122.2,151.9,120.1,168.8
124.1,151.0,121.3,170.7
119.4,158.1,117.3,170.6
125.0,152.6,119.0,170.0
126.5,158.4,119.0,171.4
121.4,156.8,120.3,171.3
124.3,158.0,119.7,171.1
128.2,158.2,119.3,170.7
131.5,156.1,119.7,171.4
136.9,155.4,119.8,171.0
137.8,156.2,119.3,170.4
143.9,155.3,120.2,169.8
104.3,154.1,121.0,170.0
117.1,151.3,120.0,169.2
104.6,151.7,119.7,169.1
110.1,151.6,119.4,169.7
112.1,151.9,119.8,171.3
117.3,152.6,118.4,169.9
118.3,150.7,120.3,170.7
120.5,153.4,119.2,171.5
120.3,152.2,118.8,169.9
121.3,152.7,119.5,170.8
118.9,151.7,120.5,172.1
120.6,153.7,117.4,169.8
120.9,151.7,120.2,169.9
122.4,153.3,118.7,169.9
120.5,153.5,118.2,168.9
121.8,153.4,119.1,170.8
124.2,153.2,119.1,170.5
127.2,152.6,120.9,170.6
129.4,154.8,119.5,170.0
137.4,156.3,117.8,169.8
119.2,155.9,119.0,169.9
103.9,156.8,118.3,170.1
103.1,160.7,118.2,170.0
114.1,160.1,117.9,167.9
118.8,156.7,119.7,169.7
119.5,157.4,118.7,170.9
120.4,157.6,118.9,171.2
121.8,158.4,119.3,171.6
117.7,158.7,118.7,170.6
118.6,157.0,119.8,170.7
118.3,152.8,121.5,171.9
116.6,158.8,120.8,170.5
120.5,158.0,121.3,171.3
123.1,162.9,118.1,169.6
123.3,159.0,120.9,170.3
128.3,163.1,117.2,170.2
130.0,158.6,119.6,170.2
132.3,158.4,119.9,171.6
137.5,162.7,117.6,172.9
128.1,162.7,117.0,171.7
133.2,161.2,118.8,171.5
112.4,161.8,118.1,171.0
118.7,162.1,117.8,169.9
120.2,157.6,118.9,171.0
117.3,157.2,119.3,173.7
120.1,158.2,118.3,172.7
117.2,159.4,119.3,172.3
122.9,158.7,119.8,172.5
123.4,159.8,118.0,171.7
121.5,158.2,120.0,170.4
123.8,157.5,120.5,170.2
124.1,159.2,119.8,171.6
122.9,160.9,117.8,170.1
128.3,160.0,118.6,170.8
132.2,158.3,121.1,171.4
137.6,161.2,119.4,171.6
139.4,161.9,117.5,170.8
148.8,161.5,118.2,170.6
121.8,161.3,118.6,172.1
107.2,161.7,117.9,170.9
113.3,158.5,119.5,170.7
116.1,164.5,116.9,171.3
117.0,160.2,118.2,172.7
118.4,158.7,117.7,170.6
116.8,160.3,117.6,170.5
116.5,160.7,117.5,171.3
120.0,160.1,118.1,170.5
122.7,159.3,118.5,171.6
121.7,159.1,119.0,170.6
121.9,160.1,118.5,170.9
123.3,158.7,119.5,171.5
124.8,159.5,118.9,170.4
124.6,159.0,118.4,169.4
131.6,157.5,118.6,170.8
134.0,156.7,118.6,169.9
138.4,156.6,118.6,169.1
143.1,155.9,119.5,171.7
147.0,157.2,118.6,169.1
152.7,161.2,116.5,170.2
150.1,161.8,116.6,172.2
119.5,160.8,117.5,172.5
110.6,161.4,116.7,172.3
119.0,158.2,118.8,171.6
118.5,159.3,117.2,170.3
118.2,157.2,118.8,170.9
117.6,156.8,118.7,170.1
116.1,157.3,119.1,170.5
120.6,158.9,119.4,170.6
118.6,159.9,115.2,172.1
124.0,163.7,115.9,171.2
123.2,164.8,116.0,170.9
124.7,160.2,118.6,170.6
128.5,158.5,118.5,170.7
128.6,157.3,119.3,170.3
132.2,157.0,119.5,171.0
136.6,156.8,119.7,171.2
141.4,157.1,119.8,170.9
145.7,161.0,119.6,169.5
150.3,161.3,118.3,171.0
142.0,160.9,118.0,171.1
114.3,161.5,118.6,171.0
102.1,160.9,118.5,170.6
115.5,161.6,118.2,169.4
121.2,152.3,119.4,170.2
118.9,156.4,119.6,169.6
118.4,152.4,118.8,169.8
121.3,152.5,119.3,169.5
121.9,153.5,119.5,171.2
123.4,152.1,120.1,171.3
124.3,159.0,117.0,171.0
122.4,160.0,114.7,168.7
123.7,159.6,115.0,169.8
122.5,154.7,117.8,169.5
123.3,154.6,118.0,170.9
125.4,158.5,118.5,171.3
129.7,156.2,119.6,171.2
134.7,158.0,117.7,168.9
137.6,156.8,118.7,170.1
141.0,157.7,117.1,170.8
144.5,155.7,117.1,170.3
115.2,155.7,117.4,172.0
111.4,155.3,118.6,171.1
117.7,156.6,117.7,169.8
121.7,157.1,116.6,169.2
119.7,154.2,118.1,169.7
119.0,153.7,117.7,168.9
116.6,153.6,119.5,172.1
118.4,154.2,119.1,170.8
120.5,160.8,115.7,171.6
119.3,158.8,117.0,172.7
121.8,158.7,116.5,171.7
120.8,159.7,114.8,170.7
124.8,159.6,119.2,172.4
128.5,157.4,119.7,173.5
132.2,157.0,119.6,171.9
135.3,156.7,119.9,171.4
138.5,156.9,120.3,173.4
141.3,156.3,121.1,170.9
111.9,161.0,118.4,170.8
121.7,161.9,118.2,173.3
107.3,158.3,118.3,173.1
118.3,158.6,118.0,171.2
119.0,161.5,117.2,169.4
118.8,156.7,119.3,169.1
122.4,158.8,118.8,167.7
120.6,157.6,120.9,169.2
120.3,158.4,116.3,169.3
118.8,166.7,115.5,169.2
118.1,165.8,116.2,170.3
116.7,160.7,119.1,170.8
115.3,164.8,115.8,170.1
124.9,160.3,118.6,169.6
127.0,161.7,117.7,169.9
127.7,159.6,119.2,169.4
132.7,157.6,121.3,171.5
124.5,162.9,117.7,170.9
118.9,162.6,117.8,171.3
105.2,162.6,117.5,170.3
116.9,161.5,119.5,171.5
119.1,164.1,116.7,169.5
121.2,162.8,117.9,169.2
119.3,161.8,118.4,169.8
120.1,163.0,117.7,169.6
123.1,162.9,118.4,171.6
122.3,163.8,117.0,170.3
121.1,163.6,117.8,170.4
124.2,162.9,118.7,172.2
124.5,162.3,118.7,170.9
128.6,157.6,121.1,171.9
128.5,158.2,121.4,171.0
134.7,158.0,121.3,171.5
140.9,159.0,120.1,170.5
145.4,162.1,119.5,169.0
150.5,163.5,117.3,168.8
116.6,163.2,116.8,169.6
135.9,161.3,119.6,171.9
105.3,163.6,117.4,169.0
114.7,162.8,118.0,170.2
120.2,159.6,119.1,167.9
119.9,159.5,120.0,170.3
118.8,157.9,119.6,170.6
118.6,159.5,118.7,168.6
118.1,159.6,120.2,170.6
118.8,159.4,119.8,170.3
119.1,159.3,119.2,169.7
114.3,164.8,116.4,169.4
117.9,157.9,120.4,169.7
121.2,158.9,120.0,169.7
121.2,159.9,118.5,169.8
130.8,160.1,119.8,171.2
136.2,162.8,118.8,169.7
110.2,162.8,117.7,170.3
122.7,164.0,117.5,171.5
106.5,161.9,119.8,172.8
113.0,162.6,119.3,173.2
121.1,160.8,120.5,172.2
119.8,162.8,118.7,170.6
119.9,159.3,120.4,170.1
119.9,163.4,118.5,170.4
118.1,164.6,118.3,170.9
117.0,166.4,116.4,170.3
118.6,165.9,116.8,171.6
120.7,166.1,116.5,171.1
124.0,165.2,116.1,170.6
122.8,163.5,117.3,170.5
127.7,163.7,117.5,169.8
131.9,159.1,119.6,170.2
137.2,164.3,117.6,170.9
142.7,164.4,117.5,170.4
117.2,163.6,117.4,169.7
128.4,163.8,117.8,170.9
106.3,164.4,117.2,171.5
115.7,164.7,116.9,170.5
119.2,165.8,116.6,170.5
119.4,163.9,118.7,170.6
117.2,164.8,118.4,170.4
123.9,165.6,117.2,170.3
122.9,165.9,116.0,170.3
124.3,161.3,117.1,171.2
121.9,162.0,117.2,171.4
123.5,164.7,117.3,172.7
123.8,166.2,117.3,171.6
124.5,166.5,116.6,171.5
128.2,165.7,117.6,173.2
129.5,166.5,117.9,175.6
134.0,166.7,116.9,175.0
139.6,166.9,116.8,174.7
143.3,166.5,116.7,175.3
144.2,166.3,116.1,175.5
119.2,164.9,116.0,174.8
103.1,164.8,116.7,173.5
115.2,162.8,119.0,175.5
120.0,163.9,117.7,172.9
118.9,159.7,120.7,173.0
119.5,160.3,120.7,174.0
122.2,160.4,120.6,174.1
120.6,158.4,120.8,173.1
119.9,164.0,115.6,172.6
123.5,163.3,116.0,173.8
121.6,164.1,116.8,175.9
123.5,165.9,115.0,172.3
125.3,166.4,115.9,173.3
128.0,166.6,116.9,172.6
130.3,167.0,116.5,172.0
134.7,160.7,121.4,174.3
140.2,163.6,120.2,175.8
144.9,163.5,119.8,176.7
145.9,167.4,117.7,174.1
152.4,166.1,117.5,175.9
119.8,165.5,117.9,174.3
110.6,167.7,116.5,172.3
121.1,169.0,117.7,175.1
120.9,164.4,118.6,172.4
121.5,165.8,118.3,172.6
120.8,165.9,117.3,171.5
122.1,163.9,117.5,170.6
121.1,164.2,116.7,172.3
123.2,162.6,116.8,173.1
124.3,163.6,117.0,173.6
122.0,163.9,116.4,171.3
125.2,165.5,116.6,172.1
126.7,161.6,119.4,174.0
129.6,161.4,119.3,172.7
132.7,162.4,118.3,171.0
132.8,166.4,115.4,170.7
136.0,161.4,119.2,171.8
134.6,163.4,118.6,172.5
116.4,163.4,118.8,173.5
115.1,167.9,115.9,170.9
112.3,167.6,115.9,171.1
122.2,163.7,117.8,170.9
120.8,165.0,117.9,169.9
119.6,164.5,119.0,169.6
121.4,163.9,118.8,169.2
124.3,167.8,115.1,170.9
124.3,167.5,115.7,171.8
124.0,166.9,115.0,171.2
126.3,166.2,117.4,172.6
125.2,164.7,117.2,172.2
129.2,166.5,116.0,171.8
131.8,161.7,118.6,171.1
134.0,160.4,119.5,171.4
136.6,160.2,120.0,171.2
140.1,158.3,120.1,170.7
144.4,158.3,120.8,172.0
138.1,156.5,123.5,173.9
138.3,156.6,123.5,173.5
127.9,158.0,124.1,173.4
119.4,159.5,121.9,171.8
114.9,162.1,120.3,172.4
119.7,161.8,120.2,171.3
123.4,163.0,120.5,171.8
120.6,163.5,120.2,171.6
121.8,164.4,119.7,170.3
121.3,165.3,118.3,167.9
122.1,164.5,119.7,168.6
123.2,161.5,121.8,170.8
126.6,160.5,122.1,172.5
127.1,161.2,121.1,171.9
131.0,160.3,122.7,174.1
138.8,159.8,122.1,172.5
143.9,160.3,121.7,171.5
147.5,162.7,119.6,171.9
152.2,162.4,119.6,170.6
115.7,162.9,119.1,170.1
