elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
103.2,144.4,135.8,173.3
103.3,146.3,135.6,172.4
104.7,147.0,133.0,173.6
106.6,145.1,135.3,176.1
108.1,139.9,139.1,175.0
108.7,141.0,137.5,174.4
110.7,145.2,134.4,173.1
109.9,146.9,132.7,173.3
112.8,146.8,135.5,174.5
116.3,146.6,133.0,171.3
117.9,145.9,132.6,171.9
117.1,147.2,135.2,172.5
120.7,147.2,135.8,175.1
123.3,146.9,136.0,173.8
127.3,150.2,132.6,175.9
129.6,151.5,131.0,174.6
133.9,150.5,131.0,174.3
138.0,150.5,131.0,174.5
142.2,150.0,132.3,174.2
146.6,149.5,132.2,171.6
153.2,149.6,132.0,171.1
157.7,149.7,131.2,171.6
157.7,150.0,132.1,172.1
160.5,149.4,133.0,171.3
133.2,149.1,134.3,171.3
112.1,148.6,135.0,170.7
92.7,148.0,132.8,169.5
95.8,146.4,135.0,170.3
105.4,147.2,133.7,170.1
103.7,147.7,133.2,170.0
103.9,148.0,132.9,170.6
104.8,147.8,133.6,170.4
106.5,147.4,134.2,173.1
104.5,147.0,137.2,175.8
103.5,150.7,131.2,171.0
106.7,148.9,131.5,170.2
105.0,148.7,131.9,170.1
104.4,148.0,133.3,170.4
105.0,149.1,130.8,170.2
104.9,150.7,131.3,169.6
105.7,147.4,135.3,170.7
108.6,149.6,131.2,169.1
110.1,149.7,131.9,169.6
110.4,149.9,131.0,168.5
110.9,150.5,130.1,168.5
114.1,149.8,131.5,169.8
114.8,149.3,130.8,168.9
117.0,148.6,131.7,169.5
123.8,146.2,135.2,169.8
126.0,149.0,131.9,167.8
130.0,149.0,132.4,169.0
136.2,148.1,132.8,169.4
140.7,148.5,130.5,167.3
145.9,147.4,132.8,168.8
147.4,148.6,130.3,167.8
149.8,147.9,132.4,169.8
152.3,147.5,131.2,168.2
156.5,150.5,130.1,168.3
162.3,147.6,133.8,169.3
162.1,151.1,129.8,169.5
161.5,150.7,129.6,168.8
161.9,149.4,130.5,169.7
137.4,148.2,131.3,169.5
117.9,142.8,134.6,170.0
100.7,140.8,135.4,169.7
98.3,141.6,134.7,169.5
107.0,141.9,134.0,169.4
102.8,141.6,135.3,169.8
102.0,145.1,134.1,170.6
99.6,148.5,131.8,170.5
99.8,148.9,132.4,171.0
103.4,149.2,131.7,171.1
103.2,147.8,133.0,171.6
104.6,145.9,132.8,169.4
103.6,145.3,133.4,169.7
105.0,145.7,133.3,169.8
107.6,147.3,132.4,170.2
104.8,149.3,130.1,169.6
108.0,150.4,130.5,170.7
105.6,149.9,129.2,169.2
105.1,149.5,129.4,169.5
112.2,148.6,130.8,171.6
114.1,146.8,132.1,169.6
120.8,146.4,131.4,168.1
121.7,148.0,132.6,170.0
124.4,148.5,130.3,168.6
128.3,149.2,129.0,169.1
131.8,150.8,129.8,171.6
137.2,149.5,129.4,169.3
142.0,149.9,128.6,168.3
146.7,150.8,127.8,167.7
149.7,151.0,127.9,167.1
152.7,151.6,127.6,167.7
129.9,151.0,129.0,168.5
111.5,150.2,129.7,169.1
93.0,148.2,131.7,170.8
103.3,148.1,130.7,169.2
111.4,149.6,130.3,169.2
108.2,148.4,131.3,169.2
106.6,146.3,133.3,170.7
106.7,147.4,133.0,170.6
107.8,148.3,131.9,170.4
106.9,148.0,133.3,172.2
105.1,147.8,132.5,170.9
103.9,147.7,132.1,169.9
108.6,148.2,130.9,169.3
106.4,147.0,132.8,169.8
105.1,147.2,133.2,169.8
105.1,147.2,134.1,170.0
103.2,147.7,132.8,170.7
105.8,148.2,134.0,171.4
110.3,147.1,134.7,171.3
110.4,148.3,132.8,169.9
110.5,147.4,134.2,170.2
111.8,147.6,133.9,170.0
113.9,147.8,133.4,169.7
120.2,148.0,132.6,168.9
123.3,148.1,132.3,169.1
124.0,147.8,132.7,169.1
126.3,147.8,132.4,169.4
132.5,148.4,131.1,168.1
138.7,148.8,131.3,167.6
145.4,147.5,131.9,168.2
150.9,148.7,129.8,166.6
151.9,147.7,131.9,169.2
156.8,146.3,134.4,169.9
159.2,145.6,134.6,170.8
160.7,147.5,133.6,171.2
158.6,147.4,133.4,171.4
151.1,146.3,134.5,171.2
121.7,146.5,134.4,171.2
100.5,147.3,134.4,171.4
92.4,147.9,134.4,172.0
108.4,147.2,135.7,172.7
103.5,147.0,136.3,173.4
104.2,145.8,136.8,174.5
104.6,147.2,135.6,173.3
104.6,148.1,135.2,174.0
103.1,148.0,135.0,173.9
102.9,146.5,135.6,172.9
102.2,144.2,137.3,173.4
104.4,146.0,133.9,171.6
102.8,147.2,132.7,170.3
104.4,143.7,138.3,172.9
102.7,144.3,137.8,173.7
105.8,146.5,135.2,172.0
108.4,146.1,136.1,172.0
106.1,144.5,137.0,173.3
108.8,148.9,131.5,170.8
110.5,147.7,132.9,171.1
114.7,148.5,132.1,170.7
119.8,148.3,131.7,169.1
124.4,148.1,131.7,169.5
125.4,148.7,132.1,169.9
129.2,146.8,131.5,168.5
138.4,147.7,131.5,169.1
143.4,146.9,132.7,168.9
146.9,146.6,132.9,169.1
154.6,147.1,133.0,169.7
155.2,147.6,132.3,170.4
162.8,144.9,135.6,169.6
163.6,145.1,135.5,171.2
164.9,147.3,133.7,171.3
165.2,147.6,133.8,170.9
131.0,147.0,134.5,172.1
115.6,147.0,134.7,171.3
100.0,147.1,135.0,172.0
93.3,147.4,131.6,168.1
105.7,148.5,134.6,173.3
103.7,147.2,135.7,172.8
103.6,146.4,135.9,172.8
104.7,146.2,135.7,172.3
103.5,145.8,136.5,173.7
103.4,145.0,135.4,170.1
104.0,147.0,131.4,169.0
102.6,145.8,133.1,169.9
102.8,147.6,132.2,169.8
104.4,147.6,132.3,169.4
103.4,146.8,134.1,169.8
103.3,149.4,131.2,171.3
104.6,146.4,133.9,169.8
103.6,145.8,136.1,172.4
101.1,145.6,135.7,170.1
106.7,146.3,135.2,171.4
106.7,148.3,131.2,169.6
105.2,149.1,130.6,169.4
107.5,148.3,131.3,170.0
108.3,147.5,131.7,170.1
107.5,144.8,135.8,170.6
109.1,144.8,134.2,170.6
110.5,144.2,133.1,168.9
113.1,143.3,136.1,170.9
121.9,143.9,134.6,169.5
120.4,143.6,135.4,170.3
125.9,145.6,133.3,170.1
128.0,143.8,136.4,170.9
130.4,147.3,132.9,170.3
135.6,147.8,133.1,170.1
138.6,146.2,133.6,170.3
145.4,145.1,133.8,170.1
149.7,147.3,131.7,170.0
152.0,148.0,131.6,169.9
154.2,147.6,132.1,169.7
90.8,147.0,133.5,170.3
121.4,147.7,131.9,168.9
92.2,147.7,132.6,169.1
96.6,148.9,129.1,166.2
109.3,150.2,130.2,169.2
108.3,150.2,131.4,170.0
105.4,150.2,131.3,169.7
104.1,144.0,139.1,173.2
107.8,144.4,136.8,174.1
104.9,142.9,138.0,174.5
104.5,143.9,136.3,175.5
106.4,143.2,135.4,171.7
103.9,144.0,134.0,169.9
104.0,146.1,133.0,170.2
102.3,147.1,133.7,174.4
101.8,146.1,134.4,172.2
103.7,146.5,134.9,172.2
104.6,146.3,134.9,172.8
105.3,148.3,132.8,174.7
107.1,148.6,131.1,171.4
108.6,148.9,131.4,171.5
106.6,148.8,131.5,170.8
112.2,148.5,132.1,172.8
119.6,149.5,131.9,173.4
121.7,147.7,131.4,170.1
126.8,147.1,132.3,169.7
132.2,147.1,131.8,168.7
137.4,147.7,132.1,170.4
142.4,147.1,131.9,169.1
146.4,145.6,133.1,169.6
149.3,148.5,131.6,169.0
152.6,146.0,134.5,170.8
155.0,147.2,133.1,170.6
159.6,148.0,133.0,170.2
164.5,147.8,133.1,170.4
163.6,149.0,131.2,170.1
159.5,148.5,132.4,171.1
122.7,149.1,130.5,169.9
101.3,150.8,127.6,168.0
88.2,149.3,129.2,167.8
105.2,150.5,128.3,167.8
105.9,150.8,128.4,167.8
103.5,149.2,129.8,167.4
102.2,149.2,130.0,167.6
102.4,148.4,130.7,168.9
107.4,149.2,130.6,170.6
104.0,149.1,130.5,170.6
102.4,147.4,131.4,171.0
104.3,146.8,133.4,171.5
104.3,149.3,132.7,172.9
101.9,148.2,131.8,168.6
103.4,150.4,130.4,171.4
101.9,150.2,130.2,171.8
102.6,151.4,128.7,171.3
106.4,148.5,132.8,171.5
107.5,150.6,128.9,168.5
108.7,148.8,131.0,169.3
112.1,146.1,133.2,168.9
114.2,144.8,133.1,169.1
117.4,141.5,134.6,170.4
121.4,141.4,133.6,169.8
126.6,142.4,133.0,168.1
131.3,145.0,132.6,167.9
136.1,146.7,131.7,167.1
137.6,146.1,134.0,169.4
144.2,147.5,132.9,169.2
149.4,147.7,131.7,168.3
151.4,149.8,127.7,166.9
148.8,150.5,127.7,168.5
146.9,150.8,126.9,167.9
120.5,149.1,127.5,166.7
90.2,150.0,126.8,166.5
98.8,151.4,126.4,166.9
108.5,150.0,128.2,167.5
108.4,149.0,130.0,169.3
106.9,148.7,130.4,168.3
106.5,149.0,132.1,171.6
106.0,148.0,132.7,171.3
104.2,148.4,132.6,171.2
104.3,148.0,131.8,169.5
105.4,151.5,130.1,170.2
103.2,148.0,131.5,171.1
106.0,147.1,132.0,170.0
108.2,146.9,134.3,173.9
107.8,145.5,133.5,170.3
105.8,144.9,133.5,170.5
107.4,145.2,135.2,172.3
106.7,145.7,134.5,172.8
107.6,144.2,135.9,171.7
106.2,143.8,138.2,173.4
109.1,143.3,139.2,174.2
107.4,143.2,138.7,172.1
110.9,143.1,138.8,172.0
111.6,142.8,137.7,172.7
113.9,145.4,137.1,174.7
120.4,145.1,136.5,174.2
120.5,146.9,135.1,173.6
123.4,147.4,134.0,173.5
127.0,147.4,134.3,173.6
129.8,145.8,136.3,174.3
132.0,146.5,135.7,174.5
137.5,148.2,134.2,174.1
139.7,147.3,135.1,173.8
139.8,146.2,135.9,173.3
133.7,148.1,133.2,171.5
154.2,147.6,133.0,169.0
92.6,149.7,129.6,167.9
111.2,149.3,131.7,168.5
106.2,147.4,133.3,168.6
108.6,148.0,132.0,169.1
104.4,145.2,134.8,171.0
106.6,145.3,133.8,171.8
104.9,144.1,137.5,174.7
104.7,145.4,137.4,175.6
103.1,145.5,135.6,172.7
104.3,146.8,136.6,174.4
104.6,145.9,137.0,173.7
103.3,145.9,137.1,174.4
104.8,145.5,137.1,174.4
105.9,145.0,136.9,173.5
106.3,145.1,137.4,175.0
108.9,143.3,138.1,173.5
110.4,146.9,132.7,171.0
108.6,147.0,132.8,170.6
108.4,147.3,132.3,169.4
113.6,146.6,133.0,169.3
113.4,147.2,133.2,170.6
113.0,146.7,135.3,171.5
116.6,149.0,133.4,171.9
119.7,143.0,137.4,171.4
123.3,146.0,135.5,170.7
126.8,145.7,135.1,169.7
131.9,148.0,132.0,168.9
133.6,147.8,132.0,167.5
140.8,146.2,132.8,168.4
146.3,146.2,133.4,168.2
150.0,146.9,133.0,168.2
156.3,146.4,133.5,168.0
156.6,147.5,132.5,168.0
157.0,147.5,131.5,166.8
156.5,145.1,135.9,169.1
159.5,147.4,133.9,169.3
160.7,147.7,134.2,169.1
163.7,147.3,134.5,169.7
137.4,147.3,134.8,170.1
113.2,146.8,134.7,170.9
90.9,147.2,132.7,169.9
102.0,146.1,132.4,169.6
105.0,141.9,135.6,169.9
103.7,142.9,134.3,169.3
102.2,147.3,131.5,168.9
105.3,151.4,129.3,168.5
102.9,148.6,129.7,169.7
107.6,146.0,134.5,171.8
104.9,146.4,133.9,172.1
106.5,149.9,130.2,170.5
107.8,147.2,131.2,169.7
111.5,146.8,131.1,169.4
115.2,148.7,130.3,168.6
117.4,147.5,132.5,169.7
120.3,145.8,134.3,170.1
123.4,146.3,133.2,169.1
126.4,147.8,132.2,169.1
132.9,149.1,130.0,168.1
138.7,147.4,131.7,168.9
144.1,149.0,129.9,168.1
146.2,148.9,129.1,167.9
151.3,150.3,128.9,168.4
155.8,150.6,128.1,167.4
159.5,148.5,130.8,168.6
160.3,149.3,129.3,168.0
160.4,148.1,130.1,168.0
136.5,148.2,130.6,167.9
110.2,148.5,130.9,167.2
96.4,142.9,135.0,169.4
96.0,143.0,134.8,168.7
104.4,142.6,134.9,169.6
103.8,148.0,132.5,168.9
102.6,146.4,133.2,169.5
105.6,147.1,132.3,169.9
107.4,146.4,132.5,168.8
105.5,146.7,132.4,169.3
105.9,146.8,131.7,168.1
104.3,147.0,132.8,169.4
104.2,147.1,131.3,168.1
106.3,148.8,130.6,168.4
102.6,147.3,131.9,169.4
107.7,146.4,132.8,170.3
108.3,142.8,133.9,169.8
106.0,141.2,133.6,168.5
106.7,142.6,134.3,169.0
104.3,144.2,135.7,169.8
104.2,149.1,131.2,169.2
104.0,149.4,130.3,169.5
106.6,148.5,130.6,170.1
108.0,148.5,129.9,169.3
107.4,149.1,129.6,169.1
106.1,149.5,129.8,168.9
108.8,150.3,130.3,168.6
108.0,148.0,130.7,168.7
109.5,149.2,130.6,168.9
117.5,147.8,131.3,168.5
121.7,148.9,130.1,168.5
125.5,148.6,129.8,167.7
127.7,150.5,128.2,166.6
131.3,149.9,128.2,166.6
135.3,147.7,133.1,168.3
141.2,149.5,128.6,166.5
144.7,150.1,128.9,166.7
149.5,150.7,128.3,167.0
152.5,151.2,128.3,166.0
154.3,148.3,132.5,168.3
152.5,148.4,132.0,167.7
123.8,148.6,129.3,165.5
109.9,149.7,129.5,166.5
92.4,148.8,130.8,166.1
105.9,150.0,130.1,167.0
107.4,150.1,131.4,166.9
107.7,149.4,131.5,167.8
108.9,147.6,131.4,166.3
108.2,148.0,131.6,166.6
107.0,148.6,131.2,167.4
107.5,147.4,131.7,167.5
108.6,148.5,131.5,167.5
106.4,147.2,132.0,167.9
106.9,146.7,132.9,168.0
107.0,146.8,132.5,166.9
105.9,148.6,131.6,167.6
106.4,146.7,133.8,167.7
109.1,146.4,133.8,167.3
108.0,147.1,133.4,166.9
108.8,146.8,133.7,167.2
110.7,146.4,134.1,167.9
110.0,145.7,133.9,167.6
109.9,144.8,136.4,169.4
114.6,145.0,135.9,170.1
114.2,146.5,133.0,169.8
117.3,147.5,131.8,169.1
116.3,146.6,132.6,169.5
114.4,147.1,132.3,168.8
117.0,147.4,132.3,169.0
121.6,143.1,135.8,168.9
128.6,143.9,135.3,169.1
131.4,144.1,135.4,168.5
134.1,143.8,135.7,169.0
137.7,144.2,134.5,168.8
140.7,146.1,133.3,169.4
146.1,146.1,133.3,170.3
148.7,146.5,133.2,170.2
153.9,147.0,133.4,170.3
156.5,146.5,133.4,169.5
160.5,147.5,132.6,169.6
92.1,148.8,131.8,168.7
118.1,148.0,133.3,168.2
141.0,148.7,129.1,165.6
90.3,148.8,131.0,166.2
109.7,148.0,130.7,167.1
105.8,147.4,131.4,166.9
106.0,147.2,133.8,168.7
102.8,146.9,134.1,168.8
102.6,145.7,134.6,170.3
105.4,144.9,134.5,170.3
103.3,144.8,135.3,171.0
101.3,147.5,130.7,167.7
105.2,146.8,134.4,170.4
104.6,146.8,134.9,170.5
104.6,145.3,135.6,171.3
105.4,145.6,134.4,170.5
105.8,145.1,135.0,170.1
104.5,146.9,134.8,171.2
104.9,146.6,134.8,171.5
105.9,145.3,135.1,170.7
107.4,143.2,136.0,169.8
111.0,147.2,130.4,168.0
110.5,146.8,131.5,169.1
113.2,144.8,135.1,169.9
115.9,146.3,133.5,170.5
120.3,146.8,133.7,171.8
123.8,146.8,132.8,171.5
126.6,146.4,133.8,171.9
130.7,146.3,133.0,171.3
135.9,146.6,133.6,170.6
141.0,146.3,134.2,170.8
146.1,146.3,133.4,169.8
151.6,146.8,132.7,169.4
152.0,146.4,133.9,169.5
156.0,147.2,133.4,169.1
107.3,148.8,132.0,168.5
125.7,147.3,133.5,167.9
97.2,149.2,130.2,165.0
98.2,148.2,131.1,165.6
109.6,147.8,132.5,167.5
105.8,147.1,133.1,167.6
107.1,146.0,134.4,168.3
109.4,146.3,133.7,168.4
106.3,146.6,133.1,168.7
107.2,147.3,132.9,168.1
108.0,147.0,132.0,167.0
109.8,148.0,131.5,167.0
107.0,146.1,132.7,166.8
109.7,145.5,135.0,168.4
109.0,145.2,136.3,169.1
108.2,144.4,136.3,168.8
106.8,143.7,136.9,170.0
107.5,143.3,136.7,169.4
108.7,144.5,135.8,168.8
107.1,143.0,137.3,169.9
107.6,142.9,137.9,170.3
106.4,142.9,137.8,170.5
107.5,146.7,132.9,169.1
108.9,146.6,133.3,169.6
108.7,145.6,134.8,169.2
110.6,145.1,135.5,170.5
110.3,146.8,134.2,169.5
113.7,148.1,132.2,169.1
120.3,148.8,131.6,169.3
124.1,148.0,132.0,168.3
127.8,148.2,131.6,168.4
131.1,149.0,131.5,168.9
133.9,146.3,134.5,168.8
131.1,146.4,133.6,168.8
137.6,146.0,133.2,168.7
141.5,146.2,132.9,168.5
148.1,145.9,133.3,169.0
152.6,145.9,133.9,169.3
155.9,147.4,133.0,169.5
161.3,146.5,133.1,169.2
162.5,147.5,132.4,169.6
163.3,147.8,132.7,169.5
136.9,148.5,132.9,169.4
123.4,148.6,132.6,168.8
91.4,147.9,132.8,168.3
93.3,149.9,129.3,167.9
105.9,148.5,129.5,165.8
104.9,148.1,130.0,166.2
102.3,149.0,129.2,165.5
104.0,147.0,134.2,169.7
104.2,147.0,134.4,170.4
102.5,146.4,134.4,170.5
103.4,147.8,133.7,170.4
102.6,146.7,134.7,170.5
103.3,148.0,131.0,167.4
103.7,149.1,129.3,167.2
102.2,147.9,130.2,168.0
103.2,148.4,129.7,168.5
103.7,148.8,129.6,167.9
105.7,149.1,129.8,168.0
104.1,149.6,129.6,167.8
104.2,147.8,131.4,167.8
105.0,148.8,130.8,168.2
107.7,149.9,129.3,166.7
111.7,150.4,129.4,167.6
113.9,149.2,130.1,167.0
108.9,148.8,130.5,167.1
109.6,147.9,131.5,168.4
108.9,147.2,133.3,169.1
110.3,142.8,135.0,168.6
109.1,142.4,134.2,168.2
107.8,143.3,133.9,168.1
105.7,145.6,133.3,167.8
106.4,145.7,134.8,170.1
106.5,144.4,137.3,170.2
107.0,143.7,137.0,171.4
106.3,147.0,134.3,172.8
104.0,149.2,132.5,172.3
103.2,148.2,131.6,171.0
90.5,147.0,132.3,169.4
99.3,148.1,132.4,170.3
109.9,148.4,130.7,167.7
110.3,146.5,134.6,170.5
105.6,145.7,134.7,170.4
107.6,148.3,132.2,171.9
110.7,143.7,134.8,172.1
109.3,141.6,136.4,173.1
108.4,138.8,136.1,171.1
108.5,139.2,134.8,170.5
105.8,140.7,137.1,169.9
105.8,145.8,134.7,170.5
104.6,146.1,135.5,171.0
104.0,143.7,135.7,170.9
103.5,145.8,136.2,171.4
101.7,145.6,134.8,169.3
102.5,145.7,135.0,170.0
104.5,147.8,133.3,169.7
102.0,146.8,133.2,169.2
105.4,146.3,134.0,169.9
103.2,145.9,132.7,171.0
107.0,146.0,132.8,170.4
106.4,149.2,132.3,170.6
109.9,145.4,135.0,170.5
115.3,148.1,132.5,170.7
117.6,146.7,135.4,172.3
111.7,147.5,135.4,172.4
112.6,147.3,134.2,169.6
118.6,146.3,135.8,172.1
121.3,144.1,138.6,173.2
126.2,145.0,138.7,174.4
131.6,145.2,139.0,173.6
136.5,147.4,134.4,169.7
141.8,146.4,133.7,170.0
148.2,146.0,133.0,168.9
151.8,146.2,133.1,169.4
156.8,142.9,137.0,169.5
158.4,144.6,135.9,169.3
160.9,146.2,134.7,169.2
164.1,147.4,134.4,169.1
163.7,147.3,135.7,173.1
157.5,147.3,135.0,171.1
129.1,146.8,135.8,173.9
103.6,147.0,135.4,172.5
93.7,147.2,133.3,171.0
97.4,146.1,133.4,169.7
106.1,146.4,132.2,168.9
104.7,143.0,136.5,172.9
104.1,147.7,135.1,172.4
102.2,147.1,135.4,173.2
100.8,147.6,135.2,172.5
102.2,147.6,134.7,171.8
103.3,147.8,134.6,170.7
104.8,145.1,134.4,171.1
104.9,144.6,132.1,170.6
105.7,149.1,132.2,170.7
105.2,146.2,136.6,172.8
103.7,146.2,135.1,171.9
105.4,147.1,134.5,171.3
102.8,147.1,135.0,172.2
106.6,146.8,132.5,170.9
105.6,148.3,130.1,167.8
105.6,147.8,133.0,169.1
109.6,148.0,133.5,169.7
111.5,151.2,129.0,167.6
109.7,146.4,134.0,169.6
111.4,146.4,133.7,168.4
112.7,145.7,134.8,168.8
111.1,146.1,133.4,167.8
112.3,146.1,134.3,168.7
119.1,146.6,134.4,169.5
121.1,146.7,134.0,169.5
124.6,147.8,133.1,168.9
129.1,147.8,132.2,167.9
132.8,149.1,128.8,166.3
137.3,146.2,131.3,167.9
140.8,146.6,130.6,166.5
148.6,145.9,131.8,168.2
149.3,146.8,131.0,168.2
150.1,148.5,129.2,166.3
152.4,149.6,128.4,166.4
153.0,147.6,130.8,166.9
156.4,149.2,129.3,166.0
154.5,149.2,129.4,166.7
158.3,150.2,128.4,167.2
156.3,150.8,127.2,167.3
153.9,150.5,127.2,166.7
127.2,150.0,127.1,165.8
100.4,150.6,126.9,166.3
96.9,150.1,127.2,166.0
109.9,145.7,130.5,166.9
107.4,148.8,128.7,166.9
103.9,149.1,128.6,167.3
102.6,149.1,127.9,166.1
104.4,147.6,129.3,165.5
105.0,147.1,130.1,165.3
105.4,146.4,129.8,166.1
106.2,145.5,131.2,166.1
105.0,144.5,132.3,166.3
100.5,146.8,130.9,165.8
101.4,147.9,130.1,166.3
104.2,147.9,131.3,168.3
106.7,147.4,131.8,168.6
105.7,146.8,131.4,167.7
106.1,148.8,128.6,167.3
108.3,148.0,128.3,165.6
110.0,146.9,130.2,167.2
110.1,146.1,130.9,167.2
110.7,146.8,130.1,166.8
116.9,146.0,131.0,166.7
121.1,146.8,129.6,166.4
125.8,146.4,132.0,168.6
127.9,146.6,131.7,168.7
129.5,147.0,131.5,168.9
137.0,149.0,128.7,166.7
143.3,147.6,129.4,166.9
150.1,149.7,128.1,166.7
153.5,148.7,128.1,166.9
150.4,148.5,129.0,166.7
154.0,149.7,128.4,166.3
132.5,147.9,129.5,166.7
116.6,148.1,129.5,166.9
97.6,147.9,129.9,166.1
98.1,142.0,132.8,166.5
106.4,142.0,133.4,166.1
106.7,142.8,133.2,165.4
103.2,143.8,132.5,166.6
102.2,146.8,131.0,166.0
107.5,146.0,131.9,166.4
107.4,144.1,133.1,166.9
105.3,144.0,132.8,167.3
103.7,144.7,131.9,166.0
105.4,147.2,130.7,166.7
104.5,148.9,130.1,166.9
105.5,145.1,133.7,167.5
109.3,147.0,130.5,166.9
109.9,143.3,132.2,166.8
107.4,143.0,131.6,166.9
106.0,145.0,130.8,166.8
102.7,146.6,130.4,167.4
102.6,146.3,130.0,166.5
104.3,146.3,131.9,168.1
106.8,147.3,131.5,167.5
105.5,147.3,132.3,167.2
107.4,146.9,128.3,165.9
109.0,147.7,129.7,167.6
108.9,147.2,130.1,167.8
110.0,146.8,129.0,166.7
117.1,145.3,132.1,167.5
119.9,144.9,132.6,167.3
124.6,144.6,132.8,167.4
128.0,145.6,132.8,168.0
131.1,147.0,130.6,167.0
137.1,146.1,131.7,167.7
141.4,148.7,127.5,166.0
146.1,148.8,126.5,166.0
151.0,149.4,126.6,165.4
154.3,147.2,130.1,166.6
156.8,147.9,129.4,166.0
159.8,148.2,128.6,165.7
162.5,146.9,130.0,167.1
164.8,146.5,130.7,167.4
165.0,148.6,127.0,166.2
160.6,146.6,128.9,166.0
130.3,148.0,127.9,165.7
106.6,147.0,128.8,165.1
90.0,147.0,129.4,166.4
105.7,145.7,130.4,166.7
108.0,145.1,131.2,166.2
105.5,143.5,134.3,168.3
104.6,141.3,135.6,168.7
106.2,144.8,134.0,168.7
105.3,145.4,134.0,169.2
103.8,144.8,134.5,170.5
105.4,142.9,135.0,169.3
102.5,142.7,135.3,170.8
104.1,143.5,134.2,170.1
102.9,141.4,135.4,169.8
104.3,140.4,136.6,169.0
106.5,139.9,137.5,168.8
106.0,140.4,136.4,168.7
106.3,142.2,135.7,168.6
105.0,142.7,135.7,168.9
108.9,141.1,136.5,169.8
108.5,139.5,137.7,169.0
111.0,138.4,138.8,169.8
112.8,141.2,133.6,167.6
119.6,142.4,132.2,167.3
121.4,141.0,135.4,168.9
127.2,140.3,135.6,168.3
129.6,139.7,136.8,168.4
131.5,143.1,134.8,168.2
137.5,143.6,134.2,168.1
142.7,144.0,134.1,168.0
147.6,144.6,133.6,168.9
148.1,144.8,132.7,168.5
151.3,140.9,131.9,168.5
152.7,142.2,131.1,168.3
158.7,147.0,129.4,167.2
162.2,147.7,128.6,167.0
163.0,146.5,130.7,167.4
159.0,149.6,125.6,165.6
125.7,150.2,125.9,165.4
96.2,150.0,126.8,166.0
97.4,148.2,126.7,165.1
106.7,147.7,128.4,166.3
103.0,146.5,130.7,167.2
105.0,142.9,132.5,167.1
105.7,143.0,131.4,166.3
104.6,142.1,133.3,166.4
102.4,144.1,132.5,166.4
103.2,143.2,134.5,168.8
103.1,139.1,135.5,168.2
104.2,141.2,133.8,168.4
102.0,141.9,132.9,170.3
107.1,145.5,133.0,170.0
105.6,146.0,132.1,168.8
106.8,147.5,128.7,167.1
108.4,145.2,131.8,169.0
111.4,143.8,131.9,168.5
117.5,140.5,131.9,168.5
118.4,141.8,130.1,167.8
123.0,145.1,129.9,168.3
127.7,146.0,128.0,167.4
136.8,145.6,128.4,167.2
143.3,145.8,128.0,167.7
137.2,145.6,128.7,167.8
144.3,145.0,128.7,167.2
146.1,145.4,128.5,167.1
150.6,143.6,131.3,167.8
156.8,145.0,130.1,167.3
158.5,143.3,131.7,168.2
159.5,146.4,127.6,167.6
100.2,147.6,127.1,166.5
111.0,145.9,128.1,166.1
148.5,145.8,127.8,165.8
102.3,146.1,128.4,166.6
109.5,146.4,128.8,166.9
108.7,143.7,130.2,166.9
109.2,142.8,130.8,166.7
110.5,141.8,132.6,167.9
111.6,141.2,132.5,167.5
111.2,141.4,132.6,167.5
109.0,142.6,132.5,168.2
106.2,143.6,132.8,168.1
110.1,143.7,134.0,168.9
107.5,145.0,133.2,169.1
107.9,144.8,132.5,168.3
107.8,141.6,134.8,169.5
109.0,141.0,134.6,168.2
106.2,142.1,134.7,168.3
108.8,140.4,136.0,168.3
107.9,141.2,134.5,168.4
105.3,141.5,134.0,167.6
106.9,141.6,132.9,167.2
108.4,145.0,131.7,167.5
106.9,143.6,131.5,167.2
105.2,142.9,132.5,167.5
105.6,142.4,132.6,166.9
107.3,143.2,131.7,167.0
104.8,143.3,132.0,167.6
107.7,144.4,132.2,168.2
107.8,146.2,130.1,168.0
106.9,146.1,132.4,169.3
110.0,146.7,132.0,168.5
109.4,145.9,132.2,169.4
114.4,146.1,131.9,168.4
120.0,146.6,130.7,167.5
123.6,146.7,131.2,168.2
127.4,148.1,130.1,166.9
130.1,149.8,128.7,167.3
132.1,150.8,126.4,166.5
139.0,148.5,128.1,166.2
143.7,146.7,129.2,167.9
149.5,145.8,129.7,167.6
148.1,147.0,128.9,165.9
149.8,147.3,127.5,165.1
152.9,148.9,129.2,166.5
156.5,146.0,129.8,166.8
161.7,149.9,126.9,167.0
162.5,150.9,126.4,167.7
161.3,150.5,126.6,167.6
129.8,150.1,126.2,166.4
104.4,150.9,125.2,165.7
83.3,151.2,125.0,166.3
93.0,151.0,125.2,166.6
111.0,150.8,126.4,167.6
109.2,150.9,126.2,168.4
108.5,146.8,130.5,170.9
109.2,145.4,132.2,171.7
106.9,141.2,133.5,172.6
106.4,143.5,131.9,167.7
107.5,145.8,130.6,168.3
106.9,143.0,133.2,168.7
109.4,143.7,131.4,169.8
109.2,144.3,131.0,168.3
109.0,143.2,132.4,168.9
109.7,145.2,131.7,168.1
107.3,145.2,131.9,168.2
105.1,143.7,132.8,168.4
110.5,142.5,133.3,167.4
105.9,144.8,130.8,168.3
107.6,141.4,132.2,167.9
