elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
126.7,160.7,117.5,177.8
128.8,163.4,116.6,180.0
130.5,162.5,115.5,180.0
129.1,160.5,117.2,176.5
132.1,148.0,119.7,174.6
132.4,141.0,125.7,174.8
124.4,140.7,121.2,177.7
120.5,147.1,128.2,178.1
119.5,167.7,116.3,179.2
121.9,158.3,121.1,175.3
125.6,154.6,121.7,178.3
127.1,154.1,122.9,174.8
117.1,159.8,125.1,173.6
126.5,162.3,112.4,177.7
123.0,153.7,121.4,176.5
122.9,154.1,121.0,178.0
120.5,148.3,122.7,176.2
121.5,150.3,121.8,174.7
122.5,151.3,121.3,174.8
122.9,156.2,120.4,178.7
125.5,156.5,122.6,177.4
128.3,156.0,122.8,176.2
122.7,152.8,121.9,177.1
130.0,157.6,121.4,176.4
129.5,155.4,122.1,177.6
124.1,153.5,120.6,180.0
127.4,151.7,122.2,176.9
126.2,155.0,122.0,175.3
123.5,148.9,125.3,173.7
129.0,154.4,120.8,173.0
118.5,154.0,121.4,177.8
121.1,157.5,122.1,177.6
118.6,153.9,122.4,178.8
133.2,152.7,121.1,180.0
130.9,157.8,118.6,177.6
131.0,151.6,120.7,175.1
128.7,155.1,120.2,176.2
117.7,153.6,120.1,175.6
128.9,152.3,121.3,177.7
123.4,151.3,121.7,177.0
121.0,151.2,122.0,176.9
120.0,152.1,121.5,180.0
119.7,151.8,122.6,180.0
125.7,148.1,123.6,174.8
120.0,148.7,124.7,172.7
127.6,148.6,124.9,173.7
115.3,152.3,124.1,173.2
127.2,155.0,122.8,172.6
117.8,157.5,121.2,173.4
117.5,160.9,121.6,176.1
116.1,161.7,120.9,174.8
116.4,158.8,119.5,174.5
116.4,157.5,120.8,175.3
118.0,157.7,120.7,175.7
114.9,156.4,121.4,176.1
115.5,155.0,122.9,170.1
120.5,154.2,123.0,169.9
130.4,155.2,121.3,170.8
118.3,152.9,122.4,171.6
114.3,151.9,121.8,175.7
115.1,151.8,121.0,176.2
112.4,151.6,120.9,175.6
121.3,151.4,121.4,176.3
121.6,152.2,121.6,178.2
119.6,150.6,121.8,171.9
118.7,156.6,118.9,171.7
124.5,156.5,118.2,173.1
122.5,157.2,117.7,173.6
131.0,157.3,116.7,173.5
131.6,157.1,118.6,172.9
133.8,154.8,115.8,175.9
132.8,157.8,116.3,175.6
140.0,160.1,117.2,174.0
150.6,157.4,118.8,174.0
151.8,163.0,116.0,177.5
122.4,167.0,114.8,178.2
111.7,170.9,112.8,177.0
128.2,164.9,116.0,180.0
117.7,163.7,116.5,175.9
128.9,161.7,117.5,177.3
119.2,162.3,117.1,178.1
116.0,162.1,118.2,176.9
115.7,155.6,122.2,172.7
116.7,162.0,119.6,172.7
111.6,154.0,126.2,169.1
113.5,158.0,122.6,170.1
118.3,159.2,121.6,171.6
120.4,158.9,121.2,171.2
118.7,159.5,119.6,172.7
123.2,159.3,121.6,169.2
125.5,159.1,121.6,169.5
131.3,159.6,122.7,170.3
123.5,161.0,121.6,171.0
125.6,159.4,120.7,171.7
132.7,160.7,118.3,175.3
139.9,163.8,116.8,174.8
153.1,163.4,117.3,173.4
152.0,171.1,113.0,173.1
151.1,158.9,119.1,173.7
156.3,160.6,118.8,173.7
117.8,157.9,122.4,170.2
126.2,153.1,122.5,176.5
114.8,167.3,117.9,175.1
117.3,166.4,116.0,173.6
119.3,159.0,123.8,170.2
119.4,158.4,124.2,171.3
121.2,153.1,120.9,172.9
122.4,151.5,120.2,171.6
125.3,154.5,117.9,170.3
125.9,157.6,116.4,170.2
124.7,154.7,117.2,169.7
127.5,154.6,118.3,168.7
133.8,153.1,119.0,170.5
133.6,151.5,120.3,169.3
152.3,155.6,122.4,170.0
130.3,158.6,123.4,167.8
120.8,162.7,117.7,171.1
106.7,161.6,118.0,171.6
114.3,162.0,117.4,170.6
116.0,162.9,116.8,170.4
117.7,162.8,117.8,169.3
117.9,161.7,117.3,172.4
118.3,159.0,118.8,171.8
118.8,155.9,120.3,171.4
125.4,152.4,122.5,171.3
116.5,149.4,124.2,170.2
115.0,151.3,123.1,171.2
112.5,152.0,122.0,172.5
112.3,150.5,123.1,173.6
112.9,150.5,123.9,174.0
110.9,155.7,121.0,175.2
124.6,146.9,122.2,174.2
111.3,148.0,122.1,173.5
123.8,149.5,125.6,173.3
115.9,149.2,126.4,171.6
114.7,154.9,122.6,173.5
116.2,155.4,122.8,176.5
114.2,154.2,122.4,176.4
113.3,156.6,121.7,175.3
115.2,156.9,121.0,175.9
123.6,156.8,121.0,174.7
124.0,157.3,120.4,175.2
124.8,154.8,121.7,170.1
130.7,155.7,120.6,171.2
130.3,157.4,119.7,170.2
136.7,159.6,118.5,171.1
137.2,167.0,114.2,171.6
148.6,166.7,112.8,174.4
142.3,159.9,113.4,172.7
121.4,158.6,111.9,176.5
116.1,153.3,119.9,172.7
133.9,145.9,125.0,172.7
120.1,144.7,120.9,173.8
118.1,156.0,119.2,174.2
119.1,154.6,120.4,173.5
113.8,153.7,121.1,173.3
115.9,157.1,119.5,173.6
122.0,156.3,120.0,173.4
125.2,154.2,121.1,172.8
125.3,153.1,122.0,170.3
118.6,154.5,120.7,176.3
119.4,154.7,124.0,173.5
121.9,154.7,124.6,172.2
120.8,158.1,115.4,179.9
128.9,157.6,115.4,175.2
119.1,155.4,116.7,175.4
123.1,155.3,115.9,175.5
132.4,154.5,120.4,180.0
128.1,157.5,123.7,173.3
127.7,157.5,123.4,174.4
140.9,157.4,123.9,173.0
129.0,157.3,123.6,172.6
129.1,163.3,123.4,174.0
133.6,159.6,121.4,175.6
124.5,157.0,124.1,173.3
122.2,162.1,123.6,174.8
121.5,154.7,125.3,174.2
134.5,154.0,124.3,177.0
121.8,153.4,124.3,173.3
132.4,152.0,125.9,173.3
134.8,148.2,127.7,172.5
135.2,149.1,123.5,177.7
129.5,151.2,123.8,178.9
116.2,152.7,125.5,173.7
120.5,158.8,121.4,173.2
119.2,155.4,123.7,172.0
121.5,154.3,124.7,172.5
124.8,160.0,126.3,173.0
124.0,155.6,124.1,177.8
131.9,150.8,127.1,169.6
130.9,156.5,122.7,172.7
128.8,151.9,123.6,178.0
125.4,161.3,124.9,174.3
133.3,163.9,123.4,172.3
125.1,155.6,123.9,171.8
123.4,162.7,123.7,171.9
123.2,157.0,123.8,171.9
121.4,165.1,124.3,172.4
126.2,157.3,124.9,172.9
128.5,157.2,124.9,173.3
137.5,155.8,124.9,172.5
130.2,153.3,126.4,173.2
122.0,158.3,124.2,169.9
132.1,159.9,124.4,174.1
126.7,166.1,123.6,175.8
119.3,167.6,122.6,174.6
120.4,165.5,123.2,173.2
119.3,159.0,123.2,172.9
121.6,159.6,122.3,174.1
120.6,158.3,122.7,172.6
122.4,157.6,122.4,169.6
121.6,160.5,119.7,170.4
121.7,160.3,120.0,169.5
122.9,160.2,119.6,169.6
125.6,158.9,120.4,173.9
121.2,156.3,120.7,176.0
123.5,156.2,120.3,175.2
125.2,156.7,120.4,175.3
119.1,156.9,119.9,175.2
124.6,162.1,117.9,174.4
125.7,161.6,118.0,175.6
129.8,154.9,122.8,172.5
129.4,154.0,123.5,173.0
134.0,159.8,119.3,174.6
136.0,161.2,117.2,175.3
140.7,161.1,118.3,173.1
151.2,163.2,117.3,173.8
154.2,169.6,113.4,175.0
162.9,159.7,121.3,177.0
158.6,164.3,119.9,174.6
161.6,163.5,119.7,170.3
152.6,157.1,119.1,172.2
114.9,159.0,121.8,170.9
128.9,158.0,117.6,175.8
121.6,159.3,117.1,175.4
122.8,161.3,116.8,176.7
121.2,158.5,118.3,173.0
123.0,158.1,122.5,174.5
119.7,156.4,121.6,173.1
119.6,145.5,125.7,174.0
125.4,153.1,118.9,176.0
122.9,152.4,119.7,171.3
130.3,153.8,118.7,172.0
131.6,164.1,118.6,170.6
134.1,164.7,119.2,170.7
138.3,164.0,120.7,173.7
149.9,166.7,120.8,171.7
153.0,165.7,120.0,174.5
147.2,164.0,120.5,171.8
138.0,155.2,119.1,173.8
138.1,154.9,118.5,172.2
128.1,155.6,119.4,170.7
126.0,157.1,119.0,171.4
125.5,155.1,120.1,169.2
121.8,144.3,126.3,172.2
125.0,154.5,120.4,171.4
125.4,144.7,120.3,171.4
171.7,156.6,113.2,174.5
132.6,145.1,119.6,171.1
135.1,157.3,113.5,171.2
139.7,148.0,114.9,173.2
143.8,157.7,110.1,173.5
147.9,147.7,114.7,172.0
140.3,144.9,118.8,170.2
147.8,160.2,110.6,172.7
156.9,155.6,120.9,171.0
152.5,166.7,120.8,171.1
118.1,170.3,119.6,171.6
116.8,167.3,121.1,170.7
131.3,165.1,121.6,169.7
133.3,155.0,120.7,170.8
130.9,154.6,121.1,171.8
127.1,153.6,119.8,172.3
132.1,154.8,119.8,172.6
127.2,161.4,111.2,175.9
123.8,150.4,121.4,171.0
125.3,152.1,119.8,171.0
122.6,151.9,119.4,172.3
121.8,148.2,119.6,175.6
119.8,146.6,119.6,175.3
120.0,156.3,115.4,175.9
122.1,156.9,114.9,177.1
127.5,157.1,115.8,174.2
122.4,152.8,123.6,173.2
121.8,151.9,123.4,175.0
126.8,151.5,122.7,178.3
125.6,151.9,120.7,180.0
125.5,156.3,120.2,176.9
127.9,153.3,117.3,178.0
131.7,151.2,118.1,177.3
138.8,154.4,115.8,180.0
145.3,153.4,116.1,178.5
153.5,160.1,110.6,173.6
159.7,150.6,119.8,173.9
155.3,140.7,126.1,172.3
153.0,139.8,125.3,173.1
118.0,137.1,124.6,175.8
117.0,154.9,117.5,176.6
119.6,138.5,125.4,177.1
121.7,145.1,124.0,175.6
118.8,152.1,121.3,175.6
124.9,149.9,121.6,175.9
122.0,152.0,118.8,177.9
121.8,150.8,119.6,175.6
119.8,157.2,114.5,174.1
126.1,151.3,119.7,176.5
121.8,158.2,114.4,173.1
126.2,151.8,119.4,177.0
128.8,158.4,114.2,174.2
131.8,153.4,118.9,175.7
142.1,153.9,120.3,174.6
138.4,155.1,121.3,176.6
147.5,154.4,120.7,180.0
125.8,154.9,121.6,175.3
107.3,154.9,121.4,175.6
122.0,155.5,121.5,174.3
130.9,154.8,120.7,174.6
134.1,152.9,121.2,175.3
126.0,147.3,123.4,173.3
124.4,152.9,118.4,173.4
135.7,143.6,123.7,175.7
123.9,150.7,119.8,176.6
135.3,144.4,122.5,180.0
136.7,146.1,122.2,180.0
122.7,153.3,120.7,176.8
133.9,143.4,125.8,178.2
122.7,151.7,126.9,176.6
134.0,150.6,128.9,176.4
144.4,151.8,127.2,175.8
128.7,158.7,120.8,175.2
126.1,160.4,120.2,173.3
126.1,163.5,121.6,173.8
125.5,162.3,121.2,177.8
121.7,161.2,120.8,176.9
136.1,153.0,123.4,176.1
130.3,152.2,124.2,177.3
131.4,165.3,119.4,176.1
121.2,158.0,125.8,173.5
124.0,165.7,117.6,172.6
121.9,159.1,122.0,171.5
122.1,164.4,120.9,174.9
120.7,154.2,124.1,176.3
121.4,155.5,125.0,174.7
129.8,155.0,125.4,174.8
129.5,156.2,125.0,175.8
138.8,157.7,123.4,176.9
130.5,157.8,123.8,175.0
120.7,154.0,126.4,175.1
120.3,158.2,124.6,174.3
122.9,165.2,120.8,175.0
120.8,158.3,122.4,178.0
122.5,156.2,121.7,176.5
119.4,164.3,118.7,177.2
132.8,163.7,118.6,176.2
134.1,166.6,120.3,176.5
125.2,164.9,121.1,176.6
122.3,159.3,124.1,175.9
118.9,166.9,119.9,177.2
122.8,164.4,120.0,176.5
121.2,162.7,118.8,180.0
119.5,162.6,120.0,173.4
116.4,162.8,120.4,173.6
117.7,162.2,120.4,174.4
117.3,162.1,120.1,174.8
120.7,162.0,121.0,175.6
118.6,161.1,121.8,173.6
122.8,162.9,122.4,172.9
122.9,163.2,122.2,174.3
121.1,163.4,120.6,176.4
122.3,165.0,118.3,177.1
126.4,163.6,120.2,175.9
130.6,164.4,121.1,175.2
132.5,164.2,120.1,177.7
134.7,167.2,119.2,178.1
135.1,167.0,119.3,176.6
135.6,158.7,122.0,180.0
136.2,158.8,122.4,178.4
139.5,159.2,122.2,177.0
142.5,160.4,121.9,177.9
138.6,165.4,118.8,177.3
111.0,163.3,120.2,180.0
113.4,165.4,118.5,177.9
125.4,165.1,119.3,176.6
118.7,164.0,119.9,177.5
122.4,161.9,121.1,177.2
121.9,159.4,122.1,177.6
118.5,161.7,122.0,174.7
120.3,162.9,122.1,175.4
120.7,161.8,121.5,177.2
120.1,157.0,120.5,177.0
124.1,155.5,123.6,175.6
120.1,154.8,123.3,180.0
121.8,154.8,123.1,176.7
125.3,164.1,118.7,177.1
124.0,159.3,120.2,177.2
127.0,159.7,120.7,177.0
126.4,158.8,121.7,180.0
126.9,154.5,123.2,176.3
123.8,161.3,121.1,177.2
127.4,162.1,121.4,177.3
135.0,163.4,120.5,178.4
136.9,162.5,120.6,180.0
137.8,158.7,119.3,180.0
144.8,156.2,122.0,179.8
145.7,155.2,121.9,176.9
124.8,157.0,120.5,177.5
112.6,158.2,117.6,178.9
122.7,155.3,121.0,174.7
118.4,160.9,121.3,175.2
119.3,161.3,120.9,180.0
116.7,160.6,121.2,178.6
115.2,157.8,118.1,177.7
116.2,162.5,116.2,178.7
116.5,157.7,119.2,178.3
117.2,157.9,119.0,177.6
126.0,146.9,123.4,180.0
124.6,147.2,123.7,176.8
122.2,161.5,119.3,179.3
127.3,153.0,122.8,180.0
122.8,153.9,122.1,177.3
134.5,154.2,122.1,178.6
128.7,154.1,122.5,177.7
134.4,162.7,118.3,177.8
101.0,162.1,119.9,176.6
117.3,162.9,119.9,176.9
134.2,161.5,121.3,176.8
120.6,162.2,122.3,175.0
130.4,160.5,122.8,178.5
128.1,161.1,122.8,177.1
127.5,161.0,123.0,178.8
119.6,160.7,122.4,177.5
122.1,160.9,122.1,180.0
117.6,161.5,121.7,180.0
118.3,161.8,121.6,180.0
120.3,161.6,120.6,180.0
122.6,162.1,121.8,176.9
120.2,162.6,122.4,180.0
119.3,161.5,125.8,177.1
120.9,162.4,122.2,179.4
118.9,162.4,121.3,177.7
122.5,163.3,120.5,180.0
124.8,161.6,120.8,180.0
128.4,163.9,119.6,177.5
129.9,167.4,116.5,180.0
130.4,162.1,117.0,176.9
134.0,156.4,119.5,177.4
128.9,155.2,119.6,180.0
99.9,152.8,119.7,180.0
127.3,152.4,120.4,177.1
119.1,157.3,120.6,180.0
124.5,152.1,124.0,177.0
118.1,152.7,125.1,180.0
121.7,153.7,126.9,173.2
132.4,153.1,126.8,174.0
132.5,151.8,127.2,175.6
130.4,153.2,126.1,174.6
132.4,159.5,123.8,174.4
132.2,154.4,126.1,175.5
122.7,156.0,126.5,175.5
125.9,156.7,126.5,176.9
125.2,161.4,128.2,173.6
135.2,159.4,128.3,173.1
123.7,150.9,131.1,174.8
119.1,156.3,128.2,173.7
119.1,153.0,130.1,174.9
119.6,158.0,127.8,173.7
122.8,158.0,127.9,174.9
125.3,155.4,128.2,173.6
126.3,160.1,125.4,175.8
131.3,160.3,125.4,177.9
135.7,160.2,124.9,176.8
129.5,156.3,128.0,175.6
120.7,162.9,126.4,174.5
116.6,157.2,128.5,174.3
114.6,162.4,126.6,173.0
117.8,163.9,125.6,173.6
118.5,160.2,125.2,174.9
119.8,161.5,126.3,177.2
117.1,158.5,126.0,175.1
119.1,157.9,125.8,176.5
130.3,150.7,130.2,176.5
135.9,150.3,131.1,177.1
127.3,157.3,125.2,178.3
130.1,161.9,126.6,175.0
131.1,157.7,128.7,175.5
122.4,156.9,129.5,175.0
117.0,156.5,128.7,177.3
131.0,157.8,128.1,176.2
133.1,156.5,130.3,175.2
117.5,154.9,128.6,173.2
127.5,150.5,128.3,176.2
132.2,155.8,127.3,175.9
126.3,156.4,125.4,178.9
131.3,155.7,128.4,175.1
132.0,153.9,126.7,176.8
129.7,159.6,127.4,175.9
118.6,163.4,126.1,176.7
117.6,157.1,126.5,175.1
129.3,153.1,128.2,174.3
118.1,156.1,128.0,173.7
128.2,156.5,126.9,173.1
127.2,157.8,129.6,173.2
133.7,162.6,126.9,175.6
128.6,162.7,126.4,174.4
132.9,162.6,126.7,174.4
117.4,157.8,126.5,174.9
117.6,167.0,124.3,175.4
118.8,161.8,127.5,175.1
118.0,166.7,125.6,174.3
117.6,162.8,126.1,174.3
118.5,163.7,124.3,176.4
119.0,166.8,125.2,174.2
121.3,163.1,124.7,174.0
136.2,162.6,124.9,174.1
123.0,163.9,124.9,173.9
138.2,162.9,123.4,180.0
119.9,163.1,124.8,180.0
137.7,164.0,124.7,179.1
138.0,157.7,128.3,176.2
135.5,158.9,128.4,176.1
136.5,150.7,128.7,176.2
135.0,154.7,128.5,173.2
130.8,153.6,127.5,174.8
135.1,152.9,127.5,176.8
118.7,158.0,126.3,175.9
119.4,162.8,124.9,177.1
131.5,163.1,124.7,174.5
135.5,163.8,123.5,175.9
127.0,163.8,123.7,176.4
132.8,164.2,123.5,176.4
119.2,162.9,123.8,175.3
131.0,162.8,124.0,175.4
130.3,163.8,123.6,174.8
123.7,162.6,123.9,175.8
130.7,162.9,124.0,175.7
127.8,162.5,124.3,175.5
130.2,163.8,123.1,175.7
130.4,162.3,123.8,180.0
129.7,164.0,122.8,177.9
132.0,162.2,123.1,176.3
129.3,161.4,125.0,176.4
128.9,162.0,124.6,176.8
129.0,162.2,124.9,175.9
125.4,158.1,129.7,173.5
129.7,159.0,130.2,174.5
130.6,157.4,131.0,175.3
133.3,154.8,130.4,177.3
130.0,154.9,130.3,177.2
128.6,157.3,130.4,180.0
131.5,158.4,131.0,177.5
138.2,164.1,125.2,180.0
126.7,161.9,126.5,180.0
129.6,159.8,127.5,178.4
130.3,161.2,126.7,177.5
131.5,161.1,126.9,180.0
129.3,156.5,129.1,177.6
132.3,156.2,130.0,177.1
130.3,155.7,129.7,176.8
133.2,154.2,129.7,177.0
136.6,151.8,129.3,180.0
133.1,154.0,125.8,173.7
132.0,143.8,128.9,173.2
130.3,153.6,117.0,178.2
127.8,138.3,130.5,175.7
129.2,151.6,128.5,176.9
126.5,159.7,126.8,172.7
114.6,154.6,129.0,175.2
128.3,155.4,128.5,177.3
129.3,158.4,127.1,173.6
129.2,154.1,125.9,180.0
115.5,153.2,126.4,176.9
131.9,162.9,120.2,176.5
119.9,156.1,125.8,176.4
116.6,152.9,127.7,175.8
118.7,164.7,119.3,175.2
122.6,153.2,131.5,173.8
122.6,159.4,128.9,175.0
130.2,159.8,128.1,176.7
120.1,151.8,131.2,175.9
127.8,159.1,127.8,174.9
126.3,161.0,126.6,174.9
121.2,159.2,128.1,175.1
131.9,154.8,130.0,176.9
138.2,154.2,129.0,180.0
135.8,145.6,130.0,176.2
143.7,167.0,109.3,174.7
145.4,143.4,129.6,174.8
148.2,143.1,128.9,175.2
148.3,142.4,128.3,175.6
141.9,159.8,110.4,173.6
107.6,162.1,107.7,174.4
118.4,163.2,108.1,175.9
123.8,153.2,120.8,176.1
113.9,155.2,120.3,180.0
114.2,148.1,128.2,176.1
117.6,157.2,121.3,175.4
116.5,157.7,122.6,171.3
116.5,154.4,124.0,173.7
114.1,156.7,122.8,175.6
119.7,146.6,126.4,175.7
120.3,151.4,124.7,180.0
127.1,151.9,127.6,176.5
122.2,153.2,127.6,174.5
122.6,161.6,121.4,177.1
124.8,162.3,123.8,176.9
126.0,162.2,121.6,176.3
130.8,162.2,121.0,175.7
134.9,160.8,121.2,177.6
136.4,162.1,119.9,177.3
134.9,162.1,120.2,180.0
152.9,154.8,119.9,180.0
113.7,147.3,125.4,176.8
100.0,152.1,123.4,174.5
122.7,150.3,122.1,175.2
120.9,153.1,121.0,175.6
114.9,158.7,122.0,178.0
114.3,157.9,122.1,176.8
113.4,160.0,122.3,176.5
114.8,160.0,123.4,175.2
109.6,159.3,122.1,180.0
113.4,158.5,124.4,177.3
115.1,160.3,123.9,177.9
115.1,160.7,123.1,179.8
116.3,154.4,124.3,180.0
116.5,161.4,122.5,176.3
115.4,160.6,122.9,180.0
128.6,162.3,122.9,178.0
115.7,160.9,125.8,179.1
116.0,162.6,126.9,176.6
113.3,161.4,125.5,179.4
117.4,161.4,125.8,177.8
112.9,167.0,122.2,176.1
114.4,163.7,121.7,180.0
117.0,164.0,123.4,176.7
115.9,155.0,127.9,175.7
116.5,163.0,123.8,180.0
115.6,161.5,123.5,176.2
118.4,162.5,122.5,177.2
123.5,161.7,122.9,177.0
119.3,160.4,120.6,177.3
127.7,159.9,122.2,180.0
128.5,156.6,125.1,180.0
120.4,160.9,123.8,177.8
116.1,157.7,123.9,178.7
118.5,155.6,124.5,178.2
123.2,158.5,123.7,180.0
126.0,158.8,121.9,180.0
126.4,158.6,122.5,180.0
123.0,158.8,123.3,180.0
122.0,155.7,123.6,180.0
121.7,156.7,123.6,176.9
121.8,156.2,123.9,180.0
121.7,157.6,123.7,176.5
134.5,157.7,123.3,177.6
134.3,152.3,126.2,180.0
132.8,158.5,124.4,177.2
132.9,152.7,125.6,180.0
133.1,159.8,122.5,177.7
132.4,160.5,122.5,180.0
132.1,154.6,126.2,180.0
130.9,153.0,128.0,180.0
120.5,155.8,127.5,179.1
128.6,154.7,130.6,176.8
127.2,160.0,128.8,173.8
128.9,159.3,129.1,176.4
128.6,160.3,128.6,175.3
117.7,160.7,127.6,175.2
129.8,160.2,128.7,174.8
115.6,161.9,127.1,178.9
116.8,163.5,126.1,176.5
115.9,163.1,123.6,180.0
127.0,163.3,124.8,180.0
118.2,160.3,126.5,180.0
126.4,160.8,126.3,175.4
118.8,161.1,126.2,177.2
117.2,160.3,126.8,175.9
117.2,161.2,126.5,174.5
113.7,161.8,125.5,175.1
117.5,159.0,126.0,174.2
118.3,157.6,126.2,176.0
117.5,157.3,126.0,175.8
119.6,157.0,126.0,175.9
116.8,159.6,124.5,175.1
116.7,151.9,129.1,174.9
119.4,152.6,129.5,175.6
114.5,154.5,125.6,176.1
121.1,156.0,125.1,177.8
117.8,158.3,124.2,177.1
116.5,154.4,125.9,179.3
115.6,155.3,125.8,178.6
117.3,155.4,126.1,180.0
117.1,153.3,127.1,180.0
118.7,154.4,126.4,177.2
119.2,154.3,129.9,177.9
119.4,166.7,126.8,177.6
118.5,162.8,126.8,180.0
116.1,162.9,127.3,177.0
115.7,163.3,126.3,176.4
116.6,162.4,126.0,179.1
113.2,163.1,125.6,177.1
114.6,162.5,126.0,175.8
115.0,159.2,132.3,173.9
116.5,157.7,131.6,176.8
111.7,152.6,126.9,180.0
113.5,152.8,126.6,177.0
113.3,150.0,126.6,177.4
113.7,150.3,127.0,178.9
114.1,150.1,126.2,180.0
114.1,148.8,125.7,180.0
114.5,148.5,126.1,180.0
127.4,147.6,125.9,177.1
119.2,151.9,124.4,175.9
118.1,151.4,125.2,175.0
123.6,154.3,122.7,180.0
124.9,153.9,122.3,178.6
120.0,153.6,122.2,180.0
122.3,154.3,121.9,178.1
120.1,154.4,122.9,176.1
125.3,153.3,123.6,178.2
127.8,154.5,123.9,176.1
126.6,153.9,125.5,175.7
127.1,155.6,123.9,175.8
127.8,156.9,122.3,175.6
123.1,156.6,121.9,177.9
116.4,151.1,125.5,180.0
100.3,156.8,127.0,178.4
104.9,160.9,126.8,175.7
125.5,163.9,124.5,174.2
118.3,162.7,124.8,172.0
120.6,163.4,122.4,177.7
121.5,161.3,124.7,174.9
117.8,153.7,126.2,180.0
128.6,151.4,127.3,180.0
128.4,151.7,127.1,176.8
127.5,150.4,127.1,178.7
122.9,149.6,127.3,176.0
127.3,153.6,125.3,180.0
118.4,149.3,128.2,178.1
118.4,149.6,128.6,177.8
132.9,148.9,129.1,176.4
115.2,147.7,132.3,176.7
132.3,153.4,126.8,177.4
115.6,153.2,132.4,175.6
115.3,158.2,126.9,180.0
115.8,158.7,126.9,176.5
114.8,159.2,127.1,176.0
121.9,159.6,127.8,180.0
111.6,157.8,134.8,180.0
122.7,155.0,135.2,175.4
115.6,157.3,136.7,175.8
115.5,163.2,129.8,174.4
119.8,162.1,129.2,175.6
120.1,153.6,134.1,176.2
119.3,156.5,131.6,175.5
118.8,159.1,127.0,179.7
118.0,158.7,126.7,176.2
118.8,158.5,125.9,180.0
116.6,156.1,128.2,180.0
117.3,158.6,128.1,180.0
117.5,157.6,128.3,175.6
117.8,157.0,128.6,175.4
118.8,155.4,128.7,176.3
117.6,155.8,128.4,177.9
117.5,153.7,126.8,177.8
117.3,154.8,125.9,179.4
117.0,154.3,126.9,175.7
118.8,154.9,126.5,180.0
117.3,156.2,125.8,180.0
118.4,156.0,125.9,176.5
117.6,154.6,126.3,175.5
118.1,155.6,125.7,179.2
121.3,158.5,124.0,174.1
118.5,158.2,124.6,174.0
122.7,156.5,124.8,174.8
118.5,160.0,124.2,174.2
118.7,157.1,125.5,176.7
117.2,153.6,128.8,176.0
119.2,155.9,128.4,172.6
121.9,154.1,130.0,173.6
123.1,157.3,127.0,173.9
124.7,157.5,128.3,174.5
122.5,153.4,130.2,175.5
129.0,153.7,129.6,175.5
123.3,153.9,131.9,173.7
123.8,157.8,131.4,173.6
122.1,158.1,131.1,178.7
119.5,158.3,128.7,176.5
119.3,155.1,129.6,177.5
117.7,155.8,128.1,176.8
119.2,150.3,133.9,176.8
130.7,149.5,133.4,176.8
126.3,154.3,128.0,177.1
129.4,155.9,128.6,176.6
122.1,156.4,127.0,176.9
116.6,156.4,128.7,177.0
130.2,153.4,131.6,176.0
119.1,154.7,129.0,175.2
128.8,154.5,129.1,175.8
120.4,154.9,128.7,176.7
120.7,154.8,129.0,174.6
120.7,155.4,128.7,175.0
118.4,156.6,128.7,174.7
119.1,156.9,127.8,173.5
119.1,158.9,126.5,175.7
121.2,157.0,128.3,173.3
119.1,157.4,128.4,172.2
119.5,156.8,127.1,172.7
121.5,158.0,127.6,172.2
120.9,157.0,126.4,174.3
121.4,152.4,128.0,179.6
117.8,152.7,128.5,180.0
117.2,149.1,128.9,177.4
119.2,153.2,127.8,178.2
118.7,151.6,128.4,176.9
119.8,153.0,129.7,173.2
119.0,155.6,126.0,173.6
120.1,157.0,125.5,172.5
119.1,153.3,128.1,175.1
119.2,153.7,127.9,175.0
119.6,153.7,127.8,175.6
119.2,154.6,127.9,175.5
120.6,152.9,127.9,176.2
118.9,154.3,126.7,174.9
115.9,154.7,127.1,178.9
126.9,154.8,126.8,176.2
127.2,153.9,127.7,174.5
127.7,154.8,127.4,175.4
119.7,155.3,127.1,180.0
122.2,155.0,127.9,175.1
121.4,155.5,127.9,175.2
123.4,155.1,127.8,178.1
124.0,155.7,126.8,175.3
127.6,155.2,127.1,175.8
125.1,153.6,127.5,174.9
127.3,156.4,125.7,173.0
131.6,156.3,125.4,174.0
130.3,156.1,125.0,173.9
131.6,158.9,123.8,174.4
131.4,154.4,126.7,178.6
133.0,154.4,126.6,177.3
134.8,156.4,125.9,179.0
134.2,153.6,129.1,178.1
142.7,154.2,128.7,175.0
141.0,153.2,128.7,177.4
146.2,152.7,128.4,176.1
146.4,153.5,126.7,177.8
143.4,153.8,127.2,180.0
141.0,154.0,126.5,179.3
149.1,154.4,126.4,177.8
149.5,154.4,128.4,180.0
123.5,156.3,128.5,173.5
113.9,155.1,127.9,174.7
117.6,154.4,128.6,178.5
117.0,156.4,127.0,175.3
127.0,155.4,127.8,176.5
124.8,154.1,130.4,174.8
125.7,155.2,129.2,175.4
127.1,155.6,129.3,174.4
126.2,155.0,128.8,180.0
123.4,155.1,128.3,180.0
123.4,155.8,127.9,179.4
121.9,154.6,128.2,176.7
125.5,150.2,128.0,180.0
127.4,152.0,126.4,180.0
125.9,157.4,124.7,178.8
126.5,152.8,127.0,177.6
128.6,154.0,126.4,176.3
130.3,156.7,126.4,176.0
128.8,154.9,128.1,180.0
121.2,154.4,128.9,180.0
126.6,154.7,129.1,180.0
122.9,152.6,132.2,178.4
