elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
111.2,152.8,108.6,168.0
110.1,153.2,108.3,170.1
111.2,153.4,108.4,171.1
108.5,153.9,107.0,169.8
109.8,153.0,107.5,168.8
109.3,156.1,106.4,167.9
109.0,143.0,114.3,167.6
110.9,151.7,112.6,165.7
109.9,150.0,112.7,165.7
110.5,149.5,112.7,166.7
110.4,149.7,112.7,168.4
111.1,147.8,110.3,168.1
111.7,142.2,114.2,167.5
110.8,153.0,108.4,168.4
110.4,148.7,112.2,170.5
109.9,143.7,111.7,169.8
109.6,149.5,112.0,170.0
106.3,151.1,111.3,170.7
111.0,152.4,109.7,170.0
115.6,152.8,109.3,169.9
116.6,153.4,108.6,169.1
114.8,153.3,110.0,170.1
116.3,153.4,111.4,170.6
117.5,155.7,109.7,171.0
114.7,152.9,112.6,170.9
114.6,153.5,111.6,171.3
113.5,152.8,110.8,169.8
113.0,154.1,110.3,170.6
112.2,152.4,111.1,168.9
113.1,155.3,109.8,169.1
111.5,153.1,110.5,168.1
115.4,153.7,110.2,167.8
112.4,153.2,111.1,168.4
113.0,155.0,109.8,169.1
112.2,149.3,116.9,168.3
107.6,160.1,110.4,168.5
111.9,152.2,114.7,167.4
111.4,149.9,114.4,167.9
111.5,158.7,110.0,166.4
111.6,158.6,109.1,167.3
113.1,156.1,107.4,166.6
109.7,159.0,108.8,168.4
108.5,152.2,113.2,171.2
109.4,151.1,114.2,170.6
107.3,153.9,111.8,170.8
106.9,152.3,112.2,171.7
106.9,152.1,111.8,171.1
107.5,153.5,111.7,171.3
109.3,157.4,108.7,170.6
108.4,157.2,110.6,173.0
108.3,153.1,113.1,171.0
108.9,151.2,112.5,170.2
108.5,153.2,111.2,170.5
110.7,156.6,109.3,169.1
110.7,154.6,110.1,168.5
109.0,158.3,108.9,168.8
110.0,155.6,110.3,170.3
109.3,155.5,109.2,168.8
109.5,156.7,112.5,168.5
109.5,157.0,110.9,167.2
111.3,156.3,110.9,167.9
114.2,153.0,112.7,165.9
110.5,157.4,111.1,167.2
109.4,158.4,110.6,167.3
109.9,150.8,114.7,166.5
110.4,156.6,107.4,166.3
110.7,156.0,108.7,167.3
109.5,156.7,107.0,166.5
114.4,154.2,108.8,166.9
110.2,156.1,107.5,167.2
111.1,156.4,107.8,169.6
110.9,153.4,109.2,168.2
110.6,156.3,106.1,165.5
114.0,156.8,107.0,167.8
111.9,155.1,107.9,167.1
113.8,156.2,107.4,167.8
111.8,148.5,112.2,168.3
114.2,153.2,113.6,170.0
114.4,151.8,113.2,169.3
112.7,152.6,114.5,170.0
112.8,153.8,114.1,170.7
114.7,150.4,110.7,170.3
114.8,150.7,111.1,170.5
114.6,151.8,110.2,170.2
114.6,153.1,109.0,169.7
112.5,154.2,107.5,170.2
113.5,152.4,109.0,170.7
114.2,152.9,108.6,170.7
112.4,152.9,109.1,170.1
113.8,155.4,106.3,170.4
115.5,152.6,108.4,169.5
116.6,153.1,108.2,170.3
116.2,146.8,113.4,170.8
118.3,156.4,112.4,172.0
113.9,151.6,115.3,171.2
112.5,157.7,111.8,171.2
113.6,159.8,111.4,170.7
114.1,154.8,109.1,171.3
114.2,152.8,110.1,169.7
114.4,159.5,110.1,171.1
114.4,156.3,113.3,171.8
113.5,156.0,112.5,172.0
113.8,157.3,113.0,172.4
113.9,157.0,113.2,172.0
113.9,154.3,110.0,171.3
114.1,153.4,108.2,170.5
113.7,151.9,109.7,171.2
111.9,152.1,108.5,170.7
111.6,151.4,108.1,170.1
114.7,151.0,107.5,169.9
113.3,150.7,107.1,169.6
116.7,145.5,111.6,169.5
116.3,143.2,112.6,170.2
119.2,137.7,114.8,170.5
116.1,145.6,114.5,170.1
115.4,145.8,114.8,172.1
115.8,145.2,112.3,171.7
117.0,148.9,110.1,171.7
118.4,149.6,109.4,171.3
116.4,151.6,107.8,170.2
116.0,152.1,107.1,170.3
117.8,152.8,106.7,170.1
116.2,153.1,106.2,170.2
117.6,150.9,107.1,170.2
118.4,150.0,108.3,170.6
121.2,149.5,108.5,169.7
119.1,141.6,114.4,171.4
121.1,141.1,114.1,171.7
118.1,144.4,111.2,171.4
120.4,143.7,112.6,172.1
122.0,149.8,108.6,172.0
117.1,149.8,108.6,171.4
118.1,148.7,108.7,168.8
115.8,153.5,106.8,167.9
116.6,153.0,107.1,168.0
118.2,154.8,106.1,168.2
115.7,149.5,109.3,169.2
115.1,149.0,109.2,169.3
115.1,150.2,110.1,168.6
120.9,151.4,109.8,168.3
118.3,146.6,113.9,171.5
120.1,153.2,115.2,172.4
119.0,155.4,113.0,172.5
117.4,151.3,110.3,171.6
121.2,151.4,110.4,172.1
117.3,153.8,108.6,171.2
119.0,154.4,107.9,169.0
116.1,152.5,108.8,170.0
117.7,155.1,106.8,169.1
116.6,153.9,107.4,170.3
117.6,152.7,107.6,170.5
116.9,152.3,107.4,170.4
117.0,152.6,107.0,169.9
120.0,153.4,106.5,169.0
119.1,154.4,106.0,169.1
119.6,152.8,106.8,168.9
122.1,155.9,105.7,169.4
120.0,153.2,108.5,170.3
118.8,154.9,106.8,171.2
123.6,153.0,109.0,172.7
122.7,151.1,110.4,172.1
124.2,149.7,111.2,172.5
124.4,156.0,108.9,170.7
121.7,148.9,113.6,170.4
123.6,150.1,112.9,168.7
124.5,150.9,112.5,169.9
118.6,149.0,112.7,169.2
124.4,152.1,112.0,171.3
124.2,152.9,112.5,172.3
124.4,149.7,110.7,170.9
123.0,149.7,110.8,170.2
120.0,146.7,113.5,170.9
123.5,146.4,113.4,170.3
123.5,151.0,110.0,169.9
120.9,154.4,107.4,169.7
118.1,153.7,107.5,168.8
117.7,154.5,107.5,169.8
118.4,154.9,107.9,169.2
122.1,147.5,111.7,169.8
119.5,149.5,110.8,169.5
120.5,155.7,106.8,169.5
122.6,158.7,105.5,169.3
119.4,148.1,112.6,170.3
122.0,149.7,111.6,170.5
120.7,151.2,111.3,169.9
115.0,149.8,111.9,170.4
107.9,155.6,108.0,170.4
119.7,159.6,109.5,169.6
117.2,152.0,113.8,170.9
118.7,152.6,113.6,168.9
120.2,153.5,114.1,170.4
118.3,152.4,114.2,168.7
120.5,150.6,115.8,169.4
118.0,151.0,115.0,169.0
118.1,148.9,116.3,169.6
120.0,154.2,113.5,169.7
119.9,146.6,117.2,169.6
118.6,146.1,118.1,171.0
119.3,153.2,112.9,170.6
118.3,158.8,109.2,170.8
116.1,150.8,109.9,169.7
115.0,155.0,107.1,169.5
116.6,156.4,105.3,168.1
116.8,150.9,109.2,168.7
120.5,151.0,109.5,169.2
117.3,144.1,113.1,168.5
121.3,145.6,111.3,168.9
122.3,147.6,112.1,168.9
123.2,141.4,116.8,168.6
118.5,147.7,113.0,168.0
119.5,149.2,111.0,167.1
122.1,156.6,108.6,169.5
121.2,153.7,112.5,171.5
120.8,145.6,112.7,168.9
118.2,155.0,106.4,169.2
118.7,153.6,108.4,168.7
118.1,153.9,107.5,168.0
121.8,147.5,108.7,165.9
124.4,147.7,111.5,171.0
117.9,145.7,114.8,170.7
118.7,146.4,113.7,169.0
121.3,146.0,115.3,169.6
120.8,154.1,110.4,169.2
120.6,142.7,113.9,167.2
119.6,155.5,107.3,168.3
117.9,155.6,108.0,168.8
121.7,152.9,109.7,168.9
120.4,152.1,108.7,167.8
122.4,154.9,106.1,167.8
118.5,154.9,105.1,167.4
120.0,155.2,104.6,167.2
119.9,154.8,105.6,167.9
121.4,154.1,104.4,168.1
118.6,155.1,105.6,169.8
120.4,157.7,103.5,169.1
123.6,156.5,103.7,168.7
121.3,157.5,104.8,169.9
121.2,154.6,106.6,170.5
122.7,154.8,106.3,170.0
118.8,155.1,105.8,168.1
118.0,150.7,108.5,169.7
120.4,155.2,106.5,169.9
117.6,151.4,108.1,169.9
118.3,150.1,109.4,170.3
119.1,150.7,109.2,171.2
119.3,151.7,109.6,170.2
121.7,144.1,112.8,169.3
119.1,141.9,113.0,167.5
120.7,146.7,116.4,169.0
120.6,145.9,115.9,170.0
121.1,146.0,114.7,169.6
120.0,144.0,116.6,170.1
118.4,146.6,115.2,169.7
117.1,154.2,113.2,170.2
119.8,148.8,110.2,169.4
123.1,143.4,113.4,168.9
121.5,151.4,110.5,169.0
122.2,152.3,109.7,168.9
124.0,151.5,109.2,168.0
119.6,151.9,109.5,169.6
119.5,155.7,111.7,170.1
121.8,149.5,115.0,168.5
122.0,149.5,115.7,170.0
120.1,148.4,115.9,169.5
118.5,150.2,111.1,171.3
120.3,148.9,110.8,169.5
119.3,148.9,110.5,168.7
119.4,153.2,108.4,169.0
116.2,151.5,109.1,169.1
110.1,150.4,111.0,171.5
118.3,146.2,111.8,171.3
119.7,149.5,113.7,171.1
120.4,149.9,113.3,169.9
123.2,148.9,112.7,169.9
122.4,148.9,114.8,171.4
119.5,156.2,109.9,170.2
120.9,154.5,110.7,170.1
119.2,146.5,111.7,170.3
121.7,147.0,110.6,170.3
121.0,147.4,111.4,171.0
118.7,147.3,112.1,170.7
120.2,147.0,111.3,170.5
118.1,146.2,116.1,169.9
120.8,148.7,116.0,169.7
120.2,149.2,115.8,169.0
118.7,147.4,117.9,171.4
118.6,155.3,111.6,172.1
116.6,150.8,110.7,169.8
117.0,155.2,107.9,166.3
117.2,149.4,111.2,165.3
120.3,145.9,112.6,165.5
118.4,140.3,116.0,170.7
118.5,147.5,118.2,171.0
116.9,148.5,116.9,170.3
116.5,147.7,112.6,169.8
123.0,153.7,107.9,167.0
121.2,153.1,111.3,168.7
120.2,152.7,110.7,168.3
120.0,155.9,109.0,167.7
118.7,155.2,108.8,167.7
115.2,153.0,109.2,166.2
117.4,153.7,109.3,167.5
115.1,156.0,108.7,168.0
116.0,155.4,109.1,167.8
117.5,155.4,109.5,167.6
115.6,152.4,112.5,170.6
118.2,154.2,110.3,168.9
115.1,155.3,111.1,169.8
118.1,151.7,112.4,169.2
117.2,152.3,112.1,167.4
116.4,152.5,112.5,168.6
116.6,155.6,110.3,168.5
114.7,146.4,115.7,167.9
117.1,158.0,108.8,168.5
115.6,157.3,106.6,166.1
114.7,147.6,112.7,168.0
113.4,153.0,113.2,166.6
115.8,161.2,109.3,166.3
120.0,158.1,111.0,167.3
117.4,154.9,112.2,166.6
118.2,147.9,116.2,167.5
115.9,148.9,115.5,169.1
120.6,149.8,116.8,170.9
120.6,157.3,111.0,169.5
113.8,156.5,110.6,167.6
113.4,156.3,108.3,165.6
113.1,152.9,112.8,168.8
112.2,151.6,113.3,169.3
112.9,152.0,114.1,170.4
111.6,152.7,113.2,170.0
115.3,153.0,115.2,166.3
115.5,160.5,109.1,166.0
114.2,148.5,115.8,167.8
113.0,150.9,112.9,167.4
116.5,151.6,114.8,168.7
110.0,160.2,109.6,168.4
108.4,163.8,108.0,168.0
109.8,156.3,109.1,167.7
109.8,151.9,113.7,167.6
106.6,153.7,113.8,169.6
107.2,155.1,112.4,169.3
106.4,153.8,112.2,169.7
110.6,152.6,112.9,169.6
111.6,151.4,114.1,171.0
108.0,151.6,114.0,171.2
109.4,152.5,112.6,168.9
110.7,151.9,113.4,170.3
110.6,152.2,113.0,170.1
109.0,153.0,113.5,170.4
108.4,155.8,112.8,171.2
108.2,155.0,112.4,171.2
107.9,160.8,112.6,170.4
108.6,161.8,111.6,169.5
109.5,152.8,115.5,168.9
110.2,160.7,108.4,167.7
109.5,148.7,115.6,167.4
108.1,147.5,115.9,167.5
107.2,148.6,115.3,169.1
107.6,155.0,112.0,169.7
108.4,153.8,108.5,167.2
109.4,144.8,115.6,167.4
105.6,154.3,110.3,167.7
105.6,154.7,110.6,168.3
104.6,154.4,111.6,168.2
107.7,152.1,112.7,169.7
107.8,151.5,112.8,168.4
107.7,154.4,110.1,167.4
107.9,146.4,114.2,167.1
107.5,146.3,112.2,165.5
104.2,153.9,107.8,166.8
107.9,152.3,109.7,168.9
111.3,150.4,110.4,169.7
105.5,152.3,109.8,169.2
111.8,146.1,113.3,168.0
116.4,147.7,112.5,168.1
112.9,154.0,108.5,169.0
113.5,153.7,109.3,169.1
112.8,157.1,107.6,170.0
113.1,156.5,108.5,169.4
111.9,156.0,108.2,169.2
111.2,155.8,108.6,168.6
113.3,157.1,107.1,168.2
112.5,154.8,108.8,169.4
113.1,156.8,108.1,169.8
112.5,155.5,108.0,169.4
113.6,158.6,106.4,169.9
114.1,150.0,110.1,170.2
118.7,143.6,116.0,170.4
116.1,143.6,114.9,170.5
113.1,152.6,109.4,170.5
112.9,149.9,109.8,171.4
116.4,154.4,107.6,169.2
117.4,148.1,109.3,169.1
115.1,150.6,110.1,169.1
113.1,152.4,106.6,167.2
113.5,155.3,106.2,168.1
111.5,156.8,105.8,167.5
112.3,153.3,107.4,168.6
111.6,154.4,107.3,169.1
112.5,153.4,107.7,169.5
113.4,146.3,112.0,169.9
112.7,148.2,111.2,169.2
114.9,153.8,108.8,170.0
115.7,154.5,108.7,170.7
112.6,148.8,108.4,169.6
112.2,150.9,111.3,170.8
110.8,153.4,108.7,167.6
111.2,155.3,108.7,168.6
112.7,158.0,107.8,167.5
110.8,154.1,109.8,167.9
110.4,154.3,109.8,168.0
113.2,150.8,109.6,167.5
111.3,148.4,112.1,168.9
115.5,152.8,111.7,168.6
116.6,144.7,111.8,169.4
113.7,148.3,109.3,168.5
113.0,147.0,111.8,169.4
112.1,151.5,108.4,167.9
111.4,151.3,109.0,167.8
110.8,154.8,108.0,168.5
112.4,155.3,109.9,169.8
111.0,155.9,108.2,168.6
110.8,155.8,106.2,166.8
111.4,155.1,107.9,166.5
111.4,153.8,108.3,167.8
110.9,154.5,107.9,168.1
111.2,158.1,109.8,169.4
109.5,153.1,108.9,169.6
109.6,151.0,109.3,168.1
110.8,155.1,107.0,167.7
107.7,154.6,107.7,167.7
106.8,155.4,107.5,168.1
106.8,151.9,109.5,168.2
107.5,154.0,106.6,167.0
110.5,153.1,107.2,167.5
110.8,155.0,106.4,169.5
111.5,157.1,106.6,169.8
111.5,156.9,106.9,169.3
113.0,150.7,111.0,169.0
116.8,157.2,113.2,169.0
113.2,156.4,113.0,168.0
115.9,154.5,113.8,166.9
109.1,160.2,110.3,167.3
111.6,155.7,112.9,167.9
111.4,147.7,117.3,168.1
111.3,150.1,116.1,168.7
110.8,150.3,116.3,169.6
110.4,158.3,110.5,168.0
110.7,157.8,108.2,168.2
114.1,146.7,114.4,168.0
108.0,155.6,109.9,168.1
109.6,153.6,110.0,168.1
107.1,152.1,110.2,168.7
109.8,154.4,108.8,167.8
109.7,151.5,109.9,169.4
108.6,152.9,109.2,167.5
114.5,154.2,107.3,167.5
117.4,143.0,117.5,168.6
116.4,144.2,117.3,168.1
112.0,145.9,115.2,166.2
113.5,146.4,115.1,166.1
113.2,144.9,116.6,168.0
117.2,154.7,112.2,168.9
113.8,150.9,110.9,168.3
111.0,144.2,115.6,167.6
112.1,150.3,113.1,170.0
111.7,149.9,113.3,168.9
111.6,149.6,113.6,170.2
110.7,149.7,113.1,169.6
110.6,151.1,111.6,168.5
110.2,151.4,112.5,169.0
109.7,153.0,112.4,169.9
109.4,152.1,112.7,169.4
109.1,145.7,115.9,169.5
108.6,154.8,109.1,169.3
109.3,155.3,108.8,168.2
111.4,157.1,106.9,167.9
112.2,153.6,109.1,168.0
110.2,152.2,109.3,168.6
112.8,152.8,109.1,167.9
113.1,152.7,109.5,168.4
115.1,150.0,112.4,169.0
113.6,158.9,108.7,167.2
113.2,157.1,110.2,167.3
116.6,155.3,111.7,168.0
116.9,151.5,114.7,169.3
115.5,147.4,118.5,168.0
118.2,151.8,115.3,169.7
116.9,147.8,118.0,168.6
118.2,155.3,113.9,168.4
114.2,150.9,111.1,168.1
114.1,155.6,108.2,167.0
112.1,155.7,109.0,167.5
112.4,151.7,112.0,168.8
111.2,150.9,113.1,170.1
111.0,151.3,111.7,168.7
110.1,151.0,111.6,169.3
112.4,148.5,112.3,169.2
112.6,147.1,115.1,168.8
114.8,147.8,111.1,166.0
115.3,147.9,115.8,166.8
118.0,144.0,119.2,170.0
113.0,155.7,111.2,167.1
112.3,152.0,115.4,168.9
114.3,147.7,118.5,169.1
116.8,147.5,116.8,167.0
114.9,150.2,113.7,169.7
115.3,147.2,116.1,169.8
112.8,148.0,116.5,169.8
112.1,146.8,116.2,170.0
113.9,148.7,114.9,170.1
113.3,150.2,112.3,168.9
115.2,145.7,114.4,168.4
113.6,153.9,111.7,167.4
113.0,149.2,115.7,169.8
114.3,157.2,111.1,168.8
113.1,148.8,111.3,168.9
115.7,154.1,108.7,166.4
115.8,148.4,114.2,169.0
115.2,149.2,114.7,169.3
111.7,148.9,115.3,170.6
115.9,150.3,114.3,169.7
113.0,153.4,110.9,168.2
114.8,154.0,109.4,167.7
112.0,143.5,115.7,167.5
111.0,144.3,115.9,167.7
111.4,154.5,110.3,168.5
112.8,152.1,113.1,169.1
112.5,149.6,113.8,170.2
111.3,149.4,114.8,169.7
112.7,149.5,114.1,170.3
111.8,154.9,111.5,170.3
112.5,144.7,115.0,167.8
112.0,150.0,115.5,167.3
112.9,149.4,115.3,167.1
111.2,155.1,111.9,166.1
112.1,151.2,113.9,166.2
111.0,147.2,117.1,167.6
111.7,147.4,117.2,167.9
108.7,148.0,114.8,166.6
111.7,145.4,116.1,168.8
112.6,149.8,116.0,172.0
111.8,149.7,116.9,170.3
112.0,148.2,118.1,171.9
108.9,148.3,118.4,170.6
107.0,150.5,115.5,169.5
108.5,147.5,119.0,169.4
109.3,153.2,114.9,167.3
108.6,149.9,116.9,169.0
108.8,158.9,111.1,169.5
109.6,153.0,113.3,168.0
109.0,153.3,112.3,168.8
111.4,150.5,114.8,170.6
107.7,151.3,117.4,169.4
110.9,149.6,117.7,170.5
108.2,150.8,114.9,170.2
109.6,151.8,114.2,170.7
109.9,151.5,115.4,171.4
111.9,145.5,117.8,170.0
109.7,149.1,117.4,168.1
110.5,152.0,114.5,167.7
109.3,151.5,115.6,168.7
110.8,151.7,113.6,168.8
109.3,149.6,114.8,170.9
108.5,148.9,115.9,169.4
109.9,147.8,117.0,170.1
110.3,148.4,115.9,169.8
109.4,144.3,117.2,167.2
107.8,146.6,115.4,166.8
108.6,144.7,116.0,167.8
109.1,145.2,116.5,168.3
110.0,148.4,115.2,169.4
108.3,146.5,117.0,171.2
110.7,146.5,117.7,172.5
108.9,147.0,119.3,173.4
107.3,150.4,116.3,173.0
107.6,155.3,112.9,171.3
109.4,156.1,113.1,172.2
108.9,156.5,112.1,171.3
110.5,147.5,119.1,172.8
115.8,149.3,121.1,173.8
115.9,147.8,121.1,171.8
114.5,148.0,122.3,169.8
112.2,147.9,122.5,172.0
112.8,152.1,119.5,170.8
112.3,150.3,117.7,170.7
110.4,150.9,118.9,171.5
109.4,154.1,117.3,172.0
108.1,156.2,117.5,172.9
108.0,154.5,117.6,172.4
108.2,153.2,118.3,172.1
110.1,155.1,117.5,171.2
107.5,155.6,117.3,170.9
110.5,157.2,114.0,170.6
114.4,147.0,120.3,172.2
110.1,149.8,121.4,171.1
112.6,152.0,120.5,171.8
109.1,149.1,120.2,173.5
108.7,150.3,117.6,170.3
110.7,153.9,115.8,167.6
108.5,155.1,114.7,167.2
108.0,154.9,117.3,173.4
108.2,156.0,116.2,173.6
109.0,154.5,116.3,172.0
107.5,155.7,115.1,172.6
108.5,154.7,113.9,171.9
112.7,148.5,117.8,171.6
114.1,144.2,121.8,172.9
112.0,148.0,122.6,172.3
110.3,152.2,119.2,172.4
112.7,147.7,117.6,171.1
110.6,151.9,116.2,171.5
110.7,152.9,115.7,167.4
111.2,157.1,112.2,168.4
111.2,150.7,117.4,168.3
110.6,150.3,117.0,170.2
112.8,154.1,114.1,172.5
113.4,147.9,117.8,174.5
109.1,152.7,116.2,174.7
112.0,152.2,116.1,175.2
112.4,152.1,115.9,173.0
111.8,150.5,117.4,174.0
112.0,150.6,117.9,173.7
111.2,153.7,115.0,172.0
114.5,148.7,117.5,172.5
112.2,145.1,120.7,174.7
112.6,146.1,120.3,174.1
113.9,147.4,118.2,172.5
109.2,152.3,115.3,172.3
110.6,152.3,116.6,172.4
107.7,150.1,118.5,174.4
107.1,152.5,116.1,172.8
108.6,152.0,116.8,173.4
108.8,151.1,118.4,172.8
110.3,149.5,117.1,171.3
111.8,146.5,123.6,172.7
106.0,146.9,122.1,172.1
110.9,147.0,121.5,173.6
120.8,146.8,118.7,174.0
124.2,146.6,118.7,174.1
125.8,154.7,113.8,172.4
124.7,152.1,117.5,171.7
129.5,152.0,114.8,166.7
127.9,148.7,117.4,170.0
110.1,147.5,117.4,166.9
112.6,147.2,116.2,165.3
112.7,145.9,118.5,165.7
111.5,147.1,121.4,170.2
122.9,142.3,121.4,171.8
129.5,145.4,116.8,171.9
125.2,144.8,117.2,170.0
118.6,144.1,120.8,175.4
121.3,146.4,121.5,173.4
120.7,153.3,115.5,174.5
115.8,157.7,114.9,173.4
123.1,155.0,112.3,167.2
120.8,148.5,116.7,168.1
120.0,147.4,116.7,164.5
105.7,148.9,116.2,163.5
116.9,146.3,121.5,162.3
114.9,145.9,120.2,164.5
110.3,145.4,118.5,172.9
133.5,146.7,117.0,170.6
135.5,143.3,120.5,171.7
120.3,149.4,116.3,174.0
119.1,145.2,119.4,173.5
116.4,158.9,111.9,167.8
122.4,154.9,113.2,167.5
121.7,156.1,113.0,166.8
123.0,155.3,114.5,165.2
122.1,157.3,111.5,163.8
118.2,157.9,113.3,163.1
118.0,149.5,119.3,163.1
118.2,143.7,126.8,165.6
120.6,144.3,123.2,170.3
123.8,142.5,121.6,174.5
118.9,142.3,119.6,171.4
121.7,147.4,116.9,171.3
116.6,140.0,122.0,169.3
119.6,146.5,116.6,171.3
115.0,147.3,118.9,174.1
115.6,148.9,116.9,167.5
116.8,153.3,115.6,173.9
116.2,153.1,114.4,167.9
116.1,151.2,114.5,171.4
115.8,151.1,114.2,169.3
115.4,151.4,116.1,172.4
115.8,150.4,117.3,172.8
116.0,149.2,118.2,173.3
116.2,150.7,118.6,173.4
113.6,144.6,119.4,172.8
113.5,150.8,112.6,167.4
116.8,149.8,115.5,167.8
112.5,150.6,118.7,174.1
112.9,150.6,115.4,169.4
110.4,148.9,118.5,174.8
111.2,149.5,118.7,175.5
112.0,149.9,116.6,170.1
112.4,150.7,115.4,168.8
111.8,144.0,119.6,172.2
111.5,144.8,118.5,172.1
111.3,152.2,114.5,169.6
110.9,151.4,115.3,169.0
113.6,155.0,114.1,168.1
111.9,151.5,115.6,172.9
111.7,155.4,111.5,166.9
109.8,153.2,112.5,167.1
114.4,150.2,115.4,173.1
119.5,147.9,117.0,175.6
118.0,153.8,113.2,174.1
116.8,142.0,120.4,172.9
117.8,143.7,118.8,170.1
116.1,142.9,120.3,171.9
113.8,146.1,118.4,171.5
114.2,151.7,114.5,172.2
115.0,152.1,116.6,172.8
114.6,158.3,115.7,172.9
115.3,151.0,117.7,172.9
115.0,153.8,117.3,173.1
113.5,152.2,115.9,173.0
112.7,154.2,113.4,170.3
114.0,152.9,114.0,170.8
112.8,152.0,115.0,171.8
112.6,150.6,115.9,170.1
115.0,148.0,118.9,173.4
117.6,149.9,117.6,173.7
116.8,152.8,116.8,172.9
113.8,151.0,118.3,173.6
114.9,154.2,116.1,172.4
112.8,153.4,117.1,172.4
110.3,155.8,113.4,172.8
108.5,146.0,119.4,172.1
108.9,143.5,119.6,171.1
110.5,148.1,117.2,170.7
110.9,148.2,117.6,173.4
111.2,154.6,111.6,171.5
112.1,151.7,114.2,170.2
110.9,152.3,116.7,172.8
110.6,150.2,117.9,172.1
112.4,158.2,114.0,172.7
112.6,159.1,113.6,173.6
111.4,151.5,116.0,173.0
110.5,150.3,117.1,172.7
110.6,152.8,115.6,172.5
107.9,151.7,116.6,172.2
106.4,152.6,115.7,172.0
109.4,150.8,118.2,172.0
110.9,158.0,110.5,170.2
107.9,147.6,116.6,169.9
109.1,143.9,118.7,171.5
109.2,143.4,118.1,172.4
109.6,143.4,117.4,168.0
107.6,145.5,117.3,169.1
107.8,143.7,117.5,169.4
105.7,144.9,116.6,171.4
112.5,145.7,115.8,170.7
121.8,145.6,116.0,171.7
121.3,147.0,115.6,172.1
121.0,155.2,113.4,174.9
121.4,153.2,114.1,172.7
122.6,145.9,119.4,174.2
123.9,153.3,115.0,172.8
117.6,150.4,117.4,168.8
115.3,148.6,121.9,168.1
117.5,150.2,117.7,172.0
133.8,147.5,117.1,172.0
136.0,147.9,117.3,170.1
139.8,146.7,118.7,171.4
147.9,147.3,117.1,171.3
146.4,147.1,119.2,172.8
135.2,153.2,116.0,173.6
120.6,151.1,120.1,172.7
122.7,149.9,118.0,173.8
124.9,156.3,116.6,175.1
147.3,152.9,112.9,172.3
147.5,147.4,117.3,172.1
126.8,149.1,115.1,169.4
123.0,147.9,116.6,172.3
123.9,152.4,113.4,171.0
120.5,153.0,115.5,170.8
119.9,152.5,117.0,170.6
118.2,152.2,118.2,170.8
120.6,151.0,119.2,171.1
119.1,150.6,119.6,171.3
113.7,150.9,118.9,172.2
113.0,151.3,116.4,171.1
112.4,149.8,115.3,171.0
114.5,146.3,120.0,172.9
115.3,144.2,121.7,171.2
113.4,144.5,119.7,168.6
112.3,145.5,119.4,169.9
111.1,148.0,116.9,170.0
112.1,146.7,117.7,172.2
111.2,154.7,112.2,171.0
113.7,151.2,116.9,171.7
114.9,157.1,115.2,172.3
113.7,156.4,115.6,173.6
113.7,156.1,115.6,173.0
113.1,153.0,117.3,172.8
115.8,152.0,117.6,172.7
112.7,152.0,116.9,172.1
112.0,152.9,116.2,172.4
110.7,152.1,117.0,172.1
111.5,152.9,116.4,171.9
111.5,152.2,116.8,171.4
113.3,151.9,117.0,172.0
116.4,150.4,117.5,171.2
109.7,153.0,113.9,171.2
110.9,145.0,119.9,173.5
112.9,145.9,119.2,174.6
113.1,144.7,119.8,173.2
114.0,146.6,117.6,168.8
112.1,147.9,116.8,169.4
111.7,149.6,114.8,172.7
111.1,146.9,117.0,171.4
112.5,151.7,113.7,169.6
112.5,151.0,116.8,173.0
111.3,150.6,115.5,173.0
109.7,148.5,114.9,171.6
107.3,146.9,116.9,171.5
111.7,150.3,113.6,169.7
121.8,142.3,118.1,171.9
121.1,146.5,115.1,166.6
121.6,146.6,115.4,167.3
119.0,142.7,116.8,168.9
117.7,146.2,117.3,171.2
118.5,153.9,113.6,172.0
115.9,150.4,117.0,173.8
115.1,150.8,118.4,173.4
114.6,152.7,117.4,173.0
115.7,153.6,115.8,172.7
116.1,153.9,116.3,174.1
113.3,152.8,116.3,173.3
111.5,150.4,117.9,173.8
113.2,149.9,117.3,172.6
112.7,150.4,117.3,172.2
114.4,152.1,116.4,173.1
112.3,150.7,117.8,173.7
113.4,151.2,116.8,172.9
113.2,152.3,116.7,173.7
113.2,152.2,113.8,171.3
115.6,154.0,112.0,170.2
116.7,153.9,112.6,171.8
116.2,147.3,116.3,173.0
114.2,148.2,115.0,171.7
112.6,147.8,116.5,172.7
114.2,147.8,117.5,171.5
114.0,148.1,116.6,172.0
113.8,146.5,118.6,171.8
115.4,148.8,115.7,170.7
114.9,147.5,116.8,170.2
113.4,147.0,117.0,170.1
112.5,148.2,116.1,170.4
112.3,151.0,114.6,170.4
112.6,151.8,115.0,170.3
112.3,151.9,115.4,170.3
112.8,150.7,116.0,171.1
110.7,151.7,115.0,170.9
111.7,148.4,116.6,171.0
111.2,147.2,116.3,169.7
112.6,147.4,117.2,170.9
114.2,146.4,117.9,169.4
114.8,147.1,117.0,169.2
114.2,147.5,117.2,168.3
114.3,146.5,117.4,171.7
114.1,154.2,112.1,168.9
112.3,152.2,114.2,169.5
111.3,149.6,116.2,168.7
110.2,149.9,117.2,169.9
108.0,147.8,118.7,170.1
108.2,149.1,116.0,168.8
107.0,149.0,116.4,169.9
