elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
146.7,146.9,117.9,168.0
151.9,145.9,117.5,167.2
154.6,145.5,117.8,167.1
160.0,141.4,121.3,167.7
161.0,145.0,118.5,167.4
166.1,146.3,117.2,167.2
170.3,145.9,117.8,168.1
172.1,145.8,117.1,168.2
173.4,146.2,116.7,166.7
135.1,147.2,116.1,166.6
118.8,147.5,114.1,165.0
114.3,145.8,115.5,165.3
122.4,146.7,114.2,164.9
129.5,143.7,116.8,166.5
130.6,139.9,113.9,156.6
130.2,135.4,115.9,143.0
131.4,135.5,112.5,129.8
136.9,136.6,108.6,116.9
143.9,151.0,102.8,110.2
143.5,151.0,95.8,103.5
147.0,148.2,96.8,99.1
153.5,153.6,94.4,97.0
156.0,142.5,97.8,100.7
163.4,148.5,94.1,107.1
165.7,148.2,94.6,120.2
170.5,149.7,94.4,128.9
172.7,153.5,93.4,132.2
173.2,155.8,93.0,142.1
130.2,150.3,99.8,146.3
114.0,150.6,100.3,146.1
121.2,147.2,105.6,147.7
132.9,154.4,103.1,148.6
129.9,150.1,106.3,177.4
133.2,148.8,107.2,176.9
134.6,146.4,110.5,178.2
139.9,145.7,107.8,180.0
143.0,145.5,106.3,178.0
145.1,141.8,109.0,175.5
146.4,146.8,105.0,176.1
150.7,151.2,101.1,174.7
158.0,156.2,100.5,153.6
163.6,147.2,107.8,160.3
166.0,148.7,109.7,166.3
168.8,149.8,108.2,165.1
167.5,157.3,102.4,161.2
135.9,145.5,111.8,165.4
118.4,147.4,112.1,165.4
124.7,148.0,113.5,167.1
129.9,147.7,114.3,165.5
129.1,146.7,114.2,165.6
131.6,144.5,112.7,168.9
135.3,145.8,115.3,169.1
138.2,141.4,114.6,165.7
140.3,147.4,114.1,165.1
144.8,141.0,113.4,165.2
148.2,138.6,114.3,165.4
151.5,138.6,114.3,165.9
155.5,139.7,113.8,166.7
159.9,140.5,113.8,167.2
159.8,139.2,114.5,166.3
161.4,139.2,113.8,164.6
168.7,141.5,113.7,165.3
150.0,142.5,115.0,169.5
119.3,143.2,114.6,167.9
116.0,142.6,115.8,168.5
161.4,141.5,116.7,166.8
161.3,151.2,113.3,166.4
161.8,157.2,108.4,165.9
128.3,153.8,107.8,167.4
133.0,156.0,107.8,166.1
134.2,156.1,107.4,167.4
136.7,157.6,106.7,167.0
142.1,155.3,108.2,175.4
147.4,154.0,108.5,175.4
152.8,156.2,107.5,176.0
160.0,148.8,106.2,175.6
165.7,148.7,106.6,176.2
171.0,152.1,104.6,176.9
170.8,153.9,106.1,180.0
174.0,152.7,104.4,176.6
173.9,154.2,103.3,176.4
130.6,153.5,104.1,176.8
107.5,153.4,105.3,176.3
121.6,152.9,107.5,177.3
129.8,149.4,111.3,178.2
128.6,152.6,107.7,176.9
130.0,159.0,106.8,175.0
134.4,158.9,106.7,176.0
133.6,160.8,105.2,174.5
138.2,156.3,107.1,173.7
139.8,157.0,107.0,173.6
146.7,156.4,107.0,172.8
147.5,156.2,104.9,173.9
151.6,152.6,107.6,174.2
155.1,160.6,105.1,174.5
154.2,155.1,107.5,175.3
126.0,160.7,106.7,175.2
104.7,156.9,107.2,175.0
124.1,156.7,108.4,180.0
127.5,159.1,110.6,176.7
127.2,154.8,112.3,175.0
126.9,152.4,114.3,173.8
129.5,145.8,110.0,165.4
135.9,149.0,111.0,172.3
139.0,148.7,111.1,165.2
140.5,148.5,110.7,166.0
144.9,149.0,110.7,165.3
149.2,149.9,110.0,166.2
151.3,154.9,111.6,168.3
156.1,150.5,113.7,167.1
161.2,143.0,112.7,166.6
168.2,152.3,108.8,168.0
174.3,144.4,111.1,167.1
174.8,145.9,109.5,166.9
180.0,147.3,108.0,166.8
176.7,152.1,108.0,167.3
174.5,152.5,108.2,171.4
176.9,144.3,111.0,169.4
180.0,144.3,113.4,168.0
176.3,145.6,112.1,172.5
120.0,144.7,112.5,172.7
135.1,148.2,108.9,171.8
108.0,148.3,108.7,173.2
123.0,148.8,108.5,174.5
132.9,150.7,108.4,174.2
131.9,151.6,108.3,175.3
128.9,153.4,109.3,174.8
131.2,151.6,110.9,173.1
133.4,155.6,111.1,174.2
135.1,145.4,111.0,173.3
136.9,146.2,110.8,173.8
142.6,147.9,109.0,173.3
147.1,156.1,109.8,173.7
149.6,156.7,110.2,174.1
154.8,153.3,109.7,173.0
155.6,148.4,109.3,171.6
161.0,149.2,109.5,172.5
141.3,153.2,111.4,174.8
124.0,152.4,110.4,172.5
157.2,152.9,108.9,172.6
108.6,155.2,108.1,174.1
124.2,147.0,110.3,168.9
132.9,155.1,107.1,169.0
133.0,153.3,108.6,168.6
130.1,155.9,109.9,169.2
132.4,156.0,110.0,168.6
133.8,154.3,110.7,168.2
133.9,150.9,113.8,169.1
137.9,152.9,112.0,173.4
139.5,154.8,111.0,173.9
144.5,153.0,110.0,172.4
149.4,155.4,110.2,173.3
155.6,148.2,109.9,172.7
160.7,144.9,111.7,173.4
163.4,145.2,111.3,171.8
167.8,154.6,111.2,172.5
170.3,155.0,110.9,172.8
123.0,155.6,110.9,172.9
109.0,157.6,110.5,173.0
120.0,160.8,108.3,172.0
127.3,160.4,108.9,167.4
132.1,155.3,111.2,167.3
132.1,154.9,111.9,171.5
133.2,155.1,110.8,171.7
135.3,154.7,111.6,171.8
139.0,156.3,108.7,170.3
141.0,156.5,108.2,169.9
143.3,156.0,109.7,170.4
149.3,144.8,111.6,169.5
154.0,152.0,105.9,169.9
157.2,145.1,111.0,170.8
162.2,145.0,110.9,169.9
163.8,144.7,109.8,169.4
165.7,145.1,111.3,171.6
170.0,149.4,106.3,170.4
170.7,148.3,106.9,171.1
140.8,150.2,107.1,172.3
105.0,150.2,107.5,173.7
110.3,148.8,107.7,171.8
115.9,154.4,108.9,174.8
116.7,153.1,108.4,173.6
119.3,156.9,108.4,173.7
172.8,156.1,110.2,174.7
177.4,155.1,109.6,174.1
130.7,155.1,110.0,169.7
134.9,155.4,109.8,168.5
135.0,153.9,112.4,167.8
138.8,154.0,112.1,169.1
148.3,147.7,110.8,170.2
146.1,157.8,108.7,167.8
152.1,148.0,111.0,171.8
154.1,160.8,108.4,174.0
158.6,147.5,110.8,167.4
156.9,155.4,107.7,172.8
115.5,150.3,108.1,172.7
114.1,158.7,108.4,172.8
121.9,154.1,112.8,172.9
131.0,154.1,113.0,167.4
133.1,154.5,112.2,166.9
133.9,153.4,112.4,165.7
134.8,154.7,110.1,166.7
137.6,154.7,110.7,166.6
140.7,152.3,112.7,166.7
143.7,153.4,112.4,166.2
146.9,151.3,111.6,166.9
153.2,155.5,111.4,167.5
157.2,147.0,111.2,167.1
163.4,144.1,113.3,166.7
167.2,155.5,110.4,166.2
167.5,143.6,113.6,165.7
172.3,143.6,113.2,165.8
177.7,144.7,112.5,168.9
175.2,149.4,113.4,170.0
144.9,149.2,114.5,171.7
112.1,149.1,115.2,171.8
117.4,144.3,115.6,172.7
124.8,147.1,116.9,170.6
127.1,146.2,113.6,171.3
130.5,146.8,116.0,170.6
134.1,145.8,111.4,167.0
136.3,145.4,111.6,167.1
139.2,150.1,111.7,166.7
144.0,150.3,111.1,165.0
145.2,147.4,114.8,165.3
152.3,146.1,116.9,170.0
156.6,146.0,117.1,170.8
161.2,140.1,114.9,165.0
163.0,141.2,114.3,164.4
164.5,138.9,115.4,165.8
166.7,140.5,114.5,166.0
173.8,140.7,114.0,163.5
161.3,141.7,115.2,169.0
117.1,141.1,115.9,168.4
115.5,139.9,117.5,168.9
122.5,145.6,116.3,168.3
128.4,139.6,117.9,169.0
129.9,144.7,114.6,169.2
131.7,145.3,116.8,169.8
134.7,141.2,114.6,166.2
137.5,141.3,113.9,165.1
138.8,141.1,114.4,164.9
139.4,141.0,114.6,165.7
146.9,140.7,113.5,164.6
150.5,141.6,112.9,165.0
154.0,140.2,113.9,164.1
161.1,141.1,112.8,163.7
163.8,140.6,114.6,168.1
167.7,140.9,113.4,165.7
171.6,141.8,114.1,168.3
174.8,140.2,113.9,165.3
168.0,140.8,114.6,168.5
142.5,141.5,114.5,169.5
108.6,147.0,111.9,169.5
120.7,150.9,113.5,170.0
128.9,150.5,114.3,169.6
130.5,153.3,112.0,165.4
131.4,152.4,112.2,165.4
130.3,152.5,112.6,165.5
135.2,151.2,112.7,163.6
134.4,142.4,111.9,163.1
133.2,143.1,112.5,165.4
139.9,143.3,111.9,164.1
141.7,140.1,114.7,164.0
149.2,139.1,115.0,164.7
154.2,139.7,115.4,166.7
157.3,144.0,112.0,166.8
159.9,144.1,111.9,167.1
167.2,143.3,112.6,167.4
170.0,143.8,112.6,166.8
172.1,144.4,112.0,166.9
172.1,144.6,111.9,166.1
156.6,145.5,112.2,167.4
111.0,152.1,113.3,167.1
127.3,151.6,114.1,166.3
134.8,153.9,111.8,165.9
131.0,151.1,112.9,163.7
130.3,151.9,111.7,163.6
134.9,152.1,111.8,164.4
134.2,149.1,114.2,165.2
134.6,149.8,113.3,164.0
137.1,148.9,114.1,163.6
142.0,152.0,111.6,164.6
146.8,143.2,111.0,164.9
148.3,144.3,110.1,165.2
154.8,142.4,112.6,166.1
161.1,143.1,112.4,166.5
165.1,144.9,110.3,167.5
168.2,144.8,109.8,167.1
169.7,152.8,110.1,165.8
170.3,144.4,110.3,166.1
173.0,149.6,114.5,168.3
178.6,145.0,109.5,166.9
175.4,144.7,110.7,164.8
168.5,145.8,112.1,169.4
161.3,145.1,112.9,169.4
148.7,143.9,112.5,168.1
136.0,147.2,110.0,169.3
110.1,143.7,111.7,169.5
122.7,144.2,110.2,168.5
134.1,147.1,108.6,166.9
133.7,156.2,109.3,167.3
134.0,144.7,112.5,170.6
133.4,149.6,117.2,171.5
131.8,141.7,116.7,169.6
136.0,140.5,115.9,168.2
140.2,141.6,114.2,166.3
142.1,143.3,113.3,168.2
148.4,143.5,113.1,167.6
149.8,144.0,113.2,168.4
150.9,143.7,113.9,168.5
151.9,145.3,113.3,167.8
155.9,145.6,113.3,167.7
132.7,144.4,113.2,165.9
101.7,146.0,112.9,166.0
120.1,143.7,115.4,167.6
131.3,144.8,113.8,166.8
132.5,145.2,113.2,166.6
130.7,144.6,112.6,165.9
134.4,144.6,111.3,164.0
138.9,141.8,113.5,163.5
137.5,141.5,113.4,161.4
139.8,139.7,114.0,160.7
144.6,140.9,113.3,160.8
146.7,140.5,114.9,165.5
150.1,142.8,113.7,166.0
153.7,142.7,113.8,167.9
161.3,142.6,113.4,166.9
164.2,140.6,115.9,169.2
162.5,140.1,116.5,171.3
123.7,144.6,113.6,173.0
108.0,143.6,114.5,172.5
111.9,143.3,113.7,171.9
120.7,145.3,111.3,171.3
128.4,145.0,112.4,168.6
127.4,148.2,113.5,168.5
127.6,141.6,116.1,168.1
134.5,147.8,114.9,167.7
134.4,142.4,115.4,167.5
130.8,143.9,113.4,164.7
130.2,142.4,113.6,162.1
137.0,139.4,116.1,162.5
140.4,139.8,114.8,161.2
144.7,140.9,114.3,162.6
148.0,141.7,113.9,164.1
150.4,141.8,113.7,164.6
155.8,143.6,111.4,164.1
159.6,141.6,112.6,164.2
132.4,143.7,111.6,164.0
149.1,143.4,111.9,165.2
114.7,144.5,112.0,164.2
124.6,144.6,111.3,163.9
134.0,143.8,111.9,163.5
134.4,145.8,110.5,161.8
135.0,144.1,111.0,161.7
136.3,144.7,112.2,163.0
136.5,143.8,111.5,162.0
135.6,139.8,113.8,162.3
139.3,139.5,114.4,162.0
141.2,139.4,114.4,163.3
143.3,140.2,114.9,165.1
149.0,139.6,115.8,165.8
152.5,140.8,114.8,166.6
158.0,140.8,113.6,165.6
160.5,141.8,113.2,164.7
166.2,140.4,114.1,164.4
167.8,141.2,113.8,164.0
153.7,141.5,113.5,164.7
111.9,144.2,112.7,166.9
118.1,153.0,113.7,169.6
122.6,152.1,113.2,167.0
128.3,152.2,113.5,166.7
133.4,151.0,114.5,166.4
133.3,151.2,113.7,166.0
134.5,151.2,114.0,165.6
135.5,150.9,113.3,165.6
139.8,144.9,112.1,166.6
140.3,141.0,115.3,167.8
144.6,141.2,115.1,167.9
150.5,141.1,114.3,167.4
154.0,140.7,114.5,168.1
156.9,139.0,115.7,165.7
161.2,139.6,114.9,165.7
164.6,139.3,115.4,165.4
167.8,139.0,116.3,167.7
179.5,140.9,114.5,168.3
163.1,140.3,116.1,169.6
138.6,141.2,117.3,173.0
115.0,142.6,116.8,172.9
118.9,139.7,117.5,170.5
127.1,142.1,116.1,172.1
131.6,141.2,116.2,165.9
130.6,143.7,117.0,165.0
134.0,146.8,113.7,165.1
135.0,139.4,116.4,165.5
138.0,139.2,116.1,163.6
141.6,139.8,114.5,162.4
145.9,138.4,116.7,166.0
151.1,138.8,116.3,165.6
158.2,137.9,117.3,164.9
162.4,138.9,115.9,162.9
165.8,138.2,115.8,161.9
168.4,137.8,116.7,161.8
171.1,137.3,115.6,160.7
175.0,136.4,116.4,162.0
176.7,136.9,116.5,162.6
175.3,138.2,117.4,165.5
175.6,137.9,117.0,165.3
139.1,138.8,116.3,164.5
110.4,138.1,117.0,164.8
113.9,138.9,117.2,165.2
118.5,138.3,117.4,165.8
126.3,139.2,117.0,165.7
131.5,139.1,117.0,165.5
131.1,138.3,117.2,165.2
133.8,138.4,117.5,164.5
139.3,136.9,117.6,164.2
138.9,137.7,116.7,162.8
140.9,138.3,115.8,162.4
144.2,138.2,116.0,162.6
151.0,139.2,113.1,153.5
154.8,138.8,115.3,161.4
156.9,140.1,115.7,162.2
161.8,139.9,115.6,163.1
170.7,140.7,114.4,163.9
171.0,140.6,114.1,164.0
180.0,140.3,114.1,163.3
175.9,139.9,114.2,163.0
162.0,139.5,114.8,162.4
58.0,139.3,115.0,162.0
117.7,139.3,116.0,163.4
122.3,139.1,117.2,163.8
125.6,137.9,117.8,163.1
129.8,143.1,116.5,164.2
126.4,138.9,117.0,165.3
130.4,138.9,116.7,166.4
134.0,138.2,117.5,164.8
135.6,139.0,117.2,164.8
137.9,139.4,116.9,163.2
141.8,140.3,112.8,150.9
146.2,139.6,113.7,152.8
151.6,138.9,116.1,160.4
154.6,139.4,116.0,155.8
155.5,138.1,111.1,131.7
160.2,137.2,115.6,152.5
142.6,136.0,121.4,162.6
119.1,137.7,121.3,163.4
116.6,137.3,120.7,162.9
119.9,136.3,121.2,161.5
125.1,137.0,120.8,161.3
128.0,138.1,118.1,159.9
127.7,136.8,120.6,161.0
128.7,137.6,117.8,159.9
129.5,136.8,116.1,153.7
132.3,141.8,112.0,153.9
136.7,141.7,108.9,147.7
141.9,141.5,112.8,155.7
145.8,140.8,115.1,157.1
149.7,142.6,113.1,157.3
154.5,143.5,112.4,155.8
160.6,142.4,110.0,149.8
162.7,140.0,107.9,149.8
165.0,143.4,110.8,156.3
173.5,140.8,109.2,156.1
162.1,136.9,112.2,157.3
176.4,134.8,113.1,157.1
157.9,137.2,111.6,156.7
154.0,145.2,106.7,159.3
158.4,146.3,107.2,165.8
166.7,140.8,109.8,164.4
170.1,137.2,114.6,162.0
171.7,148.0,106.8,164.3
175.0,142.8,108.7,163.2
179.4,147.1,104.4,160.8
175.2,135.6,111.7,162.0
139.3,136.2,110.8,161.1
143.2,127.1,110.2,156.1
151.9,137.6,102.1,153.0
157.1,145.4,103.7,153.2
161.6,148.8,102.5,153.8
164.0,150.5,101.5,156.9
167.8,138.8,103.4,159.0
168.0,149.6,103.6,162.4
125.0,151.2,104.6,167.9
119.3,153.7,102.9,166.1
163.9,152.1,104.9,166.3
168.7,151.6,106.1,166.5
168.4,150.2,108.2,166.4
131.0,144.9,112.6,165.5
172.7,149.1,107.9,167.7
134.5,143.3,114.4,166.2
139.7,143.0,116.8,171.3
142.3,141.9,116.8,171.8
145.5,140.1,118.8,171.3
147.0,140.5,117.6,168.0
151.7,139.3,117.9,170.8
158.6,139.9,118.5,173.2
162.4,139.4,119.2,175.3
164.0,140.2,118.9,174.2
166.8,139.8,119.8,173.6
143.7,139.2,120.2,173.6
124.8,138.8,121.0,175.4
120.8,138.8,121.3,174.6
130.0,137.5,121.6,174.5
133.4,137.5,121.8,174.8
128.8,137.6,121.4,174.9
131.4,137.5,121.6,175.1
131.7,137.1,120.6,175.0
133.3,138.4,120.5,173.9
137.4,137.6,120.5,175.7
139.4,138.1,120.1,174.4
145.6,138.4,120.7,175.0
149.0,137.5,120.8,174.7
151.6,137.6,120.3,174.4
154.9,137.1,120.5,177.0
127.7,136.0,121.1,174.7
118.1,136.5,121.5,174.7
122.1,137.5,120.2,176.2
129.5,136.7,121.5,176.5
132.1,137.2,120.7,175.1
130.7,136.5,121.1,175.8
132.2,137.1,120.5,176.8
134.9,137.1,120.8,177.3
136.9,139.0,119.1,177.3
140.5,138.4,118.9,177.3
142.7,139.3,118.5,180.0
145.3,139.0,117.8,178.0
150.6,139.1,117.9,177.9
153.8,137.9,118.0,177.4
162.3,136.8,119.1,178.3
163.2,138.3,118.3,176.2
168.0,137.5,119.7,175.4
171.5,138.9,118.8,175.8
157.7,140.0,118.1,175.5
130.4,140.7,117.2,175.3
120.5,141.2,117.8,176.6
120.6,140.5,117.7,177.2
121.2,140.1,118.4,177.0
127.3,139.2,119.7,176.6
129.0,138.6,121.6,173.7
130.4,138.2,121.4,171.1
171.1,137.5,121.2,173.1
134.0,137.3,121.6,171.8
135.2,137.7,122.5,172.5
141.4,139.2,122.9,172.7
146.8,138.3,122.2,173.2
151.6,136.8,124.2,172.8
152.1,137.9,123.8,172.4
151.7,138.4,123.0,169.7
152.3,138.9,123.8,170.7
149.4,139.7,123.3,170.3
121.5,139.6,123.9,172.6
121.3,138.6,122.9,171.6
166.8,139.9,123.0,172.6
167.9,138.0,123.2,171.4
171.0,139.8,122.2,172.5
132.9,138.3,121.6,170.3
131.7,138.6,121.8,170.7
131.4,138.3,122.1,170.0
128.5,138.8,122.0,170.1
127.6,140.4,119.5,169.6
123.2,141.3,120.3,171.1
119.8,142.4,119.0,168.5
115.5,142.8,117.8,167.0
120.9,141.3,119.0,167.4
124.8,141.8,118.3,168.1
122.9,141.8,118.2,167.3
124.0,141.9,117.5,166.3
127.4,139.8,118.4,166.6
130.6,139.3,118.6,167.6
134.7,141.2,118.3,167.7
141.2,143.1,118.1,169.3
142.5,142.2,118.3,169.1
144.2,142.9,118.1,169.3
137.4,141.0,119.4,168.2
122.8,141.3,119.3,169.4
117.4,141.0,119.4,169.6
118.2,141.0,118.6,169.1
123.0,139.9,118.2,170.1
123.8,140.7,118.4,171.3
131.1,141.4,116.0,165.0
128.5,140.9,115.7,163.6
131.4,141.6,117.0,167.3
175.2,142.5,113.7,164.5
180.0,143.9,114.7,161.5
137.9,149.2,108.7,156.4
140.8,145.9,103.2,146.8
147.0,142.6,104.5,142.5
151.7,144.5,102.1,146.3
158.4,152.4,96.5,141.8
160.3,152.8,97.1,144.2
161.1,152.6,97.3,140.6
126.1,151.8,97.1,135.1
155.7,153.1,96.0,131.0
162.6,152.0,94.7,129.2
169.0,153.5,95.1,133.0
169.3,153.6,93.4,131.8
169.2,149.2,94.5,134.9
173.8,148.6,94.0,140.3
136.8,141.2,101.9,149.4
142.2,150.5,103.5,154.2
144.8,147.9,106.2,155.5
146.2,144.7,107.3,155.1
151.5,148.3,103.9,156.3
155.2,151.4,108.7,157.8
159.5,152.2,112.5,160.6
162.5,151.0,111.6,161.7
164.4,147.6,112.0,161.8
162.8,145.9,112.3,164.7
128.8,149.5,114.2,165.7
156.5,145.7,114.1,166.5
161.7,144.6,116.5,167.8
165.8,143.0,116.2,172.9
165.4,142.2,117.6,174.4
169.9,141.1,119.2,174.1
174.1,141.3,118.6,174.0
177.5,139.2,119.3,174.0
172.8,140.8,117.8,175.0
169.2,139.2,119.6,174.5
165.0,138.5,119.4,176.3
150.0,138.3,118.0,174.5
155.1,139.0,117.1,175.0
159.0,139.5,117.7,177.8
164.1,138.8,118.2,177.5
167.1,139.4,118.1,177.3
171.2,138.6,120.1,178.5
161.7,138.5,120.0,177.9
124.7,139.4,119.2,178.1
116.4,141.7,119.1,177.5
117.1,142.9,117.4,176.5
125.4,141.2,119.8,177.3
127.9,140.4,119.8,178.9
125.3,141.1,118.9,177.4
127.6,140.3,119.2,175.8
131.3,138.7,119.3,176.0
134.7,139.9,120.2,177.2
141.2,139.3,120.0,174.6
144.1,139.6,119.1,173.5
151.2,138.4,119.5,174.2
157.2,138.8,117.9,174.8
162.7,139.0,118.8,175.4
167.1,140.3,117.5,174.9
172.6,139.7,118.6,175.6
174.1,139.2,119.0,177.1
178.1,141.2,119.2,175.7
162.7,142.7,117.6,175.7
151.0,141.6,119.5,176.7
114.3,141.3,119.8,178.1
119.8,151.7,117.2,177.9
120.5,154.8,113.8,174.5
162.4,153.6,115.3,174.2
169.2,153.5,114.4,173.1
130.0,155.0,114.4,173.9
132.1,154.6,114.0,175.8
131.5,154.2,113.9,173.5
134.9,153.8,113.1,172.6
139.2,143.9,115.0,173.9
142.7,152.7,115.0,173.3
141.9,150.6,117.2,173.7
148.3,152.5,115.4,172.5
152.6,141.6,116.3,172.7
155.8,142.2,115.8,171.0
160.9,141.8,114.3,171.5
157.4,141.5,116.3,173.8
164.2,142.4,116.2,173.6
172.6,142.8,117.1,174.0
134.0,142.6,117.4,174.4
154.0,143.6,116.7,173.3
109.6,142.9,117.3,175.4
109.4,142.7,116.6,174.5
162.1,143.2,117.6,175.7
165.1,148.7,114.6,174.4
168.7,147.2,115.3,173.8
117.8,142.8,116.6,172.3
118.0,142.1,115.8,171.1
119.9,144.7,114.8,172.1
128.1,140.6,117.8,170.9
124.3,140.9,118.1,170.8
126.9,142.6,116.6,171.0
137.0,141.9,118.1,173.4
141.9,143.3,117.0,171.7
153.3,145.5,115.0,171.2
155.6,152.5,110.5,169.6
156.9,150.9,113.3,170.9
130.6,146.3,119.1,172.7
158.0,149.5,116.2,167.7
121.8,148.7,116.7,168.9
127.8,146.9,119.2,169.0
127.3,146.5,119.0,169.6
126.8,145.7,120.2,171.3
131.2,143.1,121.7,170.9
132.5,142.9,120.2,170.4
133.9,143.3,121.0,170.8
128.3,142.8,120.7,168.4
115.4,144.0,120.1,170.2
113.3,141.9,119.9,169.1
119.6,142.1,122.0,173.3
124.5,136.1,118.1,146.5
125.7,139.5,110.4,122.2
127.8,144.3,98.8,98.3
130.6,138.8,110.8,72.6
131.8,141.8,110.0,59.3
134.2,140.8,116.2,49.9
139.2,157.7,95.2,17.8
140.5,165.6,90.8,23.3
149.7,166.9,96.6,160.3
153.0,164.8,89.3,29.8
157.1,177.8,89.3,178.9
160.8,142.2,128.2,165.8
165.5,130.2,132.9,8.2
131.3,133.7,145.0,2.5
155.6,127.0,115.9,11.5
161.2,122.9,127.6,165.8
166.1,132.4,112.0,8.8
172.2,148.7,110.6,104.5
174.9,137.4,111.9,4.7
134.8,144.7,103.4,3.2
136.0,162.9,86.3,152.2
135.8,146.2,101.5,3.6
136.3,135.4,110.8,5.0
139.7,146.3,101.7,3.2
142.9,165.1,84.9,1.1
148.4,159.8,85.8,3.0
153.8,164.2,83.4,157.4
159.8,150.0,92.3,20.8
163.2,124.0,110.9,10.7
167.6,156.7,102.3,170.1
171.4,154.1,106.0,8.9
176.2,157.8,102.9,7.1
163.0,154.7,104.6,6.0
119.2,155.1,104.4,10.8
116.8,152.4,106.2,4.6
124.8,152.3,107.0,6.9
129.3,150.3,108.6,7.9
119.4,156.5,108.6,10.8
123.0,156.0,107.5,11.8
133.3,146.2,113.2,6.9
133.8,144.3,115.4,7.0
141.4,144.3,114.4,6.2
139.1,144.9,114.2,5.7
142.6,147.0,111.7,13.6
147.9,146.0,111.0,14.3
151.4,139.5,112.2,14.7
155.5,145.1,111.3,15.3
159.5,150.2,108.4,171.2
163.3,146.6,111.1,15.2
169.3,144.7,107.8,15.6
170.0,157.2,104.7,15.5
177.1,154.9,88.6,25.7
134.4,146.5,95.4,26.8
140.2,149.6,111.5,15.1
114.9,152.4,93.3,11.1
121.0,153.5,107.0,1.5
130.3,153.9,109.8,5.4
130.2,142.3,100.4,5.3
127.9,142.5,101.8,4.3
132.6,136.9,121.0,8.9
132.0,142.0,117.1,13.6
136.5,135.8,119.5,13.5
137.7,139.6,120.2,177.0
141.0,138.6,116.8,14.3
144.0,140.6,113.5,14.8
152.2,139.3,115.1,13.3
150.7,141.8,115.7,12.6
153.5,143.0,99.5,23.2
157.3,142.1,114.6,11.5
161.0,143.5,113.9,0.0
166.8,144.4,110.3,13.4
169.6,140.4,98.3,20.1
100.5,150.2,104.0,11.2
158.6,156.8,104.0,11.2
170.2,144.9,99.0,7.5
176.5,156.4,104.6,4.1
179.3,157.6,103.0,3.4
139.3,147.8,108.8,3.5
139.4,144.2,111.9,3.9
144.6,146.9,109.1,4.3
146.1,143.7,111.7,174.9
147.8,143.9,110.2,173.4
152.9,142.5,112.7,173.1
160.8,144.8,109.7,172.7
164.9,142.6,110.2,171.4
168.8,142.4,103.3,19.1
173.8,143.6,99.9,20.8
174.9,141.9,101.1,143.7
172.0,145.6,95.5,139.5
137.6,142.1,101.7,139.2
156.5,150.9,107.2,12.5
156.9,150.6,97.1,8.7
161.9,150.5,107.8,0.0
168.5,140.3,103.4,139.6
169.4,151.2,96.5,142.2
173.4,143.6,112.2,172.7
134.3,143.7,111.4,170.4
138.4,150.4,109.1,172.7
141.0,148.3,109.6,169.8
140.7,148.6,110.8,172.1
145.5,147.7,111.4,173.5
153.0,149.7,110.0,174.0
156.3,150.5,107.6,172.4
158.2,141.6,112.4,171.9
162.0,143.9,111.8,171.8
166.1,141.5,112.9,170.9
136.3,150.6,107.4,171.3
154.8,150.2,109.6,172.9
124.3,150.1,110.8,174.2
133.5,149.6,112.5,174.9
132.3,147.9,112.3,173.6
136.3,146.7,112.2,175.8
139.0,142.9,114.4,172.8
140.9,141.1,116.2,172.7
146.1,146.4,112.3,172.9
150.5,141.7,116.3,173.4
155.8,147.4,106.2,155.9
161.3,147.0,112.4,175.1
168.2,143.4,114.9,176.1
172.6,141.9,116.1,175.2
179.4,142.3,115.3,175.4
180.0,141.1,117.1,175.8
176.4,140.4,120.1,175.2
154.5,141.1,120.6,177.2
121.3,138.9,122.5,175.3
131.5,139.2,122.9,174.5
135.0,138.6,122.5,174.0
131.8,140.4,121.3,175.0
135.4,133.1,119.9,176.6
137.8,134.1,120.2,176.9
138.3,141.9,120.0,175.4
139.1,146.9,114.8,175.7
143.3,142.7,117.4,175.4
145.5,142.7,116.5,174.1
147.5,145.2,114.8,173.5
151.1,147.1,112.9,173.2
152.1,151.0,111.4,172.5
138.5,150.7,110.0,172.5
123.3,135.6,112.6,172.4
123.0,140.6,112.0,174.5
119.5,137.7,112.5,174.0
130.5,144.4,114.5,176.1
134.3,140.9,118.3,174.2
132.1,141.1,117.2,175.1
133.9,141.7,118.3,178.8
134.0,141.0,119.3,180.0
137.6,142.7,119.3,175.2
143.0,141.1,121.7,177.1
144.4,141.2,121.6,176.6
148.7,139.5,121.2,173.3
154.7,142.4,119.8,173.6
156.8,143.6,119.6,175.4
162.7,144.2,119.0,174.5
166.0,145.1,118.8,174.4
172.7,146.3,119.6,177.4
177.4,146.4,120.4,177.3
152.1,145.8,120.0,180.0
123.1,145.0,121.5,177.7
108.9,145.5,121.3,177.8
158.6,143.9,121.8,178.3
119.3,145.0,119.7,173.1
124.6,144.5,120.7,174.0
171.8,145.3,122.4,177.4
122.2,144.9,123.0,178.2
173.4,144.0,122.9,178.6
177.4,144.4,121.5,175.3
122.1,144.0,122.2,180.0
171.8,145.0,122.6,178.6
143.6,145.7,120.8,174.6
144.8,145.0,121.8,178.0
149.5,145.1,121.3,178.4
156.4,145.1,120.6,178.6
158.0,146.2,120.0,180.0
162.3,145.5,120.0,176.7
165.7,145.4,120.3,177.7
149.2,145.0,120.8,177.9
