elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
125.3,147.3,170.1,107.1
125.4,151.9,162.2,120.8
125.5,150.4,156.8,109.8
125.9,153.8,153.0,128.4
125.5,155.7,136.2,121.4
126.5,149.9,134.6,125.3
127.7,149.8,132.6,139.1
126.5,147.7,131.3,137.7
111.1,149.5,128.2,145.5
128.5,150.7,122.7,144.4
117.5,154.9,112.7,137.4
130.9,151.3,117.4,142.7
126.8,154.1,119.8,147.6
128.1,157.5,123.6,152.1
127.2,156.0,128.4,158.2
130.9,156.4,132.3,162.8
136.5,159.8,138.7,170.0
136.0,154.0,156.0,180.0
136.1,152.4,158.4,170.1
139.3,148.1,166.0,171.2
139.5,27.5,149.9,171.3
140.1,26.1,145.8,175.9
138.9,26.2,145.2,174.5
141.1,27.1,146.9,175.3
127.0,26.1,146.5,174.9
125.9,148.3,171.4,174.7
129.0,160.6,163.7,166.7
126.8,152.6,169.2,169.3
127.5,157.7,161.1,166.5
127.8,149.9,163.4,167.1
125.4,159.6,164.6,170.7
130.4,155.1,164.4,167.9
129.9,160.0,165.1,174.9
135.4,160.7,167.2,176.8
131.2,25.5,145.1,177.2
136.2,25.6,141.7,174.6
137.2,25.5,141.2,168.3
138.2,23.6,35.8,2.9
141.2,23.5,143.8,166.2
143.3,24.3,144.3,160.2
146.2,25.5,141.0,177.2
142.3,25.3,144.5,156.9
145.2,25.0,144.3,156.4
147.9,25.4,143.5,158.0
152.4,23.5,140.5,160.9
99.9,153.2,176.5,142.7
136.4,22.6,142.5,148.6
138.0,161.2,167.8,149.6
141.4,159.2,172.8,159.7
138.0,156.9,170.0,159.8
134.7,156.8,169.0,158.3
137.7,158.0,169.2,145.7
139.8,158.5,170.7,142.4
135.6,160.3,169.4,153.4
138.4,160.3,167.6,152.7
140.3,157.4,167.4,151.9
137.9,157.4,167.9,156.0
140.0,158.4,166.4,152.2
139.8,162.4,169.6,141.4
140.1,162.1,170.3,140.8
139.2,161.0,172.0,142.4
139.8,163.9,169.0,139.9
140.7,163.7,170.3,143.2
142.8,163.7,170.4,147.1
145.0,162.7,170.2,154.1
142.9,163.6,171.5,151.2
120.1,163.5,171.9,156.2
129.5,164.4,171.8,160.1
128.2,162.7,163.7,148.8
127.3,149.6,167.6,150.8
129.4,151.2,164.8,158.0
128.6,146.3,165.7,161.1
128.0,152.7,165.0,159.7
128.6,158.3,163.8,165.9
129.1,161.4,165.0,167.2
131.6,159.0,168.5,167.5
127.1,159.9,167.7,169.8
132.1,162.6,165.3,168.5
129.5,161.0,165.6,169.6
131.4,158.4,166.5,173.2
127.4,159.9,165.9,170.0
129.5,160.7,162.2,168.7
130.2,161.7,163.3,171.8
131.0,163.3,165.4,176.1
128.1,163.0,166.3,180.0
131.8,155.9,174.2,180.0
131.5,143.6,178.4,180.0
128.5,142.7,171.6,171.8
130.5,161.2,166.9,98.1
117.6,156.1,165.4,69.7
132.0,154.0,163.9,74.8
132.7,156.2,165.9,81.5
126.9,158.8,143.0,71.7
130.8,161.7,151.0,107.8
127.8,148.0,154.8,140.9
127.2,152.7,172.2,177.8
129.8,125.0,168.4,180.0
128.6,151.7,173.3,170.1
128.2,154.2,170.9,171.0
129.7,166.5,164.5,164.1
134.5,165.0,157.7,155.4
133.4,156.7,158.9,166.6
130.7,157.3,154.1,164.3
131.7,156.9,153.4,163.6
134.9,156.7,154.8,163.8
129.2,161.9,153.9,166.0
133.7,158.0,154.7,174.1
132.7,157.3,156.8,174.8
134.8,157.3,154.6,173.3
132.3,154.9,153.8,172.2
121.4,158.0,154.0,171.4
125.8,159.3,150.3,167.3
125.8,155.2,150.3,166.9
125.3,149.4,150.4,170.1
124.0,149.6,148.3,167.4
125.3,148.6,147.1,169.9
126.1,148.9,146.4,169.9
121.1,149.3,147.5,170.6
121.3,155.6,150.3,172.3
123.8,154.5,149.5,172.0
126.4,158.5,151.2,174.3
125.4,151.2,150.9,172.6
123.5,151.4,149.7,173.6
129.4,147.7,149.9,173.9
124.0,151.4,148.0,173.2
124.1,148.4,149.1,174.7
121.5,146.5,148.0,174.6
122.3,147.6,149.9,175.4
128.0,148.9,150.8,176.6
131.1,148.2,150.5,175.7
128.1,149.8,150.7,175.6
126.7,149.7,150.7,175.6
118.3,149.5,150.0,175.1
129.0,153.3,148.0,175.0
116.3,150.5,147.3,171.9
120.1,148.8,148.8,172.1
116.0,152.7,146.4,173.0
118.2,149.0,149.6,174.5
118.7,151.6,146.7,173.6
120.8,151.3,149.2,174.1
123.0,150.1,150.2,173.9
117.6,151.1,150.0,175.1
130.0,150.7,149.4,174.0
125.5,151.8,148.8,174.2
118.4,151.3,147.5,172.0
125.7,146.9,149.7,171.8
117.2,153.5,144.9,170.2
127.6,146.4,148.6,169.7
131.7,146.4,148.1,169.2
118.1,152.8,145.1,169.6
131.4,152.2,146.2,170.8
122.1,150.5,146.3,171.4
119.0,148.1,147.6,171.9
132.2,149.7,148.6,172.9
134.7,151.6,147.9,172.1
133.2,150.3,147.4,172.3
133.4,150.2,149.6,174.0
132.1,152.2,149.1,174.3
134.0,152.6,148.4,173.5
132.2,152.4,148.8,174.1
132.4,150.5,148.7,173.4
131.2,151.9,150.3,174.1
132.4,154.0,148.3,173.8
132.5,153.5,148.7,174.4
132.3,154.0,149.2,175.1
131.8,154.0,149.4,174.8
136.4,152.3,150.1,176.5
135.0,153.5,148.7,175.0
134.9,151.8,150.0,176.3
123.0,152.3,149.2,175.2
130.9,152.9,147.9,175.1
130.8,154.4,146.2,173.6
131.9,152.2,146.0,173.5
131.5,153.5,144.9,173.3
131.8,157.8,138.9,170.4
131.3,157.6,139.0,170.0
131.6,156.3,138.3,169.6
132.1,25.1,179.5,169.7
132.3,155.1,138.6,169.7
131.1,157.3,139.3,170.3
131.6,157.2,139.3,170.5
132.4,155.2,137.8,170.1
133.2,152.4,147.0,173.5
133.9,152.2,146.0,173.6
134.1,157.1,139.4,169.8
135.7,157.3,137.2,168.0
138.4,156.4,137.7,168.0
138.4,152.0,139.1,168.9
139.9,151.7,140.2,168.6
143.4,151.6,140.6,168.4
143.7,157.1,136.3,167.7
143.9,156.0,138.6,169.1
149.0,156.8,138.4,169.4
110.1,156.4,139.0,170.6
113.5,156.0,139.3,170.8
110.3,157.0,138.8,169.9
107.8,156.5,139.1,171.0
111.1,156.8,139.0,170.8
108.4,156.9,138.9,170.5
106.4,157.3,138.0,170.0
108.0,157.4,137.3,170.0
107.5,152.2,140.1,168.8
106.3,152.4,140.2,170.7
109.7,152.3,140.0,170.2
106.1,152.5,139.5,169.8
106.5,153.2,138.8,168.5
109.8,152.2,138.7,169.3
103.8,152.4,139.1,169.6
104.8,151.9,139.3,169.3
108.1,150.4,140.2,169.5
105.2,150.4,140.2,170.1
106.9,152.0,139.7,169.5
108.2,151.5,140.3,170.1
139.2,151.3,139.1,169.3
106.9,151.1,139.5,169.5
139.1,151.7,138.9,169.8
105.6,152.2,138.5,169.3
106.0,151.3,139.7,169.6
132.6,151.0,141.4,169.4
138.5,149.7,140.7,169.4
138.4,149.6,141.3,169.2
135.9,150.8,141.1,169.7
104.6,151.5,141.0,169.8
106.4,151.5,140.7,169.6
107.2,151.7,140.8,170.3
107.2,150.2,142.0,170.8
108.2,149.6,142.2,170.1
137.1,148.9,142.5,170.7
107.1,150.6,141.3,170.9
104.4,149.9,142.2,171.2
132.3,149.7,142.4,171.8
103.6,150.6,141.9,171.1
103.7,148.7,142.9,170.5
105.1,149.6,143.6,170.9
105.0,150.2,143.3,171.3
105.4,150.7,142.9,171.0
106.2,151.4,142.7,171.4
106.7,150.4,142.9,170.6
107.6,151.4,142.6,171.1
109.9,153.9,142.4,171.4
134.0,153.5,143.2,172.2
139.5,151.8,142.7,170.8
138.7,155.0,142.3,171.8
140.0,154.4,142.5,171.9
134.8,154.7,141.6,171.1
139.6,153.5,141.6,171.5
141.6,152.6,142.2,170.7
142.3,153.5,140.8,170.7
144.0,155.4,140.2,170.3
143.9,155.9,139.2,169.9
143.7,154.5,140.4,170.1
144.1,155.6,141.1,170.8
144.2,154.9,141.4,170.6
144.9,154.9,141.3,170.6
145.0,154.8,141.3,170.7
144.9,153.5,141.4,170.9
144.8,153.5,141.2,171.2
144.7,152.5,140.3,171.1
145.0,153.2,138.9,169.7
144.9,152.3,139.7,170.9
114.4,150.2,139.9,169.5
115.1,151.7,140.0,170.4
116.4,149.4,140.6,170.4
116.9,149.8,140.3,170.5
117.4,148.8,140.2,170.6
117.7,150.6,139.0,170.8
119.8,149.5,140.1,171.1
120.6,151.8,137.6,170.8
121.2,154.1,137.5,170.3
121.9,155.7,137.1,170.8
122.0,155.0,138.1,170.4
151.6,154.0,137.9,169.4
122.0,151.9,138.5,169.7
121.0,152.1,139.2,170.2
121.3,152.8,139.3,170.7
121.7,152.4,139.5,171.8
122.1,152.7,139.7,171.3
121.9,155.0,138.8,171.4
155.4,155.0,139.9,171.6
155.0,155.4,140.0,171.4
156.5,155.1,140.0,171.3
158.4,151.6,142.0,171.0
158.6,151.7,142.6,171.2
156.7,155.6,138.7,170.8
98.6,154.9,141.3,172.3
99.5,151.6,144.7,173.1
100.5,155.6,137.7,171.2
102.8,155.7,136.1,170.2
100.7,157.5,138.0,173.8
97.8,151.2,144.6,171.4
99.4,154.4,140.5,171.2
102.5,155.2,138.6,170.8
103.5,154.0,139.7,171.6
104.8,152.8,140.8,171.6
100.3,153.9,139.9,172.3
101.7,154.7,140.4,172.0
103.4,155.9,140.0,171.1
101.6,150.5,144.6,170.6
103.9,150.4,144.5,170.7
104.9,149.9,145.3,171.0
105.6,149.9,145.9,170.9
105.9,150.2,145.6,171.0
106.1,152.4,143.4,170.1
108.3,154.4,140.5,171.4
109.6,153.4,141.0,171.0
107.6,152.6,141.5,170.5
108.1,152.5,141.8,170.8
147.2,154.8,139.8,170.3
109.8,151.4,143.5,171.7
110.6,150.2,144.7,171.7
113.9,155.7,139.4,172.5
111.7,155.9,139.4,172.0
110.5,156.3,138.2,171.7
112.4,153.6,138.5,171.1
145.0,153.8,136.3,169.6
114.2,148.9,136.4,160.3
149.4,152.7,128.4,145.6
147.4,145.2,147.3,139.6
149.4,143.8,150.9,121.1
112.0,149.1,150.8,99.6
113.7,148.8,158.6,78.3
116.3,148.6,159.1,66.6
117.4,148.6,153.8,45.1
115.8,152.6,147.9,36.2
118.8,150.2,150.2,36.9
117.8,149.6,152.1,35.8
121.5,150.2,150.0,27.6
118.8,146.7,157.7,32.0
118.6,142.2,158.2,43.4
121.8,144.8,151.4,39.4
122.0,148.0,146.9,39.0
120.3,145.5,148.5,40.1
121.3,137.1,156.8,48.2
117.2,170.5,79.5,6.2
166.2,172.1,87.5,14.6
170.3,169.1,89.8,16.1
171.2,168.8,96.3,12.9
171.0,160.0,108.1,18.5
171.9,153.1,127.9,143.0
171.6,151.2,129.1,141.7
96.8,149.8,128.3,141.1
96.6,154.5,111.9,124.8
167.5,160.5,108.7,127.7
97.6,160.8,107.7,126.2
98.5,161.1,102.3,119.8
99.3,163.3,102.3,124.2
100.3,173.4,83.6,112.5
102.6,161.0,104.0,126.2
103.9,165.6,87.9,113.3
105.4,167.6,80.9,104.3
106.6,166.6,79.9,103.6
104.3,167.1,85.5,127.2
106.2,170.0,83.9,128.1
106.0,169.3,80.1,104.4
105.1,169.2,78.3,104.0
106.8,170.6,89.4,9.6
108.6,168.2,84.5,14.9
110.3,170.9,80.8,76.2
112.0,170.3,87.0,96.0
107.2,169.5,82.6,93.9
112.0,173.0,81.0,109.8
109.9,170.6,81.9,114.1
119.3,168.2,84.1,119.4
122.3,169.2,84.4,120.1
122.1,161.3,82.5,122.7
123.2,169.0,88.2,134.4
121.1,166.9,94.2,136.0
122.4,168.4,93.3,140.9
123.3,174.6,89.8,125.2
121.8,173.6,89.9,123.9
123.9,177.3,86.1,143.2
128.2,176.4,84.8,125.6
126.7,172.5,90.3,122.8
128.3,170.1,96.1,129.6
127.2,167.4,95.9,128.5
116.9,155.1,100.3,131.4
128.0,151.9,112.7,153.9
123.4,151.7,110.7,158.6
121.3,164.8,119.9,166.5
122.4,153.0,132.5,172.9
123.0,154.1,131.1,171.2
121.9,155.0,131.8,174.9
124.6,157.3,132.8,180.0
124.1,153.4,140.5,177.6
123.1,143.6,147.8,176.4
123.5,156.2,142.3,173.1
122.1,144.5,154.9,175.3
123.4,146.7,147.6,173.3
122.1,145.2,151.8,174.2
121.0,156.0,150.8,172.4
124.5,160.2,150.1,172.9
122.4,177.0,107.1,150.8
120.9,170.0,113.9,152.6
124.4,173.0,109.4,153.1
125.3,171.1,110.6,154.6
124.5,176.8,96.9,149.6
122.5,169.1,88.0,147.9
119.1,162.0,82.5,146.6
121.3,150.0,159.4,173.3
120.1,154.1,151.3,173.4
118.7,147.6,153.4,175.3
121.0,153.3,148.1,172.9
121.7,148.2,147.6,175.1
121.1,147.5,144.0,171.4
126.4,147.7,143.7,172.1
122.1,148.2,143.3,170.8
120.9,152.5,142.6,176.1
123.0,150.6,140.8,171.6
123.0,145.9,147.3,174.9
119.4,146.0,147.0,175.1
119.3,146.1,148.2,174.2
124.3,144.3,147.9,174.9
122.1,144.8,150.1,176.3
125.0,147.9,141.1,171.9
123.1,148.9,140.9,174.0
120.8,151.6,139.8,172.4
123.1,151.2,138.1,171.0
122.1,149.3,139.3,172.2
123.4,142.9,141.4,172.9
120.6,141.7,142.3,173.8
121.3,147.1,136.9,173.0
121.8,152.3,135.9,173.1
119.9,151.3,139.8,173.2
121.7,149.6,140.4,174.0
122.4,151.1,139.1,174.0
123.4,150.2,137.6,172.6
121.5,150.8,137.3,171.9
122.9,150.2,138.3,172.8
124.1,150.5,139.4,173.2
123.4,150.3,138.6,171.8
120.9,144.7,146.7,178.0
126.4,150.8,148.6,177.5
125.5,149.0,143.6,174.7
131.5,156.6,143.2,177.8
136.1,159.6,142.1,180.0
135.9,153.8,141.9,180.0
137.8,154.9,142.4,178.6
138.7,156.7,139.9,179.5
142.7,149.4,146.7,177.4
136.4,148.7,153.1,177.9
138.9,160.4,152.4,176.1
137.6,158.8,153.0,177.5
142.5,159.4,152.9,178.1
117.4,160.1,146.9,178.0
127.4,151.5,150.8,179.0
131.1,149.1,145.1,177.7
117.8,152.4,138.7,174.8
28.2,153.3,126.9,172.5
95.3,161.3,126.5,171.8
118.9,153.5,134.2,174.3
170.2,152.4,135.7,173.7
176.6,153.8,136.2,173.3
168.9,156.6,137.6,175.7
168.0,158.1,137.3,173.5
155.8,152.6,142.9,173.7
178.4,156.4,148.2,174.7
156.5,158.4,151.7,180.0
138.3,160.0,151.3,176.0
142.1,164.4,144.5,173.8
138.2,156.6,143.1,166.5
141.8,153.7,130.7,151.6
147.3,155.4,124.2,145.4
150.6,146.1,131.0,136.9
155.3,144.1,134.3,129.6
156.7,149.6,135.3,114.7
165.1,149.8,136.6,106.3
171.9,149.9,142.0,103.1
176.3,150.4,140.1,91.7
176.2,150.3,135.4,87.4
171.4,149.5,140.5,98.1
168.5,149.2,141.1,98.1
161.5,145.3,141.0,110.9
155.9,143.9,146.5,126.0
157.1,146.7,149.3,137.3
165.9,144.8,151.8,140.7
158.1,145.1,148.5,145.7
171.5,146.9,146.6,147.9
125.7,147.0,143.6,152.4
125.5,140.9,144.8,153.4
170.2,141.0,141.5,159.0
125.4,141.7,140.0,158.8
122.0,149.5,136.3,161.3
123.1,150.2,138.7,164.6
121.0,147.7,141.4,164.0
122.5,149.0,142.4,162.1
122.4,148.0,145.4,165.8
122.0,148.9,146.0,167.6
117.7,152.8,139.9,165.9
116.9,146.3,141.8,164.3
115.3,151.5,140.7,162.7
113.2,151.6,141.3,166.6
115.4,147.4,142.9,163.1
117.0,154.8,141.1,166.8
113.3,151.9,149.6,168.5
112.2,155.2,147.9,168.7
124.8,156.4,150.1,172.0
128.7,169.8,121.1,156.6
127.1,159.8,147.5,174.6
129.1,174.7,92.4,153.6
130.5,134.0,169.7,176.0
131.5,149.6,160.8,173.2
133.6,154.8,162.8,154.9
135.1,151.3,167.1,85.2
114.3,147.0,180.0,149.8
116.4,163.6,143.9,163.3
112.8,173.1,140.2,172.7
114.3,160.1,122.8,159.5
117.4,160.6,132.5,156.9
116.5,153.0,128.2,43.0
119.4,159.1,116.5,41.4
116.1,166.2,103.4,34.4
119.9,144.1,142.9,65.7
120.5,149.2,12.5,4.4
121.7,136.6,12.5,13.3
117.8,137.7,12.6,12.5
113.5,141.6,15.0,8.7
116.4,148.4,134.9,101.1
118.2,145.3,129.7,105.8
119.0,145.2,136.7,125.6
120.5,147.1,139.1,140.2
118.9,149.4,136.4,146.7
116.7,151.9,136.4,152.3
120.4,152.4,138.8,156.9
121.7,149.7,135.4,155.6
122.3,152.4,138.9,160.5
123.9,150.3,141.4,170.1
125.8,148.8,146.2,172.4
127.1,150.8,138.7,168.3
127.5,152.3,136.6,169.1
133.0,149.8,136.6,164.9
135.7,142.5,151.2,171.9
131.8,145.4,148.8,171.8
136.1,173.5,106.3,154.7
138.2,143.0,169.9,178.0
141.5,20.1,150.4,175.6
143.7,20.1,149.8,176.2
119.0,150.3,171.9,175.4
95.6,155.4,157.3,178.9
108.1,161.6,138.1,169.0
119.3,151.0,150.1,177.4
123.1,151.6,148.1,173.0
122.2,156.2,141.9,173.5
119.6,155.1,143.9,175.6
118.6,153.2,143.2,173.5
121.1,150.9,142.3,174.2
120.0,153.2,136.5,172.4
118.2,157.1,135.1,171.9
116.9,146.7,139.8,172.4
116.7,150.3,137.9,172.0
113.5,147.4,140.5,171.8
114.3,147.2,139.1,171.0
117.1,142.2,144.1,171.6
114.4,146.4,139.9,172.8
117.5,146.2,141.3,173.5
120.5,148.9,141.5,172.9
118.8,148.5,141.3,172.8
121.6,148.4,141.3,173.2
122.5,148.2,142.4,174.3
120.0,147.7,141.0,173.3
119.2,147.4,140.5,172.4
119.0,147.0,139.6,171.2
117.9,145.7,139.7,169.8
118.1,142.9,144.0,171.2
115.1,145.5,143.0,170.9
117.9,145.1,144.5,171.9
120.1,146.1,142.8,172.8
120.0,148.6,139.7,172.2
120.0,147.6,140.4,172.8
120.7,147.4,139.7,172.0
116.5,147.8,139.4,171.3
118.4,147.2,141.0,173.6
117.4,148.4,141.0,173.1
119.7,146.1,142.2,170.6
113.8,144.6,144.1,172.1
116.0,144.3,143.6,171.2
116.0,148.1,141.6,172.4
117.7,147.4,141.6,173.5
118.4,148.1,141.5,170.6
118.1,146.5,142.8,171.1
118.6,145.7,143.7,171.0
118.6,144.7,144.3,171.3
119.5,145.1,144.6,171.6
119.4,146.1,143.2,171.6
119.5,143.6,146.2,173.4
120.4,146.7,142.5,173.2
118.6,144.4,144.7,172.2
119.9,145.0,145.0,173.0
119.7,144.8,144.3,171.8
119.8,143.6,145.7,173.1
119.8,147.8,140.3,172.1
121.4,143.7,145.9,172.0
120.6,144.1,145.1,172.6
121.0,22.2,178.6,172.8
119.7,144.0,146.0,172.5
121.9,23.1,178.3,172.6
119.1,22.1,180.0,173.1
119.5,22.1,178.2,174.7
119.9,21.9,180.0,173.8
119.0,141.9,148.3,174.1
119.9,143.9,148.0,174.6
118.0,147.6,142.7,173.6
119.2,144.3,146.4,174.2
119.3,143.8,147.9,174.2
118.6,144.4,145.0,172.1
119.5,145.0,146.1,173.2
117.2,21.6,180.0,174.5
118.6,145.2,145.4,173.3
118.1,143.8,148.5,174.3
118.7,145.0,147.0,173.8
119.0,144.5,147.8,174.8
119.0,144.0,148.7,175.5
118.7,148.1,144.1,174.8
120.2,143.7,147.9,174.7
119.4,22.0,180.0,175.7
119.5,22.1,180.0,175.0
119.4,145.2,147.6,174.8
116.5,21.5,179.0,174.1
122.4,145.7,145.6,172.9
118.9,145.6,148.8,176.1
120.2,146.3,144.4,175.5
120.7,144.2,145.0,176.1
116.6,143.8,146.5,177.1
116.7,144.7,144.5,175.9
118.8,147.8,143.7,174.5
120.0,148.8,143.1,174.7
118.6,145.4,147.9,174.3
121.1,21.6,179.0,175.2
117.8,21.5,179.4,175.7
118.6,145.4,148.4,176.2
120.5,21.3,180.0,176.8
117.9,147.0,146.5,176.9
118.8,147.1,144.9,178.9
117.1,147.2,144.4,176.7
119.9,147.0,144.8,177.2
118.6,147.7,144.2,177.2
118.3,146.9,145.2,178.7
119.0,146.4,144.5,174.8
121.0,149.3,142.6,175.9
118.6,147.0,143.7,174.2
118.8,148.6,143.5,174.1
120.5,148.1,143.6,174.4
117.9,147.8,143.4,174.7
119.0,145.8,148.1,176.4
120.0,148.1,143.5,176.1
118.0,146.8,143.8,174.5
118.2,147.1,144.6,176.2
119.2,147.6,143.6,175.8
116.3,149.2,144.1,177.4
118.8,149.3,144.7,177.5
118.0,150.0,143.3,175.7
121.9,149.8,144.4,177.0
117.8,149.3,143.7,175.6
118.5,147.7,144.2,175.2
119.6,150.2,143.3,177.0
120.0,145.8,147.3,177.7
118.2,149.1,143.8,176.1
123.9,149.4,145.4,178.0
119.9,148.9,144.3,177.5
116.2,148.1,144.2,177.1
124.0,148.4,145.5,176.4
119.1,143.9,150.0,179.3
123.3,149.4,144.8,178.5
118.4,148.3,144.6,176.2
120.5,148.3,144.4,176.3
118.6,147.8,144.3,175.5
120.1,146.2,147.6,178.4
119.0,149.2,142.4,176.0
123.0,147.9,143.2,174.8
119.4,149.2,144.7,177.0
118.3,147.3,145.0,178.1
124.4,148.3,144.4,178.2
117.3,147.4,145.5,178.7
118.2,148.3,145.2,176.6
118.8,145.1,148.6,177.2
120.3,144.6,148.9,176.5
118.4,145.2,149.2,178.4
119.8,145.4,149.0,176.9
122.0,145.0,148.2,176.8
118.2,146.5,146.6,175.3
119.4,145.7,148.3,176.5
119.1,144.9,149.5,178.6
121.7,144.5,149.9,176.4
118.1,143.9,149.7,178.2
118.9,144.8,149.1,177.1
122.0,145.9,149.4,177.2
117.9,145.2,150.3,178.4
118.8,146.0,148.9,178.4
119.8,145.3,149.7,177.2
122.5,146.0,148.4,176.1
119.3,146.2,148.7,176.2
120.2,145.6,149.1,177.7
118.8,146.8,148.0,176.2
124.4,146.6,147.7,176.2
120.0,146.6,148.6,176.3
119.7,146.4,149.2,177.1
120.3,146.3,149.4,178.4
120.1,146.9,148.2,176.9
126.0,147.3,148.3,176.5
126.4,146.6,148.7,177.6
126.2,147.9,148.1,176.6
126.1,147.2,148.5,179.1
125.0,19.9,179.2,176.2
123.7,19.9,180.0,177.4
124.5,20.3,177.4,175.4
121.6,19.3,178.5,177.6
127.3,19.3,177.9,177.3
126.7,152.0,148.3,176.8
124.3,19.6,180.0,176.7
127.4,151.2,149.3,176.7
128.3,19.2,180.0,178.1
128.3,19.4,180.0,177.7
128.2,150.2,149.3,178.7
128.4,151.0,149.0,177.3
128.8,149.9,150.3,178.1
128.0,151.2,150.1,179.3
131.8,150.1,150.5,177.6
130.4,150.9,149.7,176.9
131.4,151.1,149.8,178.0
130.2,151.6,149.1,177.0
129.5,151.8,149.4,177.8
129.1,151.5,148.9,176.9
132.7,149.5,150.1,177.2
132.5,148.8,150.5,176.7
133.5,150.9,149.8,176.0
134.9,145.4,151.7,174.5
136.1,148.2,151.4,173.8
139.7,150.3,149.0,172.3
140.2,147.4,149.8,174.0
138.8,144.2,160.3,177.6
141.8,139.2,163.8,180.0
138.2,141.6,161.4,177.3
140.2,151.3,157.5,177.2
139.0,149.0,151.5,174.1
132.2,149.8,152.3,174.2
133.2,147.1,159.5,180.0
134.8,148.7,159.2,180.0
137.6,155.7,147.5,174.6
139.2,148.5,158.8,178.3
119.9,150.9,149.7,174.4
116.5,153.3,156.4,176.7
121.9,158.0,145.3,173.7
122.0,155.8,148.8,175.8
121.8,151.8,148.5,176.2
124.7,150.4,148.0,174.6
124.3,151.5,148.1,175.8
121.6,150.7,148.4,177.1
123.9,158.7,147.9,175.9
119.1,157.3,146.1,175.5
120.5,157.3,149.9,175.3
122.9,154.2,150.6,176.5
118.8,154.2,152.1,176.9
123.4,159.9,146.6,175.4
123.9,158.5,147.0,174.9
119.9,159.6,146.8,176.4
120.6,159.9,147.3,174.8
120.5,163.6,146.3,175.0
123.9,155.3,151.5,175.0
120.2,162.3,147.0,175.1
119.3,165.1,147.4,177.3
120.7,164.8,147.1,175.9
120.8,162.9,147.8,178.5
119.2,165.3,146.6,177.9
121.2,163.0,146.3,174.6
123.3,158.2,155.8,180.0
122.2,156.6,156.8,180.0
123.3,156.3,151.3,175.1
122.9,153.7,157.2,180.0
121.8,155.0,155.8,177.8
123.4,156.6,156.4,178.8
124.6,155.4,156.9,177.4
123.4,158.9,156.2,177.4
123.1,156.0,158.6,180.0
123.3,157.5,159.7,177.4
123.8,156.0,158.0,178.5
127.4,153.2,157.8,178.2
125.3,152.4,159.3,180.0
125.1,153.1,159.3,180.0
123.5,153.8,160.8,180.0
122.5,152.8,159.9,180.0
124.0,154.8,160.1,178.6
121.3,153.1,160.4,180.0
122.9,156.9,159.0,178.3
125.0,154.5,161.1,177.3
127.0,151.3,164.2,178.9
123.0,155.9,162.5,176.4
125.0,153.0,163.0,179.0
124.7,153.2,162.6,178.7
127.0,153.1,163.3,176.3
123.6,154.6,161.1,178.0
125.3,151.5,165.0,177.9
124.0,148.9,164.2,180.0
121.4,148.3,165.3,180.0
124.8,151.6,164.6,177.5
126.1,149.6,165.7,177.5
122.1,146.7,163.6,180.0
121.8,147.2,164.4,180.0
122.5,146.8,163.2,178.0
122.7,147.2,162.6,180.0
121.2,147.3,163.6,176.2
125.9,142.6,168.1,177.0
123.3,143.3,166.8,177.4
120.7,142.6,167.0,178.0
126.3,147.0,162.9,176.9
119.0,148.3,163.9,175.8
121.7,138.3,167.5,178.0
127.3,147.0,162.7,176.8
119.9,148.4,162.7,176.7
120.6,154.7,162.0,176.7
123.7,151.2,155.7,180.0
119.9,151.9,155.2,180.0
121.6,149.2,160.6,180.0
127.2,147.2,162.3,177.5
120.3,148.0,161.5,177.2
123.4,153.2,162.5,177.3
126.3,147.2,162.2,178.4
126.1,148.7,161.8,178.9
127.9,147.4,163.2,177.3
124.1,147.2,163.0,177.4
124.9,148.5,162.2,177.7
121.6,155.3,160.3,180.0
125.6,147.8,162.9,178.1
123.6,148.4,162.3,177.5
120.8,155.9,162.1,178.0
126.5,154.1,162.3,178.1
127.2,147.4,161.4,178.1
123.7,148.9,161.6,177.5
124.3,150.3,160.0,180.0
127.2,149.5,160.7,180.0
124.6,148.5,161.7,180.0
124.6,160.0,149.0,176.2
124.9,145.9,164.3,179.9
124.7,136.6,168.6,180.0
125.1,137.7,167.8,180.0
121.2,146.6,162.6,178.1
121.1,145.0,164.6,179.7
130.6,137.7,168.0,180.0
129.5,143.6,168.9,180.0
119.3,136.8,168.8,178.6
132.0,137.3,169.3,179.6
133.6,137.8,168.3,177.5
130.9,137.5,169.0,178.2
133.1,138.0,170.4,179.4
133.2,135.0,169.9,178.3
131.9,137.2,169.0,177.0
132.2,141.6,161.6,175.6
134.1,141.3,161.0,174.4
135.4,148.8,155.8,173.1
137.8,149.3,160.6,175.3
138.7,145.3,163.9,176.1
137.1,146.3,163.3,175.8
138.7,145.7,162.9,176.0
132.7,137.5,168.1,176.6
137.3,137.5,168.2,177.2
136.1,137.9,168.3,177.7
132.1,76.0,9.7,167.4
134.9,133.8,170.8,177.6
133.2,73.2,9.7,168.9
118.2,134.7,168.8,178.3
126.1,134.7,169.1,180.0
123.8,131.9,171.2,180.0
118.6,142.2,167.2,176.2
124.5,138.9,167.5,176.4
117.2,146.3,156.9,177.6
119.3,139.8,165.0,178.3
119.1,150.0,149.3,174.8
122.1,147.8,153.2,178.2
120.5,148.7,153.3,178.2
122.3,147.5,152.5,178.0
122.7,136.4,167.8,6.5
120.2,172.1,127.6,176.9
123.5,147.9,153.7,4.2
120.8,137.8,167.6,180.0
